x,y,z
0.28043,0.5937,0.0
0.3027,0.6261,0.0
0.2628,0.62841,0.0
0.28507,0.66119,0.0
0.27737,0.5283,0.0
0.32471,0.65771,0.0
0.30792,0.69361,0.0
0.269,0.6994,0.0
0.34696,0.69037,0.0
0.33052,0.7262,0.0
0.36951,0.72299,0.0
0.3528,0.75908,0.0
0.39175,0.75559,0.0
0.2185,0.34664,0.0
0.61128,0.38611,0.0
0.60187,0.40305,0.0
0.5815,0.72379,0.0
0.78398,0.65624,0.0
0.2409,0.59506,0.0
0.22261,0.63102,0.0
0.19972,0.59636,0.0
0.69741,0.30148,0.0
0.31156,0.76111,0.0
0.37553,0.79193,0.0
0.4148,0.78851,0.0
0.49217,0.63077,0.0
0.30983,0.46566,0.0
0.71946,0.30278,0.0
0.59813,0.74748,0.0
0.5679,0.75143,0.0
0.58704,0.77734,0.0
0.55421,0.78045,0.0
0.29656,0.19828,0.0
0.19537,0.31102,0.0
0.58184,0.40476,0.0
0.59575,0.42271,0.0
0.57355,0.42319,0.0
0.58506,0.4404,0.0
0.56442,0.44133,0.0
0.57617,0.45784,0.0
0.59559,0.45677,0.0
0.58758,0.47375,0.0
0.57494,0.27941,0.0
0.70358,0.73337,0.0
0.57134,0.8101,0.0
0.60804,0.80462,0.0
0.53834,0.81217,0.0
0.60594,0.4722,0.0
0.59859,0.48907,0.0
0.58011,0.4907,0.0
0.59131,0.50561,0.0
0.6093,0.50379,0.0
0.60238,0.51985,0.0
0.6195,0.51744,0.0
0.61309,0.53323,0.0
0.62955,0.53093,0.0
0.62337,0.54631,0.0
0.60025,0.22917,0.0
0.61525,0.2017,0.0
0.61536,0.64927,0.0
0.62114,0.40189,0.0
0.62987,0.3867,0.0
0.61344,0.45646,0.0
0.79038,0.20826,0.0
0.82403,0.20974,0.0
0.3736,0.20158,0.0
0.18091,0.63465,0.0
0.40821,0.71959,0.0
0.60083,0.62899,0.0
0.62693,0.62668,0.0
0.58554,0.52222,0.0
0.6396,0.54425,0.0
0.6335,0.5592,0.0
0.61902,0.56014,0.0
0.64948,0.55737,0.0
0.3637,0.65577,0.0
0.47056,0.1645,0.0
0.50662,0.16706,0.0
0.30144,0.34039,0.0
0.8008,0.28956,0.0
0.8275,0.29173,0.0
0.84626,0.27002,0.0
0.64325,0.57212,0.0
0.65932,0.57023,0.0
0.70984,0.32286,0.0
0.80912,0.17721,0.0
0.55528,0.45985,0.0
0.62475,0.50312,0.0
0.85478,0.30084,0.0
0.65308,0.58502,0.0
0.66814,0.58251,0.0
0.66304,0.59789,0.0
0.67983,0.59328,0.0
0.17594,0.34914,0.0
0.19852,0.38445,0.0
0.43215,0.53915,0.0
0.39836,0.82544,0.0
0.357,0.82921,0.0
0.68796,0.32007,0.0
0.69725,0.33787,0.0
0.67899,0.33683,0.0
0.72987,0.32113,0.0
0.59177,0.83925,0.0
0.63138,0.83231,0.0
0.15192,0.31281,0.0
0.6731,0.61137,0.0
0.69,0.60868,0.0
0.15737,0.59873,0.0
0.17694,0.56042,0.0
0.53898,0.75429,0.0
0.15639,0.3875,0.0
0.18003,0.42229,0.0
0.62275,0.47029,0.0
0.13371,0.56253,0.0
0.84635,0.1794,0.0
0.63901,0.40144,0.0
0.64886,0.38873,0.0
0.41982,0.32609,0.0
0.62977,0.45554,0.0
0.81094,0.31226,0.0
0.78947,0.31144,0.0
0.43861,0.82178,0.0
0.68761,0.35212,0.0
0.67381,0.35089,0.0
0.63916,0.37229,0.0
0.69626,0.59343,0.0
0.70701,0.60646,0.0
0.70069,0.62232,0.0
0.71747,0.61924,0.0
0.72345,0.60383,0.0
0.73375,0.61609,0.0
0.86266,0.71793,0.0
0.85262,0.74907,0.0
0.82048,0.75261,0.0
0.83931,0.78001,0.0
0.80396,0.78358,0.0
0.82501,0.81299,0.0
0.78752,0.81638,0.0
0.81001,0.84695,0.0
0.77153,0.85007,0.0
0.74961,0.81906,0.0
0.73333,0.85289,0.0
0.84887,0.84372,0.0
0.69564,0.20471,0.0
0.7123,0.17605,0.0
0.61632,0.86685,0.0
0.8768,0.27384,0.0
0.63063,0.41566,0.0
0.74041,0.30504,0.0
0.74754,0.32324,0.0
0.32676,0.43314,0.0
0.28971,0.43563,0.0
0.56204,0.40658,0.0
0.67352,0.56776,0.0
0.6454,0.52718,0.0
0.15549,0.52495,0.0
0.57363,0.87639,0.0
0.64632,0.41552,0.0
0.38056,0.86398,0.0
0.33774,0.86783,0.0
0.82486,0.63068,0.0
0.83033,0.6104,0.0
0.81177,0.6149,0.0
0.71279,0.82144,0.0
0.13759,0.63735,0.0
0.16211,0.67417,0.0
0.11766,0.67688,0.0
0.14279,0.71439,0.0
0.50811,0.23239,0.0
0.13683,0.42488,0.0
0.87178,0.77554,0.0
0.6367,0.58749,0.0
0.45671,0.77969,0.0
0.67913,0.36664,0.0
0.82912,0.14493,0.0
0.79426,0.14698,0.0
0.67748,0.17573,0.0
0.69555,0.14435,0.0
0.65883,0.14383,0.0
0.54268,0.44207,0.0
0.53244,0.46123,0.0
0.63982,0.64765,0.0
0.49096,0.12965,0.0
0.53311,0.1322,0.0
0.44915,0.12963,0.0
0.35776,0.59049,0.0
0.58156,0.19893,0.0
0.59984,0.17122,0.0
0.66872,0.32102,0.0
0.69617,0.85641,0.0
0.86645,0.57742,0.0
0.36089,0.30119,0.0
0.19507,0.52393,0.0
0.73924,0.60089,0.0
0.75035,0.61267,0.0
0.8879,0.30339,0.0
0.86983,0.32785,0.0
0.54373,0.48051,0.0
0.70365,0.35349,0.0
0.79818,0.33074,0.0
0.82043,0.33224,0.0
0.63963,0.42851,0.0
0.36199,0.90364,0.0
0.87125,0.14624,0.0
0.63812,0.46789,0.0
0.74488,0.62883,0.0
0.76152,0.62525,0.0
0.76688,0.60888,0.0
0.64229,0.79776,0.0
0.17245,0.27374,0.0
0.12695,0.27452,0.0
0.14836,0.22677,0.0
0.64394,0.45547,0.0
0.18686,0.71159,0.0
0.1682,0.75184,0.0
0.21285,0.74865,0.0
0.19436,0.78945,0.0
0.14605,0.79368,0.0
0.17448,0.83124,0.0
0.22115,0.82708,0.0
0.7781,0.62091,0.0
0.78307,0.60595,0.0
0.20157,0.86939,0.0
0.1555,0.87209,0.0
0.24827,0.86516,0.0
0.81711,0.59772,0.0
0.71172,0.63601,0.0
0.83289,0.59239,0.0
0.8984,0.3316,0.0
0.88042,0.35268,0.0
0.90673,0.35793,0.0
0.88885,0.37994,0.0
0.85357,0.34941,0.0
0.2733,0.46752,0.0
0.62496,0.42977,0.0
0.91197,0.27666,0.0
0.89551,0.25232,0.0
0.31285,0.83034,0.0
0.46975,0.09318,0.0
0.73784,0.33925,0.0
0.75401,0.34031,0.0
0.72885,0.78886,0.0
0.10698,0.31582,0.0
0.77158,0.59249,0.0
0.75346,0.88395,0.0
0.11176,0.52753,0.0
0.91554,0.38527,0.0
0.89946,0.40377,0.0
0.56858,0.23052,0.0
0.53431,0.29712,0.0
0.5196,0.44295,0.0
0.50838,0.46334,0.0
0.24909,0.44032,0.0
0.61104,0.60849,0.0
0.58871,0.6092,0.0
0.75564,0.64283,0.0
0.92828,0.46868,0.0
0.7281,0.58794,0.0
0.59795,0.58989,0.0
0.8308,0.87999,0.0
0.87472,0.87688,0.0
0.65672,0.61431,0.0
0.66637,0.62822,0.0
0.88707,0.18436,0.0
0.08956,0.5653,0.0
0.09778,0.7172,0.0
0.65255,0.42612,0.0
0.47719,0.81646,0.0
0.4618,0.85454,0.0
0.42795,0.09387,0.0
0.40766,0.13037,0.0
0.67767,0.11128,0.0
0.64106,0.11214,0.0
0.71725,0.11326,0.0
0.23856,0.47862,0.0
0.50643,0.84486,0.0
0.48615,0.8876,0.0
0.44488,0.89174,0.0
0.53853,0.70297,0.0
0.50865,0.70546,0.0
0.49062,0.67977,0.0
0.47703,0.70816,0.0
0.45719,0.68054,0.0
0.11295,0.38981,0.0
0.7804,0.32984,0.0
0.8524,0.11086,0.0
0.65491,0.37341,0.0
0.66399,0.38542,0.0
0.64786,0.35709,0.0
0.63056,0.35488,0.0
0.30609,0.40419,0.0
0.34493,0.40071,0.0
0.69436,0.63903,0.0
0.63222,0.48108,0.0
0.69519,0.79117,0.0
0.89061,0.83447,0.0
0.91674,0.87285,0.0
0.17428,0.48615,0.0
0.22671,0.9042,0.0
0.86575,0.37137,0.0
0.09342,0.42683,0.0
0.86132,0.60116,0.0
0.65868,0.41517,0.0
0.90395,0.48312,0.0
0.9037,0.45703,0.0
0.89832,0.50668,0.0
0.75857,0.30811,0.0
0.55098,0.20075,0.0
0.74628,0.17756,0.0
0.49362,0.73271,0.0
0.46177,0.73778,0.0
0.78787,0.34409,0.0
0.8057,0.34778,0.0
0.82254,0.35107,0.0
0.80407,0.6337,0.0
0.60162,0.90371,0.0
0.6417,0.89926,0.0
0.63289,0.93909,0.0
0.64517,0.47971,0.0
0.89792,0.11305,0.0
0.4924,0.78406,0.0
0.0797,0.27422,0.0
0.87031,0.38969,0.0
0.85449,0.38481,0.0
0.64056,0.49171,0.0
0.65358,0.49111,0.0
0.64694,0.50002,0.0
0.31384,0.91724,0.0
0.70566,0.65354,0.0
0.57658,0.59046,0.0
0.5854,0.57199,0.0
0.84872,0.3689,0.0
0.66673,0.92473,0.0
0.77065,0.3464,0.0
0.7898,0.75354,0.0
0.07245,0.67685,0.0
0.11545,0.45825,0.0
0.528,0.8832,0.0
0.50775,0.92074,0.0
0.84377,0.3274,0.0
0.53026,0.42043,0.0
0.9546,0.27721,0.0
0.75481,0.59806,0.0
0.96654,0.3677,0.0
0.69491,0.3659,0.0
0.7116,0.36631,0.0
0.71628,0.35416,0.0
0.71302,0.34142,0.0
0.06276,0.31862,0.0
0.96185,0.67499,0.0
0.92851,0.69254,0.0
0.91901,0.732,0.0
0.94828,0.766,0.0
0.63359,0.51534,0.0
0.71377,0.59158,0.0
0.7033,0.58019,0.0
0.68965,0.57999,0.0
0.49058,0.44399,0.0
0.68883,0.37895,0.0
0.06666,0.52827,0.0
0.69642,0.56828,0.0
0.65182,0.46834,0.0
0.65599,0.45536,0.0
0.65114,0.44518,0.0
0.74405,0.58634,0.0
0.60384,0.4417,0.0
0.87446,0.55315,0.0
0.88208,0.53701,0.0
0.85852,0.56049,0.0
0.87559,0.06927,0.0
0.51952,0.3748,0.0
0.54887,0.37373,0.0
0.73467,0.57808,0.0
0.38785,0.09273,0.0
0.36476,0.13182,0.0
0.34325,0.08432,0.0
0.31893,0.13189,0.0
0.29513,0.09416,0.0
0.27286,0.13395,0.0
0.24861,0.09496,0.0
0.22639,0.13808,0.0
0.20132,0.09559,0.0
0.17905,0.13989,0.0
0.20138,0.17579,0.0
0.15306,0.09711,0.0
0.13148,0.14182,0.0
0.10564,0.10145,0.0
0.07445,0.0534,0.0
0.31195,0.05465,0.0
0.61761,0.48731,0.0
0.65706,0.54315,0.0
0.66088,0.52865,0.0
0.66825,0.53963,0.0
0.65246,0.51768,0.0
0.66494,0.55694,0.0
0.67771,0.55528,0.0
0.65354,0.40369,0.0
0.66798,0.40616,0.0
0.92659,0.44155,0.0
0.90133,0.4319,0.0
0.65979,0.20677,0.0
0.76696,0.78142,0.0
0.44865,0.05983,0.0
0.04661,0.72153,0.0
0.70215,0.37693,0.0
0.68469,0.39146,0.0
0.67236,0.51602,0.0
0.6648,0.49598,0.0
0.66796,0.43349,0.0
0.63975,0.30255,0.0
0.68981,0.54248,0.0
0.67757,0.52539,0.0
0.68242,0.40445,0.0
0.67269,0.42388,0.0
0.47365,0.95748,0.0
0.71463,0.56447,0.0
0.69722,0.5503,0.0
0.38527,0.68741,0.0
0.4004,0.65351,0.0
0.37963,0.62285,0.0
0.41512,0.62132,0.0
0.39582,0.59192,0.0
0.37836,0.55881,0.0
0.43506,0.65031,0.0
0.44904,0.61863,0.0
0.43084,0.59129,0.0
0.34126,0.62408,0.0
0.93776,0.58887,0.0
0.85136,0.91727,0.0
0.95742,0.1747,0.0
0.38577,0.52086,0.0
0.63134,0.66959,0.0
0.65339,0.66433,0.0
0.79876,0.60029,0.0
0.80546,0.58535,0.0
0.81987,0.58227,0.0
0.83532,0.57855,0.0
0.42207,0.68408,0.0
0.91991,0.63609,0.0
0.34529,0.94686,0.0
0.76467,0.57907,0.0
0.5319,0.56114,0.0
0.55555,0.55868,0.0
0.54348,0.5398,0.0
0.56299,0.53944,0.0
0.55474,0.51918,0.0
0.53113,0.51821,0.0
0.81649,0.65203,0.0
0.82592,0.37679,0.0
0.04674,0.42596,0.0
0.77555,0.57926,0.0
0.79619,0.57599,0.0
0.7925,0.58691,0.0
0.77204,0.95275,0.0
0.76469,0.36064,0.0
0.78584,0.36319,0.0
0.67134,0.82124,0.0
0.8065,0.36805,0.0
0.17587,0.04811,0.0
0.80503,0.91681,0.0
0.75394,0.3623,0.0
0.74702,0.3525,0.0
0.735,0.35635,0.0
0.73341,0.36704,0.0
0.62651,0.04647,0.0
0.57637,0.04251,0.0
0.5513,0.08261,0.0
0.59365,0.08154,0.0
0.72478,0.04081,0.0
0.77595,0.04237,0.0
0.79689,0.07967,0.0
0.55746,0.91561,0.0
0.32059,0.30439,0.0
0.34326,0.33577,0.0
0.6408,0.17588,0.0
0.48903,0.26351,0.0
0.52549,0.26694,0.0
0.92385,0.41398,0.0
0.80761,0.57337,0.0
0.82561,0.56281,0.0
0.75204,0.08451,0.0
0.85058,0.39701,0.0
0.26618,0.8274,0.0
0.38276,0.33141,0.0
0.36793,0.36964,0.0
0.40561,0.35762,0.0
0.83462,0.55693,0.0
0.25175,0.17592,0.0
0.88706,0.4188,0.0
0.23889,0.78697,0.0
0.26199,0.74572,0.0
0.61837,0.77277,0.0
0.04339,0.57173,0.0
0.21888,0.55936,0.0
0.63689,0.44186,0.0
0.3401,0.17112,0.0
0.74187,0.75706,0.0
0.48379,0.47139,0.0
0.15685,0.1827,0.0
0.11614,0.18859,0.0
0.09883,0.23262,0.0
0.5728,0.11897,0.0
0.56684,0.16288,0.0
0.87204,0.43349,0.0
0.86386,0.41374,0.0
0.57472,0.63026,0.0
0.86316,0.52584,0.0
0.8503,0.54278,0.0
0.04267,0.175,0.0
0.53527,0.39606,0.0
0.91916,0.80405,0.0
0.04329,0.82501,0.0
0.08406,0.85144,0.0
0.08761,0.907,0.0
0.09294,0.79874,0.0
0.12199,0.95605,0.0
0.3622,0.43257,0.0
0.87235,0.50663,0.0
0.88096,0.51489,0.0
0.89113,0.52477,0.0
0.87826,0.48637,0.0
0.41304,0.56515,0.0
0.22551,0.95098,0.0
0.87826,0.45405,0.0
0.88876,0.4468,0.0
0.77355,0.29204,0.0
0.87954,0.46496,0.0
0.89106,0.4704,0.0
0.88733,0.49442,0.0
0.71684,0.57888,0.0
0.8486,0.58763,0.0
0.64001,0.33884,0.0
0.61171,0.35093,0.0
0.2044,0.67088,0.0
0.24074,0.38045,0.0
0.87963,0.66914,0.0
0.6304,0.60499,0.0
0.46676,0.6499,0.0
0.61249,0.41724,0.0
0.23693,0.52037,0.0
0.73349,0.28373,0.0
0.79398,0.61807,0.0
0.92276,0.30924,0.0
0.86001,0.21356,0.0
0.67515,0.30037,0.0
0.50427,0.29483,0.0
0.80614,0.7251,0.0
0.71341,0.37808,0.0
0.09365,0.6376,0.0
0.39914,0.29734,0.0
0.43074,0.16494,0.0
0.83646,0.3581,0.0
0.11449,0.60056,0.0
0.12287,0.75526,0.0
0.21519,0.27422,0.0
0.13171,0.35164,0.0
0.57294,0.50836,0.0
0.29288,0.8704,0.0
0.56071,0.60798,0.0
0.29414,0.49734,0.0
0.42155,0.85884,0.0
0.51734,0.53848,0.0
0.52368,0.49635,0.0
0.54903,0.84706,0.0
0.71147,0.76158,0.0
0.67875,0.76043,0.0
0.76495,0.66208,0.0
0.27174,0.04833,0.0
0.42927,0.7491,0.0
0.24541,0.66686,0.0
0.67603,0.38268,0.0
0.89959,0.91359,0.0
0.94737,0.90791,0.0
0.6565,0.86161,0.0
0.66229,0.46407,0.0
0.39521,0.43534,0.0
0.3237,0.37137,0.0
0.83525,0.24116,0.0
0.62292,0.14496,0.0
0.25867,0.5595,0.0
0.68017,0.89159,0.0
0.59667,0.53628,0.0
0.50902,0.08981,0.0
0.77254,0.63955,0.0
0.87498,0.9581,0.0
0.44624,0.56389,0.0
0.56871,0.47556,0.0
0.41666,0.51526,0.0
0.91578,0.15462,0.0
0.56605,0.70061,0.0
0.50337,0.48559,0.0
0.95832,0.07597,0.0
0.47915,0.60895,0.0
0.65986,0.34121,0.0
0.64883,0.32213,0.0
0.43884,0.35255,0.0
0.08851,0.35643,0.0
0.33167,0.79284,0.0
0.04009,0.92533,0.0
0.19418,0.23779,0.0
0.44259,0.71321,0.0
0.12816,0.83702,0.0
0.50853,0.65502,0.0
0.18438,0.9109,0.0
0.66289,0.48564,0.0
0.69783,0.07651,0.0
0.08503,0.14514,0.0
0.27073,0.91074,0.0
0.4134,0.19915,0.0
0.73025,0.14677,0.0
0.28358,0.37494,0.0
0.77823,0.72714,0.0
0.57046,0.38833,0.0
0.60724,0.54852,0.0
0.82561,0.3649,0.0
0.40428,0.89631,0.0
0.68352,0.62542,0.0
0.62744,0.74416,0.0
0.52962,0.95886,0.0
0.72733,0.73299,0.0
0.67871,0.54382,0.0
0.37769,0.40265,0.0
0.9247,0.19985,0.0
0.84278,0.3897,0.0
0.74333,0.5746,0.0
0.94755,0.39355,0.0
0.62738,0.57409,0.0
0.61785,0.58959,0.0
0.229,0.70945,0.0
0.56229,0.30132,0.0
0.55329,0.42463,0.0
0.67745,0.73202,0.0
0.86018,0.54675,0.0
0.85941,0.80799,0.0
0.64695,0.60124,0.0
0.56052,0.49611,0.0
0.62082,0.4431,0.0
0.72842,0.63173,0.0
0.13699,0.9126,0.0
0.54288,0.50238,0.0
0.73899,0.64523,0.0
0.67353,0.39534,0.0
0.92693,0.33698,0.0
0.38833,0.93555,0.0
0.62065,0.36963,0.0
0.2221,0.41561,0.0
0.58993,0.55312,0.0
0.68382,0.23125,0.0
0.03613,0.28055,0.0
0.75785,0.35241,0.0
0.90904,0.66471,0.0
0.89018,0.70009,0.0
0.2962,0.72521,0.0
0.65872,0.07804,0.0
0.92357,0.24105,0.0
0.76341,0.32745,0.0
0.58598,0.2554,0.0
0.42541,0.38129,0.0
0.78254,0.58631,0.0
0.75895,0.20738,0.0
0.72658,0.34675,0.0
0.88421,0.74245,0.0
0.08627,0.49262,0.0
0.64837,0.76725,0.0
0.28206,0.78678,0.0
0.55351,0.72712,0.0
0.86865,0.40361,0.0
0.7169,0.8877,0.0
0.73628,0.91989,0.0
0.86441,0.24657,0.0
0.95946,0.8663,0.0
0.65604,0.50519,0.0
