x,y,z
0.27418,0.22413,0.0
0.42862,0.79283,0.0
0.39229,0.81119,0.0
0.4641,0.77459,0.0
0.62436,0.80791,0.0
0.52445,0.58781,0.0
0.61177,0.16333,0.0
0.63278,0.18207,0.0
0.69164,0.81159,0.0
0.72365,0.79437,0.0
0.85876,0.59805,0.0
0.5722,0.40196,0.0
0.57057,0.42038,0.0
0.57461,0.38203,0.0
0.48598,0.30722,0.0
0.58647,0.4123,0.0
0.58512,0.43004,0.0
0.49263,0.25827,0.0
0.4969,0.20303,0.0
0.49891,0.16808,0.0
0.43564,0.67646,0.0
0.46617,0.69688,0.0
0.46225,0.81498,0.0
0.56926,0.43843,0.0
0.58423,0.44864,0.0
0.60105,0.43945,0.0
0.59919,0.45879,0.0
0.58344,0.4668,0.0
0.5989,0.47675,0.0
0.61339,0.46854,0.0
0.61478,0.48569,0.0
0.62974,0.47548,0.0
0.62987,0.49429,0.0
0.6467,0.48381,0.0
0.64521,0.50285,0.0
0.66016,0.4947,0.0
0.65998,0.51202,0.0
0.67569,0.50352,0.0
0.67499,0.52115,0.0
0.6913,0.5124,0.0
0.51779,0.40882,0.0
0.63892,0.15471,0.0
0.66038,0.17716,0.0
0.61721,0.13428,0.0
0.62802,0.20779,0.0
0.37797,0.59179,0.0
0.66533,0.14633,0.0
0.68782,0.16798,0.0
0.69187,0.13744,0.0
0.71253,0.1554,0.0
0.71848,0.12813,0.0
0.73906,0.14685,0.0
0.73218,0.17245,0.0
0.75853,0.16948,0.0
0.76574,0.13996,0.0
0.78474,0.15974,0.0
0.59477,0.78598,0.0
0.59005,0.82464,0.0
0.1833,0.46233,0.0
0.18775,0.421,0.0
0.77888,0.17999,0.0
0.80156,0.18203,0.0
0.8118,0.15278,0.0
0.83004,0.1747,0.0
0.84087,0.14617,0.0
0.82182,0.20095,0.0
0.84789,0.19562,0.0
0.83667,0.2233,0.0
0.86417,0.21614,0.0
0.85545,0.2408,0.0
0.28022,0.18144,0.0
0.23982,0.19765,0.0
0.23406,0.24141,0.0
0.19885,0.21445,0.0
0.19321,0.25897,0.0
0.72322,0.75022,0.0
0.7585,0.77412,0.0
0.75683,0.81589,0.0
0.7927,0.79701,0.0
0.79393,0.75524,0.0
0.82813,0.77668,0.0
0.82915,0.73517,0.0
0.82737,0.81985,0.0
0.68081,0.19061,0.0
0.32203,0.16561,0.0
0.676,0.48694,0.0
0.5603,0.14579,0.0
0.35776,0.78841,0.0
0.35427,0.83022,0.0
0.31815,0.80576,0.0
0.35002,0.46729,0.0
0.20614,0.16883,0.0
0.63118,0.50959,0.0
0.64514,0.46909,0.0
0.8636,0.75665,0.0
0.32597,0.3862,0.0
0.69136,0.53183,0.0
0.70706,0.52231,0.0
0.70712,0.50389,0.0
0.72174,0.51245,0.0
0.67417,0.54052,0.0
0.72177,0.49561,0.0
0.73592,0.50362,0.0
0.15715,0.23153,0.0
0.15349,0.27686,0.0
0.1881,0.30385,0.0
0.15141,0.3186,0.0
0.46974,0.18386,0.0
0.4727,0.14704,0.0
0.46868,0.66065,0.0
0.49806,0.68043,0.0
0.62214,0.84694,0.0
0.72242,0.53035,0.0
0.91572,0.57528,0.0
0.22616,0.40402,0.0
0.81263,0.22277,0.0
0.8647,0.71465,0.0
0.88154,0.23615,0.0
0.87178,0.26029,0.0
0.58217,0.48637,0.0
0.79571,0.71427,0.0
0.4397,0.16192,0.0
0.44359,0.12085,0.0
0.58596,0.86436,0.0
0.87392,0.19122,0.0
0.31633,0.84841,0.0
0.27807,0.82429,0.0
0.70953,0.48835,0.0
0.43904,0.64068,0.0
0.40682,0.28219,0.0
0.56503,0.47553,0.0
0.2865,0.13806,0.0
0.49724,0.79611,0.0
0.49416,0.83677,0.0
0.45912,0.85631,0.0
0.35262,0.87119,0.0
0.14874,0.4379,0.0
0.14459,0.4805,0.0
0.40612,0.13418,0.0
0.7363,0.48739,0.0
0.75039,0.49491,0.0
0.75027,0.51131,0.0
0.76463,0.50254,0.0
0.76443,0.48611,0.0
0.77868,0.49363,0.0
0.77776,0.47766,0.0
0.79229,0.48487,0.0
0.90002,0.73659,0.0
0.49832,0.75628,0.0
0.82027,0.12252,0.0
0.85192,0.11299,0.0
0.84798,0.26308,0.0
0.86012,0.28327,0.0
0.88625,0.28049,0.0
0.87296,0.30534,0.0
0.90053,0.30129,0.0
0.88976,0.32397,0.0
0.91911,0.32276,0.0
0.90498,0.34693,0.0
0.6703,0.1172,0.0
0.40174,0.53981,0.0
0.87919,0.34523,0.0
0.88781,0.36934,0.0
0.92084,0.37239,0.0
0.90372,0.39396,0.0
0.87751,0.39385,0.0
0.88912,0.41581,0.0
0.86266,0.41372,0.0
0.87471,0.4348,0.0
0.85241,0.43432,0.0
0.86196,0.45337,0.0
0.84127,0.45146,0.0
0.90109,0.43971,0.0
0.5612,0.49762,0.0
0.77852,0.5117,0.0
0.4714,0.62627,0.0
0.44286,0.60615,0.0
0.3302,0.12287,0.0
0.79122,0.46805,0.0
0.80569,0.47595,0.0
0.80372,0.46043,0.0
0.80737,0.4935,0.0
0.82064,0.4828,0.0
0.28919,0.45516,0.0
0.68896,0.70586,0.0
0.83252,0.43467,0.0
0.27815,0.87518,0.0
0.23783,0.84552,0.0
0.241,0.79892,0.0
0.19963,0.81899,0.0
0.20333,0.77237,0.0
0.16179,0.79259,0.0
0.16568,0.74656,0.0
0.15757,0.83929,0.0
0.20676,0.72612,0.0
0.16962,0.70056,0.0
0.12821,0.72013,0.0
0.13079,0.67445,0.0
0.17363,0.65563,0.0
0.13512,0.62956,0.0
0.1783,0.6113,0.0
0.14576,0.59368,0.0
0.47709,0.10804,0.0
0.4518,0.07929,0.0
0.0894,0.69427,0.0
0.4538,0.33715,0.0
0.69045,0.55011,0.0
0.6732,0.56056,0.0
0.29097,0.08999,0.0
0.49488,0.87914,0.0
0.23196,0.89525,0.0
0.65648,0.54947,0.0
0.46766,0.21862,0.0
0.24776,0.11203,0.0
0.87522,0.14129,0.0
0.1197,0.81266,0.0
0.88813,0.10697,0.0
0.18875,0.38141,0.0
0.22684,0.36339,0.0
0.82643,0.50234,0.0
0.85558,0.39305,0.0
0.84207,0.41942,0.0
0.85313,0.30357,0.0
0.8509,0.47059,0.0
0.11832,0.24895,0.0
0.12552,0.20268,0.0
0.6564,0.56836,0.0
0.10965,0.45665,0.0
0.11438,0.41645,0.0
0.89966,0.77947,0.0
0.11659,0.86023,0.0
0.53076,0.77827,0.0
0.53107,0.73873,0.0
0.61926,0.88688,0.0
0.65732,0.86966,0.0
0.58101,0.90581,0.0
0.67335,0.58322,0.0
0.26227,0.38626,0.0
0.87454,0.47302,0.0
0.32189,0.76428,0.0
0.86244,0.37623,0.0
0.1069,0.49987,0.0
0.76409,0.47163,0.0
0.15402,0.88477,0.0
0.83363,0.24723,0.0
0.82817,0.2641,0.0
0.81504,0.25167,0.0
0.8382,0.27941,0.0
0.91187,0.13429,0.0
0.45384,0.89708,0.0
0.41895,0.87331,0.0
0.89818,0.69491,0.0
0.86516,0.67385,0.0
0.89717,0.6546,0.0
0.58077,0.50689,0.0
0.64977,0.20194,0.0
0.64477,0.22298,0.0
0.62564,0.22948,0.0
0.64183,0.24146,0.0
0.62575,0.25111,0.0
0.60843,0.23833,0.0
0.60757,0.25728,0.0
0.62138,0.2683,0.0
0.60659,0.27471,0.0
0.66023,0.23771,0.0
0.62083,0.28418,0.0
0.60631,0.29113,0.0
0.59229,0.28276,0.0
0.59237,0.29926,0.0
0.60806,0.30752,0.0
0.59298,0.316,0.0
0.57839,0.30796,0.0
0.57929,0.32449,0.0
0.5934,0.33214,0.0
0.58026,0.34067,0.0
0.59419,0.34744,0.0
0.58142,0.35582,0.0
0.59563,0.36104,0.0
0.56808,0.34909,0.0
0.65531,0.25251,0.0
0.59139,0.2456,0.0
0.79988,0.20841,0.0
0.77261,0.21097,0.0
0.79412,0.22512,0.0
0.54563,0.48463,0.0
0.54826,0.46452,0.0
0.40896,0.61869,0.0
0.14055,0.52306,0.0
0.10083,0.54395,0.0
0.64139,0.25677,0.0
0.60671,0.33877,0.0
0.41489,0.58528,0.0
0.86524,0.32681,0.0
0.10054,0.5945,0.0
0.5544,0.841,0.0
0.69262,0.49342,0.0
0.68778,0.47771,0.0
0.67564,0.47186,0.0
0.68617,0.4657,0.0
0.70385,0.47152,0.0
0.6764,0.45755,0.0
0.6648,0.46467,0.0
0.70922,0.18204,0.0
0.72468,0.24175,0.0
0.72835,0.19566,0.0
0.69949,0.20261,0.0
0.7471,0.19139,0.0
0.7411,0.20985,0.0
0.72591,0.21762,0.0
0.73816,0.22369,0.0
0.75028,0.22233,0.0
0.54084,0.35103,0.0
0.91245,0.27711,0.0
0.92593,0.09692,0.0
0.93501,0.75549,0.0
0.95747,0.22922,0.0
0.92713,0.19757,0.0
0.65203,0.9186,0.0
0.69424,0.89418,0.0
0.69507,0.94235,0.0
0.21134,0.63688,0.0
0.21321,0.59671,0.0
0.66306,0.21843,0.0
0.67621,0.23062,0.0
0.68275,0.21247,0.0
0.69162,0.22868,0.0
0.68731,0.24112,0.0
0.86114,0.0755,0.0
0.72386,0.47913,0.0
0.73322,0.91946,0.0
0.73033,0.8733,0.0
0.77437,0.89084,0.0
0.81557,0.92146,0.0
0.81938,0.87295,0.0
0.8564,0.89768,0.0
0.74941,0.47735,0.0
0.7535,0.46437,0.0
0.79003,0.54777,0.0
0.76978,0.53349,0.0
0.74931,0.5447,0.0
0.74248,0.56297,0.0
0.60595,0.323,0.0
0.61732,0.31704,0.0
0.06904,0.47745,0.0
0.56093,0.52306,0.0
0.06493,0.56252,0.0
0.58838,0.39544,0.0
0.6014,0.40509,0.0
0.60346,0.39054,0.0
0.61407,0.39884,0.0
0.61319,0.41272,0.0
0.62513,0.40594,0.0
0.62426,0.41988,0.0
0.61272,0.42752,0.0
0.62449,0.43347,0.0
0.59251,0.38155,0.0
0.60758,0.35322,0.0
0.60799,0.36689,0.0
0.63443,0.27651,0.0
0.86497,0.6349,0.0
0.83491,0.6554,0.0
0.89901,0.61103,0.0
0.83084,0.69377,0.0
0.79942,0.6722,0.0
0.76494,0.69586,0.0
0.73625,0.475,0.0
0.82405,0.45062,0.0
0.93184,0.63961,0.0
0.11754,0.90511,0.0
0.59942,0.55615,0.0
0.62024,0.54695,0.0
0.60099,0.53508,0.0
0.77504,0.46179,0.0
0.63677,0.42551,0.0
0.63617,0.43995,0.0
0.62427,0.44688,0.0
0.56011,0.37375,0.0
0.08205,0.21553,0.0
0.95914,0.3197,0.0
0.85942,0.34678,0.0
0.46807,0.41643,0.0
0.46582,0.44736,0.0
0.4926,0.43375,0.0
0.49019,0.4604,0.0
0.51514,0.45187,0.0
0.63819,0.45506,0.0
0.64829,0.44666,0.0
0.96046,0.38151,0.0
0.44823,0.57254,0.0
0.91552,0.23213,0.0
0.39982,0.18219,0.0
0.36733,0.15207,0.0
0.37084,0.1077,0.0
0.54854,0.30633,0.0
0.55622,0.28401,0.0
0.76139,0.73369,0.0
0.7343,0.7126,0.0
0.66249,0.44982,0.0
0.42695,0.04127,0.0
0.47876,0.04627,0.0
0.68321,0.44835,0.0
0.71407,0.45691,0.0
0.69359,0.45168,0.0
0.632,0.39618,0.0
0.62516,0.37624,0.0
0.61665,0.3853,0.0
0.08578,0.7408,0.0
0.33751,0.07846,0.0
0.72471,0.458,0.0
0.62196,0.34379,0.0
0.66501,0.43746,0.0
0.64926,0.42293,0.0
0.62323,0.36563,0.0
0.63717,0.2948,0.0
0.37269,0.63267,0.0
0.76715,0.24738,0.0
0.77617,0.24096,0.0
0.78688,0.24633,0.0
0.76562,0.23635,0.0
0.50024,0.64587,0.0
0.5286,0.665,0.0
0.53113,0.63149,0.0
0.52985,0.70112,0.0
0.55761,0.68345,0.0
0.62234,0.04273,0.0
0.57537,0.04134,0.0
0.55316,0.07937,0.0
0.59649,0.07766,0.0
0.64003,0.0853,0.0
0.72358,0.04149,0.0
0.70465,0.07752,0.0
0.74763,0.08264,0.0
0.77751,0.04185,0.0
0.78518,0.08504,0.0
0.08025,0.84017,0.0
0.6568,0.26991,0.0
0.7567,0.24453,0.0
0.95989,0.56947,0.0
0.61738,0.29744,0.0
0.5769,0.95259,0.0
0.47455,0.96257,0.0
0.66343,0.26172,0.0
0.79476,0.4373,0.0
0.80378,0.44006,0.0
0.81512,0.43526,0.0
0.82483,0.42015,0.0
0.81111,0.42274,0.0
0.71412,0.24248,0.0
0.70521,0.23189,0.0
0.7185,0.23148,0.0
0.73529,0.24226,0.0
0.4102,0.24748,0.0
0.4381,0.26949,0.0
0.43631,0.30864,0.0
0.39972,0.321,0.0
0.95451,0.13037,0.0
0.77641,0.44863,0.0
0.7857,0.4542,0.0
0.57072,0.23471,0.0
0.50183,0.61226,0.0
0.47405,0.59108,0.0
0.79547,0.26258,0.0
0.81042,0.27708,0.0
0.20783,0.68083,0.0
0.24814,0.70538,0.0
0.24342,0.75333,0.0
0.81719,0.28543,0.0
0.82855,0.39686,0.0
0.82833,0.30352,0.0
0.92251,0.46544,0.0
0.85985,0.85141,0.0
0.89577,0.87761,0.0
0.90314,0.82835,0.0
0.83227,0.38657,0.0
0.83766,0.33403,0.0
0.8476,0.32613,0.0
0.83811,0.3662,0.0
0.84675,0.37432,0.0
0.85124,0.36107,0.0
0.17818,0.5737,0.0
0.83248,0.31334,0.0
0.46472,0.73506,0.0
0.37601,0.95777,0.0
0.32605,0.95817,0.0
0.30239,0.91908,0.0
0.04091,0.37651,0.0
0.04209,0.32685,0.0
0.08113,0.35164,0.0
0.08143,0.30698,0.0
0.581,0.11446,0.0
0.53594,0.11637,0.0
0.51259,0.08268,0.0
0.0435,0.67194,0.0
0.56045,0.65034,0.0
0.58591,0.66674,0.0
0.28061,0.78104,0.0
0.66135,0.47952,0.0
0.22891,0.28534,0.0
0.26883,0.26606,0.0
0.77768,0.22711,0.0
0.5358,0.50812,0.0
0.40874,0.91809,0.0
0.83156,0.52335,0.0
0.25817,0.42945,0.0
0.29743,0.41248,0.0
0.227,0.94841,0.0
0.83922,0.35529,0.0
0.17498,0.04329,0.0
0.14972,0.08631,0.0
0.09989,0.08473,0.0
0.1228,0.12609,0.0
0.07556,0.12765,0.0
0.17025,0.13554,0.0
0.20279,0.08823,0.0
0.96086,0.87644,0.0
0.27832,0.04342,0.0
0.12028,0.95282,0.0
0.5647,0.76223,0.0
0.56718,0.72104,0.0
0.71873,0.46663,0.0
0.08898,0.64709,0.0
0.64712,0.43418,0.0
0.45312,0.54072,0.0
0.74454,0.1185,0.0
0.63699,0.40568,0.0
0.76486,0.66351,0.0
0.79019,0.64317,0.0
0.42521,0.34499,0.0
0.69413,0.59443,0.0
0.49803,0.71808,0.0
0.57567,0.27268,0.0
0.40512,0.65599,0.0
0.68385,0.252,0.0
0.67462,0.24498,0.0
0.65312,0.45874,0.0
0.83879,0.48632,0.0
0.49209,0.40378,0.0
0.37142,0.55563,0.0
0.71282,0.22026,0.0
0.60548,0.21567,0.0
0.35372,0.19141,0.0
0.61335,0.65391,0.0
0.53654,0.41937,0.0
0.35653,0.40533,0.0
0.72935,0.54784,0.0
0.79166,0.84113,0.0
0.59861,0.49545,0.0
0.4385,0.20033,0.0
0.40764,0.08306,0.0
0.15327,0.39693,0.0
0.12439,0.76635,0.0
0.24668,0.5463,0.0
0.3235,0.44463,0.0
0.1957,0.86559,0.0
0.64205,0.28601,0.0
0.29608,0.36473,0.0
0.27346,0.60439,0.0
0.04289,0.72161,0.0
0.27761,0.56745,0.0
0.80653,0.51401,0.0
0.26541,0.30558,0.0
0.93831,0.34892,0.0
0.59803,0.7487,0.0
0.36238,0.74843,0.0
0.24581,0.15462,0.0
0.16576,0.18603,0.0
0.30282,0.28885,0.0
0.55028,0.88166,0.0
0.31779,0.47981,0.0
0.17947,0.5023,0.0
0.79712,0.44913,0.0
0.42498,0.83323,0.0
0.59988,0.41996,0.0
0.38172,0.45605,0.0
0.73723,0.67991,0.0
0.71206,0.66281,0.0
0.68833,0.73891,0.0
0.83193,0.46817,0.0
0.86362,0.80207,0.0
0.5898,0.63736,0.0
0.75634,0.45462,0.0
0.79281,0.13196,0.0
0.69228,0.85102,0.0
0.65757,0.82972,0.0
0.92387,0.9623,0.0
0.07659,0.04099,0.0
0.83513,0.62332,0.0
0.03838,0.92854,0.0
0.93182,0.71009,0.0
0.82208,0.0856,0.0
0.84013,0.39555,0.0
0.547,0.60313,0.0
0.5604,0.80241,0.0
0.35293,0.91347,0.0
0.52842,0.15369,0.0
0.76183,0.63535,0.0
0.83447,0.29416,0.0
0.46201,0.2902,0.0
0.70894,0.54536,0.0
0.69603,0.56881,0.0
0.5017,0.5756,0.0
0.55376,0.42921,0.0
0.53487,0.43893,0.0
0.49676,0.92189,0.0
0.60994,0.68302,0.0
0.38518,0.42391,0.0
0.59148,0.26471,0.0
0.18895,0.91282,0.0
0.56757,0.45689,0.0
0.61516,0.50345,0.0
0.78683,0.25659,0.0
0.8138,0.26612,0.0
0.32638,0.72511,0.0
0.8968,0.48682,0.0
0.89614,0.46405,0.0
0.65854,0.52987,0.0
0.73061,0.96276,0.0
0.6398,0.53875,0.0
0.88474,0.57986,0.0
0.87739,0.03924,0.0
0.52712,0.47233,0.0
0.73622,0.51964,0.0
0.75727,0.20805,0.0
0.89562,0.17265,0.0
0.83423,0.40746,0.0
0.48224,0.33163,0.0
0.56611,0.3338,0.0
0.83956,0.30462,0.0
0.42962,0.52385,0.0
0.62792,0.31416,0.0
0.38811,0.85077,0.0
0.84401,0.31493,0.0
0.225,0.32395,0.0
0.80194,0.23853,0.0
0.79909,0.25092,0.0
0.96221,0.07608,0.0
0.57765,0.29107,0.0
0.48829,0.2807,0.0
0.325,0.03624,0.0
0.60697,0.3789,0.0
0.59002,0.14442,0.0
0.62508,0.32389,0.0
0.51704,0.43001,0.0
0.66565,0.60596,0.0
0.86059,0.17027,0.0
0.11493,0.3763,0.0
0.64125,0.12364,0.0
0.54476,0.92169,0.0
0.56415,0.3167,0.0
0.79306,0.50054,0.0
0.79168,0.52532,0.0
0.75342,0.23415,0.0
0.93325,0.39894,0.0
0.09797,0.16816,0.0
0.4936,0.23427,0.0
0.08083,0.79258,0.0
0.58582,0.36928,0.0
0.43961,0.23573,0.0
0.69642,0.10783,0.0
0.89768,0.25611,0.0
0.18891,0.3423,0.0
0.8494,0.33807,0.0
0.64479,0.58557,0.0
0.93522,0.60394,0.0
0.91191,0.41723,0.0
0.58475,0.69411,0.0
0.60046,0.51545,0.0
0.74603,0.45646,0.0
0.77272,0.11198,0.0
0.68758,0.67578,0.0
0.52669,0.81886,0.0
0.96833,0.62395,0.0
