x,y,z
0.15837,0.55073,0.0
0.16344,0.51104,0.0
0.57676,0.83524,0.0
0.4137,0.30892,0.0
0.41853,0.27266,0.0
0.44721,0.29497,0.0
0.45135,0.25887,0.0
0.47855,0.28164,0.0
0.63206,0.36689,0.0
0.48398,0.24902,0.0
0.50822,0.26901,0.0
0.51319,0.2382,0.0
0.53659,0.25694,0.0
0.65544,0.34295,0.0
0.54139,0.22739,0.0
0.56412,0.24553,0.0
0.53202,0.28584,0.0
0.56868,0.21646,0.0
0.59114,0.23437,0.0
0.68329,0.32782,0.0
0.48932,0.21668,0.0
0.59573,0.20565,0.0
0.61803,0.22348,0.0
0.58744,0.26232,0.0
0.62289,0.1952,0.0
0.64494,0.2133,0.0
0.74633,0.32487,0.0
0.71468,0.32175,0.0
0.76646,0.33171,0.0
0.6407,0.24301,0.0
0.66539,0.23038,0.0
0.6704,0.20466,0.0
0.69062,0.22173,0.0
0.69562,0.19545,0.0
0.71651,0.2134,0.0
0.72171,0.1861,0.0
0.74282,0.20478,0.0
0.73846,0.23539,0.0
0.76463,0.22522,0.0
0.7705,0.19573,0.0
0.79144,0.21627,0.0
0.79924,0.18671,0.0
0.78535,0.2445,0.0
0.81159,0.23673,0.0
0.80456,0.26292,0.0
0.83071,0.2565,0.0
0.82103,0.28407,0.0
0.77635,0.16441,0.0
0.59969,0.17609,0.0
0.62884,0.16444,0.0
0.4226,0.23217,0.0
0.68385,0.24875,0.0
0.83684,0.2323,0.0
0.84903,0.2752,0.0
0.84128,0.29998,0.0
0.54544,0.19719,0.0
0.69637,0.16361,0.0
0.6023,0.14356,0.0
0.77828,0.27071,0.0
0.80918,0.15471,0.0
0.5487,0.81311,0.0
0.18254,0.21605,0.0
0.17722,0.25999,0.0
0.55147,0.77719,0.0
0.18899,0.16605,0.0
0.63849,0.84042,0.0
0.81957,0.30799,0.0
0.78456,0.34295,0.0
0.83336,0.32546,0.0
0.85779,0.31822,0.0
0.8505,0.34067,0.0
0.27123,0.4633,0.0
0.24009,0.44065,0.0
0.15485,0.5932,0.0
0.29019,0.59374,0.0
0.75896,0.85148,0.0
0.7938,0.83349,0.0
0.79596,0.79333,0.0
0.82864,0.81482,0.0
0.8294,0.7753,0.0
0.78299,0.13047,0.0
0.87401,0.33578,0.0
0.86524,0.36069,0.0
0.87858,0.3143,0.0
0.23587,0.6721,0.0
0.47575,0.31251,0.0
0.53908,0.8519,0.0
0.5737,0.87395,0.0
0.91591,0.61896,0.0
0.32978,0.5093,0.0
0.89091,0.35428,0.0
0.88385,0.37848,0.0
0.22906,0.84332,0.0
0.19166,0.81862,0.0
0.43635,0.69135,0.0
0.14127,0.23349,0.0
0.90849,0.37359,0.0
0.89997,0.39975,0.0
0.87302,0.40133,0.0
0.88968,0.42377,0.0
0.63384,0.13055,0.0
0.60768,0.10775,0.0
0.57288,0.12203,0.0
0.26354,0.86754,0.0
0.79781,0.75499,0.0
0.83023,0.73713,0.0
0.86256,0.75678,0.0
0.82814,0.85604,0.0
0.11949,0.56825,0.0
0.86264,0.71821,0.0
0.72307,0.86939,0.0
0.13778,0.27923,0.0
0.18758,0.8634,0.0
0.15167,0.83829,0.0
0.36569,0.79837,0.0
0.361,0.83882,0.0
0.27566,0.42501,0.0
0.24725,0.39321,0.0
0.20775,0.41613,0.0
0.21135,0.37477,0.0
0.17337,0.393,0.0
0.75628,0.89189,0.0
0.73005,0.75949,0.0
0.81326,0.32663,0.0
0.8014,0.31489,0.0
0.09965,0.25155,0.0
0.864,0.42836,0.0
0.87961,0.44616,0.0
0.46574,0.82526,0.0
0.46546,0.8643,0.0
0.92462,0.41996,0.0
0.81742,0.11953,0.0
0.84527,0.14576,0.0
0.85417,0.10886,0.0
0.42891,0.88406,0.0
0.86696,0.83673,0.0
0.86465,0.879,0.0
0.15539,0.79413,0.0
0.85678,0.45059,0.0
0.87083,0.46672,0.0
0.85071,0.47088,0.0
0.86276,0.48553,0.0
0.88376,0.48421,0.0
0.84415,0.48788,0.0
0.85548,0.50334,0.0
0.83445,0.50422,0.0
0.79905,0.50225,0.0
0.84762,0.5207,0.0
0.82898,0.52349,0.0
0.22786,0.60089,0.0
0.84275,0.36048,0.0
0.79927,0.72006,0.0
0.1747,0.3491,0.0
0.13768,0.36809,0.0
0.13446,0.41111,0.0
0.09883,0.38549,0.0
0.30554,0.4489,0.0
0.43111,0.62043,0.0
0.28463,0.38606,0.0
0.46451,0.9057,0.0
0.11675,0.6116,0.0
0.15209,0.63591,0.0
0.11339,0.65549,0.0
0.75191,0.14255,0.0
0.75591,0.10664,0.0
0.72099,0.12206,0.0
0.14718,0.68027,0.0
0.10758,0.69826,0.0
0.88282,0.13653,0.0
0.87326,0.17412,0.0
0.57854,0.08491,0.0
0.85017,0.40944,0.0
0.52232,0.79175,0.0
0.52402,0.75472,0.0
0.55483,0.74276,0.0
0.52963,0.72218,0.0
0.85608,0.39213,0.0
0.54287,0.10088,0.0
0.53717,0.13664,0.0
0.50646,0.11553,0.0
0.50194,0.15334,0.0
0.47003,0.13167,0.0
0.47429,0.09185,0.0
0.43696,0.10826,0.0
0.4337,0.14909,0.0
0.39985,0.12594,0.0
0.39682,0.16707,0.0
0.36251,0.14384,0.0
0.72893,0.07724,0.0
0.11816,0.81569,0.0
0.61897,0.07369,0.0
0.53841,0.89064,0.0
0.57262,0.91381,0.0
0.6086,0.89716,0.0
0.14186,0.88872,0.0
0.76904,0.06946,0.0
0.9114,0.17037,0.0
0.8989,0.20674,0.0
0.83963,0.53852,0.0
0.8215,0.54085,0.0
0.80978,0.52544,0.0
0.80304,0.54289,0.0
0.81341,0.55712,0.0
0.79555,0.55823,0.0
0.78588,0.54476,0.0
0.77887,0.55923,0.0
0.89486,0.73647,0.0
0.89382,0.69889,0.0
0.89685,0.77573,0.0
0.10485,0.20557,0.0
0.44242,0.0672,0.0
0.09636,0.42996,0.0
0.7707,0.54674,0.0
0.76301,0.55994,0.0
0.77146,0.57367,0.0
0.75496,0.57396,0.0
0.74723,0.56012,0.0
0.73896,0.57376,0.0
0.73101,0.56023,0.0
0.72284,0.57346,0.0
0.73087,0.58772,0.0
0.71453,0.58705,0.0
0.7069,0.5728,0.0
0.6983,0.58622,0.0
0.69085,0.57187,0.0
0.68214,0.58533,0.0
0.67466,0.57084,0.0
0.66593,0.58427,0.0
0.65862,0.56981,0.0
0.6493,0.58356,0.0
0.64193,0.56864,0.0
0.65746,0.59857,0.0
0.63241,0.58255,0.0
0.62497,0.56729,0.0
0.63435,0.55374,0.0
0.61796,0.55231,0.0
0.62681,0.53902,0.0
0.61095,0.5373,0.0
0.60176,0.5508,0.0
0.59489,0.53589,0.0
0.60471,0.52266,0.0
0.58821,0.52019,0.0
0.57857,0.53478,0.0
0.57173,0.518,0.0
0.58183,0.50418,0.0
0.56481,0.50184,0.0
0.57681,0.48619,0.0
0.55857,0.48537,0.0
0.56856,0.47025,0.0
0.55215,0.46947,0.0
0.56288,0.45439,0.0
0.55369,0.51488,0.0
0.54515,0.45271,0.0
0.55643,0.43856,0.0
0.53799,0.43567,0.0
0.54985,0.42089,0.0
0.53077,0.4178,0.0
0.54335,0.40251,0.0
0.56227,0.40855,0.0
0.55919,0.38916,0.0
0.53767,0.38463,0.0
0.55024,0.36847,0.0
0.56996,0.3719,0.0
0.56382,0.35422,0.0
0.58195,0.35748,0.0
0.57672,0.34063,0.0
0.59384,0.34424,0.0
0.58861,0.32687,0.0
0.6077,0.3326,0.0
0.54385,0.34864,0.0
0.57356,0.44193,0.0
0.60113,0.31393,0.0
0.61872,0.31763,0.0
0.61313,0.30035,0.0
0.63093,0.30407,0.0
0.59326,0.4917,0.0
0.5989,0.36023,0.0
0.58522,0.30721,0.0
0.62438,0.33452,0.0
0.61484,0.58179,0.0
0.54005,0.48246,0.0
0.62582,0.2876,0.0
0.64385,0.29168,0.0
0.64773,0.30816,0.0
0.6621,0.29799,0.0
0.66832,0.55723,0.0
0.68983,0.59781,0.0
0.64228,0.54059,0.0
0.65681,0.28005,0.0
0.67368,0.28443,0.0
0.67935,0.30009,0.0
0.68954,0.28866,0.0
0.69353,0.30383,0.0
0.70376,0.29327,0.0
0.52715,0.45146,0.0
0.70123,0.27742,0.0
0.71754,0.28516,0.0
0.69948,0.55912,0.0
0.72169,0.6018,0.0
0.71477,0.26417,0.0
0.73178,0.27154,0.0
0.73551,0.28959,0.0
0.76285,0.58921,0.0
0.63555,0.52711,0.0
0.62289,0.59909,0.0
0.60387,0.59778,0.0
0.59789,0.57965,0.0
0.74834,0.27874,0.0
0.7508,0.29628,0.0
0.73863,0.30638,0.0
0.77682,0.53292,0.0
0.10305,0.34224,0.0
0.92442,0.50194,0.0
0.36127,0.18421,0.0
0.32756,0.16105,0.0
0.32778,0.11945,0.0
0.8178,0.50922,0.0
0.72057,0.91054,0.0
0.68219,0.88677,0.0
0.13217,0.45277,0.0
0.7532,0.93988,0.0
0.79536,0.28561,0.0
0.96205,0.37342,0.0
0.12779,0.76846,0.0
0.76551,0.73555,0.0
0.72487,0.30111,0.0
0.8152,0.58842,0.0
0.90749,0.85691,0.0
0.69412,0.0974,0.0
0.83268,0.47411,0.0
0.64885,0.52877,0.0
0.65516,0.53867,0.0
0.83062,0.34699,0.0
0.3049,0.80082,0.0
0.76248,0.25107,0.0
0.60538,0.94207,0.0
0.42538,0.92768,0.0
0.38815,0.90429,0.0
0.34216,0.91977,0.0
0.61077,0.34936,0.0
0.61309,0.36482,0.0
0.60407,0.37435,0.0
0.62609,0.34952,0.0
0.61653,0.37518,0.0
0.7777,0.29436,0.0
0.18862,0.66379,0.0
0.61181,0.25214,0.0
0.79815,0.32943,0.0
0.78746,0.32,0.0
0.80748,0.34112,0.0
0.07421,0.6677,0.0
0.56131,0.27629,0.0
0.55313,0.30301,0.0
0.53123,0.31162,0.0
0.89164,0.09076,0.0
0.7924,0.53139,0.0
0.43415,0.19183,0.0
0.87064,0.55524,0.0
0.95928,0.27388,0.0
0.92164,0.24359,0.0
0.92342,0.28799,0.0
0.88674,0.26923,0.0
0.63754,0.32271,0.0
0.65359,0.32273,0.0
0.63933,0.33638,0.0
0.66274,0.31327,0.0
0.66455,0.32643,0.0
0.84324,0.42806,0.0
0.68376,0.55589,0.0
0.69568,0.54594,0.0
0.67559,0.54705,0.0
0.72688,0.63145,0.0
0.70628,0.31014,0.0
0.69645,0.31558,0.0
0.6614,0.15377,0.0
0.662,0.25069,0.0
0.28387,0.14355,0.0
0.28654,0.09459,0.0
0.25035,0.11318,0.0
0.19065,0.91255,0.0
0.06575,0.72178,0.0
0.75307,0.31091,0.0
0.60692,0.28476,0.0
0.82661,0.89865,0.0
0.75577,0.54554,0.0
0.58813,0.37299,0.0
0.59711,0.3876,0.0
0.57953,0.38729,0.0
0.58857,0.4002,0.0
0.60233,0.40138,0.0
0.5956,0.41188,0.0
0.57966,0.41377,0.0
0.58989,0.42457,0.0
0.60638,0.41019,0.0
0.56916,0.42601,0.0
0.5984,0.50729,0.0
0.61356,0.5099,0.0
0.60957,0.49498,0.0
0.60376,0.48154,0.0
0.59055,0.47707,0.0
0.60082,0.46859,0.0
0.59011,0.46499,0.0
0.59734,0.4557,0.0
0.61199,0.47344,0.0
0.62128,0.52397,0.0
0.62592,0.51213,0.0
0.62219,0.50096,0.0
0.08108,0.5906,0.0
0.08027,0.54654,0.0
0.68503,0.31525,0.0
0.48875,0.50825,0.0
0.5109,0.49856,0.0
0.5094,0.52258,0.0
0.48658,0.53546,0.0
0.50934,0.54595,0.0
0.52964,0.53375,0.0
0.85898,0.67804,0.0
0.89136,0.66296,0.0
0.92448,0.68016,0.0
0.65228,0.55335,0.0
0.49352,0.45541,0.0
0.49838,0.43299,0.0
0.48317,0.4101,0.0
0.48442,0.38051,0.0
0.46407,0.36005,0.0
0.49202,0.35408,0.0
0.50566,0.39378,0.0
0.54693,0.5869,0.0
0.54918,0.5641,0.0
0.56669,0.57935,0.0
0.05686,0.40428,0.0
0.44522,0.3324,0.0
0.82575,0.36256,0.0
0.83493,0.37372,0.0
0.71463,0.56012,0.0
0.8694,0.51784,0.0
0.90547,0.91095,0.0
0.94793,0.88018,0.0
0.91724,0.34531,0.0
0.96139,0.43113,0.0
0.71051,0.24139,0.0
0.63294,0.26255,0.0
0.51662,0.47267,0.0
0.83018,0.70281,0.0
0.32528,0.07331,0.0
0.43433,0.3667,0.0
0.58269,0.76349,0.0
0.58672,0.72881,0.0
0.61628,0.7525,0.0
0.76346,0.77476,0.0
0.63162,0.64629,0.0
0.63169,0.61998,0.0
0.65203,0.63559,0.0
0.65276,0.65999,0.0
0.67161,0.64651,0.0
0.66924,0.62721,0.0
0.58626,0.28474,0.0
0.72849,0.31292,0.0
0.64015,0.50309,0.0
0.61315,0.44578,0.0
0.13692,0.72357,0.0
0.9568,0.17427,0.0
0.56888,0.5539,0.0
0.63691,0.35699,0.0
0.67388,0.52753,0.0
0.6117,0.43521,0.0
0.60224,0.4427,0.0
0.50604,0.2982,0.0
0.50784,0.3285,0.0
0.83673,0.41636,0.0
0.70383,0.53738,0.0
0.72493,0.53889,0.0
0.82794,0.48809,0.0
0.73453,0.73029,0.0
0.70581,0.7383,0.0
0.6552,0.51868,0.0
0.96155,0.77371,0.0
0.53197,0.51311,0.0
0.64655,0.34781,0.0
0.06785,0.21872,0.0
0.09508,0.15615,0.0
0.05411,0.27244,0.0
0.40719,0.67187,0.0
0.43849,0.65304,0.0
0.46649,0.67584,0.0
0.59006,0.44478,0.0
0.73596,0.32069,0.0
0.75645,0.32821,0.0
0.76385,0.31959,0.0
0.95445,0.6201,0.0
0.70786,0.54817,0.0
0.54865,0.32598,0.0
0.89263,0.50891,0.0
0.84488,0.39429,0.0
0.46617,0.71047,0.0
0.49166,0.69251,0.0
0.71165,0.61791,0.0
0.74622,0.53601,0.0
0.59096,0.61572,0.0
0.77591,0.33683,0.0
0.7924,0.3501,0.0
0.46816,0.9538,0.0
0.87543,0.04284,0.0
0.80703,0.3655,0.0
0.81866,0.3842,0.0
0.81956,0.47675,0.0
0.79608,0.51969,0.0
0.31071,0.41149,0.0
0.17564,0.3044,0.0
0.82409,0.46584,0.0
0.80819,0.49768,0.0
0.54789,0.54407,0.0
0.82082,0.39362,0.0
0.40831,0.34464,0.0
0.39375,0.20739,0.0
0.3886,0.24729,0.0
0.46799,0.16824,0.0
0.65065,0.18507,0.0
0.84039,0.44456,0.0
0.49813,0.84404,0.0
0.6483,0.92161,0.0
0.30144,0.48576,0.0
0.33445,0.47319,0.0
0.36172,0.49554,0.0
0.35745,0.53014,0.0
0.39004,0.51635,0.0
0.36424,0.45964,0.0
0.38354,0.55214,0.0
0.63138,0.49458,0.0
0.82721,0.4459,0.0
0.76391,0.30335,0.0
0.87796,0.95647,0.0
0.09038,0.47109,0.0
0.74115,0.54804,0.0
0.17498,0.04282,0.0
0.15085,0.0853,0.0
0.10194,0.08236,0.0
0.20563,0.08631,0.0
0.61531,0.48414,0.0
0.28024,0.04516,0.0
0.04111,0.82178,0.0
0.2738,0.95993,0.0
0.25401,0.91457,0.0
0.48453,0.0518,0.0
0.0444,0.12972,0.0
0.77174,0.60692,0.0
0.04232,0.92481,0.0
0.08657,0.9,0.0
0.60222,0.43004,0.0
0.56585,0.16182,0.0
0.30568,0.75919,0.0
0.58042,0.04305,0.0
0.3023,0.84295,0.0
0.3075,0.88717,0.0
0.17064,0.43373,0.0
0.18849,0.61815,0.0
0.27853,0.6601,0.0
0.24846,0.63503,0.0
0.50728,0.3714,0.0
0.55778,0.70991,0.0
0.53475,0.69131,0.0
0.83538,0.18002,0.0
0.10195,0.29961,0.0
0.49769,0.728,0.0
0.27944,0.32854,0.0
0.24386,0.34856,0.0
0.76647,0.52762,0.0
0.46448,0.78632,0.0
0.17354,0.12334,0.0
0.69341,0.53503,0.0
0.40518,0.0813,0.0
0.03993,0.5243,0.0
0.21339,0.28455,0.0
0.14421,0.18857,0.0
0.69358,0.84618,0.0
0.77132,0.70496,0.0
0.79693,0.68857,0.0
0.23731,0.15438,0.0
0.0818,0.843,0.0
0.78969,0.30453,0.0
0.30784,0.3535,0.0
0.83868,0.46083,0.0
0.49288,0.66196,0.0
0.17451,0.95883,0.0
0.31334,0.64662,0.0
0.21052,0.32508,0.0
0.52857,0.36826,0.0
0.29533,0.21164,0.0
0.61009,0.3848,0.0
0.1212,0.52913,0.0
0.39369,0.86165,0.0
0.20447,0.45638,0.0
0.40531,0.63891,0.0
0.1975,0.77589,0.0
0.96279,0.07554,0.0
0.2007,0.49545,0.0
0.68842,0.13089,0.0
0.33871,0.73972,0.0
0.26063,0.57499,0.0
0.74868,0.17662,0.0
0.92973,0.39356,0.0
0.36534,0.09835,0.0
0.45884,0.22436,0.0
0.37006,0.75996,0.0
0.07938,0.95323,0.0
0.07704,0.04027,0.0
0.56458,0.95677,0.0
0.82907,0.42423,0.0
0.32415,0.96045,0.0
0.49689,0.63413,0.0
0.53995,0.66349,0.0
0.56093,0.67974,0.0
0.71826,0.03738,0.0
0.39387,0.44455,0.0
0.60829,0.56595,0.0
0.4688,0.64623,0.0
0.9111,0.81521,0.0
0.62529,0.72481,0.0
0.64233,0.09513,0.0
0.50003,0.88279,0.0
0.31832,0.61335,0.0
0.86327,0.79589,0.0
0.66738,0.82487,0.0
0.79209,0.87433,0.0
0.95944,0.92579,0.0
0.61489,0.40367,0.0
0.81376,0.35327,0.0
0.7219,0.70847,0.0
0.60879,0.85794,0.0
0.7918,0.09571,0.0
0.60609,0.70562,0.0
0.41974,0.46059,0.0
0.85819,0.21271,0.0
0.88441,0.23635,0.0
0.4562,0.60312,0.0
0.35528,0.2616,0.0
0.35572,0.8799,0.0
0.66484,0.33688,0.0
0.12563,0.1198,0.0
0.83542,0.65039,0.0
0.71381,0.95519,0.0
0.665,0.53348,0.0
0.82564,0.08322,0.0
0.7402,0.6025,0.0
0.57508,0.19144,0.0
0.71951,0.54826,0.0
0.74724,0.58822,0.0
0.54627,0.49873,0.0
0.62209,0.47564,0.0
0.6448,0.8799,0.0
0.72832,0.25309,0.0
0.64076,0.60001,0.0
0.68615,0.27129,0.0
0.67508,0.59925,0.0
0.70553,0.60043,0.0
0.63693,0.51439,0.0
0.56967,0.3207,0.0
0.58572,0.55086,0.0
0.77596,0.32573,0.0
0.63528,0.34556,0.0
0.90586,0.44432,0.0
0.41204,0.54159,0.0
0.88916,0.63066,0.0
0.78744,0.57466,0.0
0.04081,0.57291,0.0
0.35943,0.22296,0.0
0.51936,0.20577,0.0
0.81875,0.20979,0.0
0.68827,0.61601,0.0
0.79315,0.50996,0.0
0.53622,0.46575,0.0
0.51947,0.43312,0.0
0.8205,0.49712,0.0
