x,y,z
0.65767,0.23703,0.0
0.78004,0.33349,0.0
0.79709,0.2575,0.0
0.17324,0.71986,0.0
0.18153,0.69297,0.0
0.7968,0.42896,0.0
0.78985,0.46662,0.0
0.8044,0.21592,0.0
0.29898,0.27547,0.0
0.32538,0.26192,0.0
0.29888,0.24464,0.0
0.32923,0.23041,0.0
0.30084,0.2116,0.0
0.33135,0.19623,0.0
0.36004,0.21613,0.0
0.27072,0.22751,0.0
0.27181,0.19223,0.0
0.23931,0.20972,0.0
0.36293,0.18072,0.0
0.39311,0.20141,0.0
0.66305,0.19799,0.0
0.62639,0.21338,0.0
0.36814,0.84457,0.0
0.33883,0.85491,0.0
0.39568,0.16471,0.0
0.4271,0.18606,0.0
0.70095,0.18169,0.0
0.24224,0.72926,0.0
0.62109,0.2518,0.0
0.5907,0.22859,0.0
0.59508,0.1901,0.0
0.55956,0.20566,0.0
0.56362,0.1672,0.0
0.64001,0.82266,0.0
0.6748,0.80733,0.0
0.68091,0.7696,0.0
0.71068,0.79324,0.0
0.71633,0.75414,0.0
0.74747,0.77945,0.0
0.75308,0.73897,0.0
0.78519,0.76508,0.0
0.79087,0.72469,0.0
0.75874,0.69983,0.0
0.79629,0.68467,0.0
0.7639,0.6593,0.0
0.80153,0.64495,0.0
0.77026,0.62022,0.0
0.80702,0.60551,0.0
0.74145,0.81828,0.0
0.60407,0.83001,0.0
0.8237,0.75046,0.0
0.81764,0.79237,0.0
0.24088,0.17188,0.0
0.20725,0.1898,0.0
0.16475,0.74794,0.0
0.83791,0.2431,0.0
0.82638,0.45383,0.0
0.83346,0.41468,0.0
0.15538,0.69932,0.0
0.16339,0.67261,0.0
0.68523,0.34261,0.0
0.18867,0.6668,0.0
0.17173,0.64901,0.0
0.14565,0.65187,0.0
0.15868,0.6266,0.0
0.12776,0.63088,0.0
0.13822,0.60472,0.0
0.16482,0.59975,0.0
0.14853,0.57995,0.0
0.17298,0.57672,0.0
0.15842,0.55728,0.0
0.18394,0.55573,0.0
0.16834,0.53667,0.0
0.18951,0.53391,0.0
0.17686,0.5167,0.0
0.19685,0.51465,0.0
0.24677,0.52409,0.0
0.1407,0.53574,0.0
0.33244,0.1603,0.0
0.2061,0.22833,0.0
0.17328,0.20832,0.0
0.77587,0.58093,0.0
0.18449,0.49729,0.0
0.20718,0.49636,0.0
0.17648,0.16992,0.0
0.81225,0.56622,0.0
0.84471,0.59074,0.0
0.7501,0.47943,0.0
0.11538,0.36103,0.0
0.73341,0.63267,0.0
0.84909,0.5512,0.0
0.1956,0.64558,0.0
0.21007,0.66038,0.0
0.10832,0.60865,0.0
0.83384,0.66916,0.0
0.43071,0.14879,0.0
0.18854,0.59538,0.0
0.66778,0.15623,0.0
0.84505,0.19952,0.0
0.81014,0.17155,0.0
0.6714,0.84676,0.0
0.17236,0.24743,0.0
0.13882,0.22702,0.0
0.13806,0.26696,0.0
0.52871,0.18277,0.0
0.52488,0.22871,0.0
0.53247,0.14295,0.0
0.7068,0.13988,0.0
0.58651,0.26592,0.0
0.85251,0.15438,0.0
0.61527,0.28811,0.0
0.1926,0.47816,0.0
0.21276,0.47644,0.0
0.22514,0.4902,0.0
0.23449,0.47476,0.0
0.22108,0.45905,0.0
0.24014,0.45684,0.0
0.22855,0.44151,0.0
0.24726,0.4403,0.0
0.25787,0.45479,0.0
0.26529,0.43929,0.0
0.27716,0.45456,0.0
0.2831,0.43859,0.0
0.27304,0.42384,0.0
0.29057,0.42336,0.0
0.29975,0.43775,0.0
0.30752,0.42334,0.0
0.31576,0.43735,0.0
0.32379,0.42331,0.0
0.33116,0.43748,0.0
0.33984,0.4236,0.0
0.33116,0.40907,0.0
0.34872,0.40934,0.0
0.35598,0.42442,0.0
0.36594,0.40989,0.0
0.37317,0.42753,0.0
0.38346,0.41045,0.0
0.3916,0.42555,0.0
0.40133,0.41038,0.0
0.40976,0.4258,0.0
0.41956,0.41034,0.0
0.42805,0.42656,0.0
0.4184,0.44137,0.0
0.43599,0.44242,0.0
0.42654,0.45639,0.0
0.44348,0.45769,0.0
0.45336,0.44359,0.0
0.46108,0.45929,0.0
0.45151,0.47344,0.0
0.46857,0.47575,0.0
0.47913,0.46069,0.0
0.48632,0.47759,0.0
0.47564,0.49233,0.0
0.49328,0.49445,0.0
0.48242,0.50844,0.0
0.49989,0.51107,0.0
0.4892,0.52475,0.0
0.51213,0.49729,0.0
0.50675,0.5273,0.0
0.49636,0.5403,0.0
0.51335,0.54375,0.0
0.50011,0.55728,0.0
0.43886,0.40951,0.0
0.47865,0.53857,0.0
0.36103,0.393,0.0
0.38261,0.43952,0.0
0.46578,0.50631,0.0
0.41026,0.45555,0.0
0.41005,0.39379,0.0
0.5233,0.53008,0.0
0.49804,0.46242,0.0
0.2813,0.40746,0.0
0.5206,0.56054,0.0
0.50889,0.57491,0.0
0.49058,0.57369,0.0
0.49745,0.58983,0.0
0.51597,0.59233,0.0
0.50368,0.60619,0.0
0.48631,0.60345,0.0
0.49182,0.61935,0.0
0.47535,0.6162,0.0
0.48009,0.63233,0.0
0.49755,0.63585,0.0
0.48523,0.64863,0.0
0.5034,0.65345,0.0
0.46824,0.64492,0.0
0.47301,0.66109,0.0
0.45645,0.65687,0.0
0.46093,0.67303,0.0
0.42321,0.22217,0.0
0.2027,0.54842,0.0
0.85804,0.77699,0.0
0.85159,0.82095,0.0
0.68462,0.73255,0.0
0.47707,0.67707,0.0
0.44441,0.66869,0.0
0.44927,0.68491,0.0
0.43317,0.6811,0.0
0.43773,0.69681,0.0
0.42199,0.69266,0.0
0.42606,0.7085,0.0
0.40975,0.70441,0.0
0.37651,0.68204,0.0
0.17088,0.48029,0.0
0.56795,0.12641,0.0
0.88307,0.57549,0.0
0.87921,0.2277,0.0
0.87368,0.27071,0.0
0.48996,0.44425,0.0
0.11695,0.65828,0.0
0.86459,0.44086,0.0
0.87167,0.40009,0.0
0.41841,0.47105,0.0
0.58186,0.30117,0.0
0.36315,0.87643,0.0
0.33069,0.88785,0.0
0.52261,0.60954,0.0
0.21565,0.64003,0.0
0.65138,0.39,0.0
0.30788,0.45086,0.0
0.39863,0.12744,0.0
0.8642,0.73349,0.0
0.89954,0.76047,0.0
0.26772,0.46828,0.0
0.24107,0.49133,0.0
0.53572,0.10168,0.0
0.81103,0.83643,0.0
0.84454,0.86592,0.0
0.80599,0.88148,0.0
0.45519,0.20737,0.0
0.45189,0.24508,0.0
0.22955,0.65206,0.0
0.22511,0.67118,0.0
0.81678,0.12555,0.0
0.87717,0.61606,0.0
0.23619,0.42376,0.0
0.21313,0.42392,0.0
0.69476,0.45949,0.0
0.67239,0.11343,0.0
0.50035,0.11851,0.0
0.23535,0.50308,0.0
0.46871,0.60075,0.0
0.46054,0.61449,0.0
0.60934,0.32333,0.0
0.20018,0.62515,0.0
0.78075,0.54242,0.0
0.7455,0.55742,0.0
0.2828,0.46675,0.0
0.91549,0.25232,0.0
0.41737,0.67732,0.0
0.84013,0.37515,0.0
0.87643,0.35737,0.0
0.27362,0.15548,0.0
0.24201,0.1327,0.0
0.4542,0.70138,0.0
0.30754,0.86476,0.0
0.2964,0.8984,0.0
0.26976,0.87104,0.0
0.43346,0.11098,0.0
0.91798,0.59948,0.0
0.40332,0.469,0.0
0.28169,0.11416,0.0
0.71255,0.09587,0.0
0.55751,0.28023,0.0
0.85664,0.48015,0.0
0.89446,0.46702,0.0
0.20409,0.26523,0.0
0.24178,0.66575,0.0
0.23791,0.68257,0.0
0.25297,0.67766,0.0
0.25054,0.69376,0.0
0.26696,0.68723,0.0
0.26314,0.70473,0.0
0.27915,0.69988,0.0
0.27555,0.71669,0.0
0.29228,0.71166,0.0
0.28843,0.72898,0.0
0.3052,0.72312,0.0
0.30969,0.70513,0.0
0.32125,0.71702,0.0
0.31884,0.73375,0.0
0.33482,0.72737,0.0
0.3349,0.71178,0.0
0.3497,0.71797,0.0
0.34868,0.73767,0.0
0.36434,0.72985,0.0
0.36629,0.71238,0.0
0.37928,0.72146,0.0
0.36388,0.74949,0.0
0.3809,0.70332,0.0
0.51642,0.63909,0.0
0.52472,0.65944,0.0
0.50923,0.672,0.0
0.53109,0.68035,0.0
0.23389,0.69971,0.0
0.41052,0.71951,0.0
0.44069,0.65342,0.0
0.39494,0.86572,0.0
0.10457,0.24616,0.0
0.10555,0.28639,0.0
0.84504,0.33185,0.0
0.51213,0.44832,0.0
0.51876,0.46735,0.0
0.10775,0.20505,0.0
0.88567,0.84967,0.0
0.88804,0.53308,0.0
0.32167,0.92412,0.0
0.28525,0.93505,0.0
0.88019,0.89646,0.0
0.73871,0.1646,0.0
0.38957,0.89893,0.0
0.42483,0.88747,0.0
0.41859,0.91738,0.0
0.45548,0.91664,0.0
0.46049,0.87431,0.0
0.48996,0.89536,0.0
0.49417,0.85918,0.0
0.52537,0.88082,0.0
0.52713,0.84059,0.0
0.39631,0.45673,0.0
0.55972,0.867,0.0
0.55593,0.90331,0.0
0.59265,0.89097,0.0
0.58539,0.92719,0.0
0.4659,0.83982,0.0
0.22018,0.62388,0.0
0.21201,0.61072,0.0
0.92617,0.87612,0.0
0.6349,0.13198,0.0
0.53505,0.59582,0.0
0.62822,0.90946,0.0
0.19368,0.57632,0.0
0.42677,0.72721,0.0
0.57207,0.08475,0.0
0.23847,0.09154,0.0
0.20594,0.11178,0.0
0.42178,0.25511,0.0
0.64266,0.31051,0.0
0.91015,0.72057,0.0
0.25202,0.46989,0.0
0.26129,0.48216,0.0
0.8584,0.11003,0.0
0.89678,0.13792,0.0
0.18049,0.46085,0.0
0.15686,0.46207,0.0
0.14771,0.4842,0.0
0.06672,0.22515,0.0
0.27086,0.73479,0.0
0.26219,0.40731,0.0
0.27106,0.39067,0.0
0.29052,0.39019,0.0
0.22471,0.40653,0.0
0.63373,0.3434,0.0
0.29603,0.69354,0.0
0.91176,0.38543,0.0
0.42887,0.66689,0.0
0.14017,0.30676,0.0
0.08255,0.5027,0.0
0.08228,0.53912,0.0
0.05344,0.56218,0.0
0.04822,0.61493,0.0
0.04837,0.38183,0.0
0.04239,0.33047,0.0
0.49111,0.7224,0.0
0.54349,0.61166,0.0
0.2934,0.45128,0.0
0.67483,0.06978,0.0
0.18147,0.61492,0.0
0.47999,0.58834,0.0
0.47504,0.57338,0.0
0.48279,0.56046,0.0
0.46805,0.56172,0.0
0.46736,0.58541,0.0
0.20854,0.53132,0.0
0.21506,0.51477,0.0
0.22264,0.52825,0.0
0.11344,0.52162,0.0
0.5418,0.05648,0.0
0.45227,0.64283,0.0
0.46208,0.6293,0.0
0.21921,0.54539,0.0
0.21371,0.55971,0.0
0.47255,0.52206,0.0
0.46264,0.53394,0.0
0.45528,0.52027,0.0
0.4505,0.5061,0.0
0.44121,0.51595,0.0
0.43674,0.50497,0.0
0.4247,0.50208,0.0
0.43296,0.49406,0.0
0.42137,0.49161,0.0
0.57353,0.5563,0.0
0.55543,0.53852,0.0
0.55773,0.5139,0.0
0.5485,0.56327,0.0
0.5806,0.5031,0.0
0.55955,0.48959,0.0
0.58251,0.47716,0.0
0.5601,0.46613,0.0
0.50304,0.42492,0.0
0.47757,0.42402,0.0
0.49454,0.70214,0.0
0.22579,0.5565,0.0
0.8196,0.08011,0.0
0.5351,0.4993,0.0
0.04122,0.72308,0.0
0.0794,0.74644,0.0
0.08119,0.79072,0.0
0.11426,0.76771,0.0
0.12005,0.80696,0.0
0.11399,0.72688,0.0
0.08758,0.83101,0.0
0.12574,0.84661,0.0
0.16126,0.82175,0.0
0.16395,0.86169,0.0
0.19497,0.83849,0.0
0.19984,0.87755,0.0
0.17035,0.90411,0.0
0.36649,0.69755,0.0
0.35438,0.70291,0.0
0.34474,0.6951,0.0
0.32256,0.45041,0.0
0.33688,0.45059,0.0
0.34608,0.43816,0.0
0.35112,0.45331,0.0
0.3607,0.44006,0.0
0.3664,0.45418,0.0
0.38352,0.76077,0.0
0.31943,0.34497,0.0
0.34234,0.36179,0.0
0.31904,0.36866,0.0
0.91329,0.29791,0.0
0.43539,0.4712,0.0
0.94435,0.74755,0.0
0.30884,0.69187,0.0
0.36396,0.34884,0.0
0.38423,0.36252,0.0
0.40952,0.35667,0.0
0.43284,0.36993,0.0
0.45667,0.361,0.0
0.47812,0.3783,0.0
0.45226,0.38931,0.0
0.77966,0.09884,0.0
0.33438,0.37991,0.0
0.39927,0.44045,0.0
0.91658,0.64121,0.0
0.40771,0.68916,0.0
0.3597,0.46438,0.0
0.3916,0.23665,0.0
0.23237,0.8504,0.0
0.3013,0.46153,0.0
0.45728,0.4911,0.0
0.2314,0.63454,0.0
0.38877,0.46907,0.0
0.38176,0.45489,0.0
0.71903,0.04516,0.0
0.20717,0.589,0.0
0.07836,0.70393,0.0
0.20531,0.68557,0.0
0.44718,0.27849,0.0
0.47662,0.27255,0.0
0.48551,0.23657,0.0
0.50852,0.26543,0.0
0.3592,0.25267,0.0
0.34729,0.75624,0.0
0.45119,0.62238,0.0
0.31453,0.46333,0.0
0.17274,0.28484,0.0
0.20318,0.29752,0.0
0.43862,0.63995,0.0
0.40675,0.48129,0.0
0.32446,0.70185,0.0
0.44812,0.57471,0.0
0.45699,0.56848,0.0
0.44548,0.55386,0.0
0.43354,0.52451,0.0
0.44251,0.54279,0.0
0.4537,0.54446,0.0
0.237,0.24475,0.0
0.44513,0.60633,0.0
0.44848,0.58612,0.0
0.74026,0.59508,0.0
0.71148,0.57141,0.0
0.71633,0.53552,0.0
0.68262,0.54787,0.0
0.7056,0.60755,0.0
0.69762,0.64352,0.0
0.66712,0.6153,0.0
0.72686,0.67072,0.0
0.69149,0.67724,0.0
0.71627,0.71122,0.0
0.27424,0.49306,0.0
0.29366,0.48203,0.0
0.42895,0.64547,0.0
0.41169,0.65985,0.0
0.39603,0.48693,0.0
0.37718,0.47742,0.0
0.27473,0.48026,0.0
0.2629,0.49484,0.0
0.25263,0.51464,0.0
0.40673,0.66809,0.0
0.38644,0.67824,0.0
0.3854,0.68961,0.0
0.33473,0.47156,0.0
0.55106,0.31655,0.0
0.32706,0.04119,0.0
0.35038,0.08006,0.0
0.24134,0.53451,0.0
0.42281,0.04124,0.0
0.33445,0.68933,0.0
0.90355,0.08619,0.0
0.24573,0.65258,0.0
0.23279,0.5959,0.0
0.23805,0.61635,0.0
0.15201,0.78435,0.0
0.36665,0.68583,0.0
0.23094,0.585,0.0
0.22118,0.57948,0.0
0.47136,0.40238,0.0
0.17526,0.95268,0.0
0.95931,0.47585,0.0
0.31769,0.39224,0.0
0.6283,0.86373,0.0
0.67163,0.88704,0.0
0.70614,0.86669,0.0
0.7048,0.91432,0.0
0.74035,0.88508,0.0
0.75085,0.92446,0.0
0.26685,0.66046,0.0
0.74955,0.51974,0.0
0.71789,0.50223,0.0
0.55668,0.24368,0.0
0.39359,0.74438,0.0
0.45075,0.53098,0.0
0.22941,0.04558,0.0
0.4769,0.9578,0.0
0.37323,0.46578,0.0
0.09607,0.8775,0.0
0.07268,0.91447,0.0
0.39827,0.08405,0.0
0.1914,0.41145,0.0
0.19037,0.43873,0.0
0.39124,0.26876,0.0
0.52512,0.41398,0.0
0.39499,0.71234,0.0
0.58087,0.33609,0.0
0.5379,0.47871,0.0
0.30387,0.6828,0.0
0.28414,0.67344,0.0
0.28239,0.68529,0.0
0.04152,0.82191,0.0
0.11346,0.55184,0.0
0.08871,0.57252,0.0
0.49295,0.19901,0.0
0.46515,0.17216,0.0
0.24693,0.5036,0.0
0.24133,0.62612,0.0
0.23454,0.89159,0.0
0.26198,0.84116,0.0
0.36386,0.37157,0.0
0.37944,0.38308,0.0
0.95929,0.57701,0.0
0.65228,0.74672,0.0
0.65446,0.71442,0.0
0.10439,0.32519,0.0
0.67664,0.58001,0.0
0.31047,0.76735,0.0
0.04271,0.12616,0.0
0.08566,0.10093,0.0
0.0812,0.04659,0.0
0.12664,0.07619,0.0
0.12181,0.12271,0.0
0.08256,0.14682,0.0
0.56663,0.83427,0.0
0.54485,0.81025,0.0
0.53937,0.70446,0.0
0.22358,0.60284,0.0
0.95794,0.37285,0.0
0.62426,0.95416,0.0
0.68806,0.51628,0.0
0.6807,0.30441,0.0
0.87583,0.94921,0.0
0.63123,0.1735,0.0
0.39638,0.69763,0.0
0.95844,0.62507,0.0
0.65123,0.27469,0.0
0.948,0.12792,0.0
0.95834,0.22838,0.0
0.31367,0.47487,0.0
0.26888,0.25972,0.0
0.30194,0.73953,0.0
0.83228,0.28975,0.0
0.08705,0.66616,0.0
0.20114,0.46008,0.0
0.32895,0.46175,0.0
0.39596,0.68445,0.0
0.78406,0.50406,0.0
0.81549,0.52811,0.0
0.9573,0.2756,0.0
0.66472,0.65203,0.0
0.25515,0.66339,0.0
0.30665,0.07848,0.0
0.3279,0.11868,0.0
0.29916,0.4082,0.0
0.63697,0.08683,0.0
0.55099,0.66682,0.0
0.12201,0.57961,0.0
0.2411,0.51398,0.0
0.36265,0.76962,0.0
0.42808,0.74784,0.0
0.68165,0.37679,0.0
0.80344,0.39178,0.0
0.87061,0.69454,0.0
0.83783,0.9123,0.0
0.58376,0.04259,0.0
0.34903,0.27987,0.0
0.88702,0.18331,0.0
0.63689,0.63438,0.0
0.82992,0.7095,0.0
0.62297,0.72802,0.0
0.47476,0.70742,0.0
0.89151,0.80428,0.0
0.07876,0.34814,0.0
0.727,0.45072,0.0
0.50489,0.07536,0.0
0.22132,0.59175,0.0
0.83827,0.62987,0.0
0.413,0.49963,0.0
0.47061,0.44353,0.0
0.73298,0.20657,0.0
0.26477,0.67167,0.0
0.44204,0.61651,0.0
0.53748,0.45259,0.0
0.90315,0.42698,0.0
0.44146,0.48481,0.0
0.33281,0.74433,0.0
0.27521,0.37061,0.0
0.2746,0.67735,0.0
0.78749,0.2967,0.0
0.77936,0.8075,0.0
0.11142,0.69066,0.0
0.2216,0.81414,0.0
0.4561,0.55669,0.0
0.14012,0.51025,0.0
0.59911,0.14983,0.0
0.62367,0.40337,0.0
0.45722,0.59222,0.0
0.92432,0.0403,0.0
0.66436,0.46889,0.0
0.60131,0.38582,0.0
0.60594,0.35572,0.0
0.91705,0.34279,0.0
0.46494,0.54735,0.0
0.72252,0.95952,0.0
0.20882,0.15163,0.0
0.14543,0.43877,0.0
0.95678,0.9205,0.0
0.44592,0.42749,0.0
0.27476,0.28905,0.0
0.30257,0.17648,0.0
0.36552,0.14532,0.0
0.77438,0.36957,0.0
0.20494,0.91605,0.0
0.14028,0.18844,0.0
0.10897,0.9213,0.0
0.14568,0.35401,0.0
0.52021,0.91621,0.0
0.65068,0.5564,0.0
0.25456,0.42345,0.0
0.39861,0.37849,0.0
0.50495,0.48028,0.0
0.56576,0.60827,0.0
