x,y,z
0.31809,0.63807,0.0
0.28889,0.66227,0.0
0.32609,0.67675,0.0
0.29448,0.70204,0.0
0.33254,0.71713,0.0
0.30133,0.24668,0.0
0.27009,0.26743,0.0
0.70878,0.74955,0.0
0.26992,0.51238,0.0
0.51393,0.74166,0.0
0.73953,0.72364,0.0
0.73194,0.68377,0.0
0.39832,0.25924,0.0
0.39325,0.22481,0.0
0.25272,0.64703,0.0
0.30008,0.74294,0.0
0.3391,0.75519,0.0
0.64185,0.75965,0.0
0.24003,0.53518,0.0
0.23502,0.49628,0.0
0.71053,0.42492,0.0
0.74642,0.76448,0.0
0.26611,0.22866,0.0
0.76991,0.6976,0.0
0.76334,0.65807,0.0
0.42267,0.23698,0.0
0.4197,0.20708,0.0
0.83128,0.40853,0.0
0.36238,0.20758,0.0
0.23283,0.25236,0.0
0.23745,0.29638,0.0
0.35016,0.6454,0.0
0.74487,0.39646,0.0
0.26139,0.72711,0.0
0.26685,0.76963,0.0
0.71475,0.79075,0.0
0.22622,0.75289,0.0
0.44563,0.22096,0.0
0.44848,0.24677,0.0
0.4474,0.19158,0.0
0.85308,0.39081,0.0
0.20386,0.52058,0.0
0.19889,0.47995,0.0
0.22848,0.21148,0.0
0.50302,0.57431,0.0
0.68485,0.51748,0.0
0.19948,0.27764,0.0
0.20138,0.31967,0.0
0.4179,0.17666,0.0
0.80015,0.6713,0.0
0.79238,0.63288,0.0
0.80846,0.71178,0.0
0.75404,0.80642,0.0
0.75697,0.62009,0.0
0.78523,0.59574,0.0
0.26311,0.18725,0.0
0.47794,0.72724,0.0
0.48282,0.76571,0.0
0.52035,0.78036,0.0
0.4882,0.80543,0.0
0.47283,0.68944,0.0
0.54355,0.51196,0.0
0.2327,0.79635,0.0
0.26984,0.80565,0.0
0.82021,0.60746,0.0
0.81276,0.57115,0.0
0.52628,0.82046,0.0
0.16477,0.30214,0.0
0.16795,0.34263,0.0
0.65475,0.66343,0.0
0.47068,0.23265,0.0
0.47045,0.25699,0.0
0.84996,0.20263,0.0
0.85785,0.4194,0.0
0.45234,0.27021,0.0
0.47367,0.27871,0.0
0.19145,0.77822,0.0
0.18484,0.73472,0.0
0.88194,0.40029,0.0
0.4442,0.1608,0.0
0.41607,0.145,0.0
0.47067,0.17533,0.0
0.20912,0.3606,0.0
0.84754,0.58263,0.0
0.83959,0.547,0.0
0.4566,0.29192,0.0
0.47929,0.29953,0.0
0.46057,0.31263,0.0
0.47957,0.32011,0.0
0.46355,0.333,0.0
0.48253,0.33986,0.0
0.49592,0.32813,0.0
0.5033,0.34611,0.0
0.48633,0.35925,0.0
0.50563,0.36605,0.0
0.48926,0.37995,0.0
0.50873,0.38497,0.0
0.52366,0.3726,0.0
0.52714,0.39059,0.0
0.49362,0.39854,0.0
0.54085,0.37805,0.0
0.54497,0.39627,0.0
0.53099,0.40933,0.0
0.5496,0.41469,0.0
0.56395,0.39877,0.0
0.56812,0.41935,0.0
0.58134,0.40632,0.0
0.58609,0.42468,0.0
0.59895,0.4119,0.0
0.60366,0.4297,0.0
0.61625,0.41683,0.0
0.57312,0.4383,0.0
0.5374,0.3611,0.0
0.53528,0.42884,0.0
0.61188,0.40016,0.0
0.62808,0.40469,0.0
0.62132,0.43455,0.0
0.19713,0.82605,0.0
0.84006,0.68431,0.0
0.57855,0.39255,0.0
0.16659,0.5042,0.0
0.17169,0.54576,0.0
0.16188,0.46325,0.0
0.80344,0.53354,0.0
0.22435,0.169,0.0
0.18878,0.19408,0.0
0.48972,0.26611,0.0
0.8746,0.55762,0.0
0.86485,0.51702,0.0
0.55273,0.36641,0.0
0.45036,0.79008,0.0
0.45559,0.83122,0.0
0.36651,0.5513,0.0
0.75118,0.58446,0.0
0.79841,0.25459,0.0
0.26633,0.47396,0.0
0.44271,0.71232,0.0
0.62443,0.38943,0.0
0.6399,0.39332,0.0
0.64381,0.40857,0.0
0.6553,0.39701,0.0
0.72085,0.83374,0.0
0.25994,0.1448,0.0
0.83449,0.43736,0.0
0.84828,0.72587,0.0
0.76201,0.84983,0.0
0.7964,0.82178,0.0
0.60896,0.38449,0.0
0.72439,0.60718,0.0
0.41656,0.81512,0.0
0.46915,0.14609,0.0
0.49217,0.16083,0.0
0.49503,0.18405,0.0
0.77632,0.18471,0.0
0.88089,0.69971,0.0
0.51626,0.17226,0.0
0.14913,0.76056,0.0
0.14146,0.7189,0.0
0.51352,0.14997,0.0
0.65937,0.41256,0.0
0.67021,0.40075,0.0
0.54941,0.35077,0.0
0.53517,0.34584,0.0
0.42202,0.85766,0.0
0.38415,0.84081,0.0
0.18436,0.14979,0.0
0.14743,0.17602,0.0
0.43813,0.67472,0.0
0.4678,0.65238,0.0
0.43425,0.63814,0.0
0.76726,0.09162,0.0
0.42699,0.37704,0.0
0.13136,0.52706,0.0
0.13818,0.57094,0.0
0.66627,0.38587,0.0
0.68066,0.38928,0.0
0.17772,0.58754,0.0
0.1437,0.61412,0.0
0.86197,0.44938,0.0
0.12775,0.3271,0.0
0.1281,0.36852,0.0
0.14289,0.12988,0.0
0.60795,0.44822,0.0
0.32253,0.41713,0.0
0.28956,0.40608,0.0
0.2851,0.36945,0.0
0.55853,0.79445,0.0
0.56497,0.83524,0.0
0.53268,0.86215,0.0
0.12446,0.28468,0.0
0.62748,0.45459,0.0
0.67523,0.41682,0.0
0.53291,0.15932,0.0
0.29798,0.1629,0.0
0.8379,0.467,0.0
0.17736,0.68758,0.0
0.51384,0.19249,0.0
0.90129,0.53027,0.0
0.71855,0.57386,0.0
0.74406,0.55171,0.0
0.69306,0.59477,0.0
0.43564,0.28602,0.0
0.61447,0.62143,0.0
0.49858,0.204,0.0
0.80454,0.86608,0.0
0.84058,0.83683,0.0
0.68096,0.81771,0.0
0.68661,0.8611,0.0
0.40693,0.69837,0.0
0.74466,0.15012,0.0
0.87526,0.65811,0.0
0.08931,0.30956,0.0
0.4132,0.77488,0.0
0.19522,0.43902,0.0
0.46898,0.37442,0.0
0.4614,0.87331,0.0
0.53082,0.61618,0.0
0.29534,0.12127,0.0
0.25668,0.10156,0.0
0.33177,0.13968,0.0
0.56419,0.35383,0.0
0.64685,0.85042,0.0
0.65302,0.89193,0.0
0.84762,0.88143,0.0
0.64019,0.43912,0.0
0.5723,0.87523,0.0
0.67657,0.37557,0.0
0.69106,0.37785,0.0
0.69541,0.39276,0.0
0.70612,0.38051,0.0
0.68715,0.36507,0.0
0.63535,0.37924,0.0
0.71021,0.39564,0.0
0.54682,0.33608,0.0
0.5332,0.33122,0.0
0.4433,0.32551,0.0
0.5156,0.42279,0.0
0.52011,0.44295,0.0
0.49767,0.43804,0.0
0.54099,0.44986,0.0
0.52467,0.46871,0.0
0.89485,0.49107,0.0
0.38982,0.164,0.0
0.3868,0.13099,0.0
0.41634,0.10983,0.0
0.38574,0.09249,0.0
0.51427,0.21038,0.0
0.50094,0.22169,0.0
0.46202,0.6164,0.0
0.4296,0.60323,0.0
0.42246,0.07516,0.0
0.8756,0.37114,0.0
0.90695,0.37906,0.0
0.91406,0.41406,0.0
0.89368,0.34483,0.0
0.4271,0.90149,0.0
0.51522,0.2256,0.0
0.50325,0.23599,0.0
0.55011,0.47259,0.0
0.52922,0.18578,0.0
0.32775,0.47296,0.0
0.88383,0.59189,0.0
0.72074,0.38325,0.0
0.71662,0.36808,0.0
0.73158,0.37119,0.0
0.72686,0.35633,0.0
0.74211,0.35939,0.0
0.73515,0.34249,0.0
0.75198,0.34714,0.0
0.74717,0.33198,0.0
0.76254,0.33645,0.0
0.75769,0.32,0.0
0.77416,0.32428,0.0
0.76771,0.3075,0.0
0.75845,0.36362,0.0
0.74185,0.31597,0.0
0.6451,0.45716,0.0
0.88265,0.85243,0.0
0.87551,0.80605,0.0
0.72064,0.14574,0.0
0.89225,0.73787,0.0
0.76932,0.89634,0.0
0.92454,0.71116,0.0
0.44942,0.09789,0.0
0.72129,0.34221,0.0
0.69762,0.62727,0.0
0.66712,0.61465,0.0
0.81849,0.75183,0.0
0.6637,0.37276,0.0
0.54069,0.91156,0.0
0.46607,0.20841,0.0
0.25649,0.39255,0.0
0.59703,0.80769,0.0
0.77145,0.16403,0.0
0.75598,0.18065,0.0
0.76247,0.19828,0.0
0.40303,0.62342,0.0
0.1533,0.21976,0.0
0.11298,0.20161,0.0
0.77292,0.03721,0.0
0.56684,0.36962,0.0
0.57621,0.35986,0.0
0.66341,0.42895,0.0
0.56873,0.14277,0.0
0.60197,0.12476,0.0
0.10339,0.5968,0.0
0.11241,0.64065,0.0
0.53278,0.14113,0.0
0.51418,0.12791,0.0
0.68999,0.56459,0.0
0.18517,0.63297,0.0
0.21574,0.5996,0.0
0.75312,0.30613,0.0
0.76129,0.29343,0.0
0.77665,0.29349,0.0
0.76901,0.28022,0.0
0.44683,0.34606,0.0
0.70119,0.07269,0.0
0.55886,0.34019,0.0
0.58534,0.76794,0.0
0.10758,0.74474,0.0
0.11546,0.79267,0.0
0.77958,0.20361,0.0
0.78587,0.22636,0.0
0.76735,0.21653,0.0
0.76845,0.23661,0.0
0.55518,0.32793,0.0
0.7055,0.14077,0.0
0.88283,0.90078,0.0
0.78665,0.28188,0.0
0.39893,0.59099,0.0
0.36958,0.6104,0.0
0.61898,0.03489,0.0
0.65032,0.38086,0.0
0.06948,0.62292,0.0
0.77681,0.26386,0.0
0.32718,0.09658,0.0
0.15991,0.42158,0.0
0.12496,0.44901,0.0
0.94524,0.39036,0.0
0.72903,0.4135,0.0
0.52189,0.33999,0.0
0.52032,0.3253,0.0
0.53207,0.31661,0.0
0.51968,0.31077,0.0
0.8124,0.45193,0.0
0.81074,0.48524,0.0
0.10743,0.70789,0.0
0.18161,0.10361,0.0
0.52893,0.20126,0.0
0.3721,0.72843,0.0
0.39254,0.05169,0.0
0.59426,0.39372,0.0
0.59514,0.37803,0.0
0.60721,0.37131,0.0
0.59522,0.36688,0.0
0.08693,0.54949,0.0
0.09082,0.50576,0.0
0.58658,0.1422,0.0
0.78558,0.30942,0.0
0.49258,0.28466,0.0
0.50594,0.27515,0.0
0.50742,0.2899,0.0
0.49463,0.31184,0.0
0.51804,0.28037,0.0
0.51657,0.26708,0.0
0.26065,0.43163,0.0
0.9187,0.81908,0.0
0.69585,0.91451,0.0
0.65442,0.92962,0.0
0.54378,0.09932,0.0
0.62201,0.37493,0.0
0.62971,0.36705,0.0
0.71393,0.35349,0.0
0.70217,0.36356,0.0
0.61599,0.92123,0.0
0.39451,0.29339,0.0
0.13775,0.08295,0.0
0.75365,0.28119,0.0
0.09199,0.11308,0.0
0.06686,0.77377,0.0
0.08418,0.26438,0.0
0.69473,0.43951,0.0
0.77893,0.55966,0.0
0.76773,0.52887,0.0
0.73736,0.5226,0.0
0.7594,0.50224,0.0
0.51665,0.49645,0.0
0.72784,0.16298,0.0
0.55121,0.15226,0.0
0.54809,0.16942,0.0
0.42315,0.33636,0.0
0.61299,0.47011,0.0
0.59404,0.46233,0.0
0.87233,0.04172,0.0
0.89648,0.08256,0.0
0.94292,0.08903,0.0
0.91604,0.12271,0.0
0.87507,0.11964,0.0
0.89247,0.15215,0.0
0.84675,0.08399,0.0
0.81183,0.08016,0.0
0.50406,0.25951,0.0
0.51924,0.25395,0.0
0.52981,0.30287,0.0
0.71522,0.54512,0.0
0.73315,0.32792,0.0
0.21852,0.07266,0.0
0.77874,0.36564,0.0
0.62417,0.35705,0.0
0.60378,0.35127,0.0
0.57053,0.52243,0.0
0.56159,0.49648,0.0
0.59149,0.50334,0.0
0.6557,0.357,0.0
0.53322,0.26581,0.0
0.67626,0.3518,0.0
0.43144,0.43172,0.0
0.45227,0.41439,0.0
0.45704,0.44043,0.0
0.49819,0.62803,0.0
0.68124,0.04114,0.0
0.58446,0.34279,0.0
0.24829,0.35686,0.0
0.28168,0.33474,0.0
0.5381,0.2865,0.0
0.54725,0.30647,0.0
0.44957,0.38925,0.0
0.43566,0.46021,0.0
0.46419,0.46753,0.0
0.65241,0.36723,0.0
0.704,0.33744,0.0
0.68616,0.34762,0.0
0.79357,0.32859,0.0
0.76194,0.38376,0.0
0.62851,0.12686,0.0
0.78294,0.24639,0.0
0.53115,0.25535,0.0
0.53227,0.23456,0.0
0.74901,0.25574,0.0
0.75835,0.24954,0.0
0.76085,0.26024,0.0
0.72766,0.18509,0.0
0.73961,0.18329,0.0
0.74676,0.19496,0.0
0.7513,0.21004,0.0
0.74248,0.16853,0.0
0.95762,0.27782,0.0
0.92245,0.2965,0.0
0.91893,0.2576,0.0
0.94823,0.23317,0.0
0.91292,0.21807,0.0
0.95555,0.43102,0.0
0.04266,0.42488,0.0
0.08287,0.39654,0.0
0.0454,0.52615,0.0
0.40382,0.35816,0.0
0.53487,0.22367,0.0
0.71349,0.33226,0.0
0.72812,0.31523,0.0
0.54173,0.20274,0.0
0.72991,0.07676,0.0
0.5819,0.3714,0.0
0.96153,0.52336,0.0
0.95573,0.5722,0.0
0.78607,0.50637,0.0
0.70037,0.40849,0.0
0.74214,0.28615,0.0
0.73296,0.30572,0.0
0.5029,0.66729,0.0
0.27416,0.03715,0.0
0.52468,0.95866,0.0
0.42756,0.9511,0.0
0.54704,0.19411,0.0
0.91729,0.45672,0.0
0.56024,0.17573,0.0
0.56083,0.16359,0.0
0.77682,0.47887,0.0
0.95389,0.67738,0.0
0.89225,0.27236,0.0
0.04238,0.32749,0.0
0.74745,0.23388,0.0
0.75618,0.22635,0.0
0.55634,0.38168,0.0
0.83678,0.12246,0.0
0.58428,0.15704,0.0
0.42073,0.30769,0.0
0.6378,0.47604,0.0
0.47826,0.42167,0.0
0.71387,0.16855,0.0
0.54379,0.32358,0.0
0.32589,0.95784,0.0
0.35284,0.91151,0.0
0.30296,0.91535,0.0
0.32301,0.87232,0.0
0.27605,0.87611,0.0
0.25525,0.91588,0.0
0.22613,0.87354,0.0
0.59327,0.15109,0.0
0.61232,0.14455,0.0
0.61322,0.1325,0.0
0.69365,0.66668,0.0
0.8301,0.64544,0.0
0.36771,0.68126,0.0
0.69562,0.1572,0.0
0.91938,0.64444,0.0
0.49062,0.24747,0.0
0.63494,0.14027,0.0
0.65601,0.14222,0.0
0.65291,0.13022,0.0
0.22063,0.70821,0.0
0.29926,0.20524,0.0
0.83063,0.51392,0.0
0.63957,0.80327,0.0
0.48937,0.46131,0.0
0.66292,0.58154,0.0
0.63081,0.57301,0.0
0.33569,0.18328,0.0
0.03943,0.17181,0.0
0.77404,0.94848,0.0
0.04169,0.67452,0.0
0.88021,0.95187,0.0
0.17533,0.95684,0.0
0.15006,0.91376,0.0
0.09989,0.91521,0.0
0.12496,0.87256,0.0
0.07555,0.87173,0.0
0.17462,0.87156,0.0
0.20132,0.91479,0.0
0.57567,0.34811,0.0
0.19727,0.39922,0.0
0.81069,0.42416,0.0
0.67668,0.14745,0.0
0.67482,0.13425,0.0
0.80605,0.2862,0.0
0.37766,0.79836,0.0
0.34252,0.82777,0.0
0.23067,0.45625,0.0
0.29954,0.44857,0.0
0.2096,0.56081,0.0
0.74997,0.47935,0.0
0.40546,0.65972,0.0
0.14533,0.83228,0.0
0.44437,0.1291,0.0
0.35583,0.45614,0.0
0.86148,0.32214,0.0
0.72945,0.64382,0.0
0.55044,0.75532,0.0
0.34331,0.58008,0.0
0.27677,0.9577,0.0
0.08496,0.35191,0.0
0.44726,0.75062,0.0
0.45354,0.58272,0.0
0.10754,0.15858,0.0
0.38999,0.8834,0.0
0.72821,0.87878,0.0
0.21472,0.66616,0.0
0.14988,0.65469,0.0
0.5985,0.48107,0.0
0.62141,0.6529,0.0
0.60399,0.84989,0.0
0.56722,0.3303,0.0
0.81235,0.91225,0.0
0.30946,0.79058,0.0
0.39165,0.53022,0.0
0.49416,0.84689,0.0
0.25547,0.68547,0.0
0.63297,0.42122,0.0
0.33194,0.22682,0.0
0.47157,0.39704,0.0
0.19533,0.23599,0.0
0.31425,0.3502,0.0
0.53242,0.64746,0.0
0.22079,0.12585,0.0
0.22718,0.41617,0.0
0.67383,0.36283,0.0
0.29971,0.49033,0.0
0.08763,0.43723,0.0
0.95983,0.13167,0.0
0.6763,0.77602,0.0
0.52203,0.35586,0.0
0.7777,0.73798,0.0
0.51905,0.2388,0.0
0.56129,0.45635,0.0
0.04765,0.07655,0.0
0.77893,0.34278,0.0
0.96231,0.92933,0.0
0.07658,0.959,0.0
0.52934,0.5863,0.0
0.41019,0.73822,0.0
0.47159,0.11821,0.0
0.69326,0.35391,0.0
0.04013,0.27615,0.0
0.60908,0.5919,0.0
0.82891,0.79314,0.0
0.91992,0.60449,0.0
0.85828,0.61882,0.0
0.7115,0.51737,0.0
0.68609,0.40528,0.0
0.55473,0.43456,0.0
0.59069,0.44245,0.0
0.28834,0.07817,0.0
0.66606,0.53498,0.0
0.4665,0.3534,0.0
0.51213,0.404,0.0
0.73868,0.20431,0.0
0.42882,0.26184,0.0
0.79054,0.43819,0.0
0.125,0.03883,0.0
0.7558,0.23821,0.0
0.62234,0.96135,0.0
0.42002,0.54085,0.0
0.39227,0.19366,0.0
0.52615,0.21689,0.0
0.24573,0.57171,0.0
0.50081,0.88879,0.0
0.88659,0.43266,0.0
0.16011,0.2608,0.0
0.44337,0.30475,0.0
0.64817,0.42356,0.0
0.13045,0.48778,0.0
0.86643,0.481,0.0
0.84731,0.36472,0.0
0.46826,0.91528,0.0
0.57567,0.72971,0.0
0.49272,0.13568,0.0
0.78699,0.77927,0.0
0.42459,0.57157,0.0
0.90682,0.77624,0.0
0.35257,0.42677,0.0
0.73159,0.17419,0.0
0.74632,0.37601,0.0
0.54191,0.18352,0.0
0.4331,0.03758,0.0
0.52059,0.29552,0.0
0.61719,0.36438,0.0
0.47625,0.56344,0.0
0.74063,0.21393,0.0
0.31008,0.31601,0.0
0.93276,0.35623,0.0
0.71457,0.15818,0.0
0.1004,0.83462,0.0
0.88783,0.30566,0.0
0.5764,0.4752,0.0
0.85571,0.22715,0.0
0.87898,0.20864,0.0
0.87026,0.17817,0.0
0.25013,0.61037,0.0
0.50876,0.59952,0.0
0.49617,0.10772,0.0
0.96048,0.83056,0.0
0.12293,0.40715,0.0
0.64329,0.63226,0.0
0.96215,0.72648,0.0
0.49011,0.23071,0.0
0.48472,0.21586,0.0
0.11873,0.24381,0.0
0.29615,0.83692,0.0
0.84108,0.17965,0.0
0.58537,0.35271,0.0
0.74372,0.27676,0.0
0.44905,0.3667,0.0
0.68589,0.13972,0.0
0.65658,0.44457,0.0
0.49742,0.41755,0.0
0.61018,0.74439,0.0
0.63497,0.35838,0.0
0.24967,0.83577,0.0
0.47682,0.09377,0.0
0.89969,0.1866,0.0
0.8872,0.23999,0.0
0.57905,0.91371,0.0
