x,y,z
0.78152,0.7965,0.0
0.60788,0.6389,0.0
0.51566,0.23907,0.0
0.55498,0.24607,0.0
0.78656,0.74408,0.0
0.72445,0.80954,0.0
0.6932,0.80084,0.0
0.74457,0.60155,0.0
0.58806,0.63613,0.0
0.5813,0.6173,0.0
0.56897,0.63241,0.0
0.56217,0.61543,0.0
0.29974,0.77406,0.0
0.2053,0.31826,0.0
0.23234,0.28577,0.0
0.75905,0.40746,0.0
0.78593,0.3781,0.0
0.80099,0.42129,0.0
0.77223,0.34007,0.0
0.62676,0.41281,0.0
0.19237,0.45072,0.0
0.20611,0.48499,0.0
0.55079,0.62979,0.0
0.54388,0.61315,0.0
0.53328,0.62708,0.0
0.52645,0.61086,0.0
0.51601,0.62455,0.0
0.50925,0.60857,0.0
0.49957,0.62181,0.0
0.49209,0.60642,0.0
0.48207,0.62261,0.0
0.43922,0.41556,0.0
0.37039,0.50526,0.0
0.47493,0.60427,0.0
0.46371,0.61856,0.0
0.54132,0.208,0.0
0.58224,0.21503,0.0
0.50081,0.2009,0.0
0.53809,0.59631,0.0
0.702,0.82963,0.0
0.67457,0.82224,0.0
0.66685,0.7974,0.0
0.21891,0.76684,0.0
0.20702,0.73968,0.0
0.18828,0.76479,0.0
0.17485,0.73404,0.0
0.59472,0.65365,0.0
0.61343,0.65759,0.0
0.26776,0.86232,0.0
0.73386,0.84407,0.0
0.54177,0.31259,0.0
0.81328,0.3475,0.0
0.7998,0.30778,0.0
0.26879,0.46187,0.0
0.7346,0.57072,0.0
0.76737,0.57795,0.0
0.31803,0.82229,0.0
0.18964,0.27953,0.0
0.21594,0.24605,0.0
0.2593,0.25277,0.0
0.2428,0.21232,0.0
0.28606,0.21895,0.0
0.19941,0.20626,0.0
0.17071,0.41877,0.0
0.60098,0.67102,0.0
0.61838,0.67526,0.0
0.5175,0.34133,0.0
0.57191,0.59976,0.0
0.56799,0.17567,0.0
0.60998,0.18305,0.0
0.26989,0.17823,0.0
0.31372,0.18498,0.0
0.68175,0.84957,0.0
0.65309,0.83999,0.0
0.17047,0.48548,0.0
0.18468,0.51578,0.0
0.22056,0.51834,0.0
0.19947,0.54764,0.0
0.16397,0.54526,0.0
0.18022,0.57762,0.0
0.14281,0.57486,0.0
0.15856,0.60751,0.0
0.75614,0.54538,0.0
0.79054,0.55166,0.0
0.80188,0.58614,0.0
0.82651,0.55867,0.0
0.83763,0.5944,0.0
0.65711,0.32133,0.0
0.68158,0.2907,0.0
0.45736,0.60147,0.0
0.4466,0.61563,0.0
0.46845,0.58662,0.0
0.45335,0.6317,0.0
0.43612,0.63004,0.0
0.42932,0.61361,0.0
0.41927,0.62775,0.0
0.42652,0.64325,0.0
0.41001,0.6415,0.0
0.1534,0.76426,0.0
0.16816,0.79642,0.0
0.34347,0.87209,0.0
0.16322,0.31345,0.0
0.60402,0.68859,0.0
0.62275,0.69196,0.0
0.61147,0.70431,0.0
0.62796,0.70793,0.0
0.29732,0.14453,0.0
0.34137,0.15245,0.0
0.5574,0.64364,0.0
0.5027,0.59453,0.0
0.50513,0.63796,0.0
0.32013,0.33734,0.0
0.66189,0.86895,0.0
0.63683,0.8617,0.0
0.68643,0.87302,0.0
0.81468,0.52297,0.0
0.85269,0.53019,0.0
0.41666,0.65601,0.0
0.40114,0.65465,0.0
0.14089,0.72974,0.0
0.66784,0.53348,0.0
0.55408,0.34817,0.0
0.21765,0.57784,0.0
0.64374,0.8876,0.0
0.61646,0.87815,0.0
0.8418,0.31551,0.0
0.82734,0.27423,0.0
0.78485,0.26665,0.0
0.81253,0.23255,0.0
0.76871,0.22446,0.0
0.79762,0.19006,0.0
0.75462,0.18142,0.0
0.85582,0.35657,0.0
0.61707,0.71884,0.0
0.63327,0.72322,0.0
0.64534,0.71131,0.0
0.65011,0.72893,0.0
0.63497,0.74083,0.0
0.65484,0.74691,0.0
0.35715,0.19209,0.0
0.38486,0.15888,0.0
0.16192,0.70127,0.0
0.63074,0.66278,0.0
0.12188,0.60414,0.0
0.64082,0.75937,0.0
0.4114,0.61166,0.0
0.58371,0.66708,0.0
0.40752,0.66895,0.0
0.39218,0.66813,0.0
0.38538,0.65329,0.0
0.3766,0.66668,0.0
0.38392,0.68083,0.0
0.36803,0.67995,0.0
0.37521,0.69371,0.0
0.35952,0.6931,0.0
0.3667,0.70682,0.0
0.35108,0.70633,0.0
0.35814,0.72047,0.0
0.34214,0.71961,0.0
0.34953,0.7343,0.0
0.33326,0.73331,0.0
0.34082,0.74848,0.0
0.56209,0.54106,0.0
0.85705,0.2412,0.0
0.1466,0.27325,0.0
0.62902,0.8394,0.0
0.62469,0.90614,0.0
0.59979,0.89841,0.0
0.52997,0.37563,0.0
0.83987,0.49262,0.0
0.87983,0.50219,0.0
0.86866,0.46126,0.0
0.11352,0.75869,0.0
0.59538,0.1424,0.0
0.63838,0.15007,0.0
0.65026,0.18894,0.0
0.11979,0.30694,0.0
0.43152,0.65826,0.0
0.62406,0.75527,0.0
0.62835,0.77041,0.0
0.3225,0.43046,0.0
0.55124,0.13711,0.0
0.59469,0.25358,0.0
0.25301,0.13678,0.0
0.78376,0.14823,0.0
0.82826,0.15528,0.0
0.74683,0.1378,0.0
0.38993,0.69476,0.0
0.4495,0.58408,0.0
0.45996,0.56779,0.0
0.49486,0.36936,0.0
0.12671,0.69572,0.0
0.30356,0.25855,0.0
0.63258,0.35175,0.0
0.76647,0.44616,0.0
0.35192,0.67898,0.0
0.12292,0.53755,0.0
0.32478,0.71806,0.0
0.35763,0.74759,0.0
0.35143,0.76288,0.0
0.39965,0.19884,0.0
0.42712,0.1656,0.0
0.41266,0.12477,0.0
0.45575,0.13181,0.0
0.56504,0.38284,0.0
0.81337,0.62142,0.0
0.84896,0.63027,0.0
0.82407,0.65752,0.0
0.85841,0.66693,0.0
0.88763,0.63943,0.0
0.2815,0.10127,0.0
0.50743,0.40131,0.0
0.59216,0.87659,0.0
0.57798,0.89232,0.0
0.13646,0.35202,0.0
0.60207,0.71613,0.0
0.83401,0.69325,0.0
0.86935,0.70346,0.0
0.84478,0.73073,0.0
0.88239,0.74024,0.0
0.85558,0.76995,0.0
0.44045,0.08971,0.0
0.37315,0.7211,0.0
0.37052,0.4596,0.0
0.31589,0.73359,0.0
0.27697,0.91772,0.0
0.88485,0.32388,0.0
0.57862,0.3189,0.0
0.72426,0.21731,0.0
0.42193,0.59694,0.0
0.40316,0.59416,0.0
0.36918,0.65189,0.0
0.89918,0.36605,0.0
0.47361,0.44932,0.0
0.66364,0.7152,0.0
0.65781,0.69673,0.0
0.33192,0.76141,0.0
0.34121,0.777,0.0
0.3819,0.79661,0.0
0.35637,0.77771,0.0
0.34896,0.79123,0.0
0.32907,0.79244,0.0
0.89458,0.77876,0.0
0.86663,0.80886,0.0
0.48194,0.57045,0.0
0.47446,0.55125,0.0
0.45112,0.54524,0.0
0.81379,0.11557,0.0
0.86236,0.1207,0.0
0.87869,0.16791,0.0
0.38385,0.92404,0.0
0.72419,0.53866,0.0
0.74275,0.50731,0.0
0.88848,0.54131,0.0
0.91882,0.51526,0.0
0.7192,0.29587,0.0
0.37778,0.64058,0.0
0.58008,0.10246,0.0
0.15007,0.66718,0.0
0.18489,0.67437,0.0
0.11177,0.66132,0.0
0.60687,0.72795,0.0
0.67659,0.69872,0.0
0.65884,0.76478,0.0
0.67467,0.75191,0.0
0.09864,0.27045,0.0
0.12465,0.22845,0.0
0.07465,0.30321,0.0
0.90785,0.12724,0.0
0.43882,0.20351,0.0
0.37296,0.2294,0.0
0.36135,0.6348,0.0
0.48513,0.0975,0.0
0.61509,0.8542,0.0
0.60898,0.83454,0.0
0.62171,0.82177,0.0
0.34218,0.80636,0.0
0.35966,0.8035,0.0
0.3524,0.82006,0.0
0.36917,0.81929,0.0
0.36147,0.83466,0.0
0.34453,0.83673,0.0
0.37633,0.83428,0.0
0.37114,0.84686,0.0
0.59761,0.8483,0.0
0.37306,0.89685,0.0
0.39646,0.89904,0.0
0.38573,0.87803,0.0
0.6515,0.81401,0.0
0.64434,0.79232,0.0
0.86931,0.39711,0.0
0.79473,0.682,0.0
0.92769,0.32767,0.0
0.59431,0.72556,0.0
0.6803,0.7755,0.0
0.61903,0.96115,0.0
0.70915,0.50859,0.0
0.64211,0.28697,0.0
0.66735,0.25783,0.0
0.30547,0.71672,0.0
0.65111,0.9151,0.0
0.40603,0.87836,0.0
0.42092,0.89538,0.0
0.57968,0.9177,0.0
0.55954,0.90524,0.0
0.82124,0.79691,0.0
0.83617,0.83862,0.0
0.87792,0.84918,0.0
0.84788,0.87914,0.0
0.80697,0.86871,0.0
0.8883,0.88892,0.0
0.81787,0.909,0.0
0.77835,0.89546,0.0
0.39482,0.86623,0.0
0.39085,0.60931,0.0
0.61153,0.76831,0.0
0.61814,0.78126,0.0
0.60886,0.75219,0.0
0.61995,0.74368,0.0
0.67788,0.15821,0.0
0.66712,0.11594,0.0
0.41186,0.91842,0.0
0.4347,0.91204,0.0
0.72388,0.96057,0.0
0.7001,0.92368,0.0
0.38282,0.70898,0.0
0.39681,0.70626,0.0
0.40343,0.69613,0.0
0.80295,0.4881,0.0
0.42351,0.67082,0.0
0.41406,0.68132,0.0
0.43726,0.67029,0.0
0.44671,0.66223,0.0
0.44242,0.64768,0.0
0.45957,0.64628,0.0
0.46012,0.66233,0.0
0.46896,0.63464,0.0
0.47339,0.64999,0.0
0.48225,0.63886,0.0
0.48651,0.65114,0.0
0.47331,0.66357,0.0
0.28902,0.74865,0.0
0.58839,0.68225,0.0
0.57425,0.67909,0.0
0.56911,0.66562,0.0
0.5785,0.69243,0.0
0.56089,0.67583,0.0
0.55502,0.66403,0.0
0.67628,0.64041,0.0
0.65979,0.66098,0.0
0.65212,0.63795,0.0
0.54144,0.64104,0.0
0.52444,0.6416,0.0
0.51225,0.65192,0.0
0.52384,0.65698,0.0
0.59611,0.70386,0.0
0.47643,0.96719,0.0
0.52287,0.95986,0.0
0.49535,0.92234,0.0
0.60237,0.57596,0.0
0.59251,0.54804,0.0
0.5738,0.56546,0.0
0.54652,0.56079,0.0
0.53526,0.53524,0.0
0.52134,0.55747,0.0
0.38704,0.84475,0.0
0.50408,0.13379,0.0
0.32128,0.66363,0.0
0.33058,0.68455,0.0
0.47612,0.05003,0.0
0.31141,0.80387,0.0
0.36533,0.73391,0.0
0.37965,0.7335,0.0
0.60606,0.81863,0.0
0.6166,0.80615,0.0
0.37421,0.74696,0.0
0.36597,0.75858,0.0
0.46829,0.39775,0.0
0.45588,0.3616,0.0
0.46656,0.52953,0.0
0.40044,0.68303,0.0
0.24245,0.48948,0.0
0.25519,0.52123,0.0
0.27533,0.49503,0.0
0.287,0.52479,0.0
0.30602,0.50139,0.0
0.26857,0.54998,0.0
0.29888,0.55384,0.0
0.57484,0.6502,0.0
0.38122,0.59101,0.0
0.69344,0.75592,0.0
0.46417,0.67332,0.0
0.82339,0.954,0.0
0.4952,0.67131,0.0
0.54694,0.67511,0.0
0.54198,0.66308,0.0
0.53465,0.67138,0.0
0.50619,0.67248,0.0
0.5024,0.66222,0.0
0.76927,0.85815,0.0
0.74161,0.87901,0.0
0.40873,0.70723,0.0
0.27887,0.95761,0.0
0.39158,0.73293,0.0
0.42337,0.69145,0.0
0.44272,0.68063,0.0
0.91162,0.70855,0.0
0.5953,0.75342,0.0
0.53495,0.09351,0.0
0.33096,0.22558,0.0
0.34678,0.25901,0.0
0.17501,0.9578,0.0
0.1501,0.91628,0.0
0.1009,0.91706,0.0
0.1262,0.87609,0.0
0.17134,0.87684,0.0
0.07539,0.86816,0.0
0.10771,0.83261,0.0
0.15426,0.834,0.0
0.19363,0.84293,0.0
0.21097,0.87565,0.0
0.19977,0.91727,0.0
0.23847,0.90373,0.0
0.38704,0.74329,0.0
0.5701,0.70749,0.0
0.55454,0.6932,0.0
0.95084,0.47896,0.0
0.91517,0.4491,0.0
0.23558,0.54892,0.0
0.25158,0.5767,0.0
0.23465,0.60504,0.0
0.20035,0.60771,0.0
0.26573,0.60505,0.0
0.22364,0.63493,0.0
0.17944,0.63782,0.0
0.38113,0.78516,0.0
0.37121,0.79325,0.0
0.38305,0.76412,0.0
0.44205,0.89303,0.0
0.45404,0.90638,0.0
0.4542,0.92625,0.0
0.49602,0.55319,0.0
0.08531,0.69331,0.0
0.54178,0.40723,0.0
0.57445,0.41498,0.0
0.19502,0.70792,0.0
0.96007,0.77349,0.0
0.38439,0.80717,0.0
0.47415,0.91244,0.0
0.79614,0.83065,0.0
0.59748,0.79604,0.0
0.59257,0.81726,0.0
0.2881,0.42825,0.0
0.3061,0.45715,0.0
0.59825,0.78532,0.0
0.5982,0.76401,0.0
0.95169,0.37178,0.0
0.41024,0.23189,0.0
0.59861,0.39205,0.0
0.31964,0.2958,0.0
0.27384,0.29152,0.0
0.57554,0.87341,0.0
0.55997,0.88377,0.0
0.5428,0.89402,0.0
0.54012,0.91437,0.0
0.52438,0.90115,0.0
0.57858,0.03866,0.0
0.23797,0.09043,0.0
0.20715,0.12972,0.0
0.18895,0.08683,0.0
0.1588,0.12887,0.0
0.39228,0.82617,0.0
0.04669,0.72711,0.0
0.04417,0.77837,0.0
0.04015,0.62423,0.0
0.04035,0.5761,0.0
0.07941,0.554,0.0
0.08478,0.5088,0.0
0.04482,0.48061,0.0
0.08881,0.46351,0.0
0.04833,0.43564,0.0
0.09377,0.41972,0.0
0.1292,0.44137,0.0
0.12986,0.48603,0.0
0.13245,0.398,0.0
0.09477,0.37898,0.0
0.95325,0.67374,0.0
0.95852,0.62273,0.0
0.91682,0.6013,0.0
0.33856,0.45781,0.0
0.39528,0.57374,0.0
0.21515,0.6869,0.0
0.58317,0.83581,0.0
0.57036,0.85283,0.0
0.58435,0.8584,0.0
0.39636,0.83561,0.0
0.74551,0.92052,0.0
0.31594,0.53223,0.0
0.3383,0.51073,0.0
0.67551,0.04102,0.0
0.72501,0.04246,0.0
0.74431,0.08977,0.0
0.32698,0.04167,0.0
0.35103,0.08014,0.0
0.59587,0.35526,0.0
0.95912,0.87617,0.0
0.27599,0.05088,0.0
0.31124,0.75393,0.0
0.42287,0.04424,0.0
0.13071,0.79803,0.0
0.08985,0.79041,0.0
0.38334,0.86002,0.0
0.55527,0.86795,0.0
0.74355,0.2614,0.0
0.61767,0.32024,0.0
0.48116,0.33459,0.0
0.42738,0.53895,0.0
0.95584,0.12586,0.0
0.95669,0.2266,0.0
0.90621,0.24781,0.0
0.91501,0.19939,0.0
0.55718,0.58306,0.0
0.58905,0.7152,0.0
0.77846,0.61096,0.0
0.04298,0.17455,0.0
0.08455,0.15037,0.0
0.08885,0.09321,0.0
0.08641,0.19998,0.0
0.13014,0.17191,0.0
0.04221,0.07483,0.0
0.6058,0.92844,0.0
0.82254,0.04017,0.0
0.42512,0.86747,0.0
0.44273,0.87894,0.0
0.38608,0.72277,0.0
0.51423,0.66432,0.0
0.49949,0.64977,0.0
0.36962,0.77932,0.0
0.47053,0.17285,0.0
0.40904,0.85236,0.0
0.53784,0.87936,0.0
0.51684,0.88707,0.0
0.48458,0.88926,0.0
0.4633,0.88585,0.0
0.58145,0.70422,0.0
0.6221,0.22139,0.0
0.28234,0.57566,0.0
0.81833,0.75503,0.0
0.18187,0.35103,0.0
0.82662,0.45402,0.0
0.40082,0.62531,0.0
0.56657,0.28305,0.0
0.60864,0.44263,0.0
0.55724,0.93028,0.0
0.68549,0.48539,0.0
0.47828,0.23454,0.0
0.08434,0.73443,0.0
0.69824,0.08384,0.0
0.56567,0.68923,0.0
0.90728,0.81873,0.0
0.65033,0.38564,0.0
0.53634,0.68203,0.0
0.6232,0.11069,0.0
0.37349,0.31749,0.0
0.35584,0.43226,0.0
0.49883,0.89159,0.0
0.48973,0.90286,0.0
0.43128,0.38664,0.0
0.22501,0.1715,0.0
0.08092,0.60136,0.0
0.17935,0.1677,0.0
0.73382,0.33355,0.0
0.915,0.66935,0.0
0.84128,0.19853,0.0
0.16926,0.04388,0.0
0.40239,0.71577,0.0
0.63291,0.80875,0.0
0.70532,0.56499,0.0
0.73251,0.43436,0.0
0.39549,0.08356,0.0
0.87187,0.28255,0.0
0.42328,0.8788,0.0
0.6093,0.792,0.0
0.82664,0.38642,0.0
0.22486,0.71582,0.0
0.17365,0.24039,0.0
0.41548,0.5785,0.0
0.43529,0.56506,0.0
0.31704,0.70054,0.0
0.35253,0.34427,0.0
0.77854,0.51868,0.0
0.58969,0.46828,0.0
0.44675,0.44457,0.0
0.3206,0.77413,0.0
0.92404,0.96277,0.0
0.28205,0.33217,0.0
0.20176,0.79279,0.0
0.07637,0.95991,0.0
0.62569,0.79398,0.0
0.26808,0.63332,0.0
0.91255,0.40688,0.0
0.65983,0.50648,0.0
0.07461,0.04159,0.0
0.92382,0.03931,0.0
0.19833,0.38615,0.0
0.59492,0.83562,0.0
0.44449,0.51961,0.0
0.42515,0.68132,0.0
0.22438,0.84302,0.0
0.8626,0.56644,0.0
0.59356,0.59982,0.0
0.75204,0.63116,0.0
0.53113,0.5761,0.0
0.04585,0.27279,0.0
0.74299,0.46777,0.0
0.87413,0.60303,0.0
0.34077,0.66457,0.0
0.3939,0.64035,0.0
0.58318,0.72462,0.0
0.95889,0.53084,0.0
0.30991,0.57984,0.0
0.32514,0.56011,0.0
0.52706,0.17026,0.0
0.7639,0.6886,0.0
0.92213,0.75301,0.0
0.78936,0.64559,0.0
0.43967,0.59925,0.0
0.63033,0.64223,0.0
0.5265,0.67794,0.0
0.5243,0.66771,0.0
0.36649,0.87058,0.0
0.38372,0.48478,0.0
0.80899,0.71788,0.0
0.90011,0.08268,0.0
0.35895,0.52734,0.0
0.3539,0.48357,0.0
0.63496,0.67933,0.0
0.50548,0.57676,0.0
0.50203,0.45331,0.0
0.35983,0.66561,0.0
0.29435,0.69901,0.0
0.75861,0.82115,0.0
0.13457,0.0882,0.0
0.51885,0.59385,0.0
0.49148,0.66068,0.0
0.34524,0.69335,0.0
0.52026,0.42985,0.0
0.04282,0.32395,0.0
0.75891,0.30089,0.0
0.48557,0.59048,0.0
0.33424,0.85417,0.0
0.56086,0.46398,0.0
0.67721,0.56046,0.0
0.7758,0.71398,0.0
0.23081,0.79226,0.0
0.63987,0.69505,0.0
0.51813,0.92701,0.0
0.35341,0.85295,0.0
0.27181,0.88766,0.0
0.37305,0.76848,0.0
0.55125,0.43624,0.0
0.47435,0.67388,0.0
0.25412,0.83841,0.0
0.46642,0.89721,0.0
0.33557,0.7056,0.0
0.2492,0.93218,0.0
0.91858,0.85873,0.0
0.3683,0.11913,0.0
0.50728,0.90848,0.0
0.90907,0.29282,0.0
0.03203,0.87453,0.0
0.13693,0.6348,0.0
0.85797,0.9195,0.0
