x,y,z
0.70283,0.72388,0.0
0.30449,0.28838,0.0
0.28153,0.25474,0.0
0.26341,0.29159,0.0
0.69885,0.33225,0.0
0.23138,0.4449,0.0
0.81602,0.77773,0.0
0.30177,0.77091,0.0
0.25909,0.77522,0.0
0.22365,0.60443,0.0
0.7927,0.22197,0.0
0.21395,0.48002,0.0
0.23975,0.25708,0.0
0.20658,0.64106,0.0
0.30012,0.2181,0.0
0.22091,0.29525,0.0
0.41769,0.2164,0.0
0.4529,0.21275,0.0
0.56338,0.76982,0.0
0.5338,0.77349,0.0
0.55238,0.7984,0.0
0.52036,0.80177,0.0
0.50183,0.77649,0.0
0.4872,0.80511,0.0
0.80915,0.25322,0.0
0.75882,0.33309,0.0
0.7847,0.33224,0.0
0.65409,0.25531,0.0
0.47565,0.63652,0.0
0.55386,0.3811,0.0
0.5803,0.37954,0.0
0.56931,0.40134,0.0
0.5919,0.40049,0.0
0.58261,0.41981,0.0
0.60347,0.4185,0.0
0.59435,0.43671,0.0
0.61282,0.40054,0.0
0.62324,0.41762,0.0
0.63237,0.40098,0.0
0.5742,0.43854,0.0
0.5858,0.45467,0.0
0.56678,0.45712,0.0
0.57774,0.47271,0.0
0.55955,0.47528,0.0
0.57019,0.49051,0.0
0.77445,0.19005,0.0
0.73649,0.19051,0.0
0.58886,0.48884,0.0
0.58113,0.50576,0.0
0.76078,0.7152,0.0
0.19125,0.44713,0.0
0.68008,0.8007,0.0
0.65077,0.8066,0.0
0.28483,0.80943,0.0
0.3278,0.80487,0.0
0.24189,0.81511,0.0
0.21555,0.77937,0.0
0.43514,0.1814,0.0
0.47178,0.17833,0.0
0.32744,0.32091,0.0
0.81534,0.19544,0.0
0.60465,0.45268,0.0
0.82652,0.6767,0.0
0.18299,0.60733,0.0
0.37103,0.69299,0.0
0.56171,0.50699,0.0
0.57415,0.52296,0.0
0.5936,0.52101,0.0
0.5861,0.5379,0.0
0.5679,0.54025,0.0
0.57963,0.55421,0.0
0.19778,0.82061,0.0
0.19673,0.25949,0.0
0.21653,0.22039,0.0
0.33666,0.5904,0.0
0.77073,0.35513,0.0
0.79614,0.35493,0.0
0.81073,0.33329,0.0
0.82299,0.35722,0.0
0.83833,0.33388,0.0
0.75524,0.15681,0.0
0.39269,0.72265,0.0
0.17769,0.29874,0.0
0.67174,0.83082,0.0
0.63875,0.83612,0.0
0.53946,0.82892,0.0
0.71447,0.15771,0.0
0.85017,0.35938,0.0
0.86786,0.33493,0.0
0.30624,0.4458,0.0
0.45201,0.14555,0.0
0.16538,0.64506,0.0
0.64178,0.41655,0.0
0.65054,0.40093,0.0
0.56151,0.25428,0.0
0.57814,0.22485,0.0
0.59711,0.55162,0.0
0.59118,0.56722,0.0
0.60763,0.56355,0.0
0.60268,0.57939,0.0
0.17361,0.4838,0.0
0.83189,0.3836,0.0
0.86133,0.38448,0.0
0.31082,0.84339,0.0
0.35348,0.83826,0.0
0.7483,0.35522,0.0
0.41644,0.14945,0.0
0.14978,0.44962,0.0
0.56095,0.55803,0.0
0.17179,0.22267,0.0
0.19251,0.18188,0.0
0.24896,0.41305,0.0
0.75718,0.37378,0.0
0.73752,0.37354,0.0
0.42216,0.34264,0.0
0.58592,0.58352,0.0
0.59782,0.59608,0.0
0.61424,0.59076,0.0
0.61003,0.6078,0.0
0.59297,0.61286,0.0
0.6057,0.62514,0.0
0.62448,0.61799,0.0
0.61821,0.63767,0.0
0.63426,0.63311,0.0
0.63001,0.64991,0.0
0.64795,0.64399,0.0
0.64305,0.66168,0.0
0.6604,0.65704,0.0
0.65557,0.67419,0.0
0.67236,0.66898,0.0
0.17111,0.78377,0.0
0.49096,0.14296,0.0
0.8457,0.40807,0.0
0.87093,0.4074,0.0
0.40675,0.68998,0.0
0.42758,0.71809,0.0
0.41548,0.75169,0.0
0.88921,0.71094,0.0
0.65832,0.41631,0.0
0.66879,0.40341,0.0
0.65929,0.38552,0.0
0.67754,0.38581,0.0
0.65113,0.43029,0.0
0.16823,0.41233,0.0
0.55545,0.44138,0.0
0.68663,0.40118,0.0
0.62269,0.38448,0.0
0.73239,0.12093,0.0
0.6769,0.65287,0.0
0.6885,0.66396,0.0
0.38719,0.66114,0.0
0.15365,0.82461,0.0
0.66807,0.68584,0.0
0.14816,0.18309,0.0
0.66839,0.3688,0.0
0.62476,0.66823,0.0
0.69525,0.38681,0.0
0.65991,0.86406,0.0
0.69549,0.85646,0.0
0.61865,0.87268,0.0
0.54706,0.54304,0.0
0.86042,0.42822,0.0
0.88196,0.42932,0.0
0.64093,0.61779,0.0
0.18959,0.67763,0.0
0.14691,0.68401,0.0
0.61297,0.54941,0.0
0.1436,0.61109,0.0
0.74768,0.38967,0.0
0.76469,0.39054,0.0
0.82276,0.40633,0.0
0.54353,0.22708,0.0
0.56073,0.19661,0.0
0.59594,0.19463,0.0
0.57799,0.1629,0.0
0.61349,0.16317,0.0
0.59564,0.12893,0.0
0.63633,0.13213,0.0
0.16737,0.1425,0.0
0.2143,0.14033,0.0
0.5894,0.63095,0.0
0.19726,0.51608,0.0
0.15602,0.51999,0.0
0.17991,0.86252,0.0
0.62254,0.56042,0.0
0.54111,0.56208,0.0
0.85248,0.30774,0.0
0.88655,0.30773,0.0
0.86871,0.27677,0.0
0.69813,0.19267,0.0
0.87038,0.44888,0.0
0.89115,0.45101,0.0
0.90713,0.43034,0.0
0.47082,0.10998,0.0
0.52833,0.25599,0.0
0.77621,0.12313,0.0
0.70222,0.40202,0.0
0.84471,0.6344,0.0
0.88888,0.38748,0.0
0.38003,0.55377,0.0
0.61191,0.09239,0.0
0.8772,0.47298,0.0
0.64776,0.69469,0.0
0.20289,0.33403,0.0
0.16,0.33807,0.0
0.13552,0.30276,0.0
0.12296,0.41404,0.0
0.1061,0.45337,0.0
0.35853,0.4733,0.0
0.54546,0.40342,0.0
0.33683,0.87775,0.0
0.37943,0.87195,0.0
0.39409,0.83405,0.0
0.4179,0.86674,0.0
0.29321,0.88374,0.0
0.44084,0.68729,0.0
0.46103,0.71499,0.0
0.5545,0.57553,0.0
0.12935,0.86921,0.0
0.57431,0.82685,0.0
0.55907,0.85912,0.0
0.52244,0.86356,0.0
0.6954,0.41542,0.0
0.90205,0.33886,0.0
0.75094,0.08278,0.0
0.92373,0.31187,0.0
0.12542,0.22483,0.0
0.82789,0.42221,0.0
0.62953,0.19573,0.0
0.69294,0.64698,0.0
0.70324,0.65907,0.0
0.70008,0.67497,0.0
0.71591,0.66973,0.0
0.68085,0.63782,0.0
0.71251,0.68632,0.0
0.72848,0.6801,0.0
0.73158,0.6614,0.0
0.74408,0.67371,0.0
0.72716,0.35742,0.0
0.72772,0.69891,0.0
0.66553,0.42918,0.0
0.66018,0.44067,0.0
0.64409,0.44302,0.0
0.12612,0.78672,0.0
0.57448,0.61731,0.0
0.72918,0.39027,0.0
0.6955,0.69127,0.0
0.554,0.12499,0.0
0.84094,0.4412,0.0
0.11556,0.33955,0.0
0.08902,0.30155,0.0
0.46833,0.77646,0.0
0.90186,0.66206,0.0
0.5459,0.89146,0.0
0.50718,0.89604,0.0
0.45083,0.80364,0.0
0.46868,0.83501,0.0
0.64944,0.36885,0.0
0.68363,0.89124,0.0
0.72044,0.88374,0.0
0.7326,0.84357,0.0
0.75737,0.87482,0.0
0.77034,0.83859,0.0
0.79447,0.86637,0.0
0.74566,0.91807,0.0
0.12149,0.14368,0.0
0.74902,0.65819,0.0
0.76063,0.66944,0.0
0.75566,0.40336,0.0
0.7705,0.40377,0.0
0.78105,0.39252,0.0
0.78667,0.40721,0.0
0.7968,0.39346,0.0
0.73879,0.40492,0.0
0.31876,0.91252,0.0
0.95934,0.42613,0.0
0.8068,0.83213,0.0
0.83234,0.85772,0.0
0.84479,0.82336,0.0
0.87337,0.85231,0.0
0.88091,0.80844,0.0
0.85852,0.88946,0.0
0.50857,0.22724,0.0
0.72364,0.40346,0.0
0.81487,0.41889,0.0
0.6943,0.12361,0.0
0.18854,0.10073,0.0
0.87855,0.55354,0.0
0.87537,0.57252,0.0
0.62217,0.81128,0.0
0.75589,0.68482,0.0
0.77345,0.67922,0.0
0.7755,0.66217,0.0
0.79054,0.67264,0.0
0.79005,0.65356,0.0
0.78813,0.69035,0.0
0.4036,0.91576,0.0
0.44268,0.89763,0.0
0.19208,0.74461,0.0
0.70839,0.64484,0.0
0.9006,0.47501,0.0
0.88797,0.49276,0.0
0.78258,0.80908,0.0
0.56958,0.63625,0.0
0.53427,0.58207,0.0
0.44268,0.94705,0.0
0.68092,0.4159,0.0
0.80531,0.66499,0.0
0.80506,0.64811,0.0
0.79463,0.6397,0.0
0.87893,0.53075,0.0
0.5204,0.57184,0.0
0.62618,0.54668,0.0
0.61831,0.53646,0.0
0.63146,0.53335,0.0
0.62317,0.52367,0.0
0.16165,0.90659,0.0
0.66741,0.70519,0.0
0.68713,0.42788,0.0
0.85748,0.46709,0.0
0.96673,0.63623,0.0
0.50698,0.17314,0.0
0.89532,0.5184,0.0
0.66984,0.32977,0.0
0.83838,0.65507,0.0
0.82749,0.63938,0.0
0.82922,0.62263,0.0
0.8453,0.61798,0.0
0.20135,0.57336,0.0
0.66579,0.64165,0.0
0.67111,0.62866,0.0
0.68361,0.62649,0.0
0.65747,0.63069,0.0
0.66234,0.61841,0.0
0.95372,0.72351,0.0
0.91765,0.75062,0.0
0.61038,0.52521,0.0
0.61742,0.51323,0.0
0.65821,0.09209,0.0
0.66985,0.15895,0.0
0.20827,0.90804,0.0
0.23937,0.09663,0.0
0.26232,0.1376,0.0
0.28333,0.09681,0.0
0.30847,0.13547,0.0
0.32781,0.09607,0.0
0.35348,0.12834,0.0
0.33506,0.17315,0.0
0.61297,0.33131,0.0
0.59706,0.35719,0.0
0.62299,0.35234,0.0
0.87751,0.51036,0.0
0.07921,0.41636,0.0
0.05801,0.45372,0.0
0.48631,0.74463,0.0
0.59631,0.46997,0.0
0.61344,0.46752,0.0
0.62162,0.45332,0.0
0.62969,0.46632,0.0
0.62266,0.47973,0.0
0.63643,0.47705,0.0
0.63107,0.48851,0.0
0.6187,0.49179,0.0
0.64296,0.46548,0.0
0.67575,0.72785,0.0
0.91586,0.83898,0.0
0.513,0.11134,0.0
0.08211,0.49728,0.0
0.27821,0.92497,0.0
0.74902,0.41371,0.0
0.48782,0.27825,0.0
0.61827,0.57525,0.0
0.62914,0.58611,0.0
0.62587,0.6005,0.0
0.64017,0.59485,0.0
0.58419,0.88663,0.0
0.56923,0.92241,0.0
0.60595,0.91729,0.0
0.95202,0.27845,0.0
0.92234,0.24397,0.0
0.91801,0.2031,0.0
0.88365,0.2345,0.0
0.88109,0.18515,0.0
0.72087,0.32625,0.0
0.48405,0.92448,0.0
0.61564,0.4367,0.0
0.95651,0.17522,0.0
0.59613,0.69486,0.0
0.62288,0.69063,0.0
0.63561,0.55576,0.0
0.63357,0.57163,0.0
0.72326,0.95771,0.0
0.77349,0.95774,0.0
0.79284,0.91411,0.0
0.64483,0.5661,0.0
0.91199,0.15565,0.0
0.86887,0.14202,0.0
0.89671,0.10823,0.0
0.84939,0.09538,0.0
0.65468,0.45496,0.0
0.30312,0.06114,0.0
0.62955,0.51222,0.0
0.95799,0.82004,0.0
0.90974,0.89082,0.0
0.36766,0.0873,0.0
0.84722,0.78231,0.0
0.88338,0.76687,0.0
0.91915,0.79272,0.0
0.64859,0.49357,0.0
0.65738,0.47447,0.0
0.48182,0.46555,0.0
0.50924,0.46348,0.0
0.49793,0.48719,0.0
0.52242,0.48384,0.0
0.51383,0.50653,0.0
0.52156,0.44051,0.0
0.48828,0.5104,0.0
0.53851,0.50368,0.0
0.53186,0.52536,0.0
0.50981,0.4196,0.0
0.64118,0.5256,0.0
0.64487,0.50367,0.0
0.42606,0.65663,0.0
0.40344,0.63119,0.0
0.36928,0.63257,0.0
0.38496,0.60591,0.0
0.43462,0.62393,0.0
0.67753,0.44956,0.0
0.70725,0.41225,0.0
0.70434,0.43194,0.0
0.63431,0.43149,0.0
0.67001,0.60246,0.0
0.65953,0.60589,0.0
0.81998,0.70208,0.0
0.71793,0.65331,0.0
0.71847,0.64162,0.0
0.73861,0.71817,0.0
0.65742,0.5861,0.0
0.53048,0.46202,0.0
0.66912,0.45732,0.0
0.82187,0.12901,0.0
0.77631,0.42499,0.0
0.72441,0.42471,0.0
0.34971,0.66329,0.0
0.33033,0.62733,0.0
0.74457,0.6384,0.0
0.73968,0.64788,0.0
0.87004,0.49471,0.0
0.36847,0.79927,0.0
0.41058,0.79323,0.0
0.78653,0.42789,0.0
0.79352,0.41961,0.0
0.04216,0.57474,0.0
0.08166,0.54954,0.0
0.08003,0.59797,0.0
0.08209,0.64202,0.0
0.0449,0.67149,0.0
0.09438,0.68842,0.0
0.04717,0.71976,0.0
0.09116,0.74054,0.0
0.5278,0.38336,0.0
0.68302,0.35063,0.0
0.59758,0.50315,0.0
0.63321,0.71038,0.0
0.47382,0.68467,0.0
0.49283,0.71006,0.0
0.51496,0.73159,0.0
0.44912,0.74685,0.0
0.76591,0.6377,0.0
0.76069,0.64835,0.0
0.81526,0.61756,0.0
0.04273,0.32599,0.0
0.7176,0.37462,0.0
0.70442,0.35744,0.0
0.62953,0.04803,0.0
0.58711,0.05752,0.0
0.72522,0.04194,0.0
0.16336,0.05137,0.0
0.8305,0.45716,0.0
0.84338,0.47342,0.0
0.87462,0.92979,0.0
0.47252,0.03894,0.0
0.42596,0.03944,0.0
0.63673,0.45435,0.0
0.82278,0.6103,0.0
0.83774,0.59524,0.0
0.04377,0.27674,0.0
0.84366,0.58628,0.0
0.85539,0.58622,0.0
0.92649,0.6996,0.0
0.34169,0.76518,0.0
0.69277,0.63376,0.0
0.84953,0.48197,0.0
0.23896,0.17942,0.0
0.79986,0.08655,0.0
0.88157,0.0525,0.0
0.77517,0.04243,0.0
0.77388,0.64832,0.0
0.85693,0.50352,0.0
0.46026,0.66005,0.0
0.08435,0.24992,0.0
0.85254,0.56669,0.0
0.82278,0.4497,0.0
0.82758,0.43776,0.0
0.80584,0.43686,0.0
0.36592,0.31707,0.0
0.34948,0.35267,0.0
0.31144,0.35623,0.0
0.33507,0.38626,0.0
0.37027,0.38278,0.0
0.35561,0.41438,0.0
0.29821,0.38965,0.0
0.27314,0.35948,0.0
0.38658,0.34832,0.0
0.40809,0.38105,0.0
0.71909,0.22208,0.0
0.68066,0.22887,0.0
0.60419,0.6724,0.0
0.59035,0.65281,0.0
0.86165,0.48196,0.0
0.65874,0.35069,0.0
0.28784,0.17614,0.0
0.70605,0.08409,0.0
0.79037,0.37759,0.0
0.80947,0.37901,0.0
0.24584,0.32907,0.0
0.23352,0.37294,0.0
0.84034,0.45371,0.0
0.04127,0.17522,0.0
0.17761,0.9554,0.0
0.04329,0.82502,0.0
0.08303,0.84888,0.0
0.08322,0.89874,0.0
0.04222,0.92455,0.0
0.04224,0.07523,0.0
0.08656,0.1,0.0
0.96045,0.3315,0.0
0.4694,0.4913,0.0
0.34512,0.21684,0.0
0.36845,0.19037,0.0
0.60693,0.48614,0.0
0.70241,0.82339,0.0
0.69522,0.43584,0.0
0.85838,0.52473,0.0
0.85782,0.54601,0.0
0.23551,0.74138,0.0
0.41483,0.60302,0.0
0.42353,0.57543,0.0
0.08068,0.20089,0.0
0.9308,0.40349,0.0
0.63481,0.95183,0.0
0.14555,0.74692,0.0
0.18658,0.3746,0.0
0.61136,0.22499,0.0
0.64583,0.90239,0.0
0.15989,0.57296,0.0
0.14118,0.10315,0.0
0.36376,0.91187,0.0
0.44156,0.36882,0.0
0.22486,0.85763,0.0
0.2413,0.57128,0.0
0.40273,0.31306,0.0
0.64161,0.58301,0.0
0.28763,0.32427,0.0
0.34846,0.55862,0.0
0.6872,0.3696,0.0
0.23651,0.50988,0.0
0.47524,0.24329,0.0
0.13236,0.48722,0.0
0.58308,0.79416,0.0
0.58051,0.60015,0.0
0.56065,0.60422,0.0
0.60592,0.83702,0.0
0.15447,0.26309,0.0
0.26079,0.21764,0.0
0.32462,0.4743,0.0
0.79039,0.2806,0.0
0.82536,0.28503,0.0
0.60202,0.38138,0.0
0.82517,0.22606,0.0
0.20999,0.41082,0.0
0.23046,0.67263,0.0
0.5473,0.28181,0.0
0.68666,0.70822,0.0
0.50474,0.30736,0.0
0.7082,0.92048,0.0
0.39097,0.47194,0.0
0.373,0.44355,0.0
0.26791,0.84969,0.0
0.25366,0.70462,0.0
0.9194,0.36979,0.0
0.71328,0.63235,0.0
0.43256,0.11275,0.0
0.95865,0.92194,0.0
0.13988,0.3755,0.0
0.96044,0.07134,0.0
0.40549,0.44511,0.0
0.67583,0.43822,0.0
0.07949,0.95331,0.0
0.59128,0.76552,0.0
0.79634,0.62833,0.0
0.80529,0.63455,0.0
0.07917,0.04632,0.0
0.86374,0.5645,0.0
0.50241,0.83481,0.0
0.63488,0.78339,0.0
0.79805,0.16101,0.0
0.60308,0.53694,0.0
0.65264,0.59589,0.0
0.64731,0.60531,0.0
0.52027,0.70308,0.0
0.46152,0.61583,0.0
0.38087,0.75999,0.0
0.55436,0.62145,0.0
0.78268,0.71181,0.0
0.48852,0.65872,0.0
0.61139,0.65511,0.0
0.25779,0.53886,0.0
0.11827,0.57528,0.0
0.80427,0.40972,0.0
0.69392,0.6226,0.0
0.57325,0.57099,0.0
0.55353,0.52371,0.0
0.4095,0.55078,0.0
0.77111,0.69731,0.0
0.34064,0.44467,0.0
0.7987,0.30942,0.0
0.56178,0.42163,0.0
0.70621,0.25368,0.0
0.64106,0.38509,0.0
0.64189,0.53634,0.0
0.70823,0.79523,0.0
0.52083,0.54783,0.0
0.08131,0.80002,0.0
0.38748,0.41114,0.0
0.62563,0.25355,0.0
0.47861,0.87385,0.0
0.74634,0.70108,0.0
0.84409,0.25231,0.0
0.86808,0.54164,0.0
0.93186,0.64568,0.0
0.80493,0.68522,0.0
0.53488,0.30754,0.0
0.63881,0.67816,0.0
0.0366,0.41907,0.0
0.09697,0.37669,0.0
0.68429,0.67985,0.0
0.11592,0.52389,0.0
0.90655,0.63775,0.0
0.93744,0.45067,0.0
0.32354,0.95622,0.0
0.81965,0.6539,0.0
0.86075,0.57546,0.0
0.86919,0.58631,0.0
0.71286,0.3902,0.0
0.56688,0.65664,0.0
0.43745,0.7748,0.0
0.646,0.55543,0.0
0.91674,0.52574,0.0
0.25198,0.89136,0.0
0.88161,0.36249,0.0
0.64545,0.2251,0.0
0.78647,0.63221,0.0
0.12368,0.64823,0.0
0.6265,0.5008,0.0
0.75963,0.78523,0.0
0.75193,0.81391,0.0
0.45036,0.07616,0.0
0.58819,0.9603,0.0
0.70771,0.70382,0.0
0.55425,0.4909,0.0
0.6609,0.19508,0.0
