x,y,z
0.27325,0.60992,0.0
0.24673,0.58948,0.0
0.24204,0.62328,0.0
0.26991,0.64408,0.0
0.2386,0.65822,0.0
0.26673,0.67946,0.0
0.23426,0.69417,0.0
0.26344,0.71619,0.0
0.22958,0.73025,0.0
0.26069,0.75234,0.0
0.22386,0.76864,0.0
0.29472,0.73857,0.0
0.29198,0.77449,0.0
0.26812,0.20942,0.0
0.21043,0.64225,0.0
0.25168,0.55613,0.0
0.32584,0.76067,0.0
0.74289,0.34601,0.0
0.84685,0.6472,0.0
0.82073,0.6338,0.0
0.84353,0.61847,0.0
0.81484,0.606,0.0
0.79576,0.62262,0.0
0.83986,0.5911,0.0
0.81629,0.57899,0.0
0.83807,0.56463,0.0
0.81509,0.5539,0.0
0.83595,0.53913,0.0
0.80988,0.52906,0.0
0.83346,0.514,0.0
0.81075,0.50312,0.0
0.83139,0.48717,0.0
0.80867,0.47761,0.0
0.64355,0.79366,0.0
0.61641,0.80723,0.0
0.85627,0.49972,0.0
0.85386,0.46987,0.0
0.21924,0.56896,0.0
0.22468,0.53293,0.0
0.32197,0.79769,0.0
0.35577,0.78213,0.0
0.28651,0.80861,0.0
0.20295,0.70293,0.0
0.78455,0.38577,0.0
0.30529,0.19581,0.0
0.49062,0.24198,0.0
0.7972,0.5682,0.0
0.64362,0.82505,0.0
0.35246,0.81947,0.0
0.38624,0.80373,0.0
0.44105,0.36256,0.0
0.19018,0.54733,0.0
0.19612,0.50999,0.0
0.62255,0.19731,0.0
0.65315,0.1874,0.0
0.27451,0.16944,0.0
0.23577,0.184,0.0
0.38317,0.84086,0.0
0.41678,0.82498,0.0
0.83872,0.37371,0.0
0.61219,0.83966,0.0
0.84743,0.34257,0.0
0.86034,0.54961,0.0
0.2308,0.49654,0.0
0.20223,0.47317,0.0
0.62765,0.16476,0.0
0.66179,0.1543,0.0
0.23729,0.46031,0.0
0.20869,0.43657,0.0
0.17235,0.44927,0.0
0.17907,0.41075,0.0
0.24362,0.4242,0.0
0.16053,0.52421,0.0
0.15474,0.56274,0.0
0.88286,0.76933,0.0
0.79052,0.51355,0.0
0.8709,0.6283,0.0
0.33296,0.22023,0.0
0.34604,0.18576,0.0
0.80047,0.40649,0.0
0.77717,0.41011,0.0
0.88254,0.48478,0.0
0.87079,0.36579,0.0
0.3593,0.74614,0.0
0.14209,0.42301,0.0
0.1492,0.38396,0.0
0.76213,0.39367,0.0
0.31085,0.36019,0.0
0.87959,0.45219,0.0
0.42378,0.78506,0.0
0.45242,0.80934,0.0
0.44757,0.84536,0.0
0.48037,0.82935,0.0
0.64052,0.85926,0.0
0.67245,0.84346,0.0
0.67034,0.88021,0.0
0.7047,0.86319,0.0
0.75639,0.41372,0.0
0.74306,0.40079,0.0
0.76886,0.42919,0.0
0.24231,0.14235,0.0
0.20197,0.15773,0.0
0.40665,0.26804,0.0
0.41337,0.23713,0.0
0.51353,0.75288,0.0
0.34826,0.85794,0.0
0.3801,0.88064,0.0
0.46537,0.35241,0.0
0.46178,0.37607,0.0
0.48325,0.36823,0.0
0.47984,0.38903,0.0
0.49845,0.38202,0.0
0.49553,0.40177,0.0
0.4779,0.40836,0.0
0.49227,0.41977,0.0
0.47656,0.42644,0.0
0.51212,0.39503,0.0
0.51604,0.37706,0.0
0.49007,0.43657,0.0
0.47501,0.44341,0.0
0.48791,0.45312,0.0
0.47293,0.45981,0.0
0.48575,0.46928,0.0
0.47093,0.47607,0.0
0.45734,0.46619,0.0
0.45567,0.48324,0.0
0.46977,0.49299,0.0
0.4542,0.5004,0.0
0.46831,0.50999,0.0
0.45275,0.51766,0.0
0.46731,0.52754,0.0
0.45115,0.53536,0.0
0.46611,0.54517,0.0
0.44088,0.4731,0.0
0.5286,0.38888,0.0
0.53231,0.37227,0.0
0.4814,0.53746,0.0
0.48056,0.5544,0.0
0.46157,0.41774,0.0
0.54414,0.38367,0.0
0.54801,0.36739,0.0
0.56028,0.38038,0.0
0.56352,0.36255,0.0
0.49526,0.54737,0.0
0.49478,0.5637,0.0
0.48003,0.57107,0.0
0.49423,0.57975,0.0
0.53607,0.35632,0.0
0.48346,0.50272,0.0
0.50543,0.42996,0.0
0.44303,0.45462,0.0
0.525,0.40537,0.0
0.57498,0.3733,0.0
0.57848,0.35772,0.0
0.58981,0.36804,0.0
0.59325,0.35266,0.0
0.6051,0.36304,0.0
0.60826,0.34787,0.0
0.62037,0.35825,0.0
0.62324,0.34227,0.0
0.63474,0.35306,0.0
0.63874,0.33623,0.0
0.6511,0.35059,0.0
0.59668,0.33262,0.0
0.65563,0.33133,0.0
0.66875,0.34418,0.0
0.66587,0.36101,0.0
0.6822,0.35571,0.0
0.56706,0.34913,0.0
0.44962,0.55314,0.0
0.43356,0.54279,0.0
0.64165,0.31787,0.0
0.67863,0.37195,0.0
0.69442,0.36734,0.0
0.50854,0.57239,0.0
0.50827,0.58793,0.0
0.52138,0.58002,0.0
0.52163,0.59542,0.0
0.50821,0.60363,0.0
0.52211,0.61139,0.0
0.53755,0.6025,0.0
0.53637,0.61874,0.0
0.55016,0.6117,0.0
0.54977,0.62606,0.0
0.54224,0.67025,0.0
0.5617,0.66355,0.0
0.57744,0.67425,0.0
0.57954,0.65609,0.0
0.59374,0.66537,0.0
0.59551,0.64828,0.0
0.60888,0.65735,0.0
0.60965,0.64124,0.0
0.62317,0.64987,0.0
0.62268,0.66624,0.0
0.63745,0.65859,0.0
0.63666,0.64212,0.0
0.6513,0.6502,0.0
0.65171,0.66867,0.0
0.66647,0.65939,0.0
0.66481,0.6416,0.0
0.68065,0.64951,0.0
0.68358,0.6684,0.0
0.69759,0.65772,0.0
0.69462,0.6375,0.0
0.71216,0.64741,0.0
0.71115,0.62952,0.0
0.72744,0.63773,0.0
0.7254,0.61686,0.0
0.71326,0.665,0.0
0.74259,0.62723,0.0
0.74177,0.60818,0.0
0.11206,0.39359,0.0
0.7437,0.64581,0.0
0.56251,0.61829,0.0
0.87964,0.33191,0.0
0.49592,0.53131,0.0
0.60816,0.87491,0.0
0.57973,0.85315,0.0
0.57431,0.88996,0.0
0.70907,0.61301,0.0
0.90582,0.35695,0.0
0.43827,0.50837,0.0
0.29638,0.66249,0.0
0.47898,0.58791,0.0
0.4781,0.86635,0.0
0.69933,0.35018,0.0
0.70215,0.90226,0.0
0.73676,0.88411,0.0
0.59748,0.633,0.0
0.50798,0.62048,0.0
0.43967,0.38609,0.0
0.73902,0.84555,0.0
0.77105,0.86614,0.0
0.53663,0.63719,0.0
0.65098,0.70916,0.0
0.12185,0.53669,0.0
0.63439,0.1299,0.0
0.59975,0.14238,0.0
0.66971,0.11801,0.0
0.69794,0.14408,0.0
0.70541,0.10744,0.0
0.73341,0.13511,0.0
0.65842,0.31209,0.0
0.28201,0.12821,0.0
0.2495,0.09952,0.0
0.49984,0.46294,0.0
0.4978,0.47763,0.0
0.42516,0.4619,0.0
0.91372,0.66858,0.0
0.18688,0.37088,0.0
0.15675,0.34367,0.0
0.84892,0.44108,0.0
0.73896,0.41833,0.0
0.72503,0.40791,0.0
0.73203,0.38876,0.0
0.71358,0.39277,0.0
0.5743,0.38654,0.0
0.11724,0.57843,0.0
0.56351,0.60651,0.0
0.72642,0.17169,0.0
0.76335,0.16256,0.0
0.77226,0.11951,0.0
0.8019,0.15194,0.0
0.79179,0.19126,0.0
0.82946,0.18065,0.0
0.81916,0.21902,0.0
0.85693,0.20931,0.0
0.84164,0.14135,0.0
0.84465,0.24587,0.0
0.88308,0.23712,0.0
0.19755,0.19932,0.0
0.16078,0.17378,0.0
0.16376,0.21729,0.0
0.27026,0.44863,0.0
0.13825,0.46198,0.0
0.63094,0.36818,0.0
0.16645,0.12964,0.0
0.44447,0.8835,0.0
0.12445,0.14483,0.0
0.44311,0.2263,0.0
0.42026,0.204,0.0
0.45118,0.19317,0.0
0.42511,0.16858,0.0
0.45977,0.15732,0.0
0.43183,0.13119,0.0
0.48638,0.18158,0.0
0.49514,0.14626,0.0
0.52134,0.17141,0.0
0.5308,0.13576,0.0
0.75849,0.61867,0.0
0.75704,0.59874,0.0
0.74129,0.59047,0.0
0.75507,0.58137,0.0
0.73225,0.53679,0.0
0.74048,0.57455,0.0
0.75329,0.56538,0.0
0.72521,0.58301,0.0
0.50813,0.54062,0.0
0.69032,0.38217,0.0
0.48819,0.76489,0.0
0.46649,0.74988,0.0
0.51215,0.78198,0.0
0.61011,0.62736,0.0
0.34915,0.28272,0.0
0.51152,0.84957,0.0
0.50966,0.88571,0.0
0.39591,0.14262,0.0
0.40398,0.10411,0.0
0.36905,0.11215,0.0
0.14859,0.60322,0.0
0.11192,0.61988,0.0
0.14417,0.64483,0.0
0.71125,0.36248,0.0
0.60162,0.37797,0.0
0.27602,0.41539,0.0
0.2501,0.38907,0.0
0.42328,0.48183,0.0
0.89704,0.39569,0.0
0.46378,0.57944,0.0
0.49296,0.61193,0.0
0.49232,0.62987,0.0
0.43176,0.56216,0.0
0.41461,0.55046,0.0
0.41798,0.53221,0.0
0.85501,0.30808,0.0
0.77093,0.8274,0.0
0.8045,0.84684,0.0
0.80434,0.88706,0.0
0.8404,0.86841,0.0
0.83942,0.82074,0.0
0.87675,0.84782,0.0
0.67092,0.7015,0.0
0.89138,0.299,0.0
0.90986,0.46597,0.0
0.91273,0.50176,0.0
0.12855,0.09778,0.0
0.50172,0.11024,0.0
0.53803,0.10022,0.0
0.67492,0.38776,0.0
0.46259,0.5974,0.0
0.56394,0.6328,0.0
0.77467,0.59058,0.0
0.60418,0.10794,0.0
0.57608,0.62452,0.0
0.10834,0.66201,0.0
0.13931,0.68713,0.0
0.10321,0.70473,0.0
0.13479,0.7304,0.0
0.09493,0.75013,0.0
0.13045,0.77651,0.0
0.38662,0.24209,0.0
0.19511,0.33005,0.0
0.16218,0.30191,0.0
0.11765,0.31919,0.0
0.67709,0.07913,0.0
0.81054,0.2529,0.0
0.64297,0.29908,0.0
0.8958,0.19934,0.0
0.52229,0.56714,0.0
0.53244,0.57299,0.0
0.401,0.53962,0.0
0.50937,0.47151,0.0
0.71476,0.07406,0.0
0.51238,0.45847,0.0
0.8844,0.89581,0.0
0.12885,0.2758,0.0
0.40659,0.47014,0.0
0.48649,0.34612,0.0
0.71746,0.34494,0.0
0.34394,0.89741,0.0
0.3104,0.87391,0.0
0.37841,0.92227,0.0
0.08522,0.28417,0.0
0.09858,0.24394,0.0
0.70869,0.40858,0.0
0.79485,0.54867,0.0
0.7714,0.53443,0.0
0.62362,0.3064,0.0
0.57486,0.6124,0.0
0.58662,0.61628,0.0
0.74045,0.55977,0.0
0.7514,0.54804,0.0
0.76549,0.55627,0.0
0.50797,0.5265,0.0
0.49864,0.5181,0.0
0.91617,0.86931,0.0
0.39479,0.56075,0.0
0.94469,0.48182,0.0
0.51099,0.55649,0.0
0.52038,0.54488,0.0
0.44302,0.08454,0.0
0.40614,0.0574,0.0
0.94626,0.51966,0.0
0.91456,0.53783,0.0
0.72761,0.5988,0.0
0.92312,0.23174,0.0
0.51155,0.20937,0.0
0.59288,0.68308,0.0
0.42634,0.44218,0.0
0.74998,0.43119,0.0
0.76135,0.44589,0.0
0.77947,0.44574,0.0
0.77024,0.46031,0.0
0.74553,0.44526,0.0
0.58713,0.38092,0.0
0.76308,0.36826,0.0
0.69859,0.40062,0.0
0.6207,0.72299,0.0
0.62043,0.7012,0.0
0.71543,0.59319,0.0
0.68383,0.28991,0.0
0.66812,0.9174,0.0
0.52725,0.30643,0.0
0.54517,0.32025,0.0
0.56772,0.31538,0.0
0.52438,0.3291,0.0
0.57531,0.29455,0.0
0.5893,0.31269,0.0
0.56136,0.16242,0.0
0.66281,0.37745,0.0
0.65149,0.36664,0.0
0.64898,0.38103,0.0
0.79034,0.49318,0.0
0.77302,0.50449,0.0
0.77142,0.48751,0.0
0.75691,0.4987,0.0
0.75644,0.48272,0.0
0.7585,0.51492,0.0
0.17442,0.75997,0.0
0.16717,0.80333,0.0
0.12771,0.81974,0.0
0.16526,0.84433,0.0
0.12572,0.86916,0.0
0.20353,0.82876,0.0
0.20223,0.86976,0.0
0.24071,0.8574,0.0
0.23436,0.90207,0.0
0.79781,0.6476,0.0
0.79824,0.67446,0.0
0.77283,0.66283,0.0
0.54001,0.39956,0.0
0.53732,0.41353,0.0
0.52393,0.4193,0.0
0.55467,0.39624,0.0
0.54919,0.40992,0.0
0.6174,0.37416,0.0
0.54604,0.42171,0.0
0.08581,0.11485,0.0
0.79604,0.588,0.0
0.51058,0.48493,0.0
0.49737,0.49109,0.0
0.50775,0.49583,0.0
0.69333,0.71431,0.0
0.71491,0.70167,0.0
0.7377,0.70884,0.0
0.73364,0.68568,0.0
0.70053,0.94426,0.0
0.69175,0.689,0.0
0.69698,0.62091,0.0
0.69624,0.60813,0.0
0.68435,0.61424,0.0
0.50327,0.44585,0.0
0.51757,0.44553,0.0
0.50857,0.64109,0.0
0.7421,0.36923,0.0
0.63091,0.26856,0.0
0.62303,0.63472,0.0
0.63603,0.62603,0.0
0.64977,0.63382,0.0
0.66171,0.62462,0.0
0.67684,0.63298,0.0
0.64833,0.61997,0.0
0.53556,0.5862,0.0
0.54565,0.59251,0.0
0.50884,0.41399,0.0
0.93465,0.38388,0.0
0.94089,0.34644,0.0
0.78995,0.42848,0.0
0.80081,0.45135,0.0
0.44574,0.58793,0.0
0.44374,0.60764,0.0
0.48265,0.51912,0.0
0.73635,0.43332,0.0
0.50926,0.51529,0.0
0.37199,0.2079,0.0
0.29625,0.07942,0.0
0.44691,0.43336,0.0
0.42772,0.42019,0.0
0.40667,0.40436,0.0
0.41602,0.37705,0.0
0.65191,0.68822,0.0
0.61215,0.38455,0.0
0.38956,0.76695,0.0
0.39155,0.73302,0.0
0.3638,0.71299,0.0
0.39799,0.69782,0.0
0.36823,0.68072,0.0
0.33891,0.69273,0.0
0.41851,0.75073,0.0
0.72449,0.42441,0.0
0.74067,0.80797,0.0
0.70663,0.82074,0.0
0.25362,0.05287,0.0
0.05527,0.25497,0.0
0.52077,0.67761,0.0
0.52679,0.65577,0.0
0.52112,0.4941,0.0
0.52563,0.47385,0.0
0.52771,0.53636,0.0
0.72755,0.56689,0.0
0.71788,0.57373,0.0
0.54196,0.56576,0.0
0.53711,0.44339,0.0
0.5313,0.43249,0.0
0.54059,0.76952,0.0
0.53735,0.79912,0.0
0.57436,0.59278,0.0
0.59362,0.6014,0.0
0.69426,0.58673,0.0
0.66651,0.60204,0.0
0.57428,0.40704,0.0
0.64654,0.60852,0.0
0.5497,0.57278,0.0
0.56569,0.58644,0.0
0.63583,0.60823,0.0
0.6153,0.60812,0.0
0.60326,0.39542,0.0
0.58394,0.40233,0.0
0.67147,0.80935,0.0
0.63536,0.39217,0.0
0.5215,0.51477,0.0
0.66658,0.39738,0.0
0.26359,0.48341,0.0
0.29546,0.46996,0.0
0.25673,0.51958,0.0
0.68554,0.59272,0.0
0.64677,0.39178,0.0
0.53232,0.45316,0.0
0.07572,0.64119,0.0
0.42147,0.72081,0.0
0.44931,0.70821,0.0
0.69605,0.41246,0.0
0.73723,0.48421,0.0
0.95561,0.6819,0.0
0.94481,0.64088,0.0
0.7831,0.22913,0.0
0.75181,0.20431,0.0
0.71705,0.43544,0.0
0.70419,0.41981,0.0
0.73819,0.50548,0.0
0.67634,0.40203,0.0
0.06579,0.71696,0.0
0.04533,0.76757,0.0
0.04194,0.52545,0.0
0.08452,0.501,0.0
0.08237,0.45389,0.0
0.04054,0.42723,0.0
0.03999,0.37667,0.0
0.08428,0.35277,0.0
0.90422,0.43262,0.0
0.91722,0.79599,0.0
0.72769,0.45381,0.0
0.72759,0.54628,0.0
0.73547,0.52656,0.0
0.74323,0.5351,0.0
0.74619,0.52279,0.0
0.7572,0.53124,0.0
0.82012,0.4297,0.0
0.82934,0.40067,0.0
0.46966,0.32864,0.0
0.85968,0.39591,0.0
0.60486,0.91228,0.0
0.56954,0.9295,0.0
0.22552,0.35702,0.0
0.85214,0.74666,0.0
0.82537,0.04221,0.0
0.84687,0.09004,0.0
0.89855,0.08082,0.0
0.79885,0.08222,0.0
0.82327,0.95671,0.0
0.16313,0.26031,0.0
0.77588,0.26439,0.0
0.34377,0.66192,0.0
0.34786,0.63096,0.0
0.73527,0.47358,0.0
0.74325,0.46637,0.0
0.575,0.0433,0.0
0.52647,0.04245,0.0
0.53103,0.95444,0.0
0.42124,0.95384,0.0
0.54736,0.65235,0.0
0.27748,0.96008,0.0
0.22814,0.95127,0.0
0.50188,0.36268,0.0
0.51898,0.43206,0.0
0.69002,0.18302,0.0
0.28204,0.54362,0.0
0.95829,0.12782,0.0
0.91549,0.15717,0.0
0.30182,0.69856,0.0
0.1795,0.66987,0.0
0.62248,0.62095,0.0
0.29818,0.62817,0.0
0.58207,0.63835,0.0
0.09019,0.07349,0.0
0.66467,0.61232,0.0
0.08109,0.55165,0.0
0.30589,0.91964,0.0
0.48359,0.48464,0.0
0.85009,0.78575,0.0
0.24352,0.81114,0.0
0.63007,0.38178,0.0
0.70314,0.33087,0.0
0.12555,0.95715,0.0
0.14854,0.91584,0.0
0.09941,0.91551,0.0
0.07432,0.87452,0.0
0.40414,0.58384,0.0
0.7177,0.78472,0.0
0.77051,0.78988,0.0
0.80063,0.80677,0.0
0.45992,0.77742,0.0
0.72535,0.32457,0.0
0.6872,0.31681,0.0
0.39448,0.66501,0.0
0.77474,0.63524,0.0
0.33089,0.72608,0.0
0.21565,0.39808,0.0
0.68723,0.39503,0.0
0.78373,0.47005,0.0
0.82729,0.45946,0.0
0.31507,0.15815,0.0
0.54443,0.19629,0.0
0.75626,0.07613,0.0
0.53203,0.54634,0.0
0.184,0.58528,0.0
0.48716,0.64911,0.0
0.59547,0.17667,0.0
0.58754,0.81956,0.0
0.55124,0.82945,0.0
0.54495,0.86699,0.0
0.57668,0.69543,0.0
0.21492,0.07068,0.0
0.5978,0.62179,0.0
0.88144,0.52278,0.0
0.71921,0.20521,0.0
0.19251,0.91293,0.0
0.40394,0.49138,0.0
0.56721,0.12445,0.0
0.77519,0.61205,0.0
0.63688,0.67589,0.0
0.66744,0.67894,0.0
0.55722,0.4197,0.0
0.09021,0.79679,0.0
0.32393,0.25793,0.0
0.50918,0.81345,0.0
0.22205,0.29997,0.0
0.11987,0.19791,0.0
0.23201,0.22377,0.0
0.28327,0.34266,0.0
0.20785,0.11437,0.0
0.83198,0.28207,0.0
0.37034,0.04061,0.0
0.56538,0.40236,0.0
0.71661,0.56454,0.0
0.83818,0.914,0.0
0.90971,0.92502,0.0
0.40169,0.29746,0.0
0.32687,0.11773,0.0
0.30111,0.44046,0.0
0.3061,0.40953,0.0
0.92304,0.03987,0.0
0.37324,0.30658,0.0
