x,y,z
0.81684,0.29355,0.0
0.83179,0.31164,0.0
0.85976,0.31471,0.0
0.55851,0.2285,0.0
0.71927,0.20733,0.0
0.76504,0.23124,0.0
0.65409,0.20197,0.0
0.41778,0.15433,0.0
0.85478,0.51843,0.0
0.8524,0.5477,0.0
0.33846,0.2104,0.0
0.31037,0.18472,0.0
0.30173,0.22236,0.0
0.27266,0.19586,0.0
0.26375,0.23558,0.0
0.23371,0.20749,0.0
0.22486,0.24747,0.0
0.255,0.27579,0.0
0.21776,0.28798,0.0
0.19346,0.21941,0.0
0.28216,0.15713,0.0
0.2466,0.31524,0.0
0.20972,0.32781,0.0
0.2383,0.35453,0.0
0.19998,0.36699,0.0
0.22963,0.39351,0.0
0.19172,0.40619,0.0
0.22126,0.43259,0.0
0.1833,0.44521,0.0
0.21291,0.47211,0.0
0.17496,0.48443,0.0
0.20469,0.51148,0.0
0.16655,0.52373,0.0
0.19679,0.55022,0.0
0.24123,0.53716,0.0
0.22934,0.57785,0.0
0.18863,0.58886,0.0
0.21952,0.61618,0.0
0.25704,0.60271,0.0
0.25042,0.64271,0.0
0.21158,0.65631,0.0
0.24313,0.68248,0.0
0.28166,0.66876,0.0
0.27481,0.70836,0.0
0.31253,0.69403,0.0
0.30622,0.73386,0.0
0.34368,0.71961,0.0
0.26852,0.74946,0.0
0.33758,0.75937,0.0
0.37486,0.74456,0.0
0.20407,0.69703,0.0
0.36872,0.78468,0.0
0.406,0.76987,0.0
0.33195,0.80093,0.0
0.39986,0.81027,0.0
0.43735,0.796,0.0
0.31907,0.65517,0.0
0.38001,0.70477,0.0
0.44413,0.75992,0.0
0.47485,0.78387,0.0
0.46817,0.8209,0.0
0.50507,0.80626,0.0
0.51167,0.77085,0.0
0.54118,0.79218,0.0
0.16557,0.34024,0.0
0.53562,0.83048,0.0
0.5716,0.81499,0.0
0.5765,0.77706,0.0
0.6069,0.79955,0.0
0.61163,0.76177,0.0
0.64195,0.7834,0.0
0.63719,0.82216,0.0
0.67195,0.80629,0.0
0.67537,0.76851,0.0
0.70634,0.79062,0.0
0.71022,0.7517,0.0
0.74063,0.77474,0.0
0.74452,0.73698,0.0
0.77536,0.75919,0.0
0.77922,0.72109,0.0
0.81023,0.7433,0.0
0.81387,0.70509,0.0
0.80594,0.78342,0.0
0.73751,0.81338,0.0
0.84609,0.72751,0.0
0.84968,0.68775,0.0
0.1714,0.66992,0.0
0.16364,0.71224,0.0
0.20315,0.1778,0.0
0.66841,0.84542,0.0
0.67323,0.12651,0.0
0.71624,0.71352,0.0
0.69975,0.21353,0.0
0.24854,0.45683,0.0
0.3912,0.12732,0.0
0.60557,0.21115,0.0
0.80669,0.31647,0.0
0.82209,0.33259,0.0
0.79497,0.29842,0.0
0.58211,0.74095,0.0
0.63176,0.8613,0.0
0.15416,0.41616,0.0
0.16219,0.19028,0.0
0.1537,0.22982,0.0
0.7458,0.13164,0.0
0.77531,0.1242,0.0
0.78245,0.6844,0.0
0.77369,0.44378,0.0
0.7913,0.43551,0.0
0.75972,0.45399,0.0
0.75931,0.47007,0.0
0.80588,0.33479,0.0
0.81159,0.35166,0.0
0.83494,0.34983,0.0
0.82542,0.36931,0.0
0.80489,0.3715,0.0
0.13005,0.68375,0.0
0.77622,0.4265,0.0
0.79047,0.41787,0.0
0.7137,0.22659,0.0
0.13568,0.49653,0.0
0.1267,0.53609,0.0
0.17041,0.148,0.0
0.6148,0.72695,0.0
0.42812,0.11765,0.0
0.66556,0.88712,0.0
0.88228,0.53408,0.0
0.87807,0.56706,0.0
0.8833,0.71112,0.0
0.87935,0.75253,0.0
0.6963,0.23091,0.0
0.13839,0.64037,0.0
0.40096,0.08904,0.0
0.19727,0.7403,0.0
0.1568,0.75611,0.0
0.19016,0.785,0.0
0.14847,0.80133,0.0
0.18323,0.83056,0.0
0.13928,0.84707,0.0
0.22567,0.81413,0.0
0.21911,0.85974,0.0
0.26166,0.844,0.0
0.81574,0.38846,0.0
0.83879,0.38837,0.0
0.88632,0.67062,0.0
0.84996,0.65063,0.0
0.88856,0.62819,0.0
0.21462,0.129,0.0
0.56646,0.85429,0.0
0.52924,0.87049,0.0
0.70173,0.86467,0.0
0.27461,0.34206,0.0
0.74563,0.46073,0.0
0.74352,0.47656,0.0
0.75713,0.48614,0.0
0.74124,0.49235,0.0
0.72802,0.48272,0.0
0.72572,0.49885,0.0
0.7132,0.48866,0.0
0.7105,0.50471,0.0
0.69854,0.49432,0.0
0.69534,0.51037,0.0
0.68262,0.49795,0.0
0.6803,0.51588,0.0
0.66759,0.5057,0.0
0.66501,0.52172,0.0
0.65244,0.51169,0.0
0.64968,0.52784,0.0
0.63691,0.51748,0.0
0.64014,0.5017,0.0
0.62483,0.50689,0.0
0.62138,0.52318,0.0
0.60832,0.51176,0.0
0.60508,0.52888,0.0
0.59142,0.5169,0.0
0.58806,0.53504,0.0
0.57429,0.5227,0.0
0.57792,0.50473,0.0
0.56102,0.5101,0.0
0.56497,0.49286,0.0
0.5479,0.49797,0.0
0.5519,0.4809,0.0
0.53492,0.48592,0.0
0.5393,0.46589,0.0
0.52199,0.47345,0.0
0.52522,0.45594,0.0
0.50896,0.46174,0.0
0.51267,0.44386,0.0
0.49535,0.44945,0.0
0.49934,0.431,0.0
0.48043,0.43721,0.0
0.48536,0.41758,0.0
0.50364,0.41207,0.0
0.49033,0.39879,0.0
0.46536,0.42303,0.0
0.5301,0.50217,0.0
0.50796,0.39399,0.0
0.49514,0.38114,0.0
0.51465,0.37718,0.0
0.49985,0.36396,0.0
0.5277,0.44028,0.0
0.46034,0.44453,0.0
0.58106,0.48781,0.0
0.52037,0.4063,0.0
0.51686,0.36092,0.0
0.50751,0.34715,0.0
0.48723,0.35172,0.0
0.49237,0.33402,0.0
0.51062,0.3291,0.0
0.49725,0.31638,0.0
0.51504,0.31213,0.0
0.5576,0.46444,0.0
0.47697,0.38533,0.0
0.61367,0.49642,0.0
0.47312,0.33854,0.0
0.50247,0.29833,0.0
0.52199,0.29411,0.0
0.56992,0.54163,0.0
0.50484,0.47751,0.0
0.74159,0.50747,0.0
0.61801,0.53954,0.0
0.67791,0.53318,0.0
0.527,0.32443,0.0
0.58514,0.55474,0.0
0.56558,0.562,0.0
0.44371,0.42923,0.0
0.48187,0.30122,0.0
0.44878,0.40733,0.0
0.52953,0.36964,0.0
0.53257,0.35668,0.0
0.66891,0.49073,0.0
0.48915,0.2826,0.0
0.68347,0.22055,0.0
0.84397,0.58001,0.0
0.12196,0.16395,0.0
0.58219,0.57607,0.0
0.7967,0.38857,0.0
0.13748,0.11881,0.0
0.9183,0.73558,0.0
0.43895,0.45189,0.0
0.45713,0.46819,0.0
0.7144,0.472,0.0
0.36382,0.10049,0.0
0.91255,0.47883,0.0
0.25568,0.88814,0.0
0.29774,0.87319,0.0
0.29081,0.91784,0.0
0.62854,0.90577,0.0
0.70082,0.11762,0.0
0.67967,0.09586,0.0
0.64673,0.10981,0.0
0.70846,0.52073,0.0
0.42608,0.41365,0.0
0.75284,0.10034,0.0
0.74631,0.44524,0.0
0.66111,0.92571,0.0
0.46792,0.35695,0.0
0.33324,0.9001,0.0
0.73271,0.22326,0.0
0.7248,0.24045,0.0
0.78547,0.09291,0.0
0.80662,0.11822,0.0
0.4524,0.34347,0.0
0.10291,0.8168,0.0
0.0926,0.1262,0.0
0.77629,0.41061,0.0
0.55155,0.54708,0.0
0.58825,0.70928,0.0
0.55536,0.7209,0.0
0.90834,0.55308,0.0
0.45191,0.14596,0.0
0.46519,0.1117,0.0
0.78617,0.37452,0.0
0.7833,0.38833,0.0
0.70852,0.24176,0.0
0.6924,0.2466,0.0
0.68261,0.2356,0.0
0.66837,0.2283,0.0
0.78714,0.31516,0.0
0.77757,0.3018,0.0
0.78286,0.28543,0.0
0.76522,0.28911,0.0
0.77042,0.27415,0.0
0.78043,0.24723,0.0
0.76121,0.25075,0.0
0.57818,0.2228,0.0
0.57261,0.24224,0.0
0.55546,0.24829,0.0
0.56987,0.26206,0.0
0.55199,0.26606,0.0
0.56317,0.27754,0.0
0.54872,0.28176,0.0
0.53656,0.27059,0.0
0.58961,0.23852,0.0
0.47845,0.25143,0.0
0.80721,0.42402,0.0
0.76432,0.41726,0.0
0.79232,0.35921,0.0
0.78348,0.3399,0.0
0.85781,0.41057,0.0
0.45512,0.264,0.0
0.33212,0.24543,0.0
0.34164,0.85517,0.0
0.37766,0.88705,0.0
0.56229,0.89564,0.0
0.52495,0.91023,0.0
0.49189,0.88713,0.0
0.6344,0.20607,0.0
0.6235,0.22677,0.0
0.11092,0.08416,0.0
0.67588,0.19311,0.0
0.64623,0.21881,0.0
0.77141,0.31618,0.0
0.58535,0.25409,0.0
0.52595,0.2383,0.0
0.92306,0.35089,0.0
0.91777,0.3112,0.0
0.9484,0.2868,0.0
0.90654,0.2761,0.0
0.45887,0.32519,0.0
0.435,0.32289,0.0
0.5247,0.39098,0.0
0.53591,0.40085,0.0
0.53283,0.41551,0.0
0.53935,0.3886,0.0
0.5479,0.39774,0.0
0.09667,0.6562,0.0
0.1086,0.61382,0.0
0.08762,0.70187,0.0
0.91355,0.77716,0.0
0.87206,0.79927,0.0
0.75548,0.27559,0.0
0.56032,0.58056,0.0
0.54108,0.36584,0.0
0.60136,0.25263,0.0
0.76332,0.43148,0.0
0.56888,0.4767,0.0
0.584,0.47245,0.0
0.59515,0.48191,0.0
0.57291,0.46191,0.0
0.56517,0.44854,0.0
0.58702,0.45806,0.0
0.54947,0.451,0.0
0.55703,0.43817,0.0
0.43313,0.39101,0.0
0.90426,0.58903,0.0
0.94015,0.57194,0.0
0.93577,0.61322,0.0
0.73004,0.46559,0.0
0.6873,0.56118,0.0
0.70199,0.47984,0.0
0.68968,0.48392,0.0
0.53166,0.30909,0.0
0.54075,0.31963,0.0
0.54446,0.30643,0.0
0.5376,0.3344,0.0
0.523,0.33846,0.0
0.57702,0.44987,0.0
0.59612,0.46836,0.0
0.60789,0.47656,0.0
0.88757,0.33603,0.0
0.09334,0.50853,0.0
0.10607,0.46866,0.0
0.08357,0.55028,0.0
0.78537,0.26832,0.0
0.88388,0.50299,0.0
0.54643,0.41071,0.0
0.54358,0.42433,0.0
0.55555,0.41978,0.0
0.67365,0.038,0.0
0.43393,0.47146,0.0
0.65511,0.49645,0.0
0.64349,0.48591,0.0
0.65847,0.4817,0.0
0.62912,0.49184,0.0
0.63175,0.47874,0.0
0.77534,0.03755,0.0
0.80397,0.40438,0.0
0.36972,0.06356,0.0
0.60581,0.2377,0.0
0.64233,0.58009,0.0
0.64627,0.55989,0.0
0.73615,0.54444,0.0
0.76,0.53643,0.0
0.76279,0.51202,0.0
0.78393,0.50132,0.0
0.51837,0.42521,0.0
0.7421,0.20329,0.0
0.62609,0.56679,0.0
0.74956,0.69982,0.0
0.75279,0.66524,0.0
0.78483,0.65093,0.0
0.72185,0.67938,0.0
0.69052,0.69095,0.0
0.6832,0.72774,0.0
0.66114,0.70258,0.0
0.64628,0.74048,0.0
0.56121,0.29224,0.0
0.57274,0.28752,0.0
0.50541,0.54779,0.0
0.48097,0.52913,0.0
0.48323,0.50356,0.0
0.50451,0.51874,0.0
0.52223,0.53399,0.0
0.06567,0.47351,0.0
0.5961,0.49816,0.0
0.26473,0.7966,0.0
0.71829,0.46032,0.0
0.44383,0.36626,0.0
0.59458,0.44839,0.0
0.57944,0.43229,0.0
0.7254,0.64654,0.0
0.75363,0.63258,0.0
0.55303,0.38613,0.0
0.61385,0.4577,0.0
0.63364,0.46693,0.0
0.95801,0.17496,0.0
0.91742,0.15027,0.0
0.91569,0.10588,0.0
0.87952,0.129,0.0
0.87666,0.08423,0.0
0.88056,0.16991,0.0
0.91687,0.19359,0.0
0.665,0.46914,0.0
0.6441,0.46721,0.0
0.55163,0.354,0.0
0.55538,0.33379,0.0
0.34937,0.68049,0.0
0.35488,0.64264,0.0
0.32623,0.61877,0.0
0.36047,0.60682,0.0
0.33346,0.58361,0.0
0.38904,0.6298,0.0
0.3923,0.59763,0.0
0.29872,0.59455,0.0
0.30669,0.56001,0.0
0.34163,0.55049,0.0
0.31542,0.52668,0.0
0.28075,0.53633,0.0
0.28912,0.5021,0.0
0.32576,0.49533,0.0
0.30213,0.47039,0.0
0.38421,0.66629,0.0
0.41731,0.65083,0.0
0.41423,0.6878,0.0
0.44601,0.67136,0.0
0.45171,0.63913,0.0
0.44614,0.70504,0.0
0.4752,0.68964,0.0
0.47947,0.7211,0.0
0.5054,0.70512,0.0
0.41679,0.72914,0.0
0.8159,0.66854,0.0
0.81637,0.63427,0.0
0.40458,0.04844,0.0
0.56209,0.3135,0.0
0.56905,0.43464,0.0
0.36669,0.57376,0.0
0.68625,0.46496,0.0
0.70763,0.45932,0.0
0.75795,0.40659,0.0
0.76473,0.38635,0.0
0.71767,0.08578,0.0
0.21492,0.9065,0.0
0.7176,0.25406,0.0
0.73192,0.25442,0.0
0.95948,0.47019,0.0
0.7673,0.3446,0.0
0.59523,0.27258,0.0
0.66541,0.25153,0.0
0.54236,0.34717,0.0
0.65461,0.25148,0.0
0.64827,0.24223,0.0
0.63698,0.2445,0.0
0.73301,0.44114,0.0
0.57776,0.04282,0.0
0.59686,0.08049,0.0
0.5569,0.0816,0.0
0.53396,0.04454,0.0
0.51935,0.08205,0.0
0.54139,0.11119,0.0
0.57839,0.11733,0.0
0.74087,0.43328,0.0
0.24041,0.49534,0.0
0.76864,0.35532,0.0
0.76675,0.3758,0.0
0.42536,0.95834,0.0
0.45178,0.91307,0.0
0.74681,0.29558,0.0
0.73294,0.27907,0.0
0.04091,0.57113,0.0
0.2659,0.38068,0.0
0.25759,0.41809,0.0
0.29331,0.40136,0.0
0.2834,0.30396,0.0
0.31173,0.33015,0.0
0.29828,0.2647,0.0
0.60299,0.56811,0.0
0.6964,0.25792,0.0
0.71626,0.26651,0.0
0.63366,0.25482,0.0
0.6135,0.26113,0.0
0.66649,0.55028,0.0
0.27695,0.0424,0.0
0.30252,0.07962,0.0
0.25367,0.08444,0.0
0.22645,0.0426,0.0
0.20155,0.08184,0.0
0.77539,0.95776,0.0
0.79988,0.91573,0.0
0.84782,0.91538,0.0
0.82338,0.87498,0.0
0.86795,0.87522,0.0
0.77952,0.87537,0.0
0.80365,0.82942,0.0
0.75445,0.91545,0.0
0.89505,0.91473,0.0
0.91596,0.86792,0.0
0.75797,0.31366,0.0
0.61487,0.69523,0.0
0.54699,0.75551,0.0
0.84476,0.83484,0.0
0.09117,0.86236,0.0
0.13169,0.8949,0.0
0.0845,0.91268,0.0
0.32698,0.9477,0.0
0.48778,0.14095,0.0
0.84778,0.15198,0.0
0.17054,0.9283,0.0
0.04213,0.37648,0.0
0.08183,0.40108,0.0
0.08238,0.35384,0.0
0.1247,0.37726,0.0
0.11953,0.32861,0.0
0.15285,0.298,0.0
0.11417,0.28383,0.0
0.04122,0.32853,0.0
0.53684,0.29709,0.0
0.04943,0.66838,0.0
0.04541,0.72314,0.0
0.08305,0.74675,0.0
0.42295,0.61757,0.0
0.91886,0.51551,0.0
0.74354,0.24074,0.0
0.69694,0.65865,0.0
0.04255,0.22527,0.0
0.0877,0.20285,0.0
0.62678,0.95557,0.0
0.04518,0.12643,0.0
0.05158,0.82349,0.0
0.67154,0.47806,0.0
0.4655,0.28291,0.0
0.70494,0.9119,0.0
0.77842,0.36188,0.0
0.14803,0.60028,0.0
0.61476,0.24931,0.0
0.73431,0.45255,0.0
0.44013,0.18134,0.0
0.84412,0.61419,0.0
0.81658,0.60207,0.0
0.66883,0.66989,0.0
0.56556,0.41588,0.0
0.47662,0.65816,0.0
0.73421,0.2672,0.0
0.3506,0.51827,0.0
0.91359,0.81883,0.0
0.28886,0.63045,0.0
0.0821,0.25421,0.0
0.7871,0.40076,0.0
0.82062,0.08357,0.0
0.52483,0.95555,0.0
0.87347,0.95751,0.0
0.43095,0.8357,0.0
0.82634,0.41077,0.0
0.18105,0.26442,0.0
0.87813,0.20594,0.0
0.17959,0.62865,0.0
0.40099,0.56522,0.0
0.52911,0.66797,0.0
0.5847,0.26767,0.0
0.59508,0.59591,0.0
0.46518,0.49148,0.0
0.87121,0.28447,0.0
0.56309,0.68714,0.0
0.61329,0.11307,0.0
0.5568,0.52801,0.0
0.61875,0.48184,0.0
0.17646,0.87784,0.0
0.84843,0.36802,0.0
0.85897,0.34623,0.0
0.57627,0.27643,0.0
0.92481,0.6531,0.0
0.60204,0.83794,0.0
0.95104,0.91812,0.0
0.90619,0.23491,0.0
0.26896,0.5681,0.0
0.36593,0.23301,0.0
0.9527,0.07533,0.0
0.23626,0.7243,0.0
0.14552,0.45762,0.0
0.49903,0.84515,0.0
0.22976,0.7682,0.0
0.95569,0.76058,0.0
0.40366,0.91916,0.0
0.41994,0.87713,0.0
0.43558,0.07931,0.0
0.07416,0.95923,0.0
0.3191,0.1477,0.0
0.92122,0.6938,0.0
0.51888,0.26185,0.0
0.35502,0.13746,0.0
0.31806,0.29551,0.0
0.48355,0.62945,0.0
0.4786,0.45686,0.0
0.77106,0.80006,0.0
0.24356,0.16546,0.0
0.87245,0.04134,0.0
0.88207,0.25714,0.0
0.46451,0.60977,0.0
0.72356,0.61897,0.0
0.8718,0.59569,0.0
0.70252,0.82707,0.0
0.04014,0.92583,0.0
0.07601,0.04558,0.0
0.30174,0.82891,0.0
0.6483,0.4764,0.0
0.30085,0.77495,0.0
0.63397,0.5334,0.0
0.34459,0.32242,0.0
0.54541,0.56665,0.0
0.80968,0.44461,0.0
0.67507,0.63923,0.0
0.63826,0.67619,0.0
0.55136,0.36536,0.0
0.46998,0.40294,0.0
0.16722,0.38137,0.0
0.77371,0.48139,0.0
0.12921,0.04212,0.0
0.275,0.96137,0.0
0.76204,0.32349,0.0
0.69445,0.54277,0.0
0.54291,0.51458,0.0
0.50794,0.2803,0.0
0.39127,0.84876,0.0
0.66039,0.24134,0.0
0.75296,0.41572,0.0
0.82645,0.55647,0.0
0.40163,0.42247,0.0
0.36669,0.81996,0.0
0.30116,0.36645,0.0
0.33668,0.35467,0.0
0.7798,0.32711,0.0
0.84135,0.766,0.0
0.48349,0.47994,0.0
0.51816,0.49089,0.0
0.95729,0.7178,0.0
0.4216,0.43645,0.0
0.15725,0.56215,0.0
0.76371,0.30336,0.0
0.42699,0.57247,0.0
0.53875,0.25369,0.0
0.482,0.36888,0.0
0.12329,0.72887,0.0
0.61502,0.46858,0.0
0.72507,0.51528,0.0
0.75198,0.43351,0.0
0.51747,0.73298,0.0
0.69364,0.52637,0.0
0.25564,0.12701,0.0
0.68599,0.25493,0.0
0.67125,0.21126,0.0
0.60189,0.54585,0.0
0.5268,0.16838,0.0
0.71911,0.13906,0.0
