x,y,z
0.79482,0.47544,0.0
0.82233,0.48413,0.0
0.81551,0.45906,0.0
0.64321,0.53127,0.0
0.63974,0.51077,0.0
0.30926,0.21172,0.0
0.62444,0.52271,0.0
0.62143,0.5033,0.0
0.60594,0.51543,0.0
0.6033,0.49628,0.0
0.58774,0.50858,0.0
0.58506,0.48898,0.0
0.56906,0.50105,0.0
0.56667,0.48126,0.0
0.58306,0.46884,0.0
0.56456,0.46203,0.0
0.27574,0.1955,0.0
0.24361,0.21796,0.0
0.27122,0.39429,0.0
0.24274,0.41487,0.0
0.27604,0.42863,0.0
0.24788,0.44999,0.0
0.28086,0.46292,0.0
0.25319,0.4857,0.0
0.21901,0.47243,0.0
0.22662,0.50871,0.0
0.25971,0.52201,0.0
0.233,0.54564,0.0
0.26666,0.55912,0.0
0.23801,0.58193,0.0
0.273,0.59652,0.0
0.23922,0.6222,0.0
0.27885,0.63468,0.0
0.24984,0.65982,0.0
0.28576,0.67353,0.0
0.25612,0.69932,0.0
0.29339,0.7136,0.0
0.26254,0.73995,0.0
0.30153,0.75401,0.0
0.21818,0.68521,0.0
0.33252,0.72865,0.0
0.3408,0.76773,0.0
0.37273,0.74438,0.0
0.37935,0.78169,0.0
0.41107,0.75686,0.0
0.41742,0.7949,0.0
0.44806,0.76912,0.0
0.20295,0.3643,0.0
0.19741,0.32728,0.0
0.61761,0.48721,0.0
0.6747,0.50489,0.0
0.27036,0.78221,0.0
0.22928,0.76646,0.0
0.80099,0.58087,0.0
0.82515,0.55896,0.0
0.19908,0.56798,0.0
0.3815,0.38758,0.0
0.39524,0.48888,0.0
0.45499,0.80784,0.0
0.48557,0.78223,0.0
0.83335,0.59135,0.0
0.54814,0.47274,0.0
0.5471,0.45401,0.0
0.56263,0.44356,0.0
0.54555,0.4358,0.0
0.53008,0.44618,0.0
0.52884,0.42767,0.0
0.54393,0.41753,0.0
0.52786,0.40963,0.0
0.54246,0.39998,0.0
0.52681,0.39208,0.0
0.54109,0.38263,0.0
0.52575,0.37484,0.0
0.57117,0.1647,0.0
0.60477,0.13557,0.0
0.84084,0.46638,0.0
0.83344,0.44186,0.0
0.40699,0.60544,0.0
0.4456,0.36598,0.0
0.54018,0.36583,0.0
0.34929,0.80732,0.0
0.55744,0.40753,0.0
0.52476,0.35793,0.0
0.5409,0.34722,0.0
0.75658,0.48942,0.0
0.5462,0.25062,0.0
0.18879,0.50016,0.0
0.16613,0.34995,0.0
0.50851,0.55948,0.0
0.49263,0.82132,0.0
0.52364,0.79528,0.0
0.50759,0.38463,0.0
0.2395,0.17849,0.0
0.20635,0.20223,0.0
0.23718,0.81085,0.0
0.53045,0.83475,0.0
0.56175,0.80852,0.0
0.1941,0.79394,0.0
0.62584,0.54167,0.0
0.69308,0.50937,0.0
0.68845,0.49158,0.0
0.67211,0.48634,0.0
0.8485,0.4928,0.0
0.34113,0.22738,0.0
0.33924,0.19138,0.0
0.37583,0.21119,0.0
0.36953,0.17229,0.0
0.40236,0.1874,0.0
0.3979,0.15212,0.0
0.42979,0.16666,0.0
0.44234,0.73189,0.0
0.51266,0.43798,0.0
0.29455,0.53562,0.0
0.4113,0.6376,0.0
0.51617,0.75757,0.0
0.16071,0.31071,0.0
0.80723,0.43439,0.0
0.82608,0.41843,0.0
0.7703,0.40278,0.0
0.8501,0.42379,0.0
0.84117,0.39958,0.0
0.86619,0.40463,0.0
0.85905,0.38125,0.0
0.52401,0.3409,0.0
0.53753,0.33052,0.0
0.5067,0.35335,0.0
0.88304,0.38501,0.0
0.87439,0.35991,0.0
0.33711,0.15648,0.0
0.18348,0.45823,0.0
0.87483,0.42863,0.0
0.42443,0.83436,0.0
0.57964,0.23009,0.0
0.83704,0.284,0.0
0.56747,0.84644,0.0
0.59787,0.82015,0.0
0.59215,0.78241,0.0
0.62914,0.79534,0.0
0.63515,0.83937,0.0
0.66738,0.80875,0.0
0.6762,0.84798,0.0
0.70714,0.82046,0.0
0.69829,0.78058,0.0
0.73775,0.79247,0.0
0.72889,0.75203,0.0
0.76969,0.76555,0.0
0.77794,0.80544,0.0
0.80883,0.77644,0.0
0.79942,0.73566,0.0
0.81889,0.81834,0.0
0.83949,0.74713,0.0
0.833,0.70356,0.0
0.51348,0.45687,0.0
0.85859,0.56746,0.0
0.86712,0.60248,0.0
0.38024,0.62533,0.0
0.73012,0.64534,0.0
0.55496,0.37419,0.0
0.65417,0.17813,0.0
0.15257,0.48155,0.0
0.20213,0.16091,0.0
0.24227,0.13393,0.0
0.84814,0.35894,0.0
0.79608,0.21714,0.0
0.16688,0.18571,0.0
0.82276,0.25388,0.0
0.14726,0.44272,0.0
0.704,0.17509,0.0
0.52378,0.32473,0.0
0.53705,0.31594,0.0
0.57185,0.52179,0.0
0.55198,0.51364,0.0
0.68384,0.47319,0.0
0.7011,0.47861,0.0
0.66826,0.47051,0.0
0.12764,0.33581,0.0
0.74558,0.12148,0.0
0.86434,0.33596,0.0
0.89163,0.3384,0.0
0.61221,0.20389,0.0
0.42749,0.13308,0.0
0.45887,0.14658,0.0
0.30815,0.44175,0.0
0.64708,0.09736,0.0
0.49547,0.449,0.0
0.20195,0.83794,0.0
0.15927,0.82246,0.0
0.15126,0.77683,0.0
0.44264,0.65544,0.0
0.84052,0.33442,0.0
0.55144,0.32114,0.0
0.54996,0.30633,0.0
0.7159,0.86208,0.0
0.49968,0.86238,0.0
0.40303,0.11581,0.0
0.65762,0.48047,0.0
0.65515,0.46544,0.0
0.16239,0.14232,0.0
0.62127,0.75757,0.0
0.87988,0.26653,0.0
0.24504,0.85718,0.0
0.58469,0.74572,0.0
0.75197,0.19597,0.0
0.43205,0.20031,0.0
0.3843,0.65934,0.0
0.81796,0.39929,0.0
0.76395,0.65776,0.0
0.87191,0.71839,0.0
0.36999,0.24748,0.0
0.88644,0.14406,0.0
0.49443,0.4282,0.0
0.31324,0.47478,0.0
0.8809,0.7594,0.0
0.73971,0.5043,0.0
0.6896,0.73921,0.0
0.19273,0.28881,0.0
0.15621,0.26975,0.0
0.6969,0.46388,0.0
0.71196,0.46824,0.0
0.82726,0.35136,0.0
0.89354,0.57701,0.0
0.55487,0.53559,0.0
0.30936,0.60737,0.0
0.84139,0.62548,0.0
0.87885,0.64675,0.0
0.68393,0.89057,0.0
0.11404,0.467,0.0
0.1201,0.50868,0.0
0.57615,0.54341,0.0
0.37531,0.58867,0.0
0.73546,0.67987,0.0
0.78725,0.84772,0.0
0.82918,0.86182,0.0
0.86149,0.83128,0.0
0.35101,0.35435,0.0
0.88412,0.54138,0.0
0.17205,0.87616,0.0
0.5339,0.52683,0.0
0.53119,0.50388,0.0
0.51248,0.51738,0.0
0.87347,0.87484,0.0
0.45704,0.11317,0.0
0.48739,0.12758,0.0
0.48841,0.16068,0.0
0.51506,0.14344,0.0
0.51549,0.11008,0.0
0.5453,0.12865,0.0
0.91591,0.11631,0.0
0.88062,0.10432,0.0
0.50856,0.49194,0.0
0.53676,0.30007,0.0
0.54967,0.29142,0.0
0.56384,0.29714,0.0
0.56241,0.28279,0.0
0.66635,0.45601,0.0
0.65447,0.45064,0.0
0.6425,0.4601,0.0
0.64089,0.44673,0.0
0.62998,0.45491,0.0
0.62861,0.44011,0.0
0.61752,0.44973,0.0
0.61539,0.43613,0.0
0.60473,0.44484,0.0
0.60264,0.42893,0.0
0.59169,0.43947,0.0
0.58871,0.42666,0.0
0.6074,0.45843,0.0
0.61448,0.42279,0.0
0.33925,0.45372,0.0
0.33357,0.42132,0.0
0.34467,0.4891,0.0
0.12571,0.16828,0.0
0.12123,0.1223,0.0
0.86787,0.47243,0.0
0.67336,0.0789,0.0
0.35193,0.64625,0.0
0.11788,0.80996,0.0
0.87917,0.3124,0.0
0.9093,0.31228,0.0
0.92114,0.34324,0.0
0.47703,0.44019,0.0
0.91213,0.7284,0.0
0.83114,0.36839,0.0
0.12968,0.37993,0.0
0.09113,0.3602,0.0
0.64237,0.0636,0.0
0.61329,0.08432,0.0
0.67238,0.16682,0.0
0.67158,0.18781,0.0
0.65677,0.19746,0.0
0.10923,0.76127,0.0
0.14399,0.73072,0.0
0.10157,0.71275,0.0
0.13688,0.68444,0.0
0.82147,0.33272,0.0
0.73488,0.48137,0.0
0.75107,0.46969,0.0
0.82951,0.31692,0.0
0.81109,0.31868,0.0
0.81491,0.36815,0.0
0.7234,0.90615,0.0
0.81411,0.22565,0.0
0.79624,0.23554,0.0
0.78018,0.22806,0.0
0.78408,0.24362,0.0
0.7961,0.25171,0.0
0.76897,0.20364,0.0
0.75222,0.21478,0.0
0.73737,0.20692,0.0
0.54453,0.09384,0.0
0.12964,0.21119,0.0
0.09763,0.66671,0.0
0.13103,0.63908,0.0
0.71995,0.49536,0.0
0.72222,0.5178,0.0
0.72341,0.18346,0.0
0.70845,0.19644,0.0
0.17954,0.42186,0.0
0.54865,0.27615,0.0
0.56327,0.26939,0.0
0.57365,0.27669,0.0
0.57777,0.26252,0.0
0.73458,0.46258,0.0
0.74527,0.45002,0.0
0.76257,0.4567,0.0
0.75868,0.44075,0.0
0.77387,0.44523,0.0
0.72939,0.44923,0.0
0.76983,0.43118,0.0
0.78806,0.63491,0.0
0.79571,0.8891,0.0
0.11767,0.42401,0.0
0.47796,0.46423,0.0
0.69186,0.93523,0.0
0.92724,0.25166,0.0
0.57038,0.10814,0.0
0.8198,0.27313,0.0
0.81899,0.29,0.0
0.8037,0.28339,0.0
0.70708,0.45508,0.0
0.78502,0.43389,0.0
0.78017,0.41916,0.0
0.7057,0.66501,0.0
0.59955,0.21392,0.0
0.61539,0.22053,0.0
0.62805,0.21209,0.0
0.64021,0.18906,0.0
0.59698,0.23341,0.0
0.90031,0.68666,0.0
0.79232,0.45137,0.0
0.76863,0.69228,0.0
0.6721,0.20552,0.0
0.65768,0.21425,0.0
0.17892,0.65798,0.0
0.17257,0.60849,0.0
0.12556,0.59571,0.0
0.68542,0.19597,0.0
0.96711,0.37996,0.0
0.69527,0.45119,0.0
0.68598,0.45723,0.0
0.36247,0.6801,0.0
0.39308,0.69233,0.0
0.08589,0.32121,0.0
0.80829,0.34833,0.0
0.63036,0.46814,0.0
0.92297,0.76903,0.0
0.61194,0.72064,0.0
0.55577,0.39051,0.0
0.57076,0.39566,0.0
0.57226,0.41191,0.0
0.58308,0.40318,0.0
0.58249,0.39255,0.0
0.5932,0.39636,0.0
0.59477,0.40884,0.0
0.56858,0.38017,0.0
0.5671,0.36551,0.0
0.55421,0.35793,0.0
0.55683,0.34304,0.0
0.56643,0.35154,0.0
0.56788,0.33799,0.0
0.57783,0.35787,0.0
0.62855,0.22778,0.0
0.46315,0.18377,0.0
0.49477,0.19146,0.0
0.5621,0.23888,0.0
0.64671,0.57943,0.0
0.62096,0.59428,0.0
0.59172,0.59028,0.0
0.60629,0.57216,0.0
0.84996,0.31607,0.0
0.59962,0.48015,0.0
0.53542,0.54874,0.0
0.95823,0.47764,0.0
0.92061,0.45239,0.0
0.91846,0.49099,0.0
0.91746,0.41268,0.0
0.46039,0.21443,0.0
0.43947,0.22887,0.0
0.4107,0.21867,0.0
0.77618,0.04103,0.0
0.79928,0.07921,0.0
0.75597,0.07535,0.0
0.72257,0.08051,0.0
0.70934,0.55503,0.0
0.52625,0.03776,0.0
0.57996,0.70897,0.0
0.57061,0.67255,0.0
0.54711,0.7012,0.0
0.36913,0.46613,0.0
0.53341,0.26558,0.0
0.64861,0.43862,0.0
0.05795,0.69537,0.0
0.68664,0.21143,0.0
0.36827,0.27815,0.0
0.47725,0.54921,0.0
0.78289,0.25792,0.0
0.79578,0.26556,0.0
0.64854,0.73247,0.0
0.61668,0.2361,0.0
0.44889,0.39064,0.0
0.46725,0.37536,0.0
0.46419,0.35253,0.0
0.48573,0.35989,0.0
0.47878,0.34177,0.0
0.46263,0.33172,0.0
0.47107,0.39784,0.0
0.48683,0.382,0.0
0.49444,0.40472,0.0
0.63889,0.43662,0.0
0.63547,0.4936,0.0
0.2126,0.24105,0.0
0.58661,0.36574,0.0
0.58149,0.37542,0.0
0.62524,0.41725,0.0
0.94013,0.31385,0.0
0.80653,0.41292,0.0
0.80181,0.3975,0.0
0.64129,0.20733,0.0
0.49042,0.50846,0.0
0.49577,0.29356,0.0
0.49867,0.31489,0.0
0.51234,0.30176,0.0
0.6169,0.41082,0.0
0.60594,0.41417,0.0
0.57974,0.3361,0.0
0.56246,0.42485,0.0
0.70467,0.70184,0.0
0.71701,0.43514,0.0
0.85014,0.12921,0.0
0.83932,0.08706,0.0
0.86959,0.0518,0.0
0.58107,0.32417,0.0
0.57222,0.31717,0.0
0.57714,0.43451,0.0
0.57885,0.45029,0.0
0.6741,0.43715,0.0
0.16284,0.09835,0.0
0.11924,0.07462,0.0
0.20737,0.08201,0.0
0.58427,0.30305,0.0
0.57707,0.29517,0.0
0.3035,0.40879,0.0
0.33131,0.39264,0.0
0.592,0.28346,0.0
0.60275,0.26525,0.0
0.59141,0.264,0.0
0.59823,0.25515,0.0
0.74578,0.42341,0.0
0.72654,0.43169,0.0
0.95939,0.57203,0.0
0.95311,0.62076,0.0
0.47849,0.74443,0.0
0.4708,0.70916,0.0
0.43324,0.69472,0.0
0.51143,0.71769,0.0
0.49295,0.68596,0.0
0.55672,0.76862,0.0
0.88162,0.5031,0.0
0.74615,0.43473,0.0
0.65349,0.22796,0.0
0.51487,0.17474,0.0
0.53749,0.16071,0.0
0.72712,0.22734,0.0
0.7464,0.23656,0.0
0.81535,0.53015,0.0
0.42892,0.04094,0.0
0.37932,0.0477,0.0
0.34906,0.08573,0.0
0.30686,0.08438,0.0
0.28012,0.04476,0.0
0.25592,0.08826,0.0
0.28605,0.12126,0.0
0.77046,0.25779,0.0
0.75532,0.24252,0.0
0.76728,0.23664,0.0
0.7569,0.23028,0.0
0.57751,0.24671,0.0
0.78836,0.28364,0.0
0.51985,0.20147,0.0
0.6638,0.224,0.0
0.57501,0.95794,0.0
0.59852,0.91841,0.0
0.55299,0.91732,0.0
0.502,0.90848,0.0
0.47725,0.95394,0.0
0.44997,0.91603,0.0
0.4018,0.9165,0.0
0.71642,0.2247,0.0
0.71328,0.212,0.0
0.70122,0.21165,0.0
0.69472,0.22134,0.0
0.0401,0.47275,0.0
0.76269,0.41021,0.0
0.77727,0.3948,0.0
0.04128,0.57199,0.0
0.08096,0.53891,0.0
0.7731,0.47512,0.0
0.84095,0.66288,0.0
0.80516,0.67118,0.0
0.65439,0.49767,0.0
0.7957,0.35578,0.0
0.78822,0.37648,0.0
0.79913,0.3752,0.0
0.79912,0.32493,0.0
0.796,0.34582,0.0
0.79721,0.3141,0.0
0.7934,0.29308,0.0
0.91155,0.84356,0.0
0.30153,0.57144,0.0
0.32884,0.54801,0.0
0.33798,0.581,0.0
0.3603,0.55629,0.0
0.35085,0.52339,0.0
0.31976,0.51149,0.0
0.70279,0.52873,0.0
0.3024,0.37277,0.0
0.67742,0.44833,0.0
0.92128,0.55026,0.0
0.65904,0.76899,0.0
0.59754,0.38571,0.0
0.67515,0.03948,0.0
0.05001,0.34924,0.0
0.80557,0.29687,0.0
0.91927,0.89836,0.0
0.37841,0.9565,0.0
0.35511,0.9162,0.0
0.37796,0.88027,0.0
0.33447,0.87782,0.0
0.30573,0.91612,0.0
0.28688,0.49875,0.0
0.52941,0.48253,0.0
0.08811,0.19484,0.0
0.08999,0.23882,0.0
0.04635,0.22173,0.0
0.72402,0.2012,0.0
0.09025,0.62189,0.0
0.62474,0.42767,0.0
0.77281,0.10811,0.0
0.81371,0.11547,0.0
0.18691,0.74908,0.0
0.64498,0.91519,0.0
0.61812,0.88104,0.0
0.8489,0.52887,0.0
0.82503,0.95672,0.0
0.22579,0.95709,0.0
0.25041,0.90762,0.0
0.20079,0.91403,0.0
0.58438,0.56576,0.0
0.60316,0.54954,0.0
0.0416,0.12534,0.0
0.48452,0.09172,0.0
0.04003,0.82452,0.0
0.08169,0.84331,0.0
0.08638,0.89961,0.0
0.12654,0.95151,0.0
0.136,0.90025,0.0
0.69497,0.43919,0.0
0.57365,0.30619,0.0
0.95857,0.72175,0.0
0.28994,0.87047,0.0
0.27884,0.82507,0.0
0.6094,0.25693,0.0
0.44218,0.34236,0.0
0.15948,0.57103,0.0
0.17201,0.53903,0.0
0.74251,0.53001,0.0
0.95995,0.13063,0.0
0.9516,0.07818,0.0
0.60556,0.24359,0.0
0.46639,0.62918,0.0
0.47562,0.65886,0.0
0.18167,0.70541,0.0
0.31497,0.64623,0.0
0.42531,0.87615,0.0
0.17124,0.22909,0.0
0.92132,0.65677,0.0
0.20325,0.62874,0.0
0.6339,0.69445,0.0
0.3237,0.34555,0.0
0.3288,0.95737,0.0
0.51224,0.41933,0.0
0.08371,0.14791,0.0
0.53574,0.28362,0.0
0.73928,0.71492,0.0
0.66892,0.70359,0.0
0.31008,0.79503,0.0
0.75609,0.42817,0.0
0.83986,0.91198,0.0
0.22726,0.0437,0.0
0.62544,0.24295,0.0
0.24958,0.25363,0.0
0.35889,0.40396,0.0
0.36155,0.43104,0.0
0.74692,0.83402,0.0
0.38763,0.81885,0.0
0.46318,0.23676,0.0
0.21426,0.43676,0.0
0.54941,0.49252,0.0
0.1244,0.29424,0.0
0.46109,0.84755,0.0
0.22245,0.72424,0.0
0.22707,0.30643,0.0
0.54593,0.73504,0.0
0.53807,0.87587,0.0
0.85018,0.78882,0.0
0.49611,0.63639,0.0
0.73755,0.22031,0.0
0.72569,0.21535,0.0
0.4972,0.46992,0.0
0.37836,0.36239,0.0
0.40528,0.57447,0.0
0.34102,0.26375,0.0
0.39864,0.26424,0.0
0.56228,0.3111,0.0
0.38451,0.41354,0.0
0.39292,0.29151,0.0
0.44884,0.07986,0.0
0.92133,0.95094,0.0
0.04137,0.92295,0.0
0.25516,0.28756,0.0
0.07965,0.49346,0.0
0.41202,0.07923,0.0
0.30696,0.17669,0.0
0.64585,0.55355,0.0
0.90684,0.61535,0.0
0.72121,0.45692,0.0
0.64574,0.21993,0.0
0.32724,0.12021,0.0
0.63428,0.23704,0.0
0.78061,0.40543,0.0
0.92244,0.28269,0.0
0.55939,0.55829,0.0
0.07699,0.04316,0.0
0.3986,0.51575,0.0
0.64386,0.47358,0.0
0.60296,0.39456,0.0
0.51312,0.40186,0.0
0.34497,0.61581,0.0
0.51155,0.36769,0.0
0.5733,0.13586,0.0
0.66707,0.44525,0.0
0.12695,0.55072,0.0
0.50661,0.33091,0.0
0.45489,0.43799,0.0
0.59197,0.52868,0.0
0.77875,0.60214,0.0
0.53709,0.57306,0.0
0.80918,0.38492,0.0
0.70204,0.63233,0.0
0.47414,0.42071,0.0
0.73106,0.95766,0.0
0.36669,0.127,0.0
0.62541,0.11845,0.0
