x,y,z
0.8044,0.45114,0.0
0.51586,0.73186,0.0
0.57266,0.77186,0.0
0.67389,0.24823,0.0
0.64954,0.22507,0.0
0.68346,0.21477,0.0
0.33159,0.65866,0.0
0.3269,0.68794,0.0
0.30243,0.66822,0.0
0.29755,0.70008,0.0
0.27156,0.67898,0.0
0.26645,0.71284,0.0
0.2939,0.73396,0.0
0.26116,0.74753,0.0
0.23935,0.69108,0.0
0.24662,0.65547,0.0
0.29161,0.76997,0.0
0.2549,0.78411,0.0
0.21187,0.66821,0.0
0.21984,0.63131,0.0
0.27975,0.2353,0.0
0.20565,0.7028,0.0
0.77976,0.46016,0.0
0.79765,0.47634,0.0
0.82353,0.47036,0.0
0.81301,0.49771,0.0
0.63891,0.84187,0.0
0.3277,0.18707,0.0
0.81903,0.63852,0.0
0.84188,0.62385,0.0
0.82013,0.61392,0.0
0.84014,0.59959,0.0
0.81489,0.59018,0.0
0.37119,0.45273,0.0
0.8382,0.57489,0.0
0.35425,0.55427,0.0
0.47815,0.41489,0.0
0.62287,0.34575,0.0
0.28566,0.80748,0.0
0.32199,0.7927,0.0
0.657,0.19152,0.0
0.62487,0.20129,0.0
0.41351,0.60502,0.0
0.69224,0.18039,0.0
0.71855,0.20461,0.0
0.8407,0.49064,0.0
0.85126,0.46407,0.0
0.80552,0.67575,0.0
0.75424,0.84171,0.0
0.72727,0.85657,0.0
0.50326,0.40605,0.0
0.49873,0.43037,0.0
0.52073,0.42332,0.0
0.51693,0.44488,0.0
0.53666,0.43863,0.0
0.53443,0.46104,0.0
0.55244,0.45219,0.0
0.51442,0.46557,0.0
0.5284,0.47904,0.0
0.51185,0.48441,0.0
0.52549,0.49578,0.0
0.50943,0.50194,0.0
0.54084,0.49137,0.0
0.55584,0.43318,0.0
0.57013,0.44613,0.0
0.57475,0.42662,0.0
0.58766,0.44058,0.0
0.59312,0.42125,0.0
0.60664,0.43832,0.0
0.61071,0.41757,0.0
0.62403,0.43058,0.0
0.62842,0.41184,0.0
0.64186,0.42525,0.0
0.18325,0.64462,0.0
0.19026,0.60749,0.0
0.22695,0.59454,0.0
0.19756,0.57058,0.0
0.23258,0.55873,0.0
0.2047,0.53423,0.0
0.23937,0.52259,0.0
0.21166,0.4981,0.0
0.64471,0.77004,0.0
0.72794,0.16744,0.0
0.75716,0.19507,0.0
0.52278,0.51222,0.0
0.50712,0.51859,0.0
0.82078,0.39461,0.0
0.24662,0.48688,0.0
0.21891,0.46185,0.0
0.1827,0.47364,0.0
0.18993,0.43571,0.0
0.24938,0.82295,0.0
0.21729,0.79787,0.0
0.77389,0.48173,0.0
0.583,0.45714,0.0
0.66277,0.76103,0.0
0.63765,0.44294,0.0
0.65468,0.43822,0.0
0.38685,0.23953,0.0
0.39396,0.1996,0.0
0.42518,0.226,0.0
0.43162,0.18836,0.0
0.4607,0.21307,0.0
0.46848,0.17618,0.0
0.49735,0.20079,0.0
0.15347,0.62038,0.0
0.87186,0.68398,0.0
0.86287,0.58562,0.0
0.49346,0.50817,0.0
0.49098,0.52546,0.0
0.50475,0.53549,0.0
0.4893,0.54235,0.0
0.50243,0.55215,0.0
0.4876,0.55891,0.0
0.50035,0.5685,0.0
0.48547,0.57519,0.0
0.49788,0.58379,0.0
0.48354,0.59134,0.0
0.49693,0.6006,0.0
0.48139,0.60775,0.0
0.49678,0.6165,0.0
0.47587,0.53304,0.0
0.31619,0.83039,0.0
0.35087,0.81543,0.0
0.50503,0.16281,0.0
0.87966,0.81952,0.0
0.16886,0.54591,0.0
0.63101,0.1646,0.0
0.46996,0.58049,0.0
0.44523,0.31939,0.0
0.81543,0.56551,0.0
0.75848,0.4679,0.0
0.7657,0.1568,0.0
0.79525,0.18492,0.0
0.78624,0.2239,0.0
0.8251,0.21317,0.0
0.81493,0.25252,0.0
0.85429,0.24176,0.0
0.84409,0.28075,0.0
0.83852,0.16894,0.0
0.47278,0.1414,0.0
0.75386,0.48717,0.0
0.73759,0.47581,0.0
0.76756,0.50059,0.0
0.49678,0.47293,0.0
0.21121,0.83881,0.0
0.17789,0.81223,0.0
0.24309,0.8614,0.0
0.34619,0.85294,0.0
0.38027,0.8382,0.0
0.37599,0.87564,0.0
0.4104,0.86074,0.0
0.64755,0.74707,0.0
0.62967,0.75742,0.0
0.40951,0.16061,0.0
0.14635,0.65925,0.0
0.27314,0.51046,0.0
0.28029,0.47616,0.0
0.47916,0.62456,0.0
0.49316,0.63438,0.0
0.50827,0.62799,0.0
0.50673,0.64468,0.0
0.80136,0.62527,0.0
0.35,0.7043,0.0
0.86052,0.55788,0.0
0.88743,0.56992,0.0
0.88574,0.53972,0.0
0.38424,0.80242,0.0
0.86562,0.63374,0.0
0.64667,0.40791,0.0
0.51715,0.54562,0.0
0.26235,0.5804,0.0
0.49108,0.65149,0.0
0.50523,0.66086,0.0
0.65032,0.45461,0.0
0.66702,0.45049,0.0
0.67167,0.43359,0.0
0.68424,0.44665,0.0
0.63464,0.45896,0.0
0.69005,0.4277,0.0
0.70056,0.44441,0.0
0.69494,0.46048,0.0
0.58652,0.86893,0.0
0.55726,0.88122,0.0
0.46474,0.61413,0.0
0.15252,0.4482,0.0
0.16044,0.40859,0.0
0.19872,0.39655,0.0
0.16921,0.36833,0.0
0.51998,0.65422,0.0
0.51895,0.66976,0.0
0.69633,0.14315,0.0
0.51228,0.5768,0.0
0.56064,0.41331,0.0
0.66549,0.74157,0.0
0.67916,0.75174,0.0
0.67989,0.73407,0.0
0.69383,0.74281,0.0
0.17126,0.85535,0.0
0.12937,0.3812,0.0
0.13824,0.34,0.0
0.17874,0.32764,0.0
0.14749,0.29849,0.0
0.18837,0.28634,0.0
0.15718,0.25635,0.0
0.61475,0.39753,0.0
0.11492,0.2691,0.0
0.79689,0.57781,0.0
0.79376,0.55689,0.0
0.53431,0.18845,0.0
0.54204,0.1503,0.0
0.47502,0.44005,0.0
0.40649,0.899,0.0
0.44107,0.88324,0.0
0.44468,0.84669,0.0
0.4739,0.86803,0.0
0.12485,0.22554,0.0
0.168,0.21294,0.0
0.13548,0.18145,0.0
0.17938,0.16872,0.0
0.75469,0.87358,0.0
0.72482,0.89024,0.0
0.74922,0.50454,0.0
0.75887,0.51922,0.0
0.7785,0.5147,0.0
0.63086,0.73858,0.0
0.61594,0.74572,0.0
0.61743,0.72945,0.0
0.60322,0.73547,0.0
0.61195,0.76204,0.0
0.4892,0.23837,0.0
0.88392,0.27032,0.0
0.87127,0.30859,0.0
0.69393,0.72663,0.0
0.70796,0.73473,0.0
0.91433,0.71963,0.0
0.11505,0.63368,0.0
0.6618,0.46691,0.0
0.52505,0.40141,0.0
0.80504,0.28974,0.0
0.70729,0.71708,0.0
0.72191,0.72664,0.0
0.72211,0.74337,0.0
0.72237,0.71066,0.0
0.73588,0.71904,0.0
0.73499,0.70089,0.0
0.74967,0.71098,0.0
0.74996,0.69514,0.0
0.76432,0.70358,0.0
0.76404,0.68706,0.0
0.81332,0.54242,0.0
0.91741,0.55247,0.0
0.86838,0.48527,0.0
0.88344,0.45733,0.0
0.13666,0.82775,0.0
0.14454,0.78488,0.0
0.12951,0.87267,0.0
0.14611,0.13623,0.0
0.45057,0.28692,0.0
0.41971,0.29818,0.0
0.12241,0.59278,0.0
0.53289,0.66298,0.0
0.53231,0.67837,0.0
0.51794,0.68555,0.0
0.53156,0.6939,0.0
0.54544,0.68661,0.0
0.54514,0.70155,0.0
0.77188,0.53115,0.0
0.34843,0.4096,0.0
0.30893,0.63931,0.0
0.3104,0.87031,0.0
0.55807,0.69477,0.0
0.55806,0.70942,0.0
0.5719,0.70052,0.0
0.57084,0.7164,0.0
0.55729,0.72515,0.0
0.5743,0.7318,0.0
0.69556,0.87044,0.0
0.69288,0.90675,0.0
0.77881,0.57029,0.0
0.77889,0.58734,0.0
0.14626,0.48623,0.0
0.21076,0.20074,0.0
0.22294,0.15655,0.0
0.30587,0.4985,0.0
0.29925,0.53209,0.0
0.31188,0.46586,0.0
0.28757,0.44278,0.0
0.46264,0.63237,0.0
0.75,0.6799,0.0
0.76215,0.67034,0.0
0.11371,0.46158,0.0
0.58297,0.70864,0.0
0.44763,0.62167,0.0
0.89474,0.22958,0.0
0.74981,0.72791,0.0
0.0823,0.60761,0.0
0.78237,0.69727,0.0
0.6775,0.41518,0.0
0.58378,0.90211,0.0
0.54613,0.92008,0.0
0.44978,0.60139,0.0
0.74226,0.45601,0.0
0.60498,0.72152,0.0
0.0796,0.24362,0.0
0.61328,0.88642,0.0
0.84208,0.41556,0.0
0.85182,0.3847,0.0
0.82788,0.36113,0.0
0.55846,0.67952,0.0
0.53172,0.861,0.0
0.55764,0.74197,0.0
0.47522,0.83342,0.0
0.44768,0.8081,0.0
0.92578,0.25995,0.0
0.78421,0.85798,0.0
0.78472,0.89139,0.0
0.81681,0.87375,0.0
0.81794,0.9114,0.0
0.85154,0.89116,0.0
0.10927,0.67509,0.0
0.14286,0.69887,0.0
0.10836,0.71796,0.0
0.72557,0.46002,0.0
0.71749,0.47579,0.0
0.87514,0.40705,0.0
0.88615,0.37273,0.0
0.91784,0.40415,0.0
0.70774,0.42435,0.0
0.77918,0.71381,0.0
0.79912,0.60737,0.0
0.78498,0.61857,0.0
0.78562,0.6343,0.0
0.49125,0.66863,0.0
0.11453,0.5043,0.0
0.91107,0.51835,0.0
0.533,0.64848,0.0
0.57398,0.1757,0.0
0.5618,0.21471,0.0
0.5796,0.13506,0.0
0.54681,0.11059,0.0
0.477,0.65934,0.0
0.89154,0.60049,0.0
0.68124,0.71987,0.0
0.59167,0.78604,0.0
0.58156,0.09381,0.0
0.72262,0.9257,0.0
0.3717,0.91368,0.0
0.41512,0.32981,0.0
0.39105,0.30811,0.0
0.51595,0.70145,0.0
0.58443,0.6963,0.0
0.25561,0.18783,0.0
0.26673,0.1426,0.0
0.23488,0.11361,0.0
0.2788,0.10161,0.0
0.83199,0.52002,0.0
0.75619,0.53647,0.0
0.76579,0.54575,0.0
0.61775,0.71461,0.0
0.6301,0.72303,0.0
0.64257,0.72949,0.0
0.10492,0.79324,0.0
0.80388,0.6957,0.0
0.09233,0.57208,0.0
0.80303,0.65575,0.0
0.7893,0.66877,0.0
0.07287,0.47497,0.0
0.09708,0.35467,0.0
0.80694,0.73117,0.0
0.30995,0.12996,0.0
0.3222,0.08985,0.0
0.35242,0.12268,0.0
0.40282,0.94156,0.0
0.73584,0.49395,0.0
0.73663,0.50848,0.0
0.71959,0.49621,0.0
0.743,0.51894,0.0
0.09246,0.14488,0.0
0.72989,0.44555,0.0
0.72001,0.40252,0.0
0.21626,0.31506,0.0
0.22743,0.27422,0.0
0.73851,0.68613,0.0
0.69424,0.76001,0.0
0.59126,0.72763,0.0
0.47981,0.8042,0.0
0.64542,0.46944,0.0
0.63195,0.47399,0.0
0.6213,0.46468,0.0
0.61842,0.4773,0.0
0.60657,0.46748,0.0
0.60555,0.48193,0.0
0.63999,0.48238,0.0
0.59317,0.47436,0.0
0.59236,0.48656,0.0
0.58258,0.48075,0.0
0.58078,0.49342,0.0
0.57075,0.48377,0.0
0.5677,0.49672,0.0
0.57691,0.50496,0.0
0.56666,0.50813,0.0
0.60236,0.49455,0.0
0.56597,0.4622,0.0
0.55042,0.46994,0.0
0.66578,0.88691,0.0
0.69301,0.94796,0.0
0.47253,0.90678,0.0
0.73912,0.67463,0.0
0.54323,0.7329,0.0
0.52135,0.63913,0.0
0.52316,0.6242,0.0
0.5136,0.61446,0.0
0.51282,0.59736,0.0
0.52619,0.61021,0.0
0.52649,0.59487,0.0
0.53461,0.62027,0.0
0.11404,0.10795,0.0
0.1509,0.08621,0.0
0.72189,0.6978,0.0
0.71171,0.70218,0.0
0.66929,0.72649,0.0
0.51451,0.56167,0.0
0.52784,0.55674,0.0
0.53169,0.54359,0.0
0.52517,0.57019,0.0
0.54458,0.67128,0.0
0.78918,0.52748,0.0
0.77326,0.62763,0.0
0.77247,0.64154,0.0
0.9516,0.57683,0.0
0.94666,0.53283,0.0
0.33076,0.52032,0.0
0.41395,0.82424,0.0
0.41639,0.78968,0.0
0.38956,0.76977,0.0
0.42026,0.75661,0.0
0.53811,0.50665,0.0
0.53566,0.52117,0.0
0.54885,0.51663,0.0
0.54659,0.5302,0.0
0.52219,0.52991,0.0
0.58897,0.74264,0.0
0.75703,0.75786,0.0
0.73675,0.76801,0.0
0.67649,0.36155,0.0
0.67082,0.38503,0.0
0.65242,0.37139,0.0
0.65091,0.34329,0.0
0.55385,0.50316,0.0
0.59898,0.45371,0.0
0.52403,0.95872,0.0
0.75342,0.54749,0.0
0.48258,0.27354,0.0
0.84978,0.85094,0.0
0.88612,0.86975,0.0
0.83882,0.81794,0.0
0.57741,0.95174,0.0
0.46114,0.68377,0.0
0.08744,0.39736,0.0
0.29029,0.05821,0.0
0.69321,0.71183,0.0
0.40761,0.63167,0.0
0.42582,0.65018,0.0
0.41602,0.57885,0.0
0.43756,0.56995,0.0
0.44173,0.54909,0.0
0.42518,0.53314,0.0
0.44585,0.52787,0.0
0.1691,0.90043,0.0
0.12563,0.91815,0.0
0.21197,0.91913,0.0
0.45829,0.56283,0.0
0.08568,0.88952,0.0
0.59559,0.35314,0.0
0.58797,0.37908,0.0
0.56397,0.38669,0.0
0.54579,0.37119,0.0
0.61566,0.37148,0.0
0.2671,0.5449,0.0
0.29429,0.5648,0.0
0.29093,0.5958,0.0
0.26146,0.61644,0.0
0.4311,0.51156,0.0
0.45481,0.50693,0.0
0.55726,0.5443,0.0
0.54556,0.54201,0.0
0.5477,0.56299,0.0
0.54306,0.58395,0.0
0.92354,0.36193,0.0
0.5633,0.53549,0.0
0.57716,0.52042,0.0
0.53523,0.63408,0.0
0.63436,0.49281,0.0
0.66594,0.49254,0.0
0.66337,0.48096,0.0
0.67336,0.48402,0.0
0.54251,0.59469,0.0
0.54466,0.62597,0.0
0.55197,0.64618,0.0
0.54481,0.65609,0.0
0.45213,0.42545,0.0
0.45228,0.44987,0.0
0.47341,0.4641,0.0
0.45565,0.25074,0.0
0.51719,0.2588,0.0
0.52674,0.22558,0.0
0.69649,0.50179,0.0
0.69451,0.4903,0.0
0.77769,0.26167,0.0
0.76982,0.29953,0.0
0.74899,0.23259,0.0
0.57984,0.40535,0.0
0.75863,0.43154,0.0
0.56279,0.6652,0.0
0.35747,0.7802,0.0
0.36563,0.74788,0.0
0.32963,0.75362,0.0
0.32284,0.43013,0.0
0.29457,0.40842,0.0
0.26179,0.41972,0.0
0.7482,0.64658,0.0
0.75484,0.65693,0.0
0.70562,0.50727,0.0
0.72227,0.51942,0.0
0.71544,0.68861,0.0
0.04906,0.3678,0.0
0.5697,0.67278,0.0
0.82936,0.32234,0.0
0.55437,0.25065,0.0
0.58842,0.24322,0.0
0.67886,0.464,0.0
0.69184,0.47669,0.0
0.49783,0.71118,0.0
0.68651,0.70204,0.0
0.95588,0.73224,0.0
0.94547,0.69178,0.0
0.0478,0.5721,0.0
0.65527,0.70845,0.0
0.67499,0.04185,0.0
0.65354,0.08831,0.0
0.6979,0.08067,0.0
0.74525,0.0883,0.0
0.77311,0.04521,0.0
0.80121,0.08651,0.0
0.85123,0.08512,0.0
0.57908,0.0463,0.0
0.75522,0.57364,0.0
0.76284,0.56577,0.0
0.73241,0.52693,0.0
0.64505,0.70868,0.0
0.67587,0.70475,0.0
0.7699,0.61349,0.0
0.95967,0.42587,0.0
0.50258,0.88495,0.0
0.61359,0.70244,0.0
0.62066,0.44745,0.0
0.75204,0.63651,0.0
0.70418,0.47194,0.0
0.3364,0.48817,0.0
0.82212,0.95836,0.0
0.75889,0.5948,0.0
0.75721,0.6159,0.0
0.27682,0.9591,0.0
0.30297,0.91536,0.0
0.07369,0.28869,0.0
0.47634,0.04236,0.0
0.5,0.08391,0.0
0.45374,0.08116,0.0
0.42819,0.04317,0.0
0.4087,0.08384,0.0
0.43535,0.12218,0.0
0.79354,0.32437,0.0
0.03896,0.72253,0.0
0.71066,0.23991,0.0
0.50842,0.382,0.0
0.82361,0.1216,0.0
0.87185,0.12972,0.0
0.88704,0.1727,0.0
0.91894,0.14806,0.0
0.20812,0.3564,0.0
0.23552,0.38917,0.0
0.24664,0.34529,0.0
0.32382,0.55029,0.0
0.31968,0.58389,0.0
0.39406,0.27716,0.0
0.03914,0.77415,0.0
0.53699,0.56559,0.0
0.92307,0.45,0.0
0.50256,0.69269,0.0
0.91786,0.84286,0.0
0.78244,0.60371,0.0
0.91034,0.09155,0.0
0.95512,0.92223,0.0
0.6765,0.49455,0.0
0.6844,0.48676,0.0
0.55502,0.48558,0.0
0.17548,0.04129,0.0
0.44238,0.77609,0.0
0.19856,0.24398,0.0
0.95189,0.22741,0.0
0.04326,0.12507,0.0
0.18558,0.77223,0.0
0.87688,0.04397,0.0
0.74787,0.6669,0.0
0.76808,0.65526,0.0
0.55839,0.52555,0.0
0.61321,0.49888,0.0
0.88471,0.90947,0.0
0.78981,0.49666,0.0
0.15339,0.74149,0.0
0.61837,0.12436,0.0
0.65757,0.13657,0.0
0.69777,0.40462,0.0
0.23818,0.23346,0.0
0.58505,0.51283,0.0
0.76564,0.577,0.0
0.0411,0.62527,0.0
0.65014,0.71886,0.0
0.51092,0.2942,0.0
0.57353,0.75145,0.0
0.59193,0.76234,0.0
0.78196,0.54388,0.0
0.22425,0.75985,0.0
0.7695,0.59882,0.0
0.66729,0.85346,0.0
0.08684,0.84046,0.0
0.7068,0.49622,0.0
0.10805,0.31288,0.0
0.18943,0.12384,0.0
0.83631,0.54838,0.0
0.08603,0.19908,0.0
0.47677,0.5146,0.0
0.47921,0.49607,0.0
0.45959,0.4842,0.0
0.32337,0.39004,0.0
0.27683,0.64545,0.0
0.89956,0.48601,0.0
0.49705,0.45221,0.0
0.53,0.70863,0.0
0.85982,0.34685,0.0
0.96028,0.07441,0.0
0.62581,0.77933,0.0
0.16024,0.58165,0.0
0.54029,0.55405,0.0
0.92814,0.96057,0.0
0.91411,0.30008,0.0
0.90564,0.68559,0.0
0.32272,0.71821,0.0
0.2787,0.27879,0.0
0.12626,0.54956,0.0
0.04276,0.87243,0.0
0.12099,0.42208,0.0
0.22674,0.42597,0.0
0.36732,0.16526,0.0
0.9301,0.65702,0.0
0.89166,0.65315,0.0
0.25602,0.92138,0.0
0.25365,0.45223,0.0
0.59428,0.69296,0.0
0.1772,0.50998,0.0
0.20682,0.87833,0.0
0.50729,0.12566,0.0
0.34113,0.45796,0.0
0.23334,0.72536,0.0
0.44025,0.34942,0.0
0.7402,0.31515,0.0
0.45992,0.54071,0.0
0.07687,0.03683,0.0
0.61403,0.26725,0.0
0.28026,0.84647,0.0
0.73693,0.13073,0.0
0.75974,0.64517,0.0
