x,y,z
0.22023,0.71466,0.0
0.76555,0.30217,0.0
0.7716,0.25957,0.0
0.61762,0.78096,0.0
0.65612,0.76842,0.0
0.76542,0.47456,0.0
0.75952,0.51228,0.0
0.2541,0.78495,0.0
0.41244,0.54819,0.0
0.39597,0.53521,0.0
0.41461,0.52753,0.0
0.39832,0.51506,0.0
0.18907,0.72305,0.0
0.22548,0.30179,0.0
0.39652,0.74448,0.0
0.20102,0.69081,0.0
0.60162,0.21974,0.0
0.56654,0.23401,0.0
0.3714,0.56059,0.0
0.66776,0.22581,0.0
0.3027,0.2176,0.0
0.33056,0.20778,0.0
0.38074,0.52251,0.0
0.38333,0.50365,0.0
0.43619,0.67498,0.0
0.30506,0.18765,0.0
0.33507,0.17589,0.0
0.36024,0.19776,0.0
0.42667,0.73486,0.0
0.4198,0.76756,0.0
0.47855,0.35892,0.0
0.40037,0.49558,0.0
0.38536,0.48482,0.0
0.80535,0.28667,0.0
0.17028,0.69947,0.0
0.57137,0.19684,0.0
0.53614,0.21154,0.0
0.60831,0.18186,0.0
0.79854,0.32955,0.0
0.63442,0.48336,0.0
0.15946,0.25432,0.0
0.81202,0.24371,0.0
0.77743,0.21649,0.0
0.53105,0.24942,0.0
0.50189,0.22579,0.0
0.50649,0.18933,0.0
0.17882,0.67002,0.0
0.2034,0.66559,0.0
0.79717,0.49857,0.0
0.79038,0.5393,0.0
0.64868,0.80892,0.0
0.68885,0.7952,0.0
0.69424,0.75507,0.0
0.7293,0.78142,0.0
0.73525,0.73958,0.0
0.77075,0.76688,0.0
0.77842,0.72348,0.0
0.16103,0.72871,0.0
0.79562,0.45764,0.0
0.59422,0.29714,0.0
0.36604,0.51027,0.0
0.3658,0.16404,0.0
0.65054,0.5941,0.0
0.67887,0.61782,0.0
0.8187,0.19927,0.0
0.76293,0.81046,0.0
0.40255,0.47666,0.0
0.38699,0.46615,0.0
0.41877,0.48798,0.0
0.37081,0.47381,0.0
0.37184,0.45531,0.0
0.38834,0.44781,0.0
0.37283,0.4371,0.0
0.6106,0.82248,0.0
0.1512,0.67925,0.0
0.17649,0.32366,0.0
0.80564,0.79562,0.0
0.15711,0.65321,0.0
0.49677,0.61294,0.0
0.35661,0.46279,0.0
0.47309,0.20471,0.0
0.47645,0.16766,0.0
0.46898,0.23953,0.0
0.64092,0.85102,0.0
0.30951,0.15478,0.0
0.27766,0.16797,0.0
0.58563,0.40442,0.0
0.51155,0.15154,0.0
0.83934,0.31405,0.0
0.13241,0.66044,0.0
0.12805,0.68401,0.0
0.1391,0.63635,0.0
0.78257,0.17111,0.0
0.49485,0.50276,0.0
0.12919,0.34462,0.0
0.82988,0.52776,0.0
0.8221,0.56695,0.0
0.1146,0.64258,0.0
0.78273,0.58072,0.0
0.81489,0.60756,0.0
0.12368,0.61674,0.0
0.53066,0.70126,0.0
0.83212,0.3573,0.0
0.77374,0.61954,0.0
0.45253,0.7563,0.0
0.44591,0.79097,0.0
0.41132,0.80205,0.0
0.43853,0.8275,0.0
0.40257,0.83818,0.0
0.47517,0.81697,0.0
0.46701,0.85451,0.0
0.09725,0.62428,0.0
0.10488,0.60063,0.0
0.50619,0.84318,0.0
0.49688,0.88197,0.0
0.35543,0.47968,0.0
0.82463,0.15506,0.0
0.72218,0.52555,0.0
0.36375,0.52756,0.0
0.3509,0.51785,0.0
0.34872,0.53258,0.0
0.44121,0.21965,0.0
0.10991,0.27412,0.0
0.79722,0.84055,0.0
0.84024,0.82514,0.0
0.84922,0.77915,0.0
0.67269,0.65563,0.0
0.36947,0.58165,0.0
0.35486,0.57007,0.0
0.35149,0.58697,0.0
0.33856,0.57584,0.0
0.33485,0.59185,0.0
0.32266,0.58066,0.0
0.31874,0.59631,0.0
0.33035,0.60817,0.0
0.31407,0.61278,0.0
0.3265,0.62557,0.0
0.30942,0.63066,0.0
0.29613,0.61473,0.0
0.29179,0.63449,0.0
0.27966,0.62185,0.0
0.27467,0.63909,0.0
0.26331,0.62652,0.0
0.258,0.64355,0.0
0.24562,0.62844,0.0
0.32644,0.5635,0.0
0.30778,0.58465,0.0
0.74158,0.41634,0.0
0.38962,0.4293,0.0
0.37382,0.41963,0.0
0.35786,0.42697,0.0
0.35868,0.41026,0.0
0.34394,0.41774,0.0
0.34458,0.40134,0.0
0.33053,0.40867,0.0
0.33097,0.39286,0.0
0.34188,0.43437,0.0
0.31734,0.39985,0.0
0.31753,0.38434,0.0
0.33131,0.37764,0.0
0.31781,0.36888,0.0
0.30381,0.3761,0.0
0.30411,0.36035,0.0
0.29009,0.36789,0.0
0.29029,0.35217,0.0
0.27622,0.35974,0.0
0.27658,0.34356,0.0
0.26244,0.35159,0.0
0.26244,0.33499,0.0
0.248,0.34503,0.0
0.31941,0.35389,0.0
0.40568,0.43942,0.0
0.4798,0.12825,0.0
0.28695,0.65252,0.0
0.26299,0.36725,0.0
0.34292,0.46972,0.0
0.16104,0.63028,0.0
0.85499,0.59433,0.0
0.84832,0.63516,0.0
0.2824,0.13364,0.0
0.24959,0.14787,0.0
0.31578,0.1192,0.0
0.75372,0.85213,0.0
0.53712,0.86349,0.0
0.59413,0.55183,0.0
0.43843,0.25289,0.0
0.46435,0.27178,0.0
0.28215,0.60544,0.0
0.45868,0.54698,0.0
0.8615,0.182,0.0
0.44586,0.14573,0.0
0.35925,0.39283,0.0
0.27757,0.32619,0.0
0.2405,0.64791,0.0
0.22862,0.63465,0.0
0.62068,0.35837,0.0
0.29029,0.38316,0.0
0.25329,0.66171,0.0
0.78839,0.1272,0.0
0.7456,0.14324,0.0
0.51671,0.11168,0.0
0.33886,0.4836,0.0
0.41208,0.23491,0.0
0.86915,0.131,0.0
0.74165,0.69958,0.0
0.23149,0.61883,0.0
0.21696,0.62271,0.0
0.26335,0.31724,0.0
0.37589,0.81324,0.0
0.36665,0.84872,0.0
0.33972,0.82354,0.0
0.33044,0.85938,0.0
0.35806,0.88602,0.0
0.87336,0.34073,0.0
0.8713,0.3881,0.0
0.88102,0.29733,0.0
0.30401,0.83338,0.0
0.29384,0.86964,0.0
0.2666,0.84367,0.0
0.25658,0.88095,0.0
0.22736,0.85381,0.0
0.45799,0.71836,0.0
0.2457,0.18734,0.0
0.21617,0.16345,0.0
0.21943,0.12011,0.0
0.18528,0.14186,0.0
0.18263,0.17958,0.0
0.15068,0.15875,0.0
0.15243,0.11925,0.0
0.54815,0.13586,0.0
0.31773,0.41527,0.0
0.3052,0.40707,0.0
0.33712,0.52287,0.0
0.33517,0.53702,0.0
0.33819,0.50947,0.0
0.41404,0.20173,0.0
0.40715,0.42054,0.0
0.32301,0.64415,0.0
0.34219,0.63852,0.0
0.4205,0.46765,0.0
0.43857,0.47867,0.0
0.83067,0.87133,0.0
0.48561,0.74575,0.0
0.14827,0.2014,0.0
0.11605,0.17662,0.0
0.74545,0.59106,0.0
0.21742,0.8917,0.0
0.18828,0.86433,0.0
0.11153,0.21382,0.0
0.43595,0.50089,0.0
0.48329,0.08758,0.0
0.0751,0.38327,0.0
0.88226,0.81193,0.0
0.68465,0.57916,0.0
0.65276,0.55946,0.0
0.70957,0.64185,0.0
0.43602,0.28292,0.0
0.0494,0.29198,0.0
0.45637,0.89056,0.0
0.48505,0.92062,0.0
0.23535,0.66741,0.0
0.12581,0.59253,0.0
0.10976,0.57978,0.0
0.08936,0.58335,0.0
0.09777,0.56472,0.0
0.54502,0.82741,0.0
0.24903,0.68205,0.0
0.59917,0.86445,0.0
0.63144,0.89204,0.0
0.6736,0.87969,0.0
0.21183,0.63798,0.0
0.20148,0.62592,0.0
0.1786,0.64355,0.0
0.79023,0.37052,0.0
0.08978,0.64927,0.0
0.06905,0.63425,0.0
0.14674,0.61626,0.0
0.16347,0.61177,0.0
0.4241,0.43178,0.0
0.34588,0.54639,0.0
0.6556,0.92141,0.0
0.78939,0.68339,0.0
0.82679,0.71194,0.0
0.34401,0.45515,0.0
0.33192,0.46185,0.0
0.89382,0.76252,0.0
0.09734,0.37053,0.0
0.10033,0.39851,0.0
0.12007,0.38355,0.0
0.88792,0.62139,0.0
0.88147,0.6659,0.0
0.89696,0.57567,0.0
0.46044,0.29968,0.0
0.48826,0.29094,0.0
0.3523,0.49342,0.0
0.45631,0.4927,0.0
0.45929,0.4695,0.0
0.31423,0.79682,0.0
0.9163,0.32634,0.0
0.48232,0.31723,0.0
0.51151,0.30969,0.0
0.50416,0.33978,0.0
0.53555,0.32913,0.0
0.53973,0.29775,0.0
0.90579,0.16901,0.0
0.17843,0.61991,0.0
0.201,0.81909,0.0
0.15906,0.83361,0.0
0.14796,0.87579,0.0
0.11846,0.84492,0.0
0.12937,0.80408,0.0
0.10895,0.88682,0.0
0.09019,0.8145,0.0
0.10349,0.7753,0.0
0.32953,0.47329,0.0
0.14747,0.33645,0.0
0.17065,0.34539,0.0
0.14437,0.35789,0.0
0.522,0.07008,0.0
0.92306,0.28469,0.0
0.88723,0.25416,0.0
0.3244,0.5283,0.0
0.32414,0.54095,0.0
0.41027,0.26666,0.0
0.38457,0.24977,0.0
0.33257,0.44773,0.0
0.19782,0.31155,0.0
0.21727,0.32417,0.0
0.19728,0.33355,0.0
0.21207,0.3445,0.0
0.19717,0.35225,0.0
0.21024,0.36131,0.0
0.22288,0.35637,0.0
0.27851,0.30713,0.0
0.03879,0.72366,0.0
0.07716,0.69976,0.0
0.07569,0.41205,0.0
0.09584,0.4231,0.0
0.07773,0.44018,0.0
0.06005,0.45738,0.0
0.40692,0.2963,0.0
0.32924,0.42354,0.0
0.31637,0.42811,0.0
0.31084,0.56841,0.0
0.29678,0.57441,0.0
0.29448,0.58812,0.0
0.31548,0.5564,0.0
0.28596,0.09935,0.0
0.32324,0.08261,0.0
0.35295,0.10555,0.0
0.35679,0.07109,0.0
0.38734,0.0907,0.0
0.35956,0.67658,0.0
0.26855,0.61042,0.0
0.27214,0.59767,0.0
0.25394,0.61351,0.0
0.25879,0.59966,0.0
0.30413,0.68979,0.0
0.08156,0.19371,0.0
0.45218,0.514,0.0
0.36391,0.60205,0.0
0.75024,0.08993,0.0
0.70726,0.11528,0.0
0.70326,0.15982,0.0
0.66671,0.13214,0.0
0.67049,0.08869,0.0
0.63082,0.10472,0.0
0.63914,0.05818,0.0
0.2759,0.37707,0.0
0.26182,0.38055,0.0
0.25155,0.37387,0.0
0.07632,0.46143,0.0
0.06757,0.48015,0.0
0.03804,0.53289,0.0
0.11892,0.40081,0.0
0.37733,0.54147,0.0
0.248,0.28872,0.0
0.66032,0.17802,0.0
0.23381,0.3201,0.0
0.30341,0.39259,0.0
0.29041,0.39779,0.0
0.27889,0.39087,0.0
0.25011,0.36056,0.0
0.24077,0.36865,0.0
0.36668,0.65051,0.0
0.2077,0.61049,0.0
0.32011,0.46703,0.0
0.31623,0.66513,0.0
0.48617,0.53484,0.0
0.30385,0.5991,0.0
0.38405,0.37011,0.0
0.38704,0.39186,0.0
0.35563,0.44334,0.0
0.53243,0.35891,0.0
0.56105,0.34854,0.0
0.55932,0.37976,0.0
0.06796,0.54681,0.0
0.07206,0.52286,0.0
0.08511,0.53659,0.0
0.14078,0.76089,0.0
0.11216,0.74372,0.0
0.33063,0.32214,0.0
0.34697,0.33829,0.0
0.34785,0.35811,0.0
0.30996,0.32899,0.0
0.28359,0.67655,0.0
0.50047,0.47302,0.0
0.31757,0.50637,0.0
0.32671,0.51427,0.0
0.31207,0.52688,0.0
0.30518,0.43343,0.0
0.3087,0.44419,0.0
0.31836,0.4955,0.0
0.32775,0.49061,0.0
0.13781,0.91917,0.0
0.30245,0.54557,0.0
0.29085,0.56299,0.0
0.43195,0.54003,0.0
0.19808,0.36917,0.0
0.18284,0.36128,0.0
0.26561,0.58282,0.0
0.28278,0.5703,0.0
0.2849,0.90751,0.0
0.25782,0.39101,0.0
0.16764,0.79278,0.0
0.25676,0.58817,0.0
0.2365,0.5954,0.0
0.2903,0.41722,0.0
0.27536,0.40262,0.0
0.4953,0.71037,0.0
0.58956,0.90817,0.0
0.22597,0.59751,0.0
0.22176,0.60902,0.0
0.22439,0.04053,0.0
0.19963,0.0783,0.0
0.24649,0.38855,0.0
0.22595,0.38287,0.0
0.22109,0.37079,0.0
0.22617,0.95868,0.0
0.25032,0.70579,0.0
0.31929,0.44601,0.0
0.62448,0.3204,0.0
0.04591,0.82172,0.0
0.19395,0.59722,0.0
0.18713,0.606,0.0
0.17341,0.59226,0.0
0.20436,0.59858,0.0
0.70254,0.68191,0.0
0.66577,0.69233,0.0
0.42594,0.41011,0.0
0.33989,0.65993,0.0
0.47875,0.45235,0.0
0.44062,0.45186,0.0
0.95104,0.57457,0.0
0.36918,0.49377,0.0
0.15327,0.59914,0.0
0.20473,0.38085,0.0
0.36097,0.37348,0.0
0.74099,0.18736,0.0
0.24536,0.60343,0.0
0.32758,0.96031,0.0
0.37651,0.95757,0.0
0.39553,0.91703,0.0
0.16343,0.39159,0.0
0.15395,0.38474,0.0
0.14362,0.39106,0.0
0.14346,0.37591,0.0
0.14498,0.40227,0.0
0.52634,0.95747,0.0
0.62977,0.96095,0.0
0.38559,0.21783,0.0
0.35791,0.23471,0.0
0.54007,0.66535,0.0
0.50566,0.67521,0.0
0.47022,0.68255,0.0
0.48474,0.64739,0.0
0.58945,0.37054,0.0
0.55573,0.4129,0.0
0.18352,0.38437,0.0
0.17585,0.37619,0.0
0.13669,0.5708,0.0
0.5478,0.63,0.0
0.4812,0.04226,0.0
0.95905,0.67463,0.0
0.95774,0.7216,0.0
0.95723,0.4757,0.0
0.91653,0.49881,0.0
0.91844,0.45095,0.0
0.88249,0.46868,0.0
0.95632,0.42547,0.0
0.91519,0.40216,0.0
0.87687,0.52183,0.0
0.12511,0.04104,0.0
0.10158,0.08631,0.0
0.32773,0.50201,0.0
0.23037,0.33922,0.0
0.7574,0.34156,0.0
0.15359,0.5847,0.0
0.14261,0.59086,0.0
0.08025,0.15411,0.0
0.04109,0.17515,0.0
0.82664,0.39868,0.0
0.85728,0.42906,0.0
0.78433,0.41428,0.0
0.52259,0.73859,0.0
0.5164,0.7723,0.0
0.27744,0.20064,0.0
0.07816,0.74423,0.0
0.70892,0.91101,0.0
0.75767,0.92045,0.0
0.24274,0.81669,0.0
0.51684,0.63919,0.0
0.46754,0.62261,0.0
0.45545,0.65037,0.0
0.75271,0.55161,0.0
0.4967,0.25922,0.0
0.38672,0.77832,0.0
0.77505,0.04327,0.0
0.69431,0.49776,0.0
0.12395,0.55474,0.0
0.95583,0.17337,0.0
0.95769,0.82425,0.0
0.91784,0.84417,0.0
0.91365,0.89956,0.0
0.87495,0.04296,0.0
0.8987,0.08423,0.0
0.84895,0.08294,0.0
0.87632,0.9559,0.0
0.8651,0.90836,0.0
0.73744,0.23215,0.0
0.12889,0.41746,0.0
0.18254,0.21395,0.0
0.3621,0.26426,0.0
0.03645,0.47051,0.0
0.25051,0.0796,0.0
0.91994,0.69192,0.0
0.37583,0.13038,0.0
0.11107,0.53679,0.0
0.52577,0.60572,0.0
0.10052,0.49478,0.0
0.08791,0.48908,0.0
0.56289,0.27022,0.0
0.23393,0.60625,0.0
0.21373,0.19746,0.0
0.33281,0.54997,0.0
0.10371,0.51663,0.0
0.09027,0.51226,0.0
0.22912,0.68899,0.0
0.10707,0.45296,0.0
0.11713,0.43277,0.0
0.61795,0.39405,0.0
0.44425,0.18426,0.0
0.59246,0.33549,0.0
0.68236,0.04447,0.0
0.85394,0.73956,0.0
0.81413,0.75277,0.0
0.29537,0.31868,0.0
0.60302,0.49298,0.0
0.62796,0.51583,0.0
0.84605,0.27068,0.0
0.72154,0.82337,0.0
0.6208,0.57359,0.0
0.78451,0.88823,0.0
0.71895,0.35358,0.0
0.45025,0.10537,0.0
0.17814,0.9048,0.0
0.57275,0.50239,0.0
0.41677,0.16584,0.0
0.7123,0.3904,0.0
0.68091,0.83689,0.0
0.57633,0.79752,0.0
0.63686,0.66617,0.0
0.36019,0.54228,0.0
0.29659,0.29593,0.0
0.52824,0.90826,0.0
0.69976,0.2489,0.0
0.55724,0.09367,0.0
0.58956,0.12015,0.0
0.66636,0.47146,0.0
0.10175,0.47394,0.0
0.68296,0.53694,0.0
0.38495,0.5968,0.0
0.35466,0.62045,0.0
0.32657,0.04215,0.0
0.09872,0.44167,0.0
0.22064,0.65402,0.0
0.54173,0.17429,0.0
0.0477,0.07994,0.0
0.03761,0.92386,0.0
0.3424,0.56071,0.0
0.33922,0.49737,0.0
0.95416,0.07966,0.0
0.95864,0.92295,0.0
0.0486,0.50137,0.0
0.8377,0.47663,0.0
0.36681,0.7516,0.0
0.32139,0.8957,0.0
0.44078,0.62755,0.0
0.42991,0.8633,0.0
0.56486,0.31795,0.0
0.34996,0.79101,0.0
0.38957,0.41113,0.0
0.49119,0.37924,0.0
0.45306,0.3453,0.0
0.31114,0.76677,0.0
0.27953,0.80807,0.0
0.15585,0.36979,0.0
0.34587,0.60477,0.0
0.66004,0.50556,0.0
0.27726,0.22859,0.0
0.17714,0.75621,0.0
0.39508,0.87449,0.0
0.40418,0.45785,0.0
0.23249,0.21915,0.0
0.43242,0.5605,0.0
0.13063,0.36782,0.0
0.56752,0.53245,0.0
0.24564,0.91961,0.0
0.34249,0.14164,0.0
0.2844,0.58137,0.0
0.30766,0.42166,0.0
0.12503,0.57563,0.0
0.03813,0.6122,0.0
0.8517,0.22717,0.0
0.11335,0.13522,0.0
0.10509,0.55006,0.0
0.42914,0.70455,0.0
0.96093,0.32235,0.0
0.19541,0.64164,0.0
0.30056,0.56397,0.0
0.62644,0.14635,0.0
0.59968,0.07582,0.0
0.34456,0.38574,0.0
0.41684,0.50797,0.0
0.75166,0.65703,0.0
0.30398,0.6487,0.0
0.16461,0.38043,0.0
0.80115,0.08241,0.0
0.34866,0.92469,0.0
0.70063,0.20122,0.0
0.63075,0.70422,0.0
0.12282,0.95863,0.0
0.28548,0.77655,0.0
0.92206,0.64746,0.0
0.18246,0.24327,0.0
0.48202,0.782,0.0
0.08147,0.22722,0.0
0.29073,0.33591,0.0
0.07738,0.60666,0.0
0.63414,0.20975,0.0
0.775,0.96227,0.0
0.89366,0.21258,0.0
0.80607,0.64592,0.0
0.13358,0.26365,0.0
0.13587,0.23599,0.0
0.46752,0.96102,0.0
0.32576,0.43629,0.0
0.15158,0.0777,0.0
0.71601,0.56073,0.0
0.18695,0.37414,0.0
0.16839,0.3643,0.0
0.08129,0.28877,0.0
0.32182,0.45666,0.0
0.71291,0.86394,0.0
0.51479,0.2817,0.0
0.91987,0.53893,0.0
0.13208,0.39739,0.0
0.27069,0.65795,0.0
0.11534,0.56197,0.0
0.07831,0.85395,0.0
0.58093,0.15922,0.0
0.81997,0.91179,0.0
