x,y,z
0.20611,0.71242,0.0
0.21427,0.7541,0.0
0.25409,0.76737,0.0
0.22323,0.79635,0.0
0.26294,0.8099,0.0
0.57428,0.63541,0.0
0.59633,0.82484,0.0
0.60369,0.84904,0.0
0.40558,0.84662,0.0
0.51545,0.61718,0.0
0.31217,0.53632,0.0
0.27703,0.52168,0.0
0.30583,0.4975,0.0
0.27059,0.48403,0.0
0.30593,0.46153,0.0
0.26468,0.44634,0.0
0.29564,0.42122,0.0
0.25721,0.40722,0.0
0.28878,0.38136,0.0
0.24985,0.36716,0.0
0.28164,0.34124,0.0
0.32047,0.3554,0.0
0.31351,0.31566,0.0
0.35171,0.32987,0.0
0.27626,0.29901,0.0
0.34548,0.29031,0.0
0.38326,0.30435,0.0
0.37708,0.2648,0.0
0.41475,0.27888,0.0
0.40863,0.23945,0.0
0.44658,0.25369,0.0
0.36896,0.22524,0.0
0.23428,0.46669,0.0
0.44017,0.21401,0.0
0.47837,0.22842,0.0
0.21807,0.39372,0.0
0.21067,0.35251,0.0
0.4544,0.29265,0.0
0.38913,0.34433,0.0
0.4724,0.1889,0.0
0.50976,0.20334,0.0
0.51614,0.24291,0.0
0.54708,0.21827,0.0
0.55267,0.25732,0.0
0.58368,0.23297,0.0
0.57822,0.19348,0.0
0.61506,0.20894,0.0
0.62024,0.24775,0.0
0.65135,0.22428,0.0
0.65643,0.26318,0.0
0.68693,0.23957,0.0
0.69258,0.27729,0.0
0.72216,0.25439,0.0
0.72758,0.29187,0.0
0.75728,0.26884,0.0
0.76278,0.30659,0.0
0.75168,0.22954,0.0
0.7929,0.28319,0.0
0.79715,0.32022,0.0
0.68399,0.20088,0.0
0.33172,0.43232,0.0
0.43433,0.16921,0.0
0.62117,0.82781,0.0
0.62806,0.85394,0.0
0.8288,0.29751,0.0
0.82415,0.25786,0.0
0.834,0.33691,0.0
0.64851,0.5328,0.0
0.63204,0.52639,0.0
0.66501,0.53934,0.0
0.69886,0.31424,0.0
0.53196,0.86025,0.0
0.76682,0.34264,0.0
0.66754,0.5562,0.0
0.68075,0.54571,0.0
0.56759,0.75043,0.0
0.56173,0.73124,0.0
0.18169,0.78307,0.0
0.17763,0.38026,0.0
0.17035,0.33659,0.0
0.61017,0.1685,0.0
0.59937,0.61351,0.0
0.66487,0.51971,0.0
0.44125,0.85605,0.0
0.81223,0.44251,0.0
0.62538,0.29164,0.0
0.23226,0.83922,0.0
0.15125,0.61815,0.0
0.64357,0.83603,0.0
0.65109,0.85874,0.0
0.63537,0.87792,0.0
0.66659,0.83891,0.0
0.67383,0.86318,0.0
0.54204,0.72504,0.0
0.68956,0.84363,0.0
0.69604,0.86784,0.0
0.7126,0.84821,0.0
0.71875,0.87297,0.0
0.73453,0.85574,0.0
0.74198,0.87892,0.0
0.75949,0.85882,0.0
0.83553,0.42479,0.0
0.86383,0.43771,0.0
0.36886,0.8355,0.0
0.35825,0.79735,0.0
0.50412,0.16066,0.0
0.64048,0.57853,0.0
0.86209,0.2733,0.0
0.85705,0.23141,0.0
0.68513,0.56361,0.0
0.69662,0.55222,0.0
0.60863,0.80787,0.0
0.57193,0.77205,0.0
0.41506,0.88323,0.0
0.14386,0.57594,0.0
0.88686,0.52071,0.0
0.27485,0.85225,0.0
0.55746,0.71185,0.0
0.37197,0.68454,0.0
0.5752,0.7168,0.0
0.57137,0.70064,0.0
0.58734,0.86694,0.0
0.7667,0.88478,0.0
0.78452,0.86656,0.0
0.79343,0.89438,0.0
0.81154,0.87062,0.0
0.79941,0.84504,0.0
0.82857,0.84875,0.0
0.81952,0.82456,0.0
0.84517,0.82793,0.0
0.85911,0.85399,0.0
0.83619,0.80253,0.0
0.86116,0.80784,0.0
0.85462,0.78523,0.0
0.87799,0.78922,0.0
0.86989,0.76695,0.0
0.89399,0.76985,0.0
0.88215,0.74422,0.0
0.69425,0.53632,0.0
0.7091,0.54244,0.0
0.71135,0.55814,0.0
0.7237,0.54883,0.0
0.58617,0.75817,0.0
0.8077,0.41326,0.0
0.72497,0.89797,0.0
0.67155,0.57179,0.0
0.86128,0.40504,0.0
0.8924,0.41953,0.0
0.91381,0.74932,0.0
0.17662,0.5492,0.0
0.13675,0.53329,0.0
0.90281,0.72241,0.0
0.87562,0.71743,0.0
0.89199,0.69761,0.0
0.52152,0.28124,0.0
0.55728,0.2946,0.0
0.52761,0.31756,0.0
0.72528,0.56404,0.0
0.73762,0.55527,0.0
0.47723,0.64353,0.0
0.88957,0.38288,0.0
0.72246,0.53238,0.0
0.86441,0.69276,0.0
0.88099,0.67535,0.0
0.53645,0.70203,0.0
0.88755,0.81339,0.0
0.24192,0.8827,0.0
0.20066,0.8687,0.0
0.89733,0.24795,0.0
0.37907,0.7186,0.0
0.8588,0.67056,0.0
0.82202,0.89864,0.0
0.68027,0.88758,0.0
0.89176,0.45339,0.0
0.79322,0.82096,0.0
0.59149,0.77565,0.0
0.7482,0.83899,0.0
0.60265,0.76266,0.0
0.13441,0.36539,0.0
0.14567,0.41081,0.0
0.12617,0.32137,0.0
0.16305,0.29211,0.0
0.1207,0.27626,0.0
0.15618,0.2469,0.0
0.19878,0.26268,0.0
0.19245,0.21768,0.0
0.149,0.20102,0.0
0.18541,0.172,0.0
0.229,0.18888,0.0
0.22476,0.13458,0.0
0.26569,0.16019,0.0
0.27207,0.2056,0.0
0.14149,0.15451,0.0
0.84842,0.76519,0.0
0.15875,0.65968,0.0
0.11745,0.64597,0.0
0.1253,0.68843,0.0
0.6811,0.8289,0.0
0.30751,0.17681,0.0
0.30269,0.1333,0.0
0.34368,0.14889,0.0
0.33807,0.10433,0.0
0.57245,0.15257,0.0
0.80997,0.80157,0.0
0.82322,0.78624,0.0
0.60502,0.12648,0.0
0.64441,0.14315,0.0
0.52487,0.71901,0.0
0.73897,0.57186,0.0
0.75131,0.56157,0.0
0.75299,0.57618,0.0
0.76554,0.56789,0.0
0.76382,0.55182,0.0
0.77854,0.55853,0.0
0.77995,0.5749,0.0
0.87224,0.65464,0.0
0.89791,0.65627,0.0
0.84864,0.65216,0.0
0.68486,0.57807,0.0
0.37888,0.12164,0.0
0.81758,0.21508,0.0
0.85153,0.18766,0.0
0.81001,0.1705,0.0
0.84541,0.14266,0.0
0.80259,0.12643,0.0
0.7674,0.15404,0.0
0.34563,0.70868,0.0
0.1689,0.50605,0.0
0.12731,0.489,0.0
0.58718,0.70606,0.0
0.58422,0.69045,0.0
0.5908,0.72016,0.0
0.56936,0.68464,0.0
0.58202,0.67489,0.0
0.37421,0.53136,0.0
0.36979,0.49861,0.0
0.39602,0.48078,0.0
0.08296,0.3018,0.0
0.93292,0.72668,0.0
0.49499,0.82747,0.0
0.56096,0.32931,0.0
0.71419,0.57262,0.0
0.24725,0.54334,0.0
0.56563,0.11273,0.0
0.60867,0.77773,0.0
0.5999,0.74642,0.0
0.92404,0.40024,0.0
0.86311,0.63643,0.0
0.8431,0.63281,0.0
0.85576,0.61915,0.0
0.83578,0.61631,0.0
0.82558,0.63067,0.0
0.81902,0.61481,0.0
0.82743,0.6007,0.0
0.80918,0.6013,0.0
0.29432,0.77616,0.0
0.45214,0.8923,0.0
0.42578,0.92035,0.0
0.38542,0.91497,0.0
0.09869,0.51807,0.0
0.85188,0.71099,0.0
0.86019,0.73213,0.0
0.27732,0.89028,0.0
0.92381,0.778,0.0
0.79327,0.56575,0.0
0.75929,0.11132,0.0
0.72498,0.13754,0.0
0.71925,0.09492,0.0
0.95172,0.54061,0.0
0.78095,0.83601,0.0
0.10458,0.18427,0.0
0.25163,0.92692,0.0
0.33868,0.67617,0.0
0.53306,0.34985,0.0
0.50037,0.3402,0.0
0.50714,0.3724,0.0
0.47557,0.36235,0.0
0.48053,0.39397,0.0
0.44981,0.38364,0.0
0.45531,0.41659,0.0
0.42381,0.40541,0.0
0.44259,0.35152,0.0
0.56763,0.66911,0.0
0.33186,0.83067,0.0
0.34722,0.86036,0.0
0.79392,0.58172,0.0
0.886,0.16003,0.0
0.88054,0.11688,0.0
0.57952,0.65952,0.0
0.59602,0.66534,0.0
0.59293,0.65105,0.0
0.84748,0.69443,0.0
0.59102,0.80582,0.0
0.35354,0.74137,0.0
0.78779,0.80157,0.0
0.77864,0.81279,0.0
0.78252,0.58944,0.0
0.90153,0.28737,0.0
0.63951,0.81616,0.0
0.63024,0.79375,0.0
0.65583,0.8199,0.0
0.65065,0.8021,0.0
0.31791,0.73461,0.0
0.08296,0.67495,0.0
0.83846,0.66789,0.0
0.59854,0.69581,0.0
0.6743,0.58432,0.0
0.66197,0.5812,0.0
0.66548,0.59422,0.0
0.10229,0.39387,0.0
0.31426,0.22243,0.0
0.77795,0.54173,0.0
0.16253,0.4568,0.0
0.0762,0.63369,0.0
0.42393,0.43522,0.0
0.3915,0.42383,0.0
0.39093,0.38844,0.0
0.37738,0.07598,0.0
0.7873,0.4319,0.0
0.78079,0.40335,0.0
0.80282,0.3834,0.0
0.63907,0.10009,0.0
0.3876,0.74869,0.0
0.94331,0.2599,0.0
0.70396,0.83092,0.0
0.7292,0.83441,0.0
0.58361,0.74279,0.0
0.65065,0.58897,0.0
0.11045,0.43811,0.0
0.07006,0.43129,0.0
0.70146,0.5672,0.0
0.72805,0.96272,0.0
0.51348,0.40706,0.0
0.91913,0.63312,0.0
0.56348,0.65025,0.0
0.58649,0.62545,0.0
0.60281,0.6285,0.0
0.61417,0.61882,0.0
0.61567,0.63245,0.0
0.61194,0.60316,0.0
0.62548,0.60969,0.0
0.62411,0.59612,0.0
0.63571,0.60275,0.0
0.63727,0.61514,0.0
0.62792,0.95878,0.0
0.60367,0.92559,0.0
0.56179,0.9205,0.0
0.53671,0.94776,0.0
0.52314,0.91219,0.0
0.6456,0.92341,0.0
0.61341,0.75309,0.0
0.61974,0.76664,0.0
0.36484,0.46985,0.0
0.82784,0.95834,0.0
0.47922,0.86269,0.0
0.73126,0.18366,0.0
0.6271,0.62506,0.0
0.72576,0.57815,0.0
0.59018,0.30893,0.0
0.5891,0.34064,0.0
0.33022,0.04959,0.0
0.84052,0.57391,0.0
0.85768,0.58613,0.0
0.60381,0.65557,0.0
0.7676,0.58431,0.0
0.75508,0.58881,0.0
0.73579,0.50553,0.0
0.59525,0.68098,0.0
0.60598,0.6746,0.0
0.52607,0.68181,0.0
0.49068,0.72177,0.0
0.95853,0.87473,0.0
0.91862,0.89301,0.0
0.91976,0.85063,0.0
0.77253,0.91642,0.0
0.83368,0.64406,0.0
0.55763,0.79139,0.0
0.71545,0.5848,0.0
0.73344,0.32859,0.0
0.705,0.34903,0.0
0.67313,0.33624,0.0
0.67756,0.36751,0.0
0.7063,0.37874,0.0
0.64482,0.36366,0.0
0.64155,0.32732,0.0
0.65823,0.38524,0.0
0.27446,0.25245,0.0
0.62356,0.78106,0.0
0.41824,0.09624,0.0
0.46294,0.07848,0.0
0.45474,0.12059,0.0
0.49407,0.11726,0.0
0.60605,0.64389,0.0
0.61862,0.64515,0.0
0.66447,0.60656,0.0
0.73897,0.36677,0.0
0.73575,0.39617,0.0
0.74179,0.82339,0.0
0.75707,0.82451,0.0
0.63946,0.62686,0.0
0.67415,0.60195,0.0
0.69394,0.59474,0.0
0.69615,0.58473,0.0
0.48409,0.26746,0.0
0.35805,0.37022,0.0
0.92115,0.35957,0.0
0.88186,0.34571,0.0
0.61215,0.71553,0.0
0.6006,0.71087,0.0
0.65269,0.56808,0.0
0.09092,0.1389,0.0
0.12731,0.11149,0.0
0.5306,0.50773,0.0
0.55571,0.51661,0.0
0.57605,0.50134,0.0
0.57944,0.5254,0.0
0.56071,0.54015,0.0
0.59748,0.50985,0.0
0.59566,0.48703,0.0
0.61447,0.49709,0.0
0.61308,0.47422,0.0
0.53571,0.53332,0.0
0.51593,0.55181,0.0
0.54125,0.55579,0.0
0.52462,0.57285,0.0
0.50028,0.57163,0.0
0.49022,0.54629,0.0
0.47478,0.57031,0.0
0.48569,0.59414,0.0
0.92292,0.13852,0.0
0.82124,0.58393,0.0
0.61116,0.69352,0.0
0.7613,0.53373,0.0
0.61461,0.72628,0.0
0.60726,0.7342,0.0
0.77567,0.60742,0.0
0.79278,0.6197,0.0
0.7949,0.60817,0.0
0.80692,0.63552,0.0
0.72521,0.59049,0.0
0.84405,0.72576,0.0
0.20806,0.5256,0.0
0.62605,0.75551,0.0
0.38686,0.16195,0.0
0.77839,0.52173,0.0
0.74272,0.52593,0.0
0.58199,0.54789,0.0
0.75052,0.81227,0.0
0.57612,0.04111,0.0
0.36955,0.95869,0.0
0.03926,0.52416,0.0
0.81283,0.64441,0.0
0.42157,0.31771,0.0
0.77595,0.79374,0.0
0.7257,0.80894,0.0
0.32645,0.39605,0.0
0.66302,0.79409,0.0
0.68321,0.80238,0.0
0.67457,0.8085,0.0
0.71466,0.80871,0.0
0.72091,0.81965,0.0
0.69362,0.8055,0.0
0.69692,0.81603,0.0
0.80767,0.78598,0.0
0.81531,0.77065,0.0
0.78571,0.7879,0.0
0.80203,0.77272,0.0
0.82204,0.66349,0.0
0.81868,0.74693,0.0
0.82417,0.75799,0.0
0.83009,0.74588,0.0
0.8224,0.73672,0.0
0.6707,0.47817,0.0
0.65226,0.49399,0.0
0.6738,0.50082,0.0
0.69212,0.48686,0.0
0.69715,0.50843,0.0
0.83091,0.77006,0.0
0.826,0.67401,0.0
0.88977,0.87167,0.0
0.88331,0.90818,0.0
0.68388,0.91827,0.0
0.58844,0.2716,0.0
0.96122,0.42253,0.0
0.18596,0.42449,0.0
0.6397,0.77278,0.0
0.65406,0.78824,0.0
0.36157,0.41211,0.0
0.92529,0.96146,0.0
0.67576,0.0353,0.0
0.72179,0.04502,0.0
0.23441,0.23399,0.0
0.593,0.46297,0.0
0.49291,0.30512,0.0
0.82838,0.6947,0.0
0.82721,0.7159,0.0
0.93135,0.21677,0.0
0.04433,0.77454,0.0
0.08622,0.80039,0.0
0.08584,0.84914,0.0
0.12515,0.82703,0.0
0.12596,0.87458,0.0
0.1349,0.77815,0.0
0.08726,0.75234,0.0
0.08547,0.89799,0.0
0.12845,0.92179,0.0
0.41178,0.72584,0.0
0.82971,0.04893,0.0
0.22543,0.04342,0.0
0.24773,0.08649,0.0
0.20258,0.08546,0.0
0.51109,0.70366,0.0
0.85489,0.3698,0.0
0.66547,0.30034,0.0
0.05123,0.17652,0.0
0.20423,0.3079,0.0
0.04144,0.2778,0.0
0.12981,0.04093,0.0
0.44576,0.61603,0.0
0.65465,0.60141,0.0
0.80456,0.61606,0.0
0.71624,0.51411,0.0
0.96049,0.37645,0.0
0.04287,0.87422,0.0
0.11402,0.23016,0.0
0.04233,0.32716,0.0
0.55546,0.69359,0.0
0.45245,0.65656,0.0
0.8619,0.51196,0.0
0.88495,0.48876,0.0
0.9119,0.5029,0.0
0.51274,0.59441,0.0
0.08476,0.35096,0.0
0.6828,0.12095,0.0
0.79296,0.46054,0.0
0.9238,0.69508,0.0
0.81217,0.62662,0.0
0.08123,0.9528,0.0
0.17344,0.74067,0.0
0.07957,0.09295,0.0
0.10621,0.56127,0.0
0.60334,0.72364,0.0
0.54111,0.17758,0.0
0.24372,0.32407,0.0
0.34675,0.55102,0.0
0.83717,0.0995,0.0
0.59454,0.08402,0.0
0.76512,0.81131,0.0
0.19837,0.67255,0.0
0.7444,0.58444,0.0
0.9229,0.81456,0.0
0.11216,0.60376,0.0
0.25348,0.58211,0.0
0.29442,0.08867,0.0
0.19285,0.82517,0.0
0.89048,0.20396,0.0
0.37881,0.56404,0.0
0.64936,0.18451,0.0
0.37905,0.8725,0.0
0.64299,0.79214,0.0
0.20881,0.9147,0.0
0.4974,0.62993,0.0
0.47512,0.61814,0.0
0.22712,0.43137,0.0
0.41852,0.37232,0.0
0.96258,0.78519,0.0
0.47786,0.45584,0.0
0.70606,0.42598,0.0
0.67978,0.52947,0.0
0.08756,0.47534,0.0
0.23894,0.27905,0.0
0.17398,0.12294,0.0
0.33818,0.48626,0.0
0.92685,0.04094,0.0
0.1305,0.73316,0.0
0.77663,0.19723,0.0
0.48803,0.90125,0.0
0.6473,0.61934,0.0
0.21525,0.56661,0.0
0.42605,0.49444,0.0
0.75616,0.80219,0.0
0.53301,0.60554,0.0
0.3652,0.65191,0.0
0.68494,0.58889,0.0
0.79109,0.55123,0.0
0.79489,0.59523,0.0
0.7705,0.45305,0.0
0.86337,0.46672,0.0
0.57893,0.79023,0.0
0.5729,0.47547,0.0
0.56416,0.58159,0.0
0.7299,0.43568,0.0
0.77408,0.37442,0.0
0.7867,0.24196,0.0
0.61809,0.53735,0.0
0.59935,0.53139,0.0
0.30398,0.66741,0.0
0.86666,0.31205,0.0
0.30918,0.27491,0.0
0.8079,0.57309,0.0
0.79333,0.08299,0.0
0.28089,0.9601,0.0
0.16541,0.70115,0.0
0.3488,0.19025,0.0
0.64605,0.60819,0.0
0.64785,0.5148,0.0
0.34299,0.25554,0.0
0.53478,0.13726,0.0
0.22199,0.95931,0.0
0.03866,0.67219,0.0
0.71521,0.22161,0.0
0.83958,0.50365,0.0
0.75441,0.42237,0.0
0.61636,0.79343,0.0
0.52549,0.73889,0.0
0.83753,0.71305,0.0
0.84486,0.74429,0.0
0.54199,0.40911,0.0
0.69119,0.1613,0.0
0.80681,0.76433,0.0
0.83145,0.39353,0.0
0.16693,0.89931,0.0
0.7498,0.5467,0.0
0.73526,0.54182,0.0
0.39796,0.20002,0.0
0.48609,0.801,0.0
0.8054,0.92628,0.0
0.46297,0.82629,0.0
0.34116,0.51684,0.0
0.84666,0.60209,0.0
0.23903,0.50346,0.0
0.56048,0.8641,0.0
0.59159,0.63848,0.0
0.63155,0.48407,0.0
0.28256,0.73522,0.0
0.80673,0.55673,0.0
0.8867,0.63624,0.0
0.92555,0.66443,0.0
0.74666,0.59524,0.0
0.6213,0.74543,0.0
0.3312,0.64225,0.0
0.43676,0.95965,0.0
0.85695,0.88679,0.0
0.84543,0.92184,0.0
0.88421,0.8427,0.0
0.03925,0.07448,0.0
0.92382,0.43581,0.0
0.58748,0.37023,0.0
0.61681,0.35161,0.0
0.91762,0.53035,0.0
0.41879,0.75705,0.0
0.20255,0.48472,0.0
0.66295,0.80558,0.0
0.83168,0.65592,0.0
0.74794,0.93448,0.0
0.47736,0.03834,0.0
0.61175,0.87202,0.0
0.70662,0.52654,0.0
0.90446,0.67799,0.0
0.68465,0.81571,0.0
0.73156,0.81733,0.0
0.54539,0.88972,0.0
0.56257,0.55994,0.0
0.46457,0.32826,0.0
0.80022,0.35374,0.0
0.62318,0.65391,0.0
0.07994,0.25452,0.0
0.59333,0.5627,0.0
0.59435,0.73275,0.0
0.67672,0.0785,0.0
0.83332,0.73438,0.0
0.87114,0.60552,0.0
0.63686,0.5914,0.0
