x,y,z
0.64532,0.71244,0.0
0.75046,0.71573,0.0
0.65026,0.75132,0.0
0.60859,0.73341,0.0
0.64173,0.67527,0.0
0.61765,0.77591,0.0
0.58073,0.76197,0.0
0.65436,0.79333,0.0
0.79225,0.42411,0.0
0.78464,0.38902,0.0
0.62487,0.23197,0.0
0.47347,0.62947,0.0
0.80382,0.62543,0.0
0.67631,0.15459,0.0
0.70313,0.16235,0.0
0.38156,0.42832,0.0
0.39627,0.41533,0.0
0.40043,0.43472,0.0
0.41513,0.42208,0.0
0.41961,0.44128,0.0
0.43424,0.42759,0.0
0.58623,0.80215,0.0
0.54822,0.78754,0.0
0.80733,0.49066,0.0
0.2094,0.1716,0.0
0.19373,0.32114,0.0
0.4288,0.40787,0.0
0.44873,0.41478,0.0
0.54269,0.56626,0.0
0.26195,0.27287,0.0
0.62349,0.49485,0.0
0.19753,0.40858,0.0
0.16726,0.39454,0.0
0.17082,0.42919,0.0
0.50556,0.64081,0.0
0.47841,0.66355,0.0
0.45293,0.43294,0.0
0.46663,0.41954,0.0
0.2568,0.22371,0.0
0.3542,0.3827,0.0
0.33691,0.37561,0.0
0.39454,0.39767,0.0
0.2655,0.55265,0.0
0.23301,0.54074,0.0
0.23919,0.57647,0.0
0.20406,0.56331,0.0
0.21064,0.60047,0.0
0.24665,0.6133,0.0
0.21731,0.63845,0.0
0.25447,0.65136,0.0
0.22428,0.67728,0.0
0.26293,0.69086,0.0
0.23156,0.71774,0.0
0.27133,0.73155,0.0
0.23906,0.75917,0.0
0.2793,0.77294,0.0
0.31141,0.7451,0.0
0.31965,0.78645,0.0
0.35274,0.75903,0.0
0.35996,0.79986,0.0
0.39377,0.77305,0.0
0.19383,0.70369,0.0
0.39992,0.81316,0.0
0.81823,0.40074,0.0
0.81025,0.36537,0.0
0.62995,0.39859,0.0
0.46303,0.39982,0.0
0.48063,0.4057,0.0
0.48499,0.42406,0.0
0.49787,0.41034,0.0
0.4934,0.3929,0.0
0.51007,0.39692,0.0
0.50433,0.38084,0.0
0.52099,0.38417,0.0
0.52703,0.40052,0.0
0.53837,0.38704,0.0
0.53265,0.37051,0.0
0.54964,0.37351,0.0
0.54493,0.35817,0.0
0.56105,0.36058,0.0
0.55592,0.34544,0.0
0.57209,0.3476,0.0
0.56475,0.33058,0.0
0.18234,0.18778,0.0
0.32807,0.82823,0.0
0.23348,0.15486,0.0
0.26032,0.16828,0.0
0.25843,0.13838,0.0
0.283,0.15284,0.0
0.34805,0.71355,0.0
0.24683,0.8017,0.0
0.20528,0.78713,0.0
0.55434,0.82884,0.0
0.69453,0.58633,0.0
0.84538,0.37677,0.0
0.83705,0.34085,0.0
0.20245,0.13731,0.0
0.17451,0.58755,0.0
0.16811,0.54906,0.0
0.28392,0.17851,0.0
0.56619,0.37797,0.0
0.58284,0.33423,0.0
0.57698,0.31754,0.0
0.82886,0.56269,0.0
0.48932,0.37684,0.0
0.80182,0.33014,0.0
0.8277,0.30543,0.0
0.79298,0.29537,0.0
0.81899,0.2704,0.0
0.78473,0.26076,0.0
0.81001,0.23472,0.0
0.36638,0.44246,0.0
0.35245,0.36562,0.0
0.33799,0.35634,0.0
0.13834,0.41493,0.0
0.14321,0.44935,0.0
0.58919,0.35077,0.0
0.8464,0.24482,0.0
0.8367,0.20756,0.0
0.79977,0.19664,0.0
0.82652,0.16928,0.0
0.51214,0.67528,0.0
0.48485,0.6992,0.0
0.44992,0.68657,0.0
0.87337,0.34812,0.0
0.53911,0.6517,0.0
0.85162,0.4109,0.0
0.4326,0.78659,0.0
0.4401,0.82699,0.0
0.21315,0.8316,0.0
0.16971,0.81609,0.0
0.13519,0.37813,0.0
0.28242,0.12477,0.0
0.30814,0.14121,0.0
0.70937,0.19138,0.0
0.53876,0.34175,0.0
0.59395,0.32107,0.0
0.58783,0.30501,0.0
0.57177,0.30171,0.0
0.58187,0.28957,0.0
0.59095,0.84437,0.0
0.55996,0.87182,0.0
0.50365,0.42894,0.0
0.48982,0.44388,0.0
0.22831,0.50579,0.0
0.78946,0.15829,0.0
0.13901,0.57368,0.0
0.14713,0.61155,0.0
0.56888,0.16877,0.0
0.5456,0.40169,0.0
0.36755,0.37136,0.0
0.36612,0.35624,0.0
0.49917,0.36602,0.0
0.70072,0.13597,0.0
0.40416,0.45528,0.0
0.42408,0.4613,0.0
0.13143,0.53437,0.0
0.32073,0.36746,0.0
0.32,0.34918,0.0
0.33385,0.33884,0.0
0.31818,0.33159,0.0
0.10401,0.39979,0.0
0.40785,0.85534,0.0
0.37956,0.36111,0.0
0.17816,0.86213,0.0
0.71779,0.52155,0.0
0.29288,0.66383,0.0
0.61781,0.11564,0.0
0.33218,0.323,0.0
0.31949,0.31727,0.0
0.66658,0.60992,0.0
0.66042,0.57464,0.0
0.63508,0.59669,0.0
0.54527,0.68567,0.0
0.09949,0.56283,0.0
0.76013,0.28489,0.0
0.48518,0.36239,0.0
0.47533,0.37251,0.0
0.30695,0.11132,0.0
0.32921,0.1252,0.0
0.28173,0.09521,0.0
0.60623,0.30763,0.0
0.48608,0.09808,0.0
0.7514,0.25436,0.0
0.87503,0.21799,0.0
0.44842,0.86924,0.0
0.3318,0.14663,0.0
0.56619,0.28704,0.0
0.576,0.27464,0.0
0.59157,0.27737,0.0
0.58552,0.26183,0.0
0.5569,0.29887,0.0
0.60209,0.26447,0.0
0.59564,0.24906,0.0
0.57917,0.24668,0.0
0.58902,0.23391,0.0
0.30295,0.34062,0.0
0.35011,0.13739,0.0
0.34977,0.11418,0.0
0.81551,0.12853,0.0
0.85633,0.1399,0.0
0.77476,0.12014,0.0
0.25905,0.8413,0.0
0.16379,0.77215,0.0
0.13348,0.84613,0.0
0.5731,0.23234,0.0
0.58238,0.21895,0.0
0.55057,0.16468,0.0
0.20293,0.4454,0.0
0.78275,0.68878,0.0
0.78976,0.73092,0.0
0.82326,0.70321,0.0
0.83122,0.7459,0.0
0.79657,0.77437,0.0
0.83915,0.79,0.0
0.80404,0.8187,0.0
0.84723,0.83526,0.0
0.76132,0.80268,0.0
0.76849,0.8473,0.0
0.86515,0.71708,0.0
0.85586,0.67516,0.0
0.72648,0.83175,0.0
0.73281,0.87604,0.0
0.69075,0.86051,0.0
0.69543,0.91192,0.0
0.51017,0.44901,0.0
0.47377,0.79988,0.0
0.64425,0.88814,0.0
0.57262,0.66214,0.0
0.56492,0.6294,0.0
0.52462,0.43314,0.0
0.34529,0.32976,0.0
0.88224,0.25439,0.0
0.55645,0.0496,0.0
0.62354,0.56088,0.0
0.65339,0.54106,0.0
0.60177,0.58436,0.0
0.36841,0.1274,0.0
0.3687,0.10397,0.0
0.64484,0.12163,0.0
0.38762,0.11723,0.0
0.38834,0.09309,0.0
0.40907,0.10625,0.0
0.36762,0.07954,0.0
0.56174,0.27388,0.0
0.16203,0.51271,0.0
0.509,0.12616,0.0
0.45647,0.72345,0.0
0.42088,0.71025,0.0
0.41442,0.67388,0.0
0.49242,0.73625,0.0
0.45012,0.07723,0.0
0.51831,0.14021,0.0
0.10229,0.36119,0.0
0.13865,0.33864,0.0
0.47198,0.35783,0.0
0.46231,0.36832,0.0
0.59825,0.21941,0.0
0.5207,0.85578,0.0
0.52739,0.8989,0.0
0.61019,0.32251,0.0
0.59862,0.63769,0.0
0.55549,0.18257,0.0
0.57189,0.18718,0.0
0.56169,0.19651,0.0
0.88021,0.80598,0.0
0.89019,0.85198,0.0
0.85367,0.88005,0.0
0.49535,0.46416,0.0
0.47488,0.45881,0.0
0.91303,0.22607,0.0
0.72238,0.78618,0.0
0.54068,0.15154,0.0
0.56534,0.24356,0.0
0.34527,0.31491,0.0
0.59161,0.20454,0.0
0.30355,0.16681,0.0
0.30361,0.18837,0.0
0.28645,0.19998,0.0
0.30451,0.20812,0.0
0.28979,0.2185,0.0
0.30703,0.22659,0.0
0.29223,0.23572,0.0
0.30615,0.243,0.0
0.29359,0.252,0.0
0.30793,0.25835,0.0
0.29535,0.26783,0.0
0.31204,0.27376,0.0
0.29713,0.28373,0.0
0.32056,0.18073,0.0
0.27751,0.24528,0.0
0.31771,0.19909,0.0
0.31202,0.28955,0.0
0.29839,0.3001,0.0
0.47949,0.47956,0.0
0.41627,0.89975,0.0
0.37503,0.88495,0.0
0.73265,0.17227,0.0
0.73887,0.20294,0.0
0.37705,0.34755,0.0
0.36377,0.34213,0.0
0.45905,0.47392,0.0
0.46417,0.501,0.0
0.43849,0.49162,0.0
0.3197,0.24877,0.0
0.56663,0.9148,0.0
0.89777,0.68785,0.0
0.8913,0.64682,0.0
0.10106,0.3224,0.0
0.132,0.30173,0.0
0.09873,0.28439,0.0
0.12933,0.26471,0.0
0.09741,0.24644,0.0
0.12773,0.22827,0.0
0.16242,0.28107,0.0
0.06968,0.38612,0.0
0.2828,0.29411,0.0
0.09515,0.51942,0.0
0.40715,0.47581,0.0
0.38866,0.46848,0.0
0.32507,0.28242,0.0
0.3264,0.29446,0.0
0.4953,0.35312,0.0
0.50828,0.35559,0.0
0.63693,0.09401,0.0
0.60691,0.09129,0.0
0.09637,0.20973,0.0
0.12962,0.18781,0.0
0.06763,0.26808,0.0
0.62515,0.3137,0.0
0.38193,0.376,0.0
0.3924,0.36577,0.0
0.6689,0.10036,0.0
0.60844,0.28051,0.0
0.51762,0.46957,0.0
0.44282,0.51376,0.0
0.72916,0.27876,0.0
0.77471,0.89345,0.0
0.92885,0.66077,0.0
0.14272,0.89025,0.0
0.34525,0.15254,0.0
0.56733,0.21992,0.0
0.50409,0.34169,0.0
0.51716,0.34482,0.0
0.53853,0.74482,0.0
0.27121,0.03741,0.0
0.34856,0.34247,0.0
0.84433,0.09912,0.0
0.88774,0.11034,0.0
0.89975,0.15267,0.0
0.93171,0.11987,0.0
0.71384,0.2187,0.0
0.07422,0.43299,0.0
0.89773,0.90363,0.0
0.62034,0.20964,0.0
0.41051,0.07995,0.0
0.5806,0.69963,0.0
0.05973,0.54538,0.0
0.46499,0.38142,0.0
0.45194,0.37702,0.0
0.45043,0.36512,0.0
0.43895,0.3728,0.0
0.44192,0.3859,0.0
0.42788,0.38127,0.0
0.42512,0.36629,0.0
0.41223,0.37745,0.0
0.41745,0.3919,0.0
0.41233,0.36311,0.0
0.26975,0.35341,0.0
0.28971,0.368,0.0
0.29489,0.38863,0.0
0.67829,0.0389,0.0
0.63233,0.25506,0.0
0.52712,0.95076,0.0
0.56857,0.25942,0.0
0.3904,0.35072,0.0
0.56149,0.31344,0.0
0.54807,0.30932,0.0
0.54422,0.29699,0.0
0.55152,0.28478,0.0
0.18139,0.90638,0.0
0.37601,0.33377,0.0
0.08744,0.17084,0.0
0.12506,0.1461,0.0
0.08878,0.12755,0.0
0.12418,0.10452,0.0
0.16432,0.12747,0.0
0.16716,0.08324,0.0
0.55137,0.32266,0.0
0.54023,0.31812,0.0
0.28287,0.31285,0.0
0.65038,0.84122,0.0
0.32069,0.21514,0.0
0.3328,0.45846,0.0
0.3369,0.4886,0.0
0.36488,0.49905,0.0
0.3552,0.47323,0.0
0.26406,0.30517,0.0
0.3854,0.69657,0.0
0.38386,0.66016,0.0
0.38264,0.03358,0.0
0.62587,0.52666,0.0
0.26554,0.19233,0.0
0.6103,0.41564,0.0
0.60688,0.39124,0.0
0.62455,0.37443,0.0
0.58821,0.4067,0.0
0.56935,0.42176,0.0
0.56899,0.44248,0.0
0.54087,0.17646,0.0
0.73708,0.30914,0.0
0.87961,0.06785,0.0
0.58631,0.17464,0.0
0.48215,0.34956,0.0
0.33484,0.28711,0.0
0.49512,0.33369,0.0
0.44474,0.34853,0.0
0.46594,0.3459,0.0
0.41297,0.34541,0.0
0.43399,0.34881,0.0
0.32148,0.26326,0.0
0.33037,0.09949,0.0
0.40275,0.34248,0.0
0.52014,0.31265,0.0
0.64986,0.37989,0.0
0.63955,0.35767,0.0
0.61369,0.35424,0.0
0.77584,0.04282,0.0
0.75358,0.08155,0.0
0.7077,0.08277,0.0
0.53442,0.16497,0.0
0.35886,0.3128,0.0
0.51275,0.32048,0.0
0.5226,0.32334,0.0
0.35216,0.30448,0.0
0.76855,0.31943,0.0
0.7767,0.35377,0.0
0.74078,0.34527,0.0
0.75122,0.37517,0.0
0.54503,0.26633,0.0
0.54784,0.24547,0.0
0.33166,0.25548,0.0
0.54743,0.43367,0.0
0.56638,0.39957,0.0
0.03517,0.21787,0.0
0.43271,0.09246,0.0
0.63595,0.63407,0.0
0.55894,0.23119,0.0
0.36477,0.14266,0.0
0.36016,0.16654,0.0
0.34664,0.18396,0.0
0.3417,0.17353,0.0
0.09773,0.8796,0.0
0.08812,0.83131,0.0
0.0686,0.91881,0.0
0.68723,0.55126,0.0
0.68028,0.51798,0.0
0.70182,0.49171,0.0
0.72393,0.56152,0.0
0.54617,0.2147,0.0
0.42237,0.94972,0.0
0.5214,0.35779,0.0
0.33776,0.20344,0.0
0.33183,0.22385,0.0
0.54313,0.20423,0.0
0.303,0.70326,0.0
0.32934,0.67423,0.0
0.3231,0.63315,0.0
0.40464,0.35599,0.0
0.30923,0.08159,0.0
0.25756,0.25394,0.0
0.76948,0.22308,0.0
0.52753,0.17549,0.0
0.52465,0.15353,0.0
0.51354,0.15914,0.0
0.51449,0.3322,0.0
0.32207,0.22901,0.0
0.95844,0.32409,0.0
0.92232,0.3039,0.0
0.95748,0.37288,0.0
0.9192,0.39933,0.0
0.91716,0.44477,0.0
0.95555,0.47082,0.0
0.91362,0.4899,0.0
0.87405,0.46795,0.0
0.87424,0.51268,0.0
0.90716,0.53287,0.0
0.95465,0.51947,0.0
0.91595,0.34956,0.0
0.86997,0.55165,0.0
0.90735,0.57499,0.0
0.86152,0.58922,0.0
0.0424,0.67457,0.0
0.08241,0.65198,0.0
0.08357,0.69718,0.0
0.12006,0.67353,0.0
0.12297,0.71609,0.0
0.08316,0.74194,0.0
0.08211,0.60453,0.0
0.80077,0.08368,0.0
0.73038,0.11737,0.0
0.28377,0.62574,0.0
0.50456,0.15295,0.0
0.53148,0.61774,0.0
0.3254,0.95754,0.0
0.2767,0.95744,0.0
0.30221,0.91651,0.0
0.25364,0.91402,0.0
0.67421,0.95937,0.0
0.18048,0.04096,0.0
0.04163,0.12789,0.0
0.52558,0.33623,0.0
0.33227,0.30827,0.0
0.37111,0.38938,0.0
0.37319,0.15199,0.0
0.72396,0.95683,0.0
0.48653,0.14152,0.0
0.48531,0.12979,0.0
0.47358,0.12527,0.0
0.9134,0.73455,0.0
0.5746,0.20462,0.0
0.27362,0.58886,0.0
0.39299,0.14124,0.0
0.38321,0.13457,0.0
0.44535,0.1306,0.0
0.45297,0.12003,0.0
0.43879,0.118,0.0
0.44745,0.10595,0.0
0.46687,0.11169,0.0
0.46624,0.1344,0.0
0.17963,0.95392,0.0
0.75656,0.75832,0.0
0.95289,0.77654,0.0
0.19552,0.10591,0.0
0.23064,0.11215,0.0
0.33796,0.27651,0.0
0.53855,0.28657,0.0
0.45768,0.91356,0.0
0.82926,0.9556,0.0
0.96642,0.87397,0.0
0.2528,0.07705,0.0
0.44443,0.65195,0.0
0.50696,0.77322,0.0
0.39632,0.38049,0.0
0.12538,0.49597,0.0
0.08818,0.4778,0.0
0.70768,0.30137,0.0
0.51398,0.8142,0.0
0.16775,0.36185,0.0
0.4844,0.51901,0.0
0.67138,0.64846,0.0
0.04189,0.72245,0.0
0.33117,0.24479,0.0
0.1272,0.80169,0.0
0.25653,0.48725,0.0
0.22595,0.47155,0.0
0.19338,0.48763,0.0
0.19796,0.52575,0.0
0.59981,0.36942,0.0
0.5526,0.59714,0.0
0.86307,0.3147,0.0
0.71363,0.46033,0.0
0.16062,0.24961,0.0
0.16061,0.21458,0.0
0.22714,0.87915,0.0
0.43468,0.13175,0.0
0.41322,0.13412,0.0
0.40388,0.12429,0.0
0.42131,0.12254,0.0
0.59944,0.88591,0.0
0.48086,0.84138,0.0
0.0887,0.0765,0.0
0.28874,0.81279,0.0
0.28517,0.33162,0.0
0.33536,0.18293,0.0
0.9253,0.6143,0.0
0.43843,0.35951,0.0
0.58599,0.38334,0.0
0.81105,0.86381,0.0
0.1882,0.66347,0.0
0.68584,0.2069,0.0
0.36628,0.84287,0.0
0.87367,0.76144,0.0
0.16215,0.31339,0.0
0.6494,0.50799,0.0
0.17253,0.45871,0.0
0.30313,0.31956,0.0
0.55526,0.26346,0.0
0.51905,0.71052,0.0
0.19938,0.74506,0.0
0.57779,0.95927,0.0
0.18199,0.62491,0.0
0.77292,0.65012,0.0
0.15837,0.16238,0.0
0.67155,0.48759,0.0
0.04138,0.82339,0.0
0.31757,0.38841,0.0
0.44122,0.61845,0.0
0.68623,0.44436,0.0
0.35635,0.32372,0.0
0.47778,0.3882,0.0
0.53305,0.2959,0.0
0.43831,0.44643,0.0
0.96129,0.225,0.0
0.38807,0.73332,0.0
0.27137,0.21192,0.0
0.80008,0.45662,0.0
0.8339,0.46543,0.0
0.46316,0.76099,0.0
0.56235,0.54774,0.0
0.53316,0.45057,0.0
0.51537,0.41367,0.0
0.92309,0.95661,0.0
0.52183,0.58724,0.0
0.38266,0.59446,0.0
0.35545,0.58375,0.0
0.35819,0.61619,0.0
0.25398,0.45677,0.0
0.42582,0.74794,0.0
0.71887,0.74007,0.0
0.59756,0.29208,0.0
0.30678,0.59743,0.0
0.7233,0.37878,0.0
0.95846,0.07812,0.0
0.81477,0.52541,0.0
0.60156,0.51343,0.0
0.54825,0.23468,0.0
0.64443,0.47846,0.0
0.85369,0.27988,0.0
0.47101,0.43838,0.0
0.58885,0.55836,0.0
0.68938,0.23141,0.0
0.29734,0.56412,0.0
0.88215,0.38458,0.0
0.86639,0.1799,0.0
0.22547,0.41852,0.0
0.34588,0.91797,0.0
0.32883,0.87329,0.0
0.10951,0.43703,0.0
0.51447,0.36915,0.0
0.34569,0.4371,0.0
0.19104,0.29453,0.0
0.81677,0.9104,0.0
0.81392,0.66397,0.0
0.38572,0.44773,0.0
0.59974,0.33723,0.0
0.71594,0.24972,0.0
0.71299,0.35329,0.0
0.54997,0.19558,0.0
0.48848,0.88377,0.0
0.45761,0.53361,0.0
0.8496,0.63008,0.0
0.57905,0.36495,0.0
0.68574,0.76928,0.0
0.41345,0.63888,0.0
0.19505,0.34805,0.0
0.18935,0.26656,0.0
0.65062,0.14803,0.0
0.56131,0.08147,0.0
0.42774,0.35568,0.0
0.61327,0.25055,0.0
0.53561,0.41668,0.0
0.76446,0.1839,0.0
0.5922,0.11168,0.0
0.4608,0.35713,0.0
0.6877,0.81632,0.0
0.42317,0.50946,0.0
0.27811,0.2615,0.0
0.6416,0.30094,0.0
0.60594,0.23534,0.0
0.2784,0.8784,0.0
0.61916,0.27005,0.0
0.53728,0.3058,0.0
