x,y,z
0.22975,0.34746,0.0
0.25496,0.35663,0.0
0.25088,0.33075,0.0
0.27559,0.33964,0.0
0.27115,0.31367,0.0
0.29575,0.32248,0.0
0.40532,0.40175,0.0
0.2915,0.29715,0.0
0.31935,0.30924,0.0
0.31232,0.28091,0.0
0.26442,0.28917,0.0
0.33799,0.29013,0.0
0.33219,0.26327,0.0
0.35751,0.27276,0.0
0.35363,0.24468,0.0
0.32633,0.23476,0.0
0.36227,0.2987,0.0
0.38156,0.28255,0.0
0.20566,0.33648,0.0
0.3859,0.31017,0.0
0.40444,0.29279,0.0
0.40835,0.31648,0.0
0.34968,0.21497,0.0
0.42605,0.30184,0.0
0.42981,0.32726,0.0
0.31897,0.2041,0.0
0.36551,0.32088,0.0
0.27702,0.36207,0.0
0.44676,0.31092,0.0
0.45134,0.33292,0.0
0.63056,0.80374,0.0
0.34474,0.18318,0.0
0.40111,0.2683,0.0
0.59275,0.18796,0.0
0.59801,0.7989,0.0
0.49442,0.65798,0.0
0.50557,0.6415,0.0
0.47091,0.79074,0.0
0.45082,0.81447,0.0
0.48313,0.82073,0.0
0.46688,0.31879,0.0
0.46993,0.33963,0.0
0.46381,0.29761,0.0
0.24967,0.61494,0.0
0.61069,0.83237,0.0
0.48595,0.3267,0.0
0.48821,0.34678,0.0
0.22684,0.46929,0.0
0.81614,0.55045,0.0
0.79919,0.51767,0.0
0.7189,0.44518,0.0
0.81213,0.61401,0.0
0.18933,0.67855,0.0
0.46201,0.84645,0.0
0.42751,0.83953,0.0
0.47308,0.35913,0.0
0.49154,0.36573,0.0
0.41217,0.33715,0.0
0.18326,0.76335,0.0
0.19474,0.79746,0.0
0.23174,0.80413,0.0
0.506,0.35429,0.0
0.50793,0.37265,0.0
0.22529,0.53692,0.0
0.80399,0.7917,0.0
0.73945,0.8199,0.0
0.16532,0.57076,0.0
0.14521,0.52084,0.0
0.64463,0.51427,0.0
0.6336,0.4916,0.0
0.62005,0.51173,0.0
0.60962,0.4919,0.0
0.59751,0.50949,0.0
0.5881,0.49176,0.0
0.57665,0.50817,0.0
0.56871,0.49113,0.0
0.57863,0.47525,0.0
0.55781,0.47548,0.0
0.56904,0.45965,0.0
0.55156,0.45921,0.0
0.5606,0.44431,0.0
0.54349,0.44397,0.0
0.55223,0.42895,0.0
0.58551,0.52564,0.0
0.56636,0.52401,0.0
0.57406,0.54066,0.0
0.55627,0.53888,0.0
0.56344,0.55506,0.0
0.535,0.4286,0.0
0.46991,0.15339,0.0
0.31314,0.17056,0.0
0.28727,0.19326,0.0
0.54379,0.41338,0.0
0.34136,0.14979,0.0
0.82801,0.75723,0.0
0.54632,0.55331,0.0
0.55332,0.56915,0.0
0.45391,0.18357,0.0
0.49346,0.38575,0.0
0.1509,0.447,0.0
0.14373,0.41828,0.0
0.27994,0.15801,0.0
0.25158,0.18321,0.0
0.48738,0.64016,0.0
0.47612,0.65418,0.0
0.49806,0.62559,0.0
0.51575,0.62631,0.0
0.50798,0.61087,0.0
0.52546,0.61135,0.0
0.51745,0.59663,0.0
0.5513,0.49305,0.0
0.20736,0.83344,0.0
0.24459,0.83891,0.0
0.56238,0.41334,0.0
0.83681,0.51913,0.0
0.82096,0.4861,0.0
0.1689,0.8263,0.0
0.55317,0.3976,0.0
0.49902,0.85366,0.0
0.46984,0.21149,0.0
0.52335,0.36225,0.0
0.52161,0.34214,0.0
0.24466,0.1453,0.0
0.21578,0.1707,0.0
0.22283,0.20913,0.0
0.18706,0.19671,0.0
0.17945,0.15663,0.0
0.19471,0.23442,0.0
0.15845,0.22246,0.0
0.72876,0.7175,0.0
0.64614,0.83748,0.0
0.23328,0.48878,0.0
0.24707,0.47455,0.0
0.53497,0.45812,0.0
0.43528,0.15463,0.0
0.43914,0.87369,0.0
0.40333,0.86574,0.0
0.62282,0.86794,0.0
0.79182,0.64442,0.0
0.82902,0.64835,0.0
0.46985,0.63822,0.0
0.45922,0.65118,0.0
0.16655,0.26015,0.0
0.53388,0.62771,0.0
0.54329,0.61211,0.0
0.25509,0.49271,0.0
0.8512,0.61614,0.0
0.58733,0.45827,0.0
0.59274,0.54321,0.0
0.18244,0.8648,0.0
0.55003,0.52271,0.0
0.5262,0.41357,0.0
0.51808,0.42786,0.0
0.31849,0.33455,0.0
0.13865,0.85696,0.0
0.84652,0.79602,0.0
0.87172,0.76022,0.0
0.82136,0.83161,0.0
0.57118,0.57139,0.0
0.53229,0.75098,0.0
0.4533,0.63619,0.0
0.44278,0.64853,0.0
0.44884,0.66375,0.0
0.43251,0.66072,0.0
0.40513,0.62015,0.0
0.57294,0.39674,0.0
0.42688,0.6457,0.0
0.41672,0.65739,0.0
0.58035,0.85786,0.0
0.85858,0.48711,0.0
0.84029,0.45276,0.0
0.8005,0.45245,0.0
0.82152,0.41814,0.0
0.8593,0.41965,0.0
0.84144,0.38491,0.0
0.80306,0.38395,0.0
0.82257,0.35128,0.0
0.78444,0.35085,0.0
0.80385,0.31813,0.0
0.76599,0.31704,0.0
0.78397,0.28422,0.0
0.82398,0.28473,0.0
0.80424,0.25056,0.0
0.76362,0.25036,0.0
0.7838,0.21596,0.0
0.74278,0.21599,0.0
0.76315,0.18083,0.0
0.72152,0.18105,0.0
0.8046,0.18011,0.0
0.74228,0.14509,0.0
0.84522,0.25002,0.0
0.72303,0.25014,0.0
0.70078,0.14585,0.0
0.6807,0.18145,0.0
0.65886,0.15003,0.0
0.73336,0.47198,0.0
0.24157,0.45553,0.0
0.26048,0.46093,0.0
0.25591,0.443,0.0
0.27301,0.44797,0.0
0.26896,0.43087,0.0
0.75415,0.6455,0.0
0.43864,0.21219,0.0
0.86176,0.35101,0.0
0.49029,0.61134,0.0
0.26837,0.8103,0.0
0.28112,0.8443,0.0
0.58551,0.08599,0.0
0.59837,0.89911,0.0
0.76763,0.38154,0.0
0.66211,0.8734,0.0
0.53655,0.56705,0.0
0.53013,0.55256,0.0
0.52053,0.82314,0.0
0.30418,0.81574,0.0
0.31591,0.84888,0.0
0.29379,0.87973,0.0
0.33754,0.81975,0.0
0.62947,0.53536,0.0
0.87651,0.52074,0.0
0.50993,0.41387,0.0
0.50252,0.42713,0.0
0.49494,0.41494,0.0
0.45502,0.23797,0.0
0.48321,0.23704,0.0
0.13104,0.24807,0.0
0.1417,0.28501,0.0
0.8658,0.8366,0.0
0.12081,0.43752,0.0
0.11263,0.4069,0.0
0.28496,0.43559,0.0
0.32801,0.43046,0.0
0.28118,0.41912,0.0
0.26544,0.41473,0.0
0.29838,0.42549,0.0
0.29336,0.40767,0.0
0.12635,0.81685,0.0
0.86836,0.65169,0.0
0.61994,0.47304,0.0
0.31097,0.41351,0.0
0.30525,0.39655,0.0
0.32099,0.40068,0.0
0.31661,0.38508,0.0
0.33256,0.38913,0.0
0.32834,0.37318,0.0
0.34692,0.37952,0.0
0.34074,0.36139,0.0
0.35824,0.36619,0.0
0.51875,0.56441,0.0
0.20209,0.27009,0.0
0.37473,0.19776,0.0
0.33497,0.88186,0.0
0.43803,0.67725,0.0
0.12114,0.21016,0.0
0.41159,0.64065,0.0
0.40079,0.65359,0.0
0.40465,0.67009,0.0
0.3894,0.66569,0.0
0.38491,0.65007,0.0
0.37402,0.6611,0.0
0.36964,0.64595,0.0
0.35852,0.65685,0.0
0.35479,0.64281,0.0
0.34272,0.65355,0.0
0.33822,0.63783,0.0
0.32645,0.64981,0.0
0.32369,0.63218,0.0
0.30986,0.64569,0.0
0.30565,0.62871,0.0
0.29207,0.64166,0.0
0.37622,0.68012,0.0
0.31702,0.61649,0.0
0.30138,0.61249,0.0
0.54024,0.35026,0.0
0.53871,0.32924,0.0
0.3672,0.63365,0.0
0.34576,0.39541,0.0
0.72122,0.10904,0.0
0.76321,0.10738,0.0
0.80621,0.68037,0.0
0.45612,0.68031,0.0
0.44738,0.12145,0.0
0.41326,0.12425,0.0
0.50945,0.43943,0.0
0.17179,0.72983,0.0
0.14733,0.75548,0.0
0.13516,0.71991,0.0
0.27433,0.12034,0.0
0.23755,0.10586,0.0
0.58277,0.41484,0.0
0.30793,0.91689,0.0
0.86533,0.28615,0.0
0.88769,0.25018,0.0
0.86791,0.21173,0.0
0.28719,0.45181,0.0
0.56142,0.37846,0.0
0.11012,0.74822,0.0
0.13653,0.49282,0.0
0.11426,0.51461,0.0
0.55883,0.89381,0.0
0.83686,0.87451,0.0
0.79342,0.86833,0.0
0.88273,0.87915,0.0
0.89078,0.6172,0.0
0.46284,0.62523,0.0
0.44633,0.62167,0.0
0.51915,0.32087,0.0
0.31112,0.36808,0.0
0.24111,0.50684,0.0
0.25887,0.51059,0.0
0.13728,0.38702,0.0
0.10562,0.37282,0.0
0.27081,0.50213,0.0
0.13255,0.34934,0.0
0.09807,0.3365,0.0
0.58523,0.38066,0.0
0.32855,0.66883,0.0
0.41463,0.90187,0.0
0.45321,0.91004,0.0
0.52496,0.38234,0.0
0.27346,0.51578,0.0
0.26522,0.52599,0.0
0.56048,0.58494,0.0
0.57894,0.58863,0.0
0.44361,0.69542,0.0
0.58974,0.57359,0.0
0.55019,0.62794,0.0
0.12239,0.54535,0.0
0.85512,0.72211,0.0
0.89812,0.72569,0.0
0.54518,0.64578,0.0
0.06944,0.36031,0.0
0.51545,0.77283,0.0
0.5422,0.77857,0.0
0.74769,0.44297,0.0
0.39537,0.83189,0.0
0.91646,0.76398,0.0
0.51506,0.55023,0.0
0.5227,0.54049,0.0
0.53617,0.3073,0.0
0.5163,0.30007,0.0
0.60077,0.12128,0.0
0.62375,0.08378,0.0
0.10464,0.48461,0.0
0.0751,0.51251,0.0
0.09948,0.71203,0.0
0.12431,0.68252,0.0
0.08123,0.67105,0.0
0.11258,0.64369,0.0
0.07552,0.62951,0.0
0.10392,0.6058,0.0
0.35344,0.34918,0.0
0.37024,0.35442,0.0
0.3748,0.37073,0.0
0.38679,0.35924,0.0
0.39022,0.37513,0.0
0.40201,0.36443,0.0
0.40511,0.3812,0.0
0.41675,0.36935,0.0
0.41969,0.383,0.0
0.43066,0.37355,0.0
0.42819,0.35895,0.0
0.44291,0.36385,0.0
0.44354,0.37842,0.0
0.37756,0.38524,0.0
0.38332,0.34308,0.0
0.74201,0.07161,0.0
0.27257,0.90878,0.0
0.15652,0.89643,0.0
0.11482,0.89169,0.0
0.73282,0.41712,0.0
0.31165,0.60149,0.0
0.29756,0.5967,0.0
0.30151,0.5571,0.0
0.28514,0.60854,0.0
0.28245,0.5922,0.0
0.29384,0.58205,0.0
0.27958,0.5762,0.0
0.26737,0.58648,0.0
0.26468,0.56983,0.0
0.27946,0.55962,0.0
0.2629,0.55335,0.0
0.24832,0.56386,0.0
0.27532,0.54263,0.0
0.09371,0.23671,0.0
0.29062,0.3939,0.0
0.36351,0.38154,0.0
0.23884,0.59327,0.0
0.8731,0.58238,0.0
0.68488,0.84114,0.0
0.70094,0.87607,0.0
0.42409,0.63202,0.0
0.42355,0.93823,0.0
0.39016,0.3907,0.0
0.6386,0.18367,0.0
0.66144,0.21577,0.0
0.76585,0.46666,0.0
0.56215,0.61404,0.0
0.55895,0.75851,0.0
0.43793,0.63446,0.0
0.75051,0.49449,0.0
0.49502,0.43925,0.0
0.48892,0.42712,0.0
0.48277,0.4165,0.0
0.48711,0.40283,0.0
0.47494,0.40688,0.0
0.47816,0.39146,0.0
0.46422,0.39679,0.0
0.46763,0.3818,0.0
0.57395,0.93238,0.0
0.61118,0.94355,0.0
0.8964,0.4882,0.0
0.91807,0.52557,0.0
0.47009,0.2605,0.0
0.49781,0.26239,0.0
0.44232,0.26309,0.0
0.2643,0.47655,0.0
0.28272,0.48589,0.0
0.27695,0.46554,0.0
0.52465,0.4436,0.0
0.51957,0.45823,0.0
0.52684,0.47008,0.0
0.51396,0.46884,0.0
0.34534,0.31307,0.0
0.90925,0.28454,0.0
0.92749,0.24979,0.0
0.19818,0.90809,0.0
0.51998,0.4797,0.0
0.53208,0.48213,0.0
0.52504,0.49105,0.0
0.51099,0.54079,0.0
0.46795,0.95653,0.0
0.52432,0.2503,0.0
0.3251,0.68965,0.0
0.55783,0.31518,0.0
0.29378,0.78424,0.0
0.52703,0.58027,0.0
0.5113,0.57857,0.0
0.50309,0.58983,0.0
0.49823,0.57682,0.0
0.25864,0.64139,0.0
0.2635,0.66811,0.0
0.40261,0.1564,0.0
0.32586,0.60374,0.0
0.33412,0.61796,0.0
0.34713,0.62404,0.0
0.36595,0.69949,0.0
0.3898,0.70113,0.0
0.50655,0.45814,0.0
0.60654,0.61555,0.0
0.06885,0.46577,0.0
0.5019,0.40087,0.0
0.53917,0.53673,0.0
0.52671,0.52803,0.0
0.4977,0.91967,0.0
0.47917,0.62384,0.0
0.47667,0.60934,0.0
0.48281,0.59674,0.0
0.33452,0.40344,0.0
0.32644,0.41254,0.0
0.37322,0.12821,0.0
0.3942,0.09135,0.0
0.35504,0.09276,0.0
0.37575,0.0489,0.0
0.33311,0.05626,0.0
0.56948,0.66111,0.0
0.25754,0.37842,0.0
0.23884,0.39867,0.0
0.38023,0.63673,0.0
0.39534,0.63816,0.0
0.25776,0.77308,0.0
0.21463,0.51964,0.0
0.47139,0.59743,0.0
0.55914,0.50783,0.0
0.54214,0.50827,0.0
0.70245,0.2161,0.0
0.68549,0.25087,0.0
0.70705,0.28278,0.0
0.67201,0.28692,0.0
0.63485,0.56499,0.0
0.31207,0.42697,0.0
0.94632,0.72619,0.0
0.6885,0.31327,0.0
0.68226,0.34431,0.0
0.71034,0.33686,0.0
0.15462,0.65543,0.0
0.23804,0.43683,0.0
0.30023,0.34835,0.0
0.53431,0.59601,0.0
0.3694,0.85745,0.0
0.74622,0.28319,0.0
0.29237,0.56724,0.0
0.32617,0.78996,0.0
0.36051,0.79032,0.0
0.37103,0.89796,0.0
0.29937,0.44331,0.0
0.06179,0.32052,0.0
0.08679,0.29714,0.0
0.60979,0.39344,0.0
0.2798,0.52784,0.0
0.04791,0.22867,0.0
0.42678,0.40459,0.0
0.43486,0.39746,0.0
0.44522,0.40169,0.0
0.48168,0.43627,0.0
0.46433,0.42336,0.0
0.48564,0.69794,0.0
0.50839,0.51547,0.0
0.51831,0.51019,0.0
0.63605,0.4402,0.0
0.61296,0.43797,0.0
0.3376,0.60668,0.0
0.28795,0.54773,0.0
0.49302,0.56603,0.0
0.50437,0.56657,0.0
0.24738,0.52662,0.0
0.23387,0.24833,0.0
0.25973,0.21929,0.0
0.44651,0.60854,0.0
0.4159,0.61721,0.0
0.50024,0.21111,0.0
0.39393,0.61865,0.0
0.37367,0.61513,0.0
0.50676,0.49436,0.0
0.17451,0.2939,0.0
0.27369,0.95168,0.0
0.43676,0.61262,0.0
0.26975,0.62326,0.0
0.36357,0.61167,0.0
0.03984,0.775,0.0
0.78788,0.41422,0.0
0.3197,0.58278,0.0
0.30799,0.58644,0.0
0.31909,0.43528,0.0
0.30661,0.45354,0.0
0.53963,0.85845,0.0
0.55482,0.83258,0.0
0.47826,0.67619,0.0
0.30679,0.56586,0.0
0.74509,0.34851,0.0
0.73347,0.38241,0.0
0.29419,0.48318,0.0
0.30203,0.46366,0.0
0.95798,0.62873,0.0
0.42729,0.23799,0.0
0.40545,0.21211,0.0
0.29073,0.52652,0.0
0.45763,0.36939,0.0
0.33383,0.42218,0.0
0.35383,0.41231,0.0
0.36351,0.40798,0.0
0.29144,0.51482,0.0
0.29279,0.4941,0.0
0.65496,0.54038,0.0
0.6138,0.55298,0.0
0.38442,0.40263,0.0
0.40616,0.68969,0.0
0.64419,0.46614,0.0
0.2216,0.03992,0.0
0.16991,0.93666,0.0
0.9144,0.65276,0.0
0.41596,0.40262,0.0
0.14092,0.61808,0.0
0.29278,0.22755,0.0
0.27254,0.24831,0.0
0.08548,0.79183,0.0
0.08953,0.85039,0.0
0.04505,0.87191,0.0
0.31104,0.09604,0.0
0.6072,0.05057,0.0
0.65075,0.25548,0.0
0.45579,0.3521,0.0
0.85326,0.9178,0.0
0.72822,0.95646,0.0
0.45993,0.08586,0.0
0.36692,0.3954,0.0
0.34507,0.76609,0.0
0.95846,0.42425,0.0
0.95854,0.37583,0.0
0.91935,0.40056,0.0
0.9128,0.35433,0.0
0.91858,0.44974,0.0
0.08693,0.43131,0.0
0.77525,0.95753,0.0
0.75349,0.91454,0.0
0.03932,0.68207,0.0
0.24638,0.54483,0.0
0.04276,0.12568,0.0
0.08544,0.10112,0.0
0.08115,0.04664,0.0
0.12667,0.07615,0.0
0.12117,0.12571,0.0
0.16494,0.10956,0.0
0.08123,0.14923,0.0
0.41918,0.80777,0.0
0.69222,0.71518,0.0
0.71164,0.68531,0.0
0.74569,0.6843,0.0
0.67599,0.68305,0.0
0.65618,0.71558,0.0
0.77086,0.71158,0.0
0.29111,0.46452,0.0
0.80188,0.91519,0.0
0.74635,0.86862,0.0
0.23482,0.2789,0.0
0.21216,0.30282,0.0
0.32619,0.95903,0.0
0.87464,0.04291,0.0
0.85117,0.08623,0.0
0.8989,0.08547,0.0
0.87512,0.1276,0.0
0.82837,0.13275,0.0
0.92288,0.12761,0.0
0.89929,0.16967,0.0
0.84991,0.17288,0.0
0.95837,0.8707,0.0
0.73964,0.60758,0.0
0.71771,0.63544,0.0
0.0372,0.53063,0.0
0.67999,0.11315,0.0
0.54262,0.47135,0.0
0.50087,0.474,0.0
0.70361,0.36933,0.0
0.67464,0.90888,0.0
0.81292,0.71879,0.0
0.33563,0.5971,0.0
0.13639,0.57885,0.0
0.09932,0.56957,0.0
0.4048,0.63078,0.0
0.70856,0.59971,0.0
0.39537,0.4014,0.0
0.37829,0.22659,0.0
0.42215,0.1846,0.0
0.28925,0.75371,0.0
0.91422,0.84188,0.0
0.95331,0.08095,0.0
0.80502,0.08897,0.0
0.51763,0.39949,0.0
0.53417,0.3982,0.0
0.5779,0.1531,0.0
0.61782,0.15288,0.0
0.62117,0.21196,0.0
0.44649,0.41199,0.0
0.45509,0.40607,0.0
0.35557,0.68257,0.0
0.18153,0.35477,0.0
0.51729,0.52151,0.0
0.89008,0.80002,0.0
0.5529,0.29119,0.0
0.53733,0.4934,0.0
0.43981,0.3477,0.0
0.82595,0.21354,0.0
0.41183,0.39264,0.0
0.64265,0.29619,0.0
0.84387,0.31855,0.0
0.95288,0.92132,0.0
0.91572,0.21188,0.0
0.08351,0.19532,0.0
0.07703,0.96254,0.0
0.91198,0.58303,0.0
0.27,0.60317,0.0
0.83262,0.58299,0.0
0.22008,0.44867,0.0
0.77855,0.04125,0.0
0.77791,0.82788,0.0
0.66695,0.80767,0.0
0.48728,0.5754,0.0
0.28211,0.49762,0.0
0.5594,0.33721,0.0
0.78311,0.14537,0.0
0.22045,0.87304,0.0
0.63701,0.9043,0.0
0.48341,0.30572,0.0
