x,y,z
0.33667,0.27748,0.0
0.23297,0.53496,0.0
0.33258,0.23659,0.0
0.36928,0.25379,0.0
0.25888,0.24525,0.0
0.22483,0.27172,0.0
0.21858,0.22852,0.0
0.37194,0.29176,0.0
0.40371,0.26796,0.0
0.40082,0.23099,0.0
0.43556,0.24644,0.0
0.43136,0.2089,0.0
0.46579,0.22343,0.0
0.46156,0.1868,0.0
0.49501,0.20237,0.0
0.24403,0.61356,0.0
0.39658,0.19281,0.0
0.21291,0.42293,0.0
0.44079,0.42311,0.0
0.2227,0.72028,0.0
0.2304,0.76382,0.0
0.6973,0.2176,0.0
0.66964,0.20672,0.0
0.69498,0.18748,0.0
0.66492,0.17576,0.0
0.63959,0.19641,0.0
0.61323,0.73276,0.0
0.52728,0.35881,0.0
0.38388,0.81318,0.0
0.80282,0.79331,0.0
0.55752,0.6085,0.0
0.84054,0.25432,0.0
0.58316,0.61803,0.0
0.57847,0.592,0.0
0.60156,0.59988,0.0
0.59781,0.57714,0.0
0.6184,0.58393,0.0
0.61512,0.56371,0.0
0.63453,0.57,0.0
0.63025,0.55087,0.0
0.61251,0.54428,0.0
0.62734,0.5327,0.0
0.61042,0.52558,0.0
0.62472,0.51442,0.0
0.60788,0.50721,0.0
0.62204,0.49565,0.0
0.63794,0.58943,0.0
0.6051,0.48891,0.0
0.61949,0.47725,0.0
0.59415,0.5352,0.0
0.59035,0.50211,0.0
0.41619,0.44238,0.0
0.49171,0.16522,0.0
0.65183,0.5763,0.0
0.65601,0.59418,0.0
0.83999,0.71574,0.0
0.83342,0.68615,0.0
0.43929,0.28327,0.0
0.41145,0.41021,0.0
0.49914,0.23756,0.0
0.63397,0.16366,0.0
0.6024,0.47053,0.0
0.61713,0.45928,0.0
0.63359,0.46595,0.0
0.63112,0.44897,0.0
0.25356,0.20151,0.0
0.83584,0.80463,0.0
0.42323,0.82656,0.0
0.45301,0.80085,0.0
0.46242,0.83978,0.0
0.49235,0.81432,0.0
0.52718,0.21738,0.0
0.66911,0.5824,0.0
0.67283,0.599,0.0
0.82321,0.32377,0.0
0.64244,0.53978,0.0
0.63881,0.50282,0.0
0.80962,0.82948,0.0
0.21216,0.18404,0.0
0.59964,0.45175,0.0
0.18371,0.25586,0.0
0.18867,0.74858,0.0
0.18126,0.70426,0.0
0.19621,0.793,0.0
0.23573,0.80729,0.0
0.6905,0.15472,0.0
0.72234,0.16793,0.0
0.33021,0.50123,0.0
0.50146,0.85268,0.0
0.53115,0.82812,0.0
0.66558,0.56585,0.0
0.52098,0.70939,0.0
0.64669,0.45539,0.0
0.64471,0.43897,0.0
0.62949,0.43108,0.0
0.64344,0.42242,0.0
0.65816,0.42879,0.0
0.65702,0.41294,0.0
0.64209,0.40596,0.0
0.65582,0.39697,0.0
0.67034,0.40396,0.0
0.66947,0.38855,0.0
0.41199,0.6082,0.0
0.87081,0.34462,0.0
0.86125,0.69444,0.0
0.85192,0.66726,0.0
0.82778,0.65999,0.0
0.84352,0.64053,0.0
0.83652,0.58832,0.0
0.86817,0.64778,0.0
0.84569,0.84071,0.0
0.64253,0.60763,0.0
0.53056,0.25093,0.0
0.68312,0.39558,0.0
0.68248,0.38018,0.0
0.55734,0.23153,0.0
0.55505,0.19823,0.0
0.38569,0.43117,0.0
0.64872,0.47111,0.0
0.58408,0.46378,0.0
0.87083,0.72496,0.0
0.86104,0.62464,0.0
0.88308,0.62937,0.0
0.69564,0.38788,0.0
0.69558,0.37227,0.0
0.6814,0.36438,0.0
0.6953,0.35578,0.0
0.70896,0.36467,0.0
0.70926,0.34744,0.0
0.72433,0.35842,0.0
0.7236,0.33909,0.0
0.73824,0.34694,0.0
0.45705,0.14913,0.0
0.48797,0.12597,0.0
0.39165,0.85492,0.0
0.35102,0.8407,0.0
0.82172,0.63876,0.0
0.8075,0.65275,0.0
0.68789,0.58709,0.0
0.68987,0.60391,0.0
0.67648,0.61609,0.0
0.69347,0.62043,0.0
0.70577,0.60867,0.0
0.7099,0.62442,0.0
0.72147,0.61284,0.0
0.72571,0.62854,0.0
0.7379,0.33016,0.0
0.75131,0.34075,0.0
0.78404,0.38077,0.0
0.2019,0.83861,0.0
0.16015,0.82258,0.0
0.35922,0.88271,0.0
0.31672,0.86896,0.0
0.80312,0.63216,0.0
0.78938,0.64527,0.0
0.89009,0.27412,0.0
0.38022,0.39785,0.0
0.40719,0.37662,0.0
0.73836,0.36029,0.0
0.2475,0.15811,0.0
0.50381,0.27052,0.0
0.73686,0.61711,0.0
0.74138,0.63237,0.0
0.75179,0.62043,0.0
0.72979,0.64525,0.0
0.74643,0.64918,0.0
0.14649,0.73273,0.0
0.14167,0.68769,0.0
0.54037,0.86586,0.0
0.56981,0.83849,0.0
0.5095,0.89352,0.0
0.5545,0.58185,0.0
0.69808,0.63723,0.0
0.60778,0.62201,0.0
0.7176,0.13364,0.0
0.7504,0.14788,0.0
0.68552,0.11934,0.0
0.55959,0.79813,0.0
0.59837,0.81198,0.0
0.60711,0.84857,0.0
0.63511,0.82343,0.0
0.64334,0.86,0.0
0.6716,0.83467,0.0
0.68163,0.87416,0.0
0.70817,0.84635,0.0
0.65099,0.89858,0.0
0.34299,0.57804,0.0
0.68034,0.34732,0.0
0.56056,0.26333,0.0
0.79103,0.66651,0.0
0.87593,0.60823,0.0
0.89878,0.61179,0.0
0.66043,0.46151,0.0
0.38882,0.4614,0.0
0.87729,0.81662,0.0
0.89333,0.65421,0.0
0.20485,0.14039,0.0
0.169,0.16715,0.0
0.52805,0.74269,0.0
0.49569,0.7319,0.0
0.78559,0.62697,0.0
0.81722,0.87488,0.0
0.85246,0.87971,0.0
0.2896,0.17452,0.0
0.59109,0.24527,0.0
0.72267,0.32094,0.0
0.19015,0.2996,0.0
0.14947,0.28494,0.0
0.15516,0.32844,0.0
0.11496,0.31623,0.0
0.5242,0.1428,0.0
0.17414,0.65973,0.0
0.13382,0.64311,0.0
0.16703,0.61532,0.0
0.12581,0.59902,0.0
0.15991,0.57121,0.0
0.11823,0.55789,0.0
0.15315,0.52748,0.0
0.58123,0.44375,0.0
0.59774,0.43158,0.0
0.37568,0.36419,0.0
0.1198,0.36016,0.0
0.14443,0.24144,0.0
0.73444,0.66319,0.0
0.88967,0.58826,0.0
0.64061,0.38911,0.0
0.89289,0.70052,0.0
0.35337,0.4194,0.0
0.33913,0.75959,0.0
0.68279,0.41043,0.0
0.77343,0.81775,0.0
0.28029,0.12407,0.0
0.32555,0.14551,0.0
0.7543,0.18733,0.0
0.78383,0.16345,0.0
0.781,0.12041,0.0
0.81472,0.14186,0.0
0.81737,0.17958,0.0
0.84932,0.15875,0.0
0.84757,0.11925,0.0
0.32298,0.09751,0.0
0.36287,0.11793,0.0
0.52182,0.10286,0.0
0.55925,0.12217,0.0
0.16829,0.86842,0.0
0.20938,0.88188,0.0
0.72003,0.88576,0.0
0.11116,0.71387,0.0
0.69875,0.81098,0.0
0.85173,0.2014,0.0
0.88395,0.17662,0.0
0.71675,0.59819,0.0
0.16165,0.1217,0.0
0.12477,0.15135,0.0
0.8009,0.61686,0.0
0.40429,0.34195,0.0
0.43445,0.35528,0.0
0.62624,0.39975,0.0
0.66223,0.47542,0.0
0.66632,0.35646,0.0
0.88847,0.21382,0.0
0.11248,0.51229,0.0
0.14643,0.48425,0.0
0.9249,0.38327,0.0
0.90453,0.73069,0.0
0.12323,0.85544,0.0
0.67352,0.46611,0.0
0.57887,0.42313,0.0
0.62651,0.7897,0.0
0.31203,0.82705,0.0
0.11822,0.80641,0.0
0.48444,0.08474,0.0
0.9506,0.29198,0.0
0.74129,0.31149,0.0
0.13219,0.89997,0.0
0.07692,0.53901,0.0
0.16258,0.37184,0.0
0.12719,0.40113,0.0
0.35771,0.07511,0.0
0.8543,0.60412,0.0
0.60911,0.18828,0.0
0.6699,0.45459,0.0
0.56491,0.45725,0.0
0.56744,0.47836,0.0
0.54701,0.47104,0.0
0.54995,0.49423,0.0
0.52795,0.48502,0.0
0.65239,0.48491,0.0
0.66533,0.4893,0.0
0.10997,0.46777,0.0
0.62139,0.38082,0.0
0.84272,0.61882,0.0
0.11612,0.11206,0.0
0.77288,0.63953,0.0
0.90266,0.37053,0.0
0.89967,0.39851,0.0
0.88021,0.38343,0.0
0.18946,0.49945,0.0
0.91623,0.59399,0.0
0.9053,0.57205,0.0
0.92511,0.61933,0.0
0.48817,0.69764,0.0
0.46503,0.72568,0.0
0.71673,0.65727,0.0
0.59554,0.15216,0.0
0.62544,0.12067,0.0
0.32491,0.91379,0.0
0.88215,0.75579,0.0
0.39895,0.89397,0.0
0.28194,0.90037,0.0
0.51235,0.05696,0.0
0.75465,0.66798,0.0
0.66495,0.33918,0.0
0.85262,0.33628,0.0
0.82935,0.34539,0.0
0.85496,0.35799,0.0
0.7496,0.85757,0.0
0.75625,0.89567,0.0
0.56368,0.75557,0.0
0.80225,0.31146,0.0
0.78273,0.32417,0.0
0.80169,0.33364,0.0
0.78607,0.34401,0.0
0.801,0.35219,0.0
0.78754,0.35995,0.0
0.77347,0.35401,0.0
0.77675,0.36965,0.0
0.7618,0.36408,0.0
0.76317,0.31516,0.0
0.96286,0.72168,0.0
0.92435,0.41078,0.0
0.90499,0.41902,0.0
0.919,0.43481,0.0
0.94147,0.45658,0.0
0.67733,0.67439,0.0
0.6666,0.65061,0.0
0.64161,0.6414,0.0
0.40283,0.08465,0.0
0.40755,0.1412,0.0
0.55142,0.91546,0.0
0.51022,0.93207,0.0
0.60568,0.91668,0.0
0.47572,0.92154,0.0
0.68181,0.57208,0.0
0.68029,0.55685,0.0
0.69576,0.57396,0.0
0.66523,0.55112,0.0
0.67675,0.54312,0.0
0.66428,0.53745,0.0
0.67601,0.53119,0.0
0.66638,0.52359,0.0
0.64925,0.55698,0.0
0.70278,0.59366,0.0
0.6928,0.56323,0.0
0.71439,0.09947,0.0
0.67749,0.08081,0.0
0.64208,0.52189,0.0
0.61509,0.21863,0.0
0.81658,0.61972,0.0
0.73274,0.60195,0.0
0.74732,0.60776,0.0
0.75977,0.60876,0.0
0.80092,0.36856,0.0
0.81587,0.36043,0.0
0.86904,0.59065,0.0
0.91844,0.19371,0.0
0.6509,0.51062,0.0
0.67098,0.41912,0.0
0.68275,0.42388,0.0
0.52554,0.45583,0.0
0.91924,0.45864,0.0
0.9384,0.48242,0.0
0.96288,0.53172,0.0
0.59516,0.40958,0.0
0.68634,0.53594,0.0
0.88121,0.40077,0.0
0.75741,0.29437,0.0
0.69513,0.40401,0.0
0.70712,0.39489,0.0
0.70805,0.38074,0.0
0.71844,0.3882,0.0
0.72052,0.37453,0.0
0.73122,0.38542,0.0
0.20141,0.59156,0.0
0.70425,0.29394,0.0
0.18077,0.45561,0.0
0.67219,0.43324,0.0
0.68568,0.4357,0.0
0.72619,0.69322,0.0
0.71374,0.58339,0.0
0.59221,0.27884,0.0
0.56942,0.29305,0.0
0.62472,0.95988,0.0
0.67306,0.95995,0.0
0.50534,0.76467,0.0
0.43044,0.32188,0.0
0.46008,0.33662,0.0
0.66122,0.44527,0.0
0.62058,0.65905,0.0
0.53807,0.28652,0.0
0.50968,0.30244,0.0
0.47782,0.29024,0.0
0.53686,0.31439,0.0
0.66166,0.80021,0.0
0.68266,0.50588,0.0
0.67472,0.51293,0.0
0.67122,0.50009,0.0
0.69735,0.43453,0.0
0.70973,0.4172,0.0
0.68525,0.46352,0.0
0.68274,0.47392,0.0
0.70206,0.55586,0.0
0.20126,0.09072,0.0
0.7097,0.56278,0.0
0.72504,0.57767,0.0
0.68831,0.77568,0.0
0.74295,0.39141,0.0
0.74395,0.38022,0.0
0.74385,0.58745,0.0
0.7634,0.59685,0.0
0.57565,0.56747,0.0
0.55278,0.5563,0.0
0.53133,0.5705,0.0
0.33939,0.31618,0.0
0.72586,0.40354,0.0
0.59371,0.77767,0.0
0.77389,0.38213,0.0
0.73465,0.82041,0.0
0.77896,0.70351,0.0
0.95766,0.82433,0.0
0.91737,0.84445,0.0
0.91844,0.89271,0.0
0.91915,0.80078,0.0
0.53182,0.50954,0.0
0.55371,0.51645,0.0
0.77629,0.04074,0.0
0.80084,0.07862,0.0
0.75331,0.38747,0.0
0.51356,0.333,0.0
0.33665,0.53945,0.0
0.364,0.51615,0.0
0.37093,0.55321,0.0
0.37826,0.59236,0.0
0.40898,0.56605,0.0
0.77483,0.96074,0.0
0.79635,0.91695,0.0
0.63713,0.48443,0.0
0.7741,0.59721,0.0
0.77909,0.60551,0.0
0.79516,0.59804,0.0
0.80568,0.59732,0.0
0.82655,0.59268,0.0
0.8369,0.60249,0.0
0.82276,0.60525,0.0
0.59435,0.64533,0.0
0.76779,0.62226,0.0
0.69986,0.41582,0.0
0.04016,0.42255,0.0
0.79501,0.38051,0.0
0.07863,0.83612,0.0
0.32897,0.19237,0.0
0.7563,0.37682,0.0
0.68782,0.65371,0.0
0.03981,0.57203,0.0
0.34939,0.61818,0.0
0.61436,0.41803,0.0
0.62367,0.03951,0.0
0.60074,0.08168,0.0
0.53057,0.59729,0.0
0.55763,0.16271,0.0
0.37936,0.96126,0.0
0.32714,0.45992,0.0
0.93468,0.5492,0.0
0.92901,0.52005,0.0
0.91377,0.53799,0.0
0.43723,0.38979,0.0
0.64653,0.22634,0.0
0.62609,0.2463,0.0
0.83634,0.39203,0.0
0.84512,0.38536,0.0
0.8563,0.39113,0.0
0.85546,0.37631,0.0
0.81648,0.38416,0.0
0.82543,0.37582,0.0
0.44123,0.10989,0.0
0.84586,0.5832,0.0
0.04192,0.32584,0.0
0.041,0.27565,0.0
0.08407,0.25075,0.0
0.08653,0.20141,0.0
0.04144,0.67287,0.0
0.07675,0.64663,0.0
0.87479,0.04103,0.0
0.89916,0.08572,0.0
0.86894,0.95638,0.0
0.68175,0.49532,0.0
0.58172,0.87808,0.0
0.9197,0.15405,0.0
0.9589,0.17514,0.0
0.44558,0.75968,0.0
0.19809,0.34152,0.0
0.72257,0.2006,0.0
0.03937,0.7212,0.0
0.50134,0.47475,0.0
0.85519,0.40211,0.0
0.87117,0.41743,0.0
0.31261,0.37993,0.0
0.04194,0.17534,0.0
0.7516,0.08044,0.0
0.21524,0.67728,0.0
0.8875,0.56932,0.0
0.96244,0.63494,0.0
0.22515,0.04322,0.0
0.25074,0.0843,0.0
0.22795,0.95898,0.0
0.86293,0.57042,0.0
0.87894,0.55599,0.0
0.46185,0.3711,0.0
0.58385,0.21356,0.0
0.12566,0.03929,0.0
0.12679,0.96083,0.0
0.43659,0.58632,0.0
0.39658,0.5278,0.0
0.42343,0.50418,0.0
0.35989,0.48033,0.0
0.66209,0.62916,0.0
0.81746,0.21395,0.0
0.57541,0.54575,0.0
0.96712,0.47339,0.0
0.47126,0.25768,0.0
0.50552,0.50347,0.0
0.26909,0.77548,0.0
0.88797,0.53634,0.0
0.89545,0.54637,0.0
0.89625,0.51649,0.0
0.91118,0.51066,0.0
0.9093,0.49604,0.0
0.76695,0.33596,0.0
0.29362,0.21868,0.0
0.2783,0.85925,0.0
0.36529,0.16597,0.0
0.43115,0.86684,0.0
0.23124,0.31399,0.0
0.59157,0.30212,0.0
0.78627,0.19746,0.0
0.47084,0.0409,0.0
0.89276,0.45324,0.0
0.88308,0.43289,0.0
0.57594,0.40012,0.0
0.90073,0.44413,0.0
0.68075,0.3296,0.0
0.87422,0.57633,0.0
0.65471,0.38087,0.0
0.08496,0.39657,0.0
0.3249,0.04766,0.0
0.1719,0.41265,0.0
0.52513,0.18145,0.0
0.6563,0.25258,0.0
0.38444,0.63237,0.0
0.15358,0.77738,0.0
0.33216,0.72049,0.0
0.32175,0.41905,0.0
0.17769,0.21195,0.0
0.25072,0.6538,0.0
0.23926,0.57386,0.0
0.19313,0.54523,0.0
0.22105,0.4592,0.0
0.23314,0.49518,0.0
0.69434,0.92079,0.0
0.20802,0.63424,0.0
0.68076,0.63454,0.0
0.81249,0.37343,0.0
0.8301,0.36134,0.0
0.84019,0.37132,0.0
0.34537,0.79982,0.0
0.81115,0.67665,0.0
0.89781,0.47401,0.0
0.90916,0.4791,0.0
0.34782,0.38864,0.0
0.53519,0.77214,0.0
0.62297,0.60448,0.0
0.63017,0.62407,0.0
0.4887,0.35142,0.0
0.70757,0.40699,0.0
0.0818,0.59818,0.0
0.46994,0.88014,0.0
0.55813,0.41492,0.0
0.61438,0.44155,0.0
0.51507,0.67751,0.0
0.78327,0.85308,0.0
0.95235,0.0798,0.0
0.13341,0.19579,0.0
0.95979,0.92186,0.0
0.55865,0.07919,0.0
0.43082,0.17577,0.0
0.65542,0.49865,0.0
0.70682,0.57318,0.0
0.32946,0.95918,0.0
0.03825,0.07591,0.0
0.03983,0.92305,0.0
0.08423,0.90001,0.0
0.46422,0.40421,0.0
0.69488,0.33906,0.0
0.95448,0.50101,0.0
0.36559,0.21208,0.0
0.92542,0.70042,0.0
0.92392,0.66584,0.0
0.58418,0.7258,0.0
0.72627,0.58946,0.0
0.63989,0.37161,0.0
0.56178,0.43735,0.0
0.11448,0.76025,0.0
0.64162,0.73946,0.0
0.5086,0.37343,0.0
0.54364,0.3428,0.0
0.63584,0.26979,0.0
0.74979,0.35525,0.0
0.41861,0.47302,0.0
0.7227,0.22878,0.0
0.76751,0.21915,0.0
0.65905,0.14022,0.0
0.71902,0.76145,0.0
0.86912,0.36785,0.0
0.66799,0.37271,0.0
0.77309,0.68014,0.0
0.75713,0.63561,0.0
0.58813,0.48203,0.0
0.59511,0.55559,0.0
0.5779,0.52229,0.0
0.67482,0.03903,0.0
0.65938,0.61157,0.0
0.88673,0.13506,0.0
0.48424,0.32012,0.0
0.72389,0.79163,0.0
0.34287,0.35311,0.0
0.30098,0.74658,0.0
0.67338,0.4799,0.0
0.6475,0.35082,0.0
0.20498,0.38301,0.0
0.70864,0.3306,0.0
0.80967,0.60863,0.0
0.77393,0.65822,0.0
0.81754,0.24327,0.0
0.1757,0.91038,0.0
0.91853,0.22722,0.0
0.68807,0.54571,0.0
0.14097,0.44164,0.0
0.86798,0.39732,0.0
0.84908,0.74762,0.0
0.87789,0.67422,0.0
0.83958,0.91621,0.0
0.7137,0.64073,0.0
0.6861,0.52524,0.0
0.86642,0.26365,0.0
0.86413,0.23599,0.0
0.60926,0.36568,0.0
0.77384,0.7795,0.0
0.65168,0.76867,0.0
0.84839,0.07776,0.0
0.57088,0.50048,0.0
0.07827,0.349,0.0
0.91871,0.28877,0.0
0.38084,0.03969,0.0
0.08036,0.14953,0.0
0.8457,0.59377,0.0
0.03837,0.52205,0.0
0.9287,0.5727,0.0
0.78928,0.60994,0.0
0.53748,0.53086,0.0
0.48153,0.96301,0.0
0.63865,0.07822,0.0
0.48417,0.66729,0.0
