x,y,z
0.78841,0.52633,0.0
0.22461,0.5037,0.0
0.23079,0.54212,0.0
0.22229,0.29499,0.0
0.21684,0.25205,0.0
0.43516,0.81082,0.0
0.82191,0.44257,0.0
0.25153,0.22597,0.0
0.33941,0.3849,0.0
0.40086,0.29304,0.0
0.43274,0.26974,0.0
0.42915,0.23079,0.0
0.46484,0.24703,0.0
0.46711,0.82045,0.0
0.49262,0.79874,0.0
0.49815,0.82905,0.0
0.52092,0.80855,0.0
0.46123,0.20815,0.0
0.49711,0.22445,0.0
0.24402,0.4094,0.0
0.51058,0.39449,0.0
0.36529,0.76131,0.0
0.33123,0.74978,0.0
0.34291,0.78733,0.0
0.30633,0.77558,0.0
0.29627,0.73726,0.0
0.26699,0.76241,0.0
0.25936,0.72354,0.0
0.28016,0.80011,0.0
0.22868,0.74961,0.0
0.22109,0.70956,0.0
0.42305,0.46421,0.0
0.65447,0.3755,0.0
0.42527,0.19124,0.0
0.21103,0.20845,0.0
0.52744,0.8368,0.0
0.54685,0.81773,0.0
0.54134,0.7902,0.0
0.19422,0.52813,0.0
0.1883,0.48849,0.0
0.20054,0.5672,0.0
0.55515,0.84337,0.0
0.57373,0.82167,0.0
0.57859,0.84637,0.0
0.60103,0.8348,0.0
0.4408,0.58632,0.0
0.87416,0.61711,0.0
0.18254,0.27854,0.0
0.49407,0.18616,0.0
0.52953,0.20195,0.0
0.53107,0.23857,0.0
0.56443,0.21889,0.0
0.56159,0.17948,0.0
0.59695,0.19714,0.0
0.59967,0.23581,0.0
0.6317,0.21454,0.0
0.63404,0.2526,0.0
0.6662,0.23171,0.0
0.66425,0.19316,0.0
0.69928,0.21085,0.0
0.70071,0.2506,0.0
0.73396,0.2295,0.0
0.73612,0.26832,0.0
0.76851,0.24755,0.0
0.77064,0.28634,0.0
0.80252,0.26589,0.0
0.80175,0.22606,0.0
0.80374,0.30444,0.0
0.7321,0.18926,0.0
0.1893,0.73643,0.0
0.19737,0.77791,0.0
0.18179,0.69498,0.0
0.44178,0.84581,0.0
0.83805,0.24518,0.0
0.83664,0.20255,0.0
0.46771,0.28506,0.0
0.78793,0.54665,0.0
0.77081,0.5377,0.0
0.24308,0.58302,0.0
0.85262,0.45741,0.0
0.84737,0.42381,0.0
0.54064,0.8644,0.0
0.67718,0.8376,0.0
0.77242,0.32419,0.0
0.18835,0.32205,0.0
0.66899,0.89176,0.0
0.24642,0.18152,0.0
0.79356,0.78243,0.0
0.32547,0.53866,0.0
0.81207,0.58684,0.0
0.82058,0.74454,0.0
0.70192,0.29295,0.0
0.15643,0.51371,0.0
0.15178,0.4727,0.0
0.14832,0.30382,0.0
0.15008,0.3431,0.0
0.59475,0.80783,0.0
0.61641,0.81458,0.0
0.15856,0.76418,0.0
0.16573,0.8077,0.0
0.46634,0.7108,0.0
0.49052,0.71931,0.0
0.4869,0.69642,0.0
0.50768,0.70368,0.0
0.50439,0.68333,0.0
0.51176,0.72504,0.0
0.52558,0.69092,0.0
0.52039,0.67058,0.0
0.5021,0.6637,0.0
0.51722,0.65175,0.0
0.49939,0.64458,0.0
0.5147,0.63256,0.0
0.49691,0.62535,0.0
0.51246,0.61373,0.0
0.53213,0.6215,0.0
0.52813,0.60259,0.0
0.51038,0.59468,0.0
0.52632,0.584,0.0
0.54278,0.59173,0.0
0.5416,0.5739,0.0
0.5574,0.5816,0.0
0.55635,0.56406,0.0
0.54106,0.55481,0.0
0.55602,0.54615,0.0
0.57156,0.55472,0.0
0.57099,0.53619,0.0
0.58603,0.54519,0.0
0.58598,0.52705,0.0
0.60083,0.53615,0.0
0.6006,0.51874,0.0
0.61775,0.52955,0.0
0.61548,0.51012,0.0
0.6316,0.51874,0.0
0.55474,0.52687,0.0
0.60093,0.50174,0.0
0.50869,0.57506,0.0
0.63023,0.5009,0.0
0.64557,0.50921,0.0
0.64735,0.52645,0.0
0.66115,0.5176,0.0
0.66043,0.50033,0.0
0.67528,0.50934,0.0
0.59475,0.15699,0.0
0.25389,0.68714,0.0
0.20506,0.16371,0.0
0.16917,0.19095,0.0
0.6142,0.546,0.0
0.7263,0.81407,0.0
0.67558,0.52588,0.0
0.68943,0.51816,0.0
0.87553,0.54581,0.0
0.87493,0.51658,0.0
0.53417,0.65782,0.0
0.58671,0.56218,0.0
0.8046,0.34158,0.0
0.83652,0.32305,0.0
0.40674,0.83621,0.0
0.41505,0.87035,0.0
0.37634,0.86144,0.0
0.87901,0.43649,0.0
0.87455,0.40363,0.0
0.55828,0.59817,0.0
0.77077,0.55571,0.0
0.75506,0.54783,0.0
0.75397,0.53013,0.0
0.73945,0.5401,0.0
0.73778,0.52282,0.0
0.64329,0.87687,0.0
0.88344,0.71096,0.0
0.74155,0.88695,0.0
0.16239,0.1453,0.0
0.60309,0.27275,0.0
0.48018,0.63754,0.0
0.64259,0.90569,0.0
0.725,0.53408,0.0
0.55775,0.13882,0.0
0.71946,0.51833,0.0
0.6355,0.28845,0.0
0.61123,0.79486,0.0
0.59352,0.78746,0.0
0.5711,0.589,0.0
0.90787,0.41767,0.0
0.20715,0.60649,0.0
0.16921,0.59312,0.0
0.88582,0.85659,0.0
0.62952,0.80005,0.0
0.6887,0.53323,0.0
0.87499,0.22339,0.0
0.8742,0.17922,0.0
0.83414,0.15804,0.0
0.67934,0.49049,0.0
0.63704,0.81859,0.0
0.64752,0.80334,0.0
0.49195,0.58689,0.0
0.48873,0.56651,0.0
0.90237,0.53104,0.0
0.81556,0.6306,0.0
0.75408,0.51085,0.0
0.66025,0.48114,0.0
0.2417,0.13625,0.0
0.28209,0.15502,0.0
0.82021,0.69931,0.0
0.12509,0.17272,0.0
0.38574,0.89938,0.0
0.34316,0.88789,0.0
0.87428,0.26533,0.0
0.77373,0.35927,0.0
0.7439,0.34346,0.0
0.50785,0.55345,0.0
0.8729,0.13246,0.0
0.14108,0.26154,0.0
0.10604,0.28725,0.0
0.2062,0.81948,0.0
0.17245,0.85066,0.0
0.21687,0.86832,0.0
0.37144,0.46966,0.0
0.45122,0.88194,0.0
0.75586,0.56395,0.0
0.76883,0.57135,0.0
0.81714,0.41112,0.0
0.83172,0.11247,0.0
0.79662,0.13779,0.0
0.1233,0.83441,0.0
0.91327,0.24489,0.0
0.18295,0.44882,0.0
0.14732,0.43239,0.0
0.13715,0.88186,0.0
0.90194,0.37482,0.0
0.33497,0.59955,0.0
0.30779,0.6206,0.0
0.31423,0.65409,0.0
0.11924,0.49938,0.0
0.12391,0.54103,0.0
0.4776,0.61722,0.0
0.45973,0.6289,0.0
0.91565,0.88429,0.0
0.87939,0.89767,0.0
0.66925,0.92404,0.0
0.57265,0.60347,0.0
0.56126,0.613,0.0
0.59276,0.11588,0.0
0.62907,0.13428,0.0
0.61882,0.88656,0.0
0.30321,0.58733,0.0
0.32292,0.21904,0.0
0.35801,0.1944,0.0
0.72588,0.54869,0.0
0.71315,0.54365,0.0
0.12029,0.12606,0.0
0.67653,0.47156,0.0
0.74256,0.37888,0.0
0.90001,0.49199,0.0
0.24456,0.6204,0.0
0.67559,0.5425,0.0
0.90025,0.5624,0.0
0.33761,0.84753,0.0
0.30679,0.87412,0.0
0.62509,0.78505,0.0
0.60962,0.77711,0.0
0.59201,0.76764,0.0
0.57738,0.77803,0.0
0.57639,0.76074,0.0
0.19203,0.3664,0.0
0.46654,0.6868,0.0
0.56252,0.76924,0.0
0.56287,0.75155,0.0
0.54713,0.75954,0.0
0.5478,0.74192,0.0
0.56354,0.73372,0.0
0.54962,0.72499,0.0
0.56319,0.71859,0.0
0.5525,0.70997,0.0
0.53078,0.7504,0.0
0.63986,0.94181,0.0
0.09338,0.8719,0.0
0.71464,0.55617,0.0
0.81172,0.77391,0.0
0.79337,0.76375,0.0
0.77849,0.77054,0.0
0.777,0.75412,0.0
0.79245,0.74682,0.0
0.83749,0.35788,0.0
0.17612,0.63017,0.0
0.13633,0.61907,0.0
0.08333,0.52695,0.0
0.52614,0.71184,0.0
0.81887,0.72649,0.0
0.46454,0.65154,0.0
0.27886,0.1087,0.0
0.31985,0.12772,0.0
0.23611,0.08872,0.0
0.86964,0.34152,0.0
0.58288,0.597,0.0
0.58428,0.58387,0.0
0.68915,0.54901,0.0
0.10873,0.916,0.0
0.70249,0.52508,0.0
0.92114,0.74885,0.0
0.60735,0.30587,0.0
0.57479,0.29438,0.0
0.63895,0.32408,0.0
0.71723,0.36092,0.0
0.69573,0.82857,0.0
0.70254,0.80476,0.0
0.67904,0.81431,0.0
0.81321,0.60517,0.0
0.79718,0.59658,0.0
0.7942,0.58049,0.0
0.79698,0.61284,0.0
0.80712,0.55592,0.0
0.78187,0.5907,0.0
0.81811,0.6728,0.0
0.80254,0.68753,0.0
0.81862,0.6569,0.0
0.5609,0.0954,0.0
0.5194,0.11824,0.0
0.57699,0.79742,0.0
0.48683,0.54383,0.0
0.50736,0.53373,0.0
0.46869,0.55626,0.0
0.7698,0.79582,0.0
0.74359,0.80662,0.0
0.72882,0.79317,0.0
0.74239,0.7891,0.0
0.71456,0.33073,0.0
0.6871,0.34632,0.0
0.37532,0.7895,0.0
0.51462,0.78278,0.0
0.49156,0.7717,0.0
0.73964,0.55694,0.0
0.74297,0.57113,0.0
0.14853,0.66678,0.0
0.10403,0.64605,0.0
0.10844,0.70003,0.0
0.7642,0.7634,0.0
0.91836,0.71184,0.0
0.94847,0.68656,0.0
0.95488,0.63745,0.0
0.08639,0.60253,0.0
0.0569,0.64161,0.0
0.31637,0.08067,0.0
0.35823,0.10008,0.0
0.93935,0.3963,0.0
0.66208,0.53403,0.0
0.64874,0.54187,0.0
0.63488,0.53515,0.0
0.6367,0.54822,0.0
0.60047,0.55298,0.0
0.6132,0.55994,0.0
0.60217,0.56714,0.0
0.58475,0.60852,0.0
0.66171,0.54891,0.0
0.53195,0.64054,0.0
0.54629,0.64716,0.0
0.55042,0.66217,0.0
0.54598,0.63241,0.0
0.55743,0.63925,0.0
0.53751,0.67522,0.0
0.55188,0.67887,0.0
0.5421,0.68937,0.0
0.55579,0.69361,0.0
0.91313,0.28994,0.0
0.43991,0.55373,0.0
0.93101,0.51156,0.0
0.77755,0.95892,0.0
0.79781,0.92084,0.0
0.75703,0.92163,0.0
0.72302,0.91698,0.0
0.09607,0.24471,0.0
0.57616,0.74476,0.0
0.42104,0.63388,0.0
0.52419,0.95975,0.0
0.50159,0.92455,0.0
0.54623,0.92416,0.0
0.91222,0.67396,0.0
0.70334,0.50907,0.0
0.71817,0.49849,0.0
0.70043,0.49216,0.0
0.73064,0.47994,0.0
0.6665,0.3038,0.0
0.65955,0.82218,0.0
0.64464,0.8358,0.0
0.76402,0.77961,0.0
0.75051,0.76722,0.0
0.65969,0.46302,0.0
0.6432,0.47192,0.0
0.63968,0.78947,0.0
0.90827,0.45501,0.0
0.6544,0.78845,0.0
0.35758,0.14866,0.0
0.3934,0.12806,0.0
0.54509,0.60792,0.0
0.77984,0.73858,0.0
0.79303,0.73139,0.0
0.76897,0.74435,0.0
0.15634,0.10167,0.0
0.49697,0.74404,0.0
0.52316,0.47692,0.0
0.54764,0.48524,0.0
0.56717,0.47102,0.0
0.52836,0.50224,0.0
0.57021,0.49464,0.0
0.56505,0.44578,0.0
0.58731,0.45743,0.0
0.50309,0.49204,0.0
0.58613,0.43351,0.0
0.60664,0.44488,0.0
0.60904,0.46831,0.0
0.58702,0.47827,0.0
0.58356,0.33314,0.0
0.54816,0.32371,0.0
0.52425,0.35012,0.0
0.51196,0.31992,0.0
0.49157,0.34469,0.0
0.5378,0.2924,0.0
0.58414,0.92404,0.0
0.75303,0.48885,0.0
0.7736,0.49855,0.0
0.60727,0.58962,0.0
0.59698,0.5866,0.0
0.57793,0.63292,0.0
0.57052,0.62395,0.0
0.65403,0.56462,0.0
0.63384,0.57181,0.0
0.62068,0.85842,0.0
0.46477,0.53046,0.0
0.57499,0.64315,0.0
0.57152,0.66453,0.0
0.66437,0.56085,0.0
0.84933,0.87282,0.0
0.8378,0.91367,0.0
0.86983,0.9491,0.0
0.78403,0.60325,0.0
0.77182,0.59846,0.0
0.57803,0.70634,0.0
0.56633,0.70429,0.0
0.68583,0.56107,0.0
0.56306,0.6581,0.0
0.28026,0.63749,0.0
0.62422,0.57692,0.0
0.80574,0.38022,0.0
0.77797,0.62366,0.0
0.56539,0.88912,0.0
0.57298,0.68571,0.0
0.58221,0.71628,0.0
0.06193,0.28043,0.0
0.07359,0.31685,0.0
0.8698,0.48436,0.0
0.44022,0.69475,0.0
0.73712,0.76344,0.0
0.71665,0.77232,0.0
0.72517,0.77905,0.0
0.71412,0.78385,0.0
0.42795,0.9607,0.0
0.37931,0.953,0.0
0.77819,0.71662,0.0
0.57297,0.5725,0.0
0.35386,0.05585,0.0
0.78233,0.63339,0.0
0.79336,0.63569,0.0
0.7957,0.64738,0.0
0.67431,0.77904,0.0
0.57053,0.04652,0.0
0.68536,0.77867,0.0
0.68023,0.78887,0.0
0.65315,0.77584,0.0
0.63377,0.76784,0.0
0.47511,0.04193,0.0
0.45076,0.0799,0.0
0.49848,0.26025,0.0
0.04116,0.42454,0.0
0.08576,0.39604,0.0
0.0799,0.44302,0.0
0.7033,0.55251,0.0
0.78688,0.68597,0.0
0.78234,0.7066,0.0
0.79319,0.70433,0.0
0.74437,0.58282,0.0
0.7549,0.5777,0.0
0.70638,0.77554,0.0
0.36937,0.31647,0.0
0.40453,0.3312,0.0
0.37397,0.35487,0.0
0.40741,0.36833,0.0
0.43684,0.34505,0.0
0.44415,0.3825,0.0
0.41199,0.40306,0.0
0.59298,0.73451,0.0
0.60669,0.75067,0.0
0.59623,0.75368,0.0
0.33626,0.3412,0.0
0.37748,0.39321,0.0
0.38742,0.42561,0.0
0.35498,0.4203,0.0
0.66389,0.80278,0.0
0.88847,0.75654,0.0
0.56251,0.2599,0.0
0.80686,0.66484,0.0
0.2762,0.95844,0.0
0.22595,0.95782,0.0
0.25323,0.91541,0.0
0.19914,0.919,0.0
0.57496,0.72539,0.0
0.7744,0.89098,0.0
0.62776,0.0934,0.0
0.667,0.11046,0.0
0.46002,0.60506,0.0
0.78784,0.67526,0.0
0.78728,0.65429,0.0
0.81241,0.88774,0.0
0.62434,0.76274,0.0
0.67708,0.04173,0.0
0.72435,0.04294,0.0
0.74692,0.08146,0.0
0.43524,0.30728,0.0
0.7666,0.58639,0.0
0.78714,0.5654,0.0
0.53137,0.73042,0.0
0.77265,0.39162,0.0
0.11634,0.07995,0.0
0.95615,0.27176,0.0
0.90847,0.3324,0.0
0.18064,0.40909,0.0
0.29128,0.70223,0.0
0.74086,0.30697,0.0
0.6675,0.26847,0.0
0.04305,0.77499,0.0
0.08605,0.7501,0.0
0.08547,0.80047,0.0
0.26723,0.55122,0.0
0.46775,0.58323,0.0
0.82167,0.04162,0.0
0.52454,0.54405,0.0
0.55165,0.50713,0.0
0.04477,0.8735,0.0
0.95695,0.12599,0.0
0.91252,0.09872,0.0
0.32606,0.71581,0.0
0.04242,0.17659,0.0
0.55845,0.62707,0.0
0.21527,0.67067,0.0
0.79983,0.18353,0.0
0.57002,0.51713,0.0
0.30107,0.91692,0.0
0.22827,0.3362,0.0
0.04084,0.68059,0.0
0.47527,0.85425,0.0
0.61458,0.57209,0.0
0.22194,0.04206,0.0
0.66863,0.7895,0.0
0.62451,0.83442,0.0
0.49511,0.08062,0.0
0.95984,0.86956,0.0
0.95147,0.92209,0.0
0.26427,0.87173,0.0
0.47558,0.11946,0.0
0.60502,0.76236,0.0
0.13973,0.38929,0.0
0.11353,0.36127,0.0
0.29501,0.83755,0.0
0.34157,0.44965,0.0
0.21909,0.46583,0.0
0.9143,0.15205,0.0
0.69745,0.1708,0.0
0.72903,0.14912,0.0
0.48568,0.67597,0.0
0.8368,0.28492,0.0
0.17582,0.23497,0.0
0.19977,0.11888,0.0
0.39241,0.21377,0.0
0.74572,0.75669,0.0
0.78956,0.62462,0.0
0.28955,0.24332,0.0
0.67002,0.9618,0.0
0.34721,0.66359,0.0
0.52591,0.16254,0.0
0.76704,0.73469,0.0
0.69969,0.08531,0.0
0.91454,0.19921,0.0
0.16267,0.55383,0.0
0.62979,0.1755,0.0
0.74766,0.40608,0.0
0.35618,0.54906,0.0
0.29349,0.52737,0.0
0.45261,0.92155,0.0
0.15081,0.72044,0.0
0.285,0.19991,0.0
0.23704,0.78806,0.0
0.79512,0.08583,0.0
0.45841,0.16076,0.0
0.41776,0.43441,0.0
0.4719,0.3224,0.0
0.44514,0.44572,0.0
0.71657,0.56767,0.0
0.76651,0.20727,0.0
0.62441,0.56597,0.0
0.62514,0.55409,0.0
0.48937,0.41215,0.0
0.48152,0.38147,0.0
0.56187,0.6699,0.0
0.95593,0.22269,0.0
0.92638,0.04261,0.0
0.125,0.95977,0.0
0.0762,0.95362,0.0
0.03964,0.07817,0.0
0.39982,0.48186,0.0
0.73553,0.50321,0.0
0.52501,0.56421,0.0
0.24895,0.44525,0.0
0.40122,0.08008,0.0
0.08392,0.19991,0.0
0.60486,0.57917,0.0
0.39765,0.7693,0.0
0.7956,0.43305,0.0
0.64883,0.55407,0.0
0.36108,0.57986,0.0
0.70649,0.56423,0.0
0.67729,0.38668,0.0
0.53884,0.5199,0.0
0.44108,0.41429,0.0
0.94462,0.44287,0.0
0.04088,0.51983,0.0
0.62988,0.35695,0.0
0.32091,0.17412,0.0
0.64503,0.49136,0.0
0.86888,0.09032,0.0
0.49459,0.60602,0.0
0.76089,0.59777,0.0
0.87314,0.30619,0.0
0.35357,0.69512,0.0
0.65676,0.34857,0.0
0.13186,0.21747,0.0
0.61463,0.4912,0.0
0.42183,0.15242,0.0
0.70341,0.7861,0.0
0.73906,0.7756,0.0
0.23865,0.37358,0.0
0.50825,0.86025,0.0
0.48729,0.88777,0.0
0.72511,0.5611,0.0
0.84152,0.39151,0.0
0.39062,0.17304,0.0
0.8493,0.50582,0.0
0.77177,0.51867,0.0
0.79099,0.71777,0.0
0.80182,0.71207,0.0
0.53287,0.37667,0.0
0.8584,0.83344,0.0
0.08246,0.15162,0.0
0.12842,0.57887,0.0
0.69156,0.78742,0.0
0.68856,0.80036,0.0
0.66414,0.15287,0.0
0.62821,0.45645,0.0
0.48357,0.65709,0.0
0.72333,0.40554,0.0
0.27617,0.60802,0.0
0.69258,0.45919,0.0
0.57623,0.61494,0.0
0.93114,0.54897,0.0
0.59325,0.60284,0.0
0.8739,0.57231,0.0
0.89387,0.59311,0.0
0.35066,0.92603,0.0
0.92567,0.58318,0.0
0.9164,0.61747,0.0
0.89447,0.63907,0.0
0.80165,0.62668,0.0
0.96419,0.52769,0.0
0.52446,0.89431,0.0
0.7833,0.61452,0.0
0.58878,0.74412,0.0
