x,y,z
0.22288,0.67509,0.0
0.34154,0.78828,0.0
0.28398,0.63205,0.0
0.26541,0.61412,0.0
0.28947,0.60784,0.0
0.27225,0.59022,0.0
0.67702,0.56179,0.0
0.20026,0.65384,0.0
0.66897,0.60605,0.0
0.30697,0.62538,0.0
0.38249,0.72761,0.0
0.77657,0.74622,0.0
0.78141,0.7112,0.0
0.48717,0.82223,0.0
0.341,0.69161,0.0
0.59822,0.70531,0.0
0.19273,0.686,0.0
0.29513,0.58432,0.0
0.27877,0.56725,0.0
0.25527,0.57349,0.0
0.8033,0.38261,0.0
0.80776,0.34626,0.0
0.7784,0.32478,0.0
0.81208,0.30962,0.0
0.78111,0.28776,0.0
0.29936,0.56117,0.0
0.28493,0.54565,0.0
0.77169,0.78118,0.0
0.738,0.79446,0.0
0.30444,0.53971,0.0
0.50046,0.74182,0.0
0.29128,0.52483,0.0
0.31102,0.51979,0.0
0.5486,0.72412,0.0
0.53429,0.25039,0.0
0.51058,0.23329,0.0
0.53747,0.21894,0.0
0.51119,0.20084,0.0
0.81631,0.27198,0.0
0.78276,0.24834,0.0
0.16795,0.66215,0.0
0.2969,0.50519,0.0
0.31615,0.50036,0.0
0.27496,0.50992,0.0
0.30234,0.48598,0.0
0.32124,0.4812,0.0
0.41226,0.82357,0.0
0.38334,0.83384,0.0
0.17742,0.63206,0.0
0.80604,0.76746,0.0
0.54018,0.18633,0.0
0.51113,0.16708,0.0
0.53935,0.80296,0.0
0.8208,0.23256,0.0
0.78761,0.20869,0.0
0.74876,0.22499,0.0
0.80136,0.80546,0.0
0.31543,0.57733,0.0
0.82565,0.19127,0.0
0.1533,0.38598,0.0
0.3077,0.46623,0.0
0.32697,0.46195,0.0
0.75405,0.1854,0.0
0.71686,0.20232,0.0
0.33362,0.49516,0.0
0.15939,0.69567,0.0
0.18538,0.71922,0.0
0.15063,0.73064,0.0
0.1792,0.75634,0.0
0.83723,0.368,0.0
0.83206,0.40598,0.0
0.3249,0.53501,0.0
0.86695,0.39087,0.0
0.13377,0.67075,0.0
0.85556,0.25671,0.0
0.66239,0.75838,0.0
0.72113,0.16275,0.0
0.68517,0.18025,0.0
0.86051,0.42897,0.0
0.83759,0.79055,0.0
0.84255,0.75167,0.0
0.83277,0.83084,0.0
0.79467,0.8458,0.0
0.56642,0.20545,0.0
0.5698,0.16525,0.0
0.48051,0.1829,0.0
0.48122,0.14695,0.0
0.44778,0.16407,0.0
0.68387,0.14331,0.0
0.14176,0.76797,0.0
0.17073,0.79383,0.0
0.20849,0.78229,0.0
0.20015,0.8198,0.0
0.1629,0.83073,0.0
0.23716,0.80771,0.0
0.22931,0.84554,0.0
0.75623,0.14256,0.0
0.40724,0.85586,0.0
0.37641,0.86582,0.0
0.26623,0.83308,0.0
0.68127,0.21861,0.0
0.28756,0.47137,0.0
0.29352,0.45031,0.0
0.51578,0.13469,0.0
0.54883,0.34847,0.0
0.52719,0.35755,0.0
0.54475,0.37037,0.0
0.52602,0.37914,0.0
0.50911,0.36818,0.0
0.5424,0.39089,0.0
0.50836,0.38717,0.0
0.49247,0.37705,0.0
0.49123,0.39514,0.0
0.4757,0.38561,0.0
0.47681,0.36685,0.0
0.46047,0.37597,0.0
0.45954,0.39409,0.0
0.44465,0.38489,0.0
0.44423,0.40244,0.0
0.42948,0.39351,0.0
0.42929,0.41036,0.0
0.41471,0.40182,0.0
0.41454,0.41836,0.0
0.40061,0.40994,0.0
0.4,0.42633,0.0
0.38679,0.41693,0.0
0.38557,0.43431,0.0
0.37156,0.4246,0.0
0.37079,0.44237,0.0
0.50626,0.40453,0.0
0.46055,0.35655,0.0
0.35541,0.43392,0.0
0.35628,0.41455,0.0
0.82627,0.44364,0.0
0.85392,0.46659,0.0
0.4,0.39289,0.0
0.42938,0.74276,0.0
0.45168,0.73557,0.0
0.43509,0.72103,0.0
0.45412,0.71402,0.0
0.4393,0.701,0.0
0.45726,0.69564,0.0
0.4708,0.70677,0.0
0.4212,0.70752,0.0
0.42755,0.6877,0.0
0.40825,0.6942,0.0
0.41269,0.67732,0.0
0.40744,0.63007,0.0
0.39578,0.68231,0.0
0.39974,0.666,0.0
0.38342,0.67049,0.0
0.38728,0.65463,0.0
0.37131,0.65902,0.0
0.37549,0.64349,0.0
0.35907,0.6477,0.0
0.36472,0.63026,0.0
0.08627,0.41618,0.0
0.4732,0.68943,0.0
0.48627,0.69949,0.0
0.45737,0.41112,0.0
0.56048,0.3829,0.0
0.55819,0.40231,0.0
0.57623,0.39465,0.0
0.57258,0.41377,0.0
0.55618,0.41805,0.0
0.56711,0.43088,0.0
0.58531,0.42494,0.0
0.58225,0.4418,0.0
0.59831,0.43627,0.0
0.59547,0.45294,0.0
0.61151,0.44718,0.0
0.60799,0.46293,0.0
0.62467,0.45845,0.0
0.61895,0.4759,0.0
0.5921,0.46761,0.0
0.62677,0.43992,0.0
0.63833,0.46995,0.0
0.63462,0.4878,0.0
0.6181,0.49386,0.0
0.63103,0.50493,0.0
0.61543,0.51001,0.0
0.62743,0.52097,0.0
0.56744,0.44763,0.0
0.60236,0.41978,0.0
0.61003,0.52557,0.0
0.62363,0.53662,0.0
0.63945,0.53174,0.0
0.63541,0.54756,0.0
0.62017,0.55226,0.0
0.63136,0.56306,0.0
0.61649,0.56704,0.0
0.62739,0.57805,0.0
0.61015,0.58119,0.0
0.62292,0.59274,0.0
0.60811,0.59699,0.0
0.61943,0.60786,0.0
0.60438,0.61221,0.0
0.61556,0.62303,0.0
0.5974,0.62724,0.0
0.61122,0.63894,0.0
0.59465,0.6438,0.0
0.6077,0.65536,0.0
0.59089,0.65997,0.0
0.57886,0.64837,0.0
0.57474,0.66312,0.0
0.49075,0.41163,0.0
0.42777,0.67153,0.0
0.87612,0.77374,0.0
0.87291,0.35448,0.0
0.65027,0.19722,0.0
0.74779,0.30389,0.0
0.81457,0.48011,0.0
0.84802,0.50336,0.0
0.81503,0.51671,0.0
0.84477,0.54051,0.0
0.81038,0.55276,0.0
0.83928,0.57647,0.0
0.80502,0.58826,0.0
0.83254,0.61072,0.0
0.79939,0.62278,0.0
0.82715,0.64654,0.0
0.86185,0.63329,0.0
0.88195,0.52588,0.0
0.33953,0.42471,0.0
0.38477,0.45058,0.0
0.37098,0.4584,0.0
0.85607,0.67109,0.0
0.89352,0.66001,0.0
0.65218,0.48184,0.0
0.63161,0.61814,0.0
0.34723,0.63618,0.0
0.35189,0.61978,0.0
0.9021,0.41722,0.0
0.64281,0.57428,0.0
0.36505,0.61361,0.0
0.35462,0.60361,0.0
0.33925,0.60776,0.0
0.44877,0.12585,0.0
0.41587,0.14426,0.0
0.41519,0.18227,0.0
0.38235,0.16377,0.0
0.3832,0.12491,0.0
0.34973,0.14411,0.0
0.34941,0.18287,0.0
0.3169,0.16355,0.0
0.31692,0.20146,0.0
0.28426,0.18281,0.0
0.28438,0.2207,0.0
0.25182,0.20221,0.0
0.2522,0.23984,0.0
0.21822,0.22175,0.0
0.21772,0.18217,0.0
0.18308,0.20265,0.0
0.18406,0.24302,0.0
0.18201,0.16114,0.0
0.14794,0.22382,0.0
0.14989,0.26496,0.0
0.21854,0.14022,0.0
0.1124,0.24597,0.0
0.34948,0.10437,0.0
0.18508,0.28332,0.0
0.15201,0.3049,0.0
0.25872,0.87104,0.0
0.29391,0.85833,0.0
0.34799,0.22027,0.0
0.3798,0.68805,0.0
0.41507,0.43565,0.0
0.38451,0.46679,0.0
0.37112,0.47372,0.0
0.2735,0.79707,0.0
0.47834,0.34724,0.0
0.34385,0.59162,0.0
0.4882,0.68129,0.0
0.50092,0.69263,0.0
0.503,0.67732,0.0
0.51588,0.68634,0.0
0.5138,0.70293,0.0
0.52899,0.69597,0.0
0.53069,0.67947,0.0
0.54408,0.68884,0.0
0.54468,0.67256,0.0
0.28503,0.2569,0.0
0.25298,0.27746,0.0
0.60342,0.49951,0.0
0.8803,0.69556,0.0
0.50398,0.42048,0.0
0.51754,0.41445,0.0
0.34201,0.65337,0.0
0.21732,0.88612,0.0
0.82693,0.87238,0.0
0.86707,0.85705,0.0
0.7869,0.88795,0.0
0.75502,0.86079,0.0
0.42923,0.37568,0.0
0.46159,0.67967,0.0
0.35843,0.46662,0.0
0.59012,0.61432,0.0
0.56411,0.6512,0.0
0.35994,0.48139,0.0
0.28463,0.14392,0.0
0.78587,0.53447,0.0
0.46174,0.33552,0.0
0.46026,0.83233,0.0
0.48376,0.85285,0.0
0.77217,0.59969,0.0
0.40214,0.89043,0.0
0.36467,0.90062,0.0
0.60665,0.55672,0.0
0.51144,0.84153,0.0
0.50873,0.87455,0.0
0.54473,0.85619,0.0
0.47175,0.88801,0.0
0.50678,0.91717,0.0
0.11333,0.74063,0.0
0.10138,0.77831,0.0
0.1819,0.11889,0.0
0.14352,0.1403,0.0
0.22011,0.09658,0.0
0.11096,0.20413,0.0
0.89404,0.61553,0.0
0.60355,0.67267,0.0
0.62186,0.66838,0.0
0.51586,0.42797,0.0
0.52896,0.4237,0.0
0.52657,0.43719,0.0
0.6469,0.23291,0.0
0.67721,0.25498,0.0
0.86126,0.89741,0.0
0.9085,0.88588,0.0
0.4026,0.65176,0.0
0.35481,0.84053,0.0
0.55846,0.68221,0.0
0.46197,0.23363,0.0
0.79267,0.65637,0.0
0.65081,0.54278,0.0
0.53279,0.6646,0.0
0.58399,0.25535,0.0
0.27233,0.45558,0.0
0.26342,0.47413,0.0
0.27987,0.43301,0.0
0.30431,0.43071,0.0
0.60078,0.51253,0.0
0.28961,0.89763,0.0
0.92891,0.64243,0.0
0.79006,0.45,0.0
0.48437,0.71674,0.0
0.35784,0.58848,0.0
0.34881,0.57761,0.0
0.3626,0.57385,0.0
0.3533,0.56361,0.0
0.33923,0.5668,0.0
0.34585,0.55344,0.0
0.33086,0.55359,0.0
0.65519,0.52667,0.0
0.14551,0.08738,0.0
0.10699,0.11739,0.0
0.55827,0.70368,0.0
0.44251,0.34599,0.0
0.61807,0.21217,0.0
0.62539,0.17442,0.0
0.07478,0.22064,0.0
0.07561,0.26343,0.0
0.54411,0.65832,0.0
0.60431,0.48513,0.0
0.59179,0.4899,0.0
0.53784,0.43384,0.0
0.59606,0.58969,0.0
0.5686,0.63852,0.0
0.58227,0.63456,0.0
0.37205,0.4882,0.0
0.36104,0.49544,0.0
0.37176,0.50268,0.0
0.36118,0.50877,0.0
0.49162,0.42547,0.0
0.47898,0.41915,0.0
0.57769,0.69195,0.0
0.65614,0.46225,0.0
0.35521,0.70799,0.0
0.33717,0.47721,0.0
0.41665,0.66195,0.0
0.43318,0.65903,0.0
0.44113,0.66709,0.0
0.44609,0.68511,0.0
0.67784,0.54246,0.0
0.31232,0.60255,0.0
0.74835,0.90087,0.0
0.7153,0.87488,0.0
0.61444,0.68682,0.0
0.18612,0.31945,0.0
0.32781,0.6402,0.0
0.32307,0.65917,0.0
0.10658,0.07518,0.0
0.38309,0.08582,0.0
0.34894,0.06228,0.0
0.63527,0.68174,0.0
0.32961,0.51534,0.0
0.3422,0.52825,0.0
0.60135,0.56834,0.0
0.52741,0.71344,0.0
0.47433,0.67363,0.0
0.46377,0.66565,0.0
0.33926,0.40528,0.0
0.35808,0.39318,0.0
0.39629,0.45895,0.0
0.40017,0.44463,0.0
0.41276,0.44911,0.0
0.68554,0.4853,0.0
0.6852,0.43181,0.0
0.66392,0.41029,0.0
0.30698,0.07978,0.0
0.54263,0.40677,0.0
0.57804,0.71101,0.0
0.21921,0.29776,0.0
0.64537,0.41807,0.0
0.59394,0.60204,0.0
0.62049,0.37475,0.0
0.61725,0.39511,0.0
0.5929,0.56069,0.0
0.57843,0.45963,0.0
0.58003,0.47283,0.0
0.56514,0.45889,0.0
0.55382,0.45315,0.0
0.55648,0.44159,0.0
0.33774,0.38001,0.0
0.46452,0.92783,0.0
0.38503,0.35778,0.0
0.40908,0.36568,0.0
0.3788,0.38433,0.0
0.44359,0.41835,0.0
0.45641,0.42527,0.0
0.446,0.434,0.0
0.43027,0.42813,0.0
0.65727,0.43591,0.0
0.39139,0.63931,0.0
0.37956,0.62902,0.0
0.51812,0.66998,0.0
0.5053,0.66466,0.0
0.77975,0.50314,0.0
0.47422,0.74877,0.0
0.52825,0.95942,0.0
0.60746,0.54135,0.0
0.59872,0.53201,0.0
0.53401,0.65307,0.0
0.67394,0.58369,0.0
0.08151,0.54789,0.0
0.08215,0.59253,0.0
0.118,0.56881,0.0
0.12229,0.61164,0.0
0.08777,0.63317,0.0
0.15299,0.5853,0.0
0.15171,0.55037,0.0
0.18275,0.56634,0.0
0.1823,0.53443,0.0
0.20958,0.54815,0.0
0.20933,0.51831,0.0
0.23943,0.53178,0.0
0.2123,0.57514,0.0
0.23333,0.50372,0.0
0.20924,0.48822,0.0
0.23441,0.47462,0.0
0.57635,0.34177,0.0
0.40131,0.74531,0.0
0.78184,0.56604,0.0
0.59759,0.38703,0.0
0.12235,0.52338,0.0
0.1589,0.34674,0.0
0.1146,0.33176,0.0
0.50694,0.31879,0.0
0.39946,0.71349,0.0
0.64504,0.2701,0.0
0.72322,0.82955,0.0
0.6846,0.84851,0.0
0.67334,0.89105,0.0
0.64672,0.86093,0.0
0.65468,0.82563,0.0
0.61968,0.83759,0.0
0.61133,0.87207,0.0
0.58451,0.8483,0.0
0.59412,0.80923,0.0
0.57162,0.88326,0.0
0.60417,0.91055,0.0
0.66171,0.62963,0.0
0.64304,0.6428,0.0
0.42661,0.43997,0.0
0.47438,0.40534,0.0
0.31636,0.23802,0.0
0.31986,0.27509,0.0
0.34581,0.25185,0.0
0.37568,0.23981,0.0
0.38371,0.20658,0.0
0.5435,0.4461,0.0
0.50408,0.34433,0.0
0.30179,0.64735,0.0
0.78371,0.92746,0.0
0.77011,0.63454,0.0
0.757,0.66479,0.0
0.37235,0.53359,0.0
0.36397,0.5265,0.0
0.36279,0.53803,0.0
0.37812,0.51313,0.0
0.34311,0.50841,0.0
0.39307,0.48481,0.0
0.79813,0.41678,0.0
0.51651,0.44796,0.0
0.49601,0.44313,0.0
0.41544,0.46295,0.0
0.57302,0.4944,0.0
0.52543,0.39788,0.0
0.44349,0.44796,0.0
0.42328,0.45641,0.0
0.58399,0.5858,0.0
0.95854,0.52536,0.0
0.91907,0.50429,0.0
0.45389,0.44443,0.0
0.54565,0.46232,0.0
0.56647,0.48498,0.0
0.4156,0.21405,0.0
0.39945,0.47732,0.0
0.52638,0.45083,0.0
0.55403,0.47108,0.0
0.57307,0.60583,0.0
0.55246,0.63001,0.0
0.56721,0.61494,0.0
0.44347,0.652,0.0
0.71164,0.24016,0.0
0.70519,0.27863,0.0
0.41548,0.63693,0.0
0.4748,0.44154,0.0
0.24754,0.76764,0.0
0.21477,0.74418,0.0
0.67319,0.28975,0.0
0.58204,0.51284,0.0
0.59025,0.50385,0.0
0.47459,0.65963,0.0
0.91991,0.54754,0.0
0.88078,0.57028,0.0
0.32589,0.88406,0.0
0.32865,0.92148,0.0
0.35823,0.94602,0.0
0.30056,0.82211,0.0
0.38704,0.60577,0.0
0.38147,0.59742,0.0
0.22489,0.95955,0.0
0.50269,0.43367,0.0
0.37154,0.54449,0.0
0.36,0.55135,0.0
0.37241,0.56588,0.0
0.21149,0.45507,0.0
0.39999,0.62251,0.0
0.04819,0.77804,0.0
0.33732,0.44465,0.0
0.49379,0.66813,0.0
0.37487,0.57633,0.0
0.68987,0.80961,0.0
0.70417,0.77438,0.0
0.36875,0.59725,0.0
0.95809,0.77437,0.0
0.91894,0.75119,0.0
0.9149,0.79635,0.0
0.57876,0.3759,0.0
0.44868,0.20497,0.0
0.51053,0.72084,0.0
0.52542,0.73465,0.0
0.22287,0.04854,0.0
0.77544,0.04284,0.0
0.80131,0.08333,0.0
0.84796,0.08439,0.0
0.82997,0.12227,0.0
0.87008,0.12621,0.0
0.75349,0.09127,0.0
0.70419,0.08307,0.0
0.67814,0.0431,0.0
0.6572,0.08255,0.0
0.62962,0.04425,0.0
0.61036,0.08649,0.0
0.56553,0.09075,0.0
0.53755,0.05819,0.0
0.63806,0.13008,0.0
0.58934,0.12655,0.0
0.2191,0.70941,0.0
0.24817,0.72892,0.0
0.625,0.9567,0.0
0.66956,0.96,0.0
0.46805,0.43253,0.0
0.89537,0.0851,0.0
0.91808,0.12803,0.0
0.89618,0.16919,0.0
0.91797,0.21436,0.0
0.8664,0.21064,0.0
0.65321,0.59126,0.0
0.0446,0.61891,0.0
0.05777,0.66286,0.0
0.91595,0.45931,0.0
0.94639,0.43173,0.0
0.93369,0.38774,0.0
0.5501,0.92001,0.0
0.0433,0.375,0.0
0.9611,0.27567,0.0
0.9172,0.29111,0.0
0.38331,0.61688,0.0
0.47167,0.03948,0.0
0.45096,0.0828,0.0
0.74138,0.26558,0.0
0.71333,0.31432,0.0
0.4369,0.87813,0.0
0.29125,0.40662,0.0
0.046,0.42349,0.0
0.09081,0.36844,0.0
0.21862,0.26052,0.0
0.25373,0.31534,0.0
0.91658,0.34468,0.0
0.55527,0.64083,0.0
0.18141,0.47331,0.0
0.62869,0.80074,0.0
0.74284,0.34158,0.0
0.87471,0.96088,0.0
0.04324,0.8751,0.0
0.08558,0.89963,0.0
0.08102,0.95379,0.0
0.12758,0.9246,0.0
0.12692,0.87745,0.0
0.16993,0.89931,0.0
0.08367,0.85371,0.0
0.71345,0.91426,0.0
0.56139,0.82431,0.0
0.6476,0.92257,0.0
0.95506,0.87012,0.0
0.30664,0.78609,0.0
0.65867,0.79167,0.0
0.64827,0.50018,0.0
0.03764,0.12475,0.0
0.32091,0.41504,0.0
0.84805,0.71161,0.0
0.28187,0.76362,0.0
0.25229,0.9185,0.0
0.2878,0.29055,0.0
0.23978,0.62034,0.0
0.57108,0.62574,0.0
0.5878,0.5336,0.0
0.58582,0.67644,0.0
0.87357,0.04248,0.0
0.71462,0.34575,0.0
0.81404,0.68737,0.0
0.49546,0.0737,0.0
0.43128,0.9143,0.0
0.64877,0.61013,0.0
0.21002,0.62538,0.0
0.96282,0.67233,0.0
0.55736,0.66481,0.0
0.38219,0.48213,0.0
0.32538,0.61891,0.0
0.49663,0.65709,0.0
0.55416,0.12947,0.0
0.18809,0.59983,0.0
0.56897,0.79529,0.0
0.11705,0.28738,0.0
0.95137,0.08127,0.0
0.41452,0.64799,0.0
0.78851,0.16756,0.0
0.243,0.34845,0.0
0.31599,0.44813,0.0
0.95019,0.92212,0.0
0.14727,0.18296,0.0
0.81144,0.72925,0.0
0.7169,0.12187,0.0
0.84772,0.29493,0.0
0.74878,0.50815,0.0
0.764,0.81954,0.0
0.75959,0.45529,0.0
0.44212,0.32391,0.0
0.18157,0.50514,0.0
0.18529,0.37519,0.0
0.65655,0.16506,0.0
