x,y,z
0.60647,0.81584,0.0
0.75564,0.49255,0.0
0.33588,0.82966,0.0
0.29273,0.82513,0.0
0.84594,0.30857,0.0
0.82632,0.33233,0.0
0.84648,0.463,0.0
0.42011,0.83714,0.0
0.8608,0.33947,0.0
0.31046,0.86314,0.0
0.82986,0.43129,0.0
0.86708,0.43225,0.0
0.79454,0.4292,0.0
0.50186,0.84489,0.0
0.26563,0.86031,0.0
0.6902,0.11977,0.0
0.71917,0.11977,0.0
0.73269,0.14598,0.0
0.75049,0.12018,0.0
0.76585,0.15135,0.0
0.78553,0.12139,0.0
0.62961,0.17747,0.0
0.45104,0.73271,0.0
0.6556,0.67357,0.0
0.87059,0.21971,0.0
0.85404,0.186,0.0
0.88853,0.25216,0.0
0.79938,0.2179,0.0
0.35452,0.87018,0.0
0.24798,0.81937,0.0
0.22048,0.85518,0.0
0.2022,0.81298,0.0
0.17454,0.84812,0.0
0.15652,0.80647,0.0
0.1843,0.77009,0.0
0.13892,0.76364,0.0
0.16692,0.72722,0.0
0.12207,0.72161,0.0
0.15042,0.686,0.0
0.54318,0.84855,0.0
0.51926,0.88382,0.0
0.5655,0.88536,0.0
0.47666,0.87938,0.0
0.81483,0.40035,0.0
0.77963,0.39952,0.0
0.76213,0.42649,0.0
0.49085,0.57975,0.0
0.19391,0.69133,0.0
0.17728,0.64985,0.0
0.13402,0.64638,0.0
0.16186,0.60964,0.0
0.20368,0.61482,0.0
0.18759,0.57566,0.0
0.14624,0.56913,0.0
0.17285,0.53651,0.0
0.21312,0.54278,0.0
0.19921,0.50511,0.0
0.23736,0.51099,0.0
0.2242,0.47581,0.0
0.25981,0.48123,0.0
0.24809,0.44856,0.0
0.42735,0.32031,0.0
0.28001,0.45364,0.0
0.26981,0.42448,0.0
0.29842,0.42884,0.0
0.28934,0.40246,0.0
0.40806,0.29685,0.0
0.26103,0.39682,0.0
0.391,0.23359,0.0
0.28012,0.37607,0.0
0.39538,0.26621,0.0
0.25227,0.37034,0.0
0.27094,0.35008,0.0
0.31699,0.40746,0.0
0.24344,0.34407,0.0
0.26196,0.3226,0.0
0.23404,0.3176,0.0
0.25321,0.29543,0.0
0.39487,0.21367,0.0
0.40045,0.19361,0.0
0.28798,0.32896,0.0
0.22449,0.29048,0.0
0.24387,0.26867,0.0
0.22696,0.36427,0.0
0.27202,0.27374,0.0
0.26353,0.24636,0.0
0.23416,0.24009,0.0
0.25558,0.21685,0.0
0.22426,0.20952,0.0
0.29009,0.25082,0.0
0.32587,0.43186,0.0
0.34224,0.41141,0.0
0.18788,0.46937,0.0
0.20209,0.23382,0.0
0.19078,0.20109,0.0
0.24728,0.18607,0.0
0.282,0.19562,0.0
0.29151,0.48152,0.0
0.16639,0.2271,0.0
0.35139,0.4342,0.0
0.36673,0.41408,0.0
0.35777,0.39326,0.0
0.3791,0.39522,0.0
0.37143,0.37657,0.0
0.39101,0.3794,0.0
0.39897,0.39674,0.0
0.38354,0.36192,0.0
0.41011,0.38264,0.0
0.41845,0.39863,0.0
0.44321,0.33332,0.0
0.3651,0.35893,0.0
0.37675,0.34502,0.0
0.40713,0.41444,0.0
0.42665,0.41552,0.0
0.43748,0.39982,0.0
0.44576,0.41636,0.0
0.4559,0.40078,0.0
0.46424,0.41709,0.0
0.47389,0.4019,0.0
0.48236,0.41791,0.0
0.4919,0.40287,0.0
0.50035,0.41882,0.0
0.51086,0.40037,0.0
0.35926,0.34179,0.0
0.51855,0.41917,0.0
0.52893,0.40336,0.0
0.37044,0.3285,0.0
0.35331,0.32535,0.0
0.3636,0.31269,0.0
0.34718,0.30919,0.0
0.27074,0.16388,0.0
0.30199,0.17032,0.0
0.20432,0.31303,0.0
0.36027,0.29577,0.0
0.49088,0.43463,0.0
0.41571,0.43276,0.0
0.23846,0.1533,0.0
0.34612,0.35584,0.0
0.44762,0.38588,0.0
0.53659,0.42048,0.0
0.54634,0.40507,0.0
0.53931,0.38871,0.0
0.55599,0.38983,0.0
0.56389,0.40543,0.0
0.57267,0.39026,0.0
0.52661,0.4367,0.0
0.3938,0.34803,0.0
0.34128,0.29272,0.0
0.35252,0.27892,0.0
0.56479,0.37547,0.0
0.58092,0.37551,0.0
0.15458,0.19204,0.0
0.29057,0.14227,0.0
0.3222,0.15015,0.0
0.33,0.17623,0.0
0.35122,0.15949,0.0
0.3431,0.1325,0.0
0.36816,0.14016,0.0
0.36265,0.11613,0.0
0.38916,0.12573,0.0
0.49935,0.38698,0.0
0.45425,0.43379,0.0
0.35336,0.18321,0.0
0.338,0.19827,0.0
0.25158,0.54842,0.0
0.57298,0.36174,0.0
0.58884,0.36129,0.0
0.12876,0.22089,0.0
0.13998,0.25563,0.0
0.59693,0.3752,0.0
0.60451,0.36089,0.0
0.59641,0.34736,0.0
0.61172,0.34676,0.0
0.60353,0.3338,0.0
0.61867,0.33316,0.0
0.61061,0.32067,0.0
0.62547,0.31986,0.0
0.61529,0.30635,0.0
0.6323,0.30655,0.0
0.62409,0.29384,0.0
0.64003,0.29346,0.0
0.63153,0.28016,0.0
0.64765,0.27918,0.0
0.63866,0.26596,0.0
0.65693,0.2936,0.0
0.38072,0.31494,0.0
0.63489,0.33266,0.0
0.1019,0.25079,0.0
0.13082,0.52941,0.0
0.33447,0.27587,0.0
0.34656,0.26234,0.0
0.32244,0.29113,0.0
0.33673,0.32218,0.0
0.35934,0.20294,0.0
0.34643,0.21787,0.0
0.32412,0.21497,0.0
0.38304,0.09879,0.0
0.40716,0.10751,0.0
0.10923,0.28697,0.0
0.36329,0.26497,0.0
0.58238,0.40642,0.0
0.57304,0.4222,0.0
0.5575,0.36206,0.0
0.6137,0.37439,0.0
0.41142,0.13148,0.0
0.42767,0.116,0.0
0.33636,0.4564,0.0
0.36152,0.45874,0.0
0.34713,0.48116,0.0
0.36533,0.2203,0.0
0.58928,0.33411,0.0
0.10498,0.56374,0.0
0.33595,0.10597,0.0
0.3736,0.18829,0.0
0.13061,0.84295,0.0
0.18133,0.16451,0.0
0.14238,0.15437,0.0
0.17084,0.12276,0.0
0.66494,0.2781,0.0
0.6759,0.29462,0.0
0.56543,0.34918,0.0
0.54565,0.43782,0.0
0.53552,0.45513,0.0
0.28362,0.90237,0.0
0.57539,0.1265,0.0
0.88618,0.46479,0.0
0.90776,0.43147,0.0
0.59184,0.42255,0.0
0.33068,0.25724,0.0
0.19165,0.28583,0.0
0.17542,0.31248,0.0
0.18371,0.34043,0.0
0.15033,0.33414,0.0
0.16229,0.36839,0.0
0.12576,0.36281,0.0
0.13845,0.39782,0.0
0.09977,0.39287,0.0
0.11636,0.43607,0.0
0.17262,0.40261,0.0
0.88229,0.31202,0.0
0.35882,0.24913,0.0
0.37313,0.25115,0.0
0.51583,0.45329,0.0
0.73153,0.09431,0.0
0.12998,0.11454,0.0
0.61011,0.29345,0.0
0.53122,0.10823,0.0
0.51384,0.08988,0.0
0.52159,0.06521,0.0
0.49434,0.07143,0.0
0.48883,0.09875,0.0
0.46965,0.0787,0.0
0.42642,0.09315,0.0
0.46575,0.1035,0.0
0.39483,0.43189,0.0
0.40716,0.4506,0.0
0.42652,0.45255,0.0
0.89271,0.39215,0.0
0.41475,0.47191,0.0
0.92791,0.39864,0.0
0.54132,0.92273,0.0
0.37326,0.48522,0.0
0.35779,0.50778,0.0
0.68385,0.27749,0.0
0.8012,0.15449,0.0
0.82314,0.12247,0.0
0.60211,0.16067,0.0
0.61193,0.17477,0.0
0.61786,0.19075,0.0
0.1885,0.88698,0.0
0.63505,0.19415,0.0
0.62496,0.20664,0.0
0.60546,0.39027,0.0
0.89419,0.34777,0.0
0.62313,0.267,0.0
0.6303,0.2528,0.0
0.64565,0.25179,0.0
0.63653,0.23974,0.0
0.65177,0.23697,0.0
0.621,0.24088,0.0
0.64088,0.22557,0.0
0.58686,0.14113,0.0
0.66557,0.30984,0.0
0.08825,0.5242,0.0
0.90819,0.22017,0.0
0.92756,0.25987,0.0
0.79663,0.37232,0.0
0.38757,0.14855,0.0
0.37442,0.16062,0.0
0.39197,0.16606,0.0
0.07346,0.42465,0.0
0.05464,0.39301,0.0
0.51142,0.11045,0.0
0.37718,0.2083,0.0
0.74409,0.39461,0.0
0.73244,0.42231,0.0
0.47374,0.05684,0.0
0.37766,0.04019,0.0
0.10022,0.14318,0.0
0.11536,0.48539,0.0
0.69354,0.29329,0.0
0.74497,0.44567,0.0
0.71803,0.4466,0.0
0.61832,0.28182,0.0
0.72562,0.0361,0.0
0.33005,0.50599,0.0
0.33946,0.53282,0.0
0.30857,0.52951,0.0
0.36539,0.53502,0.0
0.4098,0.15068,0.0
0.52117,0.47738,0.0
0.49995,0.46965,0.0
0.54712,0.47424,0.0
0.37864,0.26654,0.0
0.36935,0.28,0.0
0.38313,0.28169,0.0
0.37617,0.29273,0.0
0.39049,0.29301,0.0
0.59805,0.17422,0.0
0.67558,0.22304,0.0
0.8035,0.08514,0.0
0.58163,0.34705,0.0
0.58245,0.43827,0.0
0.38685,0.33169,0.0
0.39682,0.31993,0.0
0.40236,0.33464,0.0
0.4089,0.3492,0.0
0.41702,0.33562,0.0
0.42258,0.34987,0.0
0.41016,0.3227,0.0
0.43083,0.33934,0.0
0.43581,0.35159,0.0
0.4291,0.3625,0.0
0.44186,0.36152,0.0
0.44921,0.35349,0.0
0.45255,0.3653,0.0
0.40589,0.30939,0.0
0.05899,0.55642,0.0
0.27391,0.04089,0.0
0.25073,0.07838,0.0
0.29285,0.07426,0.0
0.20394,0.08939,0.0
0.0878,0.21496,0.0
0.05783,0.24604,0.0
0.54889,0.37519,0.0
0.53325,0.37383,0.0
0.52376,0.38684,0.0
0.51901,0.37267,0.0
0.5275,0.36137,0.0
0.61223,0.20424,0.0
0.59637,0.32227,0.0
0.58403,0.32271,0.0
0.60063,0.31121,0.0
0.38077,0.22533,0.0
0.62353,0.39003,0.0
0.17854,0.04283,0.0
0.2962,0.27332,0.0
0.28328,0.2996,0.0
0.30623,0.30986,0.0
0.31142,0.33321,0.0
0.4293,0.38522,0.0
0.46581,0.385,0.0
0.48361,0.38727,0.0
0.49217,0.37416,0.0
0.4779,0.3729,0.0
0.48629,0.36123,0.0
0.47302,0.35994,0.0
0.50009,0.36261,0.0
0.6612,0.35422,0.0
0.64001,0.35682,0.0
0.64656,0.18144,0.0
0.6549,0.33532,0.0
0.54228,0.3598,0.0
0.5337,0.35071,0.0
0.37003,0.23617,0.0
0.33573,0.38958,0.0
0.31145,0.37936,0.0
0.29757,0.35352,0.0
0.76372,0.36999,0.0
0.77858,0.34657,0.0
0.48457,0.50383,0.0
0.47639,0.47838,0.0
0.44447,0.4711,0.0
0.71778,0.39867,0.0
0.21535,0.44273,0.0
0.8318,0.36633,0.0
0.33362,0.23462,0.0
0.31099,0.23154,0.0
0.8461,0.08539,0.0
0.86503,0.12369,0.0
0.8905,0.08765,0.0
0.91352,0.13433,0.0
0.32353,0.35347,0.0
0.43045,0.13415,0.0
0.44511,0.1249,0.0
0.74506,0.17326,0.0
0.54713,0.11995,0.0
0.82443,0.04298,0.0
0.68826,0.31478,0.0
0.57591,0.33308,0.0
0.7293,0.58188,0.0
0.71487,0.54856,0.0
0.69367,0.57693,0.0
0.67178,0.60606,0.0
0.65936,0.57204,0.0
0.6401,0.59776,0.0
0.64898,0.63115,0.0
0.61525,0.62266,0.0
0.73533,0.52064,0.0
0.70244,0.51692,0.0
0.72209,0.49251,0.0
0.68957,0.48934,0.0
0.67131,0.51706,0.0
0.68163,0.54546,0.0
0.64719,0.5402,0.0
0.54461,0.51038,0.0
0.41828,0.31348,0.0
0.43454,0.32728,0.0
0.40107,0.28774,0.0
0.47298,0.34565,0.0
0.55589,0.33302,0.0
0.39329,0.25579,0.0
0.45348,0.3377,0.0
0.59252,0.29518,0.0
0.35287,0.06633,0.0
0.39853,0.27649,0.0
0.40275,0.36517,0.0
0.50373,0.34998,0.0
0.51348,0.36013,0.0
0.48515,0.34865,0.0
0.59919,0.28775,0.0
0.39243,0.30648,0.0
0.63461,0.71287,0.0
0.61273,0.67869,0.0
0.5743,0.67717,0.0
0.39176,0.24501,0.0
0.60901,0.24574,0.0
0.60514,0.26588,0.0
0.55148,0.35,0.0
0.49113,0.7372,0.0
0.47443,0.70158,0.0
0.43158,0.69099,0.0
0.46158,0.66452,0.0
0.49606,0.6705,0.0
0.48375,0.63673,0.0
0.51613,0.64158,0.0
0.53377,0.67432,0.0
0.55207,0.64427,0.0
0.55314,0.70905,0.0
0.5732,0.95943,0.0
0.60855,0.23476,0.0
0.61801,0.22839,0.0
0.08524,0.75709,0.0
0.07747,0.70784,0.0
0.38682,0.19625,0.0
0.42434,0.95791,0.0
0.40503,0.91589,0.0
0.32159,0.56058,0.0
0.68438,0.64338,0.0
0.22826,0.58089,0.0
0.26725,0.58563,0.0
0.24505,0.61681,0.0
0.28366,0.61817,0.0
0.22725,0.65626,0.0
0.21099,0.73456,0.0
0.95793,0.52418,0.0
0.95768,0.57338,0.0
0.91701,0.59759,0.0
0.91628,0.64483,0.0
0.87833,0.62005,0.0
0.87542,0.6651,0.0
0.91295,0.68962,0.0
0.87221,0.71068,0.0
0.88248,0.57339,0.0
0.91152,0.73643,0.0
0.86978,0.75671,0.0
0.83108,0.73137,0.0
0.82772,0.77732,0.0
0.86673,0.8031,0.0
0.82408,0.8239,0.0
0.86363,0.85037,0.0
0.82083,0.871,0.0
0.78138,0.84446,0.0
0.90641,0.82924,0.0
0.77831,0.89329,0.0
0.73916,0.8651,0.0
0.7354,0.91397,0.0
0.6967,0.88561,0.0
0.69618,0.9253,0.0
0.74501,0.82033,0.0
0.651,0.9127,0.0
0.65913,0.85714,0.0
0.81787,0.91821,0.0
0.78316,0.75317,0.0
0.7958,0.70511,0.0
0.6166,0.87903,0.0
0.91805,0.54786,0.0
0.90188,0.88207,0.0
0.93189,0.91903,0.0
0.83555,0.68469,0.0
0.70485,0.83947,0.0
0.91343,0.49961,0.0
0.42722,0.1597,0.0
0.41269,0.17519,0.0
0.57352,0.15935,0.0
0.57052,0.14019,0.0
0.27736,0.51628,0.0
0.40849,0.72733,0.0
0.36692,0.72392,0.0
0.03952,0.67677,0.0
0.08683,0.64948,0.0
0.2841,0.22571,0.0
0.39213,0.22365,0.0
0.08454,0.09688,0.0
0.23967,0.41877,0.0
0.77117,0.45996,0.0
0.78566,0.80082,0.0
0.56621,0.15234,0.0
0.55756,0.13232,0.0
0.43534,0.15288,0.0
0.15905,0.49771,0.0
0.14817,0.46045,0.0
0.32761,0.95902,0.0
0.27814,0.95432,0.0
0.4504,0.91678,0.0
0.62824,0.56682,0.0
0.66206,0.25085,0.0
0.95624,0.825,0.0
0.404,0.08188,0.0
0.58461,0.15622,0.0
0.54634,0.14203,0.0
0.45286,0.13855,0.0
0.52655,0.13399,0.0
0.78428,0.24837,0.0
0.76519,0.22164,0.0
0.77953,0.18809,0.0
0.81738,0.18661,0.0
0.95745,0.67185,0.0
0.42867,0.49445,0.0
0.95239,0.2234,0.0
0.04873,0.13088,0.0
0.27953,0.10953,0.0
0.23642,0.11618,0.0
0.50544,0.1312,0.0
0.51381,0.70618,0.0
0.3969,0.20382,0.0
0.39204,0.18301,0.0
0.40704,0.18428,0.0
0.1755,0.96033,0.0
0.04004,0.825,0.0
0.46256,0.45452,0.0
0.35548,0.91401,0.0
0.04229,0.92479,0.0
0.07856,0.901,0.0
0.07516,0.59759,0.0
0.95939,0.1228,0.0
0.58752,0.64423,0.0
0.56869,0.61457,0.0
0.59498,0.59884,0.0
0.49432,0.13069,0.0
0.48614,0.11919,0.0
0.47349,0.12254,0.0
0.42391,0.14696,0.0
0.95679,0.72092,0.0
0.90896,0.78236,0.0
0.23,0.77761,0.0
0.31202,0.19438,0.0
0.50312,0.60945,0.0
0.85778,0.89571,0.0
0.63168,0.37314,0.0
0.843,0.59403,0.0
0.84116,0.63976,0.0
0.15,0.91533,0.0
0.53507,0.61299,0.0
0.23483,0.8942,0.0
0.60513,0.21341,0.0
0.11095,0.80336,0.0
0.70367,0.0714,0.0
0.64103,0.10373,0.0
0.37856,0.83402,0.0
0.23815,0.70052,0.0
0.56616,0.81381,0.0
0.42572,0.63111,0.0
0.2748,0.78468,0.0
0.61601,0.21636,0.0
0.32187,0.61947,0.0
0.46074,0.84066,0.0
0.52612,0.34429,0.0
0.56532,0.33775,0.0
0.71339,0.16602,0.0
0.11265,0.32722,0.0
0.95502,0.42804,0.0
0.87906,0.53255,0.0
0.52232,0.12244,0.0
0.46188,0.35443,0.0
0.61139,0.42718,0.0
0.38926,0.69141,0.0
0.44522,0.1076,0.0
0.82332,0.55639,0.0
0.15627,0.08239,0.0
0.07982,0.04732,0.0
0.92359,0.04891,0.0
0.39718,0.87325,0.0
0.5892,0.38952,0.0
0.75076,0.3442,0.0
0.30887,0.45516,0.0
0.66472,0.45681,0.0
0.07826,0.95438,0.0
0.91352,0.17813,0.0
0.55676,0.45604,0.0
0.71134,0.79367,0.0
0.44361,0.34361,0.0
0.59531,0.91946,0.0
0.52087,0.58359,0.0
0.20617,0.41112,0.0
0.61332,0.54097,0.0
0.96184,0.37862,0.0
0.4616,0.57657,0.0
0.62799,0.22019,0.0
0.07088,0.28353,0.0
0.35215,0.37382,0.0
0.50567,0.37403,0.0
0.67753,0.43749,0.0
0.68985,0.45985,0.0
0.63739,0.49603,0.0
0.40741,0.16396,0.0
0.55492,0.42145,0.0
0.6443,0.81784,0.0
0.56326,0.48977,0.0
0.4952,0.91928,0.0
0.11731,0.18386,0.0
0.21503,0.17835,0.0
0.43561,0.43335,0.0
0.0839,0.84617,0.0
0.7571,0.71605,0.0
0.57318,0.32066,0.0
0.35283,0.23416,0.0
0.50195,0.04193,0.0
0.6176,0.25312,0.0
0.38669,0.41449,0.0
0.48399,0.4552,0.0
0.76656,0.32242,0.0
0.62813,0.34516,0.0
0.2879,0.55614,0.0
0.7562,0.25172,0.0
0.0784,0.35363,0.0
0.64813,0.3074,0.0
0.36863,0.56698,0.0
0.5808,0.31262,0.0
0.72941,0.95924,0.0
0.86712,0.28076,0.0
0.50861,0.43461,0.0
0.74166,0.23341,0.0
0.47305,0.43552,0.0
0.58707,0.84812,0.0
0.21639,0.33869,0.0
0.65466,0.26503,0.0
0.60425,0.40786,0.0
0.22999,0.38951,0.0
0.21271,0.26249,0.0
0.8513,0.39874,0.0
0.19973,0.37357,0.0
0.34244,0.33832,0.0
0.86576,0.49629,0.0
0.04436,0.51463,0.0
0.3142,0.12299,0.0
0.72625,0.19053,0.0
0.66392,0.12146,0.0
0.67547,0.09499,0.0
0.63924,0.21069,0.0
0.37337,0.43456,0.0
0.59296,0.18428,0.0
0.6205,0.35972,0.0
