x,y,z
0.574,0.76456,0.0
0.73564,0.21124,0.0
0.76315,0.23481,0.0
0.57365,0.1901,0.0
0.54599,0.20339,0.0
0.61986,0.38957,0.0
0.16912,0.45082,0.0
0.26889,0.46285,0.0
0.22489,0.41201,0.0
0.70865,0.18917,0.0
0.79378,0.56007,0.0
0.80171,0.52128,0.0
0.41078,0.64686,0.0
0.56474,0.80348,0.0
0.53523,0.77599,0.0
0.71657,0.74866,0.0
0.55146,0.1747,0.0
0.52601,0.1848,0.0
0.38243,0.65527,0.0
0.4045,0.67671,0.0
0.37412,0.68532,0.0
0.39645,0.70793,0.0
0.36536,0.71759,0.0
0.38895,0.74112,0.0
0.35644,0.75125,0.0
0.33156,0.72654,0.0
0.32206,0.76143,0.0
0.29634,0.73569,0.0
0.28589,0.77102,0.0
0.25908,0.74474,0.0
0.3824,0.77584,0.0
0.24825,0.78183,0.0
0.21949,0.7531,0.0
0.23115,0.71565,0.0
0.20905,0.7939,0.0
0.31016,0.79659,0.0
0.42524,0.70112,0.0
0.77103,0.19826,0.0
0.67878,0.80115,0.0
0.51932,0.61178,0.0
0.30982,0.57921,0.0
0.57685,0.16297,0.0
0.79969,0.22409,0.0
0.78986,0.25953,0.0
0.69702,0.38753,0.0
0.17875,0.76318,0.0
0.58412,0.25762,0.0
0.56211,0.26423,0.0
0.54633,0.25038,0.0
0.53999,0.27061,0.0
0.55688,0.28351,0.0
0.53888,0.2896,0.0
0.55233,0.3016,0.0
0.53538,0.30688,0.0
0.54803,0.31855,0.0
0.56895,0.51742,0.0
0.52602,0.81449,0.0
0.58216,0.72655,0.0
0.24555,0.81707,0.0
0.53196,0.32337,0.0
0.54411,0.33496,0.0
0.52837,0.33964,0.0
0.54034,0.35109,0.0
0.52211,0.35683,0.0
0.5362,0.36733,0.0
0.5207,0.37356,0.0
0.53274,0.38325,0.0
0.51701,0.38885,0.0
0.52922,0.39988,0.0
0.5128,0.40499,0.0
0.52548,0.41673,0.0
0.50845,0.422,0.0
0.52173,0.43432,0.0
0.50415,0.43932,0.0
0.55582,0.34632,0.0
0.54868,0.3785,0.0
0.54265,0.41125,0.0
0.49123,0.42703,0.0
0.48684,0.44402,0.0
0.47511,0.43161,0.0
0.47042,0.44815,0.0
0.48161,0.46191,0.0
0.46497,0.46561,0.0
0.45276,0.45256,0.0
0.44784,0.46966,0.0
0.43602,0.45546,0.0
0.43076,0.47273,0.0
0.419,0.46091,0.0
0.4139,0.47687,0.0
0.4016,0.46269,0.0
0.39717,0.48111,0.0
0.38545,0.469,0.0
0.41007,0.492,0.0
0.51768,0.45278,0.0
0.80854,0.18485,0.0
0.53039,0.15861,0.0
0.50669,0.1694,0.0
0.45899,0.48361,0.0
0.2164,0.33967,0.0
0.57015,0.29704,0.0
0.50307,0.193,0.0
0.45363,0.22968,0.0
0.48501,0.17947,0.0
0.48733,0.15561,0.0
0.46548,0.16656,0.0
0.46705,0.14232,0.0
0.44583,0.1535,0.0
0.52739,0.25666,0.0
0.33082,0.15899,0.0
0.77775,0.15837,0.0
0.38048,0.48563,0.0
0.36896,0.47292,0.0
0.77263,0.495,0.0
0.80885,0.48305,0.0
0.77986,0.45772,0.0
0.81577,0.4453,0.0
0.78688,0.42016,0.0
0.82285,0.40764,0.0
0.79383,0.38247,0.0
0.8302,0.36924,0.0
0.53668,0.44703,0.0
0.41398,0.75892,0.0
0.41598,0.79776,0.0
0.30794,0.69906,0.0
0.21282,0.27265,0.0
0.55543,0.84342,0.0
0.16794,0.80594,0.0
0.83176,0.54722,0.0
0.82321,0.58763,0.0
0.23643,0.22356,0.0
0.22381,0.32246,0.0
0.27478,0.18743,0.0
0.82856,0.25034,0.0
0.143,0.35987,0.0
0.36347,0.4897,0.0
0.84453,0.47474,0.0
0.37353,0.45714,0.0
0.35793,0.4607,0.0
0.48884,0.13064,0.0
0.50242,0.39307,0.0
0.52029,0.31239,0.0
0.47893,0.41613,0.0
0.46429,0.42022,0.0
0.42282,0.44514,0.0
0.13887,0.28777,0.0
0.4413,0.12773,0.0
0.23614,0.33512,0.0
0.2308,0.35395,0.0
0.13701,0.77514,0.0
0.14834,0.73201,0.0
0.51497,0.85336,0.0
0.5457,0.8843,0.0
0.48436,0.20183,0.0
0.49981,0.21406,0.0
0.53246,0.46715,0.0
0.55315,0.46088,0.0
0.51239,0.34267,0.0
0.58675,0.87251,0.0
0.86287,0.57436,0.0
0.85408,0.61517,0.0
0.81687,0.14395,0.0
0.64481,0.63845,0.0
0.19292,0.12319,0.0
0.15792,0.12726,0.0
0.14527,0.16104,0.0
0.44367,0.17554,0.0
0.42665,0.16627,0.0
0.32094,0.17703,0.0
0.34079,0.17773,0.0
0.35087,0.15983,0.0
0.86024,0.39512,0.0
0.86778,0.35505,0.0
0.84932,0.17194,0.0
0.53079,0.23849,0.0
0.51468,0.24704,0.0
0.51152,0.26205,0.0
0.2497,0.12203,0.0
0.85848,0.12889,0.0
0.81376,0.62845,0.0
0.84481,0.65671,0.0
0.1205,0.13266,0.0
0.10631,0.74386,0.0
0.36284,0.44603,0.0
0.34777,0.44912,0.0
0.34273,0.46371,0.0
0.33214,0.45196,0.0
0.377,0.44267,0.0
0.79986,0.34578,0.0
0.37544,0.5028,0.0
0.49738,0.78658,0.0
0.50645,0.74892,0.0
0.24199,0.31896,0.0
0.11859,0.70361,0.0
0.15934,0.69076,0.0
0.12477,0.66076,0.0
0.17096,0.65091,0.0
0.14255,0.62232,0.0
0.17971,0.61209,0.0
0.15384,0.58627,0.0
0.18911,0.578,0.0
0.21375,0.60176,0.0
0.16585,0.55275,0.0
0.11749,0.59377,0.0
0.78456,0.11681,0.0
0.35962,0.17542,0.0
0.36968,0.15944,0.0
0.37829,0.17696,0.0
0.38856,0.1593,0.0
0.39626,0.17662,0.0
0.7379,0.13341,0.0
0.25272,0.33058,0.0
0.75214,0.43183,0.0
0.3393,0.43833,0.0
0.32409,0.43821,0.0
0.31682,0.45473,0.0
0.30692,0.44198,0.0
0.31262,0.42751,0.0
0.29728,0.42966,0.0
0.22144,0.56955,0.0
0.24835,0.58852,0.0
0.23849,0.62378,0.0
0.26948,0.61451,0.0
0.26209,0.64668,0.0
0.48251,0.21991,0.0
0.46882,0.21067,0.0
0.87774,0.53241,0.0
0.3516,0.66296,0.0
0.74408,0.08268,0.0
0.51203,0.47295,0.0
0.52749,0.48839,0.0
0.50736,0.49382,0.0
0.29211,0.63716,0.0
0.65198,0.18354,0.0
0.12603,0.81872,0.0
0.15772,0.85008,0.0
0.11413,0.86345,0.0
0.35741,0.50758,0.0
0.76547,0.35808,0.0
0.62676,0.16304,0.0
0.65781,0.14955,0.0
0.63036,0.12755,0.0
0.49859,0.25443,0.0
0.37289,0.81267,0.0
0.40224,0.83959,0.0
0.3632,0.85198,0.0
0.39246,0.87991,0.0
0.43205,0.86827,0.0
0.22842,0.30366,0.0
0.24915,0.30236,0.0
0.49793,0.26917,0.0
0.51064,0.27538,0.0
0.66375,0.11395,0.0
0.63272,0.08849,0.0
0.59601,0.10987,0.0
0.30373,0.41405,0.0
0.28824,0.41737,0.0
0.29389,0.40374,0.0
0.27884,0.40485,0.0
0.27268,0.41986,0.0
0.26326,0.40699,0.0
0.26954,0.39176,0.0
0.25402,0.39374,0.0
0.26059,0.37888,0.0
0.25618,0.42245,0.0
0.34314,0.49264,0.0
0.23103,0.65793,0.0
0.55734,0.44032,0.0
0.46771,0.4068,0.0
0.45432,0.41092,0.0
0.45064,0.42356,0.0
0.12941,0.31507,0.0
0.2446,0.38052,0.0
0.77121,0.32256,0.0
0.80515,0.66993,0.0
0.83529,0.6994,0.0
0.87754,0.68621,0.0
0.86763,0.72935,0.0
0.82462,0.74222,0.0
0.85518,0.77271,0.0
0.8137,0.78631,0.0
0.8445,0.8175,0.0
0.80165,0.83112,0.0
0.83453,0.86307,0.0
0.7904,0.87534,0.0
0.75694,0.84403,0.0
0.74693,0.88648,0.0
0.10822,0.29272,0.0
0.10122,0.32568,0.0
0.89824,0.38187,0.0
0.89083,0.42347,0.0
0.90672,0.34057,0.0
0.87909,0.3123,0.0
0.17205,0.09275,0.0
0.91062,0.71723,0.0
0.42616,0.18542,0.0
0.44109,0.19555,0.0
0.10895,0.16944,0.0
0.87612,0.84801,0.0
0.28094,0.08972,0.0
0.42422,0.90902,0.0
0.81866,0.28892,0.0
0.35267,0.89087,0.0
0.3224,0.86319,0.0
0.46499,0.8968,0.0
0.48076,0.40166,0.0
0.4573,0.18577,0.0
0.47051,0.39526,0.0
0.90733,0.56898,0.0
0.1195,0.26139,0.0
0.49547,0.2305,0.0
0.60171,0.06652,0.0
0.24018,0.29094,0.0
0.2534,0.28709,0.0
0.2448,0.27429,0.0
0.48072,0.38849,0.0
0.31809,0.41467,0.0
0.77692,0.63855,0.0
0.82436,0.90568,0.0
0.35251,0.19095,0.0
0.57685,0.91487,0.0
0.53676,0.92586,0.0
0.71351,0.85911,0.0
0.70444,0.91008,0.0
0.6631,0.873,0.0
0.57517,0.45423,0.0
0.57791,0.43091,0.0
0.57179,0.47679,0.0
0.56694,0.08482,0.0
0.47169,0.7601,0.0
0.4788,0.72257,0.0
0.51425,0.71265,0.0
0.48888,0.68715,0.0
0.52185,0.67766,0.0
0.30282,0.45558,0.0
0.23276,0.24532,0.0
0.25137,0.23914,0.0
0.25854,0.22052,0.0
0.27277,0.2361,0.0
0.27617,0.21756,0.0
0.26239,0.25206,0.0
0.26529,0.4345,0.0
0.89081,0.16146,0.0
0.88266,0.20318,0.0
0.90898,0.11447,0.0
0.78328,0.75571,0.0
0.25216,0.36656,0.0
0.26707,0.36594,0.0
0.25871,0.35294,0.0
0.27443,0.37725,0.0
0.14434,0.89695,0.0
0.18741,0.88422,0.0
0.303,0.18064,0.0
0.31464,0.19499,0.0
0.32943,0.19112,0.0
0.5135,0.22871,0.0
0.08052,0.14712,0.0
0.08737,0.10733,0.0
0.13545,0.19355,0.0
0.09834,0.20507,0.0
0.45971,0.79668,0.0
0.55981,0.11864,0.0
0.53414,0.09998,0.0
0.44244,0.41338,0.0
0.43675,0.42528,0.0
0.94058,0.36616,0.0
0.29056,0.19963,0.0
0.30433,0.21157,0.0
0.26019,0.27446,0.0
0.37526,0.13833,0.0
0.40015,0.14101,0.0
0.62181,0.89931,0.0
0.40367,0.08031,0.0
0.43928,0.07783,0.0
0.46398,0.04367,0.0
0.47297,0.0851,0.0
0.28446,0.38925,0.0
0.2972,0.39134,0.0
0.367,0.4307,0.0
0.38074,0.42925,0.0
0.38963,0.43971,0.0
0.31052,0.91279,0.0
0.2797,0.87789,0.0
0.25731,0.91851,0.0
0.49331,0.65354,0.0
0.59764,0.46797,0.0
0.58609,0.49521,0.0
0.51702,0.32775,0.0
0.50699,0.31745,0.0
0.50875,0.30375,0.0
0.50423,0.33106,0.0
0.49701,0.34312,0.0
0.50552,0.35556,0.0
0.49786,0.30987,0.0
0.69288,0.13749,0.0
0.70077,0.10205,0.0
0.49228,0.35636,0.0
0.49877,0.36737,0.0
0.48569,0.3668,0.0
0.211,0.39267,0.0
0.92184,0.67155,0.0
0.24522,0.20198,0.0
0.32611,0.42466,0.0
0.17695,0.04444,0.0
0.09542,0.91187,0.0
0.20967,0.29268,0.0
0.48514,0.34659,0.0
0.72291,0.81426,0.0
0.27254,0.03719,0.0
0.21638,0.37057,0.0
0.48108,0.2339,0.0
0.46727,0.22665,0.0
0.49567,0.28261,0.0
0.3533,0.4356,0.0
0.25542,0.68031,0.0
0.52009,0.20749,0.0
0.29351,0.4823,0.0
0.33934,0.51193,0.0
0.28149,0.5861,0.0
0.86617,0.08468,0.0
0.55167,0.70165,0.0
0.55743,0.6656,0.0
0.6156,0.41538,0.0
0.59649,0.39745,0.0
0.60042,0.37416,0.0
0.57957,0.38339,0.0
0.58108,0.3599,0.0
0.60253,0.35214,0.0
0.58737,0.33852,0.0
0.57478,0.40615,0.0
0.03747,0.32316,0.0
0.0378,0.22659,0.0
0.19827,0.54646,0.0
0.1768,0.52148,0.0
0.14411,0.52644,0.0
0.23011,0.53903,0.0
0.15665,0.49587,0.0
0.12318,0.49777,0.0
0.10984,0.53095,0.0
0.19005,0.49367,0.0
0.08779,0.50228,0.0
0.10227,0.46723,0.0
0.06497,0.47164,0.0
0.08189,0.43255,0.0
0.11649,0.43478,0.0
0.1035,0.4008,0.0
0.5225,0.51052,0.0
0.40932,0.44816,0.0
0.41295,0.43471,0.0
0.27862,0.36556,0.0
0.44531,0.40258,0.0
0.06822,0.8727,0.0
0.21057,0.08868,0.0
0.48385,0.54483,0.0
0.46252,0.52854,0.0
0.43898,0.53549,0.0
0.44543,0.5144,0.0
0.4222,0.52013,0.0
0.41622,0.54152,0.0
0.4005,0.52823,0.0
0.39543,0.54957,0.0
0.48556,0.52072,0.0
0.60812,0.25125,0.0
0.59818,0.27333,0.0
0.52335,0.29714,0.0
0.52433,0.28199,0.0
0.4667,0.50437,0.0
0.49502,0.40879,0.0
0.60564,0.32987,0.0
0.61814,0.3117,0.0
0.5991,0.30989,0.0
0.4732,0.36586,0.0
0.4164,0.41226,0.0
0.42522,0.41902,0.0
0.48539,0.27387,0.0
0.40613,0.4155,0.0
0.40371,0.42586,0.0
0.38532,0.41855,0.0
0.75908,0.39527,0.0
0.7271,0.36837,0.0
0.72367,0.40679,0.0
0.37451,0.41933,0.0
0.33037,0.41331,0.0
0.34545,0.42492,0.0
0.35302,0.41569,0.0
0.46032,0.38213,0.0
0.46278,0.66118,0.0
0.47368,0.25469,0.0
0.36613,0.18944,0.0
0.31065,0.47139,0.0
0.25656,0.31605,0.0
0.26311,0.30481,0.0
0.32399,0.40403,0.0
0.44647,0.43626,0.0
0.27242,0.32647,0.0
0.41025,0.56471,0.0
0.35206,0.12988,0.0
0.44401,0.73392,0.0
0.95888,0.4762,0.0
0.91298,0.50012,0.0
0.74491,0.46865,0.0
0.7376,0.50597,0.0
0.70714,0.47941,0.0
0.7027,0.52065,0.0
0.62174,0.71493,0.0
0.59228,0.6884,0.0
0.59037,0.65428,0.0
0.55815,0.62878,0.0
0.62804,0.67236,0.0
0.95636,0.5749,0.0
0.07653,0.71432,0.0
0.06981,0.75089,0.0
0.46066,0.23731,0.0
0.9529,0.32159,0.0
0.31573,0.22311,0.0
0.27482,0.33638,0.0
0.44482,0.22281,0.0
0.44558,0.21186,0.0
0.42653,0.21177,0.0
0.38753,0.45317,0.0
0.0819,0.2498,0.0
0.35349,0.20472,0.0
0.33364,0.21186,0.0
0.04725,0.57004,0.0
0.04219,0.62463,0.0
0.08162,0.64562,0.0
0.2818,0.26346,0.0
0.29262,0.24514,0.0
0.28806,0.23538,0.0
0.29656,0.22672,0.0
0.36426,0.20191,0.0
0.7238,0.03838,0.0
0.77287,0.04123,0.0
0.27487,0.28367,0.0
0.48496,0.25445,0.0
0.41907,0.10749,0.0
0.24672,0.25612,0.0
0.62237,0.36584,0.0
0.19741,0.67288,0.0
0.19445,0.71622,0.0
0.42261,0.14571,0.0
0.95742,0.22625,0.0
0.91541,0.24874,0.0
0.63815,0.27741,0.0
0.14068,0.46488,0.0
0.77169,0.80027,0.0
0.30733,0.22991,0.0
0.38892,0.18937,0.0
0.3265,0.48433,0.0
0.54901,0.22702,0.0
0.40633,0.20442,0.0
0.40239,0.19242,0.0
0.38425,0.20049,0.0
0.25019,0.55999,0.0
0.37177,0.96011,0.0
0.675,0.9567,0.0
0.42352,0.95536,0.0
0.65401,0.60427,0.0
0.62189,0.61205,0.0
0.49174,0.381,0.0
0.72367,0.95862,0.0
0.41446,0.42278,0.0
0.71681,0.44132,0.0
0.49878,0.29681,0.0
0.795,0.71244,0.0
0.7526,0.72447,0.0
0.32556,0.20467,0.0
0.9573,0.12574,0.0
0.52363,0.64279,0.0
0.48504,0.8234,0.0
0.42684,0.20063,0.0
0.42504,0.43128,0.0
0.95728,0.82415,0.0
0.92509,0.79095,0.0
0.23012,0.95918,0.0
0.13194,0.94933,0.0
0.73716,0.33143,0.0
0.74421,0.29917,0.0
0.92484,0.95783,0.0
0.8987,0.9227,0.0
0.54396,0.73839,0.0
0.29994,0.60645,0.0
0.23692,0.39584,0.0
0.7856,0.59863,0.0
0.04034,0.42633,0.0
0.48552,0.33643,0.0
0.56994,0.04142,0.0
0.6418,0.82579,0.0
0.95755,0.72306,0.0
0.28892,0.83396,0.0
0.47838,0.37662,0.0
0.82338,0.9553,0.0
0.29239,0.44533,0.0
0.36894,0.52155,0.0
0.34137,0.69182,0.0
0.49367,0.47699,0.0
0.48808,0.31528,0.0
0.91688,0.29517,0.0
0.83662,0.32509,0.0
0.45556,0.2171,0.0
0.63133,0.57885,0.0
0.17082,0.18359,0.0
0.8857,0.64403,0.0
0.26643,0.20393,0.0
0.59653,0.8332,0.0
0.57641,0.27811,0.0
0.893,0.60448,0.0
0.40761,0.16179,0.0
0.51025,0.28962,0.0
0.24747,0.07461,0.0
0.92023,0.45437,0.0
0.07709,0.03603,0.0
0.8388,0.51021,0.0
0.08649,0.79045,0.0
0.43329,0.6687,0.0
0.83876,0.21216,0.0
0.71999,0.27676,0.0
0.13029,0.55977,0.0
0.093,0.56518,0.0
0.28594,0.66882,0.0
0.31763,0.65944,0.0
0.3471,0.78703,0.0
0.95123,0.07716,0.0
0.04353,0.12575,0.0
0.231,0.88141,0.0
0.39241,0.42777,0.0
0.44076,0.82921,0.0
0.20705,0.8411,0.0
0.42893,0.50085,0.0
0.35296,0.47585,0.0
0.82482,0.1019,0.0
0.85315,0.43717,0.0
0.07636,0.95752,0.0
0.57331,0.96073,0.0
0.85649,0.27868,0.0
0.28331,0.24482,0.0
0.95473,0.921,0.0
0.50684,0.37844,0.0
0.20523,0.63656,0.0
0.54597,0.59849,0.0
0.273,0.70993,0.0
0.08177,0.60445,0.0
0.49171,0.61937,0.0
0.67465,0.47341,0.0
0.74247,0.17585,0.0
0.56439,0.31383,0.0
0.43873,0.6389,0.0
0.25755,0.5315,0.0
0.23726,0.42741,0.0
0.49933,0.45799,0.0
0.48882,0.49788,0.0
0.69185,0.41748,0.0
0.29189,0.56193,0.0
0.24242,0.51381,0.0
0.13129,0.09901,0.0
0.48489,0.28386,0.0
0.69566,0.36067,0.0
0.07285,0.29818,0.0
0.36384,0.63341,0.0
0.20886,0.51866,0.0
0.60148,0.14249,0.0
0.622,0.86076,0.0
0.26923,0.26503,0.0
0.40148,0.43783,0.0
0.39232,0.11495,0.0
0.50532,0.89231,0.0
0.45995,0.43539,0.0
0.32796,0.46727,0.0
0.54827,0.48184,0.0
0.14813,0.43193,0.0
0.28036,0.9598,0.0
0.67694,0.20291,0.0
0.39245,0.49747,0.0
0.43244,0.56088,0.0
