x,y,z
0.56107,0.70694,0.0
0.27304,0.44135,0.0
0.43825,0.81382,0.0
0.42935,0.74325,0.0
0.21971,0.61693,0.0
0.24602,0.61082,0.0
0.74994,0.72392,0.0
0.33504,0.71503,0.0
0.27582,0.46383,0.0
0.25493,0.47416,0.0
0.22862,0.59111,0.0
0.25398,0.58735,0.0
0.27332,0.48511,0.0
0.50842,0.72205,0.0
0.77749,0.74954,0.0
0.78481,0.71197,0.0
0.20083,0.59539,0.0
0.25536,0.49523,0.0
0.27976,0.65713,0.0
0.73486,0.79825,0.0
0.31232,0.7968,0.0
0.33413,0.82027,0.0
0.21076,0.33757,0.0
0.27368,0.50457,0.0
0.43873,0.22825,0.0
0.41204,0.21077,0.0
0.44248,0.1963,0.0
0.74923,0.45055,0.0
0.77253,0.47183,0.0
0.77967,0.43965,0.0
0.29223,0.45084,0.0
0.69826,0.80944,0.0
0.30111,0.82789,0.0
0.15175,0.39329,0.0
0.80459,0.46163,0.0
0.79694,0.49552,0.0
0.81159,0.42761,0.0
0.21109,0.56928,0.0
0.4147,0.1774,0.0
0.38382,0.19293,0.0
0.49191,0.80103,0.0
0.38521,0.158,0.0
0.35265,0.17412,0.0
0.72652,0.83624,0.0
0.76453,0.82449,0.0
0.44599,0.162,0.0
0.47863,0.18404,0.0
0.81383,0.73769,0.0
0.82087,0.69985,0.0
0.18146,0.57266,0.0
0.17074,0.60157,0.0
0.8308,0.48492,0.0
0.82201,0.52177,0.0
0.79168,0.67435,0.0
0.82748,0.66165,0.0
0.79794,0.63699,0.0
0.83363,0.62402,0.0
0.28999,0.49515,0.0
0.29041,0.51334,0.0
0.27497,0.52363,0.0
0.29304,0.53227,0.0
0.33144,0.55586,0.0
0.14987,0.57652,0.0
0.13915,0.60739,0.0
0.23517,0.48501,0.0
0.8645,0.64862,0.0
0.35475,0.13707,0.0
0.3216,0.15389,0.0
0.29204,0.43231,0.0
0.30859,0.44226,0.0
0.62277,0.76513,0.0
0.31968,0.19131,0.0
0.28837,0.17136,0.0
0.28717,0.20843,0.0
0.25472,0.18921,0.0
0.32563,0.8532,0.0
0.68882,0.84705,0.0
0.25595,0.15023,0.0
0.22105,0.16897,0.0
0.22033,0.20867,0.0
0.18566,0.18841,0.0
0.18519,0.22937,0.0
0.786,0.40713,0.0
0.81863,0.39264,0.0
0.78892,0.36768,0.0
0.82556,0.35632,0.0
0.79836,0.32957,0.0
0.83439,0.31982,0.0
0.80445,0.2934,0.0
0.76994,0.30925,0.0
0.76812,0.27332,0.0
0.81044,0.2552,0.0
0.77876,0.23007,0.0
0.73907,0.24391,0.0
0.74749,0.20422,0.0
0.70945,0.21862,0.0
0.81821,0.21436,0.0
0.71648,0.17928,0.0
0.6792,0.19425,0.0
0.85091,0.2409,0.0
0.85569,0.38042,0.0
0.75462,0.16337,0.0
0.67316,0.23239,0.0
0.64281,0.20902,0.0
0.64846,0.17093,0.0
0.61201,0.186,0.0
0.61759,0.14812,0.0
0.58182,0.1634,0.0
0.29117,0.86217,0.0
0.26689,0.83543,0.0
0.47895,0.14664,0.0
0.30958,0.42432,0.0
0.32488,0.43478,0.0
0.32614,0.41687,0.0
0.3406,0.42675,0.0
0.34198,0.40936,0.0
0.35587,0.41937,0.0
0.35737,0.40199,0.0
0.37202,0.41413,0.0
0.37276,0.39516,0.0
0.38681,0.40423,0.0
0.38777,0.38727,0.0
0.4019,0.39637,0.0
0.4029,0.37958,0.0
0.41581,0.38891,0.0
0.41821,0.37214,0.0
0.43173,0.38429,0.0
0.43342,0.36499,0.0
0.44783,0.3754,0.0
0.44713,0.39181,0.0
0.46326,0.38478,0.0
0.46471,0.36497,0.0
0.47938,0.37727,0.0
0.47764,0.39484,0.0
0.49311,0.38815,0.0
0.49086,0.40467,0.0
0.50619,0.39849,0.0
0.50304,0.41446,0.0
0.51871,0.40886,0.0
0.49539,0.37059,0.0
0.52169,0.39181,0.0
0.53513,0.40274,0.0
0.53028,0.42158,0.0
0.54811,0.41421,0.0
0.54536,0.43118,0.0
0.56165,0.42501,0.0
0.55891,0.44207,0.0
0.57515,0.43605,0.0
0.57043,0.45598,0.0
0.58849,0.44778,0.0
0.5855,0.46603,0.0
0.60263,0.45888,0.0
0.59918,0.47693,0.0
0.5828,0.48325,0.0
0.59565,0.49424,0.0
0.57988,0.49977,0.0
0.59219,0.5111,0.0
0.61724,0.47078,0.0
0.60828,0.50555,0.0
0.60458,0.52233,0.0
0.58861,0.52749,0.0
0.60036,0.53855,0.0
0.58498,0.54299,0.0
0.59651,0.5542,0.0
0.58132,0.55813,0.0
0.59263,0.56958,0.0
0.57757,0.5737,0.0
0.58983,0.58487,0.0
0.57385,0.58973,0.0
0.58662,0.60064,0.0
0.5698,0.60545,0.0
0.58193,0.61686,0.0
0.56653,0.62082,0.0
0.5778,0.63333,0.0
0.55982,0.63622,0.0
0.57413,0.65079,0.0
0.55629,0.65628,0.0
0.54329,0.6436,0.0
0.5394,0.66054,0.0
0.85705,0.50956,0.0
0.32447,0.45265,0.0
0.26915,0.60416,0.0
0.27648,0.583,0.0
0.2901,0.5986,0.0
0.29588,0.58032,0.0
0.75584,0.8646,0.0
0.79618,0.85219,0.0
0.30828,0.59432,0.0
0.30311,0.61131,0.0
0.86613,0.47221,0.0
0.23661,0.50649,0.0
0.19345,0.54096,0.0
0.14982,0.2085,0.0
0.15387,0.16432,0.0
0.14934,0.25032,0.0
0.52731,0.64861,0.0
0.52329,0.66427,0.0
0.61181,0.5633,0.0
0.85111,0.72599,0.0
0.84464,0.76435,0.0
0.08441,0.41913,0.0
0.55368,0.45823,0.0
0.35378,0.43639,0.0
0.58378,0.12072,0.0
0.72177,0.13763,0.0
0.85895,0.19856,0.0
0.57682,0.20074,0.0
0.56763,0.48894,0.0
0.7877,0.52978,0.0
0.25486,0.8728,0.0
0.22868,0.84238,0.0
0.28083,0.90378,0.0
0.2143,0.49673,0.0
0.30495,0.50376,0.0
0.30478,0.48742,0.0
0.29402,0.41326,0.0
0.55545,0.60901,0.0
0.87102,0.60979,0.0
0.53218,0.43906,0.0
0.41346,0.40475,0.0
0.25979,0.56655,0.0
0.32124,0.6062,0.0
0.31591,0.62282,0.0
0.33171,0.61893,0.0
0.32738,0.63421,0.0
0.61581,0.53441,0.0
0.59856,0.61207,0.0
0.76126,0.1212,0.0
0.21926,0.24877,0.0
0.2218,0.12794,0.0
0.90603,0.63506,0.0
0.21596,0.88189,0.0
0.19012,0.85053,0.0
0.20223,0.81227,0.0
0.16338,0.82033,0.0
0.17634,0.78235,0.0
0.13574,0.79083,0.0
0.15107,0.75358,0.0
0.15633,0.85469,0.0
0.47536,0.4106,0.0
0.53886,0.38537,0.0
0.57495,0.53374,0.0
0.113,0.22886,0.0
0.38727,0.41983,0.0
0.34375,0.39147,0.0
0.57841,0.41841,0.0
0.56332,0.57789,0.0
0.34285,0.62997,0.0
0.33942,0.64582,0.0
0.38428,0.63296,0.0
0.32279,0.65001,0.0
0.33511,0.66249,0.0
0.35216,0.65752,0.0
0.11282,0.27126,0.0
0.32386,0.11507,0.0
0.44838,0.12479,0.0
0.14982,0.29239,0.0
0.34819,0.67465,0.0
0.36793,0.6673,0.0
0.36193,0.68651,0.0
0.3801,0.68102,0.0
0.37508,0.69918,0.0
0.39274,0.69353,0.0
0.39698,0.67611,0.0
0.40924,0.68755,0.0
0.41115,0.67093,0.0
0.42458,0.67881,0.0
0.4225,0.69752,0.0
0.43792,0.69123,0.0
0.44129,0.67468,0.0
0.45407,0.68482,0.0
0.4515,0.70225,0.0
0.46683,0.69514,0.0
0.47639,0.64184,0.0
0.46939,0.6781,0.0
0.48186,0.68727,0.0
0.4836,0.67126,0.0
0.36643,0.09673,0.0
0.38799,0.71268,0.0
0.5456,0.17986,0.0
0.80429,0.60031,0.0
0.77066,0.61283,0.0
0.89107,0.22624,0.0
0.88426,0.26958,0.0
0.66121,0.82082,0.0
0.65111,0.85644,0.0
0.62403,0.83125,0.0
0.61409,0.86657,0.0
0.58477,0.83533,0.0
0.57722,0.87687,0.0
0.55014,0.85108,0.0
0.60791,0.90039,0.0
0.51356,0.65143,0.0
0.56538,0.50401,0.0
0.38763,0.37025,0.0
0.63858,0.24594,0.0
0.66698,0.26839,0.0
0.53474,0.67733,0.0
0.51774,0.68031,0.0
0.65379,0.13181,0.0
0.35738,0.84351,0.0
0.35085,0.87846,0.0
0.3828,0.86707,0.0
0.79494,0.1482,0.0
0.1877,0.74689,0.0
0.16287,0.71805,0.0
0.11872,0.72632,0.0
0.13824,0.69037,0.0
0.11392,0.31466,0.0
0.896,0.67529,0.0
0.46571,0.71417,0.0
0.31297,0.57811,0.0
0.30205,0.56414,0.0
0.8832,0.75284,0.0
0.87506,0.79476,0.0
0.11625,0.58123,0.0
0.10275,0.62234,0.0
0.62119,0.45159,0.0
0.16136,0.63378,0.0
0.4839,0.10928,0.0
0.57039,0.6695,0.0
0.63365,0.28124,0.0
0.36785,0.65044,0.0
0.33193,0.67851,0.0
0.51897,0.63728,0.0
0.53085,0.69543,0.0
0.54066,0.88742,0.0
0.51397,0.86175,0.0
0.50461,0.89731,0.0
0.47819,0.87179,0.0
0.46758,0.91556,0.0
0.10502,0.69127,0.0
0.1817,0.34919,0.0
0.37211,0.71759,0.0
0.34655,0.61583,0.0
0.5428,0.21381,0.0
0.67437,0.88468,0.0
0.13023,0.54839,0.0
0.47148,0.66281,0.0
0.31986,0.23149,0.0
0.28555,0.24603,0.0
0.6368,0.46485,0.0
0.63176,0.48332,0.0
0.84854,0.54826,0.0
0.88505,0.53042,0.0
0.72799,0.09521,0.0
0.58907,0.66444,0.0
0.31999,0.49564,0.0
0.31893,0.51048,0.0
0.319,0.48055,0.0
0.52328,0.37297,0.0
0.07542,0.24956,0.0
0.5143,0.12735,0.0
0.7865,0.89339,0.0
0.82889,0.88113,0.0
0.74493,0.90721,0.0
0.6424,0.44519,0.0
0.21535,0.4762,0.0
0.73225,0.40183,0.0
0.73721,0.371,0.0
0.71336,0.34977,0.0
0.92298,0.2516,0.0
0.25801,0.10998,0.0
0.41881,0.35389,0.0
0.43731,0.34477,0.0
0.29957,0.62807,0.0
0.58499,0.68435,0.0
0.40084,0.66111,0.0
0.41484,0.65619,0.0
0.38599,0.66511,0.0
0.77511,0.58039,0.0
0.19218,0.48465,0.0
0.4429,0.88294,0.0
0.42951,0.92042,0.0
0.09472,0.55439,0.0
0.22163,0.54187,0.0
0.30599,0.47252,0.0
0.17301,0.68393,0.0
0.22382,0.08845,0.0
0.18901,0.10739,0.0
0.76681,0.07917,0.0
0.80271,0.81209,0.0
0.48667,0.65634,0.0
0.93638,0.66156,0.0
0.26493,0.62496,0.0
0.57021,0.47376,0.0
0.5572,0.48014,0.0
0.27757,0.54205,0.0
0.25924,0.53411,0.0
0.52084,0.82136,0.0
0.3264,0.07328,0.0
0.65241,0.47983,0.0
0.39281,0.65094,0.0
0.33078,0.48716,0.0
0.33001,0.4758,0.0
0.74285,0.59432,0.0
0.49569,0.66544,0.0
0.57546,0.51742,0.0
0.56192,0.51753,0.0
0.55772,0.5315,0.0
0.33969,0.44351,0.0
0.35147,0.4512,0.0
0.36446,0.44683,0.0
0.36681,0.43052,0.0
0.34057,0.4589,0.0
0.91726,0.78377,0.0
0.55547,0.4932,0.0
0.56768,0.23242,0.0
0.80739,0.55985,0.0
0.4014,0.41429,0.0
0.39678,0.42906,0.0
0.45647,0.66753,0.0
0.44142,0.65938,0.0
0.43128,0.66651,0.0
0.33215,0.35742,0.0
0.46193,0.40122,0.0
0.44795,0.40789,0.0
0.43497,0.4017,0.0
0.43747,0.415,0.0
0.46052,0.41649,0.0
0.53207,0.633,0.0
0.54504,0.62734,0.0
0.53508,0.61823,0.0
0.3601,0.05139,0.0
0.59649,0.80483,0.0
0.55247,0.82041,0.0
0.60606,0.67664,0.0
0.4877,0.41919,0.0
0.49942,0.42815,0.0
0.5134,0.42332,0.0
0.51407,0.44141,0.0
0.32422,0.59081,0.0
0.56631,0.35852,0.0
0.56273,0.38401,0.0
0.31986,0.56318,0.0
0.30933,0.55128,0.0
0.38144,0.33289,0.0
0.54362,0.44788,0.0
0.54101,0.46222,0.0
0.53209,0.45321,0.0
0.41548,0.41834,0.0
0.55769,0.59302,0.0
0.65425,0.53006,0.0
0.6404,0.51341,0.0
0.48729,0.83417,0.0
0.47288,0.4254,0.0
0.25597,0.40108,0.0
0.27958,0.39402,0.0
0.54434,0.59926,0.0
0.33681,0.60521,0.0
0.60628,0.39494,0.0
0.60827,0.41941,0.0
0.56996,0.54716,0.0
0.56729,0.56353,0.0
0.55636,0.54545,0.0
0.55502,0.56669,0.0
0.44914,0.72043,0.0
0.37568,0.90637,0.0
0.34018,0.9184,0.0
0.52388,0.32411,0.0
0.50001,0.3325,0.0
0.47942,0.31778,0.0
0.47704,0.34373,0.0
0.45728,0.32939,0.0
0.43732,0.31913,0.0
0.9008,0.18198,0.0
0.86635,0.15472,0.0
0.90892,0.13577,0.0
0.87878,0.11026,0.0
0.35622,0.63922,0.0
0.30601,0.5199,0.0
0.3213,0.52585,0.0
0.38666,0.43361,0.0
0.60497,0.22697,0.0
0.64316,0.58,0.0
0.62229,0.59083,0.0
0.63139,0.56458,0.0
0.63079,0.63,0.0
0.60978,0.64062,0.0
0.30895,0.53434,0.0
0.54965,0.57946,0.0
0.29626,0.675,0.0
0.48406,0.72597,0.0
0.73803,0.62668,0.0
0.48069,0.95939,0.0
0.51442,0.19418,0.0
0.51346,0.22512,0.0
0.19186,0.51231,0.0
0.37044,0.63758,0.0
0.40402,0.74629,0.0
0.41524,0.72633,0.0
0.23624,0.56723,0.0
0.46042,0.42874,0.0
0.52049,0.35028,0.0
0.35135,0.21038,0.0
0.21299,0.77596,0.0
0.22453,0.73966,0.0
0.23904,0.80625,0.0
0.32966,0.51725,0.0
0.35223,0.37056,0.0
0.54483,0.51398,0.0
0.48622,0.44212,0.0
0.34118,0.49249,0.0
0.91539,0.59464,0.0
0.43465,0.43203,0.0
0.5125,0.46002,0.0
0.33119,0.54514,0.0
0.281,0.56213,0.0
0.11609,0.65887,0.0
0.07623,0.66401,0.0
0.05737,0.61467,0.0
0.53755,0.49388,0.0
0.52721,0.47551,0.0
0.5329,0.59589,0.0
0.52008,0.09225,0.0
0.37541,0.45209,0.0
0.36731,0.45943,0.0
0.35304,0.4753,0.0
0.78005,0.93337,0.0
0.73235,0.95645,0.0
0.70183,0.25584,0.0
0.69368,0.29107,0.0
0.40419,0.4376,0.0
0.4242,0.43338,0.0
0.7641,0.64979,0.0
0.75735,0.68637,0.0
0.73192,0.65936,0.0
0.7198,0.69642,0.0
0.47388,0.04106,0.0
0.49549,0.44739,0.0
0.51258,0.62015,0.0
0.39334,0.63809,0.0
0.52635,0.60407,0.0
0.50426,0.62695,0.0
0.48621,0.63775,0.0
0.49374,0.64425,0.0
0.9575,0.52639,0.0
0.46622,0.64516,0.0
0.44586,0.64846,0.0
0.42386,0.64714,0.0
0.18441,0.27092,0.0
0.21676,0.28541,0.0
0.25113,0.2637,0.0
0.35144,0.60475,0.0
0.34203,0.58634,0.0
0.44795,0.08007,0.0
0.41392,0.10299,0.0
0.04161,0.77572,0.0
0.07954,0.75178,0.0
0.08925,0.79698,0.0
0.08542,0.85034,0.0
0.3597,0.61278,0.0
0.35613,0.62465,0.0
0.49529,0.70931,0.0
0.74507,0.33451,0.0
0.18753,0.31145,0.0
0.33372,0.56649,0.0
0.65809,0.30198,0.0
0.68168,0.32786,0.0
0.64016,0.541,0.0
0.04383,0.87279,0.0
0.08059,0.90219,0.0
0.1508,0.33041,0.0
0.11757,0.35299,0.0
0.92071,0.50694,0.0
0.91096,0.46156,0.0
0.9547,0.43095,0.0
0.91325,0.41435,0.0
0.95236,0.38588,0.0
0.90025,0.37384,0.0
0.72706,0.04654,0.0
0.38044,0.22733,0.0
0.35607,0.24141,0.0
0.49927,0.68047,0.0
0.17514,0.95875,0.0
0.15295,0.92241,0.0
0.575,0.9567,0.0
0.62416,0.95979,0.0
0.04428,0.36815,0.0
0.72797,0.2799,0.0
0.27478,0.95217,0.0
0.27571,0.79766,0.0
0.45486,0.84314,0.0
0.54119,0.78984,0.0
0.04413,0.43406,0.0
0.57353,0.04245,0.0
0.62528,0.04192,0.0
0.65137,0.085,0.0
0.64604,0.92146,0.0
0.61929,0.60933,0.0
0.90702,0.82722,0.0
0.93075,0.87028,0.0
0.87832,0.86691,0.0
0.25303,0.22747,0.0
0.28107,0.28226,0.0
0.90805,0.90939,0.0
0.11422,0.51652,0.0
0.76477,0.50369,0.0
0.75557,0.53333,0.0
0.71721,0.31428,0.0
0.67292,0.78431,0.0
0.32146,0.95875,0.0
0.41758,0.85014,0.0
0.12767,0.03963,0.0
0.04252,0.1253,0.0
0.08154,0.0992,0.0
0.08027,0.15317,0.0
0.12338,0.12651,0.0
0.51101,0.69943,0.0
0.87503,0.95672,0.0
0.87353,0.03855,0.0
0.0754,0.29312,0.0
0.7127,0.60716,0.0
0.32188,0.53909,0.0
0.54284,0.36541,0.0
0.95797,0.12107,0.0
0.54432,0.48464,0.0
0.60331,0.08115,0.0
0.29245,0.54893,0.0
0.83939,0.58603,0.0
0.91743,0.29488,0.0
0.87388,0.30707,0.0
0.73449,0.50776,0.0
0.68415,0.36247,0.0
0.28944,0.47722,0.0
0.46669,0.21682,0.0
0.32683,0.57611,0.0
0.19835,0.92113,0.0
0.2427,0.91751,0.0
0.60962,0.26042,0.0
0.37453,0.62685,0.0
0.31956,0.46653,0.0
0.30159,0.65016,0.0
0.84306,0.281,0.0
0.83633,0.8408,0.0
0.46418,0.73339,0.0
0.95628,0.91903,0.0
0.58068,0.39728,0.0
0.9589,0.62118,0.0
0.20182,0.70786,0.0
0.36284,0.8105,0.0
0.62145,0.5172,0.0
0.39406,0.44154,0.0
0.55263,0.50668,0.0
0.31141,0.26339,0.0
0.53025,0.71668,0.0
0.41332,0.64511,0.0
0.54808,0.53626,0.0
0.85523,0.91489,0.0
0.52327,0.62327,0.0
0.63424,0.79749,0.0
0.92342,0.0916,0.0
0.76995,0.78638,0.0
0.2277,0.04315,0.0
0.80194,0.10505,0.0
0.68529,0.15534,0.0
0.40201,0.34344,0.0
0.56194,0.0836,0.0
0.78633,0.1892,0.0
0.43574,0.70815,0.0
0.84679,0.41551,0.0
0.95862,0.22167,0.0
0.07578,0.20536,0.0
0.07848,0.04546,0.0
0.5508,0.14208,0.0
0.45671,0.34864,0.0
0.70073,0.66246,0.0
0.69952,0.9197,0.0
0.07815,0.95273,0.0
0.18029,0.37963,0.0
0.24742,0.77132,0.0
0.12426,0.82795,0.0
0.08032,0.33922,0.0
