x,y,z
0.15145,0.4444,0.0
0.17002,0.42436,0.0
0.14445,0.41799,0.0
0.16315,0.39958,0.0
0.1378,0.39229,0.0
0.15941,0.37233,0.0
0.13106,0.36623,0.0
0.14971,0.34635,0.0
0.69759,0.59618,0.0
0.16405,0.60682,0.0
0.17576,0.64074,0.0
0.39022,0.81789,0.0
0.35069,0.80999,0.0
0.3374,0.77153,0.0
0.31114,0.80165,0.0
0.29835,0.76312,0.0
0.27184,0.79452,0.0
0.25832,0.75465,0.0
0.23124,0.78673,0.0
0.43063,0.8254,0.0
0.32357,0.84095,0.0
0.63758,0.83649,0.0
0.82913,0.54644,0.0
0.81257,0.50649,0.0
0.1304,0.46492,0.0
0.12367,0.3401,0.0
0.14312,0.32155,0.0
0.65487,0.50101,0.0
0.18981,0.4073,0.0
0.21783,0.74573,0.0
0.19013,0.77538,0.0
0.20113,0.82067,0.0
0.16717,0.32776,0.0
0.16184,0.30484,0.0
0.13738,0.2965,0.0
0.16061,0.27985,0.0
0.1327,0.27037,0.0
0.1532,0.25372,0.0
0.1747,0.26108,0.0
0.17571,0.23845,0.0
0.14757,0.22748,0.0
0.1702,0.21042,0.0
0.19565,0.22039,0.0
0.19226,0.19454,0.0
0.16725,0.18294,0.0
0.21557,0.20502,0.0
0.21322,0.1793,0.0
0.23818,0.19277,0.0
0.23426,0.16458,0.0
0.25617,0.17459,0.0
0.25479,0.14974,0.0
0.27862,0.16286,0.0
0.21022,0.15289,0.0
0.27599,0.13355,0.0
0.30027,0.14531,0.0
0.28524,0.72474,0.0
0.8416,0.58502,0.0
0.3035,0.17032,0.0
0.32271,0.15629,0.0
0.17676,0.7366,0.0
0.6805,0.84426,0.0
0.68589,0.5072,0.0
0.32412,0.17901,0.0
0.34239,0.16694,0.0
0.32473,0.12967,0.0
0.10198,0.36036,0.0
0.65208,0.87819,0.0
0.14829,0.76642,0.0
0.13951,0.63367,0.0
0.12786,0.5977,0.0
0.48613,0.11649,0.0
0.85551,0.51491,0.0
0.83824,0.476,0.0
0.79756,0.46831,0.0
0.82195,0.437,0.0
0.78378,0.43047,0.0
0.8065,0.39903,0.0
0.76963,0.39341,0.0
0.79097,0.36401,0.0
0.75466,0.35813,0.0
0.77638,0.32874,0.0
0.74049,0.32266,0.0
0.76394,0.29278,0.0
0.72694,0.28734,0.0
0.75035,0.25739,0.0
0.71296,0.25203,0.0
0.73644,0.22183,0.0
0.77501,0.2272,0.0
0.69771,0.21552,0.0
0.7224,0.18542,0.0
0.68277,0.17892,0.0
0.80446,0.29776,0.0
0.83114,0.3672,0.0
0.67534,0.24618,0.0
0.70804,0.1474,0.0
0.74879,0.15389,0.0
0.66837,0.14252,0.0
0.70457,0.31646,0.0
0.64413,0.17286,0.0
0.63014,0.1381,0.0
0.73367,0.11391,0.0
0.21829,0.22822,0.0
0.13645,0.72821,0.0
0.61031,0.87172,0.0
0.40332,0.85678,0.0
0.24995,0.121,0.0
0.38994,0.71484,0.0
0.26109,0.19829,0.0
0.44394,0.86651,0.0
0.18323,0.31249,0.0
0.18783,0.33153,0.0
0.47159,0.8327,0.0
0.48542,0.87438,0.0
0.72895,0.38993,0.0
0.58576,0.68104,0.0
0.34402,0.18956,0.0
0.36079,0.17679,0.0
0.66552,0.53245,0.0
0.27455,0.10239,0.0
0.88005,0.48206,0.0
0.36321,0.19504,0.0
0.3778,0.18525,0.0
0.37629,0.16488,0.0
0.37816,0.20527,0.0
0.39374,0.19373,0.0
0.39449,0.21093,0.0
0.40907,0.20143,0.0
0.40871,0.22054,0.0
0.42409,0.2097,0.0
0.42547,0.22661,0.0
0.77675,0.12066,0.0
0.11641,0.41018,0.0
0.43982,0.2171,0.0
0.44103,0.23406,0.0
0.45663,0.22356,0.0
0.4569,0.24218,0.0
0.44039,0.25281,0.0
0.45709,0.26011,0.0
0.47225,0.25048,0.0
0.4718,0.26806,0.0
0.45768,0.27668,0.0
0.47132,0.28478,0.0
0.45536,0.29267,0.0
0.47033,0.30084,0.0
0.48478,0.2931,0.0
0.48371,0.3092,0.0
0.46979,0.31642,0.0
0.48249,0.32487,0.0
0.46843,0.33164,0.0
0.48066,0.3409,0.0
0.49541,0.3339,0.0
0.49406,0.34986,0.0
0.47883,0.35684,0.0
0.49209,0.36604,0.0
0.4771,0.37276,0.0
0.49032,0.38248,0.0
0.47503,0.38918,0.0
0.48844,0.39914,0.0
0.47276,0.4059,0.0
0.48655,0.4162,0.0
0.47035,0.42315,0.0
0.48465,0.43403,0.0
0.46801,0.44068,0.0
0.50172,0.42672,0.0
0.45574,0.42836,0.0
0.44987,0.4447,0.0
0.46534,0.45832,0.0
0.44788,0.46449,0.0
0.43355,0.45323,0.0
0.43081,0.47094,0.0
0.41746,0.45941,0.0
0.41393,0.47635,0.0
0.4258,0.48768,0.0
0.40014,0.46288,0.0
0.39731,0.48159,0.0
0.38413,0.47084,0.0
0.38115,0.48802,0.0
0.36779,0.477,0.0
0.39593,0.50278,0.0
0.36475,0.49419,0.0
0.35238,0.48299,0.0
0.46267,0.47735,0.0
0.50435,0.3924,0.0
0.34799,0.5002,0.0
0.335,0.48574,0.0
0.50917,0.35937,0.0
0.42037,0.44295,0.0
0.4584,0.39536,0.0
0.36278,0.51168,0.0
0.48087,0.47084,0.0
0.46433,0.3639,0.0
0.33097,0.50567,0.0
0.31647,0.49374,0.0
0.31988,0.47583,0.0
0.30179,0.48125,0.0
0.29801,0.50012,0.0
0.38499,0.45544,0.0
0.35505,0.46538,0.0
0.28393,0.48687,0.0
0.288,0.46865,0.0
0.27845,0.50663,0.0
0.47841,0.49088,0.0
0.60721,0.167,0.0
0.59248,0.13309,0.0
0.61586,0.10238,0.0
0.30637,0.19102,0.0
0.11085,0.28743,0.0
0.10158,0.25663,0.0
0.49908,0.30201,0.0
0.10535,0.75962,0.0
0.11904,0.80206,0.0
0.70833,0.81011,0.0
0.72432,0.85194,0.0
0.75295,0.81736,0.0
0.76904,0.85956,0.0
0.7983,0.82398,0.0
0.7816,0.7809,0.0
0.82687,0.7878,0.0
0.84238,0.82924,0.0
0.81082,0.74506,0.0
0.85551,0.75181,0.0
0.83996,0.70981,0.0
0.8846,0.71633,0.0
0.86885,0.67415,0.0
0.68307,0.42304,0.0
0.27085,0.47365,0.0
0.27559,0.45672,0.0
0.25887,0.46099,0.0
0.20479,0.70741,0.0
0.29475,0.52081,0.0
0.7922,0.16167,0.0
0.82071,0.12792,0.0
0.83722,0.1701,0.0
0.86584,0.13498,0.0
0.45957,0.49754,0.0
0.10176,0.62629,0.0
0.08954,0.58805,0.0
0.11802,0.5601,0.0
0.26455,0.44312,0.0
0.2472,0.44875,0.0
0.57724,0.0979,0.0
0.54896,0.12796,0.0
0.74162,0.53128,0.0
0.76071,0.46105,0.0
0.49836,0.48299,0.0
0.27405,0.52963,0.0
0.21138,0.64629,0.0
0.51277,0.84101,0.0
0.5354,0.8809,0.0
0.50009,0.44554,0.0
0.51831,0.43803,0.0
0.25116,0.4333,0.0
0.23571,0.43716,0.0
0.23988,0.42131,0.0
0.22418,0.42574,0.0
0.5195,0.41867,0.0
0.53741,0.4294,0.0
0.09407,0.3318,0.0
0.75667,0.07804,0.0
0.88078,0.17872,0.0
0.85284,0.21339,0.0
0.22489,0.41062,0.0
0.0697,0.35333,0.0
0.8975,0.22184,0.0
0.86887,0.25341,0.0
0.41673,0.8967,0.0
0.37426,0.88852,0.0
0.62091,0.2018,0.0
0.28821,0.18437,0.0
0.29066,0.20385,0.0
0.10966,0.66845,0.0
0.494,0.50178,0.0
0.13872,0.49272,0.0
0.10781,0.48762,0.0
0.09792,0.45739,0.0
0.91357,0.68069,0.0
0.2922,0.45336,0.0
0.28265,0.44132,0.0
0.20233,0.31901,0.0
0.19853,0.30015,0.0
0.20398,0.33596,0.0
0.19405,0.34475,0.0
0.53357,0.4076,0.0
0.55398,0.41794,0.0
0.06396,0.61569,0.0
0.89525,0.63368,0.0
0.48674,0.25951,0.0
0.63029,0.52746,0.0
0.64402,0.55955,0.0
0.45765,0.32386,0.0
0.45677,0.3372,0.0
0.08124,0.39061,0.0
0.62285,0.91223,0.0
0.46311,0.05356,0.0
0.2357,0.21632,0.0
0.23855,0.23681,0.0
0.22231,0.24827,0.0
0.25102,0.22524,0.0
0.4132,0.23757,0.0
0.69892,0.53858,0.0
0.49494,0.80245,0.0
0.50003,0.28509,0.0
0.32405,0.20007,0.0
0.60099,0.06646,0.0
0.09205,0.71685,0.0
0.90225,0.52188,0.0
0.07365,0.48013,0.0
0.79455,0.70267,0.0
0.66495,0.92059,0.0
0.55454,0.84136,0.0
0.22767,0.45291,0.0
0.53861,0.08868,0.0
0.25726,0.51852,0.0
0.34507,0.07894,0.0
0.34055,0.20599,0.0
0.5571,0.44247,0.0
0.51553,0.29399,0.0
0.19335,0.43316,0.0
0.39849,0.13343,0.0
0.30487,0.46388,0.0
0.32036,0.45948,0.0
0.3333,0.46776,0.0
0.33342,0.45439,0.0
0.20148,0.24149,0.0
0.20796,0.26168,0.0
0.33057,0.21292,0.0
0.44291,0.1869,0.0
0.51635,0.45875,0.0
0.73857,0.89221,0.0
0.78737,0.9096,0.0
0.2916,0.54045,0.0
0.48831,0.24318,0.0
0.5173,0.49763,0.0
0.40601,0.44737,0.0
0.40885,0.43326,0.0
0.42218,0.4284,0.0
0.39589,0.43699,0.0
0.41184,0.42025,0.0
0.42399,0.41539,0.0
0.43416,0.42285,0.0
0.43582,0.40901,0.0
0.42466,0.40176,0.0
0.43608,0.39763,0.0
0.35102,0.56413,0.0
0.34182,0.53816,0.0
0.36787,0.54478,0.0
0.3936,0.54598,0.0
0.40665,0.56752,0.0
0.41933,0.54557,0.0
0.43314,0.56636,0.0
0.44481,0.5446,0.0
0.43048,0.52375,0.0
0.38258,0.22031,0.0
0.39345,0.22552,0.0
0.06117,0.75081,0.0
0.82239,0.24888,0.0
0.24311,0.08325,0.0
0.27257,0.06867,0.0
0.20122,0.08253,0.0
0.30529,0.08202,0.0
0.04381,0.57684,0.0
0.18177,0.38432,0.0
0.20139,0.38902,0.0
0.197,0.37237,0.0
0.21328,0.37664,0.0
0.20852,0.36125,0.0
0.2174,0.39212,0.0
0.21079,0.40349,0.0
0.42751,0.24366,0.0
0.41538,0.24896,0.0
0.44427,0.28261,0.0
0.44401,0.26904,0.0
0.4342,0.2767,0.0
0.4317,0.26472,0.0
0.1801,0.29283,0.0
0.19754,0.28079,0.0
0.20998,0.28917,0.0
0.51433,0.31307,0.0
0.52512,0.33026,0.0
0.37134,0.46072,0.0
0.3734,0.44804,0.0
0.3606,0.45227,0.0
0.227,0.26486,0.0
0.71635,0.42587,0.0
0.57885,0.90494,0.0
0.04405,0.22866,0.0
0.07949,0.2014,0.0
0.08037,0.15981,0.0
0.11236,0.1827,0.0
0.11683,0.14478,0.0
0.08687,0.12116,0.0
0.12449,0.10652,0.0
0.15005,0.13225,0.0
0.45593,0.30911,0.0
0.44599,0.30116,0.0
0.92204,0.48712,0.0
0.92285,0.56214,0.0
0.90636,0.44544,0.0
0.46236,0.37898,0.0
0.45131,0.36934,0.0
0.45254,0.3555,0.0
0.44217,0.36216,0.0
0.44863,0.38259,0.0
0.46472,0.34868,0.0
0.37315,0.13928,0.0
0.30793,0.4486,0.0
0.91794,0.14547,0.0
0.89608,0.09535,0.0
0.92993,0.72002,0.0
0.40028,0.42419,0.0
0.17539,0.35,0.0
0.36322,0.21076,0.0
0.45833,0.41217,0.0
0.06344,0.31351,0.0
0.65871,0.20875,0.0
0.639,0.23925,0.0
0.65033,0.27672,0.0
0.61604,0.26161,0.0
0.68994,0.28153,0.0
0.66388,0.31122,0.0
0.68175,0.34196,0.0
0.63674,0.30215,0.0
0.94314,0.10521,0.0
0.85229,0.63037,0.0
0.47497,0.20991,0.0
0.30675,0.20844,0.0
0.40379,0.41165,0.0
0.37606,0.42778,0.0
0.77228,0.49953,0.0
0.73627,0.49076,0.0
0.11301,0.221,0.0
0.42308,0.38528,0.0
0.71796,0.35341,0.0
0.69329,0.37415,0.0
0.34581,0.43684,0.0
0.36612,0.43145,0.0
0.43825,0.33548,0.0
0.38131,0.52354,0.0
0.31456,0.43799,0.0
0.4374,0.31477,0.0
0.67313,0.62744,0.0
0.63529,0.62232,0.0
0.61082,0.65173,0.0
0.59923,0.61702,0.0
0.576,0.64425,0.0
0.54669,0.67134,0.0
0.62274,0.58878,0.0
0.58609,0.58488,0.0
0.56443,0.60998,0.0
0.50748,0.67449,0.0
0.33528,0.43761,0.0
0.40858,0.18356,0.0
0.45257,0.51968,0.0
0.31489,0.53504,0.0
0.50018,0.91249,0.0
0.22806,0.29337,0.0
0.71277,0.0744,0.0
0.62317,0.68873,0.0
0.16987,0.04679,0.0
0.65832,0.59292,0.0
0.2497,0.40278,0.0
0.66001,0.36727,0.0
0.26544,0.41705,0.0
0.28299,0.42852,0.0
0.38744,0.23606,0.0
0.23223,0.37615,0.0
0.37662,0.23091,0.0
0.42296,0.95036,0.0
0.24592,0.71618,0.0
0.27406,0.68835,0.0
0.31087,0.69722,0.0
0.29945,0.6638,0.0
0.32372,0.73349,0.0
0.35008,0.70659,0.0
0.30366,0.223,0.0
0.22493,0.30371,0.0
0.2126,0.30708,0.0
0.22199,0.32457,0.0
0.22233,0.33529,0.0
0.22524,0.35615,0.0
0.35776,0.22378,0.0
0.52316,0.95663,0.0
0.55549,0.35703,0.0
0.5402,0.37219,0.0
0.53014,0.35222,0.0
0.29349,0.43204,0.0
0.26481,0.24247,0.0
0.16153,0.09488,0.0
0.24932,0.25704,0.0
0.23758,0.25314,0.0
0.23593,0.27433,0.0
0.60683,0.23887,0.0
0.11764,0.52067,0.0
0.23502,0.67702,0.0
0.35403,0.1133,0.0
0.28345,0.23136,0.0
0.27381,0.22472,0.0
0.28538,0.21958,0.0
0.27529,0.21021,0.0
0.23701,0.38582,0.0
0.76359,0.74202,0.0
0.4649,0.56183,0.0
0.40588,0.52448,0.0
0.87473,0.04924,0.0
0.43933,0.37368,0.0
0.32437,0.95835,0.0
0.27585,0.95716,0.0
0.25103,0.91477,0.0
0.20216,0.91429,0.0
0.22692,0.87269,0.0
0.17902,0.87013,0.0
0.28034,0.86977,0.0
0.30047,0.91685,0.0
0.15469,0.91242,0.0
0.13004,0.87319,0.0
0.15607,0.83105,0.0
0.2464,0.83145,0.0
0.95736,0.37427,0.0
0.95758,0.32533,0.0
0.91598,0.34893,0.0
0.91405,0.39594,0.0
0.88004,0.41226,0.0
0.91675,0.30337,0.0
0.875,0.32581,0.0
0.64816,0.34294,0.0
0.16514,0.70039,0.0
0.04147,0.12936,0.0
0.09782,0.07591,0.0
0.36331,0.74249,0.0
0.37574,0.67621,0.0
0.41628,0.68889,0.0
0.50958,0.23809,0.0
0.54358,0.63569,0.0
0.5703,0.15933,0.0
0.53703,0.15805,0.0
0.51349,0.13821,0.0
0.58468,0.1922,0.0
0.03849,0.37674,0.0
0.26402,0.4285,0.0
0.61063,0.55804,0.0
0.94995,0.22454,0.0
0.87518,0.37041,0.0
0.77506,0.95673,0.0
0.84102,0.90667,0.0
0.87486,0.94387,0.0
0.88335,0.89683,0.0
0.04259,0.87506,0.0
0.08281,0.90026,0.0
0.08764,0.8436,0.0
0.15374,0.57336,0.0
0.95636,0.82433,0.0
0.91253,0.80387,0.0
0.90992,0.85989,0.0
0.17686,0.95689,0.0
0.41553,0.50516,0.0
0.231,0.39601,0.0
0.45511,0.7951,0.0
0.59485,0.82915,0.0
0.34815,0.45393,0.0
0.08142,0.54803,0.0
0.26006,0.49378,0.0
0.83535,0.32726,0.0
0.71991,0.5671,0.0
0.5777,0.42834,0.0
0.62438,0.49357,0.0
0.87424,0.56138,0.0
0.25346,0.23854,0.0
0.35019,0.21351,0.0
0.43509,0.43773,0.0
0.84953,0.09181,0.0
0.40338,0.24872,0.0
0.64202,0.0707,0.0
0.62148,0.95873,0.0
0.56598,0.06583,0.0
0.50075,0.07753,0.0
0.69448,0.88498,0.0
0.07873,0.28261,0.0
0.45651,0.91485,0.0
0.6919,0.11075,0.0
0.80856,0.20304,0.0
0.80061,0.08315,0.0
0.69077,0.77154,0.0
0.73604,0.77744,0.0
0.81588,0.61329,0.0
0.95798,0.67866,0.0
0.36145,0.84936,0.0
0.81598,0.86637,0.0
0.58735,0.78734,0.0
0.51057,0.34221,0.0
0.82636,0.66748,0.0
0.60441,0.51402,0.0
0.07501,0.79401,0.0
0.43513,0.38578,0.0
0.41796,0.39348,0.0
0.78323,0.2648,0.0
0.07919,0.95399,0.0
0.49272,0.64531,0.0
0.96139,0.92783,0.0
0.08662,0.42683,0.0
0.59566,0.27774,0.0
0.43647,0.30334,0.0
0.34511,0.14385,0.0
0.74186,0.7065,0.0
0.76117,0.67244,0.0
0.56694,0.55629,0.0
0.08099,0.23386,0.0
0.61098,0.32244,0.0
0.14181,0.19912,0.0
0.43192,0.36586,0.0
0.65231,0.41932,0.0
0.47645,0.51703,0.0
0.42351,0.27473,0.0
0.42358,0.25559,0.0
0.65402,0.10705,0.0
0.25337,0.47796,0.0
0.63132,0.36738,0.0
0.22983,0.61951,0.0
0.28957,0.63198,0.0
0.48584,0.27666,0.0
0.53245,0.60256,0.0
0.53693,0.45153,0.0
0.54843,0.33512,0.0
0.84458,0.28895,0.0
0.31984,0.63696,0.0
0.22095,0.11768,0.0
0.68071,0.56446,0.0
0.4445,0.48271,0.0
0.48286,0.45221,0.0
0.2544,0.42077,0.0
0.7639,0.19218,0.0
0.21549,0.27501,0.0
0.89979,0.75799,0.0
0.44765,0.33004,0.0
0.49742,0.31845,0.0
0.44671,0.40405,0.0
0.45334,0.20484,0.0
0.50618,0.37561,0.0
0.52464,0.38686,0.0
0.47588,0.76366,0.0
0.47206,0.23234,0.0
0.50314,0.40903,0.0
0.18056,0.55321,0.0
0.57107,0.40201,0.0
0.16646,0.49727,0.0
0.34798,0.92126,0.0
0.86984,0.79332,0.0
0.40788,0.65677,0.0
0.24701,0.24689,0.0
0.08008,0.51078,0.0
0.38532,0.4335,0.0
0.30155,0.11586,0.0
0.89876,0.5922,0.0
0.775,0.03716,0.0
0.07512,0.03825,0.0
0.28586,0.83039,0.0
0.32662,0.88201,0.0
0.25461,0.54496,0.0
0.34516,0.51776,0.0
0.33539,0.22235,0.0
0.74926,0.42317,0.0
0.3345,0.67363,0.0
0.32681,0.10346,0.0
0.31365,0.51303,0.0
0.21407,0.43817,0.0
0.11667,0.3136,0.0
0.35975,0.15703,0.0
0.03713,0.46432,0.0
0.96187,0.57719,0.0
0.39277,0.17595,0.0
0.07064,0.65247,0.0
0.96094,0.46765,0.0
0.62553,0.03361,0.0
0.54157,0.92032,0.0
