x,y,z
0.42417,0.76467,0.0
0.45716,0.76094,0.0
0.34966,0.71512,0.0
0.33573,0.74612,0.0
0.31515,0.71649,0.0
0.30168,0.75028,0.0
0.2795,0.71898,0.0
0.26455,0.75411,0.0
0.24274,0.72319,0.0
0.25888,0.68953,0.0
0.71947,0.7726,0.0
0.68026,0.77655,0.0
0.75868,0.7683,0.0
0.53445,0.59394,0.0
0.22615,0.75796,0.0
0.22169,0.69256,0.0
0.24994,0.79089,0.0
0.23793,0.65798,0.0
0.20107,0.66195,0.0
0.2168,0.6294,0.0
0.18049,0.63214,0.0
0.19622,0.59974,0.0
0.63131,0.24777,0.0
0.61586,0.23069,0.0
0.6219,0.20634,0.0
0.59552,0.21666,0.0
0.60252,0.18973,0.0
0.57898,0.1975,0.0
0.35244,0.15215,0.0
0.36404,0.1776,0.0
0.37964,0.15483,0.0
0.39035,0.17845,0.0
0.40592,0.15714,0.0
0.37619,0.20125,0.0
0.41586,0.1836,0.0
0.43178,0.1598,0.0
0.7784,0.29155,0.0
0.7884,0.25898,0.0
0.81247,0.28563,0.0
0.18356,0.69399,0.0
0.44211,0.18267,0.0
0.45715,0.16147,0.0
0.70443,0.17818,0.0
0.35785,0.77492,0.0
0.44506,0.79324,0.0
0.48107,0.78875,0.0
0.1998,0.37367,0.0
0.787,0.69642,0.0
0.8016,0.65937,0.0
0.46732,0.18769,0.0
0.48272,0.16371,0.0
0.49251,0.18733,0.0
0.20828,0.79427,0.0
0.7433,0.80587,0.0
0.78457,0.80145,0.0
0.32306,0.57773,0.0
0.58401,0.17168,0.0
0.82319,0.25079,0.0
0.79744,0.22405,0.0
0.67925,0.15398,0.0
0.20373,0.2501,0.0
0.18808,0.27714,0.0
0.8341,0.21498,0.0
0.80682,0.18726,0.0
0.82611,0.69036,0.0
0.84854,0.27769,0.0
0.83681,0.31367,0.0
0.46581,0.82483,0.0
0.50376,0.81919,0.0
0.5186,0.78309,0.0
0.54165,0.81333,0.0
0.55552,0.77774,0.0
0.42395,0.82881,0.0
0.16026,0.60216,0.0
0.17615,0.56994,0.0
0.17093,0.24808,0.0
0.15388,0.27978,0.0
0.61024,0.25353,0.0
0.23312,0.82821,0.0
0.6579,0.74506,0.0
0.4718,0.13819,0.0
0.50064,0.14078,0.0
0.43066,0.20285,0.0
0.19067,0.83311,0.0
0.57206,0.22034,0.0
0.36874,0.12823,0.0
0.23033,0.1203,0.0
0.16523,0.79739,0.0
0.72682,0.58531,0.0
0.57955,0.80856,0.0
0.71396,0.1454,0.0
0.56601,0.84521,0.0
0.60618,0.83866,0.0
0.27526,0.82383,0.0
0.8406,0.65316,0.0
0.81594,0.62188,0.0
0.87008,0.68651,0.0
0.76821,0.84051,0.0
0.81149,0.83531,0.0
0.72513,0.84485,0.0
0.84543,0.1777,0.0
0.48817,0.11319,0.0
0.21098,0.56767,0.0
0.1916,0.53814,0.0
0.15648,0.54038,0.0
0.82807,0.79567,0.0
0.55695,0.20496,0.0
0.55322,0.22663,0.0
0.52656,0.26179,0.0
0.56622,0.23972,0.0
0.17261,0.50842,0.0
0.62346,0.26792,0.0
0.606,0.27356,0.0
0.61816,0.28649,0.0
0.85466,0.61553,0.0
0.82994,0.58509,0.0
0.86927,0.57847,0.0
0.84415,0.54785,0.0
0.25843,0.86178,0.0
0.30089,0.85676,0.0
0.25219,0.62322,0.0
0.5915,0.87756,0.0
0.87286,0.30531,0.0
0.85995,0.34163,0.0
0.42074,0.13845,0.0
0.14311,0.63572,0.0
0.12315,0.60518,0.0
0.13721,0.51026,0.0
0.48113,0.2065,0.0
0.50106,0.20755,0.0
0.53274,0.74851,0.0
0.56793,0.74342,0.0
0.5214,0.11378,0.0
0.14402,0.83909,0.0
0.7509,0.88071,0.0
0.48879,0.85574,0.0
0.68646,0.12035,0.0
0.65233,0.13022,0.0
0.81769,0.15058,0.0
0.27654,0.36827,0.0
0.28702,0.34683,0.0
0.29878,0.36508,0.0
0.30777,0.34689,0.0
0.32118,0.36264,0.0
0.32695,0.34552,0.0
0.31775,0.33133,0.0
0.33496,0.33141,0.0
0.32654,0.31671,0.0
0.34316,0.31889,0.0
0.33852,0.30304,0.0
0.31797,0.30186,0.0
0.32747,0.28645,0.0
0.34584,0.28641,0.0
0.33667,0.27094,0.0
0.35468,0.27144,0.0
0.3463,0.25581,0.0
0.36409,0.25704,0.0
0.31066,0.38034,0.0
0.32932,0.37909,0.0
0.32141,0.39456,0.0
0.33809,0.39314,0.0
0.3313,0.40803,0.0
0.34704,0.40638,0.0
0.34069,0.42085,0.0
0.35589,0.41922,0.0
0.34973,0.43325,0.0
0.30799,0.28566,0.0
0.37173,0.27163,0.0
0.38066,0.25851,0.0
0.34326,0.34451,0.0
0.15362,0.47782,0.0
0.11688,0.47973,0.0
0.134,0.44614,0.0
0.8581,0.1398,0.0
0.63354,0.87121,0.0
0.36457,0.43174,0.0
0.3585,0.44557,0.0
0.37326,0.44405,0.0
0.36722,0.45783,0.0
0.38224,0.45656,0.0
0.3761,0.47012,0.0
0.39122,0.46891,0.0
0.38482,0.48276,0.0
0.40073,0.48145,0.0
0.39386,0.4957,0.0
0.41028,0.49432,0.0
0.40319,0.51085,0.0
0.42014,0.50704,0.0
0.42633,0.49283,0.0
0.43523,0.50513,0.0
0.42991,0.51992,0.0
0.44574,0.51805,0.0
0.43958,0.53375,0.0
0.45666,0.53145,0.0
0.462,0.51309,0.0
0.47364,0.52838,0.0
0.47919,0.5125,0.0
0.49,0.52555,0.0
0.49561,0.51025,0.0
0.50622,0.52288,0.0
0.51305,0.5052,0.0
0.52257,0.5197,0.0
0.52978,0.50478,0.0
0.53861,0.51743,0.0
0.54467,0.50197,0.0
0.55517,0.51484,0.0
0.5615,0.49883,0.0
0.5723,0.51224,0.0
0.57884,0.4956,0.0
0.59044,0.51038,0.0
0.59681,0.49242,0.0
0.58522,0.47846,0.0
0.60268,0.4751,0.0
0.50002,0.53902,0.0
0.4495,0.54783,0.0
0.55074,0.53123,0.0
0.59061,0.46272,0.0
0.60688,0.45709,0.0
0.62004,0.47141,0.0
0.62458,0.45398,0.0
0.61241,0.44067,0.0
0.62955,0.43703,0.0
0.61834,0.42393,0.0
0.63536,0.4206,0.0
0.6238,0.40799,0.0
0.64057,0.40423,0.0
0.62886,0.39148,0.0
0.6456,0.38766,0.0
0.63401,0.37602,0.0
0.65478,0.39974,0.0
0.6508,0.37078,0.0
0.63616,0.35868,0.0
0.5503,0.48628,0.0
0.60968,0.5071,0.0
0.60239,0.52668,0.0
0.65603,0.35348,0.0
0.64345,0.33918,0.0
0.58588,0.33344,0.0
0.6254,0.34347,0.0
0.60796,0.41076,0.0
0.64018,0.46718,0.0
0.57504,0.4654,0.0
0.44088,0.49117,0.0
0.47071,0.49921,0.0
0.61821,0.38155,0.0
0.64517,0.43411,0.0
0.13518,0.24833,0.0
0.15408,0.21587,0.0
0.11689,0.28064,0.0
0.13725,0.31256,0.0
0.33051,0.68681,0.0
0.49963,0.49465,0.0
0.47125,0.72825,0.0
0.35639,0.24241,0.0
0.85598,0.82996,0.0
0.66281,0.33649,0.0
0.88378,0.54106,0.0
0.85788,0.51079,0.0
0.63061,0.32741,0.0
0.09696,0.44867,0.0
0.11404,0.41017,0.0
0.6014,0.29026,0.0
0.58936,0.27889,0.0
0.65919,0.09547,0.0
0.66811,0.36779,0.0
0.34554,0.37935,0.0
0.72474,0.20111,0.0
0.82001,0.51737,0.0
0.61732,0.10368,0.0
0.83324,0.4816,0.0
0.87101,0.47439,0.0
0.84539,0.44489,0.0
0.88326,0.43747,0.0
0.57995,0.45202,0.0
0.51564,0.19043,0.0
0.62364,0.52334,0.0
0.61564,0.54426,0.0
0.82493,0.3497,0.0
0.35281,0.46076,0.0
0.65725,0.68152,0.0
0.32947,0.0881,0.0
0.22496,0.53669,0.0
0.24382,0.56443,0.0
0.61393,0.33207,0.0
0.88671,0.1689,0.0
0.42074,0.53624,0.0
0.54621,0.71611,0.0
0.32496,0.42341,0.0
0.50697,0.07946,0.0
0.37085,0.41847,0.0
0.09837,0.31432,0.0
0.37732,0.49651,0.0
0.54961,0.24612,0.0
0.5373,0.23494,0.0
0.56217,0.25946,0.0
0.57867,0.25069,0.0
0.88564,0.26789,0.0
0.91378,0.29836,0.0
0.55189,0.88172,0.0
0.5312,0.14324,0.0
0.55463,0.11752,0.0
0.12118,0.80086,0.0
0.13937,0.76111,0.0
0.09593,0.76369,0.0
0.11785,0.71655,0.0
0.11645,0.21549,0.0
0.13612,0.18182,0.0
0.18663,0.47795,0.0
0.48952,0.22578,0.0
0.472,0.22227,0.0
0.87766,0.78598,0.0
0.11496,0.54371,0.0
0.57996,0.71144,0.0
0.79247,0.59183,0.0
0.83664,0.87185,0.0
0.84858,0.3774,0.0
0.40697,0.46837,0.0
0.56566,0.45451,0.0
0.7082,0.88779,0.0
0.77916,0.16091,0.0
0.79004,0.12092,0.0
0.72547,0.11229,0.0
0.61172,0.30218,0.0
0.62778,0.29891,0.0
0.6101,0.34657,0.0
0.63081,0.50255,0.0
0.59342,0.54564,0.0
0.17384,0.18216,0.0
0.15685,0.14768,0.0
0.43206,0.48065,0.0
0.44424,0.47901,0.0
0.62693,0.17999,0.0
0.17256,0.87395,0.0
0.12642,0.8831,0.0
0.61628,0.91245,0.0
0.64122,0.7802,0.0
0.3301,0.25626,0.0
0.12065,0.34579,0.0
0.50741,0.22559,0.0
0.09502,0.18017,0.0
0.7359,0.92217,0.0
0.58636,0.29351,0.0
0.63821,0.54073,0.0
0.28398,0.89554,0.0
0.24038,0.90203,0.0
0.32693,0.88888,0.0
0.34281,0.85126,0.0
0.36948,0.88419,0.0
0.887,0.37178,0.0
0.29937,0.30375,0.0
0.6338,0.06537,0.0
0.90971,0.57262,0.0
0.66158,0.81052,0.0
0.38895,0.2723,0.0
0.39591,0.25974,0.0
0.38956,0.24571,0.0
0.40478,0.24735,0.0
0.39863,0.23283,0.0
0.41309,0.2352,0.0
0.38334,0.23165,0.0
0.37866,0.28454,0.0
0.41252,0.26025,0.0
0.1051,0.64022,0.0
0.08229,0.60469,0.0
0.3873,0.44377,0.0
0.56057,0.46665,0.0
0.15507,0.41168,0.0
0.81289,0.72596,0.0
0.90232,0.82517,0.0
0.60399,0.73343,0.0
0.07792,0.28023,0.0
0.40812,0.21948,0.0
0.92355,0.53492,0.0
0.4581,0.10956,0.0
0.44956,0.20359,0.0
0.439,0.22022,0.0
0.15779,0.34501,0.0
0.81524,0.38646,0.0
0.61101,0.70433,0.0
0.05476,0.30853,0.0
0.25408,0.53644,0.0
0.61922,0.35847,0.0
0.60478,0.35992,0.0
0.30385,0.3973,0.0
0.79328,0.48378,0.0
0.28847,0.28545,0.0
0.29821,0.26615,0.0
0.62966,0.56217,0.0
0.66736,0.05974,0.0
0.39134,0.28533,0.0
0.50019,0.23853,0.0
0.4527,0.48894,0.0
0.26594,0.93843,0.0
0.41766,0.47947,0.0
0.42101,0.46573,0.0
0.37845,0.43259,0.0
0.07061,0.7211,0.0
0.5147,0.24098,0.0
0.50937,0.71715,0.0
0.56017,0.68281,0.0
0.57331,0.28519,0.0
0.26898,0.39301,0.0
0.65493,0.27279,0.0
0.692,0.31097,0.0
0.59634,0.30282,0.0
0.77848,0.91684,0.0
0.61669,0.14352,0.0
0.35313,0.20181,0.0
0.31643,0.20203,0.0
0.32484,0.22391,0.0
0.363,0.28532,0.0
0.3704,0.29679,0.0
0.35643,0.29883,0.0
0.36521,0.31039,0.0
0.48478,0.49802,0.0
0.47577,0.48715,0.0
0.48905,0.48567,0.0
0.50176,0.48216,0.0
0.51295,0.48916,0.0
0.27244,0.32628,0.0
0.613,0.39582,0.0
0.59846,0.40058,0.0
0.59392,0.41301,0.0
0.60273,0.38556,0.0
0.60264,0.42525,0.0
0.58927,0.42519,0.0
0.59719,0.4372,0.0
0.58709,0.40385,0.0
0.35511,0.39169,0.0
0.35941,0.37838,0.0
0.3535,0.36799,0.0
0.33948,0.36641,0.0
0.36139,0.40577,0.0
0.07475,0.48956,0.0
0.89961,0.1269,0.0
0.86828,0.09456,0.0
0.35248,0.33174,0.0
0.3555,0.34321,0.0
0.68124,0.48758,0.0
0.66524,0.46726,0.0
0.67463,0.4451,0.0
0.69881,0.43778,0.0
0.68411,0.42111,0.0
0.7078,0.407,0.0
0.68863,0.39914,0.0
0.65219,0.49175,0.0
0.59565,0.2414,0.0
0.39845,0.45558,0.0
0.39948,0.44258,0.0
0.29621,0.43588,0.0
0.32517,0.47426,0.0
0.32838,0.45302,0.0
0.12708,0.67252,0.0
0.19765,0.14991,0.0
0.17978,0.11432,0.0
0.13541,0.11479,0.0
0.22989,0.15443,0.0
0.53822,0.21637,0.0
0.47608,0.23702,0.0
0.46287,0.23435,0.0
0.35013,0.51307,0.0
0.05746,0.45089,0.0
0.51288,0.47483,0.0
0.52455,0.48235,0.0
0.78299,0.51925,0.0
0.5985,0.33604,0.0
0.60257,0.32254,0.0
0.23073,0.5956,0.0
0.26304,0.59022,0.0
0.2847,0.61507,0.0
0.27264,0.6508,0.0
0.3032,0.64207,0.0
0.52617,0.03973,0.0
0.477,0.04526,0.0
0.29439,0.68024,0.0
0.80076,0.5517,0.0
0.76776,0.56546,0.0
0.38037,0.54919,0.0
0.38781,0.52646,0.0
0.56671,0.48108,0.0
0.51023,0.59784,0.0
0.5196,0.57564,0.0
0.54212,0.57147,0.0
0.52761,0.55416,0.0
0.49599,0.5751,0.0
0.47288,0.58019,0.0
0.47949,0.55941,0.0
0.4613,0.60201,0.0
0.44997,0.58148,0.0
0.43863,0.60094,0.0
0.4284,0.58226,0.0
0.55997,0.58971,0.0
0.56519,0.56754,0.0
0.55174,0.07856,0.0
0.58204,0.09552,0.0
0.49578,0.46651,0.0
0.51619,0.46284,0.0
0.52531,0.46991,0.0
0.53588,0.46425,0.0
0.31819,0.60944,0.0
0.04859,0.7684,0.0
0.9579,0.27257,0.0
0.45366,0.46477,0.0
0.47451,0.46831,0.0
0.49701,0.75247,0.0
0.47878,0.69671,0.0
0.2061,0.50816,0.0
0.44347,0.46153,0.0
0.42339,0.45331,0.0
0.16901,0.44633,0.0
0.56695,0.42445,0.0
0.57053,0.43449,0.0
0.5868,0.37595,0.0
0.38787,0.41521,0.0
0.04587,0.57124,0.0
0.77856,0.62901,0.0
0.58793,0.36529,0.0
0.41459,0.27253,0.0
0.9573,0.42162,0.0
0.20743,0.08125,0.0
0.37508,0.38674,0.0
0.38262,0.3138,0.0
0.37827,0.3236,0.0
0.36629,0.3245,0.0
0.37318,0.34396,0.0
0.38264,0.40601,0.0
0.40168,0.54435,0.0
0.77362,0.04204,0.0
0.37223,0.35467,0.0
0.44346,0.2577,0.0
0.43259,0.25011,0.0
0.44515,0.24652,0.0
0.419,0.24916,0.0
0.43549,0.23528,0.0
0.44861,0.23317,0.0
0.42399,0.26667,0.0
0.3711,0.37636,0.0
0.5396,0.19286,0.0
0.57305,0.29631,0.0
0.55275,0.44027,0.0
0.58228,0.32347,0.0
0.66277,0.90875,0.0
0.2749,0.55894,0.0
0.17229,0.30952,0.0
0.38291,0.84363,0.0
0.4116,0.87883,0.0
0.38784,0.80364,0.0
0.36432,0.21545,0.0
0.58767,0.34395,0.0
0.23725,0.50875,0.0
0.95704,0.32261,0.0
0.51498,0.25531,0.0
0.52357,0.25064,0.0
0.53512,0.25152,0.0
0.49636,0.25106,0.0
0.47609,0.24999,0.0
0.44853,0.70289,0.0
0.44927,0.50238,0.0
0.37556,0.03836,0.0
0.398,0.07685,0.0
0.21897,0.47706,0.0
0.47477,0.95808,0.0
0.49572,0.92061,0.0
0.44657,0.9121,0.0
0.32538,0.04519,0.0
0.37514,0.95918,0.0
0.55303,0.27944,0.0
0.56338,0.27662,0.0
0.57619,0.26937,0.0
0.53643,0.26653,0.0
0.29454,0.58342,0.0
0.35755,0.49231,0.0
0.95574,0.57309,0.0
0.90879,0.47002,0.0
0.04742,0.17767,0.0
0.5472,0.26084,0.0
0.80178,0.31979,0.0
0.95849,0.17575,0.0
0.74087,0.63785,0.0
0.19119,0.34114,0.0
0.31738,0.8176,0.0
0.9585,0.67456,0.0
0.91749,0.64874,0.0
0.91493,0.69533,0.0
0.88442,0.73235,0.0
0.79073,0.35831,0.0
0.29627,0.32571,0.0
0.50708,0.55845,0.0
0.575,0.9567,0.0
0.95828,0.72023,0.0
0.80944,0.45518,0.0
0.80286,0.42187,0.0
0.12721,0.04205,0.0
0.36313,0.68562,0.0
0.34796,0.66066,0.0
0.87455,0.04456,0.0
0.41735,0.56067,0.0
0.59726,0.37156,0.0
0.82462,0.0887,0.0
0.13976,0.37775,0.0
0.22107,0.44593,0.0
0.70551,0.35896,0.0
0.91747,0.40169,0.0
0.68644,0.34056,0.0
0.76515,0.20014,0.0
0.39835,0.19995,0.0
0.64944,0.32209,0.0
0.95539,0.8252,0.0
0.76366,0.23675,0.0
0.04266,0.87484,0.0
0.09153,0.84636,0.0
0.1833,0.75995,0.0
0.12898,0.95808,0.0
0.74406,0.07914,0.0
0.52771,0.68984,0.0
0.8742,0.95662,0.0
0.90977,0.90804,0.0
0.53574,0.453,0.0
0.54521,0.45747,0.0
0.5464,0.46971,0.0
0.76446,0.49469,0.0
0.62769,0.95825,0.0
0.59273,0.26166,0.0
0.46936,0.47712,0.0
0.04028,0.62483,0.0
0.91779,0.34141,0.0
0.2216,0.95064,0.0
0.39688,0.91894,0.0
0.56352,0.15059,0.0
0.28863,0.78555,0.0
0.51063,0.16556,0.0
0.59873,0.7715,0.0
0.19451,0.21482,0.0
0.26674,0.50998,0.0
0.11081,0.08358,0.0
0.75223,0.13668,0.0
0.45367,0.25487,0.0
0.44896,0.86316,0.0
0.54777,0.55012,0.0
0.56819,0.54368,0.0
0.67539,0.71171,0.0
0.08286,0.90114,0.0
0.46755,0.54521,0.0
0.46062,0.56313,0.0
0.39363,0.29564,0.0
0.91524,0.20101,0.0
0.84569,0.75469,0.0
0.08401,0.56375,0.0
0.64747,0.29336,0.0
0.0881,0.67822,0.0
0.73403,0.24797,0.0
0.67645,0.85276,0.0
0.76735,0.31986,0.0
0.36794,0.39512,0.0
0.44603,0.07525,0.0
0.64037,0.65242,0.0
0.91236,0.76438,0.0
0.35196,0.81127,0.0
0.79401,0.87521,0.0
0.37908,0.65956,0.0
0.34717,0.47724,0.0
0.88143,0.86726,0.0
0.40065,0.43221,0.0
0.87145,0.20643,0.0
0.53647,0.4771,0.0
0.70177,0.80995,0.0
0.59088,0.31494,0.0
0.20536,0.30159,0.0
0.28978,0.38299,0.0
0.59746,0.35019,0.0
0.21578,0.86767,0.0
0.45708,0.47524,0.0
0.20555,0.72596,0.0
