x,y,z
0.28831,0.39516,0.0
0.25012,0.40118,0.0
0.22558,0.3695,0.0
0.21099,0.40632,0.0
0.23589,0.4379,0.0
0.28421,0.22451,0.0
0.24473,0.22769,0.0
0.8125,0.33107,0.0
0.78573,0.4429,0.0
0.81444,0.43757,0.0
0.56728,0.82823,0.0
0.34171,0.57625,0.0
0.33013,0.6062,0.0
0.31051,0.57985,0.0
0.29832,0.61167,0.0
0.27809,0.58404,0.0
0.26497,0.61498,0.0
0.28698,0.64296,0.0
0.25158,0.64776,0.0
0.27634,0.67796,0.0
0.23829,0.68191,0.0
0.26252,0.71218,0.0
0.24495,0.58532,0.0
0.22308,0.71608,0.0
0.24814,0.7476,0.0
0.28711,0.7419,0.0
0.27352,0.77766,0.0
0.31174,0.7704,0.0
0.23359,0.78531,0.0
0.75835,0.44415,0.0
0.58968,0.75746,0.0
0.43191,0.21435,0.0
0.19659,0.44358,0.0
0.20953,0.65195,0.0
0.80446,0.46346,0.0
0.81226,0.26731,0.0
0.78913,0.2352,0.0
0.75035,0.2397,0.0
0.65802,0.8564,0.0
0.38801,0.47076,0.0
0.82988,0.46045,0.0
0.84501,0.43426,0.0
0.81782,0.48319,0.0
0.76575,0.20451,0.0
0.73261,0.21243,0.0
0.84534,0.8242,0.0
0.44726,0.1786,0.0
0.43899,0.69815,0.0
0.80564,0.19873,0.0
0.84434,0.48231,0.0
0.82922,0.50536,0.0
0.8596,0.50415,0.0
0.84693,0.52807,0.0
0.40827,0.18247,0.0
0.48698,0.43559,0.0
0.29246,0.55355,0.0
0.26044,0.81661,0.0
0.57529,0.74197,0.0
0.4375,0.53955,0.0
0.75955,0.85407,0.0
0.52794,0.23735,0.0
0.54354,0.20399,0.0
0.56478,0.23444,0.0
0.58039,0.20129,0.0
0.32463,0.73582,0.0
0.34581,0.76287,0.0
0.33589,0.79803,0.0
0.37298,0.78642,0.0
0.36039,0.82469,0.0
0.3963,0.81811,0.0
0.38434,0.85272,0.0
0.41967,0.84507,0.0
0.18588,0.37436,0.0
0.60182,0.23167,0.0
0.6761,0.77909,0.0
0.69703,0.77272,0.0
0.77649,0.76935,0.0
0.59514,0.73717,0.0
0.58455,0.72234,0.0
0.21903,0.82458,0.0
0.1915,0.79193,0.0
0.176,0.83278,0.0
0.26117,0.18929,0.0
0.21813,0.19403,0.0
0.20337,0.23261,0.0
0.61768,0.19802,0.0
0.5848,0.84986,0.0
0.55652,0.85678,0.0
0.81519,0.72477,0.0
0.8408,0.66974,0.0
0.56101,0.17032,0.0
0.78108,0.16662,0.0
0.82257,0.16047,0.0
0.1741,0.19936,0.0
0.24691,0.85723,0.0
0.2215,0.47452,0.0
0.1818,0.48135,0.0
0.15591,0.44939,0.0
0.3491,0.62777,0.0
0.25998,0.46879,0.0
0.79585,0.48197,0.0
0.87366,0.5264,0.0
0.86137,0.5503,0.0
0.15803,0.23993,0.0
0.53912,0.32882,0.0
0.35701,0.72924,0.0
0.43149,0.81235,0.0
0.45408,0.83773,0.0
0.42409,0.14577,0.0
0.38327,0.15033,0.0
0.46471,0.14173,0.0
0.41001,0.88045,0.0
0.8339,0.55038,0.0
0.84893,0.57151,0.0
0.86845,0.48119,0.0
0.32523,0.3899,0.0
0.34825,0.86057,0.0
0.84809,0.19482,0.0
0.19131,0.15756,0.0
0.68254,0.75692,0.0
0.87427,0.57292,0.0
0.63845,0.22896,0.0
0.60823,0.75098,0.0
0.61339,0.73394,0.0
0.62518,0.74612,0.0
0.14772,0.79856,0.0
0.70094,0.75288,0.0
0.71387,0.76358,0.0
0.57498,0.8799,0.0
0.54449,0.88767,0.0
0.87713,0.81136,0.0
0.87313,0.84708,0.0
0.83875,0.86023,0.0
0.81944,0.68167,0.0
0.14104,0.48816,0.0
0.16744,0.52041,0.0
0.11397,0.45543,0.0
0.71607,0.74621,0.0
0.20102,0.33658,0.0
0.15964,0.34158,0.0
0.37635,0.34893,0.0
0.33734,0.70354,0.0
0.44077,0.10756,0.0
0.86643,0.15479,0.0
0.56379,0.72683,0.0
0.57099,0.71002,0.0
0.58705,0.70571,0.0
0.57634,0.69413,0.0
0.82118,0.6581,0.0
0.84032,0.64905,0.0
0.82361,0.63859,0.0
0.84016,0.6292,0.0
0.71096,0.24275,0.0
0.14556,0.16309,0.0
0.6636,0.76392,0.0
0.5603,0.69696,0.0
0.56623,0.68166,0.0
0.55048,0.68388,0.0
0.55671,0.66897,0.0
0.54072,0.6711,0.0
0.54732,0.65645,0.0
0.62291,0.26149,0.0
0.88582,0.74944,0.0
0.73022,0.75642,0.0
0.53088,0.65829,0.0
0.53762,0.64336,0.0
0.52066,0.64513,0.0
0.52738,0.6298,0.0
0.54418,0.62865,0.0
0.53453,0.61513,0.0
0.5174,0.61539,0.0
0.52502,0.60084,0.0
0.5415,0.60043,0.0
0.53236,0.58601,0.0
0.51604,0.58623,0.0
0.52341,0.57134,0.0
0.54292,0.57215,0.0
0.53244,0.55602,0.0
0.51384,0.55629,0.0
0.52298,0.54052,0.0
0.5411,0.54042,0.0
0.5323,0.52502,0.0
0.5503,0.52538,0.0
0.54147,0.50966,0.0
0.55911,0.5101,0.0
0.55062,0.49425,0.0
0.56843,0.49468,0.0
0.56001,0.4787,0.0
0.57804,0.47931,0.0
0.58607,0.49471,0.0
0.59564,0.48003,0.0
0.58758,0.46421,0.0
0.60538,0.46561,0.0
0.59771,0.44928,0.0
0.6159,0.45044,0.0
0.62316,0.46676,0.0
0.63343,0.4522,0.0
0.52925,0.49185,0.0
0.50386,0.54007,0.0
0.49421,0.55735,0.0
0.64056,0.46759,0.0
0.65041,0.45373,0.0
0.65775,0.469,0.0
0.66782,0.4555,0.0
0.56579,0.52392,0.0
0.66023,0.43934,0.0
0.67794,0.44123,0.0
0.68536,0.45757,0.0
0.69586,0.44307,0.0
0.70253,0.45937,0.0
0.60272,0.49502,0.0
0.60611,0.43377,0.0
0.63125,0.48007,0.0
0.57905,0.44857,0.0
0.59439,0.50826,0.0
0.31151,0.4236,0.0
0.1315,0.84095,0.0
0.56299,0.65528,0.0
0.32668,0.21947,0.0
0.71406,0.44516,0.0
0.71767,0.46222,0.0
0.86809,0.88521,0.0
0.52805,0.86045,0.0
0.65503,0.19517,0.0
0.63351,0.16258,0.0
0.67315,0.15935,0.0
0.66753,0.74693,0.0
0.73211,0.73858,0.0
0.1637,0.75747,0.0
0.11953,0.76385,0.0
0.1355,0.72196,0.0
0.69255,0.4718,0.0
0.60935,0.50812,0.0
0.12636,0.52754,0.0
0.15326,0.56024,0.0
0.11128,0.56737,0.0
0.13903,0.60139,0.0
0.59194,0.69185,0.0
0.34631,0.41868,0.0
0.33401,0.45239,0.0
0.82528,0.57317,0.0
0.81347,0.55736,0.0
0.48349,0.53998,0.0
0.49377,0.52173,0.0
0.47323,0.55871,0.0
0.65147,0.12566,0.0
0.69273,0.11788,0.0
0.79654,0.12596,0.0
0.56703,0.91003,0.0
0.67059,0.42402,0.0
0.1267,0.41618,0.0
0.48581,0.57734,0.0
0.81322,0.38395,0.0
0.24596,0.50367,0.0
0.09584,0.60855,0.0
0.5492,0.2667,0.0
0.62966,0.72997,0.0
0.61919,0.71985,0.0
0.83558,0.59078,0.0
0.70753,0.42734,0.0
0.38303,0.25122,0.0
0.6082,0.12497,0.0
0.12399,0.64364,0.0
0.37029,0.69864,0.0
0.38883,0.72721,0.0
0.82105,0.62094,0.0
0.5073,0.88766,0.0
0.16474,0.12026,0.0
0.28515,0.49516,0.0
0.60105,0.7026,0.0
0.63005,0.86452,0.0
0.65156,0.8872,0.0
0.16176,0.87672,0.0
0.11878,0.88463,0.0
0.81787,0.59134,0.0
0.5269,0.81157,0.0
0.80668,0.66794,0.0
0.80432,0.68374,0.0
0.65287,0.42351,0.0
0.46263,0.80559,0.0
0.4427,0.78226,0.0
0.68051,0.87747,0.0
0.67668,0.91239,0.0
0.70846,0.89766,0.0
0.48321,0.10499,0.0
0.52401,0.67339,0.0
0.1773,0.59283,0.0
0.65717,0.25878,0.0
0.0914,0.72884,0.0
0.64085,0.74168,0.0
0.63708,0.75803,0.0
0.21492,0.12128,0.0
0.48572,0.8296,0.0
0.46472,0.57614,0.0
0.72627,0.4292,0.0
0.72056,0.40992,0.0
0.74636,0.7493,0.0
0.74927,0.73363,0.0
0.91297,0.72158,0.0
0.60214,0.51942,0.0
0.47139,0.77736,0.0
0.47234,0.52142,0.0
0.58908,0.52042,0.0
0.91012,0.83212,0.0
0.11416,0.12232,0.0
0.09827,0.16979,0.0
0.61414,0.51957,0.0
0.65897,0.40666,0.0
0.74436,0.76649,0.0
0.64294,0.72696,0.0
0.82219,0.53038,0.0
0.80433,0.53708,0.0
0.8098,0.51181,0.0
0.50455,0.13826,0.0
0.705,0.7379,0.0
0.89098,0.19233,0.0
0.87371,0.23115,0.0
0.91653,0.22941,0.0
0.90389,0.26578,0.0
0.45969,0.07199,0.0
0.17576,0.30245,0.0
0.13261,0.3091,0.0
0.11419,0.34474,0.0
0.08767,0.3126,0.0
0.21678,0.30072,0.0
0.10512,0.27549,0.0
0.62015,0.89548,0.0
0.77004,0.46348,0.0
0.74954,0.46455,0.0
0.76025,0.48041,0.0
0.74302,0.48199,0.0
0.75275,0.49469,0.0
0.28799,0.84779,0.0
0.27513,0.88909,0.0
0.23315,0.90119,0.0
0.26515,0.92577,0.0
0.75333,0.1319,0.0
0.76961,0.09082,0.0
0.71686,0.73139,0.0
0.83053,0.89682,0.0
0.61717,0.49732,0.0
0.08346,0.42049,0.0
0.07384,0.46424,0.0
0.3524,0.67461,0.0
0.66792,0.08652,0.0
0.60307,0.72289,0.0
0.76913,0.49551,0.0
0.52523,0.10279,0.0
0.79846,0.86892,0.0
0.78971,0.90944,0.0
0.76252,0.74201,0.0
0.76523,0.7255,0.0
0.77925,0.73561,0.0
0.7814,0.71748,0.0
0.79422,0.75437,0.0
0.68253,0.73897,0.0
0.47704,0.86338,0.0
0.4696,0.89731,0.0
0.8587,0.63627,0.0
0.8572,0.6171,0.0
0.80855,0.63149,0.0
0.8087,0.64534,0.0
0.92182,0.59306,0.0
0.92242,0.559,0.0
0.95718,0.53557,0.0
0.59804,0.53233,0.0
0.07466,0.77132,0.0
0.62376,0.51015,0.0
0.63083,0.49867,0.0
0.91478,0.52351,0.0
0.40524,0.69275,0.0
0.80999,0.57003,0.0
0.79836,0.56324,0.0
0.76703,0.70741,0.0
0.78227,0.7009,0.0
0.31661,0.6716,0.0
0.73619,0.49751,0.0
0.72735,0.48489,0.0
0.72207,0.49651,0.0
0.71313,0.48662,0.0
0.64411,0.29429,0.0
0.64748,0.48102,0.0
0.66313,0.48291,0.0
0.67568,0.47213,0.0
0.67497,0.48757,0.0
0.69376,0.49003,0.0
0.58324,0.53234,0.0
0.85407,0.9245,0.0
0.94683,0.26007,0.0
0.65365,0.49487,0.0
0.78051,0.95433,0.0
0.61157,0.29458,0.0
0.36091,0.38526,0.0
0.95727,0.82284,0.0
0.81876,0.704,0.0
0.06916,0.57184,0.0
0.36299,0.19029,0.0
0.34117,0.15474,0.0
0.3581,0.11671,0.0
0.31486,0.12054,0.0
0.33744,0.0803,0.0
0.29244,0.0832,0.0
0.26758,0.12358,0.0
0.95843,0.72799,0.0
0.58486,0.3967,0.0
0.57539,0.41718,0.0
0.55164,0.42232,0.0
0.61133,0.39722,0.0
0.62727,0.41301,0.0
0.65589,0.77992,0.0
0.04543,0.61875,0.0
0.91205,0.79369,0.0
0.5722,0.66722,0.0
0.5773,0.65363,0.0
0.56786,0.64199,0.0
0.55328,0.6422,0.0
0.56122,0.62715,0.0
0.55122,0.61489,0.0
0.55683,0.60042,0.0
0.56457,0.61204,0.0
0.57083,0.60002,0.0
0.56356,0.58918,0.0
0.58072,0.67919,0.0
0.5742,0.63148,0.0
0.06324,0.27842,0.0
0.90158,0.91667,0.0
0.67441,0.95476,0.0
0.56006,0.53963,0.0
0.54998,0.55547,0.0
0.56581,0.55521,0.0
0.55931,0.56846,0.0
0.57259,0.56793,0.0
0.57979,0.55843,0.0
0.58531,0.56809,0.0
0.47513,0.46094,0.0
0.50494,0.45982,0.0
0.5143,0.43547,0.0
0.52778,0.45379,0.0
0.49101,0.48199,0.0
0.53997,0.72409,0.0
0.75913,0.50888,0.0
0.77612,0.51123,0.0
0.41015,0.78637,0.0
0.42456,0.76113,0.0
0.42603,0.56573,0.0
0.58717,0.26991,0.0
0.56989,0.2954,0.0
0.60454,0.77296,0.0
0.19397,0.08221,0.0
0.60272,0.5448,0.0
0.59062,0.54335,0.0
0.64374,0.51202,0.0
0.58175,0.60468,0.0
0.65301,0.50734,0.0
0.61444,0.48209,0.0
0.44516,0.5875,0.0
0.58714,0.64626,0.0
0.58246,0.59442,0.0
0.69444,0.50026,0.0
0.91749,0.1527,0.0
0.88416,0.11271,0.0
0.93111,0.1062,0.0
0.71834,0.78705,0.0
0.5121,0.26921,0.0
0.59113,0.65607,0.0
0.60281,0.67448,0.0
0.67137,0.73194,0.0
0.68455,0.7265,0.0
0.66304,0.72411,0.0
0.95784,0.42673,0.0
0.9212,0.44715,0.0
0.9188,0.40704,0.0
0.95564,0.38389,0.0
0.91448,0.36872,0.0
0.88382,0.38949,0.0
0.87931,0.35173,0.0
0.91123,0.32761,0.0
0.87085,0.31446,0.0
0.67481,0.50102,0.0
0.29846,0.46009,0.0
0.32121,0.48605,0.0
0.30742,0.52082,0.0
0.39606,0.75847,0.0
0.48257,0.65051,0.0
0.46969,0.63255,0.0
0.47993,0.61322,0.0
0.49105,0.63164,0.0
0.69531,0.71854,0.0
0.71565,0.71765,0.0
0.49972,0.41067,0.0
0.52726,0.41536,0.0
0.5761,0.51104,0.0
0.58492,0.66609,0.0
0.57722,0.54513,0.0
0.62518,0.69721,0.0
0.60968,0.6828,0.0
0.57631,0.03946,0.0
0.54909,0.5882,0.0
0.65299,0.71147,0.0
0.6342,0.70311,0.0
0.63413,0.71622,0.0
0.74548,0.91762,0.0
0.78739,0.56504,0.0
0.27404,0.43112,0.0
0.57694,0.96399,0.0
0.52882,0.95761,0.0
0.77725,0.67471,0.0
0.78798,0.67641,0.0
0.10933,0.68723,0.0
0.14919,0.67893,0.0
0.16804,0.63742,0.0
0.18012,0.71169,0.0
0.51172,0.48114,0.0
0.79692,0.63635,0.0
0.78835,0.65647,0.0
0.8818,0.42897,0.0
0.79753,0.59402,0.0
0.59779,0.0817,0.0
0.73618,0.70772,0.0
0.73691,0.71682,0.0
0.42887,0.95374,0.0
0.37818,0.95705,0.0
0.35512,0.92179,0.0
0.7986,0.60472,0.0
0.80879,0.61092,0.0
0.79721,0.6259,0.0
0.7464,0.51646,0.0
0.71471,0.15563,0.0
0.79156,0.57353,0.0
0.7706,0.68316,0.0
0.54392,0.69895,0.0
0.50668,0.50201,0.0
0.49488,0.30097,0.0
0.33978,0.35502,0.0
0.39797,0.37873,0.0
0.41247,0.34162,0.0
0.77779,0.54522,0.0
0.78164,0.53513,0.0
0.76369,0.52948,0.0
0.38187,0.6697,0.0
0.39287,0.64197,0.0
0.79877,0.70922,0.0
0.73544,0.27339,0.0
0.70355,0.27992,0.0
0.19169,0.5513,0.0
0.04382,0.72607,0.0
0.51119,0.68992,0.0
0.4143,0.07582,0.0
0.75109,0.71833,0.0
0.77352,0.04245,0.0
0.20698,0.51202,0.0
0.23296,0.54557,0.0
0.75477,0.69764,0.0
0.675,0.22738,0.0
0.72802,0.09146,0.0
0.84746,0.37791,0.0
0.42036,0.71696,0.0
0.6279,0.3177,0.0
0.87621,0.03937,0.0
0.55311,0.74543,0.0
0.3205,0.63508,0.0
0.12648,0.95976,0.0
0.04903,0.17475,0.0
0.04203,0.87388,0.0
0.04159,0.31955,0.0
0.03703,0.0752,0.0
0.36785,0.44644,0.0
0.85988,0.27215,0.0
0.29911,0.80714,0.0
0.76592,0.88533,0.0
0.37987,0.41591,0.0
0.29415,0.16078,0.0
0.62498,0.43303,0.0
0.53348,0.29646,0.0
0.30098,0.70747,0.0
0.891,0.55123,0.0
0.50967,0.63056,0.0
0.50276,0.64757,0.0
0.72618,0.30783,0.0
0.61403,0.70053,0.0
0.67855,0.04125,0.0
0.03965,0.43251,0.0
0.49844,0.61353,0.0
0.08684,0.85378,0.0
0.81449,0.83396,0.0
0.72642,0.50701,0.0
0.92158,0.75633,0.0
0.08113,0.65267,0.0
0.79988,0.65606,0.0
0.20669,0.75168,0.0
0.7941,0.66588,0.0
0.1303,0.20387,0.0
0.83145,0.23323,0.0
0.10116,0.49518,0.0
0.50541,0.57201,0.0
0.2407,0.33318,0.0
0.39679,0.91758,0.0
0.22878,0.95235,0.0
0.23701,0.15516,0.0
0.64319,0.50165,0.0
0.85981,0.59662,0.0
0.89135,0.59622,0.0
0.1704,0.41152,0.0
0.10147,0.80772,0.0
0.41904,0.24769,0.0
0.205,0.86833,0.0
0.95452,0.92159,0.0
0.45423,0.75783,0.0
0.51375,0.52435,0.0
0.30874,0.91694,0.0
0.83973,0.12067,0.0
0.39959,0.11307,0.0
0.44437,0.87155,0.0
0.22992,0.61717,0.0
0.44458,0.72,0.0
0.08574,0.5328,0.0
0.32429,0.54857,0.0
0.50979,0.33095,0.0
0.44854,0.51263,0.0
0.5827,0.62519,0.0
0.59544,0.41636,0.0
0.78776,0.54378,0.0
0.48544,0.17466,0.0
0.73531,0.87835,0.0
0.07665,0.95286,0.0
0.34725,0.25503,0.0
0.42504,0.39091,0.0
0.57472,0.58698,0.0
0.52252,0.17365,0.0
0.66598,0.4941,0.0
0.62366,0.70831,0.0
0.70059,0.19586,0.0
0.27408,0.04039,0.0
0.56968,0.32419,0.0
0.0738,0.04781,0.0
0.3994,0.44314,0.0
0.35475,0.47721,0.0
0.78103,0.68633,0.0
0.37806,0.49684,0.0
0.35446,0.5483,0.0
0.48129,0.7531,0.0
0.49688,0.77276,0.0
0.62507,0.52267,0.0
0.43685,0.36386,0.0
0.56924,0.4633,0.0
0.5597,0.44636,0.0
0.5515,0.80805,0.0
0.32392,0.83624,0.0
0.65583,0.73511,0.0
0.5558,0.71137,0.0
0.81295,0.08529,0.0
0.49114,0.59753,0.0
0.59616,0.16831,0.0
0.83292,0.30422,0.0
0.59276,0.67699,0.0
0.2558,0.2965,0.0
0.70743,0.47309,0.0
0.61723,0.52972,0.0
0.10452,0.07904,0.0
0.95859,0.2182,0.0
0.82238,0.60538,0.0
0.83915,0.61125,0.0
0.64329,0.43824,0.0
0.70343,0.49312,0.0
0.79639,0.35919,0.0
0.53347,0.91906,0.0
0.46103,0.53863,0.0
0.45109,0.55949,0.0
0.08892,0.37926,0.0
0.90276,0.87027,0.0
0.37252,0.88707,0.0
0.52399,0.50972,0.0
