x,y,z
0.78285,0.45166,0.0
0.7786,0.41487,0.0
0.787,0.48823,0.0
0.74164,0.40042,0.0
0.77374,0.37765,0.0
0.73603,0.36294,0.0
0.7682,0.33903,0.0
0.73153,0.3242,0.0
0.76361,0.29942,0.0
0.72569,0.28424,0.0
0.75851,0.25869,0.0
0.71991,0.24336,0.0
0.68739,0.26907,0.0
0.68132,0.2283,0.0
0.64944,0.25394,0.0
0.64295,0.21352,0.0
0.61143,0.23896,0.0
0.60488,0.19915,0.0
0.57304,0.22397,0.0
0.80139,0.31783,0.0
0.81757,0.46606,0.0
0.8219,0.50485,0.0
0.67504,0.18726,0.0
0.75312,0.21708,0.0
0.78419,0.8137,0.0
0.56689,0.18423,0.0
0.53488,0.20918,0.0
0.16949,0.44776,0.0
0.19865,0.42501,0.0
0.19095,0.67449,0.0
0.18387,0.64497,0.0
0.65153,0.83451,0.0
0.62255,0.8225,0.0
0.57864,0.26348,0.0
0.62317,0.79732,0.0
0.65546,0.29374,0.0
0.8132,0.79182,0.0
0.80849,0.75559,0.0
0.7017,0.83406,0.0
0.79289,0.23325,0.0
0.80838,0.38851,0.0
0.16427,0.411,0.0
0.19409,0.3882,0.0
0.23349,0.40616,0.0
0.22575,0.36578,0.0
0.18931,0.35026,0.0
0.22071,0.32741,0.0
0.25629,0.34276,0.0
0.25209,0.30484,0.0
0.28745,0.32086,0.0
0.28429,0.28221,0.0
0.24785,0.26554,0.0
0.28046,0.24243,0.0
0.31704,0.25954,0.0
0.24344,0.22496,0.0
0.31345,0.21953,0.0
0.34889,0.23674,0.0
0.18437,0.31129,0.0
0.34675,0.19628,0.0
0.38245,0.21369,0.0
0.35145,0.27678,0.0
0.38054,0.17265,0.0
0.31034,0.17849,0.0
0.81828,0.82885,0.0
0.29085,0.35796,0.0
0.62745,0.84924,0.0
0.60255,0.84016,0.0
0.65574,0.86526,0.0
0.78707,0.18914,0.0
0.23245,0.83808,0.0
0.19995,0.83052,0.0
0.60545,0.86439,0.0
0.57948,0.8507,0.0
0.52889,0.16879,0.0
0.1606,0.66683,0.0
0.15281,0.63428,0.0
0.13411,0.43499,0.0
0.58377,0.87914,0.0
0.55995,0.86784,0.0
0.78669,0.85166,0.0
0.15486,0.53627,0.0
0.85364,0.48129,0.0
0.8577,0.52063,0.0
0.82596,0.54391,0.0
0.86107,0.55977,0.0
0.82939,0.58246,0.0
0.86481,0.59851,0.0
0.83321,0.62024,0.0
0.84275,0.76958,0.0
0.837,0.73329,0.0
0.49696,0.19439,0.0
0.50312,0.23438,0.0
0.82926,0.20723,0.0
0.1913,0.79881,0.0
0.16653,0.82206,0.0
0.15773,0.78745,0.0
0.49072,0.1529,0.0
0.15234,0.33469,0.0
0.14654,0.29426,0.0
0.82426,0.15868,0.0
0.17553,0.85527,0.0
0.55914,0.1406,0.0
0.1307,0.81293,0.0
0.37997,0.84511,0.0
0.58149,0.82927,0.0
0.86823,0.63705,0.0
0.23306,0.47531,0.0
0.90142,0.61439,0.0
0.78023,0.1434,0.0
0.80268,0.72054,0.0
0.86743,0.17592,0.0
0.69707,0.34744,0.0
0.8725,0.74704,0.0
0.87822,0.78515,0.0
0.82295,0.8681,0.0
0.32078,0.33688,0.0
0.32152,0.37263,0.0
0.35577,0.35602,0.0
0.29508,0.39278,0.0
0.12671,0.65751,0.0
0.1167,0.62302,0.0
0.13669,0.68931,0.0
0.12167,0.77624,0.0
0.56214,0.89531,0.0
0.11275,0.31897,0.0
0.87162,0.22897,0.0
0.45885,0.22042,0.0
0.47248,0.2603,0.0
0.50823,0.27294,0.0
0.47849,0.29658,0.0
0.44484,0.28462,0.0
0.7997,0.60478,0.0
0.80396,0.63911,0.0
0.53825,0.88339,0.0
0.53773,0.85521,0.0
0.51701,0.87088,0.0
0.79004,0.89053,0.0
0.83091,0.69341,0.0
0.81526,0.11252,0.0
0.21013,0.24895,0.0
0.20451,0.2074,0.0
0.24019,0.18254,0.0
0.19985,0.1645,0.0
0.23343,0.13095,0.0
0.16371,0.19007,0.0
0.15848,0.14545,0.0
0.12191,0.17181,0.0
0.6099,0.88947,0.0
0.17851,0.61222,0.0
0.12846,0.39663,0.0
0.51374,0.30984,0.0
0.09863,0.42102,0.0
0.10431,0.4615,0.0
0.84876,0.44175,0.0
0.88683,0.45741,0.0
0.88239,0.41637,0.0
0.12656,0.21588,0.0
0.32333,0.40615,0.0
0.29897,0.42553,0.0
0.43111,0.85089,0.0
0.45035,0.85129,0.0
0.46348,0.87038,0.0
0.755,0.87394,0.0
0.85553,0.84394,0.0
0.86054,0.88441,0.0
0.35343,0.9075,0.0
0.39031,0.95047,0.0
0.11633,0.12608,0.0
0.51437,0.84624,0.0
0.53225,0.83539,0.0
0.49852,0.85932,0.0
0.92206,0.43576,0.0
0.15044,0.75367,0.0
0.1163,0.74228,0.0
0.44886,0.3189,0.0
0.41639,0.30686,0.0
0.41456,0.271,0.0
0.47025,0.85037,0.0
0.49699,0.88099,0.0
0.11028,0.28319,0.0
0.55771,0.84843,0.0
0.54945,0.82455,0.0
0.07095,0.30315,0.0
0.41074,0.8501,0.0
0.42158,0.83375,0.0
0.40524,0.83325,0.0
0.89276,0.53647,0.0
0.60262,0.80742,0.0
0.60371,0.78773,0.0
0.62002,0.77601,0.0
0.60252,0.76918,0.0
0.61711,0.75746,0.0
0.63512,0.76355,0.0
0.63289,0.74479,0.0
0.61207,0.73981,0.0
0.62888,0.72714,0.0
0.61135,0.72211,0.0
0.62408,0.71059,0.0
0.60854,0.70579,0.0
0.62043,0.69488,0.0
0.60553,0.6899,0.0
0.61714,0.67944,0.0
0.60233,0.67435,0.0
0.6139,0.66408,0.0
0.59901,0.65895,0.0
0.61072,0.64854,0.0
0.59532,0.64319,0.0
0.60749,0.63284,0.0
0.59161,0.62716,0.0
0.6044,0.61617,0.0
0.58761,0.6105,0.0
0.60109,0.59891,0.0
0.58347,0.59298,0.0
0.59768,0.58111,0.0
0.57943,0.57469,0.0
0.56588,0.58726,0.0
0.56068,0.56891,0.0
0.549,0.58193,0.0
0.54436,0.56493,0.0
0.53245,0.57686,0.0
0.5282,0.56049,0.0
0.51633,0.57227,0.0
0.51192,0.55579,0.0
0.49938,0.56992,0.0
0.49557,0.55074,0.0
0.48283,0.56252,0.0
0.47894,0.54531,0.0
0.46624,0.55722,0.0
0.53847,0.54809,0.0
0.4912,0.53268,0.0
0.46219,0.54028,0.0
0.44944,0.55229,0.0
0.59318,0.56035,0.0
0.45396,0.56875,0.0
0.43738,0.56436,0.0
0.43258,0.54735,0.0
0.42033,0.55997,0.0
0.42535,0.5763,0.0
0.40889,0.57222,0.0
0.55286,0.59671,0.0
0.57511,0.62168,0.0
0.41339,0.58809,0.0
0.39734,0.58478,0.0
0.39255,0.56866,0.0
0.38117,0.58115,0.0
0.3861,0.59713,0.0
0.37017,0.5937,0.0
0.37545,0.60929,0.0
0.35998,0.60638,0.0
0.3646,0.62143,0.0
0.34937,0.6185,0.0
0.35397,0.63354,0.0
0.33829,0.63028,0.0
0.34532,0.64799,0.0
0.32755,0.64283,0.0
0.33287,0.65931,0.0
0.31592,0.65524,0.0
0.3217,0.67128,0.0
0.36446,0.57739,0.0
0.33454,0.61455,0.0
0.33774,0.67489,0.0
0.32739,0.68676,0.0
0.48486,0.57827,0.0
0.52121,0.58854,0.0
0.31075,0.63928,0.0
0.41496,0.54254,0.0
0.42825,0.52902,0.0
0.62964,0.66856,0.0
0.62157,0.62103,0.0
0.3059,0.6681,0.0
0.39066,0.61201,0.0
0.42895,0.5915,0.0
0.59847,0.73152,0.0
0.58417,0.65429,0.0
0.64042,0.71523,0.0
0.61334,0.56758,0.0
0.60975,0.54722,0.0
0.58887,0.53997,0.0
0.35949,0.64614,0.0
0.58714,0.79777,0.0
0.40996,0.5251,0.0
0.34448,0.69123,0.0
0.33331,0.7023,0.0
0.31684,0.69907,0.0
0.32312,0.71427,0.0
0.33881,0.71695,0.0
0.32934,0.72888,0.0
0.30637,0.71275,0.0
0.41832,0.60239,0.0
0.29646,0.69485,0.0
0.5956,0.70069,0.0
0.35288,0.67983,0.0
0.42364,0.50963,0.0
0.44338,0.51579,0.0
0.63106,0.55427,0.0
0.62855,0.53254,0.0
0.39626,0.53985,0.0
0.34397,0.7309,0.0
0.33586,0.74363,0.0
0.31986,0.74148,0.0
0.32653,0.75661,0.0
0.34322,0.75762,0.0
0.33462,0.77229,0.0
0.31659,0.77091,0.0
0.32509,0.78739,0.0
0.34356,0.78818,0.0
0.35159,0.72091,0.0
0.41818,0.19038,0.0
0.41616,0.15039,0.0
0.37637,0.13016,0.0
0.41224,0.10524,0.0
0.08562,0.80621,0.0
0.10906,0.8374,0.0
0.49511,0.83998,0.0
0.10719,0.67973,0.0
0.16174,0.56998,0.0
0.12931,0.56048,0.0
0.12058,0.52387,0.0
0.06504,0.44747,0.0
0.37329,0.08775,0.0
0.33823,0.11228,0.0
0.58653,0.77801,0.0
0.59022,0.76314,0.0
0.60082,0.75391,0.0
0.34801,0.66584,0.0
0.45961,0.83869,0.0
0.77397,0.62555,0.0
0.77761,0.66002,0.0
0.77474,0.59604,0.0
0.65407,0.75068,0.0
0.89228,0.86229,0.0
0.29083,0.77504,0.0
0.33434,0.80337,0.0
0.35272,0.80338,0.0
0.3594,0.78819,0.0
0.36984,0.80169,0.0
0.3624,0.81795,0.0
0.37932,0.81609,0.0
0.57444,0.78931,0.0
0.57018,0.80277,0.0
0.59632,0.71741,0.0
0.54338,0.91459,0.0
0.56685,0.92546,0.0
0.43383,0.60567,0.0
0.44118,0.59556,0.0
0.40678,0.05857,0.0
0.90689,0.65535,0.0
0.27456,0.72494,0.0
0.56839,0.60531,0.0
0.55995,0.62011,0.0
0.54265,0.61251,0.0
0.56445,0.63315,0.0
0.08927,0.5455,0.0
0.53742,0.59408,0.0
0.52403,0.60299,0.0
0.51134,0.5987,0.0
0.50681,0.58508,0.0
0.49971,0.5953,0.0
0.92555,0.47783,0.0
0.65694,0.60588,0.0
0.63681,0.59279,0.0
0.40315,0.60106,0.0
0.40362,0.61436,0.0
0.39602,0.62342,0.0
0.42009,0.34019,0.0
0.38766,0.3295,0.0
0.39134,0.36296,0.0
0.37184,0.38246,0.0
0.66772,0.65562,0.0
0.64646,0.6456,0.0
0.27379,0.95945,0.0
0.25107,0.92197,0.0
0.20808,0.91843,0.0
0.29197,0.92462,0.0
0.27194,0.88851,0.0
0.18045,0.95697,0.0
0.16217,0.91736,0.0
0.11981,0.91018,0.0
0.08552,0.94144,0.0
0.34863,0.70621,0.0
0.35069,0.77345,0.0
0.75381,0.91861,0.0
0.71797,0.89538,0.0
0.67302,0.95957,0.0
0.65235,0.92477,0.0
0.38999,0.5023,0.0
0.2668,0.67041,0.0
0.28056,0.64958,0.0
0.74889,0.64097,0.0
0.2696,0.41371,0.0
0.27803,0.44464,0.0
0.58719,0.72806,0.0
0.56419,0.47839,0.0
0.54228,0.49374,0.0
0.51844,0.4837,0.0
0.52243,0.50759,0.0
0.49988,0.49922,0.0
0.49593,0.476,0.0
0.47796,0.49119,0.0
0.47637,0.46835,0.0
0.54336,0.51776,0.0
0.56601,0.50424,0.0
0.56612,0.53074,0.0
0.58687,0.73924,0.0
0.27537,0.62739,0.0
0.29325,0.61417,0.0
0.29541,0.58923,0.0
0.31811,0.59012,0.0
0.334,0.57796,0.0
0.39792,0.39699,0.0
0.38132,0.6249,0.0
0.3705,0.6378,0.0
0.38223,0.63793,0.0
0.47015,0.57332,0.0
0.47378,0.59002,0.0
0.45959,0.58433,0.0
0.46349,0.59809,0.0
0.35751,0.83963,0.0
0.35861,0.75955,0.0
0.35179,0.74367,0.0
0.54569,0.28679,0.0
0.5467,0.32358,0.0
0.89928,0.91216,0.0
0.35706,0.69008,0.0
0.59107,0.68473,0.0
0.58816,0.66858,0.0
0.44273,0.58227,0.0
0.61806,0.50601,0.0
0.64305,0.62434,0.0
0.23131,0.88999,0.0
0.6718,0.70799,0.0
0.57937,0.6375,0.0
0.57135,0.64816,0.0
0.64906,0.66973,0.0
0.65243,0.69172,0.0
0.15376,0.09413,0.0
0.5272,0.53014,0.0
0.67541,0.7581,0.0
0.33494,0.55443,0.0
0.35219,0.53585,0.0
0.3081,0.45835,0.0
0.86899,0.67524,0.0
0.90723,0.69462,0.0
0.94704,0.7267,0.0
0.91036,0.19961,0.0
0.91082,0.14855,0.0
0.03924,0.7203,0.0
0.55312,0.62901,0.0
0.53692,0.62622,0.0
0.45156,0.1243,0.0
0.77295,0.09773,0.0
0.7361,0.12738,0.0
0.73078,0.08039,0.0
0.6923,0.11024,0.0
0.69161,0.07117,0.0
0.65077,0.08844,0.0
0.60103,0.08395,0.0
0.62017,0.1284,0.0
0.46449,0.60997,0.0
0.5503,0.64722,0.0
0.4541,0.61279,0.0
0.52706,0.62639,0.0
0.4037,0.63244,0.0
0.57716,0.7042,0.0
0.36592,0.68346,0.0
0.50668,0.61786,0.0
0.48604,0.61285,0.0
0.48126,0.60222,0.0
0.56258,0.66449,0.0
0.57408,0.66284,0.0
0.93931,0.63139,0.0
0.93521,0.58818,0.0
0.48227,0.33479,0.0
0.35339,0.31566,0.0
0.29837,0.73329,0.0
0.57197,0.68358,0.0
0.43296,0.61772,0.0
0.41427,0.62719,0.0
0.79081,0.56864,0.0
0.79106,0.52948,0.0
0.37688,0.66405,0.0
0.36804,0.66478,0.0
0.6177,0.2784,0.0
0.62439,0.31704,0.0
0.66074,0.33191,0.0
0.63099,0.35423,0.0
0.59783,0.34241,0.0
0.66426,0.36832,0.0
0.63534,0.39062,0.0
0.70062,0.38933,0.0
0.715,0.42649,0.0
0.58291,0.30716,0.0
0.69298,0.30843,0.0
0.77492,0.95967,0.0
0.57236,0.7559,0.0
0.36451,0.74745,0.0
0.75808,0.51013,0.0
0.4579,0.89383,0.0
0.91288,0.76165,0.0
0.92214,0.80457,0.0
0.10129,0.58611,0.0
0.06195,0.57112,0.0
0.07374,0.61041,0.0
0.56797,0.76634,0.0
0.0908,0.38051,0.0
0.37509,0.54209,0.0
0.83599,0.65518,0.0
0.3574,0.55728,0.0
0.52542,0.61632,0.0
0.51496,0.61089,0.0
0.31907,0.29866,0.0
0.37652,0.77569,0.0
0.04056,0.82553,0.0
0.57513,0.04226,0.0
0.55324,0.09167,0.0
0.52498,0.04307,0.0
0.50223,0.08377,0.0
0.52599,0.8133,0.0
0.40526,0.8073,0.0
0.42286,0.81927,0.0
0.08295,0.4992,0.0
0.38273,0.78474,0.0
0.51646,0.81835,0.0
0.51663,0.82967,0.0
0.49667,0.82585,0.0
0.43296,0.82295,0.0
0.43564,0.83327,0.0
0.39648,0.80073,0.0
0.39455,0.81161,0.0
0.77639,0.74273,0.0
0.76729,0.70916,0.0
0.37057,0.65338,0.0
0.42093,0.23148,0.0
0.54306,0.80065,0.0
0.55375,0.80375,0.0
0.55684,0.78454,0.0
0.95772,0.32559,0.0
0.91635,0.34873,0.0
0.91602,0.30275,0.0
0.87724,0.32663,0.0
0.87582,0.27924,0.0
0.91468,0.25211,0.0
0.8349,0.25542,0.0
0.48636,0.8283,0.0
0.4805,0.83955,0.0
0.18394,0.76807,0.0
0.79344,0.68906,0.0
0.27465,0.04295,0.0
0.87674,0.9578,0.0
0.58951,0.51636,0.0
0.22993,0.4439,0.0
0.95535,0.17469,0.0
0.91504,0.09787,0.0
0.86595,0.11862,0.0
0.5406,0.24846,0.0
0.22547,0.04292,0.0
0.25001,0.08515,0.0
0.23699,0.50644,0.0
0.26016,0.4905,0.0
0.57264,0.77628,0.0
0.53565,0.81935,0.0
0.75788,0.54405,0.0
0.95737,0.07491,0.0
0.68969,0.92293,0.0
0.30068,0.08793,0.0
0.60427,0.37832,0.0
0.57422,0.36778,0.0
0.48207,0.51297,0.0
0.57388,0.55472,0.0
0.26163,0.37961,0.0
0.04149,0.17565,0.0
0.82352,0.04093,0.0
0.12587,0.04386,0.0
0.74595,0.17344,0.0
0.4554,0.17213,0.0
0.87911,0.37293,0.0
0.8376,0.35123,0.0
0.20317,0.08556,0.0
0.28441,0.68193,0.0
0.51344,0.45656,0.0
0.75561,0.83475,0.0
0.95767,0.27653,0.0
0.30492,0.75405,0.0
0.08261,0.19689,0.0
0.65509,0.7721,0.0
0.26075,0.52201,0.0
0.17049,0.2321,0.0
0.52532,0.37825,0.0
0.38931,0.64571,0.0
0.41329,0.49042,0.0
0.5773,0.73501,0.0
0.4535,0.08101,0.0
0.47642,0.44367,0.0
0.63494,0.17246,0.0
0.7135,0.20177,0.0
0.22171,0.58524,0.0
0.27693,0.20228,0.0
0.38372,0.29321,0.0
0.14469,0.60029,0.0
0.19275,0.58104,0.0
0.21568,0.28848,0.0
0.08834,0.76499,0.0
0.34336,0.15492,0.0
0.58457,0.96222,0.0
0.74542,0.73469,0.0
0.16884,0.69778,0.0
0.21657,0.78043,0.0
0.52151,0.1271,0.0
0.5199,0.34557,0.0
0.25948,0.83965,0.0
0.66315,0.14133,0.0
0.79789,0.27728,0.0
0.81361,0.42776,0.0
0.14052,0.47142,0.0
0.37583,0.56465,0.0
0.64998,0.5165,0.0
0.95454,0.91996,0.0
0.72876,0.52658,0.0
0.60906,0.41261,0.0
0.20666,0.62747,0.0
0.67099,0.89364,0.0
0.69508,0.8677,0.0
0.63804,0.42402,0.0
0.15845,0.37331,0.0
0.55234,0.38974,0.0
0.66742,0.40195,0.0
0.33645,0.59568,0.0
0.04753,0.07908,0.0
0.45946,0.50393,0.0
0.45621,0.48276,0.0
0.28273,0.50662,0.0
0.4475,0.83693,0.0
0.84925,0.80695,0.0
0.89011,0.49726,0.0
0.21197,0.8621,0.0
0.45436,0.82783,0.0
0.92027,0.04566,0.0
0.32637,0.92169,0.0
0.82586,0.90803,0.0
0.89741,0.57472,0.0
0.40413,0.81931,0.0
0.39121,0.82669,0.0
0.33036,0.43604,0.0
0.35246,0.41831,0.0
0.38396,0.80413,0.0
0.58671,0.70884,0.0
0.65101,0.72699,0.0
0.54523,0.81167,0.0
0.27354,0.15765,0.0
0.32514,0.47956,0.0
0.7288,0.58855,0.0
0.36175,0.72532,0.0
0.63701,0.70039,0.0
0.36489,0.04399,0.0
0.40352,0.5557,0.0
0.35278,0.59012,0.0
0.44576,0.53469,0.0
0.96086,0.82375,0.0
0.48088,0.86619,0.0
0.08384,0.65186,0.0
0.36033,0.44429,0.0
0.63883,0.89504,0.0
0.72828,0.81508,0.0
0.28801,0.71077,0.0
0.65083,0.54273,0.0
0.31142,0.68378,0.0
0.21191,0.75317,0.0
0.51334,0.90197,0.0
0.50892,0.539,0.0
0.50576,0.51974,0.0
0.1,0.08194,0.0
0.91841,0.39337,0.0
0.19955,0.70037,0.0
