x,y,z
0.76389,0.34719,0.0
0.77317,0.38637,0.0
0.22875,0.41735,0.0
0.2031,0.41357,0.0
0.78541,0.60554,0.0
0.78381,0.73781,0.0
0.75439,0.76431,0.0
0.71658,0.75237,0.0
0.21262,0.43658,0.0
0.18756,0.43345,0.0
0.17691,0.41156,0.0
0.19984,0.45822,0.0
0.17254,0.45343,0.0
0.18443,0.47952,0.0
0.39902,0.75736,0.0
0.47143,0.69564,0.0
0.65975,0.21455,0.0
0.69955,0.22484,0.0
0.62057,0.20491,0.0
0.43592,0.72655,0.0
0.7932,0.7774,0.0
0.72315,0.79119,0.0
0.68727,0.77718,0.0
0.25606,0.26308,0.0
0.22303,0.25529,0.0
0.24691,0.22873,0.0
0.21105,0.22042,0.0
0.19691,0.28637,0.0
0.3705,0.84286,0.0
0.39809,0.85171,0.0
0.80287,0.67463,0.0
0.27457,0.83602,0.0
0.34369,0.35717,0.0
0.1772,0.82151,0.0
0.56634,0.68205,0.0
0.44623,0.30955,0.0
0.7444,0.41395,0.0
0.78223,0.42528,0.0
0.15706,0.47389,0.0
0.16607,0.49724,0.0
0.51103,0.42576,0.0
0.68843,0.18463,0.0
0.72823,0.19409,0.0
0.28255,0.7677,0.0
0.23651,0.19274,0.0
0.27203,0.20064,0.0
0.1986,0.18362,0.0
0.80289,0.35858,0.0
0.79278,0.31797,0.0
0.68027,0.73952,0.0
0.65259,0.76381,0.0
0.6591,0.80065,0.0
0.62499,0.78907,0.0
0.63188,0.82321,0.0
0.59756,0.81242,0.0
0.57184,0.54436,0.0
0.23571,0.43983,0.0
0.82364,0.74916,0.0
0.59395,0.23209,0.0
0.58173,0.19567,0.0
0.60715,0.84597,0.0
0.5712,0.83441,0.0
0.55547,0.22125,0.0
0.54301,0.18649,0.0
0.51681,0.21185,0.0
0.50493,0.17802,0.0
0.47516,0.211,0.0
0.46579,0.16407,0.0
0.43777,0.19674,0.0
0.17229,0.21312,0.0
0.14894,0.44883,0.0
0.66573,0.83705,0.0
0.83343,0.32961,0.0
0.82276,0.28766,0.0
0.52648,0.15232,0.0
0.42855,0.15896,0.0
0.4016,0.18723,0.0
0.13595,0.49333,0.0
0.15008,0.51809,0.0
0.15897,0.17481,0.0
0.8336,0.79042,0.0
0.80172,0.81954,0.0
0.84363,0.83345,0.0
0.56454,0.80098,0.0
0.53799,0.82249,0.0
0.84205,0.37051,0.0
0.53646,0.32568,0.0
0.86536,0.76068,0.0
0.66987,0.62837,0.0
0.26272,0.16444,0.0
0.20538,0.47921,0.0
0.17477,0.51973,0.0
0.16353,0.5415,0.0
0.13605,0.53903,0.0
0.14731,0.56041,0.0
0.12088,0.56013,0.0
0.1366,0.58441,0.0
0.61904,0.75402,0.0
0.67785,0.54623,0.0
0.75327,0.4521,0.0
0.79128,0.46414,0.0
0.64542,0.40941,0.0
0.60937,0.16668,0.0
0.39181,0.14974,0.0
0.10443,0.58313,0.0
0.1179,0.60899,0.0
0.14585,0.61114,0.0
0.13288,0.63578,0.0
0.15853,0.63268,0.0
0.11271,0.6999,0.0
0.71795,0.15349,0.0
0.7604,0.16493,0.0
0.86513,0.29964,0.0
0.85424,0.25652,0.0
0.54364,0.85663,0.0
0.51064,0.8438,0.0
0.35349,0.76281,0.0
0.33459,0.75757,0.0
0.34931,0.74408,0.0
0.33273,0.738,0.0
0.16955,0.5626,0.0
0.16963,0.61287,0.0
0.18188,0.6312,0.0
0.17034,0.6509,0.0
0.18965,0.65021,0.0
0.1807,0.66745,0.0
0.20072,0.66564,0.0
0.19089,0.68309,0.0
0.20885,0.6828,0.0
0.48405,0.41795,0.0
0.49098,0.44231,0.0
0.46739,0.43681,0.0
0.47371,0.45839,0.0
0.45321,0.45283,0.0
0.45884,0.47291,0.0
0.47809,0.47824,0.0
0.46352,0.49208,0.0
0.48179,0.49735,0.0
0.46851,0.51038,0.0
0.48583,0.5156,0.0
0.47378,0.52791,0.0
0.49012,0.53319,0.0
0.4763,0.54584,0.0
0.44009,0.46768,0.0
0.43407,0.44958,0.0
0.49387,0.55074,0.0
0.48077,0.56383,0.0
0.42212,0.46328,0.0
0.41638,0.44626,0.0
0.40489,0.45922,0.0
0.39937,0.44281,0.0
0.4271,0.48035,0.0
0.49787,0.5682,0.0
0.48477,0.58027,0.0
0.38827,0.45529,0.0
0.38291,0.43952,0.0
0.37202,0.45162,0.0
0.36664,0.43612,0.0
0.35575,0.44801,0.0
0.35071,0.43253,0.0
0.34071,0.44426,0.0
0.3347,0.4292,0.0
0.3246,0.44358,0.0
0.50768,0.53828,0.0
0.45638,0.52527,0.0
0.3609,0.42026,0.0
0.46858,0.57603,0.0
0.472,0.59207,0.0
0.48801,0.59695,0.0
0.47501,0.60851,0.0
0.49142,0.61422,0.0
0.47807,0.62487,0.0
0.41082,0.42974,0.0
0.31826,0.42533,0.0
0.30718,0.43832,0.0
0.49664,0.48392,0.0
0.4625,0.61946,0.0
0.46513,0.6349,0.0
0.45707,0.58697,0.0
0.33002,0.41171,0.0
0.45083,0.62904,0.0
0.45302,0.64433,0.0
0.36611,0.17748,0.0
0.35317,0.13406,0.0
0.37545,0.2144,0.0
0.28713,0.38229,0.0
0.39343,0.47065,0.0
0.45368,0.57254,0.0
0.49478,0.24019,0.0
0.07996,0.61115,0.0
0.50513,0.60228,0.0
0.18616,0.14443,0.0
0.14495,0.13422,0.0
0.73698,0.23089,0.0
0.13128,0.20594,0.0
0.7165,0.44093,0.0
0.72504,0.47739,0.0
0.41631,0.1199,0.0
0.1586,0.67025,0.0
0.37597,0.87283,0.0
0.40323,0.8843,0.0
0.34645,0.72722,0.0
0.36258,0.73193,0.0
0.51388,0.45069,0.0
0.19921,0.70029,0.0
0.2185,0.69846,0.0
0.52704,0.29472,0.0
0.55863,0.30226,0.0
0.3111,0.45466,0.0
0.29556,0.45109,0.0
0.50858,0.62082,0.0
0.70422,0.67676,0.0
0.29032,0.43494,0.0
0.27852,0.44787,0.0
0.2849,0.46323,0.0
0.27002,0.46097,0.0
0.51573,0.87822,0.0
0.48326,0.86487,0.0
0.54805,0.89067,0.0
0.81019,0.86339,0.0
0.85372,0.87804,0.0
0.76836,0.849,0.0
0.46754,0.65043,0.0
0.45498,0.66006,0.0
0.44037,0.65407,0.0
0.44248,0.66932,0.0
0.42775,0.66147,0.0
0.43045,0.67782,0.0
0.3313,0.72152,0.0
0.31812,0.72954,0.0
0.14705,0.24258,0.0
0.3595,0.7162,0.0
0.37443,0.72096,0.0
0.77729,0.89118,0.0
0.7358,0.87822,0.0
0.53341,0.79017,0.0
0.55773,0.7702,0.0
0.85529,0.71937,0.0
0.82083,0.43707,0.0
0.82983,0.47667,0.0
0.86057,0.44862,0.0
0.79933,0.50416,0.0
0.83842,0.51662,0.0
0.48657,0.89927,0.0
0.67565,0.14317,0.0
0.70651,0.11096,0.0
0.18037,0.6996,0.0
0.11046,0.53383,0.0
0.36127,0.46514,0.0
0.89715,0.73059,0.0
0.88595,0.68683,0.0
0.4485,0.61581,0.0
0.43573,0.62492,0.0
0.37122,0.70616,0.0
0.38598,0.71042,0.0
0.38965,0.72543,0.0
0.40089,0.71484,0.0
0.3971,0.69974,0.0
0.4121,0.70488,0.0
0.40759,0.69126,0.0
0.21654,0.66851,0.0
0.34084,0.20622,0.0
0.53009,0.76057,0.0
0.3477,0.86264,0.0
0.35023,0.89506,0.0
0.31699,0.87848,0.0
0.81259,0.24436,0.0
0.8431,0.2128,0.0
0.19936,0.63593,0.0
0.27327,0.43194,0.0
0.68999,0.46544,0.0
0.20947,0.71547,0.0
0.22813,0.71404,0.0
0.23467,0.69718,0.0
0.24709,0.71046,0.0
0.23853,0.72879,0.0
0.25645,0.72676,0.0
0.26398,0.71219,0.0
0.27527,0.72344,0.0
0.74967,0.92013,0.0
0.46989,0.66685,0.0
0.80803,0.54401,0.0
0.8471,0.55687,0.0
0.87915,0.52927,0.0
0.887,0.57066,0.0
0.85512,0.59835,0.0
0.89495,0.6127,0.0
0.11163,0.23584,0.0
0.12415,0.27411,0.0
0.35231,0.24003,0.0
0.31674,0.23326,0.0
0.38561,0.24737,0.0
0.31231,0.40742,0.0
0.32502,0.39643,0.0
0.34471,0.39782,0.0
0.41699,0.6725,0.0
0.07163,0.57832,0.0
0.92612,0.58377,0.0
0.26738,0.7407,0.0
0.89642,0.26917,0.0
0.9084,0.3133,0.0
0.32378,0.91793,0.0
0.44448,0.58207,0.0
0.1617,0.59285,0.0
0.18229,0.59793,0.0
0.48104,0.8306,0.0
0.4573,0.84752,0.0
0.44402,0.68432,0.0
0.40521,0.73068,0.0
0.88528,0.8457,0.0
0.6691,0.10633,0.0
0.39328,0.68546,0.0
0.44642,0.59522,0.0
0.18918,0.61325,0.0
0.90916,0.77221,0.0
0.69531,0.49725,0.0
0.56848,0.33415,0.0
0.5884,0.30556,0.0
0.43187,0.69246,0.0
0.4454,0.69982,0.0
0.90605,0.88957,0.0
0.2972,0.16864,0.0
0.28895,0.13378,0.0
0.25125,0.12583,0.0
0.28575,0.73763,0.0
0.29201,0.72273,0.0
0.41544,0.65872,0.0
0.36301,0.26847,0.0
0.2054,0.64866,0.0
0.6923,0.07119,0.0
0.72858,0.51695,0.0
0.49503,0.29126,0.0
0.4604,0.41393,0.0
0.22439,0.45621,0.0
0.22677,0.48125,0.0
0.24351,0.4598,0.0
0.18872,0.50304,0.0
0.1975,0.52265,0.0
0.20767,0.5076,0.0
0.18569,0.53807,0.0
0.20272,0.53977,0.0
0.19503,0.55326,0.0
0.28758,0.90444,0.0
0.3439,0.71289,0.0
0.33005,0.70699,0.0
0.38419,0.77143,0.0
0.27455,0.47389,0.0
0.26366,0.47212,0.0
0.21168,0.63643,0.0
0.22701,0.68173,0.0
0.04618,0.81434,0.0
0.09038,0.82964,0.0
0.21436,0.75403,0.0
0.43645,0.58924,0.0
0.16484,0.73274,0.0
0.5539,0.74315,0.0
0.57863,0.74964,0.0
0.57393,0.72279,0.0
0.38186,0.75217,0.0
0.29007,0.4773,0.0
0.30033,0.4648,0.0
0.31403,0.46788,0.0
0.32506,0.4606,0.0
0.22925,0.66609,0.0
0.21259,0.52133,0.0
0.22399,0.50993,0.0
0.04081,0.63023,0.0
0.37779,0.46697,0.0
0.38276,0.47985,0.0
0.39615,0.48449,0.0
0.37035,0.47823,0.0
0.31759,0.76781,0.0
0.38417,0.6971,0.0
0.43933,0.56923,0.0
0.4495,0.55928,0.0
0.43586,0.55603,0.0
0.44559,0.54654,0.0
0.43072,0.54297,0.0
0.94813,0.27483,0.0
0.44239,0.534,0.0
0.42926,0.52954,0.0
0.43984,0.52028,0.0
0.4254,0.5172,0.0
0.43448,0.50796,0.0
0.42209,0.50508,0.0
0.70009,0.90843,0.0
0.17263,0.1055,0.0
0.13108,0.0919,0.0
0.10049,0.12587,0.0
0.25129,0.42511,0.0
0.86237,0.64097,0.0
0.04054,0.47342,0.0
0.08428,0.4501,0.0
0.08195,0.40808,0.0
0.07717,0.49079,0.0
0.04443,0.38411,0.0
0.08596,0.36942,0.0
0.11655,0.39138,0.0
0.12188,0.35356,0.0
0.08586,0.33441,0.0
0.14891,0.37443,0.0
0.15545,0.33939,0.0
0.18424,0.36078,0.0
0.18851,0.32426,0.0
0.16056,0.30404,0.0
0.43939,0.63857,0.0
0.42923,0.64664,0.0
0.5241,0.60782,0.0
0.51936,0.58938,0.0
0.52937,0.63176,0.0
0.51093,0.64041,0.0
0.94185,0.74215,0.0
0.6757,0.42787,0.0
0.54683,0.27158,0.0
0.45828,0.60327,0.0
0.44549,0.48689,0.0
0.2826,0.87025,0.0
0.25369,0.89357,0.0
0.4189,0.37683,0.0
0.40085,0.39322,0.0
0.37941,0.3889,0.0
0.42272,0.40017,0.0
0.38701,0.40879,0.0
0.36711,0.36705,0.0
0.4104,0.47762,0.0
0.40663,0.49088,0.0
0.31908,0.71527,0.0
0.34586,0.45944,0.0
0.35012,0.47326,0.0
0.04372,0.31678,0.0
0.2824,0.09434,0.0
0.24138,0.08298,0.0
0.3155,0.07372,0.0
0.45172,0.50643,0.0
0.7976,0.19651,0.0
0.83199,0.16775,0.0
0.87491,0.18053,0.0
0.8636,0.13442,0.0
0.82355,0.11874,0.0
0.56596,0.51793,0.0
0.54081,0.51022,0.0
0.53292,0.48687,0.0
0.51863,0.50578,0.0
0.54724,0.53499,0.0
0.55188,0.56086,0.0
0.57751,0.57511,0.0
0.52773,0.55162,0.0
0.55374,0.58563,0.0
0.22639,0.95412,0.0
0.19884,0.91629,0.0
0.15729,0.91776,0.0
0.18078,0.88206,0.0
0.14126,0.8797,0.0
0.11639,0.91306,0.0
0.25131,0.85697,0.0
0.404,0.67616,0.0
0.28079,0.35835,0.0
0.30479,0.36654,0.0
0.32708,0.47284,0.0
0.50468,0.80623,0.0
0.47556,0.79945,0.0
0.24291,0.68299,0.0
0.25063,0.69324,0.0
0.55202,0.4655,0.0
0.08333,0.65106,0.0
0.41028,0.22305,0.0
0.41836,0.25829,0.0
0.25725,0.4457,0.0
0.82292,0.62041,0.0
0.11055,0.47644,0.0
0.11005,0.42265,0.0
0.53956,0.4382,0.0
0.42637,0.56405,0.0
0.44289,0.23382,0.0
0.45008,0.26265,0.0
0.34633,0.48487,0.0
0.42529,0.6164,0.0
0.31503,0.48004,0.0
0.45901,0.54918,0.0
0.41256,0.64669,0.0
0.42253,0.62722,0.0
0.65613,0.45916,0.0
0.39275,0.67087,0.0
0.76984,0.52959,0.0
0.40036,0.51716,0.0
0.4022,0.50805,0.0
0.3847,0.50249,0.0
0.13697,0.6846,0.0
0.1122,0.67191,0.0
0.08606,0.68523,0.0
0.36589,0.48993,0.0
0.41274,0.53455,0.0
0.42327,0.55324,0.0
0.11653,0.80265,0.0
0.23281,0.65471,0.0
0.25525,0.67711,0.0
0.70913,0.71487,0.0
0.67432,0.70267,0.0
0.66844,0.66176,0.0
0.64255,0.6885,0.0
0.63285,0.6585,0.0
0.64377,0.72686,0.0
0.61869,0.7083,0.0
0.38449,0.67786,0.0
0.36594,0.68801,0.0
0.29308,0.69577,0.0
0.28481,0.70285,0.0
0.27193,0.70013,0.0
0.2966,0.70842,0.0
0.42563,0.04098,0.0
0.4472,0.08911,0.0
0.49582,0.08409,0.0
0.52129,0.0435,0.0
0.54316,0.08939,0.0
0.47596,0.123,0.0
0.5721,0.04343,0.0
0.5965,0.09156,0.0
0.57056,0.12259,0.0
0.23311,0.52555,0.0
0.22206,0.54355,0.0
0.35642,0.69198,0.0
0.04068,0.2255,0.0
0.30392,0.69786,0.0
0.95207,0.61915,0.0
0.28438,0.48845,0.0
0.2642,0.49676,0.0
0.73058,0.83303,0.0
0.24012,0.51744,0.0
0.25539,0.5029,0.0
0.25387,0.49148,0.0
0.08633,0.20185,0.0
0.47523,0.39174,0.0
0.09366,0.87215,0.0
0.21202,0.57367,0.0
0.218,0.55352,0.0
0.20329,0.56544,0.0
0.20257,0.57866,0.0
0.19031,0.5685,0.0
0.4116,0.51474,0.0
0.42505,0.96084,0.0
0.47389,0.96178,0.0
0.28401,0.41789,0.0
0.3185,0.74746,0.0
0.50672,0.77813,0.0
0.57517,0.95968,0.0
0.62453,0.95862,0.0
0.60107,0.92399,0.0
0.64883,0.91786,0.0
0.70676,0.40122,0.0
0.90902,0.15167,0.0
0.90119,0.09338,0.0
0.95544,0.07417,0.0
0.4473,0.43299,0.0
0.35494,0.70329,0.0
0.21177,0.58464,0.0
0.212,0.60595,0.0
0.19957,0.60087,0.0
0.95721,0.47595,0.0
0.91594,0.50235,0.0
0.90765,0.45334,0.0
0.95576,0.42727,0.0
0.91587,0.40417,0.0
0.60439,0.27133,0.0
0.95544,0.17431,0.0
0.12606,0.04709,0.0
0.05035,0.12423,0.0
0.22011,0.87771,0.0
0.19596,0.84938,0.0
0.73906,0.08024,0.0
0.61165,0.67768,0.0
0.21668,0.49486,0.0
0.23202,0.49614,0.0
0.59011,0.78013,0.0
0.12811,0.9585,0.0
0.66371,0.8769,0.0
0.61641,0.88385,0.0
0.12932,0.8392,0.0
0.91245,0.35994,0.0
0.86311,0.92083,0.0
0.95417,0.32928,0.0
0.76122,0.49072,0.0
0.82768,0.04254,0.0
0.85083,0.08523,0.0
0.95678,0.87487,0.0
0.45227,0.92343,0.0
0.77213,0.95998,0.0
0.78377,0.27678,0.0
0.40096,0.08127,0.0
0.1445,0.41445,0.0
0.33557,0.69671,0.0
0.48409,0.67916,0.0
0.22234,0.65654,0.0
0.77857,0.56811,0.0
0.70772,0.5503,0.0
0.28236,0.23757,0.0
0.42237,0.73954,0.0
0.81619,0.58221,0.0
0.07312,0.91081,0.0
0.30306,0.73509,0.0
0.53393,0.57318,0.0
0.31014,0.70761,0.0
0.40353,0.92306,0.0
0.81973,0.90552,0.0
0.7619,0.80575,0.0
0.22063,0.73131,0.0
0.69896,0.64059,0.0
0.22444,0.04033,0.0
0.75456,0.30869,0.0
0.35699,0.08389,0.0
0.43117,0.49513,0.0
0.88418,0.22547,0.0
0.64236,0.61673,0.0
0.24141,0.48672,0.0
0.58994,0.69661,0.0
0.6487,0.54094,0.0
0.66868,0.51681,0.0
0.32125,0.10882,0.0
0.70811,0.26212,0.0
0.8119,0.39802,0.0
0.2492,0.74445,0.0
0.75067,0.12609,0.0
0.78375,0.10064,0.0
0.30647,0.71995,0.0
0.41778,0.72112,0.0
0.67123,0.38851,0.0
0.63358,0.1279,0.0
0.4559,0.88205,0.0
0.9165,0.65286,0.0
0.87534,0.80291,0.0
0.64858,0.1756,0.0
0.87192,0.48781,0.0
0.51213,0.26713,0.0
0.07501,0.04086,0.0
0.22483,0.15448,0.0
0.13502,0.66064,0.0
0.15956,0.6924,0.0
0.5448,0.35556,0.0
0.43673,0.61159,0.0
0.87398,0.34173,0.0
0.18714,0.71904,0.0
0.11818,0.1663,0.0
0.52416,0.52699,0.0
0.95005,0.9244,0.0
0.62055,0.42895,0.0
0.81464,0.70987,0.0
0.48375,0.65616,0.0
0.30077,0.84639,0.0
0.49445,0.63191,0.0
0.71728,0.2996,0.0
0.49463,0.46427,0.0
0.51447,0.47207,0.0
0.27315,0.68817,0.0
0.47575,0.31463,0.0
0.41702,0.83007,0.0
0.26542,0.48433,0.0
0.41821,0.30419,0.0
0.17626,0.58109,0.0
0.12333,0.31651,0.0
0.18852,0.24778,0.0
0.38524,0.49175,0.0
0.39706,0.49832,0.0
0.51361,0.72526,0.0
0.50158,0.58494,0.0
0.91978,0.54404,0.0
0.69446,0.81695,0.0
0.1629,0.85048,0.0
0.28605,0.27368,0.0
0.48066,0.64088,0.0
0.326,0.95846,0.0
0.54829,0.6967,0.0
0.50556,0.74643,0.0
0.0816,0.29516,0.0
0.62298,0.63309,0.0
