x,y,z
0.21855,0.25481,0.0
0.21263,0.29375,0.0
0.70791,0.18149,0.0
0.25949,0.20391,0.0
0.74775,0.32859,0.0
0.80364,0.38963,0.0
0.7775,0.39715,0.0
0.26683,0.53386,0.0
0.24237,0.51368,0.0
0.23671,0.54617,0.0
0.21079,0.52536,0.0
0.20549,0.55959,0.0
0.21686,0.49118,0.0
0.61351,0.2549,0.0
0.70581,0.28273,0.0
0.65411,0.16748,0.0
0.84811,0.60755,0.0
0.49252,0.26842,0.0
0.37542,0.23198,0.0
0.29592,0.19082,0.0
0.60609,0.72687,0.0
0.58027,0.74014,0.0
0.60571,0.75653,0.0
0.57747,0.77068,0.0
0.60519,0.78841,0.0
0.57577,0.80374,0.0
0.60421,0.82278,0.0
0.63512,0.80599,0.0
0.62886,0.26904,0.0
0.54725,0.78485,0.0
0.54506,0.81949,0.0
0.51561,0.79965,0.0
0.54164,0.25245,0.0
0.79587,0.41557,0.0
0.77061,0.42051,0.0
0.82274,0.41053,0.0
0.75435,0.40424,0.0
0.74536,0.42522,0.0
0.76271,0.44153,0.0
0.50903,0.18991,0.0
0.74166,0.44625,0.0
0.75558,0.46142,0.0
0.73555,0.46544,0.0
0.18358,0.50331,0.0
0.18926,0.46572,0.0
0.84388,0.35458,0.0
0.63431,0.84237,0.0
0.66692,0.82417,0.0
0.74881,0.48049,0.0
0.73058,0.48474,0.0
0.67822,0.47593,0.0
0.2667,0.16702,0.0
0.22849,0.17899,0.0
0.77678,0.45805,0.0
0.18179,0.26822,0.0
0.17645,0.30794,0.0
0.6101,0.27791,0.0
0.58532,0.32175,0.0
0.51305,0.83571,0.0
0.4833,0.81691,0.0
0.20741,0.33246,0.0
0.17139,0.34714,0.0
0.85321,0.32341,0.0
0.15398,0.47725,0.0
0.14846,0.5169,0.0
0.87783,0.34697,0.0
0.74252,0.4992,0.0
0.72461,0.50332,0.0
0.765,0.49619,0.0
0.73344,0.40853,0.0
0.73905,0.39051,0.0
0.6259,0.28854,0.0
0.64292,0.28313,0.0
0.66662,0.78818,0.0
0.69867,0.80619,0.0
0.69942,0.76859,0.0
0.73194,0.78569,0.0
0.73111,0.82523,0.0
0.76386,0.8059,0.0
0.7651,0.76514,0.0
0.79712,0.78596,0.0
0.79733,0.74618,0.0
0.83061,0.76591,0.0
0.83182,0.80594,0.0
0.83034,0.72628,0.0
0.86511,0.74582,0.0
0.23186,0.57882,0.0
0.19991,0.59456,0.0
0.22775,0.61494,0.0
0.19436,0.63067,0.0
0.22346,0.65366,0.0
0.18826,0.66825,0.0
0.21933,0.69253,0.0
0.18216,0.70732,0.0
0.21385,0.73176,0.0
0.25102,0.71677,0.0
0.24591,0.75587,0.0
0.28279,0.74114,0.0
0.20864,0.77204,0.0
0.27776,0.77985,0.0
0.3144,0.7652,0.0
0.16619,0.60954,0.0
0.30905,0.80561,0.0
0.27063,0.82075,0.0
0.34514,0.78889,0.0
0.34072,0.83467,0.0
0.29185,0.69861,0.0
0.35028,0.75037,0.0
0.37985,0.7733,0.0
0.86451,0.70519,0.0
0.76469,0.84562,0.0
0.30379,0.15336,0.0
0.27225,0.12512,0.0
0.20326,0.36939,0.0
0.47991,0.85297,0.0
0.59497,0.26297,0.0
0.59133,0.2821,0.0
0.66619,0.86192,0.0
0.7354,0.51733,0.0
0.7172,0.52057,0.0
0.7049,0.50686,0.0
0.69882,0.52381,0.0
0.72349,0.45083,0.0
0.44872,0.83223,0.0
0.44521,0.87055,0.0
0.16784,0.38856,0.0
0.13436,0.36244,0.0
0.71036,0.53675,0.0
0.69301,0.53964,0.0
0.68151,0.52715,0.0
0.67579,0.54207,0.0
0.68636,0.55533,0.0
0.66949,0.55675,0.0
0.54204,0.85456,0.0
0.91463,0.58036,0.0
0.15065,0.68223,0.0
0.14393,0.72302,0.0
0.63814,0.30081,0.0
0.65478,0.29693,0.0
0.72035,0.39633,0.0
0.72456,0.37869,0.0
0.48247,0.78116,0.0
0.65975,0.54397,0.0
0.65333,0.55796,0.0
0.6446,0.54562,0.0
0.63746,0.55925,0.0
0.6467,0.57234,0.0
0.62996,0.57342,0.0
0.63965,0.58702,0.0
0.62262,0.58803,0.0
0.61337,0.57419,0.0
0.60588,0.58854,0.0
0.59746,0.57483,0.0
0.58963,0.58882,0.0
0.58145,0.57539,0.0
0.57369,0.58943,0.0
0.56618,0.57637,0.0
0.55765,0.58981,0.0
0.55047,0.57426,0.0
0.54148,0.59038,0.0
0.53257,0.57622,0.0
0.52442,0.59137,0.0
0.51575,0.57677,0.0
0.56617,0.60409,0.0
0.53364,0.60658,0.0
0.51562,0.60771,0.0
0.52352,0.5625,0.0
0.50762,0.56243,0.0
0.49886,0.57695,0.0
0.49086,0.5619,0.0
0.48187,0.57651,0.0
0.47385,0.56084,0.0
0.48273,0.54678,0.0
0.46566,0.54583,0.0
0.47441,0.53215,0.0
0.45808,0.53115,0.0
0.46671,0.51751,0.0
0.4506,0.51619,0.0
0.43893,0.53252,0.0
0.43377,0.51525,0.0
0.44334,0.50085,0.0
0.42631,0.49952,0.0
0.43613,0.48653,0.0
0.41922,0.48377,0.0
0.43147,0.47023,0.0
0.41581,0.514,0.0
0.41212,0.4681,0.0
0.4221,0.45367,0.0
0.40145,0.48359,0.0
0.40442,0.452,0.0
0.4148,0.43783,0.0
0.43155,0.43933,0.0
0.42488,0.42424,0.0
0.45451,0.56193,0.0
0.63172,0.60259,0.0
0.44073,0.42593,0.0
0.43485,0.41062,0.0
0.4181,0.40893,0.0
0.42881,0.39492,0.0
0.41168,0.39339,0.0
0.42197,0.37967,0.0
0.4396,0.38123,0.0
0.43125,0.36383,0.0
0.44975,0.36771,0.0
0.44427,0.35185,0.0
0.46188,0.35559,0.0
0.45501,0.3386,0.0
0.43883,0.33372,0.0
0.47141,0.34141,0.0
0.46541,0.32539,0.0
0.48185,0.32811,0.0
0.39739,0.43618,0.0
0.60453,0.56135,0.0
0.47615,0.31227,0.0
0.49251,0.31533,0.0
0.51581,0.54923,0.0
0.45211,0.48902,0.0
0.59803,0.60323,0.0
0.14459,0.28267,0.0
0.15028,0.24205,0.0
0.79722,0.70742,0.0
0.63196,0.88088,0.0
0.129,0.40407,0.0
0.48994,0.5328,0.0
0.66431,0.27788,0.0
0.649,0.3151,0.0
0.66612,0.30998,0.0
0.66261,0.32543,0.0
0.67849,0.32121,0.0
0.71622,0.41164,0.0
0.26146,0.63499,0.0
0.74199,0.37143,0.0
0.70699,0.38402,0.0
0.71144,0.36743,0.0
0.67978,0.57224,0.0
0.57743,0.27023,0.0
0.57448,0.29003,0.0
0.57477,0.56329,0.0
0.44689,0.44031,0.0
0.81388,0.43739,0.0
0.84308,0.43205,0.0
0.38398,0.73662,0.0
0.35596,0.71516,0.0
0.41299,0.75822,0.0
0.11793,0.49238,0.0
0.33277,0.17771,0.0
0.34148,0.14237,0.0
0.36974,0.16538,0.0
0.3781,0.12967,0.0
0.40915,0.15916,0.0
0.41467,0.11716,0.0
0.44314,0.14128,0.0
0.22374,0.45696,0.0
0.88729,0.31281,0.0
0.91449,0.33888,0.0
0.67311,0.33829,0.0
0.69038,0.33269,0.0
0.68632,0.34957,0.0
0.40253,0.37743,0.0
0.52532,0.62404,0.0
0.5061,0.62601,0.0
0.89998,0.72515,0.0
0.66571,0.90167,0.0
0.11198,0.5325,0.0
0.38637,0.08662,0.0
0.73058,0.86501,0.0
0.76451,0.88613,0.0
0.8006,0.8663,0.0
0.41253,0.84818,0.0
0.40901,0.88868,0.0
0.90302,0.37631,0.0
0.4502,0.41331,0.0
0.23731,0.35568,0.0
0.23336,0.39049,0.0
0.45524,0.3823,0.0
0.62133,0.3053,0.0
0.09737,0.3782,0.0
0.10129,0.3365,0.0
0.86111,0.2878,0.0
0.38921,0.7,0.0
0.48967,0.59255,0.0
0.63236,0.74148,0.0
0.90314,0.76865,0.0
0.53026,0.54963,0.0
0.52327,0.53612,0.0
0.58824,0.2999,0.0
0.56113,0.27749,0.0
0.55813,0.29429,0.0
0.54539,0.28369,0.0
0.54236,0.29971,0.0
0.52996,0.28943,0.0
0.52835,0.30765,0.0
0.51611,0.29598,0.0
0.40147,0.40857,0.0
0.5438,0.62233,0.0
0.85376,0.40462,0.0
0.87536,0.4253,0.0
0.65443,0.58834,0.0
0.49856,0.33036,0.0
0.69815,0.37126,0.0
0.63047,0.54786,0.0
0.63667,0.53431,0.0
0.47732,0.35631,0.0
0.69508,0.31655,0.0
0.71015,0.32993,0.0
0.1125,0.25685,0.0
0.11758,0.21463,0.0
0.15666,0.20028,0.0
0.12417,0.17133,0.0
0.16354,0.15937,0.0
0.13086,0.12745,0.0
0.11145,0.69861,0.0
0.10381,0.73968,0.0
0.11661,0.6564,0.0
0.13882,0.76626,0.0
0.89535,0.27615,0.0
0.86859,0.25046,0.0
0.90684,0.23791,0.0
0.87682,0.21134,0.0
0.83951,0.22274,0.0
0.84686,0.18442,0.0
0.81076,0.19684,0.0
0.81734,0.15827,0.0
0.85453,0.14379,0.0
0.78169,0.17053,0.0
0.78851,0.13192,0.0
0.75239,0.14281,0.0
0.75846,0.1063,0.0
0.7225,0.11665,0.0
0.72684,0.08058,0.0
0.68995,0.09375,0.0
0.28587,0.58214,0.0
0.45026,0.10507,0.0
0.47881,0.12929,0.0
0.83316,0.45906,0.0
0.50782,0.31902,0.0
0.51252,0.33145,0.0
0.47857,0.89221,0.0
0.80319,0.23269,0.0
0.63087,0.92006,0.0
0.5948,0.89824,0.0
0.69852,0.56894,0.0
0.70559,0.40116,0.0
0.17748,0.12091,0.0
0.4871,0.29895,0.0
0.51704,0.27856,0.0
0.19735,0.43279,0.0
0.47125,0.5889,0.0
0.47525,0.60968,0.0
0.38608,0.45164,0.0
0.54024,0.31492,0.0
0.89801,0.68203,0.0
0.86419,0.66624,0.0
0.89717,0.64345,0.0
0.40661,0.7887,0.0
0.46912,0.16372,0.0
0.09214,0.77888,0.0
0.11958,0.80806,0.0
0.53633,0.64118,0.0
0.55746,0.63996,0.0
0.51123,0.53833,0.0
0.72111,0.29901,0.0
0.79797,0.08578,0.0
0.50456,0.15439,0.0
0.51333,0.11888,0.0
0.7267,0.43428,0.0
0.71091,0.43894,0.0
0.70744,0.45364,0.0
0.69729,0.44135,0.0
0.55213,0.3087,0.0
0.56703,0.3055,0.0
0.37725,0.43373,0.0
0.52213,0.32155,0.0
0.57957,0.25147,0.0
0.46574,0.3711,0.0
0.4634,0.27849,0.0
0.68996,0.58907,0.0
0.94283,0.36607,0.0
0.14302,0.55582,0.0
0.10565,0.57317,0.0
0.65756,0.33921,0.0
0.48651,0.3444,0.0
0.63221,0.31643,0.0
0.07757,0.23634,0.0
0.68669,0.26675,0.0
0.39872,0.19027,0.0
0.48988,0.35656,0.0
0.68797,0.12716,0.0
0.64924,0.11204,0.0
0.66039,0.94579,0.0
0.93454,0.74516,0.0
0.71743,0.47072,0.0
0.70025,0.46786,0.0
0.70633,0.48075,0.0
0.44153,0.17144,0.0
0.4543,0.42789,0.0
0.37432,0.86237,0.0
0.37241,0.90756,0.0
0.33077,0.88257,0.0
0.4062,0.92705,0.0
0.7464,0.57362,0.0
0.72065,0.56637,0.0
0.74196,0.54938,0.0
0.76319,0.5347,0.0
0.78756,0.53929,0.0
0.06708,0.74873,0.0
0.06719,0.35511,0.0
0.60219,0.29408,0.0
0.59961,0.30833,0.0
0.69396,0.39225,0.0
0.66828,0.25077,0.0
0.41521,0.30132,0.0
0.38905,0.31224,0.0
0.4013,0.334,0.0
0.58916,0.56024,0.0
0.59787,0.54943,0.0
0.61006,0.54904,0.0
0.92067,0.45518,0.0
0.88318,0.48023,0.0
0.43879,0.45402,0.0
0.45312,0.45323,0.0
0.44688,0.4667,0.0
0.46093,0.46542,0.0
0.69499,0.4821,0.0
0.64891,0.33025,0.0
0.12347,0.44999,0.0
0.08343,0.46261,0.0
0.53916,0.56173,0.0
0.54347,0.54922,0.0
0.55341,0.55771,0.0
0.82793,0.52283,0.0
0.4421,0.77932,0.0
0.44329,0.74329,0.0
0.65128,0.53307,0.0
0.66577,0.53009,0.0
0.67072,0.51727,0.0
0.68522,0.51028,0.0
0.69176,0.4964,0.0
0.44683,0.39672,0.0
0.45885,0.40375,0.0
0.48416,0.5178,0.0
0.4762,0.50608,0.0
0.49731,0.52073,0.0
0.46133,0.50232,0.0
0.46566,0.48777,0.0
0.43405,0.60003,0.0
0.43359,0.57619,0.0
0.4157,0.56153,0.0
0.39199,0.56837,0.0
0.39838,0.54579,0.0
0.37673,0.55078,0.0
0.38296,0.52794,0.0
0.77958,0.51517,0.0
0.701,0.41661,0.0
0.37229,0.36863,0.0
0.36384,0.68022,0.0
0.33059,0.693,0.0
0.33981,0.66034,0.0
0.7659,0.34541,0.0
0.08756,0.14413,0.0
0.09212,0.09156,0.0
0.58747,0.65921,0.0
0.59089,0.63606,0.0
0.60841,0.62397,0.0
0.63101,0.63478,0.0
0.65628,0.62583,0.0
0.4569,0.31008,0.0
0.62091,0.55932,0.0
0.66405,0.75037,0.0
0.69804,0.73493,0.0
0.35352,0.4713,0.0
0.34762,0.5002,0.0
0.36908,0.4897,0.0
0.53899,0.14162,0.0
0.54773,0.1084,0.0
0.5736,0.12969,0.0
0.58275,0.09747,0.0
0.55525,0.07091,0.0
0.60908,0.12087,0.0
0.29998,0.84814,0.0
0.25968,0.86018,0.0
0.23046,0.8328,0.0
0.21887,0.87295,0.0
0.25369,0.90749,0.0
0.19051,0.83996,0.0
0.17661,0.87775,0.0
0.58093,0.55121,0.0
0.56724,0.55067,0.0
0.45746,0.19417,0.0
0.41902,0.54115,0.0
0.24205,0.31833,0.0
0.27464,0.34378,0.0
0.28081,0.30387,0.0
0.46085,0.44012,0.0
0.55363,0.53489,0.0
0.53342,0.52834,0.0
0.47531,0.40353,0.0
0.47202,0.42455,0.0
0.49257,0.49456,0.0
0.48215,0.47626,0.0
0.47049,0.4746,0.0
0.47175,0.43532,0.0
0.47507,0.45603,0.0
0.59561,0.53863,0.0
0.57452,0.5397,0.0
0.49984,0.54599,0.0
0.60659,0.53473,0.0
0.66032,0.50248,0.0
0.5241,0.52329,0.0
0.95674,0.32271,0.0
0.6566,0.52002,0.0
0.37322,0.04227,0.0
0.42181,0.04344,0.0
0.82974,0.68642,0.0
0.79611,0.67052,0.0
0.76744,0.69012,0.0
0.7675,0.65919,0.0
0.83084,0.64522,0.0
0.76651,0.72629,0.0
0.74141,0.70684,0.0
0.73114,0.74379,0.0
0.50585,0.51163,0.0
0.61924,0.31958,0.0
0.95244,0.2292,0.0
0.52492,0.95835,0.0
0.55857,0.91898,0.0
0.80252,0.91486,0.0
0.83577,0.88586,0.0
0.52347,0.33607,0.0
0.5427,0.32651,0.0
0.59743,0.3208,0.0
0.57484,0.32201,0.0
0.67296,0.48572,0.0
0.68217,0.46586,0.0
0.48203,0.38366,0.0
0.469,0.38499,0.0
0.68211,0.39259,0.0
0.67323,0.37421,0.0
0.55367,0.32487,0.0
0.41873,0.72,0.0
0.64566,0.34263,0.0
0.62678,0.32961,0.0
0.66741,0.36447,0.0
0.67824,0.36382,0.0
0.68781,0.41374,0.0
0.25651,0.67724,0.0
0.28882,0.6594,0.0
0.09039,0.42008,0.0
0.72757,0.90767,0.0
0.47136,0.63468,0.0
0.49477,0.64697,0.0
0.82487,0.04245,0.0
0.85182,0.09188,0.0
0.90177,0.08181,0.0
0.80403,0.46427,0.0
0.82322,0.48885,0.0
0.79322,0.49054,0.0
0.57953,0.31147,0.0
0.67526,0.03481,0.0
0.67856,0.49614,0.0
0.46282,0.41732,0.0
0.77729,0.95884,0.0
0.74486,0.18256,0.0
0.96467,0.62464,0.0
0.27609,0.04245,0.0
0.2969,0.08217,0.0
0.51812,0.76559,0.0
0.493,0.73934,0.0
0.6188,0.0861,0.0
0.95761,0.57294,0.0
0.68443,0.28811,0.0
0.2506,0.08225,0.0
0.22363,0.11863,0.0
0.22522,0.04064,0.0
0.03888,0.57327,0.0
0.04,0.62357,0.0
0.27611,0.9569,0.0
0.30126,0.91838,0.0
0.22686,0.95564,0.0
0.43711,0.31347,0.0
0.5503,0.75322,0.0
0.48831,0.5045,0.0
0.28081,0.61166,0.0
0.26677,0.37825,0.0
0.26432,0.40718,0.0
0.9578,0.12772,0.0
0.91918,0.15113,0.0
0.32289,0.21512,0.0
0.43519,0.55296,0.0
0.45385,0.58092,0.0
0.87474,0.95931,0.0
0.90057,0.91725,0.0
0.95399,0.91931,0.0
0.92462,0.87155,0.0
0.48619,0.09531,0.0
0.32065,0.72802,0.0
0.24833,0.48195,0.0
0.91613,0.19627,0.0
0.12301,0.04326,0.0
0.04329,0.87502,0.0
0.08586,0.89968,0.0
0.08125,0.95392,0.0
0.12682,0.92879,0.0
0.09255,0.84908,0.0
0.35002,0.63308,0.0
0.31841,0.63794,0.0
0.52213,0.04123,0.0
0.04138,0.47833,0.0
0.13298,0.88684,0.0
0.0429,0.12393,0.0
0.62655,0.52793,0.0
0.48226,0.49556,0.0
0.63572,0.52296,0.0
0.69978,0.42921,0.0
0.15775,0.43036,0.0
0.74065,0.35121,0.0
0.5272,0.73409,0.0
0.70031,0.35729,0.0
0.71695,0.34935,0.0
0.55458,0.54508,0.0
0.38295,0.81666,0.0
0.3754,0.46873,0.0
0.18782,0.22845,0.0
0.34076,0.08028,0.0
0.68721,0.4459,0.0
0.67226,0.35055,0.0
0.06959,0.71164,0.0
0.36117,0.19999,0.0
0.46337,0.72048,0.0
0.37351,0.95528,0.0
0.35853,0.42013,0.0
0.39627,0.35613,0.0
0.41592,0.34886,0.0
0.59824,0.15457,0.0
0.51544,0.34295,0.0
0.68825,0.43532,0.0
0.82783,0.26412,0.0
0.72847,0.53389,0.0
0.62791,0.17718,0.0
0.60032,0.86002,0.0
0.17649,0.74673,0.0
0.63484,0.77183,0.0
0.92363,0.04004,0.0
0.07495,0.0413,0.0
0.6535,0.34995,0.0
0.13927,0.32221,0.0
0.76013,0.38332,0.0
0.55577,0.72402,0.0
0.91746,0.41125,0.0
0.34485,0.24183,0.0
0.16975,0.79791,0.0
0.52025,0.25817,0.0
0.41928,0.68464,0.0
0.81819,0.61606,0.0
0.44087,0.91079,0.0
0.17857,0.53785,0.0
0.79867,0.82572,0.0
0.29022,0.55204,0.0
0.57331,0.83884,0.0
0.3663,0.51481,0.0
0.39144,0.50427,0.0
0.59762,0.24062,0.0
0.07915,0.50672,0.0
0.15832,0.64518,0.0
0.27787,0.4743,0.0
0.38395,0.38621,0.0
0.87881,0.59454,0.0
0.69839,0.84402,0.0
0.78717,0.43731,0.0
0.39514,0.66754,0.0
0.25603,0.45327,0.0
0.28884,0.42113,0.0
