x,y,z
0.75707,0.55898,0.0
0.74046,0.59698,0.0
0.62652,0.24131,0.0
0.58782,0.24809,0.0
0.77704,0.42212,0.0
0.76421,0.35414,0.0
0.78098,0.59112,0.0
0.76533,0.62818,0.0
0.72333,0.63465,0.0
0.74895,0.66588,0.0
0.78992,0.66122,0.0
0.77351,0.69921,0.0
0.73208,0.70357,0.0
0.75649,0.73772,0.0
0.71426,0.74209,0.0
0.79657,0.55306,0.0
0.66618,0.23427,0.0
0.73913,0.77663,0.0
0.69639,0.78102,0.0
0.64002,0.20236,0.0
0.56938,0.47219,0.0
0.78264,0.77173,0.0
0.29757,0.72591,0.0
0.50101,0.38382,0.0
0.68212,0.19539,0.0
0.21486,0.38074,0.0
0.51436,0.81412,0.0
0.55117,0.81057,0.0
0.24788,0.73282,0.0
0.15949,0.75919,0.0
0.16984,0.73396,0.0
0.14467,0.73584,0.0
0.52147,0.58588,0.0
0.57445,0.28369,0.0
0.55035,0.25479,0.0
0.56269,0.21899,0.0
0.52579,0.22629,0.0
0.5377,0.19,0.0
0.50012,0.19738,0.0
0.51298,0.15855,0.0
0.4728,0.16598,0.0
0.46182,0.20435,0.0
0.43455,0.17416,0.0
0.81593,0.69518,0.0
0.61883,0.34647,0.0
0.14569,0.78675,0.0
0.1659,0.81394,0.0
0.53669,0.84584,0.0
0.5757,0.84164,0.0
0.69035,0.70834,0.0
0.65405,0.16192,0.0
0.72157,0.81596,0.0
0.42411,0.21151,0.0
0.39902,0.18367,0.0
0.8217,0.58601,0.0
0.15512,0.70926,0.0
0.65768,0.44418,0.0
0.47509,0.81973,0.0
0.17904,0.71104,0.0
0.12951,0.71346,0.0
0.83734,0.54761,0.0
0.54994,0.14832,0.0
0.5661,0.77441,0.0
0.44918,0.23918,0.0
0.38682,0.21939,0.0
0.36191,0.19228,0.0
0.37424,0.15605,0.0
0.33783,0.16419,0.0
0.32653,0.20022,0.0
0.30191,0.17291,0.0
0.29044,0.20816,0.0
0.26643,0.18116,0.0
0.25549,0.21577,0.0
0.23126,0.18931,0.0
0.22009,0.22407,0.0
0.19532,0.1971,0.0
0.18456,0.23231,0.0
0.24276,0.15377,0.0
0.34873,0.12698,0.0
0.15903,0.2051,0.0
0.16982,0.16762,0.0
0.15116,0.24136,0.0
0.69733,0.15435,0.0
0.72509,0.18871,0.0
0.74145,0.14672,0.0
0.77034,0.18244,0.0
0.13797,0.68989,0.0
0.53824,0.28965,0.0
0.48664,0.12982,0.0
0.13115,0.81697,0.0
0.15235,0.84561,0.0
0.18936,0.84123,0.0
0.67838,0.82004,0.0
0.70549,0.85469,0.0
0.74828,0.85139,0.0
0.56064,0.8786,0.0
0.14701,0.43809,0.0
0.56095,0.31715,0.0
0.60197,0.87321,0.0
0.66887,0.12011,0.0
0.27817,0.24182,0.0
0.86369,0.58094,0.0
0.81135,0.51469,0.0
0.85321,0.50839,0.0
0.11431,0.69263,0.0
0.12487,0.67047,0.0
0.10097,0.71811,0.0
0.78682,0.13909,0.0
0.81598,0.17525,0.0
0.79927,0.21872,0.0
0.84511,0.21169,0.0
0.82825,0.25509,0.0
0.65595,0.78383,0.0
0.83462,0.12551,0.0
0.21008,0.25758,0.0
0.52026,0.88306,0.0
0.17294,0.87685,0.0
0.21234,0.86914,0.0
0.1314,0.8798,0.0
0.38765,0.1191,0.0
0.6191,0.48714,0.0
0.52675,0.32291,0.0
0.50484,0.30158,0.0
0.54792,0.34937,0.0
0.13094,0.17617,0.0
0.14255,0.13434,0.0
0.36194,0.08822,0.0
0.64745,0.56758,0.0
0.84736,0.61971,0.0
0.87368,0.24848,0.0
0.85715,0.29163,0.0
0.90269,0.28502,0.0
0.88564,0.32781,0.0
0.62571,0.12735,0.0
0.10181,0.51212,0.0
0.64255,0.08419,0.0
0.1001,0.67144,0.0
0.11179,0.64732,0.0
0.08588,0.6504,0.0
0.09491,0.62731,0.0
0.06957,0.62956,0.0
0.54413,0.91837,0.0
0.18449,0.12665,0.0
0.11064,0.7854,0.0
0.84138,0.33361,0.0
0.86857,0.37036,0.0
0.82802,0.47545,0.0
0.86966,0.46857,0.0
0.7298,0.8913,0.0
0.67923,0.89214,0.0
0.0939,0.82086,0.0
0.78382,0.26123,0.0
0.77524,0.88584,0.0
0.79418,0.84584,0.0
0.82183,0.88164,0.0
0.84068,0.84012,0.0
0.86884,0.8769,0.0
0.8875,0.8338,0.0
0.86001,0.79615,0.0
0.08236,0.60479,0.0
0.14907,0.66858,0.0
0.32128,0.09885,0.0
0.1418,0.45821,0.0
0.84291,0.43811,0.0
0.16942,0.69156,0.0
0.18777,0.69231,0.0
0.19855,0.70836,0.0
0.20514,0.68933,0.0
0.21611,0.70466,0.0
0.22267,0.68995,0.0
0.23272,0.70228,0.0
0.23865,0.68838,0.0
0.24802,0.70003,0.0
0.25297,0.68656,0.0
0.26302,0.69798,0.0
0.26743,0.68266,0.0
0.27796,0.69579,0.0
0.28385,0.68141,0.0
0.29346,0.69385,0.0
0.29852,0.68023,0.0
0.30909,0.69187,0.0
0.3133,0.67576,0.0
0.32536,0.68995,0.0
0.33113,0.67436,0.0
0.32146,0.66159,0.0
0.33739,0.65858,0.0
0.34795,0.67183,0.0
0.35382,0.65513,0.0
0.36534,0.66878,0.0
0.37069,0.65192,0.0
0.35934,0.63846,0.0
0.37586,0.63471,0.0
0.38792,0.64805,0.0
0.39309,0.63064,0.0
0.38058,0.61775,0.0
0.39732,0.61325,0.0
0.38513,0.60179,0.0
0.4016,0.59623,0.0
0.3888,0.58386,0.0
0.40614,0.57919,0.0
0.39421,0.566,0.0
0.41087,0.56184,0.0
0.39813,0.54944,0.0
0.41547,0.54444,0.0
0.40221,0.53168,0.0
0.41955,0.59117,0.0
0.40676,0.64399,0.0
0.42639,0.55653,0.0
0.42028,0.52654,0.0
0.40663,0.51375,0.0
0.3894,0.51898,0.0
0.39335,0.50158,0.0
0.3769,0.5065,0.0
0.38061,0.48969,0.0
0.39702,0.48438,0.0
0.38392,0.4726,0.0
0.36751,0.47827,0.0
0.37083,0.46142,0.0
0.35502,0.46699,0.0
0.35805,0.45035,0.0
0.34237,0.45588,0.0
0.34537,0.43928,0.0
0.36178,0.43393,0.0
0.32967,0.4448,0.0
0.33256,0.42821,0.0
0.31681,0.43372,0.0
0.38401,0.55443,0.0
0.38733,0.45518,0.0
0.36878,0.60642,0.0
0.42516,0.50794,0.0
0.43969,0.52192,0.0
0.31975,0.41678,0.0
0.30394,0.42284,0.0
0.3365,0.41074,0.0
0.35203,0.48214,0.0
0.32706,0.46059,0.0
0.30121,0.43871,0.0
0.28969,0.42854,0.0
0.2909,0.41267,0.0
0.27591,0.42105,0.0
0.37318,0.52292,0.0
0.36204,0.51148,0.0
0.35822,0.52596,0.0
0.40131,0.66378,0.0
0.42136,0.66047,0.0
0.42716,0.63848,0.0
0.44347,0.65367,0.0
0.44972,0.62956,0.0
0.44519,0.50182,0.0
0.43636,0.67587,0.0
0.42893,0.48956,0.0
0.32726,0.64781,0.0
0.28784,0.44347,0.0
0.27808,0.40239,0.0
0.26251,0.40881,0.0
0.26023,0.425,0.0
0.2466,0.41517,0.0
0.32262,0.39778,0.0
0.34051,0.39204,0.0
0.32018,0.70602,0.0
0.3598,0.68588,0.0
0.29263,0.39766,0.0
0.24882,0.39887,0.0
0.2336,0.40611,0.0
0.23131,0.42193,0.0
0.21833,0.41184,0.0
0.21707,0.42856,0.0
0.20361,0.41817,0.0
0.20227,0.43552,0.0
0.18932,0.4258,0.0
0.27286,0.7112,0.0
0.4605,0.51706,0.0
0.4549,0.5383,0.0
0.47601,0.53353,0.0
0.47014,0.55574,0.0
0.3553,0.40542,0.0
0.35944,0.38352,0.0
0.37561,0.39946,0.0
0.49212,0.54814,0.0
0.37762,0.68301,0.0
0.45846,0.67287,0.0
0.34948,0.51526,0.0
0.29785,0.45206,0.0
0.37111,0.69814,0.0
0.19019,0.41061,0.0
0.89005,0.20367,0.0
0.46546,0.49518,0.0
0.78705,0.48489,0.0
0.21092,0.72239,0.0
0.88339,0.4307,0.0
0.91147,0.46676,0.0
0.13647,0.65112,0.0
0.31338,0.65048,0.0
0.36809,0.53642,0.0
0.35354,0.5401,0.0
0.17415,0.41596,0.0
0.82785,0.37388,0.0
0.34326,0.37276,0.0
0.28622,0.45609,0.0
0.61103,0.83244,0.0
0.09362,0.38572,0.0
0.09978,0.35719,0.0
0.10338,0.14098,0.0
0.11537,0.10636,0.0
0.88909,0.61469,0.0
0.87541,0.65686,0.0
0.90669,0.57478,0.0
0.16069,0.45148,0.0
0.12564,0.6335,0.0
0.17876,0.67799,0.0
0.1242,0.47073,0.0
0.75796,0.10293,0.0
0.35259,0.50382,0.0
0.19563,0.90732,0.0
0.2356,0.89708,0.0
0.24994,0.86219,0.0
0.27385,0.89079,0.0
0.28612,0.85591,0.0
0.31036,0.88388,0.0
0.32242,0.84989,0.0
0.34647,0.87725,0.0
0.35863,0.8432,0.0
0.38341,0.87004,0.0
0.37081,0.90453,0.0
0.40871,0.89876,0.0
0.42079,0.86181,0.0
0.4455,0.89083,0.0
0.25604,0.92554,0.0
0.48557,0.57356,0.0
0.46313,0.57963,0.0
0.48198,0.60057,0.0
0.12107,0.49326,0.0
0.70987,0.93146,0.0
0.39298,0.93242,0.0
0.28948,0.66987,0.0
0.30775,0.66116,0.0
0.36302,0.54951,0.0
0.35101,0.55335,0.0
0.35967,0.56229,0.0
0.31275,0.45067,0.0
0.31354,0.46563,0.0
0.32384,0.47386,0.0
0.31251,0.47725,0.0
0.34729,0.56528,0.0
0.35624,0.57412,0.0
0.36855,0.57152,0.0
0.36421,0.58428,0.0
0.35218,0.58659,0.0
0.0392,0.72297,0.0
0.93021,0.32521,0.0
0.03719,0.41446,0.0
0.43173,0.6175,0.0
0.10327,0.60768,0.0
0.09928,0.58709,0.0
0.33464,0.05708,0.0
0.33831,0.47249,0.0
0.33812,0.48688,0.0
0.18801,0.43974,0.0
0.23798,0.37252,0.0
0.04352,0.33039,0.0
0.07843,0.30264,0.0
0.08266,0.26197,0.0
0.11449,0.28649,0.0
0.04676,0.23536,0.0
0.08809,0.22473,0.0
0.14312,0.47518,0.0
0.24287,0.67696,0.0
0.18871,0.38274,0.0
0.50811,0.613,0.0
0.43086,0.70652,0.0
0.59501,0.09402,0.0
0.23008,0.43779,0.0
0.24446,0.4304,0.0
0.25497,0.44126,0.0
0.26851,0.4365,0.0
0.5813,0.34477,0.0
0.56678,0.37526,0.0
0.53343,0.37909,0.0
0.34498,0.52897,0.0
0.28673,0.36528,0.0
0.26272,0.82846,0.0
0.22601,0.83016,0.0
0.29799,0.81944,0.0
0.36434,0.622,0.0
0.34888,0.62618,0.0
0.3534,0.61144,0.0
0.34159,0.64198,0.0
0.33584,0.62907,0.0
0.34006,0.61646,0.0
0.34271,0.60392,0.0
0.19322,0.67716,0.0
0.2457,0.25453,0.0
0.22984,0.28507,0.0
0.27331,0.26888,0.0
0.30034,0.26419,0.0
0.31227,0.23499,0.0
0.34849,0.22763,0.0
0.37497,0.2558,0.0
0.41256,0.246,0.0
0.43624,0.27046,0.0
0.47142,0.26523,0.0
0.45557,0.29297,0.0
0.40491,0.27601,0.0
0.53308,0.55712,0.0
0.38419,0.53707,0.0
0.45316,0.60481,0.0
0.21564,0.678,0.0
0.0751,0.73889,0.0
0.04515,0.82367,0.0
0.33945,0.55533,0.0
0.33233,0.52405,0.0
0.33556,0.58512,0.0
0.45141,0.43758,0.0
0.42686,0.44024,0.0
0.41206,0.42143,0.0
0.44032,0.45862,0.0
0.41931,0.46008,0.0
0.42041,0.39692,0.0
0.40427,0.37528,0.0
0.31794,0.63793,0.0
0.92709,0.4186,0.0
0.32255,0.61748,0.0
0.25692,0.45432,0.0
0.30475,0.64113,0.0
0.2855,0.65255,0.0
0.23209,0.96101,0.0
0.32296,0.50428,0.0
0.33295,0.50503,0.0
0.64079,0.86387,0.0
0.36265,0.49494,0.0
0.28938,0.29428,0.0
0.21421,0.45241,0.0
0.26651,0.66204,0.0
0.27597,0.66968,0.0
0.20174,0.29273,0.0
0.17822,0.26584,0.0
0.38007,0.04494,0.0
0.2357,0.45097,0.0
0.953,0.57369,0.0
0.6483,0.37485,0.0
0.61205,0.38482,0.0
0.63491,0.4082,0.0
0.60067,0.41786,0.0
0.61869,0.4416,0.0
0.67346,0.40613,0.0
0.95422,0.279,0.0
0.47228,0.69687,0.0
0.12691,0.9578,0.0
0.10782,0.91336,0.0
0.22532,0.04129,0.0
0.2506,0.08441,0.0
0.20351,0.08296,0.0
0.67215,0.74654,0.0
0.64959,0.71275,0.0
0.66665,0.6763,0.0
0.6287,0.68066,0.0
0.64358,0.64733,0.0
0.61254,0.71562,0.0
0.60818,0.65466,0.0
0.68263,0.64101,0.0
0.65698,0.61743,0.0
0.15696,0.64062,0.0
0.15308,0.65183,0.0
0.16353,0.65969,0.0
0.62981,0.90636,0.0
0.50873,0.26576,0.0
0.48715,0.23356,0.0
0.68931,0.0782,0.0
0.26904,0.73159,0.0
0.63273,0.74898,0.0
0.61326,0.78749,0.0
0.69603,0.60121,0.0
0.81312,0.29702,0.0
0.76661,0.30469,0.0
0.19298,0.6629,0.0
0.15232,0.4168,0.0
0.90702,0.79018,0.0
0.87688,0.74558,0.0
0.82817,0.7621,0.0
0.75517,0.2243,0.0
0.11117,0.32234,0.0
0.14128,0.30592,0.0
0.46902,0.62072,0.0
0.18366,0.46203,0.0
0.165,0.47256,0.0
0.20367,0.45487,0.0
0.56988,0.95676,0.0
0.27551,0.44852,0.0
0.47474,0.04186,0.0
0.44902,0.08394,0.0
0.49645,0.08364,0.0
0.43971,0.12916,0.0
0.52783,0.11502,0.0
0.52569,0.04204,0.0
0.45894,0.85553,0.0
0.43357,0.82281,0.0
0.39581,0.83568,0.0
0.45576,0.78823,0.0
0.51433,0.35478,0.0
0.17405,0.65339,0.0
0.14295,0.62456,0.0
0.51565,0.53241,0.0
0.47106,0.64426,0.0
0.33418,0.2598,0.0
0.95813,0.67474,0.0
0.95851,0.72551,0.0
0.91189,0.70021,0.0
0.70733,0.67162,0.0
0.33588,0.81787,0.0
0.37196,0.80995,0.0
0.04281,0.12585,0.0
0.40333,0.44472,0.0
0.39356,0.42562,0.0
0.14796,0.48719,0.0
0.13487,0.50169,0.0
0.93332,0.82787,0.0
0.12701,0.04003,0.0
0.55241,0.40414,0.0
0.52245,0.95874,0.0
0.71019,0.22872,0.0
0.19686,0.8075,0.0
0.59788,0.31273,0.0
0.23537,0.66811,0.0
0.44086,0.58566,0.0
0.76875,0.05157,0.0
0.82582,0.95972,0.0
0.22674,0.73403,0.0
0.12417,0.58701,0.0
0.95966,0.17495,0.0
0.91266,0.15764,0.0
0.9136,0.10034,0.0
0.87343,0.04869,0.0
0.86576,0.09526,0.0
0.1312,0.60705,0.0
0.12564,0.61823,0.0
0.92478,0.95786,0.0
0.27075,0.79991,0.0
0.49435,0.33344,0.0
0.58618,0.44599,0.0
0.15006,0.086,0.0
0.16489,0.43321,0.0
0.33318,0.59622,0.0
0.61348,0.16973,0.0
0.12658,0.52229,0.0
0.11353,0.52393,0.0
0.11203,0.53858,0.0
0.22984,0.67831,0.0
0.62234,0.04176,0.0
0.95746,0.47157,0.0
0.0509,0.60348,0.0
0.59361,0.74724,0.0
0.5579,0.73835,0.0
0.60094,0.2106,0.0
0.77179,0.52264,0.0
0.65268,0.48029,0.0
0.91994,0.64644,0.0
0.86423,0.70242,0.0
0.39796,0.4033,0.0
0.33543,0.53456,0.0
0.49806,0.85053,0.0
0.31201,0.13617,0.0
0.12279,0.5441,0.0
0.10977,0.5558,0.0
0.12073,0.5652,0.0
0.10991,0.57255,0.0
0.32821,0.49399,0.0
0.2425,0.71504,0.0
0.86205,0.16839,0.0
0.41116,0.62591,0.0
0.89815,0.91754,0.0
0.89383,0.5036,0.0
0.87885,0.54183,0.0
0.80058,0.08994,0.0
0.15266,0.91459,0.0
0.0924,0.87262,0.0
0.71394,0.1137,0.0
0.09103,0.56636,0.0
0.07127,0.58193,0.0
0.91309,0.36398,0.0
0.68249,0.56642,0.0
0.26347,0.39144,0.0
0.7668,0.81078,0.0
0.80591,0.62387,0.0
0.81208,0.80445,0.0
0.31699,0.7264,0.0
0.07072,0.70355,0.0
0.1047,0.75099,0.0
0.43514,0.92897,0.0
0.38076,0.37819,0.0
0.66274,0.94119,0.0
0.03987,0.92266,0.0
0.61404,0.57214,0.0
0.50121,0.91978,0.0
0.07688,0.03677,0.0
0.40351,0.08153,0.0
0.28457,0.11135,0.0
0.58733,0.91428,0.0
0.19112,0.72939,0.0
0.41351,0.68717,0.0
0.69419,0.26638,0.0
0.22322,0.30793,0.0
0.29491,0.65902,0.0
0.57502,0.17833,0.0
0.35911,0.35762,0.0
0.41078,0.49603,0.0
0.55303,0.45093,0.0
0.28571,0.46718,0.0
0.44914,0.47916,0.0
0.32527,0.37767,0.0
0.58751,0.49461,0.0
0.9558,0.9209,0.0
0.51918,0.40623,0.0
0.95863,0.07705,0.0
0.03748,0.63509,0.0
0.48357,0.36133,0.0
0.48594,0.66976,0.0
0.79889,0.73149,0.0
0.29764,0.92153,0.0
0.33718,0.70391,0.0
0.17432,0.45638,0.0
0.57503,0.65991,0.0
0.09965,0.52866,0.0
0.11668,0.50891,0.0
0.44448,0.56143,0.0
0.21685,0.44168,0.0
0.55476,0.0806,0.0
0.27708,0.14698,0.0
0.33434,0.91137,0.0
0.12768,0.35306,0.0
0.26418,0.67086,0.0
0.48601,0.48011,0.0
0.34361,0.7908,0.0
0.15524,0.46636,0.0
0.35793,0.28029,0.0
0.21319,0.6674,0.0
0.3069,0.4063,0.0
0.2265,0.11621,0.0
0.16492,0.67463,0.0
0.42308,0.5745,0.0
0.32031,0.48479,0.0
0.74595,0.49483,0.0
0.41575,0.60728,0.0
0.84863,0.91911,0.0
0.34844,0.4229,0.0
0.14686,0.64236,0.0
0.43284,0.53962,0.0
0.34261,0.68803,0.0
0.38291,0.66552,0.0
0.3735,0.44544,0.0
0.83313,0.65988,0.0
0.20836,0.15844,0.0
0.35689,0.59704,0.0
0.74236,0.26443,0.0
0.59481,0.68655,0.0
0.40896,0.14659,0.0
0.2258,0.71568,0.0
0.2022,0.39976,0.0
0.33672,0.56507,0.0
0.28143,0.38484,0.0
0.13895,0.63497,0.0
0.30413,0.70866,0.0
0.27659,0.46146,0.0
0.25722,0.71478,0.0
0.40075,0.46599,0.0
0.41434,0.47792,0.0
0.91746,0.24259,0.0
0.30971,0.63185,0.0
0.30996,0.48733,0.0
0.28748,0.70791,0.0
0.58657,0.13834,0.0
0.91636,0.87308,0.0
0.32869,0.35727,0.0
0.30358,0.3844,0.0
