x,y,z
0.74684,0.60091,0.0
0.34478,0.45223,0.0
0.27642,0.76534,0.0
0.24258,0.75516,0.0
0.72046,0.59612,0.0
0.7016,0.61676,0.0
0.34881,0.65511,0.0
0.73691,0.5766,0.0
0.31955,0.53748,0.0
0.56323,0.73385,0.0
0.78532,0.63202,0.0
0.67516,0.68784,0.0
0.79588,0.6618,0.0
0.20507,0.37534,0.0
0.19912,0.34197,0.0
0.33621,0.60718,0.0
0.71266,0.57232,0.0
0.3489,0.47227,0.0
0.23482,0.71884,0.0
0.22668,0.31909,0.0
0.19243,0.30679,0.0
0.22103,0.2831,0.0
0.409,0.70157,0.0
0.25032,0.78999,0.0
0.28608,0.80007,0.0
0.72801,0.55361,0.0
0.7017,0.54979,0.0
0.36378,0.46024,0.0
0.63128,0.80517,0.0
0.50892,0.72717,0.0
0.20872,0.74413,0.0
0.20101,0.70776,0.0
0.41981,0.23003,0.0
0.38821,0.21783,0.0
0.69962,0.76815,0.0
0.76304,0.57855,0.0
0.80925,0.37798,0.0
0.18538,0.27016,0.0
0.21543,0.24549,0.0
0.46395,0.71149,0.0
0.81734,0.63586,0.0
0.41671,0.1961,0.0
0.38277,0.18297,0.0
0.71917,0.53214,0.0
0.69766,0.5276,0.0
0.69035,0.56899,0.0
0.73899,0.53777,0.0
0.58248,0.81594,0.0
0.35456,0.20611,0.0
0.45712,0.77999,0.0
0.36994,0.47864,0.0
0.8283,0.66894,0.0
0.71178,0.51162,0.0
0.69251,0.50887,0.0
0.70481,0.49236,0.0
0.6873,0.49105,0.0
0.69814,0.47375,0.0
0.67752,0.47285,0.0
0.17244,0.36534,0.0
0.18002,0.40082,0.0
0.38189,0.46547,0.0
0.37839,0.44905,0.0
0.34833,0.1697,0.0
0.17812,0.2314,0.0
0.20921,0.20567,0.0
0.14499,0.38968,0.0
0.15078,0.42397,0.0
0.67832,0.52441,0.0
0.25886,0.82605,0.0
0.22203,0.81563,0.0
0.29523,0.8359,0.0
0.1703,0.19069,0.0
0.69094,0.45513,0.0
0.67146,0.45202,0.0
0.6592,0.46588,0.0
0.65335,0.44953,0.0
0.39452,0.45559,0.0
0.39228,0.43885,0.0
0.17311,0.73318,0.0
0.16572,0.6965,0.0
0.85165,0.64304,0.0
0.83965,0.60842,0.0
0.19394,0.67118,0.0
0.15881,0.65919,0.0
0.18728,0.63478,0.0
0.40767,0.44523,0.0
0.40588,0.42905,0.0
0.15235,0.62242,0.0
0.18016,0.59879,0.0
0.42075,0.43497,0.0
0.41897,0.4189,0.0
0.43375,0.4248,0.0
0.43172,0.40842,0.0
0.44708,0.41442,0.0
0.4448,0.3982,0.0
0.46042,0.40424,0.0
0.45803,0.38754,0.0
0.47277,0.39409,0.0
0.47161,0.37688,0.0
0.48784,0.38617,0.0
0.48572,0.36552,0.0
0.50256,0.37296,0.0
0.50496,0.39057,0.0
0.51971,0.37992,0.0
0.51739,0.36145,0.0
0.53429,0.3693,0.0
0.53614,0.38712,0.0
0.55021,0.3772,0.0
0.55163,0.39439,0.0
0.56556,0.38477,0.0
0.56675,0.4013,0.0
0.58061,0.39222,0.0
0.58175,0.40837,0.0
0.59714,0.39928,0.0
0.5977,0.41796,0.0
0.61134,0.40698,0.0
0.35393,0.49094,0.0
0.37107,0.49672,0.0
0.20252,0.16404,0.0
0.14942,0.25683,0.0
0.61361,0.42225,0.0
0.62673,0.41342,0.0
0.1457,0.58609,0.0
0.17339,0.56255,0.0
0.13854,0.54986,0.0
0.41108,0.16002,0.0
0.4456,0.17423,0.0
0.66224,0.43274,0.0
0.12302,0.65008,0.0
0.25077,0.26036,0.0
0.41569,0.40396,0.0
0.87384,0.39974,0.0
0.72545,0.49569,0.0
0.53303,0.35006,0.0
0.37629,0.43185,0.0
0.35826,0.50811,0.0
0.37414,0.51325,0.0
0.36216,0.52443,0.0
0.39728,0.47051,0.0
0.37986,0.52912,0.0
0.36613,0.54011,0.0
0.38113,0.54492,0.0
0.36937,0.55558,0.0
0.31988,0.19247,0.0
0.31291,0.15639,0.0
0.34378,0.13128,0.0
0.16359,0.14999,0.0
0.23095,0.85413,0.0
0.19178,0.8427,0.0
0.80541,0.69433,0.0
0.83939,0.70245,0.0
0.81395,0.72937,0.0
0.85001,0.73716,0.0
0.82369,0.76593,0.0
0.16639,0.5267,0.0
0.4681,0.35805,0.0
0.60695,0.72111,0.0
0.64242,0.46194,0.0
0.64683,0.47677,0.0
0.13679,0.35255,0.0
0.62566,0.70398,0.0
0.60409,0.69743,0.0
0.61773,0.68339,0.0
0.59871,0.67789,0.0
0.60982,0.66308,0.0
0.58528,0.69071,0.0
0.58025,0.67389,0.0
0.56792,0.68568,0.0
0.56448,0.66947,0.0
0.55044,0.67841,0.0
0.57971,0.37495,0.0
0.38411,0.56011,0.0
0.3727,0.57085,0.0
0.38741,0.57488,0.0
0.37611,0.58603,0.0
0.39304,0.58971,0.0
0.37999,0.6013,0.0
0.39789,0.60609,0.0
0.38358,0.61727,0.0
0.39968,0.62267,0.0
0.35952,0.5656,0.0
0.86029,0.7725,0.0
0.83482,0.80352,0.0
0.79601,0.79441,0.0
0.80706,0.83263,0.0
0.84414,0.84423,0.0
0.76923,0.82381,0.0
0.7793,0.8617,0.0
0.73984,0.85124,0.0
0.12937,0.51239,0.0
0.44038,0.13672,0.0
0.47661,0.15134,0.0
0.47077,0.11247,0.0
0.50652,0.12887,0.0
0.51227,0.16622,0.0
0.54168,0.14462,0.0
0.4418,0.38094,0.0
0.63275,0.66994,0.0
0.62489,0.65075,0.0
0.64305,0.65388,0.0
0.635,0.63528,0.0
0.65493,0.63988,0.0
0.64828,0.62309,0.0
0.23159,0.45951,0.0
0.48301,0.34561,0.0
0.38568,0.50346,0.0
0.11634,0.41303,0.0
0.38761,0.6342,0.0
0.40297,0.63853,0.0
0.39169,0.65289,0.0
0.41501,0.62781,0.0
0.41851,0.64277,0.0
0.3285,0.22832,0.0
0.32165,0.80894,0.0
0.33275,0.84526,0.0
0.34007,0.50536,0.0
0.62546,0.39593,0.0
0.64173,0.40416,0.0
0.53804,0.40342,0.0
0.87591,0.61549,0.0
0.8879,0.65005,0.0
0.86275,0.58114,0.0
0.58264,0.42434,0.0
0.21339,0.61084,0.0
0.47357,0.41053,0.0
0.13622,0.72207,0.0
0.14046,0.75832,0.0
0.71151,0.45795,0.0
0.82754,0.57458,0.0
0.20008,0.54044,0.0
0.63217,0.61849,0.0
0.64285,0.607,0.0
0.65945,0.60998,0.0
0.65329,0.59397,0.0
0.60807,0.64615,0.0
0.66969,0.5964,0.0
0.55492,0.69712,0.0
0.53872,0.69201,0.0
0.51468,0.64825,0.0
0.53515,0.67528,0.0
0.5232,0.6861,0.0
0.30444,0.87293,0.0
0.34064,0.88376,0.0
0.37024,0.85347,0.0
0.7038,0.43788,0.0
0.63601,0.44669,0.0
0.34095,0.42952,0.0
0.54671,0.18132,0.0
0.57757,0.16034,0.0
0.42205,0.45095,0.0
0.5052,0.08386,0.0
0.20936,0.48014,0.0
0.62461,0.46026,0.0
0.2829,0.18135,0.0
0.27557,0.14485,0.0
0.57373,0.11774,0.0
0.60894,0.13811,0.0
0.61348,0.1777,0.0
0.64292,0.15438,0.0
0.64073,0.1163,0.0
0.67498,0.13252,0.0
0.67778,0.17171,0.0
0.70959,0.15002,0.0
0.71201,0.18907,0.0
0.74468,0.16766,0.0
0.74711,0.20757,0.0
0.78006,0.18549,0.0
0.78211,0.22567,0.0
0.81592,0.20346,0.0
0.81835,0.24478,0.0
0.81474,0.16367,0.0
0.8527,0.22178,0.0
0.85428,0.26304,0.0
0.82066,0.28543,0.0
0.85566,0.30361,0.0
0.71507,0.22849,0.0
0.88999,0.2405,0.0
0.74405,0.12793,0.0
0.66316,0.58091,0.0
0.54211,0.70957,0.0
0.64749,0.57863,0.0
0.65657,0.56624,0.0
0.38135,0.8911,0.0
0.40753,0.86237,0.0
0.39707,0.82723,0.0
0.43234,0.83558,0.0
0.44415,0.8684,0.0
0.46686,0.84294,0.0
0.47966,0.87502,0.0
0.50242,0.84932,0.0
0.51523,0.88323,0.0
0.48987,0.91452,0.0
0.39472,0.5505,0.0
0.40565,0.122,0.0
0.19847,0.12479,0.0
0.12863,0.17694,0.0
0.12358,0.13042,0.0
0.67871,0.79099,0.0
0.64296,0.56443,0.0
0.65078,0.55253,0.0
0.66483,0.55406,0.0
0.76032,0.78711,0.0
0.5748,0.65737,0.0
0.87495,0.70841,0.0
0.52063,0.67115,0.0
0.50878,0.68069,0.0
0.51474,0.34184,0.0
0.53078,0.32886,0.0
0.64242,0.38305,0.0
0.36945,0.62856,0.0
0.45012,0.43125,0.0
0.35312,0.92268,0.0
0.20171,0.88293,0.0
0.16032,0.87168,0.0
0.53877,0.85739,0.0
0.55151,0.89053,0.0
0.5059,0.66521,0.0
0.49398,0.67504,0.0
0.49688,0.69098,0.0
0.48185,0.6851,0.0
0.47933,0.6693,0.0
0.4671,0.6789,0.0
0.46516,0.6635,0.0
0.4525,0.67294,0.0
0.44931,0.65453,0.0
0.43679,0.66538,0.0
0.88614,0.19887,0.0
0.65805,0.54062,0.0
0.43933,0.68433,0.0
0.67217,0.09291,0.0
0.14987,0.83116,0.0
0.11817,0.85924,0.0
0.12624,0.905,0.0
0.10216,0.53648,0.0
0.40499,0.59623,0.0
0.70895,0.79778,0.0
0.68957,0.82211,0.0
0.75033,0.88962,0.0
0.72038,0.87898,0.0
0.43089,0.63282,0.0
0.42624,0.61762,0.0
0.24307,0.88931,0.0
0.35042,0.53611,0.0
0.15821,0.49183,0.0
0.12204,0.47538,0.0
0.63366,0.08098,0.0
0.111,0.8189,0.0
0.11002,0.74415,0.0
0.20446,0.44743,0.0
0.47734,0.65414,0.0
0.51615,0.20073,0.0
0.46452,0.33795,0.0
0.44762,0.35154,0.0
0.48228,0.32485,0.0
0.91295,0.62265,0.0
0.9221,0.66281,0.0
0.82353,0.32252,0.0
0.78804,0.30563,0.0
0.85679,0.34268,0.0
0.89106,0.32398,0.0
0.62124,0.44421,0.0
0.61063,0.45543,0.0
0.56085,0.65516,0.0
0.3648,0.59786,0.0
0.60517,0.44212,0.0
0.57382,0.8656,0.0
0.58833,0.89815,0.0
0.61146,0.865,0.0
0.6262,0.90542,0.0
0.65244,0.87682,0.0
0.66691,0.91482,0.0
0.7257,0.44128,0.0
0.73256,0.46213,0.0
0.39715,0.56348,0.0
0.1001,0.71113,0.0
0.78533,0.90372,0.0
0.85199,0.54849,0.0
0.81523,0.54188,0.0
0.88402,0.55679,0.0
0.54875,0.33852,0.0
0.40002,0.57523,0.0
0.41201,0.61379,0.0
0.64527,0.53985,0.0
0.652,0.52767,0.0
0.63842,0.52856,0.0
0.64592,0.51579,0.0
0.65932,0.65462,0.0
0.67593,0.64699,0.0
0.41483,0.58352,0.0
0.42403,0.67587,0.0
0.4253,0.7992,0.0
0.48392,0.70179,0.0
0.46232,0.64605,0.0
0.45103,0.64256,0.0
0.43318,0.64901,0.0
0.68574,0.53995,0.0
0.66295,0.51603,0.0
0.65399,0.50364,0.0
0.63968,0.50234,0.0
0.44398,0.33266,0.0
0.2285,0.43216,0.0
0.69825,0.5895,0.0
0.67801,0.61305,0.0
0.62839,0.60541,0.0
0.61945,0.61565,0.0
0.61774,0.63585,0.0
0.60465,0.6339,0.0
0.59576,0.64192,0.0
0.59109,0.66275,0.0
0.43659,0.44223,0.0
0.62171,0.37552,0.0
0.41097,0.46278,0.0
0.41004,0.47803,0.0
0.39918,0.48563,0.0
0.7822,0.71673,0.0
0.55188,0.66273,0.0
0.4488,0.44401,0.0
0.64376,0.42136,0.0
0.65958,0.41209,0.0
0.67807,0.41823,0.0
0.69022,0.66751,0.0
0.69921,0.6437,0.0
0.49037,0.66109,0.0
0.63207,0.47428,0.0
0.66566,0.503,0.0
0.58979,0.74277,0.0
0.57422,0.71636,0.0
0.95593,0.42942,0.0
0.96075,0.37743,0.0
0.38729,0.35739,0.0
0.39119,0.38171,0.0
0.40936,0.36514,0.0
0.37261,0.39773,0.0
0.34946,0.39246,0.0
0.40535,0.55358,0.0
0.52223,0.39676,0.0
0.50932,0.40663,0.0
0.49475,0.40322,0.0
0.49971,0.4149,0.0
0.51134,0.4209,0.0
0.60559,0.33778,0.0
0.58538,0.35582,0.0
0.43973,0.70745,0.0
0.52525,0.41258,0.0
0.54029,0.41715,0.0
0.55253,0.40967,0.0
0.56652,0.41839,0.0
0.57206,0.43176,0.0
0.58234,0.43814,0.0
0.55109,0.42476,0.0
0.65196,0.70524,0.0
0.46226,0.41992,0.0
0.47499,0.42383,0.0
0.38938,0.51709,0.0
0.39927,0.50874,0.0
0.40212,0.52071,0.0
0.39276,0.53779,0.0
0.39005,0.69273,0.0
0.36827,0.68354,0.0
0.38485,0.48962,0.0
0.34541,0.63183,0.0
0.63757,0.59132,0.0
0.66083,0.48188,0.0
0.65362,0.36038,0.0
0.63671,0.48737,0.0
0.70392,0.3879,0.0
0.59403,0.43308,0.0
0.3105,0.48323,0.0
0.32022,0.50374,0.0
0.41294,0.49055,0.0
0.53344,0.73225,0.0
0.42441,0.46252,0.0
0.20696,0.5763,0.0
0.81916,0.47838,0.0
0.78546,0.46166,0.0
0.79179,0.49368,0.0
0.76401,0.4847,0.0
0.7666,0.50972,0.0
0.48288,0.18834,0.0
0.59831,0.45277,0.0
0.63904,0.94556,0.0
0.32279,0.56152,0.0
0.32864,0.58447,0.0
0.45343,0.21092,0.0
0.5489,0.21501,0.0
0.89077,0.36366,0.0
0.7855,0.26638,0.0
0.74678,0.25245,0.0
0.7103,0.26695,0.0
0.68441,0.24812,0.0
0.68562,0.28252,0.0
0.53134,0.66034,0.0
0.6716,0.04677,0.0
0.52598,0.82276,0.0
0.4656,0.43346,0.0
0.47301,0.95783,0.0
0.52261,0.95593,0.0
0.22531,0.64495,0.0
0.22828,0.68193,0.0
0.36143,0.81337,0.0
0.34167,0.78032,0.0
0.25047,0.66296,0.0
0.26118,0.69181,0.0
0.24092,0.58604,0.0
0.24589,0.61555,0.0
0.60119,0.46509,0.0
0.53582,0.43342,0.0
0.4838,0.43839,0.0
0.50462,0.43269,0.0
0.41284,0.51267,0.0
0.68146,0.21059,0.0
0.65282,0.2304,0.0
0.64807,0.19372,0.0
0.61996,0.21428,0.0
0.58202,0.20002,0.0
0.6244,0.25144,0.0
0.04241,0.52345,0.0
0.30856,0.77419,0.0
0.7941,0.56838,0.0
0.80654,0.60413,0.0
0.78325,0.53837,0.0
0.47366,0.44203,0.0
0.43998,0.46758,0.0
0.435,0.45749,0.0
0.42712,0.48416,0.0
0.43214,0.6047,0.0
0.71341,0.41667,0.0
0.43905,0.61334,0.0
0.62165,0.50364,0.0
0.61327,0.48429,0.0
0.45566,0.62683,0.0
0.47294,0.63844,0.0
0.55712,0.64372,0.0
0.48359,0.64223,0.0
0.59244,0.61998,0.0
0.60657,0.60431,0.0
0.54633,0.64513,0.0
0.54946,0.31593,0.0
0.62811,0.53484,0.0
0.62697,0.55591,0.0
0.31981,0.41856,0.0
0.44542,0.63136,0.0
0.52496,0.64904,0.0
0.50451,0.64701,0.0
0.08372,0.8902,0.0
0.09383,0.93576,0.0
0.61793,0.58634,0.0
0.62484,0.56645,0.0
0.92337,0.21439,0.0
0.92644,0.26087,0.0
0.48903,0.21747,0.0
0.78134,0.95297,0.0
0.23127,0.96026,0.0
0.78339,0.75408,0.0
0.95776,0.77435,0.0
0.92116,0.75338,0.0
0.91959,0.79675,0.0
0.91501,0.84337,0.0
0.9509,0.87858,0.0
0.90893,0.88916,0.0
0.57572,0.63286,0.0
0.2298,0.55311,0.0
0.22404,0.52567,0.0
0.61891,0.47424,0.0
0.57566,0.64392,0.0
0.03657,0.77484,0.0
0.79203,0.34403,0.0
0.32568,0.95934,0.0
0.77499,0.04186,0.0
0.79926,0.08052,0.0
0.84872,0.08382,0.0
0.22641,0.04249,0.0
0.24964,0.08004,0.0
0.29494,0.08027,0.0
0.32185,0.04329,0.0
0.37426,0.04243,0.0
0.34552,0.08494,0.0
0.63902,0.83992,0.0
0.30649,0.91626,0.0
0.52832,0.30429,0.0
0.87423,0.04277,0.0
0.89883,0.08655,0.0
0.86932,0.12188,0.0
0.92005,0.13119,0.0
0.95248,0.08251,0.0
0.39467,0.40389,0.0
0.95565,0.627,0.0
0.653,0.68141,0.0
0.04164,0.42407,0.0
0.08746,0.44557,0.0
0.04164,0.3742,0.0
0.08842,0.35007,0.0
0.08419,0.30376,0.0
0.0445,0.27925,0.0
0.08486,0.25958,0.0
0.04428,0.22965,0.0
0.093,0.21408,0.0
0.08367,0.49515,0.0
0.75523,0.29113,0.0
0.041,0.62507,0.0
0.07784,0.59971,0.0
0.03716,0.6748,0.0
0.46399,0.07343,0.0
0.52736,0.04091,0.0
0.5515,0.07977,0.0
0.74716,0.08389,0.0
0.42301,0.9026,0.0
0.81876,0.51009,0.0
0.8729,0.95837,0.0
0.85097,0.92853,0.0
0.63381,0.57497,0.0
0.67585,0.39644,0.0
0.25528,0.29658,0.0
0.28246,0.27422,0.0
0.27623,0.24447,0.0
0.28862,0.3107,0.0
0.25814,0.33229,0.0
0.25293,0.21861,0.0
0.39143,0.79289,0.0
0.12558,0.04266,0.0
0.14834,0.08243,0.0
0.09875,0.08379,0.0
0.0726,0.12612,0.0
0.50637,0.3187,0.0
0.24293,0.17519,0.0
0.36216,0.23973,0.0
0.33865,0.26148,0.0
0.42118,0.65906,0.0
0.4065,0.66607,0.0
0.60508,0.36087,0.0
0.5995,0.38063,0.0
0.68497,0.95621,0.0
0.50105,0.70796,0.0
0.48664,0.72151,0.0
0.52236,0.70759,0.0
0.18349,0.80533,0.0
0.91537,0.40271,0.0
0.51552,0.43135,0.0
0.07923,0.64991,0.0
0.39509,0.08275,0.0
0.37829,0.95953,0.0
0.54591,0.43487,0.0
0.6375,0.55159,0.0
0.45824,0.81,0.0
0.54952,0.35877,0.0
0.57572,0.44704,0.0
0.95965,0.92835,0.0
0.87515,0.8134,0.0
0.87943,0.52061,0.0
0.6272,0.52419,0.0
0.3715,0.27054,0.0
0.44768,0.24306,0.0
0.41082,0.77336,0.0
0.56632,0.44097,0.0
0.75839,0.32493,0.0
0.91757,0.70864,0.0
0.59316,0.07763,0.0
0.48602,0.81681,0.0
0.15513,0.29487,0.0
0.0767,0.04112,0.0
0.26372,0.59922,0.0
0.88928,0.28245,0.0
0.83967,0.38995,0.0
0.41246,0.52455,0.0
0.40333,0.54252,0.0
0.70876,0.11023,0.0
0.23625,0.13708,0.0
0.37714,0.14594,0.0
0.47028,0.69313,0.0
0.3336,0.48691,0.0
0.16235,0.33039,0.0
0.62463,0.48483,0.0
0.38951,0.67278,0.0
