x,y,z
0.40456,0.20152,0.0
0.42993,0.21172,0.0
0.42991,0.47453,0.0
0.83368,0.3291,0.0
0.73226,0.45275,0.0
0.23348,0.73961,0.0
0.22514,0.69926,0.0
0.42603,0.18428,0.0
0.44956,0.19462,0.0
0.40814,0.25778,0.0
0.30942,0.76324,0.0
0.28077,0.79061,0.0
0.31964,0.80237,0.0
0.44816,0.48034,0.0
0.45259,0.49854,0.0
0.46629,0.48513,0.0
0.47054,0.50278,0.0
0.80791,0.47056,0.0
0.44788,0.16755,0.0
0.47317,0.18173,0.0
0.82764,0.44977,0.0
0.67839,0.21536,0.0
0.26151,0.27884,0.0
0.25709,0.24596,0.0
0.22965,0.26852,0.0
0.22333,0.23434,0.0
0.25297,0.21079,0.0
0.21728,0.19811,0.0
0.75185,0.32457,0.0
0.62959,0.67526,0.0
0.60866,0.69574,0.0
0.63759,0.70422,0.0
0.61515,0.72584,0.0
0.64602,0.73536,0.0
0.62202,0.75838,0.0
0.65465,0.76809,0.0
0.67888,0.74526,0.0
0.6886,0.77841,0.0
0.71426,0.75389,0.0
0.62926,0.79215,0.0
0.59544,0.78185,0.0
0.7243,0.78879,0.0
0.75106,0.76189,0.0
0.73966,0.72938,0.0
0.77748,0.73492,0.0
0.79035,0.77011,0.0
0.76096,0.69781,0.0
0.60258,0.81753,0.0
0.56727,0.80615,0.0
0.72979,0.26977,0.0
0.444,0.46231,0.0
0.42696,0.4563,0.0
0.19567,0.25725,0.0
0.20359,0.29149,0.0
0.8031,0.70696,0.0
0.79262,0.67075,0.0
0.39983,0.17291,0.0
0.72472,0.14542,0.0
0.75695,0.14736,0.0
0.81095,0.27994,0.0
0.45404,0.22215,0.0
0.8372,0.47837,0.0
0.48331,0.4906,0.0
0.48752,0.50702,0.0
0.65553,0.21414,0.0
0.85868,0.45457,0.0
0.84615,0.35761,0.0
0.1942,0.72701,0.0
0.20289,0.76823,0.0
0.18628,0.68628,0.0
0.30414,0.52321,0.0
0.27456,0.51126,0.0
0.49933,0.49515,0.0
0.50377,0.5112,0.0
0.51521,0.49964,0.0
0.51959,0.51535,0.0
0.53305,0.50281,0.0
0.53552,0.51932,0.0
0.5478,0.50879,0.0
0.5508,0.52363,0.0
0.56136,0.51274,0.0
0.56644,0.528,0.0
0.57704,0.51415,0.0
0.46991,0.15002,0.0
0.44044,0.44502,0.0
0.42497,0.4389,0.0
0.43731,0.42834,0.0
0.42253,0.42238,0.0
0.69711,0.81511,0.0
0.73465,0.8263,0.0
0.58267,0.53263,0.0
0.59441,0.52022,0.0
0.49616,0.16181,0.0
0.50025,0.18863,0.0
0.52071,0.17277,0.0
0.86587,0.33122,0.0
0.66457,0.23274,0.0
0.45785,0.51572,0.0
0.24731,0.17384,0.0
0.52442,0.19913,0.0
0.54263,0.18387,0.0
0.50524,0.21171,0.0
0.53918,0.53552,0.0
0.28981,0.83106,0.0
0.21715,0.65896,0.0
0.16867,0.64509,0.0
0.20819,0.61889,0.0
0.16963,0.60481,0.0
0.57033,0.54529,0.0
0.83043,0.67973,0.0
0.82009,0.64352,0.0
0.83747,0.72083,0.0
0.28102,0.5446,0.0
0.24965,0.53372,0.0
0.24358,0.49867,0.0
0.21717,0.52223,0.0
0.21089,0.48675,0.0
0.1828,0.51088,0.0
0.1767,0.47456,0.0
0.20518,0.45078,0.0
0.17084,0.43782,0.0
0.19977,0.41463,0.0
0.16518,0.40124,0.0
0.16749,0.28064,0.0
0.15988,0.24383,0.0
0.43463,0.41244,0.0
0.41927,0.40655,0.0
0.4314,0.39612,0.0
0.41682,0.39072,0.0
0.43127,0.38076,0.0
0.41447,0.37507,0.0
0.42627,0.36497,0.0
0.41061,0.35922,0.0
0.42233,0.34925,0.0
0.40746,0.34258,0.0
0.42243,0.33237,0.0
0.32982,0.84302,0.0
0.36099,0.81422,0.0
0.45616,0.45076,0.0
0.59019,0.50428,0.0
0.6066,0.5081,0.0
0.61119,0.52474,0.0
0.62265,0.51199,0.0
0.56043,0.77026,0.0
0.53199,0.79433,0.0
0.52459,0.75831,0.0
0.49695,0.78244,0.0
0.50388,0.81837,0.0
0.48988,0.74677,0.0
0.21054,0.15972,0.0
0.57505,0.84365,0.0
0.46228,0.77069,0.0
0.45531,0.73515,0.0
0.50637,0.52771,0.0
0.14809,0.6743,0.0
0.44238,0.13783,0.0
0.39392,0.3512,0.0
0.4048,0.39965,0.0
0.49538,0.47913,0.0
0.61069,0.85562,0.0
0.54522,0.20669,0.0
0.56259,0.19345,0.0
0.36102,0.56406,0.0
0.56435,0.21355,0.0
0.58506,0.2031,0.0
0.68205,0.08846,0.0
0.5197,0.14686,0.0
0.64501,0.23188,0.0
0.63575,0.21485,0.0
0.37029,0.85462,0.0
0.75757,0.66018,0.0
0.61812,0.4961,0.0
0.63362,0.49961,0.0
0.14689,0.49857,0.0
0.40608,0.66107,0.0
0.85588,0.65234,0.0
0.84596,0.61601,0.0
0.65413,0.248,0.0
0.67186,0.24976,0.0
0.16183,0.75519,0.0
0.17093,0.79866,0.0
0.46733,0.11804,0.0
0.5577,0.49993,0.0
0.13823,0.42564,0.0
0.81082,0.60775,0.0
0.83595,0.58162,0.0
0.87214,0.58916,0.0
0.86835,0.48718,0.0
0.89196,0.46089,0.0
0.58762,0.55045,0.0
0.57336,0.56482,0.0
0.40777,0.44785,0.0
0.70633,0.85236,0.0
0.74602,0.86396,0.0
0.87983,0.4272,0.0
0.4057,0.32468,0.0
0.41842,0.31375,0.0
0.43524,0.31896,0.0
0.43214,0.30208,0.0
0.58062,0.18165,0.0
0.42707,0.75959,0.0
0.19418,0.37859,0.0
0.16053,0.36637,0.0
0.6289,0.4844,0.0
0.64458,0.4872,0.0
0.64972,0.50313,0.0
0.66026,0.49019,0.0
0.65514,0.47476,0.0
0.67063,0.47742,0.0
0.66521,0.4624,0.0
0.65705,0.42456,0.0
0.68111,0.46515,0.0
0.67552,0.4504,0.0
0.69199,0.45257,0.0
0.68583,0.43809,0.0
0.34298,0.33551,0.0
0.69901,0.46848,0.0
0.4327,0.79748,0.0
0.24118,0.13497,0.0
0.27828,0.15001,0.0
0.52668,0.48862,0.0
0.62677,0.23135,0.0
0.5832,0.88305,0.0
0.58264,0.22133,0.0
0.62785,0.52898,0.0
0.70312,0.43945,0.0
0.69634,0.42514,0.0
0.71261,0.42734,0.0
0.70654,0.41223,0.0
0.72613,0.41496,0.0
0.71692,0.39915,0.0
0.7006,0.39752,0.0
0.71026,0.38437,0.0
0.72594,0.38605,0.0
0.71938,0.37077,0.0
0.61726,0.21635,0.0
0.4495,0.41872,0.0
0.41494,0.29602,0.0
0.70321,0.36891,0.0
0.71321,0.35582,0.0
0.72909,0.35625,0.0
0.74224,0.11717,0.0
0.77759,0.11925,0.0
0.44065,0.36884,0.0
0.8811,0.36283,0.0
0.8998,0.33435,0.0
0.88611,0.30168,0.0
0.29891,0.87267,0.0
0.25853,0.8608,0.0
0.66618,0.50516,0.0
0.26674,0.90526,0.0
0.13039,0.26956,0.0
0.12191,0.22985,0.0
0.60846,0.2319,0.0
0.72198,0.34064,0.0
0.704,0.3417,0.0
0.71361,0.3259,0.0
0.6972,0.3249,0.0
0.70486,0.31089,0.0
0.84393,0.51544,0.0
0.88534,0.52467,0.0
0.22708,0.39135,0.0
0.4292,0.28481,0.0
0.44579,0.29133,0.0
0.44377,0.27461,0.0
0.45897,0.28149,0.0
0.45744,0.26493,0.0
0.54456,0.86948,0.0
0.25665,0.5672,0.0
0.55108,0.22781,0.0
0.22192,0.35757,0.0
0.58481,0.71625,0.0
0.77508,0.83609,0.0
0.78646,0.87757,0.0
0.81794,0.84725,0.0
0.75106,0.91013,0.0
0.66235,0.2635,0.0
0.67908,0.26571,0.0
0.68975,0.25149,0.0
0.22672,0.89213,0.0
0.51684,0.72431,0.0
0.1542,0.53588,0.0
0.11636,0.52416,0.0
0.12528,0.56118,0.0
0.20298,0.11992,0.0
0.17217,0.14497,0.0
0.917,0.42927,0.0
0.65633,0.6819,0.0
0.79288,0.15159,0.0
0.81483,0.12172,0.0
0.83123,0.15733,0.0
0.85336,0.12576,0.0
0.86825,0.16341,0.0
0.84657,0.19424,0.0
0.12838,0.78455,0.0
0.1376,0.82945,0.0
0.12487,0.74043,0.0
0.47333,0.27332,0.0
0.47093,0.25555,0.0
0.59337,0.56945,0.0
0.57754,0.5859,0.0
0.62264,0.89543,0.0
0.88468,0.19967,0.0
0.85959,0.23055,0.0
0.08316,0.54901,0.0
0.61634,0.54243,0.0
0.42172,0.72426,0.0
0.24748,0.63243,0.0
0.48474,0.26221,0.0
0.48387,0.24626,0.0
0.49869,0.25311,0.0
0.59737,0.1882,0.0
0.92199,0.3079,0.0
0.55609,0.55805,0.0
0.63328,0.54789,0.0
0.44941,0.69726,0.0
0.90838,0.27157,0.0
0.69626,0.26836,0.0
0.68429,0.28332,0.0
0.6871,0.31014,0.0
0.44108,0.25671,0.0
0.43669,0.10584,0.0
0.46648,0.08432,0.0
0.49266,0.09937,0.0
0.65015,0.46082,0.0
0.28795,0.57697,0.0
0.59555,0.92378,0.0
0.61292,0.48022,0.0
0.70311,0.28453,0.0
0.68044,0.42275,0.0
0.72386,0.30679,0.0
0.10834,0.48059,0.0
0.41257,0.12681,0.0
0.2728,0.11082,0.0
0.30877,0.12487,0.0
0.31347,0.16346,0.0
0.34263,0.14048,0.0
0.33958,0.10317,0.0
0.6474,0.26136,0.0
0.1396,0.30512,0.0
0.19852,0.58109,0.0
0.404,0.09362,0.0
0.80337,0.57457,0.0
0.77832,0.59855,0.0
0.79499,0.51553,0.0
0.39197,0.74915,0.0
0.46099,0.29774,0.0
0.83037,0.88825,0.0
0.86484,0.85698,0.0
0.85325,0.81278,0.0
0.82212,0.22518,0.0
0.68313,0.32382,0.0
0.87426,0.90245,0.0
0.70864,0.25516,0.0
0.70331,0.23724,0.0
0.59838,0.5901,0.0
0.48457,0.20568,0.0
0.62308,0.47122,0.0
0.65545,0.52008,0.0
0.21353,0.81122,0.0
0.1622,0.10554,0.0
0.12937,0.13081,0.0
0.12289,0.0904,0.0
0.52476,0.22038,0.0
0.9288,0.46883,0.0
0.62532,0.19935,0.0
0.09026,0.81423,0.0
0.09763,0.29601,0.0
0.11162,0.32987,0.0
0.50886,0.23141,0.0
0.5245,0.23787,0.0
0.56567,0.23193,0.0
0.23683,0.93105,0.0
0.47139,0.28809,0.0
0.15329,0.20425,0.0
0.11226,0.19279,0.0
0.91148,0.16553,0.0
0.913,0.86526,0.0
0.66813,0.84161,0.0
0.67423,0.88269,0.0
0.10539,0.86286,0.0
0.1464,0.87405,0.0
0.38794,0.27504,0.0
0.06805,0.32755,0.0
0.25374,0.37068,0.0
0.8404,0.08559,0.0
0.08115,0.21664,0.0
0.58051,0.23654,0.0
0.63594,0.24777,0.0
0.61936,0.24457,0.0
0.44765,0.30792,0.0
0.44954,0.32295,0.0
0.43913,0.33285,0.0
0.09327,0.59497,0.0
0.55425,0.07909,0.0
0.5467,0.11565,0.0
0.56739,0.14303,0.0
0.08558,0.11306,0.0
0.63778,0.47122,0.0
0.48947,0.22668,0.0
0.76049,0.34818,0.0
0.45461,0.43382,0.0
0.46797,0.44089,0.0
0.47036,0.45399,0.0
0.48042,0.446,0.0
0.48345,0.45772,0.0
0.46211,0.42163,0.0
0.46016,0.41065,0.0
0.47861,0.43406,0.0
0.44827,0.40306,0.0
0.44469,0.38921,0.0
0.60329,0.49189,0.0
0.58714,0.48685,0.0
0.57704,0.49712,0.0
0.57576,0.48533,0.0
0.59831,0.47825,0.0
0.5107,0.48416,0.0
0.50713,0.47048,0.0
0.52249,0.47443,0.0
0.53644,0.47954,0.0
0.5408,0.48996,0.0
0.54848,0.48044,0.0
0.11392,0.91029,0.0
0.48031,0.47472,0.0
0.57094,0.24384,0.0
0.85793,0.39085,0.0
0.74922,0.43769,0.0
0.82732,0.54944,0.0
0.6886,0.52741,0.0
0.3569,0.41605,0.0
0.37779,0.42513,0.0
0.38353,0.44679,0.0
0.37413,0.40178,0.0
0.37464,0.37932,0.0
0.35662,0.36769,0.0
0.65963,0.44818,0.0
0.67152,0.43661,0.0
0.60098,0.14325,0.0
0.73943,0.29081,0.0
0.38684,0.29852,0.0
0.3716,0.31342,0.0
0.77092,0.56523,0.0
0.69136,0.40989,0.0
0.68523,0.39486,0.0
0.69519,0.38348,0.0
0.5885,0.47473,0.0
0.428,0.53417,0.0
0.43292,0.56156,0.0
0.45049,0.54528,0.0
0.45698,0.56764,0.0
0.4739,0.549,0.0
0.78411,0.63465,0.0
0.75334,0.62343,0.0
0.72653,0.64519,0.0
0.72841,0.67761,0.0
0.70158,0.66574,0.0
0.70084,0.69566,0.0
0.51213,0.59012,0.0
0.50861,0.56664,0.0
0.52991,0.57599,0.0
0.52628,0.55327,0.0
0.39317,0.48055,0.0
0.37082,0.46664,0.0
0.70766,0.11584,0.0
0.72227,0.08542,0.0
0.70127,0.05487,0.0
0.58274,0.60735,0.0
0.89937,0.39634,0.0
0.59944,0.17049,0.0
0.55392,0.57893,0.0
0.72308,0.4944,0.0
0.40192,0.8259,0.0
0.40783,0.86917,0.0
0.37904,0.89726,0.0
0.43773,0.35586,0.0
0.68799,0.33817,0.0
0.69338,0.3498,0.0
0.48234,0.71276,0.0
0.50876,0.69099,0.0
0.55284,0.46875,0.0
0.53372,0.46107,0.0
0.34618,0.31039,0.0
0.56468,0.46825,0.0
0.50508,0.44715,0.0
0.48998,0.43234,0.0
0.28346,0.18717,0.0
0.46761,0.39572,0.0
0.46257,0.37585,0.0
0.59586,0.46646,0.0
0.61726,0.45992,0.0
0.46119,0.36547,0.0
0.47086,0.40614,0.0
0.31858,0.20166,0.0
0.46819,0.32342,0.0
0.47702,0.30468,0.0
0.63456,0.44705,0.0
0.94798,0.27141,0.0
0.71893,0.47068,0.0
0.51428,0.45296,0.0
0.23234,0.42687,0.0
0.23781,0.46294,0.0
0.26562,0.44079,0.0
0.26931,0.47845,0.0
0.04226,0.42335,0.0
0.08305,0.39997,0.0
0.46222,0.34368,0.0
0.45245,0.34882,0.0
0.5551,0.73205,0.0
0.65001,0.43251,0.0
0.66296,0.41586,0.0
0.67262,0.39716,0.0
0.67899,0.36577,0.0
0.67513,0.38633,0.0
0.22865,0.04699,0.0
0.63441,0.27317,0.0
0.4628,0.46744,0.0
0.28498,0.22446,0.0
0.5142,0.26689,0.0
0.51342,0.25633,0.0
0.82273,0.0441,0.0
0.48145,0.29462,0.0
0.49722,0.2797,0.0
0.66383,0.30421,0.0
0.67467,0.30543,0.0
0.67011,0.29257,0.0
0.66883,0.2781,0.0
0.54371,0.25457,0.0
0.54694,0.24319,0.0
0.88714,0.09537,0.0
0.92335,0.04943,0.0
0.67836,0.35497,0.0
0.67569,0.33351,0.0
0.65727,0.2953,0.0
0.64276,0.27998,0.0
0.47493,0.95789,0.0
0.49786,0.91888,0.0
0.45344,0.91727,0.0
0.47644,0.87731,0.0
0.37287,0.04242,0.0
0.32389,0.03863,0.0
0.37792,0.951,0.0
0.04166,0.5268,0.0
0.08244,0.4455,0.0
0.47677,0.04166,0.0
0.47124,0.23678,0.0
0.25518,0.67413,0.0
0.61622,0.26233,0.0
0.59645,0.25465,0.0
0.60544,0.24635,0.0
0.59193,0.24364,0.0
0.4354,0.23461,0.0
0.63664,0.45749,0.0
0.45347,0.33616,0.0
0.48685,0.27588,0.0
0.69749,0.63204,0.0
0.95854,0.57514,0.0
0.92155,0.54966,0.0
0.91365,0.59543,0.0
0.9567,0.62186,0.0
0.91768,0.64359,0.0
0.91156,0.68669,0.0
0.95292,0.72518,0.0
0.90372,0.72999,0.0
0.93027,0.76072,0.0
0.89143,0.77554,0.0
0.95826,0.17858,0.0
0.70317,0.48797,0.0
0.44363,0.84288,0.0
0.04367,0.57418,0.0
0.08877,0.64238,0.0
0.04757,0.67029,0.0
0.08869,0.68359,0.0
0.05112,0.72429,0.0
0.1291,0.6208,0.0
0.53331,0.25764,0.0
0.75863,0.39222,0.0
0.75218,0.37166,0.0
0.74393,0.40789,0.0
0.59889,0.21782,0.0
0.68807,0.37297,0.0
0.72709,0.95653,0.0
0.65369,0.27517,0.0
0.77475,0.95762,0.0
0.62441,0.96033,0.0
0.83783,0.25778,0.0
0.18734,0.34602,0.0
0.54552,0.91513,0.0
0.35409,0.77,0.0
0.74062,0.34123,0.0
0.46069,0.31391,0.0
0.69966,0.91933,0.0
0.12857,0.95664,0.0
0.39651,0.43008,0.0
0.49349,0.4506,0.0
0.65155,0.5616,0.0
0.25773,0.40474,0.0
0.4118,0.27718,0.0
0.39479,0.78606,0.0
0.04329,0.82502,0.0
0.27352,0.95461,0.0
0.87645,0.95091,0.0
0.56079,0.6043,0.0
0.30414,0.0808,0.0
0.95742,0.87905,0.0
0.90667,0.8211,0.0
0.84126,0.76634,0.0
0.49407,0.46515,0.0
0.4567,0.39304,0.0
0.84568,0.42505,0.0
0.95966,0.41987,0.0
0.23669,0.30253,0.0
0.31043,0.55331,0.0
0.31948,0.58743,0.0
0.1804,0.84267,0.0
0.45258,0.37185,0.0
0.45095,0.36092,0.0
0.95977,0.33033,0.0
0.37673,0.12198,0.0
0.85942,0.5545,0.0
0.73007,0.43281,0.0
0.74758,0.5921,0.0
0.68588,0.50295,0.0
0.66584,0.04438,0.0
0.85158,0.30348,0.0
0.23457,0.09472,0.0
0.67201,0.71008,0.0
0.81073,0.18719,0.0
0.54319,0.15957,0.0
0.33956,0.8844,0.0
0.30919,0.91661,0.0
0.26547,0.60047,0.0
0.24245,0.77986,0.0
0.33532,0.73607,0.0
0.15689,0.71351,0.0
0.28359,0.65308,0.0
0.12305,0.04574,0.0
0.38333,0.6833,0.0
0.33093,0.53067,0.0
0.07327,0.03997,0.0
0.508,0.54561,0.0
0.46922,0.80883,0.0
0.282,0.38564,0.0
0.58883,0.74744,0.0
0.72274,0.61509,0.0
0.53879,0.83129,0.0
0.62081,0.56152,0.0
0.95995,0.92576,0.0
0.66267,0.80268,0.0
0.3656,0.59219,0.0
0.34089,0.611,0.0
0.87066,0.69623,0.0
0.42683,0.63947,0.0
0.43511,0.66651,0.0
0.14215,0.46111,0.0
0.08631,0.25444,0.0
0.76201,0.7985,0.0
0.86787,0.26876,0.0
0.03835,0.92301,0.0
0.82613,0.37904,0.0
0.47499,0.51916,0.0
0.52994,0.66833,0.0
0.43855,0.51322,0.0
0.45454,0.38263,0.0
0.7106,0.45395,0.0
0.41466,0.69076,0.0
0.55975,0.47851,0.0
0.6789,0.4061,0.0
0.91396,0.12267,0.0
0.52415,0.2507,0.0
0.12328,0.39017,0.0
0.58249,0.68656,0.0
0.19046,0.54616,0.0
