x,y,z
0.41359,0.78582,0.0
0.5132,0.38388,0.0
0.75173,0.58911,0.0
0.70662,0.48925,0.0
0.61845,0.29999,0.0
0.42359,0.75865,0.0
0.44145,0.77978,0.0
0.43362,0.80617,0.0
0.4597,0.79849,0.0
0.19884,0.32849,0.0
0.80909,0.72804,0.0
0.72648,0.54298,0.0
0.64776,0.84689,0.0
0.63504,0.82109,0.0
0.61967,0.84407,0.0
0.60829,0.81932,0.0
0.59213,0.84142,0.0
0.58146,0.81302,0.0
0.56485,0.83874,0.0
0.62261,0.79718,0.0
0.74076,0.65762,0.0
0.31371,0.21526,0.0
0.27491,0.22014,0.0
0.35186,0.21115,0.0
0.45535,0.8283,0.0
0.8244,0.70149,0.0
0.42498,0.83522,0.0
0.64754,0.29625,0.0
0.62972,0.27188,0.0
0.66074,0.26817,0.0
0.64165,0.24176,0.0
0.67486,0.23765,0.0
0.65439,0.21002,0.0
0.62264,0.21655,0.0
0.68943,0.20577,0.0
0.71056,0.23524,0.0
0.7257,0.20108,0.0
0.74823,0.23289,0.0
0.76383,0.19646,0.0
0.7866,0.22927,0.0
0.77042,0.26495,0.0
0.66813,0.17773,0.0
0.46722,0.77133,0.0
0.80884,0.26169,0.0
0.7921,0.29678,0.0
0.18498,0.36322,0.0
0.80335,0.19234,0.0
0.55455,0.81356,0.0
0.56702,0.79209,0.0
0.83377,0.62906,0.0
0.84837,0.6032,0.0
0.29019,0.18311,0.0
0.2493,0.18859,0.0
0.54402,0.79078,0.0
0.16023,0.33266,0.0
0.18328,0.2988,0.0
0.84064,0.72895,0.0
0.20918,0.39284,0.0
0.17175,0.39904,0.0
0.37469,0.2413,0.0
0.38957,0.20726,0.0
0.41161,0.23777,0.0
0.42738,0.20408,0.0
0.40495,0.17251,0.0
0.44318,0.16925,0.0
0.46529,0.20089,0.0
0.48146,0.1661,0.0
0.86075,0.69847,0.0
0.196,0.42861,0.0
0.15849,0.43487,0.0
0.18283,0.46458,0.0
0.50279,0.19746,0.0
0.51991,0.16284,0.0
0.83069,0.29369,0.0
0.81325,0.3276,0.0
0.53771,0.83677,0.0
0.76893,0.88301,0.0
0.84852,0.25808,0.0
0.26577,0.15063,0.0
0.22351,0.15573,0.0
0.55764,0.76976,0.0
0.536,0.77016,0.0
0.62995,0.87151,0.0
0.77951,0.15871,0.0
0.8215,0.15381,0.0
0.44812,0.85949,0.0
0.41592,0.86583,0.0
0.57773,0.7728,0.0
0.77622,0.32966,0.0
0.79681,0.35975,0.0
0.83281,0.3584,0.0
0.81682,0.39021,0.0
0.85193,0.38841,0.0
0.83614,0.42053,0.0
0.42105,0.13655,0.0
0.38188,0.1404,0.0
0.72957,0.67558,0.0
0.71664,0.65876,0.0
0.71063,0.67684,0.0
0.72889,0.64054,0.0
0.70912,0.64055,0.0
0.71792,0.6248,0.0
0.14646,0.4714,0.0
0.16992,0.50091,0.0
0.48701,0.23099,0.0
0.52259,0.22768,0.0
0.549,0.86414,0.0
0.29458,0.4269,0.0
0.2072,0.19512,0.0
0.1802,0.16139,0.0
0.16357,0.20189,0.0
0.14022,0.29294,0.0
0.82401,0.75685,0.0
0.85825,0.75832,0.0
0.83954,0.78941,0.0
0.52251,0.78785,0.0
0.86632,0.6292,0.0
0.8692,0.42117,0.0
0.85419,0.45138,0.0
0.88198,0.60028,0.0
0.57163,0.75552,0.0
0.58877,0.7572,0.0
0.11992,0.44082,0.0
0.51492,0.76748,0.0
0.52741,0.75196,0.0
0.50885,0.74921,0.0
0.70057,0.62517,0.0
0.70825,0.61044,0.0
0.69217,0.63796,0.0
0.7155,0.52576,0.0
0.70674,0.54315,0.0
0.69697,0.52865,0.0
0.71672,0.55971,0.0
0.69835,0.55889,0.0
0.87074,0.35563,0.0
0.51796,0.86182,0.0
0.53136,0.89139,0.0
0.39932,0.10331,0.0
0.23859,0.11902,0.0
0.13311,0.50786,0.0
0.15675,0.53771,0.0
0.87682,0.79028,0.0
0.85654,0.8239,0.0
0.69234,0.61151,0.0
0.69936,0.59727,0.0
0.20641,0.49473,0.0
0.11867,0.5437,0.0
0.14439,0.57335,0.0
0.73702,0.62314,0.0
0.50782,0.25909,0.0
0.47246,0.26269,0.0
0.1357,0.16666,0.0
0.49852,0.13058,0.0
0.53784,0.12736,0.0
0.55983,0.16089,0.0
0.5781,0.12479,0.0
0.78252,0.39187,0.0
0.66889,0.91384,0.0
0.49793,0.88848,0.0
0.5407,0.25616,0.0
0.4827,0.81872,0.0
0.59906,0.27617,0.0
0.87017,0.29364,0.0
0.89059,0.25763,0.0
0.39961,0.27614,0.0
0.58194,0.74216,0.0
0.59838,0.74318,0.0
0.60629,0.75801,0.0
0.61561,0.74037,0.0
0.62362,0.75793,0.0
0.63306,0.7424,0.0
0.64148,0.75879,0.0
0.65037,0.7431,0.0
0.64209,0.72767,0.0
0.65891,0.72783,0.0
0.64923,0.71422,0.0
0.6651,0.71106,0.0
0.67632,0.72769,0.0
0.68513,0.71183,0.0
0.67537,0.69634,0.0
0.6046,0.72874,0.0
0.71559,0.59588,0.0
0.18051,0.56671,0.0
0.16906,0.60389,0.0
0.13338,0.61089,0.0
0.15729,0.64098,0.0
0.11916,0.64809,0.0
0.14601,0.67726,0.0
0.18336,0.67041,0.0
0.17151,0.70708,0.0
0.12675,0.71391,0.0
0.16007,0.74579,0.0
0.1205,0.75553,0.0
0.14929,0.78556,0.0
0.18967,0.77587,0.0
0.1785,0.81542,0.0
0.21871,0.80507,0.0
0.20749,0.84496,0.0
0.24682,0.83393,0.0
0.16659,0.85603,0.0
0.25741,0.79602,0.0
0.28517,0.824,0.0
0.27491,0.86182,0.0
0.31315,0.8514,0.0
0.20961,0.69858,0.0
0.86172,0.57188,0.0
0.89799,0.56852,0.0
0.87649,0.54011,0.0
0.11963,0.34007,0.0
0.09168,0.30787,0.0
0.86594,0.22025,0.0
0.65961,0.75984,0.0
0.30346,0.88903,0.0
0.34179,0.88029,0.0
0.33063,0.91766,0.0
0.55689,0.2267,0.0
0.67803,0.29345,0.0
0.82086,0.45232,0.0
0.83843,0.48147,0.0
0.87309,0.48331,0.0
0.56313,0.89252,0.0
0.23172,0.42209,0.0
0.30557,0.14837,0.0
0.51205,0.92213,0.0
0.79634,0.11964,0.0
0.75278,0.12176,0.0
0.83979,0.11545,0.0
0.86469,0.14978,0.0
0.10717,0.2658,0.0
0.91238,0.53474,0.0
0.44055,0.8914,0.0
0.40639,0.89943,0.0
0.15309,0.12179,0.0
0.56668,0.74103,0.0
0.89951,0.82502,0.0
0.87578,0.86026,0.0
0.65238,0.77711,0.0
0.39279,0.84135,0.0
0.83239,0.85581,0.0
0.19746,0.88426,0.0
0.5041,0.78298,0.0
0.89557,0.75991,0.0
0.60368,0.16103,0.0
0.62064,0.12191,0.0
0.63609,0.71339,0.0
0.5193,0.73648,0.0
0.50401,0.73077,0.0
0.49184,0.74485,0.0
0.48707,0.72823,0.0
0.47536,0.74058,0.0
0.46983,0.72409,0.0
0.45586,0.73939,0.0
0.45266,0.72015,0.0
0.46603,0.70864,0.0
0.45062,0.7016,0.0
0.43669,0.71634,0.0
0.43204,0.69781,0.0
0.44398,0.68574,0.0
0.42812,0.68105,0.0
0.4399,0.67008,0.0
0.42465,0.66451,0.0
0.41233,0.67551,0.0
0.40888,0.65893,0.0
0.42177,0.64811,0.0
0.40652,0.64233,0.0
0.41928,0.63223,0.0
0.40401,0.62604,0.0
0.41638,0.61463,0.0
0.40038,0.60909,0.0
0.38734,0.61979,0.0
0.38535,0.60219,0.0
0.39997,0.59159,0.0
0.38311,0.58413,0.0
0.40034,0.57396,0.0
0.36948,0.59785,0.0
0.38115,0.56576,0.0
0.39655,0.55528,0.0
0.40908,0.56178,0.0
0.41301,0.54699,0.0
0.39497,0.53741,0.0
0.41035,0.52775,0.0
0.42654,0.53541,0.0
0.42498,0.5183,0.0
0.43951,0.52593,0.0
0.43928,0.50953,0.0
0.42426,0.50116,0.0
0.43931,0.4923,0.0
0.42344,0.48324,0.0
0.43917,0.47384,0.0
0.45476,0.48324,0.0
0.45489,0.46511,0.0
0.47191,0.47613,0.0
0.47064,0.45674,0.0
0.48561,0.46544,0.0
0.42261,0.46406,0.0
0.48576,0.44784,0.0
0.50043,0.45699,0.0
0.47002,0.49135,0.0
0.50047,0.47335,0.0
0.51434,0.46579,0.0
0.51536,0.44931,0.0
0.5303,0.45904,0.0
0.53028,0.44176,0.0
0.54483,0.45,0.0
0.54508,0.43391,0.0
0.55956,0.44322,0.0
0.55835,0.46028,0.0
0.57384,0.45298,0.0
0.57487,0.43585,0.0
0.58905,0.44573,0.0
0.59112,0.42786,0.0
0.58775,0.46254,0.0
0.6025,0.45582,0.0
0.60092,0.47197,0.0
0.61548,0.46541,0.0
0.39353,0.51859,0.0
0.3927,0.65267,0.0
0.61378,0.48091,0.0
0.62897,0.47432,0.0
0.63234,0.45816,0.0
0.62654,0.48977,0.0
0.6409,0.48378,0.0
0.47013,0.43814,0.0
0.63913,0.49896,0.0
0.6528,0.49291,0.0
0.65151,0.50797,0.0
0.66508,0.50176,0.0
0.66255,0.51661,0.0
0.51357,0.48125,0.0
0.50114,0.48815,0.0
0.51616,0.43215,0.0
0.45302,0.51806,0.0
0.44139,0.54138,0.0
0.37695,0.52924,0.0
0.59948,0.48669,0.0
0.40621,0.4735,0.0
0.40446,0.45364,0.0
0.66787,0.48569,0.0
0.42259,0.44396,0.0
0.40501,0.43076,0.0
0.37543,0.5088,0.0
0.43411,0.63808,0.0
0.57574,0.41741,0.0
0.59304,0.40893,0.0
0.60921,0.42049,0.0
0.48644,0.42897,0.0
0.46994,0.41875,0.0
0.61226,0.40072,0.0
0.35785,0.51985,0.0
0.5362,0.73715,0.0
0.41893,0.7109,0.0
0.36314,0.10784,0.0
0.71896,0.69412,0.0
0.88409,0.11094,0.0
0.67617,0.51329,0.0
0.52532,0.28682,0.0
0.10806,0.7959,0.0
0.45221,0.42868,0.0
0.15668,0.89534,0.0
0.12365,0.86657,0.0
0.5946,0.38818,0.0
0.92951,0.56433,0.0
0.48782,0.40924,0.0
0.62545,0.50481,0.0
0.20378,0.5941,0.0
0.5148,0.09334,0.0
0.43857,0.10148,0.0
0.85241,0.89285,0.0
0.70418,0.58279,0.0
0.68976,0.5845,0.0
0.7218,0.5776,0.0
0.80669,0.48133,0.0
0.82137,0.50936,0.0
0.35781,0.54172,0.0
0.69511,0.72774,0.0
0.64175,0.70054,0.0
0.11245,0.91383,0.0
0.2651,0.89849,0.0
0.1907,0.23337,0.0
0.51391,0.49426,0.0
0.52518,0.48852,0.0
0.50344,0.50428,0.0
0.49047,0.49595,0.0
0.49141,0.50722,0.0
0.35769,0.49955,0.0
0.38431,0.44378,0.0
0.68611,0.74386,0.0
0.68587,0.62426,0.0
0.67843,0.61081,0.0
0.65128,0.52229,0.0
0.66057,0.52989,0.0
0.62615,0.7264,0.0
0.90121,0.63034,0.0
0.89448,0.8999,0.0
0.76959,0.08381,0.0
0.69147,0.69434,0.0
0.68196,0.68106,0.0
0.66733,0.68227,0.0
0.67452,0.66855,0.0
0.68893,0.66695,0.0
0.41296,0.06105,0.0
0.60146,0.79414,0.0
0.68112,0.65637,0.0
0.07904,0.87403,0.0
0.67727,0.63412,0.0
0.70821,0.7427,0.0
0.66011,0.69418,0.0
0.22104,0.6636,0.0
0.90926,0.21943,0.0
0.93407,0.25281,0.0
0.11633,0.21024,0.0
0.08414,0.16116,0.0
0.52471,0.49952,0.0
0.40056,0.73979,0.0
0.54437,0.75356,0.0
0.43776,0.26796,0.0
0.36229,0.69473,0.0
0.38569,0.6901,0.0
0.37313,0.66859,0.0
0.35641,0.65118,0.0
0.33288,0.65109,0.0
0.34476,0.63142,0.0
0.61171,0.49555,0.0
0.87741,0.66259,0.0
0.92301,0.66271,0.0
0.90033,0.69662,0.0
0.76518,0.6067,0.0
0.68506,0.5983,0.0
0.6386,0.51431,0.0
0.68315,0.79833,0.0
0.59126,0.72949,0.0
0.47114,0.91557,0.0
0.45322,0.53274,0.0
0.46501,0.52475,0.0
0.46653,0.51152,0.0
0.46543,0.53919,0.0
0.45429,0.54616,0.0
0.44371,0.55489,0.0
0.43048,0.55077,0.0
0.4343,0.56521,0.0
0.44787,0.56764,0.0
0.43782,0.57739,0.0
0.42575,0.57508,0.0
0.4293,0.58791,0.0
0.47643,0.5189,0.0
0.68951,0.54402,0.0
0.68374,0.55721,0.0
0.67407,0.54595,0.0
0.68065,0.53023,0.0
0.39251,0.49935,0.0
0.83958,0.67389,0.0
0.45258,0.67441,0.0
0.45006,0.66205,0.0
0.4578,0.68594,0.0
0.43843,0.65415,0.0
0.70402,0.51106,0.0
0.5766,0.72756,0.0
0.69458,0.46909,0.0
0.94508,0.69726,0.0
0.58732,0.47831,0.0
0.58494,0.49334,0.0
0.57408,0.48452,0.0
0.57401,0.46957,0.0
0.56248,0.47832,0.0
0.54829,0.47244,0.0
0.56233,0.49157,0.0
0.59747,0.49874,0.0
0.44322,0.58935,0.0
0.43412,0.6002,0.0
0.42179,0.59963,0.0
0.4318,0.62325,0.0
0.44424,0.63121,0.0
0.48114,0.71263,0.0
0.47679,0.6977,0.0
0.29479,0.78805,0.0
0.27355,0.76136,0.0
0.61481,0.37453,0.0
0.53625,0.38133,0.0
0.52885,0.40406,0.0
0.5503,0.39822,0.0
0.47034,0.39798,0.0
0.49478,0.29002,0.0
0.46332,0.29338,0.0
0.42969,0.30134,0.0
0.6139,0.7755,0.0
0.66351,0.42997,0.0
0.64127,0.43061,0.0
0.65128,0.44947,0.0
0.35507,0.84071,0.0
0.38307,0.42136,0.0
0.44559,0.60242,0.0
0.79859,0.42483,0.0
0.76635,0.41953,0.0
0.45604,0.50108,0.0
0.49606,0.71522,0.0
0.45025,0.23406,0.0
0.07821,0.76413,0.0
0.80302,0.78702,0.0
0.36127,0.27513,0.0
0.37912,0.30575,0.0
0.34498,0.31209,0.0
0.50485,0.80368,0.0
0.20068,0.63218,0.0
0.52624,0.47431,0.0
0.0905,0.51129,0.0
0.57775,0.19365,0.0
0.49024,0.70251,0.0
0.50882,0.71598,0.0
0.50444,0.51619,0.0
0.21898,0.45843,0.0
0.25602,0.45042,0.0
0.75546,0.29975,0.0
0.74138,0.33239,0.0
0.72209,0.30719,0.0
0.75841,0.36508,0.0
0.72453,0.3608,0.0
0.72894,0.2703,0.0
0.66007,0.67003,0.0
0.32218,0.81479,0.0
0.49581,0.52277,0.0
0.47846,0.53779,0.0
0.55501,0.50164,0.0
0.54765,0.4929,0.0
0.53874,0.48212,0.0
0.46118,0.56404,0.0
0.19281,0.53014,0.0
0.2311,0.52344,0.0
0.24254,0.48553,0.0
0.58701,0.50498,0.0
0.73467,0.56092,0.0
0.65381,0.68241,0.0
0.75151,0.39574,0.0
0.60663,0.70747,0.0
0.61548,0.71381,0.0
0.59719,0.72043,0.0
0.62412,0.69758,0.0
0.86694,0.93283,0.0
0.45488,0.63596,0.0
0.7458,0.85284,0.0
0.78684,0.85025,0.0
0.63445,0.69182,0.0
0.24455,0.38575,0.0
0.64705,0.54544,0.0
0.63259,0.52716,0.0
0.66202,0.64728,0.0
0.66226,0.57344,0.0
0.66513,0.58367,0.0
0.67232,0.57572,0.0
0.7378,0.70762,0.0
0.79841,0.91835,0.0
0.65302,0.55425,0.0
0.66009,0.54295,0.0
0.04069,0.57518,0.0
0.07457,0.60007,0.0
0.04133,0.67508,0.0
0.083,0.69867,0.0
0.47325,0.67456,0.0
0.6655,0.63721,0.0
0.668,0.60486,0.0
0.61744,0.51572,0.0
0.682,0.95563,0.0
0.64109,0.94481,0.0
0.2342,0.76222,0.0
0.5331,0.71578,0.0
0.52365,0.04792,0.0
0.66251,0.46791,0.0
0.22453,0.95546,0.0
0.36929,0.63046,0.0
0.59729,0.08622,0.0
0.63863,0.08517,0.0
0.66208,0.11907,0.0
0.68677,0.08229,0.0
0.70787,0.12729,0.0
0.32014,0.56985,0.0
0.34575,0.56453,0.0
0.3376,0.5859,0.0
0.3115,0.59522,0.0
0.38087,0.95789,0.0
0.95505,0.53041,0.0
0.94992,0.82539,0.0
0.55454,0.7189,0.0
0.7095,0.33708,0.0
0.47927,0.5037,0.0
0.2004,0.73559,0.0
0.23654,0.72208,0.0
0.06553,0.27237,0.0
0.95755,0.42682,0.0
0.92249,0.44662,0.0
0.9226,0.40317,0.0
0.95898,0.37616,0.0
0.91477,0.3531,0.0
0.91627,0.30081,0.0
0.68637,0.48673,0.0
0.48275,0.85325,0.0
0.63398,0.3929,0.0
0.44679,0.64292,0.0
0.04297,0.47799,0.0
0.0487,0.43019,0.0
0.08935,0.40387,0.0
0.6456,0.46815,0.0
0.91337,0.14709,0.0
0.92753,0.09958,0.0
0.04392,0.32034,0.0
0.6959,0.65324,0.0
0.28005,0.37709,0.0
0.27679,0.04123,0.0
0.30257,0.07698,0.0
0.40542,0.4039,0.0
0.66803,0.56534,0.0
0.30995,0.75551,0.0
0.48668,0.48092,0.0
0.66384,0.5545,0.0
0.45993,0.32201,0.0
0.12635,0.95841,0.0
0.22721,0.04146,0.0
0.20084,0.08525,0.0
0.67667,0.58747,0.0
0.08614,0.46935,0.0
0.87629,0.03946,0.0
0.70388,0.70737,0.0
0.23396,0.22674,0.0
0.21541,0.26649,0.0
0.45719,0.57445,0.0
0.72379,0.50595,0.0
0.53563,0.49521,0.0
0.37168,0.04156,0.0
0.14744,0.24338,0.0
0.64725,0.80005,0.0
0.12508,0.04179,0.0
0.10437,0.08687,0.0
0.91333,0.49024,0.0
0.6218,0.04145,0.0
0.67204,0.77759,0.0
0.54743,0.72797,0.0
0.84304,0.54985,0.0
0.42469,0.73415,0.0
0.46061,0.65683,0.0
0.57559,0.25738,0.0
0.48819,0.69121,0.0
0.53996,0.19487,0.0
0.81829,0.82225,0.0
0.74101,0.42109,0.0
0.69525,0.3625,0.0
0.03921,0.17843,0.0
0.85138,0.51554,0.0
0.49047,0.95468,0.0
0.53215,0.95785,0.0
0.73267,0.59288,0.0
0.24327,0.63764,0.0
0.24628,0.68983,0.0
0.35449,0.80459,0.0
0.43896,0.45555,0.0
0.43011,0.42156,0.0
0.75249,0.63861,0.0
0.14721,0.36979,0.0
0.605,0.43875,0.0
0.36793,0.33087,0.0
0.73894,0.16299,0.0
0.69282,0.26477,0.0
0.57056,0.39739,0.0
0.79808,0.53356,0.0
0.49253,0.76583,0.0
0.43824,0.61245,0.0
0.44837,0.75834,0.0
0.39572,0.67203,0.0
0.31634,0.95842,0.0
0.36713,0.17646,0.0
0.41421,0.58599,0.0
0.8071,0.67788,0.0
0.07689,0.95331,0.0
0.79459,0.50795,0.0
0.32885,0.18018,0.0
0.23654,0.87231,0.0
