x,y,z
0.81485,0.4911,0.0
0.4616,0.23865,0.0
0.45267,0.61809,0.0
0.65283,0.66924,0.0
0.63113,0.68902,0.0
0.66138,0.69845,0.0
0.63665,0.71923,0.0
0.66904,0.72968,0.0
0.64167,0.75259,0.0
0.67507,0.76304,0.0
0.70231,0.73846,0.0
0.70878,0.77401,0.0
0.73713,0.7477,0.0
0.64878,0.78689,0.0
0.61389,0.77506,0.0
0.74441,0.78647,0.0
0.77271,0.75968,0.0
0.62161,0.81065,0.0
0.58544,0.79829,0.0
0.76492,0.72088,0.0
0.78194,0.79813,0.0
0.80083,0.73266,0.0
0.79184,0.69501,0.0
0.77183,0.41661,0.0
0.19446,0.28262,0.0
0.20214,0.31901,0.0
0.47486,0.16694,0.0
0.50039,0.17746,0.0
0.44849,0.15492,0.0
0.73037,0.48559,0.0
0.50069,0.20204,0.0
0.52446,0.19011,0.0
0.52179,0.16209,0.0
0.54481,0.17374,0.0
0.65414,0.8226,0.0
0.75191,0.8261,0.0
0.84188,0.25812,0.0
0.72609,0.46671,0.0
0.67372,0.43551,0.0
0.71247,0.47896,0.0
0.59305,0.84105,0.0
0.5569,0.82319,0.0
0.54943,0.78536,0.0
0.5211,0.80981,0.0
0.51431,0.77273,0.0
0.48584,0.79668,0.0
0.47967,0.76003,0.0
0.45089,0.78373,0.0
0.44477,0.74716,0.0
0.41592,0.77083,0.0
0.41077,0.73544,0.0
0.38097,0.75811,0.0
0.37827,0.72446,0.0
0.34594,0.74561,0.0
0.34589,0.70473,0.0
0.31046,0.73156,0.0
0.3028,0.69358,0.0
0.2726,0.71847,0.0
0.265,0.67734,0.0
0.31501,0.76964,0.0
0.2347,0.70465,0.0
0.22751,0.66396,0.0
0.24179,0.74504,0.0
0.19621,0.69096,0.0
0.38701,0.79523,0.0
0.45566,0.81937,0.0
0.18949,0.65032,0.0
0.22083,0.62382,0.0
0.18325,0.60984,0.0
0.21456,0.58448,0.0
0.17701,0.56996,0.0
0.20797,0.54496,0.0
0.17096,0.53032,0.0
0.20136,0.50553,0.0
0.16489,0.4914,0.0
0.19548,0.46722,0.0
0.15855,0.45267,0.0
0.85085,0.35656,0.0
0.77422,0.34273,0.0
0.76696,0.32312,0.0
0.16583,0.3074,0.0
0.15805,0.26908,0.0
0.2514,0.59834,0.0
0.54361,0.14663,0.0
0.54827,0.19714,0.0
0.56655,0.18415,0.0
0.82838,0.70582,0.0
0.81843,0.66903,0.0
0.83888,0.74449,0.0
0.15666,0.67686,0.0
0.16402,0.71905,0.0
0.50746,0.73683,0.0
0.51762,0.13371,0.0
0.13912,0.55549,0.0
0.76847,0.14769,0.0
0.80086,0.15064,0.0
0.19454,0.42357,0.0
0.15224,0.41363,0.0
0.23129,0.48196,0.0
0.7914,0.83918,0.0
0.76007,0.86779,0.0
0.70881,0.46156,0.0
0.69607,0.47329,0.0
0.72092,0.44981,0.0
0.69907,0.49004,0.0
0.6833,0.48427,0.0
0.33162,0.66295,0.0
0.44174,0.71348,0.0
0.52612,0.84774,0.0
0.78297,0.65941,0.0
0.80881,0.63393,0.0
0.84403,0.64245,0.0
0.83537,0.60878,0.0
0.8693,0.6165,0.0
0.86082,0.58241,0.0
0.86708,0.40783,0.0
0.87819,0.43888,0.0
0.56786,0.20649,0.0
0.58555,0.19637,0.0
0.58506,0.17266,0.0
0.604,0.1837,0.0
0.55165,0.21741,0.0
0.71855,0.21301,0.0
0.69792,0.21313,0.0
0.66464,0.2581,0.0
0.70627,0.23101,0.0
0.75471,0.33975,0.0
0.76088,0.36054,0.0
0.74578,0.32334,0.0
0.7575,0.30697,0.0
0.122,0.70734,0.0
0.89587,0.59048,0.0
0.23672,0.33103,0.0
0.13078,0.74825,0.0
0.6049,0.2043,0.0
0.62128,0.19402,0.0
0.62313,0.17351,0.0
0.68108,0.46784,0.0
0.6671,0.47649,0.0
0.67038,0.49444,0.0
0.65537,0.48838,0.0
0.65788,0.50455,0.0
0.64281,0.49857,0.0
0.64516,0.51497,0.0
0.62913,0.5087,0.0
0.63189,0.52572,0.0
0.61519,0.51918,0.0
0.61813,0.53703,0.0
0.60135,0.53019,0.0
0.59869,0.51253,0.0
0.58501,0.523,0.0
0.58306,0.50612,0.0
0.56921,0.51625,0.0
0.5683,0.4971,0.0
0.55379,0.50919,0.0
0.55152,0.49266,0.0
0.53819,0.5028,0.0
0.53588,0.48627,0.0
0.52256,0.49647,0.0
0.52029,0.47963,0.0
0.50691,0.48985,0.0
0.50477,0.47297,0.0
0.49077,0.48349,0.0
0.48856,0.46584,0.0
0.47385,0.47709,0.0
0.47192,0.45844,0.0
0.48627,0.44807,0.0
0.4703,0.44066,0.0
0.50891,0.50738,0.0
0.55507,0.52657,0.0
0.48393,0.43049,0.0
0.46857,0.42302,0.0
0.45436,0.43312,0.0
0.45343,0.41571,0.0
0.4672,0.40592,0.0
0.45275,0.39862,0.0
0.4662,0.3895,0.0
0.45163,0.38219,0.0
0.46701,0.37161,0.0
0.45099,0.3657,0.0
0.46404,0.35571,0.0
0.44956,0.34934,0.0
0.46324,0.34037,0.0
0.44853,0.33288,0.0
0.4637,0.32509,0.0
0.43641,0.3758,0.0
0.43342,0.3423,0.0
0.59647,0.49609,0.0
0.51847,0.46205,0.0
0.60359,0.54903,0.0
0.45629,0.46946,0.0
0.45868,0.48968,0.0
0.62892,0.49256,0.0
0.43941,0.4244,0.0
0.54827,0.4766,0.0
0.43214,0.32395,0.0
0.49897,0.43764,0.0
0.41481,0.33489,0.0
0.68738,0.23034,0.0
0.67885,0.21349,0.0
0.8678,0.71617,0.0
0.87845,0.7562,0.0
0.88577,0.55467,0.0
0.48011,0.3968,0.0
0.4765,0.34675,0.0
0.75813,0.43082,0.0
0.75225,0.41154,0.0
0.64835,0.53214,0.0
0.73953,0.306,0.0
0.74943,0.29145,0.0
0.7325,0.29091,0.0
0.54224,0.11652,0.0
0.76704,0.39539,0.0
0.74577,0.39394,0.0
0.736,0.40797,0.0
0.12784,0.29507,0.0
0.1197,0.25478,0.0
0.13629,0.33485,0.0
0.66959,0.23168,0.0
0.66078,0.21449,0.0
0.43908,0.48148,0.0
0.44218,0.50286,0.0
0.49702,0.42244,0.0
0.84761,0.54846,0.0
0.87416,0.52106,0.0
0.20985,0.35483,0.0
0.24374,0.36616,0.0
0.61965,0.21186,0.0
0.78676,0.11825,0.0
0.82257,0.11948,0.0
0.70491,0.44594,0.0
0.71501,0.43493,0.0
0.56686,0.13114,0.0
0.12068,0.43804,0.0
0.1726,0.76309,0.0
0.14111,0.79245,0.0
0.182,0.80768,0.0
0.14811,0.83676,0.0
0.19183,0.85152,0.0
0.22585,0.82295,0.0
0.23514,0.86754,0.0
0.26926,0.83814,0.0
0.27843,0.88221,0.0
0.31218,0.853,0.0
0.74307,0.35359,0.0
0.41341,0.31507,0.0
0.39272,0.32646,0.0
0.65198,0.47368,0.0
0.67453,0.51048,0.0
0.15116,0.2278,0.0
0.88105,0.65135,0.0
0.60652,0.70875,0.0
0.69562,0.24618,0.0
0.7131,0.24807,0.0
0.84777,0.78596,0.0
0.62178,0.55594,0.0
0.60467,0.56877,0.0
0.51319,0.10294,0.0
0.11871,0.66032,0.0
0.68233,0.67729,0.0
0.72943,0.39193,0.0
0.46289,0.51046,0.0
0.09997,0.32122,0.0
0.43738,0.46112,0.0
0.72127,0.8539,0.0
0.72865,0.8938,0.0
0.69029,0.88041,0.0
0.56667,0.22558,0.0
0.80225,0.602,0.0
0.11409,0.39964,0.0
0.72516,0.08842,0.0
0.8375,0.15595,0.0
0.85981,0.12231,0.0
0.87605,0.16382,0.0
0.58943,0.55788,0.0
0.85599,0.45895,0.0
0.88842,0.4693,0.0
0.91781,0.44166,0.0
0.32306,0.89434,0.0
0.35482,0.86612,0.0
0.11219,0.21331,0.0
0.14502,0.18452,0.0
0.80121,0.88082,0.0
0.83245,0.85212,0.0
0.08113,0.68907,0.0
0.10339,0.82271,0.0
0.73897,0.37985,0.0
0.80312,0.52997,0.0
0.41711,0.35366,0.0
0.70248,0.26232,0.0
0.71835,0.26359,0.0
0.74153,0.27744,0.0
0.43177,0.30538,0.0
0.11672,0.87199,0.0
0.55347,0.23394,0.0
0.5385,0.22814,0.0
0.48951,0.12131,0.0
0.51013,0.42825,0.0
0.42429,0.49467,0.0
0.90811,0.72466,0.0
0.51185,0.44237,0.0
0.73874,0.33913,0.0
0.89037,0.79452,0.0
0.42451,0.51708,0.0
0.29747,0.9231,0.0
0.7309,0.43757,0.0
0.75724,0.27889,0.0
0.62292,0.57447,0.0
0.6527,0.22805,0.0
0.72954,0.34926,0.0
0.63862,0.18628,0.0
0.84337,0.89317,0.0
0.8772,0.86517,0.0
0.08099,0.42449,0.0
0.73174,0.31762,0.0
0.66943,0.19816,0.0
0.57112,0.09933,0.0
0.64457,0.21518,0.0
0.60614,0.22064,0.0
0.59146,0.21358,0.0
0.60785,0.59012,0.0
0.54056,0.24509,0.0
0.52634,0.23902,0.0
0.80294,0.08022,0.0
0.10481,0.16962,0.0
0.13838,0.14075,0.0
0.17977,0.15619,0.0
0.09575,0.12583,0.0
0.1726,0.11416,0.0
0.21465,0.12949,0.0
0.71113,0.27572,0.0
0.68044,0.24617,0.0
0.72986,0.2513,0.0
0.81402,0.55344,0.0
0.39635,0.28673,0.0
0.43601,0.26158,0.0
0.46139,0.26339,0.0
0.52709,0.25421,0.0
0.51417,0.24894,0.0
0.5159,0.26317,0.0
0.50272,0.25902,0.0
0.49952,0.24292,0.0
0.50595,0.27502,0.0
0.4912,0.26827,0.0
0.49312,0.28481,0.0
0.48014,0.22094,0.0
0.63789,0.22718,0.0
0.27505,0.34385,0.0
0.19811,0.90312,0.0
0.92152,0.48241,0.0
0.73118,0.36448,0.0
0.56507,0.23985,0.0
0.47802,0.27674,0.0
0.48052,0.29494,0.0
0.46403,0.28692,0.0
0.49419,0.30027,0.0
0.48434,0.31059,0.0
0.50559,0.29245,0.0
0.64103,0.1388,0.0
0.61394,0.13822,0.0
0.522,0.22374,0.0
0.74889,0.22569,0.0
0.4842,0.41342,0.0
0.4938,0.40187,0.0
0.49104,0.38886,0.0
0.59306,0.23116,0.0
0.69151,0.45528,0.0
0.67525,0.45405,0.0
0.69152,0.44037,0.0
0.66934,0.46322,0.0
0.21763,0.38997,0.0
0.25124,0.39849,0.0
0.76013,0.45291,0.0
0.50337,0.4555,0.0
0.22355,0.17631,0.0
0.25708,0.14514,0.0
0.24959,0.10279,0.0
0.28899,0.11964,0.0
0.2965,0.15853,0.0
0.32673,0.13568,0.0
0.3307,0.17181,0.0
0.36087,0.14984,0.0
0.35748,0.11309,0.0
0.3911,0.12834,0.0
0.38662,0.08891,0.0
0.42391,0.10663,0.0
0.41326,0.06469,0.0
0.39286,0.16795,0.0
0.61373,0.50038,0.0
0.60819,0.48574,0.0
0.59508,0.48126,0.0
0.60626,0.47248,0.0
0.6188,0.47726,0.0
0.59479,0.46814,0.0
0.58284,0.4747,0.0
0.95932,0.42208,0.0
0.92498,0.5634,0.0
0.93182,0.60377,0.0
0.26063,0.79321,0.0
0.34618,0.82356,0.0
0.47971,0.38161,0.0
0.49276,0.37546,0.0
0.48199,0.36743,0.0
0.28394,0.07673,0.0
0.24587,0.05706,0.0
0.37416,0.04315,0.0
0.52575,0.04059,0.0
0.9013,0.12701,0.0
0.91727,0.16977,0.0
0.88985,0.20053,0.0
0.92448,0.09172,0.0
0.53309,0.46954,0.0
0.5331,0.45482,0.0
0.54553,0.46153,0.0
0.55827,0.46737,0.0
0.5619,0.48142,0.0
0.78155,0.36389,0.0
0.78666,0.38505,0.0
0.38992,0.44343,0.0
0.40811,0.427,0.0
0.4045,0.40354,0.0
0.38229,0.39335,0.0
0.40216,0.3818,0.0
0.53774,0.58029,0.0
0.53438,0.5534,0.0
0.5101,0.5463,0.0
0.52701,0.53209,0.0
0.55661,0.56609,0.0
0.18247,0.38373,0.0
0.65771,0.241,0.0
0.37007,0.31512,0.0
0.67644,0.55824,0.0
0.66872,0.53763,0.0
0.88851,0.91285,0.0
0.9223,0.87345,0.0
0.48859,0.56102,0.0
0.48856,0.53514,0.0
0.64171,0.48301,0.0
0.64015,0.46883,0.0
0.82327,0.0401,0.0
0.72178,0.04144,0.0
0.65061,0.45947,0.0
0.63058,0.46499,0.0
0.41611,0.45034,0.0
0.92212,0.39786,0.0
0.91865,0.35535,0.0
0.95588,0.33111,0.0
0.91529,0.31397,0.0
0.95376,0.27764,0.0
0.90966,0.27251,0.0
0.88054,0.29967,0.0
0.88244,0.33668,0.0
0.70188,0.43298,0.0
0.71045,0.42299,0.0
0.72499,0.42015,0.0
0.71766,0.40987,0.0
0.44771,0.27942,0.0
0.75611,0.37954,0.0
0.47661,0.33313,0.0
0.49045,0.33786,0.0
0.48844,0.35355,0.0
0.72573,0.3778,0.0
0.72323,0.30545,0.0
0.48311,0.08816,0.0
0.62249,0.22871,0.0
0.71286,0.52176,0.0
0.48724,0.32418,0.0
0.73312,0.5081,0.0
0.71584,0.29055,0.0
0.57349,0.45204,0.0
0.57588,0.46248,0.0
0.26378,0.30876,0.0
0.60763,0.07901,0.0
0.75734,0.68404,0.0
0.74993,0.64986,0.0
0.72007,0.67438,0.0
0.7734,0.6222,0.0
0.73936,0.62084,0.0
0.54493,0.43719,0.0
0.54427,0.44862,0.0
0.53321,0.44157,0.0
0.50112,0.34411,0.0
0.52222,0.41431,0.0
0.53637,0.43043,0.0
0.50438,0.37623,0.0
0.88455,0.37734,0.0
0.60431,0.45999,0.0
0.56369,0.44791,0.0
0.77949,0.30514,0.0
0.51183,0.39616,0.0
0.66758,0.44361,0.0
0.24457,0.55984,0.0
0.2802,0.57447,0.0
0.28648,0.61068,0.0
0.27631,0.53489,0.0
0.31797,0.58552,0.0
0.32304,0.62434,0.0
0.29441,0.65081,0.0
0.35711,0.63829,0.0
0.36875,0.67089,0.0
0.38869,0.64728,0.0
0.40284,0.6749,0.0
0.41801,0.64769,0.0
0.34777,0.6064,0.0
0.47402,0.72496,0.0
0.50087,0.70299,0.0
0.53335,0.71427,0.0
0.5271,0.68079,0.0
0.46942,0.69161,0.0
0.6366,0.24512,0.0
0.75276,0.11792,0.0
0.69634,0.41416,0.0
0.68315,0.4317,0.0
0.52975,0.27728,0.0
0.23783,0.52031,0.0
0.26548,0.49468,0.0
0.26017,0.46102,0.0
0.2968,0.47265,0.0
0.2972,0.50566,0.0
0.22796,0.44674,0.0
0.03706,0.32551,0.0
0.71198,0.38718,0.0
0.70253,0.40545,0.0
0.7149,0.32384,0.0
0.84011,0.51143,0.0
0.54579,0.26341,0.0
0.51222,0.30344,0.0
0.50518,0.3236,0.0
0.6929,0.51966,0.0
0.67454,0.25997,0.0
0.69011,0.27702,0.0
0.61537,0.24096,0.0
0.37343,0.34033,0.0
0.54123,0.74888,0.0
0.57184,0.72307,0.0
0.57649,0.75979,0.0
0.69654,0.28537,0.0
0.08018,0.24039,0.0
0.68818,0.25855,0.0
0.70911,0.30306,0.0
0.95343,0.72681,0.0
0.95886,0.77874,0.0
0.39537,0.34867,0.0
0.27871,0.37844,0.0
0.28373,0.40869,0.0
0.56366,0.25203,0.0
0.4207,0.3892,0.0
0.58207,0.49037,0.0
0.46707,0.30807,0.0
0.04362,0.52284,0.0
0.08686,0.49932,0.0
0.09314,0.54814,0.0
0.04517,0.57139,0.0
0.08325,0.59531,0.0
0.51003,0.41582,0.0
0.72255,0.96068,0.0
0.62532,0.9582,0.0
0.65335,0.9104,0.0
0.6036,0.91682,0.0
0.61848,0.87511,0.0
0.57584,0.95809,0.0
0.5523,0.91879,0.0
0.50421,0.91764,0.0
0.57542,0.88202,0.0
0.47821,0.95739,0.0
0.45803,0.91523,0.0
0.48252,0.87581,0.0
0.43835,0.87531,0.0
0.41063,0.9143,0.0
0.32254,0.96121,0.0
0.52238,0.43313,0.0
0.77357,0.95427,0.0
0.42868,0.95641,0.0
0.36724,0.9095,0.0
0.38677,0.83692,0.0
0.59584,0.1182,0.0
0.43131,0.54089,0.0
0.74131,0.42467,0.0
0.73065,0.70921,0.0
0.30833,0.55315,0.0
0.04834,0.12264,0.0
0.50082,0.35635,0.0
0.1267,0.04861,0.0
0.17471,0.955,0.0
0.149,0.91336,0.0
0.04878,0.82301,0.0
0.04112,0.72206,0.0
0.91635,0.52135,0.0
0.55656,0.69205,0.0
0.04782,0.92124,0.0
0.87405,0.9577,0.0
0.42427,0.4106,0.0
0.65429,0.55145,0.0
0.87451,0.26359,0.0
0.71944,0.64045,0.0
0.73943,0.45352,0.0
0.32232,0.09467,0.0
0.15195,0.63527,0.0
0.30283,0.8108,0.0
0.58581,0.60065,0.0
0.57798,0.23377,0.0
0.08587,0.74541,0.0
0.60604,0.16217,0.0
0.49704,0.31511,0.0
0.25756,0.63673,0.0
0.71559,0.4966,0.0
0.1311,0.09826,0.0
0.7155,0.81289,0.0
0.58703,0.54074,0.0
0.41827,0.47211,0.0
0.4974,0.6709,0.0
0.47221,0.65981,0.0
0.2153,0.77898,0.0
0.76651,0.0839,0.0
0.32557,0.49527,0.0
0.71852,0.3446,0.0
0.60545,0.74247,0.0
0.69721,0.70586,0.0
0.33645,0.24198,0.0
0.13055,0.51701,0.0
0.24809,0.91437,0.0
0.76887,0.91039,0.0
0.59428,0.24389,0.0
0.29538,0.31496,0.0
0.14712,0.59498,0.0
0.42158,0.80753,0.0
0.48876,0.83362,0.0
0.59334,0.45744,0.0
0.9233,0.0441,0.0
0.27964,0.7566,0.0
0.4481,0.29706,0.0
0.28907,0.43808,0.0
0.96015,0.18097,0.0
0.2041,0.73363,0.0
0.20479,0.08,0.0
0.18797,0.24637,0.0
0.5549,0.45406,0.0
0.3521,0.78165,0.0
0.12525,0.47673,0.0
0.07426,0.04017,0.0
0.0893,0.28195,0.0
0.85139,0.19068,0.0
0.55205,0.66068,0.0
0.09899,0.91837,0.0
0.1736,0.34608,0.0
0.68195,0.79884,0.0
0.18388,0.20005,0.0
0.82785,0.44929,0.0
0.31358,0.41662,0.0
0.07646,0.95998,0.0
0.87914,0.08748,0.0
0.65634,0.25203,0.0
0.81008,0.77196,0.0
0.85458,0.6794,0.0
0.45599,0.45053,0.0
0.30747,0.22887,0.0
0.33349,0.20747,0.0
0.60419,0.67894,0.0
0.47588,0.63115,0.0
0.70959,0.61495,0.0
0.24732,0.20642,0.0
0.9633,0.9258,0.0
0.42551,0.61623,0.0
0.68886,0.19481,0.0
0.32703,0.4678,0.0
0.89382,0.68751,0.0
0.92343,0.65368,0.0
0.04038,0.66993,0.0
0.76706,0.56504,0.0
0.77333,0.59111,0.0
0.43917,0.67752,0.0
0.30862,0.38957,0.0
0.74585,0.36775,0.0
