x,y,z
0.74937,0.26948,0.0
0.76234,0.33656,0.0
0.74429,0.37948,0.0
0.62927,0.19217,0.0
0.62942,0.48998,0.0
0.47719,0.77479,0.0
0.21129,0.74598,0.0
0.18425,0.75103,0.0
0.33956,0.72773,0.0
0.57529,0.75805,0.0
0.56407,0.79263,0.0
0.60097,0.7844,0.0
0.63799,0.45857,0.0
0.66158,0.48213,0.0
0.78887,0.36745,0.0
0.77587,0.40896,0.0
0.80143,0.3262,0.0
0.19336,0.7222,0.0
0.16774,0.72977,0.0
0.26824,0.74398,0.0
0.50808,0.37412,0.0
0.17453,0.70446,0.0
0.15429,0.75646,0.0
0.15063,0.70959,0.0
0.81722,0.39787,0.0
0.80426,0.43707,0.0
0.21794,0.72133,0.0
0.5892,0.82074,0.0
0.62696,0.81267,0.0
0.6386,0.77537,0.0
0.6656,0.80447,0.0
0.67757,0.76564,0.0
0.70661,0.79683,0.0
0.7177,0.75608,0.0
0.7473,0.78817,0.0
0.7579,0.74655,0.0
0.7295,0.71605,0.0
0.76944,0.70649,0.0
0.74018,0.67679,0.0
0.78099,0.66688,0.0
0.75268,0.63715,0.0
0.79262,0.62757,0.0
0.76465,0.59759,0.0
0.79447,0.73635,0.0
0.80437,0.58821,0.0
0.5512,0.82846,0.0
0.69322,0.83752,0.0
0.16036,0.68515,0.0
0.20529,0.64725,0.0
0.59653,0.30187,0.0
0.62094,0.32903,0.0
0.14195,0.33719,0.0
0.14793,0.30725,0.0
0.37675,0.16591,0.0
0.34046,0.17686,0.0
0.84563,0.42808,0.0
0.77614,0.55864,0.0
0.73701,0.56803,0.0
0.81621,0.54841,0.0
0.84522,0.57891,0.0
0.47232,0.1625,0.0
0.7479,0.52992,0.0
0.8211,0.65971,0.0
0.60171,0.16336,0.0
0.64134,0.15414,0.0
0.67067,0.449,0.0
0.69945,0.68749,0.0
0.34212,0.27553,0.0
0.61366,0.43809,0.0
0.1709,0.44743,0.0
0.1344,0.68971,0.0
0.14498,0.6652,0.0
0.12847,0.71275,0.0
0.58619,0.33588,0.0
0.57715,0.858,0.0
0.53808,0.86533,0.0
0.85449,0.53819,0.0
0.35,0.14189,0.0
0.31325,0.15181,0.0
0.30483,0.18882,0.0
0.27714,0.16384,0.0
0.26982,0.20041,0.0
0.24157,0.17576,0.0
0.23433,0.2123,0.0
0.206,0.18781,0.0
0.38877,0.13009,0.0
0.24838,0.13585,0.0
0.19852,0.22433,0.0
0.16888,0.19964,0.0
0.17689,0.1605,0.0
0.11797,0.66973,0.0
0.12689,0.64478,0.0
0.85983,0.38804,0.0
0.18435,0.68206,0.0
0.76417,0.44948,0.0
0.56271,0.31056,0.0
0.11668,0.31612,0.0
0.12246,0.28442,0.0
0.15161,0.4765,0.0
0.11206,0.40264,0.0
0.68198,0.34913,0.0
0.60905,0.362,0.0
0.10134,0.64922,0.0
0.11123,0.62507,0.0
0.13805,0.62219,0.0
0.12153,0.60327,0.0
0.69496,0.47426,0.0
0.29576,0.22216,0.0
0.71063,0.53909,0.0
0.69953,0.57613,0.0
0.13774,0.17314,0.0
0.1462,0.13147,0.0
0.08859,0.62871,0.0
0.56547,0.895,0.0
0.88805,0.41962,0.0
0.88824,0.56576,0.0
0.228,0.24738,0.0
0.51261,0.83616,0.0
0.49897,0.87222,0.0
0.47398,0.84337,0.0
0.46065,0.87881,0.0
0.43632,0.84997,0.0
0.42317,0.88578,0.0
0.39885,0.85698,0.0
0.38565,0.89199,0.0
0.36154,0.8639,0.0
0.64964,0.73736,0.0
0.46315,0.28925,0.0
0.87462,0.61104,0.0
0.66941,0.18349,0.0
0.68231,0.14391,0.0
0.71171,0.17388,0.0
0.72425,0.13231,0.0
0.75498,0.16458,0.0
0.69085,0.10572,0.0
0.60527,0.88806,0.0
0.19302,0.26595,0.0
0.13191,0.2126,0.0
0.61647,0.11785,0.0
0.57416,0.13396,0.0
0.65193,0.51507,0.0
0.79294,0.4764,0.0
0.87529,0.46053,0.0
0.77224,0.12456,0.0
0.79994,0.1546,0.0
0.78686,0.19763,0.0
0.83054,0.18885,0.0
0.84525,0.14432,0.0
0.81802,0.23159,0.0
0.86167,0.22276,0.0
0.84918,0.26563,0.0
0.18762,0.11966,0.0
0.9177,0.44967,0.0
0.70419,0.43901,0.0
0.9178,0.60151,0.0
0.40699,0.92246,0.0
0.55252,0.34357,0.0
0.53023,0.3183,0.0
0.11381,0.37413,0.0
0.58043,0.08898,0.0
0.5404,0.1082,0.0
0.68449,0.41244,0.0
0.32636,0.11187,0.0
0.05298,0.43958,0.0
0.36776,0.26676,0.0
0.3438,0.24452,0.0
0.14424,0.60048,0.0
0.12988,0.58322,0.0
0.10809,0.58464,0.0
0.11767,0.56381,0.0
0.09354,0.56533,0.0
0.89243,0.25734,0.0
0.8806,0.2998,0.0
0.92294,0.29086,0.0
0.10647,0.14057,0.0
0.11651,0.10601,0.0
0.34809,0.89826,0.0
0.32399,0.87056,0.0
0.15359,0.61454,0.0
0.15063,0.64256,0.0
0.16351,0.65614,0.0
0.44864,0.81449,0.0
0.37363,0.83122,0.0
0.2061,0.70225,0.0
0.227,0.69893,0.0
0.21399,0.68583,0.0
0.23873,0.71573,0.0
0.24565,0.69813,0.0
0.25642,0.71091,0.0
0.26124,0.69467,0.0
0.27418,0.70661,0.0
0.27706,0.69144,0.0
0.28884,0.70249,0.0
0.29219,0.68635,0.0
0.30354,0.69881,0.0
0.29916,0.71135,0.0
0.3082,0.68234,0.0
0.31864,0.69514,0.0
0.32299,0.6806,0.0
0.33367,0.69188,0.0
0.33833,0.67695,0.0
0.34907,0.68847,0.0
0.35386,0.67305,0.0
0.36495,0.68495,0.0
0.36986,0.66886,0.0
0.38154,0.68134,0.0
0.38658,0.66445,0.0
0.39868,0.67749,0.0
0.40363,0.65998,0.0
0.38961,0.64833,0.0
0.4072,0.64181,0.0
0.42123,0.65474,0.0
0.42621,0.63698,0.0
0.41419,0.62318,0.0
0.43147,0.61866,0.0
0.4443,0.63132,0.0
0.4477,0.61314,0.0
0.43487,0.60047,0.0
0.45372,0.59449,0.0
0.4369,0.58173,0.0
0.45405,0.57483,0.0
0.43698,0.56282,0.0
0.45708,0.55581,0.0
0.44198,0.54425,0.0
0.47291,0.56789,0.0
0.47656,0.54785,0.0
0.42488,0.54933,0.0
0.42824,0.53311,0.0
0.44469,0.5261,0.0
0.43034,0.51537,0.0
0.44671,0.50825,0.0
0.43223,0.49752,0.0
0.41705,0.5073,0.0
0.41558,0.48945,0.0
0.4338,0.47996,0.0
0.41883,0.46983,0.0
0.40248,0.4773,0.0
0.40437,0.46006,0.0
0.38923,0.46753,0.0
0.39043,0.45101,0.0
0.37553,0.45876,0.0
0.37681,0.44219,0.0
0.39174,0.4342,0.0
0.37716,0.42511,0.0
0.36167,0.43362,0.0
0.36237,0.4161,0.0
0.34752,0.42441,0.0
0.34791,0.40745,0.0
0.33383,0.41736,0.0
0.49329,0.56163,0.0
0.41896,0.58882,0.0
0.49724,0.53945,0.0
0.36345,0.39794,0.0
0.46317,0.62609,0.0
0.34768,0.38868,0.0
0.38746,0.48303,0.0
0.48866,0.58376,0.0
0.45944,0.64633,0.0
0.41284,0.53965,0.0
0.40975,0.55396,0.0
0.43574,0.46099,0.0
0.34741,0.44091,0.0
0.45181,0.47209,0.0
0.51155,0.57636,0.0
0.39319,0.4169,0.0
0.40801,0.42599,0.0
0.48038,0.63943,0.0
0.47492,0.66791,0.0
0.45348,0.45223,0.0
0.36026,0.70372,0.0
0.35861,0.6575,0.0
0.36433,0.37848,0.0
0.34688,0.36776,0.0
0.47954,0.52707,0.0
0.50043,0.51677,0.0
0.48028,0.50289,0.0
0.32818,0.66534,0.0
0.38005,0.38922,0.0
0.39883,0.54638,0.0
0.39834,0.53183,0.0
0.39634,0.5597,0.0
0.49905,0.65493,0.0
0.32976,0.38055,0.0
0.43713,0.44182,0.0
0.4084,0.56844,0.0
0.52008,0.52899,0.0
0.41223,0.40798,0.0
0.48455,0.61686,0.0
0.47026,0.46392,0.0
0.12503,0.49971,0.0
0.12693,0.5229,0.0
0.14675,0.51095,0.0
0.14,0.56331,0.0
0.25017,0.68215,0.0
0.31071,0.90644,0.0
0.28594,0.87755,0.0
0.2724,0.91393,0.0
0.24685,0.88428,0.0
0.23296,0.92177,0.0
0.2068,0.88944,0.0
0.2989,0.8419,0.0
0.38208,0.36784,0.0
0.07871,0.58282,0.0
0.3947,0.57315,0.0
0.16771,0.63969,0.0
0.17935,0.65115,0.0
0.0862,0.6762,0.0
0.08132,0.53073,0.0
0.22732,0.68353,0.0
0.16986,0.4689,0.0
0.18564,0.45882,0.0
0.18914,0.44219,0.0
0.23357,0.45768,0.0
0.16515,0.48686,0.0
0.20166,0.45383,0.0
0.20514,0.43791,0.0
0.21568,0.44856,0.0
0.22199,0.43535,0.0
0.20865,0.42239,0.0
0.22527,0.41761,0.0
0.23715,0.42918,0.0
0.24141,0.41329,0.0
0.25278,0.42494,0.0
0.25749,0.40947,0.0
0.26837,0.42136,0.0
0.2731,0.40629,0.0
0.28416,0.41802,0.0
0.28885,0.40261,0.0
0.29978,0.41474,0.0
0.29359,0.43161,0.0
0.23041,0.39916,0.0
0.30939,0.42705,0.0
0.30573,0.44032,0.0
0.31906,0.43708,0.0
0.3058,0.39808,0.0
0.27782,0.39108,0.0
0.26378,0.43478,0.0
0.19673,0.46736,0.0
0.90827,0.49637,0.0
0.14383,0.53082,0.0
0.13054,0.54515,0.0
0.90486,0.64457,0.0
0.32833,0.35793,0.0
0.45193,0.66824,0.0
0.32135,0.7358,0.0
0.91512,0.33588,0.0
0.42352,0.707,0.0
0.43456,0.685,0.0
0.55194,0.06231,0.0
0.47403,0.6965,0.0
0.52291,0.50667,0.0
0.26496,0.6795,0.0
0.28338,0.36113,0.0
0.04052,0.72614,0.0
0.0768,0.7494,0.0
0.08274,0.78832,0.0
0.04657,0.81432,0.0
0.09114,0.8285,0.0
0.11976,0.80357,0.0
0.13011,0.84246,0.0
0.10143,0.86907,0.0
0.1391,0.8833,0.0
0.17286,0.85866,0.0
0.17678,0.42507,0.0
0.31874,0.26074,0.0
0.43379,0.39474,0.0
0.34346,0.66122,0.0
0.50566,0.6024,0.0
0.53165,0.59355,0.0
0.53495,0.56697,0.0
0.38449,0.56487,0.0
0.27904,0.43275,0.0
0.27166,0.44411,0.0
0.37536,0.47406,0.0
0.36251,0.46725,0.0
0.37432,0.48837,0.0
0.38513,0.49728,0.0
0.39859,0.49266,0.0
0.39363,0.50705,0.0
0.38107,0.51041,0.0
0.36311,0.48101,0.0
0.36332,0.49316,0.0
0.35235,0.47459,0.0
0.34988,0.4621,0.0
0.36003,0.45096,0.0
0.37268,0.50124,0.0
0.37792,0.52261,0.0
0.28974,0.7368,0.0
0.0448,0.33399,0.0
0.07999,0.35365,0.0
0.33807,0.83826,0.0
0.34738,0.8096,0.0
0.0877,0.29361,0.0
0.08978,0.25989,0.0
0.05494,0.23585,0.0
0.1862,0.47413,0.0
0.80371,0.27594,0.0
0.40328,0.58222,0.0
0.39166,0.58644,0.0
0.40161,0.59498,0.0
0.38615,0.59941,0.0
0.39697,0.60843,0.0
0.38501,0.61282,0.0
0.41057,0.60538,0.0
0.39346,0.6216,0.0
0.3811,0.62618,0.0
0.17817,0.29952,0.0
0.40771,0.81937,0.0
0.2985,0.67609,0.0
0.33198,0.70913,0.0
0.75668,0.4906,0.0
0.53783,0.28377,0.0
0.50707,0.29563,0.0
0.26149,0.23536,0.0
0.25435,0.268,0.0
0.03996,0.61921,0.0
0.37466,0.65186,0.0
0.36163,0.64276,0.0
0.3499,0.64786,0.0
0.36285,0.62972,0.0
0.14781,0.57982,0.0
0.38928,0.5206,0.0
0.38393,0.53211,0.0
0.37889,0.58966,0.0
0.33214,0.21268,0.0
0.37309,0.9578,0.0
0.24938,0.43993,0.0
0.71396,0.40351,0.0
0.23381,0.73764,0.0
0.23557,0.44367,0.0
0.8259,0.50788,0.0
0.41498,0.5237,0.0
0.26142,0.84935,0.0
0.11133,0.91396,0.0
0.49778,0.68414,0.0
0.21774,0.85079,0.0
0.67538,0.54412,0.0
0.66194,0.5837,0.0
0.68745,0.61113,0.0
0.3066,0.45826,0.0
0.32577,0.46701,0.0
0.3257,0.45633,0.0
0.36333,0.61762,0.0
0.08089,0.38858,0.0
0.47208,0.44236,0.0
0.29554,0.37929,0.0
0.42784,0.41698,0.0
0.29623,0.45523,0.0
0.57624,0.36754,0.0
0.59842,0.39059,0.0
0.63072,0.38873,0.0
0.54313,0.37499,0.0
0.32599,0.6531,0.0
0.10915,0.54003,0.0
0.48569,0.90965,0.0
0.22507,0.28188,0.0
0.31697,0.65858,0.0
0.31573,0.67041,0.0
0.28496,0.66747,0.0
0.25436,0.6695,0.0
0.36257,0.72337,0.0
0.21986,0.67217,0.0
0.20379,0.67271,0.0
0.24403,0.45335,0.0
0.2947,0.44548,0.0
0.68888,0.72691,0.0
0.66086,0.69893,0.0
0.67156,0.66106,0.0
0.63391,0.6705,0.0
0.70802,0.64504,0.0
0.64388,0.35597,0.0
0.38707,0.55187,0.0
0.18296,0.62453,0.0
0.42196,0.786,0.0
0.23251,0.6629,0.0
0.21428,0.65296,0.0
0.18274,0.49506,0.0
0.28871,0.25521,0.0
0.22231,0.45997,0.0
0.14787,0.54737,0.0
0.34639,0.34429,0.0
0.33327,0.4344,0.0
0.27006,0.81524,0.0
0.08339,0.41746,0.0
0.52679,0.96156,0.0
0.57454,0.96135,0.0
0.42273,0.57216,0.0
0.19727,0.64028,0.0
0.17147,0.51324,0.0
0.16361,0.50274,0.0
0.91106,0.21062,0.0
0.1718,0.60653,0.0
0.67383,0.95767,0.0
0.64422,0.91419,0.0
0.69662,0.91539,0.0
0.72271,0.9568,0.0
0.74448,0.91333,0.0
0.79342,0.9105,0.0
0.76658,0.87101,0.0
0.81343,0.86788,0.0
0.78812,0.82336,0.0
0.83366,0.82617,0.0
0.86017,0.86481,0.0
0.87911,0.8218,0.0
0.85523,0.78432,0.0
0.8993,0.77941,0.0
0.87561,0.74217,0.0
0.91641,0.73207,0.0
0.91179,0.85865,0.0
0.88827,0.69171,0.0
0.84829,0.70317,0.0
0.88652,0.90482,0.0
0.82171,0.95276,0.0
0.71985,0.87307,0.0
0.74127,0.83259,0.0
0.79106,0.77306,0.0
0.3374,0.46151,0.0
0.16755,0.52342,0.0
0.37427,0.04275,0.0
0.4248,0.04221,0.0
0.44793,0.08191,0.0
0.49983,0.08302,0.0
0.50336,0.13083,0.0
0.39735,0.08786,0.0
0.35725,0.08511,0.0
0.27392,0.04276,0.0
0.22647,0.04174,0.0
0.25097,0.08908,0.0
0.65733,0.32191,0.0
0.16086,0.57498,0.0
0.16731,0.59652,0.0
0.67417,0.87622,0.0
0.65407,0.62793,0.0
0.31847,0.41153,0.0
0.67473,0.03897,0.0
0.72202,0.03977,0.0
0.95842,0.42783,0.0
0.50787,0.25939,0.0
0.33605,0.44846,0.0
0.16221,0.23701,0.0
0.04158,0.12552,0.0
0.61228,0.74864,0.0
0.95887,0.57924,0.0
0.20056,0.39166,0.0
0.7415,0.20464,0.0
0.78596,0.51864,0.0
0.26499,0.45257,0.0
0.12684,0.04031,0.0
0.94773,0.7765,0.0
0.52767,0.80027,0.0
0.2772,0.95852,0.0
0.95911,0.32121,0.0
0.72579,0.60585,0.0
0.16064,0.56499,0.0
0.16164,0.54384,0.0
0.57192,0.27481,0.0
0.82484,0.04321,0.0
0.84923,0.09261,0.0
0.90154,0.08331,0.0
0.92471,0.04223,0.0
0.95523,0.17915,0.0
0.91621,0.15746,0.0
0.95734,0.8755,0.0
0.65371,0.08098,0.0
0.79983,0.08574,0.0
0.95295,0.63229,0.0
0.1533,0.49294,0.0
0.20429,0.65834,0.0
0.37408,0.63673,0.0
0.23381,0.37909,0.0
0.25046,0.29975,0.0
0.95677,0.47593,0.0
0.46671,0.48454,0.0
0.12713,0.9583,0.0
0.87251,0.34491,0.0
0.07728,0.71039,0.0
0.47446,0.59818,0.0
0.42045,0.45194,0.0
0.48732,0.80911,0.0
0.90169,0.37969,0.0
0.11809,0.76444,0.0
0.56508,0.17489,0.0
0.24629,0.39549,0.0
0.50021,0.32531,0.0
0.32015,0.39521,0.0
0.4268,0.11898,0.0
0.28046,0.67827,0.0
0.64544,0.42017,0.0
0.19728,0.47887,0.0
0.15654,0.81551,0.0
0.46016,0.53668,0.0
0.52015,0.34713,0.0
0.58464,0.44784,0.0
0.83317,0.61911,0.0
0.1558,0.27425,0.0
0.83381,0.46805,0.0
0.10134,0.18312,0.0
0.68579,0.50899,0.0
0.41453,0.15496,0.0
0.73996,0.08545,0.0
0.26468,0.66825,0.0
0.65677,0.22056,0.0
0.72033,0.50107,0.0
0.15179,0.0842,0.0
0.34279,0.47952,0.0
0.84115,0.90914,0.0
0.07687,0.03667,0.0
0.61461,0.84919,0.0
0.65242,0.84236,0.0
0.6251,0.71138,0.0
0.29259,0.08212,0.0
0.6154,0.63647,0.0
0.47393,0.25921,0.0
0.03852,0.92395,0.0
0.45288,0.31735,0.0
0.52445,0.90079,0.0
0.95395,0.07931,0.0
0.86324,0.65203,0.0
0.9227,0.94952,0.0
0.39395,0.69471,0.0
0.1943,0.65098,0.0
0.18947,0.66417,0.0
0.62075,0.52048,0.0
0.56365,0.42761,0.0
0.28478,0.12243,0.0
0.50937,0.77032,0.0
0.49115,0.35424,0.0
0.50359,0.49331,0.0
0.31475,0.44987,0.0
0.80847,0.69897,0.0
0.36196,0.50374,0.0
0.69769,0.21176,0.0
0.82974,0.35519,0.0
0.58314,0.72575,0.0
0.43176,0.9606,0.0
0.38783,0.28604,0.0
0.91292,0.53674,0.0
0.21394,0.14878,0.0
0.19759,0.32203,0.0
0.3742,0.61557,0.0
0.17824,0.48399,0.0
0.36305,0.3597,0.0
0.44901,0.49051,0.0
0.51599,0.55285,0.0
0.31849,0.28576,0.0
0.40309,0.51539,0.0
0.4061,0.44309,0.0
0.44037,0.65029,0.0
0.20748,0.08097,0.0
0.66582,0.38319,0.0
0.50387,0.63079,0.0
0.77488,0.23807,0.0
0.12632,0.24856,0.0
0.45476,0.43203,0.0
0.62883,0.57225,0.0
0.44779,0.91838,0.0
0.59946,0.66288,0.0
0.25388,0.73022,0.0
0.83859,0.30667,0.0
0.46591,0.1199,0.0
0.16132,0.51523,0.0
0.43701,0.17875,0.0
0.46109,0.51898,0.0
0.52454,0.64933,0.0
0.13813,0.36476,0.0
0.53593,0.14942,0.0
0.17386,0.77685,0.0
0.52302,0.39533,0.0
0.77041,0.30302,0.0
0.10972,0.42919,0.0
0.37849,0.40752,0.0
0.15578,0.59362,0.0
0.9603,0.71877,0.0
