x,y,z
0.77215,0.54399,0.0
0.75886,0.58144,0.0
0.20287,0.76019,0.0
0.59145,0.76654,0.0
0.62859,0.76017,0.0
0.55265,0.77257,0.0
0.64134,0.72452,0.0
0.66707,0.75237,0.0
0.36642,0.20966,0.0
0.22253,0.78696,0.0
0.26732,0.66996,0.0
0.66319,0.23136,0.0
0.62528,0.23917,0.0
0.21061,0.67417,0.0
0.78399,0.40788,0.0
0.78391,0.30773,0.0
0.27361,0.27902,0.0
0.17798,0.67925,0.0
0.65354,0.79061,0.0
0.69333,0.78378,0.0
0.70684,0.74408,0.0
0.73417,0.77636,0.0
0.74721,0.73482,0.0
0.45193,0.72151,0.0
0.57786,0.80188,0.0
0.539,0.80813,0.0
0.6147,0.2748,0.0
0.58951,0.24745,0.0
0.59909,0.21168,0.0
0.56403,0.22064,0.0
0.5737,0.18507,0.0
0.53893,0.19287,0.0
0.72055,0.58829,0.0
0.34575,0.18789,0.0
0.37671,0.18078,0.0
0.77723,0.76744,0.0
0.78937,0.7222,0.0
0.59161,0.43332,0.0
0.18776,0.79311,0.0
0.18874,0.65132,0.0
0.51736,0.3603,0.0
0.79794,0.57465,0.0
0.81136,0.53583,0.0
0.6108,0.17623,0.0
0.16434,0.70768,0.0
0.67921,0.82264,0.0
0.66212,0.33447,0.0
0.22027,0.29608,0.0
0.53401,0.51888,0.0
0.1601,0.6554,0.0
0.17122,0.62959,0.0
0.21195,0.82245,0.0
0.25065,0.80943,0.0
0.54827,0.15784,0.0
0.51058,0.16445,0.0
0.8116,0.33839,0.0
0.82511,0.29781,0.0
0.23718,0.85101,0.0
0.27537,0.84358,0.0
0.17412,0.8295,0.0
0.19672,0.62618,0.0
0.76205,0.80954,0.0
0.80689,0.80059,0.0
0.56424,0.8389,0.0
0.35325,0.15707,0.0
0.38542,0.14849,0.0
0.14326,0.63263,0.0
0.13049,0.65923,0.0
0.15706,0.6057,0.0
0.52521,0.84491,0.0
0.49997,0.81389,0.0
0.64135,0.53633,0.0
0.83791,0.56754,0.0
0.824,0.60461,0.0
0.40951,0.17374,0.0
0.48561,0.85042,0.0
0.46157,0.81949,0.0
0.44671,0.85572,0.0
0.42295,0.82513,0.0
0.40815,0.86126,0.0
0.38487,0.83035,0.0
0.57902,0.28198,0.0
0.52627,0.22892,0.0
0.71958,0.70539,0.0
0.41876,0.14036,0.0
0.59044,0.67353,0.0
0.12709,0.61017,0.0
0.13991,0.58311,0.0
0.11144,0.58896,0.0
0.12141,0.56372,0.0
0.55059,0.87699,0.0
0.85184,0.52817,0.0
0.32165,0.16606,0.0
0.39343,0.1149,0.0
0.14895,0.79808,0.0
0.37054,0.86535,0.0
0.15641,0.36137,0.0
0.8539,0.33067,0.0
0.59011,0.87092,0.0
0.79072,0.84326,0.0
0.83422,0.8351,0.0
0.26273,0.88169,0.0
0.60214,0.30798,0.0
0.52246,0.12822,0.0
0.85162,0.79123,0.0
0.74546,0.61813,0.0
0.7075,0.62645,0.0
0.29102,0.80793,0.0
0.56014,0.12023,0.0
0.86822,0.28886,0.0
0.83824,0.25541,0.0
0.36198,0.30112,0.0
0.34185,0.30645,0.0
0.35555,0.32032,0.0
0.3374,0.32817,0.0
0.3518,0.33868,0.0
0.32379,0.31298,0.0
0.31943,0.3309,0.0
0.30725,0.31874,0.0
0.30963,0.30195,0.0
0.30342,0.33489,0.0
0.2913,0.32385,0.0
0.31423,0.34618,0.0
0.16235,0.58306,0.0
0.88072,0.56096,0.0
0.32922,0.13259,0.0
0.29505,0.14277,0.0
0.82418,0.49643,0.0
0.39373,0.8982,0.0
0.6851,0.39837,0.0
0.13194,0.83761,0.0
0.36804,0.33393,0.0
0.363,0.3505,0.0
0.37977,0.34664,0.0
0.37471,0.36287,0.0
0.34655,0.35515,0.0
0.39137,0.35932,0.0
0.38605,0.37534,0.0
0.37039,0.37863,0.0
0.38114,0.39011,0.0
0.3966,0.38746,0.0
0.39086,0.4029,0.0
0.40687,0.39956,0.0
0.40207,0.41472,0.0
0.41765,0.41165,0.0
0.41228,0.42718,0.0
0.42864,0.42404,0.0
0.42298,0.44024,0.0
0.44028,0.43708,0.0
0.43414,0.45359,0.0
0.41664,0.45648,0.0
0.42761,0.47046,0.0
0.44571,0.46741,0.0
0.43871,0.48431,0.0
0.42101,0.48708,0.0
0.43173,0.50084,0.0
0.45762,0.48204,0.0
0.4121,0.50378,0.0
0.42452,0.51705,0.0
0.40826,0.52085,0.0
0.41813,0.53326,0.0
0.40169,0.53611,0.0
0.41169,0.54941,0.0
0.39154,0.55078,0.0
0.40442,0.56554,0.0
0.38695,0.5678,0.0
0.44258,0.51607,0.0
0.4205,0.56262,0.0
0.39792,0.58229,0.0
0.38012,0.5844,0.0
0.36971,0.57065,0.0
0.36322,0.5861,0.0
0.39101,0.59962,0.0
0.41023,0.59721,0.0
0.40376,0.48848,0.0
0.38651,0.53543,0.0
0.39724,0.42832,0.0
0.3538,0.57273,0.0
0.34703,0.58732,0.0
0.35549,0.60199,0.0
0.33937,0.60222,0.0
0.33154,0.58795,0.0
0.32141,0.60118,0.0
0.33189,0.61682,0.0
0.31519,0.61739,0.0
0.30535,0.60406,0.0
0.29885,0.6181,0.0
0.29012,0.6042,0.0
0.28165,0.61825,0.0
0.29138,0.63377,0.0
0.42382,0.39644,0.0
0.46461,0.46364,0.0
0.47842,0.47838,0.0
0.27312,0.63359,0.0
0.26398,0.61784,0.0
0.25477,0.63347,0.0
0.24697,0.61707,0.0
0.86538,0.48819,0.0
0.68281,0.59519,0.0
0.66929,0.63015,0.0
0.3658,0.39429,0.0
0.35975,0.55845,0.0
0.56893,0.31455,0.0
0.54715,0.29012,0.0
0.5909,0.33898,0.0
0.23551,0.63345,0.0
0.39901,0.79594,0.0
0.36287,0.80075,0.0
0.64289,0.44455,0.0
0.81842,0.8772,0.0
0.84061,0.37254,0.0
0.09207,0.56754,0.0
0.74612,0.84927,0.0
0.28747,0.33951,0.0
0.27529,0.32912,0.0
0.35586,0.38279,0.0
0.15977,0.87144,0.0
0.4731,0.77812,0.0
0.44266,0.16602,0.0
0.43296,0.19882,0.0
0.45675,0.12725,0.0
0.25655,0.60173,0.0
0.2392,0.60178,0.0
0.12595,0.44245,0.0
0.87054,0.86781,0.0
0.46982,0.4989,0.0
0.49231,0.49664,0.0
0.48262,0.51866,0.0
0.53231,0.09387,0.0
0.09215,0.3632,0.0
0.40245,0.61558,0.0
0.38226,0.61777,0.0
0.42327,0.61305,0.0
0.44633,0.42068,0.0
0.10515,0.5424,0.0
0.13337,0.54017,0.0
0.11725,0.52046,0.0
0.22764,0.88583,0.0
0.45881,0.43356,0.0
0.83855,0.45665,0.0
0.87706,0.44666,0.0
0.32467,0.63267,0.0
0.34241,0.63053,0.0
0.89819,0.32279,0.0
0.30373,0.10762,0.0
0.26735,0.1176,0.0
0.25786,0.15396,0.0
0.23126,0.13018,0.0
0.22157,0.16578,0.0
0.19515,0.14226,0.0
0.2389,0.08814,0.0
0.30221,0.87432,0.0
0.43173,0.59344,0.0
0.44573,0.61034,0.0
0.45472,0.58883,0.0
0.47086,0.60818,0.0
0.11646,0.87936,0.0
0.34647,0.561,0.0
0.04784,0.39276,0.0
0.24993,0.92193,0.0
0.39565,0.63461,0.0
0.88141,0.24675,0.0
0.8517,0.21226,0.0
0.80786,0.22159,0.0
0.82087,0.1784,0.0
0.77654,0.18786,0.0
0.78924,0.14223,0.0
0.74469,0.15426,0.0
0.83396,0.13136,0.0
0.64602,0.60304,0.0
0.10708,0.80802,0.0
0.12305,0.76505,0.0
0.09887,0.61402,0.0
0.248,0.5894,0.0
0.28015,0.3123,0.0
0.26308,0.31802,0.0
0.25953,0.33451,0.0
0.24714,0.32397,0.0
0.24962,0.3065,0.0
0.24468,0.34156,0.0
0.23196,0.33022,0.0
0.2294,0.34607,0.0
0.21706,0.33577,0.0
0.18585,0.17609,0.0
0.15846,0.15214,0.0
0.14912,0.18776,0.0
0.11964,0.16221,0.0
0.13025,0.12152,0.0
0.11285,0.2014,0.0
0.47135,0.88661,0.0
0.46376,0.19106,0.0
0.2137,0.35276,0.0
0.20227,0.34149,0.0
0.20332,0.32273,0.0
0.19823,0.3572,0.0
0.18718,0.34838,0.0
0.18477,0.36194,0.0
0.57699,0.91033,0.0
0.53527,0.91717,0.0
0.63331,0.63674,0.0
0.65583,0.66405,0.0
0.0955,0.31132,0.0
0.09881,0.27939,0.0
0.33934,0.09852,0.0
0.89432,0.2032,0.0
0.18293,0.6077,0.0
0.20386,0.60474,0.0
0.19291,0.58742,0.0
0.75816,0.11134,0.0
0.71395,0.12266,0.0
0.69883,0.16348,0.0
0.67116,0.13235,0.0
0.68576,0.0847,0.0
0.24847,0.65392,0.0
0.2966,0.59293,0.0
0.28281,0.59157,0.0
0.08084,0.17179,0.0
0.37508,0.7701,0.0
0.34173,0.77558,0.0
0.63858,0.82901,0.0
0.66461,0.86244,0.0
0.57274,0.08138,0.0
0.60146,0.11248,0.0
0.79806,0.46858,0.0
0.14413,0.56005,0.0
0.14604,0.40945,0.0
0.45652,0.2217,0.0
0.10262,0.4609,0.0
0.12607,0.46737,0.0
0.56145,0.34382,0.0
0.14039,0.51997,0.0
0.12919,0.50391,0.0
0.14963,0.5333,0.0
0.39684,0.34249,0.0
0.1477,0.42464,0.0
0.19534,0.37041,0.0
0.40811,0.75789,0.0
0.35554,0.90216,0.0
0.38392,0.93744,0.0
0.21066,0.58773,0.0
0.15154,0.38217,0.0
0.45998,0.63007,0.0
0.04103,0.57107,0.0
0.46496,0.41543,0.0
0.47834,0.43097,0.0
0.58265,0.36766,0.0
0.61149,0.36315,0.0
0.59843,0.39649,0.0
0.62988,0.38501,0.0
0.732,0.65601,0.0
0.77104,0.6489,0.0
0.47962,0.58455,0.0
0.46333,0.56635,0.0
0.48721,0.56053,0.0
0.51014,0.55111,0.0
0.49849,0.60523,0.0
0.41861,0.92405,0.0
0.48703,0.21693,0.0
0.47876,0.24679,0.0
0.6182,0.90474,0.0
0.46975,0.5401,0.0
0.44853,0.54781,0.0
0.29887,0.34879,0.0
0.3073,0.3596,0.0
0.32337,0.35782,0.0
0.3281,0.34352,0.0
0.492,0.1037,0.0
0.22616,0.35788,0.0
0.35924,0.36732,0.0
0.34573,0.37286,0.0
0.15903,0.33623,0.0
0.1677,0.37736,0.0
0.16599,0.39292,0.0
0.34639,0.66566,0.0
0.37479,0.55602,0.0
0.36518,0.54506,0.0
0.03658,0.27537,0.0
0.33729,0.57308,0.0
0.32256,0.57526,0.0
0.31599,0.58553,0.0
0.28277,0.65141,0.0
0.32537,0.27025,0.0
0.29898,0.27304,0.0
0.35116,0.54724,0.0
0.31033,0.57471,0.0
0.35115,0.74812,0.0
0.41027,0.35598,0.0
0.41724,0.33531,0.0
0.42199,0.36994,0.0
0.44585,0.37202,0.0
0.14033,0.22053,0.0
0.1094,0.24273,0.0
0.50025,0.47475,0.0
0.51692,0.49486,0.0
0.41065,0.47303,0.0
0.4009,0.46019,0.0
0.39526,0.4749,0.0
0.38688,0.48758,0.0
0.38742,0.4634,0.0
0.39116,0.45024,0.0
0.39558,0.50106,0.0
0.38229,0.50163,0.0
0.38827,0.51279,0.0
0.3748,0.49212,0.0
0.37845,0.45501,0.0
0.38229,0.44107,0.0
0.37728,0.51336,0.0
0.27222,0.60304,0.0
0.21361,0.64497,0.0
0.29611,0.6711,0.0
0.21072,0.20173,0.0
0.32744,0.80498,0.0
0.655,0.17107,0.0
0.18899,0.30604,0.0
0.38421,0.29719,0.0
0.40493,0.44321,0.0
0.43467,0.78857,0.0
0.5395,0.31888,0.0
0.51874,0.29547,0.0
0.52483,0.2688,0.0
0.5242,0.03462,0.0
0.49556,0.2762,0.0
0.25911,0.35044,0.0
0.27275,0.34369,0.0
0.04525,0.66982,0.0
0.04212,0.72704,0.0
0.08031,0.70215,0.0
0.09309,0.66422,0.0
0.08128,0.74614,0.0
0.51307,0.77765,0.0
0.49577,0.74557,0.0
0.53161,0.743,0.0
0.35769,0.51634,0.0
0.36474,0.49629,0.0
0.35294,0.52602,0.0
0.36354,0.52459,0.0
0.3688,0.46356,0.0
0.64076,0.30453,0.0
0.14392,0.91653,0.0
0.33251,0.55022,0.0
0.31573,0.56448,0.0
0.36204,0.43349,0.0
0.36874,0.42508,0.0
0.36358,0.41481,0.0
0.3755,0.41471,0.0
0.28649,0.57359,0.0
0.34719,0.40531,0.0
0.33301,0.38966,0.0
0.25468,0.57825,0.0
0.30764,0.77923,0.0
0.27519,0.77823,0.0
0.32463,0.38282,0.0
0.3254,0.37213,0.0
0.30707,0.37159,0.0
0.38157,0.47525,0.0
0.22178,0.04274,0.0
0.27318,0.04284,0.0
0.66027,0.56598,0.0
0.62309,0.57383,0.0
0.27799,0.57904,0.0
0.22349,0.60001,0.0
0.21749,0.62062,0.0
0.30277,0.64994,0.0
0.17942,0.3964,0.0
0.23569,0.58784,0.0
0.24372,0.57813,0.0
0.29698,0.36773,0.0
0.27592,0.36285,0.0
0.6924,0.36122,0.0
0.26,0.58777,0.0
0.42934,0.22593,0.0
0.40023,0.20738,0.0
0.04075,0.82772,0.0
0.48776,0.63216,0.0
0.52692,0.46979,0.0
0.54425,0.49229,0.0
0.48659,0.45358,0.0
0.95767,0.42402,0.0
0.92015,0.39303,0.0
0.114,0.72424,0.0
0.44368,0.39111,0.0
0.69736,0.55833,0.0
0.23968,0.67649,0.0
0.25488,0.36086,0.0
0.37456,0.03703,0.0
0.42393,0.03893,0.0
0.45285,0.07996,0.0
0.72743,0.20067,0.0
0.35195,0.39514,0.0
0.28389,0.35361,0.0
0.16693,0.52583,0.0
0.17889,0.54323,0.0
0.16732,0.54508,0.0
0.17459,0.55429,0.0
0.17249,0.40499,0.0
0.16136,0.4233,0.0
0.22343,0.57195,0.0
0.204,0.56337,0.0
0.1934,0.57027,0.0
0.44325,0.75484,0.0
0.10877,0.50149,0.0
0.90552,0.48023,0.0
0.15387,0.49657,0.0
0.16192,0.5163,0.0
0.3582,0.40396,0.0
0.67648,0.95726,0.0
0.28646,0.17917,0.0
0.15136,0.46472,0.0
0.15167,0.48595,0.0
0.13947,0.47938,0.0
0.14092,0.4928,0.0
0.38263,0.42893,0.0
0.15796,0.43349,0.0
0.15183,0.45386,0.0
0.75837,0.68891,0.0
0.79996,0.68002,0.0
0.83103,0.71026,0.0
0.84112,0.66914,0.0
0.87474,0.69937,0.0
0.8823,0.65595,0.0
0.91668,0.68536,0.0
0.90697,0.72838,0.0
0.6949,0.67006,0.0
0.67596,0.70774,0.0
0.95309,0.72397,0.0
0.90335,0.78208,0.0
0.94962,0.32263,0.0
0.95931,0.52669,0.0
0.95902,0.57488,0.0
0.91342,0.59536,0.0
0.72489,0.95746,0.0
0.70428,0.91944,0.0
0.74958,0.91939,0.0
0.35296,0.41428,0.0
0.18333,0.37627,0.0
0.40303,0.37214,0.0
0.57731,0.95803,0.0
0.84564,0.41623,0.0
0.62104,0.42105,0.0
0.95705,0.27224,0.0
0.2715,0.58795,0.0
0.67224,0.03913,0.0
0.72514,0.04655,0.0
0.33485,0.36504,0.0
0.12477,0.04305,0.0
0.10586,0.08822,0.0
0.18655,0.55076,0.0
0.07237,0.5461,0.0
0.12455,0.95765,0.0
0.37379,0.31662,0.0
0.14219,0.44613,0.0
0.55629,0.25645,0.0
0.16452,0.76413,0.0
0.95503,0.82826,0.0
0.90484,0.83486,0.0
0.82396,0.9578,0.0
0.82529,0.04304,0.0
0.85192,0.08613,0.0
0.90147,0.08194,0.0
0.80032,0.0877,0.0
0.9247,0.04216,0.0
0.96086,0.17525,0.0
0.91581,0.15942,0.0
0.9248,0.95769,0.0
0.89915,0.91603,0.0
0.79627,0.26504,0.0
0.37686,0.63937,0.0
0.36215,0.62182,0.0
0.78492,0.50698,0.0
0.82097,0.75732,0.0
0.27563,0.95814,0.0
0.2909,0.91381,0.0
0.3403,0.54278,0.0
0.29104,0.29435,0.0
0.34883,0.83389,0.0
0.4769,0.15912,0.0
0.67594,0.43524,0.0
0.14059,0.45941,0.0
0.31334,0.83827,0.0
0.14995,0.08227,0.0
0.88598,0.36205,0.0
0.60946,0.53976,0.0
0.62259,0.33294,0.0
0.12485,0.4877,0.0
0.36728,0.45286,0.0
0.61512,0.6987,0.0
0.19289,0.08046,0.0
0.86564,0.16853,0.0
0.8917,0.51978,0.0
0.22148,0.95873,0.0
0.71993,0.81603,0.0
0.84686,0.91536,0.0
0.91181,0.27996,0.0
0.86603,0.59687,0.0
0.50833,0.523,0.0
0.78449,0.61174,0.0
0.67529,0.52981,0.0
0.48108,0.71738,0.0
0.37245,0.43598,0.0
0.61517,0.79654,0.0
0.07073,0.59581,0.0
0.37609,0.40281,0.0
0.51057,0.88227,0.0
0.79755,0.37399,0.0
0.75627,0.27697,0.0
0.51983,0.95968,0.0
0.09683,0.9203,0.0
0.25098,0.28559,0.0
0.18252,0.33115,0.0
0.17119,0.35189,0.0
0.19952,0.85856,0.0
0.57817,0.62056,0.0
0.0388,0.07767,0.0
0.38319,0.23167,0.0
0.04692,0.92171,0.0
0.95433,0.0786,0.0
0.64163,0.10286,0.0
0.95422,0.92038,0.0
0.61212,0.45328,0.0
0.47497,0.29766,0.0
0.03937,0.18181,0.0
0.09024,0.1299,0.0
0.56746,0.64933,0.0
0.34375,0.38638,0.0
0.42287,0.72628,0.0
0.8679,0.74949,0.0
0.08361,0.84785,0.0
0.45508,0.28597,0.0
0.29385,0.74883,0.0
0.65969,0.37426,0.0
0.43282,0.89145,0.0
0.37354,0.60075,0.0
0.32788,0.29283,0.0
0.24772,0.18827,0.0
0.26808,0.2993,0.0
0.65242,0.40975,0.0
0.58783,0.14929,0.0
0.57182,0.41258,0.0
0.76594,0.22933,0.0
0.33467,0.37856,0.0
0.38216,0.5243,0.0
0.53473,0.37518,0.0
0.50516,0.34159,0.0
0.18379,0.73433,0.0
0.1952,0.38212,0.0
0.46281,0.51796,0.0
0.49161,0.53868,0.0
0.38883,0.41764,0.0
0.43759,0.56936,0.0
0.39345,0.6569,0.0
0.95965,0.66989,0.0
0.62798,0.14071,0.0
0.17669,0.38588,0.0
0.51265,0.71483,0.0
0.45055,0.50002,0.0
0.63833,0.20493,0.0
0.33489,0.64783,0.0
0.31872,0.19691,0.0
0.57527,0.03956,0.0
0.45221,0.45042,0.0
0.2407,0.2185,0.0
0.09261,0.52164,0.0
0.33431,0.56077,0.0
0.42881,0.54682,0.0
0.41553,0.57968,0.0
0.35888,0.53512,0.0
0.38344,0.33167,0.0
0.36198,0.12404,0.0
0.29446,0.20818,0.0
0.75702,0.48156,0.0
0.69719,0.22771,0.0
0.70472,0.85458,0.0
0.79772,0.91805,0.0
