x,y,z
0.74106,0.39164,0.0
0.33776,0.75802,0.0
0.32927,0.78676,0.0
0.24435,0.79083,0.0
0.24996,0.31993,0.0
0.23968,0.36029,0.0
0.45242,0.2293,0.0
0.21875,0.76683,0.0
0.72138,0.2187,0.0
0.27127,0.81638,0.0
0.7783,0.38344,0.0
0.76675,0.41935,0.0
0.76324,0.20867,0.0
0.79198,0.34736,0.0
0.28401,0.61654,0.0
0.8105,0.70672,0.0
0.82979,0.72907,0.0
0.72474,0.74429,0.0
0.21019,0.80257,0.0
0.80383,0.41171,0.0
0.79225,0.44727,0.0
0.75007,0.86934,0.0
0.26064,0.27929,0.0
0.35593,0.77942,0.0
0.35033,0.80426,0.0
0.62723,0.48656,0.0
0.54842,0.40228,0.0
0.21945,0.28977,0.0
0.23059,0.24752,0.0
0.52819,0.2084,0.0
0.5676,0.19838,0.0
0.82916,0.43968,0.0
0.81727,0.47524,0.0
0.26884,0.39,0.0
0.22958,0.40107,0.0
0.19979,0.37188,0.0
0.18987,0.41257,0.0
0.21994,0.44122,0.0
0.18098,0.45304,0.0
0.21187,0.48021,0.0
0.79333,0.24067,0.0
0.73072,0.4272,0.0
0.38067,0.63551,0.0
0.40479,0.62896,0.0
0.39902,0.65095,0.0
0.41975,0.645,0.0
0.41503,0.66486,0.0
0.43373,0.65985,0.0
0.43914,0.64155,0.0
0.45154,0.65488,0.0
0.45677,0.63759,0.0
0.43149,0.67937,0.0
0.46891,0.65037,0.0
0.47417,0.63345,0.0
0.4621,0.62026,0.0
0.47997,0.61611,0.0
0.49218,0.63006,0.0
0.49812,0.61249,0.0
0.50968,0.62577,0.0
0.51613,0.6088,0.0
0.52656,0.62153,0.0
0.53415,0.60583,0.0
0.54491,0.62139,0.0
0.52661,0.5926,0.0
0.41173,0.68396,0.0
0.78204,0.77832,0.0
0.80617,0.19826,0.0
0.78071,0.48161,0.0
0.80511,0.50923,0.0
0.17216,0.49265,0.0
0.20668,0.52313,0.0
0.18245,0.77727,0.0
0.18918,0.73998,0.0
0.17351,0.81526,0.0
0.37354,0.79388,0.0
0.37359,0.81833,0.0
0.37891,0.77317,0.0
0.34589,0.8299,0.0
0.38776,0.3595,0.0
0.36739,0.84595,0.0
0.42538,0.69643,0.0
0.409,0.70141,0.0
0.84102,0.69972,0.0
0.34097,0.85756,0.0
0.46131,0.32971,0.0
0.86247,0.72325,0.0
0.85032,0.7559,0.0
0.55233,0.60348,0.0
0.56394,0.61644,0.0
0.55854,0.63286,0.0
0.57607,0.6297,0.0
0.58192,0.6128,0.0
0.59292,0.62677,0.0
0.73305,0.17733,0.0
0.42151,0.7128,0.0
0.18741,0.25905,0.0
0.1986,0.21558,0.0
0.24289,0.20391,0.0
0.46387,0.66659,0.0
0.50311,0.64339,0.0
0.16392,0.53245,0.0
0.18925,0.56024,0.0
0.40551,0.71838,0.0
0.41211,0.60435,0.0
0.15403,0.57104,0.0
0.17981,0.59851,0.0
0.14479,0.60938,0.0
0.58728,0.64271,0.0
0.60343,0.64024,0.0
0.71154,0.78956,0.0
0.15853,0.38358,0.0
0.48615,0.59724,0.0
0.59759,0.65518,0.0
0.61345,0.65324,0.0
0.20323,0.84129,0.0
0.84223,0.40503,0.0
0.86857,0.43295,0.0
0.39169,0.8373,0.0
0.38772,0.86173,0.0
0.51753,0.51767,0.0
0.69108,0.18779,0.0
0.13253,0.50327,0.0
0.8418,0.50458,0.0
0.82863,0.53734,0.0
0.79411,0.54286,0.0
0.81665,0.57096,0.0
0.8514,0.56454,0.0
0.60476,0.29279,0.0
0.8385,0.60051,0.0
0.8741,0.59237,0.0
0.7023,0.14531,0.0
0.2904,0.58612,0.0
0.61939,0.63819,0.0
0.62907,0.65124,0.0
0.539,0.16759,0.0
0.58015,0.15985,0.0
0.41801,0.72927,0.0
0.2104,0.17116,0.0
0.25549,0.16073,0.0
0.62311,0.66592,0.0
0.63836,0.6641,0.0
0.63222,0.67828,0.0
0.64763,0.67712,0.0
0.16501,0.85503,0.0
0.39429,0.78511,0.0
0.17274,0.63731,0.0
0.13589,0.64823,0.0
0.43682,0.70842,0.0
0.15256,0.75187,0.0
0.88591,0.74976,0.0
0.8724,0.78402,0.0
0.83667,0.23102,0.0
0.39571,0.69111,0.0
0.85033,0.18756,0.0
0.25088,0.46798,0.0
0.15423,0.22776,0.0
0.40903,0.85076,0.0
0.41105,0.87419,0.0
0.81913,0.15481,0.0
0.14369,0.27189,0.0
0.47953,0.66227,0.0
0.47555,0.6768,0.0
0.46,0.68054,0.0
0.65421,0.66222,0.0
0.66313,0.67581,0.0
0.65665,0.69033,0.0
0.6721,0.68931,0.0
0.66538,0.70354,0.0
0.68154,0.70236,0.0
0.67405,0.7166,0.0
0.6916,0.71689,0.0
0.68308,0.73096,0.0
0.59982,0.60981,0.0
0.58799,0.59483,0.0
0.58227,0.65737,0.0
0.38523,0.88713,0.0
0.40658,0.90285,0.0
0.43116,0.89147,0.0
0.6672,0.4104,0.0
0.39827,0.76697,0.0
0.38541,0.7526,0.0
0.87346,0.69018,0.0
0.65832,0.71673,0.0
0.25989,0.59544,0.0
0.26695,0.56319,0.0
0.63566,0.63566,0.0
0.69837,0.70065,0.0
0.4121,0.82832,0.0
0.71649,0.92057,0.0
0.37729,0.65834,0.0
0.52611,0.34639,0.0
0.86396,0.14308,0.0
0.61822,0.92873,0.0
0.67014,0.66218,0.0
0.28721,0.19222,0.0
0.30005,0.14977,0.0
0.33133,0.18087,0.0
0.34379,0.13793,0.0
0.37508,0.17003,0.0
0.31352,0.10425,0.0
0.38729,0.12711,0.0
0.41822,0.15853,0.0
0.43049,0.11611,0.0
0.42898,0.91712,0.0
0.45134,0.90475,0.0
0.13358,0.82734,0.0
0.12418,0.86949,0.0
0.59823,0.22952,0.0
0.59171,0.67033,0.0
0.4895,0.67286,0.0
0.4962,0.17832,0.0
0.50661,0.13602,0.0
0.41242,0.77843,0.0
0.41516,0.76181,0.0
0.74572,0.13443,0.0
0.71473,0.10126,0.0
0.82406,0.27306,0.0
0.86712,0.26408,0.0
0.85435,0.30629,0.0
0.89759,0.29716,0.0
0.88154,0.34602,0.0
0.67118,0.11333,0.0
0.8449,0.66639,0.0
0.88462,0.65619,0.0
0.64105,0.8999,0.0
0.5118,0.4418,0.0
0.25268,0.62797,0.0
0.6217,0.43997,0.0
0.7085,0.71546,0.0
0.40942,0.79435,0.0
0.78352,0.57554,0.0
0.76248,0.55069,0.0
0.42696,0.84115,0.0
0.88817,0.55932,0.0
0.91142,0.5852,0.0
0.64957,0.88261,0.0
0.66177,0.86131,0.0
0.1066,0.62086,0.0
0.09678,0.66104,0.0
0.67186,0.26937,0.0
0.19694,0.88186,0.0
0.23176,0.86647,0.0
0.60591,0.5928,0.0
0.16561,0.6749,0.0
0.20143,0.66413,0.0
0.83753,0.78973,0.0
0.8587,0.81838,0.0
0.82421,0.82215,0.0
0.84448,0.85234,0.0
0.88253,0.84797,0.0
0.62638,0.62216,0.0
0.80614,0.85389,0.0
0.83032,0.88676,0.0
0.8327,0.11145,0.0
0.4857,0.68537,0.0
0.22524,0.12814,0.0
0.1776,0.13788,0.0
0.61611,0.68064,0.0
0.62646,0.69158,0.0
0.318,0.84075,0.0
0.31277,0.86942,0.0
0.33687,0.88715,0.0
0.11188,0.23752,0.0
0.12152,0.19122,0.0
0.79652,0.89019,0.0
0.75335,0.58205,0.0
0.16863,0.34243,0.0
0.12652,0.35413,0.0
0.11709,0.39668,0.0
0.08411,0.36545,0.0
0.8961,0.17753,0.0
0.22746,0.90951,0.0
0.30315,0.89617,0.0
0.90948,0.77789,0.0
0.92438,0.7405,0.0
0.06794,0.63445,0.0
0.45241,0.87957,0.0
0.43585,0.86862,0.0
0.09399,0.32433,0.0
0.64363,0.61945,0.0
0.81585,0.92257,0.0
0.59456,0.57611,0.0
0.57562,0.58142,0.0
0.68598,0.07662,0.0
0.42609,0.77197,0.0
0.43204,0.75602,0.0
0.29651,0.55422,0.0
0.27231,0.52855,0.0
0.33462,0.92488,0.0
0.46994,0.89197,0.0
0.40647,0.20296,0.0
0.42818,0.7886,0.0
0.42229,0.80398,0.0
0.39572,0.81808,0.0
0.60702,0.66762,0.0
0.60173,0.67987,0.0
0.8853,0.39308,0.0
0.91068,0.42739,0.0
0.89525,0.46547,0.0
0.93767,0.45772,0.0
0.7382,0.89543,0.0
0.49436,0.65837,0.0
0.50396,0.6698,0.0
0.18995,0.09077,0.0
0.14203,0.1043,0.0
0.66151,0.64685,0.0
0.71689,0.76772,0.0
0.698,0.77558,0.0
0.69216,0.79197,0.0
0.68204,0.77837,0.0
0.6864,0.76378,0.0
0.6757,0.79391,0.0
0.68527,0.80655,0.0
0.67037,0.76683,0.0
0.67665,0.75426,0.0
0.6911,0.74833,0.0
0.66881,0.80945,0.0
0.67794,0.82166,0.0
0.69401,0.81998,0.0
0.43166,0.96055,0.0
0.47265,0.91417,0.0
0.42911,0.82629,0.0
0.43968,0.83399,0.0
0.62986,0.88207,0.0
0.62229,0.89823,0.0
0.57165,0.64585,0.0
0.55585,0.64912,0.0
0.54407,0.63901,0.0
0.5412,0.65369,0.0
0.55286,0.66284,0.0
0.5303,0.64512,0.0
0.52745,0.65846,0.0
0.23274,0.60225,0.0
0.57704,0.66953,0.0
0.4329,0.72379,0.0
0.44628,0.7185,0.0
0.45056,0.70488,0.0
0.46031,0.71421,0.0
0.46357,0.70173,0.0
0.44099,0.69426,0.0
0.43029,0.73962,0.0
0.73337,0.95885,0.0
0.44186,0.84961,0.0
0.45166,0.8609,0.0
0.83542,0.34419,0.0
0.69339,0.64386,0.0
0.39854,0.73667,0.0
0.38718,0.72263,0.0
0.73275,0.72102,0.0
0.53936,0.66588,0.0
0.64814,0.70495,0.0
0.64652,0.71746,0.0
0.65055,0.72677,0.0
0.66434,0.7304,0.0
0.64067,0.69089,0.0
0.63286,0.70197,0.0
0.48991,0.52553,0.0
0.50986,0.54374,0.0
0.5354,0.53704,0.0
0.5277,0.55958,0.0
0.50499,0.56745,0.0
0.55098,0.55544,0.0
0.5587,0.53089,0.0
0.54074,0.57602,0.0
0.28816,0.84796,0.0
0.3384,0.72865,0.0
0.3646,0.71902,0.0
0.36337,0.69668,0.0
0.35722,0.74128,0.0
0.34981,0.68019,0.0
0.47236,0.6903,0.0
0.92709,0.33188,0.0
0.94481,0.29475,0.0
0.24161,0.53983,0.0
0.72463,0.67763,0.0
0.48961,0.90018,0.0
0.62073,0.70202,0.0
0.56738,0.65967,0.0
0.56403,0.67298,0.0
0.52801,0.67242,0.0
0.48466,0.55534,0.0
0.45773,0.55968,0.0
0.05543,0.6787,0.0
0.08817,0.70512,0.0
0.08344,0.75675,0.0
0.37317,0.92182,0.0
0.75577,0.45418,0.0
0.72131,0.46106,0.0
0.69619,0.43533,0.0
0.68805,0.46796,0.0
0.7105,0.49223,0.0
0.66526,0.44592,0.0
0.74446,0.48684,0.0
0.73021,0.51635,0.0
0.70112,0.52002,0.0
0.76547,0.51809,0.0
0.71441,0.54657,0.0
0.6271,0.57542,0.0
0.95465,0.77418,0.0
0.44795,0.67089,0.0
0.43587,0.54154,0.0
0.43481,0.56438,0.0
0.44937,0.58504,0.0
0.40902,0.55508,0.0
0.3957,0.58436,0.0
0.5859,0.68823,0.0
0.49352,0.69486,0.0
0.55577,0.68195,0.0
0.53444,0.6828,0.0
0.70488,0.39977,0.0
0.48544,0.70295,0.0
0.50931,0.9066,0.0
0.52139,0.92612,0.0
0.22468,0.95639,0.0
0.68671,0.83482,0.0
0.67147,0.83479,0.0
0.46331,0.7254,0.0
0.59685,0.69045,0.0
0.87516,0.10043,0.0
0.51425,0.68742,0.0
0.90924,0.68237,0.0
0.92234,0.64638,0.0
0.44473,0.73293,0.0
0.46232,0.14704,0.0
0.47477,0.10662,0.0
0.44815,0.07701,0.0
0.51781,0.09337,0.0
0.4553,0.93245,0.0
0.65674,0.47573,0.0
0.47296,0.58006,0.0
0.44127,0.79512,0.0
0.44298,0.77412,0.0
0.67716,0.50147,0.0
0.25876,0.43,0.0
0.29685,0.41871,0.0
0.3077,0.37864,0.0
0.33435,0.40774,0.0
0.32243,0.44494,0.0
0.35705,0.43392,0.0
0.37098,0.39812,0.0
0.39325,0.425,0.0
0.40467,0.39311,0.0
0.42793,0.41627,0.0
0.43884,0.38591,0.0
0.4622,0.4095,0.0
0.47359,0.38159,0.0
0.49548,0.40131,0.0
0.41864,0.45076,0.0
0.34753,0.36732,0.0
0.95487,0.5779,0.0
0.44288,0.80591,0.0
0.42564,0.62422,0.0
0.45178,0.74354,0.0
0.44415,0.76316,0.0
0.64812,0.8365,0.0
0.65459,0.8474,0.0
0.64832,0.85805,0.0
0.28757,0.45611,0.0
0.31476,0.4845,0.0
0.43345,0.60242,0.0
0.65803,0.79493,0.0
0.65854,0.77419,0.0
0.4241,0.33977,0.0
0.65776,0.80481,0.0
0.57601,0.04224,0.0
0.60001,0.08417,0.0
0.6528,0.7534,0.0
0.65914,0.74412,0.0
0.35418,0.64484,0.0
0.65232,0.82645,0.0
0.85994,0.62922,0.0
0.8248,0.63587,0.0
0.80392,0.60835,0.0
0.79895,0.63555,0.0
0.80396,0.66108,0.0
0.19519,0.70211,0.0
0.22807,0.69193,0.0
0.08624,0.83971,0.0
0.08172,0.88417,0.0
0.11486,0.91643,0.0
0.10452,0.79618,0.0
0.27887,0.49292,0.0
0.36298,0.21293,0.0
0.71799,0.69872,0.0
0.04144,0.52489,0.0
0.08083,0.55323,0.0
0.08276,0.50391,0.0
0.04142,0.47588,0.0
0.07808,0.45499,0.0
0.0471,0.33715,0.0
0.49916,0.32009,0.0
0.54529,0.51002,0.0
0.41587,0.74537,0.0
0.62303,0.87023,0.0
0.32226,0.05202,0.0
0.51637,0.66389,0.0
0.4851,0.64592,0.0
0.04051,0.77645,0.0
0.27341,0.23594,0.0
0.27493,0.04326,0.0
0.95928,0.87495,0.0
0.91471,0.89464,0.0
0.26251,0.89344,0.0
0.54847,0.12667,0.0
0.81358,0.76232,0.0
0.72323,0.04866,0.0
0.68992,0.54529,0.0
0.03801,0.22343,0.0
0.82503,0.04255,0.0
0.94848,0.17372,0.0
0.60635,0.88327,0.0
0.25,0.08552,0.0
0.175,0.04396,0.0
0.47688,0.87065,0.0
0.49374,0.88386,0.0
0.04284,0.1251,0.0
0.08382,0.15672,0.0
0.08634,0.10035,0.0
0.92498,0.04329,0.0
0.78072,0.28058,0.0
0.22891,0.72966,0.0
0.25557,0.71041,0.0
0.76036,0.0888,0.0
0.6646,0.75448,0.0
0.15105,0.42522,0.0
0.6806,0.22923,0.0
0.64879,0.19884,0.0
0.63925,0.24063,0.0
0.66102,0.15525,0.0
0.63155,0.11936,0.0
0.58704,0.89348,0.0
0.58468,0.907,0.0
0.56758,0.90786,0.0
0.58021,0.9261,0.0
0.56012,0.92814,0.0
0.59794,0.90276,0.0
0.53371,0.89848,0.0
0.51349,0.89204,0.0
0.95961,0.62741,0.0
0.60766,0.18987,0.0
0.70322,0.68092,0.0
0.68864,0.66633,0.0
0.88005,0.22085,0.0
0.15834,0.71327,0.0
0.35687,0.09156,0.0
0.30048,0.79879,0.0
0.66347,0.30777,0.0
0.63533,0.41005,0.0
0.47139,0.03964,0.0
0.16587,0.18242,0.0
0.12773,0.68851,0.0
0.12156,0.7289,0.0
0.31786,0.22297,0.0
0.43379,0.81321,0.0
0.41683,0.24569,0.0
0.77583,0.16625,0.0
0.85573,0.47044,0.0
0.12186,0.54108,0.0
0.45012,0.18822,0.0
0.20936,0.33083,0.0
0.90993,0.13284,0.0
0.55527,0.37028,0.0
0.63735,0.72512,0.0
0.40244,0.08235,0.0
0.14306,0.46533,0.0
0.49076,0.21959,0.0
0.92413,0.50294,0.0
0.88133,0.50275,0.0
0.3774,0.2507,0.0
0.54327,0.94431,0.0
0.89564,0.62133,0.0
0.54475,0.89958,0.0
0.53769,0.91094,0.0
0.2437,0.50543,0.0
0.30163,0.26759,0.0
0.91873,0.25313,0.0
0.76731,0.31855,0.0
0.66839,0.78034,0.0
0.58049,0.26629,0.0
0.2335,0.65912,0.0
0.14421,0.78873,0.0
0.49752,0.68232,0.0
0.75214,0.92577,0.0
0.46671,0.60106,0.0
0.54174,0.43296,0.0
0.92149,0.95253,0.0
0.85456,0.91941,0.0
0.15689,0.89592,0.0
0.74483,0.60816,0.0
0.31919,0.57842,0.0
0.12849,0.96075,0.0
0.08068,0.95567,0.0
0.95947,0.07557,0.0
0.23806,0.57297,0.0
0.51691,0.65053,0.0
0.07989,0.04714,0.0
0.79274,0.6877,0.0
0.11639,0.58224,0.0
0.64629,0.50521,0.0
0.77141,0.60007,0.0
0.23633,0.82741,0.0
0.60892,0.46785,0.0
0.60876,0.55887,0.0
0.62957,0.31826,0.0
0.65979,0.61162,0.0
0.04043,0.37997,0.0
0.28015,0.64566,0.0
0.31369,0.96095,0.0
0.72755,0.59053,0.0
0.47987,0.45103,0.0
0.57011,0.59929,0.0
0.44463,0.62399,0.0
0.5239,0.37883,0.0
0.95517,0.41799,0.0
0.45504,0.69245,0.0
0.39633,0.67113,0.0
0.64505,0.64887,0.0
0.13221,0.14864,0.0
0.46986,0.71726,0.0
0.50627,0.59066,0.0
0.80897,0.31167,0.0
0.64351,0.73502,0.0
0.70869,0.75279,0.0
0.70371,0.73552,0.0
0.17804,0.30112,0.0
0.66815,0.84928,0.0
0.66418,0.82381,0.0
0.60986,0.62394,0.0
0.96006,0.72289,0.0
0.67184,0.74122,0.0
0.32337,0.81421,0.0
0.63705,0.85456,0.0
0.56599,0.68303,0.0
0.4012,0.47634,0.0
0.81801,0.37795,0.0
0.55894,0.08474,0.0
0.80433,0.79566,0.0
0.46629,0.87443,0.0
0.44131,0.74498,0.0
0.64082,0.87041,0.0
0.89562,0.71655,0.0
0.04128,0.87143,0.0
0.68736,0.68648,0.0
0.40365,0.93419,0.0
0.78896,0.12185,0.0
0.92602,0.55032,0.0
0.37478,0.68073,0.0
0.38084,0.70345,0.0
0.91532,0.36876,0.0
0.86948,0.88772,0.0
0.8943,0.81332,0.0
0.82703,0.96225,0.0
0.61511,0.69324,0.0
0.77502,0.80052,0.0
0.13631,0.31289,0.0
0.78695,0.75352,0.0
0.73391,0.56424,0.0
0.75866,0.84579,0.0
0.77664,0.86499,0.0
0.61675,0.60831,0.0
0.0745,0.59559,0.0
0.59471,0.94108,0.0
0.64191,0.08193,0.0
0.51569,0.6763,0.0
0.86481,0.53283,0.0
0.46297,0.85595,0.0
0.71532,0.89233,0.0
0.49477,0.3542,0.0
0.70214,0.80549,0.0
0.52355,0.90953,0.0
0.44798,0.8265,0.0
0.36455,0.87172,0.0
