x,y,z
0.78753,0.27644,0.0
0.79435,0.31773,0.0
0.78062,0.23457,0.0
0.39213,0.1644,0.0
0.70315,0.20865,0.0
0.76299,0.62163,0.0
0.51028,0.33628,0.0
0.48389,0.32939,0.0
0.4892,0.35133,0.0
0.46716,0.3443,0.0
0.47101,0.36548,0.0
0.38963,0.71841,0.0
0.41724,0.73066,0.0
0.393,0.75078,0.0
0.42164,0.76258,0.0
0.39538,0.78473,0.0
0.42574,0.79778,0.0
0.66653,0.19446,0.0
0.44718,0.17832,0.0
0.51603,0.61413,0.0
0.39854,0.81886,0.0
0.36511,0.80622,0.0
0.25806,0.15178,0.0
0.23585,0.17387,0.0
0.24451,0.20467,0.0
0.21467,0.19589,0.0
0.22072,0.22306,0.0
0.19412,0.21711,0.0
0.18498,0.18856,0.0
0.20167,0.24384,0.0
0.17494,0.23756,0.0
0.18477,0.26549,0.0
0.15639,0.25749,0.0
0.16583,0.2859,0.0
0.44966,0.35934,0.0
0.45575,0.37819,0.0
0.47334,0.38524,0.0
0.4578,0.39685,0.0
0.47536,0.40467,0.0
0.46007,0.41522,0.0
0.47754,0.42392,0.0
0.4594,0.4348,0.0
0.44696,0.33838,0.0
0.47987,0.44345,0.0
0.46377,0.45474,0.0
0.14676,0.22828,0.0
0.76109,0.345,0.0
0.80309,0.35964,0.0
0.11807,0.62794,0.0
0.81774,0.71303,0.0
0.55034,0.82409,0.0
0.57437,0.72283,0.0
0.63546,0.67707,0.0
0.44647,0.4491,0.0
0.44867,0.46642,0.0
0.82138,0.24922,0.0
0.81378,0.20582,0.0
0.82408,0.75648,0.0
0.78844,0.78374,0.0
0.46603,0.47412,0.0
0.45013,0.48469,0.0
0.43378,0.47699,0.0
0.43468,0.4948,0.0
0.8125,0.50189,0.0
0.8194,0.54048,0.0
0.44781,0.74205,0.0
0.69585,0.1674,0.0
0.13783,0.27648,0.0
0.14493,0.302,0.0
0.54285,0.20483,0.0
0.5347,0.16959,0.0
0.22888,0.24625,0.0
0.43258,0.83357,0.0
0.83037,0.80088,0.0
0.73894,0.47216,0.0
0.43131,0.34999,0.0
0.42804,0.33184,0.0
0.41918,0.48717,0.0
0.41982,0.50446,0.0
0.43559,0.51241,0.0
0.42067,0.52174,0.0
0.40522,0.51379,0.0
0.40565,0.53032,0.0
0.39117,0.52244,0.0
0.39123,0.53883,0.0
0.37711,0.53113,0.0
0.37716,0.54754,0.0
0.36301,0.53986,0.0
0.36326,0.55601,0.0
0.34886,0.54834,0.0
0.34932,0.56445,0.0
0.33454,0.5568,0.0
0.33508,0.57345,0.0
0.32034,0.5652,0.0
0.39107,0.55574,0.0
0.35055,0.58235,0.0
0.33528,0.59222,0.0
0.33641,0.14872,0.0
0.40349,0.85528,0.0
0.44052,0.38887,0.0
0.1857,0.28624,0.0
0.21722,0.3297,0.0
0.6324,0.56212,0.0
0.22677,0.14164,0.0
0.58703,0.84001,0.0
0.49157,0.39266,0.0
0.65579,0.33249,0.0
0.46759,0.49367,0.0
0.55403,0.86459,0.0
0.25165,0.11849,0.0
0.4425,0.31909,0.0
0.42393,0.31397,0.0
0.79431,0.82826,0.0
0.48452,0.48277,0.0
0.83405,0.33309,0.0
0.84119,0.37573,0.0
0.65675,0.15361,0.0
0.68792,0.12511,0.0
0.72806,0.13881,0.0
0.41045,0.32634,0.0
0.40597,0.30942,0.0
0.43664,0.53041,0.0
0.41833,0.47056,0.0
0.8527,0.51389,0.0
0.85651,0.55609,0.0
0.32005,0.54911,0.0
0.30634,0.55675,0.0
0.30587,0.57359,0.0
0.29051,0.56175,0.0
0.83675,0.84635,0.0
0.85907,0.72902,0.0
0.85398,0.68643,0.0
0.49686,0.43136,0.0
0.39058,0.50602,0.0
0.75235,0.81084,0.0
0.30695,0.54139,0.0
0.35201,0.60279,0.0
0.85586,0.22117,0.0
0.84832,0.17632,0.0
0.11783,0.29539,0.0
0.12607,0.32157,0.0
0.15139,0.32622,0.0
0.13737,0.3476,0.0
0.84386,0.46898,0.0
0.34997,0.53258,0.0
0.75797,0.85565,0.0
0.45969,0.80593,0.0
0.46809,0.84821,0.0
0.77191,0.4486,0.0
0.73239,0.4339,0.0
0.56993,0.18128,0.0
0.56262,0.14438,0.0
0.52546,0.13268,0.0
0.55457,0.10589,0.0
0.39502,0.32268,0.0
0.38798,0.30791,0.0
0.40114,0.29281,0.0
0.38363,0.28955,0.0
0.37187,0.30183,0.0
0.367,0.28615,0.0
0.89427,0.70326,0.0
0.33538,0.61443,0.0
0.10535,0.2626,0.0
0.10859,0.34205,0.0
0.11862,0.36648,0.0
0.14085,0.36997,0.0
0.13101,0.38996,0.0
0.10221,0.38693,0.0
0.11431,0.4107,0.0
0.08451,0.40632,0.0
0.13883,0.41364,0.0
0.12559,0.43312,0.0
0.40525,0.47982,0.0
0.14868,0.43513,0.0
0.13536,0.45354,0.0
0.11213,0.45301,0.0
0.12439,0.47412,0.0
0.14883,0.47176,0.0
0.36635,0.59119,0.0
0.29047,0.58149,0.0
0.27565,0.57182,0.0
0.27507,0.55447,0.0
0.26127,0.56268,0.0
0.26197,0.54623,0.0
0.2478,0.55342,0.0
0.57565,0.216,0.0
0.65939,0.61238,0.0
0.70308,0.45827,0.0
0.13801,0.49361,0.0
0.15984,0.49292,0.0
0.15014,0.51151,0.0
0.1705,0.50934,0.0
0.51149,0.36172,0.0
0.24884,0.53803,0.0
0.23435,0.54489,0.0
0.23671,0.52813,0.0
0.22079,0.53584,0.0
0.21934,0.55321,0.0
0.20357,0.54382,0.0
0.20837,0.52729,0.0
0.71666,0.83846,0.0
0.72236,0.88157,0.0
0.67211,0.86243,0.0
0.86272,0.26475,0.0
0.87345,0.818,0.0
0.88905,0.53103,0.0
0.20305,0.56208,0.0
0.18069,0.49238,0.0
0.89844,0.23748,0.0
0.21765,0.10736,0.0
0.19088,0.13259,0.0
0.5992,0.11678,0.0
0.87462,0.34844,0.0
0.8815,0.39208,0.0
0.59235,0.88114,0.0
0.55819,0.90661,0.0
0.39936,0.27167,0.0
0.24256,0.08144,0.0
0.49954,0.45189,0.0
0.80506,0.16108,0.0
0.84109,0.13152,0.0
0.27197,0.59225,0.0
0.82511,0.58064,0.0
0.85688,0.60091,0.0
0.35541,0.29961,0.0
0.3501,0.28341,0.0
0.36144,0.27036,0.0
0.34433,0.26741,0.0
0.33348,0.28075,0.0
0.32728,0.26544,0.0
0.33783,0.25395,0.0
0.31591,0.28085,0.0
0.31048,0.26371,0.0
0.29971,0.2769,0.0
0.29405,0.26147,0.0
0.28417,0.27456,0.0
0.27738,0.25892,0.0
0.26698,0.2739,0.0
0.073,0.37576,0.0
0.26406,0.53303,0.0
0.43813,0.29955,0.0
0.51726,0.43941,0.0
0.52042,0.46218,0.0
0.34245,0.72349,0.0
0.31928,0.74132,0.0
0.2918,0.72852,0.0
0.29378,0.75998,0.0
0.26345,0.74548,0.0
0.26663,0.77999,0.0
0.23413,0.76424,0.0
0.23784,0.80078,0.0
0.20404,0.78495,0.0
0.27017,0.81678,0.0
0.20473,0.82402,0.0
0.20113,0.74739,0.0
0.1705,0.76809,0.0
0.16804,0.73051,0.0
0.13502,0.75083,0.0
0.13725,0.79119,0.0
0.13436,0.71219,0.0
0.10139,0.77269,0.0
0.48622,0.50317,0.0
0.46875,0.51392,0.0
0.4041,0.46569,0.0
0.41517,0.45761,0.0
0.69765,0.42114,0.0
0.30568,0.59128,0.0
0.19787,0.71165,0.0
0.39872,0.33716,0.0
0.38379,0.33396,0.0
0.3256,0.29537,0.0
0.88021,0.86447,0.0
0.68576,0.9125,0.0
0.09937,0.47392,0.0
0.28882,0.28974,0.0
0.26,0.25671,0.0
0.27128,0.24135,0.0
0.25014,0.27165,0.0
0.16043,0.41602,0.0
0.27868,0.1011,0.0
0.88281,0.1468,0.0
0.51376,0.41842,0.0
0.52034,0.89061,0.0
0.19107,0.53267,0.0
0.72054,0.09686,0.0
0.72505,0.39671,0.0
0.45841,0.30527,0.0
0.69259,0.38319,0.0
0.76119,0.11065,0.0
0.24613,0.57027,0.0
0.84527,0.89074,0.0
0.32012,0.53483,0.0
0.71409,0.79261,0.0
0.16292,0.52721,0.0
0.09242,0.2904,0.0
0.82775,0.62395,0.0
0.53601,0.44907,0.0
0.54318,0.4733,0.0
0.25602,0.28673,0.0
0.24039,0.28446,0.0
0.21689,0.57191,0.0
0.5031,0.49243,0.0
0.51564,0.09613,0.0
0.48861,0.12262,0.0
0.34378,0.75575,0.0
0.05157,0.60818,0.0
0.04605,0.66222,0.0
0.152,0.39849,0.0
0.60523,0.19359,0.0
0.89036,0.66583,0.0
0.08559,0.45138,0.0
0.40479,0.24762,0.0
0.30446,0.24786,0.0
0.21166,0.26845,0.0
0.81063,0.40154,0.0
0.67639,0.0842,0.0
0.10276,0.81529,0.0
0.14008,0.83197,0.0
0.1074,0.86169,0.0
0.14748,0.87844,0.0
0.11,0.9091,0.0
0.37209,0.61211,0.0
0.54189,0.07041,0.0
0.41407,0.28158,0.0
0.30723,0.52719,0.0
0.29637,0.53284,0.0
0.90184,0.28143,0.0
0.34084,0.29478,0.0
0.25128,0.24046,0.0
0.36274,0.31212,0.0
0.37406,0.31549,0.0
0.18935,0.50766,0.0
0.19785,0.49367,0.0
0.32596,0.21786,0.0
0.39384,0.47237,0.0
0.39253,0.48423,0.0
0.51722,0.80725,0.0
0.51153,0.77336,0.0
0.16635,0.31119,0.0
0.19134,0.31153,0.0
0.17132,0.3318,0.0
0.16007,0.34629,0.0
0.17925,0.34962,0.0
0.16797,0.36139,0.0
0.18102,0.09668,0.0
0.15222,0.12436,0.0
0.14198,0.08337,0.0
0.11288,0.11643,0.0
0.12575,0.15552,0.0
0.36315,0.23408,0.0
0.41457,0.34297,0.0
0.41725,0.35953,0.0
0.4322,0.36606,0.0
0.41846,0.37483,0.0
0.4042,0.36692,0.0
0.03534,0.43358,0.0
0.9036,0.74642,0.0
0.93586,0.71657,0.0
0.27468,0.05413,0.0
0.16972,0.47644,0.0
0.16438,0.4599,0.0
0.13837,0.5528,0.0
0.27546,0.28533,0.0
0.47025,0.26978,0.0
0.03725,0.27993,0.0
0.62589,0.8554,0.0
0.63444,0.89588,0.0
0.66811,0.44579,0.0
0.91668,0.36389,0.0
0.92096,0.41053,0.0
0.88743,0.43692,0.0
0.40159,0.35263,0.0
0.33527,0.53899,0.0
0.33092,0.52608,0.0
0.2656,0.715,0.0
0.26044,0.61188,0.0
0.48778,0.52506,0.0
0.2749,0.54038,0.0
0.72261,0.36204,0.0
0.16584,0.43311,0.0
0.52154,0.93115,0.0
0.37508,0.51505,0.0
0.37544,0.50216,0.0
0.36579,0.50716,0.0
0.39326,0.46043,0.0
0.41997,0.60304,0.0
0.41533,0.57719,0.0
0.43203,0.56274,0.0
0.39782,0.59152,0.0
0.45827,0.56627,0.0
0.45855,0.54302,0.0
0.41526,0.5569,0.0
0.18692,0.47788,0.0
0.18642,0.33448,0.0
0.44337,0.40675,0.0
0.42778,0.40091,0.0
0.43005,0.41592,0.0
0.41539,0.40971,0.0
0.41807,0.42478,0.0
0.41537,0.39473,0.0
0.43072,0.4304,0.0
0.42035,0.43794,0.0
0.40764,0.43411,0.0
0.61032,0.25134,0.0
0.94228,0.2531,0.0
0.76445,0.89956,0.0
0.39458,0.36256,0.0
0.082,0.51513,0.0
0.91732,0.83918,0.0
0.36258,0.52523,0.0
0.35158,0.51895,0.0
0.55135,0.38341,0.0
0.20484,0.50461,0.0
0.30654,0.6335,0.0
0.87617,0.09963,0.0
0.83357,0.0859,0.0
0.43098,0.45917,0.0
0.295,0.54569,0.0
0.04142,0.17706,0.0
0.07826,0.20095,0.0
0.36998,0.48257,0.0
0.39772,0.40486,0.0
0.39564,0.43703,0.0
0.402,0.44448,0.0
0.336,0.50744,0.0
0.18026,0.46372,0.0
0.17559,0.44855,0.0
0.27592,0.20712,0.0
0.40268,0.49561,0.0
0.60496,0.70054,0.0
0.60123,0.6637,0.0
0.62972,0.64114,0.0
0.59741,0.62806,0.0
0.56974,0.64907,0.0
0.62129,0.60606,0.0
0.58966,0.59507,0.0
0.5706,0.68642,0.0
0.54197,0.70498,0.0
0.53806,0.66464,0.0
0.51166,0.68737,0.0
0.5107,0.72019,0.0
0.48553,0.70466,0.0
0.50441,0.65668,0.0
0.53809,0.7447,0.0
0.5659,0.61431,0.0
0.33125,0.63909,0.0
0.32653,0.51409,0.0
0.39683,0.39419,0.0
0.29614,0.52022,0.0
0.27413,0.51689,0.0
0.53899,0.35264,0.0
0.16542,0.69597,0.0
0.1377,0.68466,0.0
0.10573,0.68829,0.0
0.19205,0.6776,0.0
0.37791,0.3454,0.0
0.35418,0.49656,0.0
0.26277,0.51514,0.0
0.3703,0.33722,0.0
0.35553,0.32154,0.0
0.20946,0.49435,0.0
0.2432,0.50813,0.0
0.03658,0.77506,0.0
0.34572,0.31704,0.0
0.32676,0.30798,0.0
0.6661,0.65328,0.0
0.24356,0.31161,0.0
0.23375,0.30571,0.0
0.22356,0.31154,0.0
0.22229,0.29841,0.0
0.21229,0.3057,0.0
0.21007,0.28993,0.0
0.2338,0.5033,0.0
0.22484,0.50855,0.0
0.29574,0.30099,0.0
0.31633,0.30487,0.0
0.3784,0.63555,0.0
0.92075,0.11576,0.0
0.20973,0.33723,0.0
0.20679,0.32693,0.0
0.28468,0.30175,0.0
0.26376,0.30478,0.0
0.2085,0.48422,0.0
0.56675,0.95423,0.0
0.16954,0.39955,0.0
0.16389,0.38574,0.0
0.24513,0.29833,0.0
0.08219,0.23577,0.0
0.3725,0.04188,0.0
0.35326,0.08073,0.0
0.39343,0.08045,0.0
0.37434,0.11021,0.0
0.41255,0.11165,0.0
0.43325,0.08162,0.0
0.7199,0.04789,0.0
0.19745,0.35453,0.0
0.18738,0.37307,0.0
0.54155,0.6337,0.0
0.1879,0.44668,0.0
0.19514,0.46587,0.0
0.18175,0.41532,0.0
0.1847,0.43691,0.0
0.18112,0.40503,0.0
0.18436,0.38371,0.0
0.17387,0.3754,0.0
0.23281,0.72578,0.0
0.22151,0.04129,0.0
0.37379,0.95736,0.0
0.35,0.91628,0.0
0.30436,0.91696,0.0
0.3265,0.87831,0.0
0.28497,0.87901,0.0
0.25922,0.91662,0.0
0.24501,0.87792,0.0
0.39391,0.91758,0.0
0.21687,0.91267,0.0
0.42281,0.95727,0.0
0.44456,0.91158,0.0
0.19856,0.8711,0.0
0.30358,0.83798,0.0
0.34447,0.84134,0.0
0.67254,0.9589,0.0
0.71834,0.95681,0.0
0.67685,0.4851,0.0
0.35398,0.62666,0.0
0.95973,0.52755,0.0
0.95895,0.57663,0.0
0.92119,0.60023,0.0
0.74911,0.7662,0.0
0.03744,0.87267,0.0
0.40498,0.38898,0.0
0.18369,0.57659,0.0
0.71116,0.49717,0.0
0.23428,0.51447,0.0
0.38087,0.48458,0.0
0.38296,0.46572,0.0
0.08247,0.15436,0.0
0.30273,0.29114,0.0
0.11289,0.22196,0.0
0.54323,0.49866,0.0
0.12531,0.95688,0.0
0.75843,0.41081,0.0
0.27772,0.95827,0.0
0.82516,0.95939,0.0
0.84614,0.41997,0.0
0.88801,0.48442,0.0
0.8109,0.44079,0.0
0.92479,0.95783,0.0
0.89296,0.91464,0.0
0.1034,0.73089,0.0
0.48023,0.73331,0.0
0.12427,0.04215,0.0
0.96005,0.67856,0.0
0.32701,0.80912,0.0
0.50035,0.15916,0.0
0.81366,0.6665,0.0
0.58225,0.56488,0.0
0.7721,0.19143,0.0
0.25376,0.52396,0.0
0.39721,0.4259,0.0
0.37228,0.87664,0.0
0.66269,0.5765,0.0
0.34431,0.30643,0.0
0.43919,0.71091,0.0
0.47295,0.76757,0.0
0.11059,0.49939,0.0
0.22524,0.28451,0.0
0.64678,0.11139,0.0
0.39204,0.37349,0.0
0.23096,0.95728,0.0
0.78821,0.56352,0.0
0.43361,0.68227,0.0
0.41569,0.04274,0.0
0.18338,0.55173,0.0
0.86672,0.7736,0.0
0.6341,0.21936,0.0
0.82784,0.29143,0.0
0.80061,0.87297,0.0
0.88954,0.19299,0.0
0.22322,0.52142,0.0
0.68461,0.31002,0.0
0.74126,0.22117,0.0
0.30322,0.61209,0.0
0.51206,0.84843,0.0
0.48423,0.91363,0.0
0.54773,0.23664,0.0
0.42244,0.5421,0.0
0.4451,0.42309,0.0
0.03801,0.07716,0.0
0.58408,0.27601,0.0
0.61666,0.81639,0.0
0.60222,0.92155,0.0
0.59967,0.15896,0.0
0.95883,0.38053,0.0
0.6289,0.35371,0.0
0.07589,0.95054,0.0
0.47394,0.08206,0.0
0.44071,0.86914,0.0
0.1637,0.16006,0.0
0.14425,0.19273,0.0
0.71213,0.74652,0.0
0.76912,0.65867,0.0
0.45556,0.66464,0.0
0.45061,0.50272,0.0
0.67914,0.81471,0.0
0.95311,0.91994,0.0
0.9252,0.04027,0.0
0.45041,0.11546,0.0
0.42556,0.1469,0.0
0.75778,0.58482,0.0
0.27713,0.52771,0.0
0.6786,0.77225,0.0
0.48112,0.29562,0.0
0.22519,0.32278,0.0
0.35478,0.25302,0.0
0.24128,0.8378,0.0
0.49619,0.62992,0.0
0.43223,0.44348,0.0
0.53798,0.60067,0.0
0.30559,0.51613,0.0
0.33978,0.11492,0.0
0.30767,0.1306,0.0
0.48241,0.46314,0.0
0.03714,0.36433,0.0
0.42444,0.38743,0.0
0.58551,0.07517,0.0
0.08869,0.61821,0.0
0.09443,0.65149,0.0
0.91143,0.7927,0.0
0.29731,0.79594,0.0
0.32083,0.77502,0.0
0.41874,0.29701,0.0
0.29368,0.69942,0.0
0.86781,0.30721,0.0
0.17267,0.80599,0.0
0.36419,0.70664,0.0
0.48196,0.67526,0.0
0.37758,0.56405,0.0
0.39231,0.57397,0.0
0.32054,0.58235,0.0
0.1485,0.63822,0.0
0.1746,0.90993,0.0
0.38874,0.34512,0.0
0.26158,0.5784,0.0
0.5684,0.03719,0.0
0.49091,0.37302,0.0
0.21555,0.59241,0.0
0.47875,0.18639,0.0
0.35506,0.50731,0.0
0.41769,0.17686,0.0
0.46523,0.14951,0.0
0.40714,0.42014,0.0
0.09903,0.31662,0.0
0.07397,0.34218,0.0
0.4939,0.41177,0.0
0.66052,0.36828,0.0
0.8224,0.04053,0.0
0.12751,0.51372,0.0
0.17247,0.42174,0.0
0.37855,0.27218,0.0
0.36358,0.5722,0.0
0.73403,0.18048,0.0
0.66432,0.0422,0.0
0.1813,0.36304,0.0
0.36507,0.15777,0.0
0.80814,0.91712,0.0
0.63396,0.38796,0.0
0.2057,0.16492,0.0
0.95718,0.81921,0.0
0.96014,0.42957,0.0
0.29023,0.5994,0.0
0.45367,0.52242,0.0
0.26766,0.68834,0.0
