x,y,z
0.75799,0.74697,0.0
0.31013,0.58016,0.0
0.23303,0.31149,0.0
0.24231,0.34949,0.0
0.62004,0.78491,0.0
0.51005,0.22063,0.0
0.54647,0.23445,0.0
0.55462,0.27307,0.0
0.5832,0.24702,0.0
0.59131,0.28523,0.0
0.62047,0.25919,0.0
0.62825,0.29771,0.0
0.65805,0.27142,0.0
0.66565,0.31048,0.0
0.69623,0.28383,0.0
0.70398,0.32362,0.0
0.73522,0.29644,0.0
0.74365,0.33726,0.0
0.68856,0.24415,0.0
0.17308,0.74311,0.0
0.7644,0.7834,0.0
0.47498,0.21378,0.0
0.24358,0.64323,0.0
0.27672,0.60759,0.0
0.67779,0.81103,0.0
0.19111,0.81817,0.0
0.65019,0.83132,0.0
0.68683,0.50093,0.0
0.71846,0.51226,0.0
0.28012,0.21671,0.0
0.53972,0.19185,0.0
0.77514,0.30936,0.0
0.78368,0.35103,0.0
0.76706,0.26904,0.0
0.79294,0.7598,0.0
0.78579,0.72242,0.0
0.79951,0.79762,0.0
0.61391,0.22007,0.0
0.24042,0.20426,0.0
0.72359,0.54645,0.0
0.7515,0.5244,0.0
0.75704,0.55999,0.0
0.78592,0.5372,0.0
0.79128,0.57424,0.0
0.47387,0.37465,0.0
0.20527,0.33913,0.0
0.21604,0.37606,0.0
0.19446,0.30052,0.0
0.61953,0.44936,0.0
0.7799,0.50013,0.0
0.81615,0.51329,0.0
0.32897,0.48119,0.0
0.71225,0.47824,0.0
0.16108,0.69407,0.0
0.25132,0.38606,0.0
0.22543,0.41238,0.0
0.1906,0.40285,0.0
0.20092,0.43789,0.0
0.16592,0.4293,0.0
0.17662,0.46323,0.0
0.23699,0.71509,0.0
0.46883,0.48058,0.0
0.34757,0.33619,0.0
0.77033,0.82067,0.0
0.56292,0.31089,0.0
0.80946,0.4744,0.0
0.81591,0.32252,0.0
0.82215,0.73514,0.0
0.81427,0.69715,0.0
0.27149,0.17484,0.0
0.82443,0.36499,0.0
0.63561,0.3359,0.0
0.68182,0.84534,0.0
0.6531,0.86582,0.0
0.62548,0.84996,0.0
0.20951,0.47204,0.0
0.18686,0.49593,0.0
0.14181,0.4541,0.0
0.15471,0.39419,0.0
0.84772,0.48812,0.0
0.71302,0.36767,0.0
0.80654,0.83725,0.0
0.2529,0.79278,0.0
0.2294,0.16235,0.0
0.19935,0.19232,0.0
0.25949,0.42108,0.0
0.61604,0.75812,0.0
0.59578,0.77313,0.0
0.59238,0.75022,0.0
0.57483,0.76396,0.0
0.57725,0.78531,0.0
0.56922,0.74326,0.0
0.58747,0.72919,0.0
0.56839,0.72294,0.0
0.58324,0.70982,0.0
0.56532,0.70391,0.0
0.57935,0.69117,0.0
0.55943,0.68382,0.0
0.57529,0.67262,0.0
0.55804,0.66539,0.0
0.57186,0.65457,0.0
0.55518,0.64934,0.0
0.56824,0.63622,0.0
0.54856,0.63249,0.0
0.56507,0.61827,0.0
0.54583,0.6116,0.0
0.53149,0.62407,0.0
0.52698,0.60518,0.0
0.54173,0.59178,0.0
0.52261,0.5865,0.0
0.50857,0.59955,0.0
0.50406,0.58154,0.0
0.49078,0.59454,0.0
0.48617,0.57687,0.0
0.47353,0.58954,0.0
0.46876,0.5722,0.0
0.45629,0.58472,0.0
0.45153,0.56748,0.0
0.43861,0.5798,0.0
0.43422,0.56273,0.0
0.42126,0.57512,0.0
0.53697,0.57188,0.0
0.46401,0.55543,0.0
0.49416,0.61405,0.0
0.5429,0.66039,0.0
0.41691,0.55804,0.0
0.40456,0.57082,0.0
0.42952,0.54608,0.0
0.40875,0.58725,0.0
0.39277,0.58315,0.0
0.5001,0.56307,0.0
0.55764,0.57771,0.0
0.39898,0.55382,0.0
0.44343,0.59681,0.0
0.5585,0.77578,0.0
0.55935,0.79604,0.0
0.85332,0.52769,0.0
0.83852,0.81114,0.0
0.8462,0.85308,0.0
0.55257,0.55623,0.0
0.59382,0.67858,0.0
0.55286,0.73173,0.0
0.28413,0.3964,0.0
0.85729,0.33683,0.0
0.84572,0.29597,0.0
0.54813,0.69772,0.0
0.85132,0.70969,0.0
0.84354,0.66853,0.0
0.39681,0.59875,0.0
0.3814,0.59514,0.0
0.37729,0.57971,0.0
0.36633,0.59139,0.0
0.37118,0.60645,0.0
0.35549,0.60366,0.0
0.41177,0.60237,0.0
0.18653,0.14981,0.0
0.15483,0.18097,0.0
0.35072,0.58817,0.0
0.34076,0.60086,0.0
0.345,0.61578,0.0
0.33084,0.61315,0.0
0.33525,0.6271,0.0
0.32083,0.6245,0.0
0.88659,0.50299,0.0
0.77466,0.85729,0.0
0.26138,0.13203,0.0
0.30383,0.14525,0.0
0.77755,0.68505,0.0
0.57777,0.80623,0.0
0.55972,0.81748,0.0
0.54006,0.80832,0.0
0.541,0.83001,0.0
0.56057,0.84045,0.0
0.53994,0.851,0.0
0.76217,0.59671,0.0
0.56071,0.86473,0.0
0.86616,0.37876,0.0
0.61964,0.8843,0.0
0.52129,0.83812,0.0
0.142,0.13646,0.0
0.46705,0.87276,0.0
0.65626,0.90224,0.0
0.49299,0.8746,0.0
0.8813,0.68451,0.0
0.87506,0.64204,0.0
0.32296,0.85269,0.0
0.89993,0.3506,0.0
0.29198,0.4288,0.0
0.27083,0.45013,0.0
0.31573,0.4062,0.0
0.21847,0.50294,0.0
0.1967,0.52643,0.0
0.1648,0.5197,0.0
0.79259,0.39272,0.0
0.39048,0.37504,0.0
0.31527,0.60938,0.0
0.49831,0.32207,0.0
0.58426,0.64292,0.0
0.32599,0.6384,0.0
0.31155,0.63593,0.0
0.31659,0.64957,0.0
0.30211,0.64707,0.0
0.16615,0.32955,0.0
0.15483,0.28984,0.0
0.12463,0.31964,0.0
0.2698,0.9091,0.0
0.87989,0.46219,0.0
0.77193,0.46129,0.0
0.65038,0.45917,0.0
0.64363,0.42754,0.0
0.79741,0.61221,0.0
0.82809,0.58912,0.0
0.69867,0.59536,0.0
0.53162,0.55159,0.0
0.54694,0.53382,0.0
0.5052,0.41379,0.0
0.11253,0.27929,0.0
0.30684,0.6612,0.0
0.2925,0.65913,0.0
0.28706,0.64388,0.0
0.27687,0.6565,0.0
0.28313,0.67173,0.0
0.2663,0.66952,0.0
0.27333,0.68492,0.0
0.25644,0.68273,0.0
0.61181,0.41816,0.0
0.85946,0.74916,0.0
0.17478,0.54991,0.0
0.14302,0.54424,0.0
0.08177,0.30963,0.0
0.91489,0.65761,0.0
0.13217,0.51191,0.0
0.11022,0.16857,0.0
0.57443,0.5629,0.0
0.57941,0.58582,0.0
0.39075,0.93326,0.0
0.67571,0.43669,0.0
0.47957,0.8538,0.0
0.34288,0.64017,0.0
0.29112,0.68719,0.0
0.28048,0.69941,0.0
0.40152,0.6126,0.0
0.24016,0.9055,0.0
0.15316,0.57303,0.0
0.11965,0.56584,0.0
0.13572,0.60246,0.0
0.09533,0.59505,0.0
0.1057,0.63477,0.0
0.41426,0.6165,0.0
0.87932,0.82641,0.0
0.88703,0.86961,0.0
0.53565,0.87658,0.0
0.59752,0.57126,0.0
0.60238,0.71527,0.0
0.89473,0.54494,0.0
0.92695,0.51384,0.0
0.66412,0.40468,0.0
0.62528,0.9235,0.0
0.70329,0.41327,0.0
0.18447,0.26028,0.0
0.42455,0.60703,0.0
0.30888,0.37457,0.0
0.70957,0.82484,0.0
0.71471,0.86065,0.0
0.33913,0.38499,0.0
0.07207,0.61924,0.0
0.27098,0.63987,0.0
0.05236,0.59031,0.0
0.76544,0.63114,0.0
0.29196,0.10066,0.0
0.33572,0.11657,0.0
0.34615,0.15817,0.0
0.37835,0.12888,0.0
0.38745,0.17085,0.0
0.41978,0.14201,0.0
0.41109,0.1018,0.0
0.45334,0.11422,0.0
0.24709,0.08722,0.0
0.60209,0.59379,0.0
0.2062,0.55688,0.0
0.90151,0.61299,0.0
0.44442,0.8715,0.0
0.42406,0.86993,0.0
0.31947,0.43557,0.0
0.65681,0.9456,0.0
0.45928,0.15373,0.0
0.49378,0.12687,0.0
0.27214,0.96493,0.0
0.84819,0.89406,0.0
0.12422,0.21087,0.0
0.33227,0.58514,0.0
0.23986,0.48251,0.0
0.25122,0.51014,0.0
0.26651,0.4885,0.0
0.46213,0.85458,0.0
0.59322,0.90646,0.0
0.3434,0.85653,0.0
0.36436,0.86095,0.0
0.63406,0.74087,0.0
0.22838,0.69184,0.0
0.2264,0.67154,0.0
0.73157,0.61267,0.0
0.55564,0.75905,0.0
0.54154,0.76948,0.0
0.53815,0.74632,0.0
0.38384,0.86406,0.0
0.09693,0.34732,0.0
0.55143,0.71509,0.0
0.53656,0.70918,0.0
0.53304,0.69439,0.0
0.5388,0.72304,0.0
0.54256,0.68301,0.0
0.52697,0.68001,0.0
0.54255,0.78527,0.0
0.52795,0.7939,0.0
0.52202,0.80812,0.0
0.2923,0.84297,0.0
0.28799,0.8232,0.0
0.30761,0.82771,0.0
0.30107,0.80994,0.0
0.28493,0.80546,0.0
0.29414,0.79492,0.0
0.28033,0.78937,0.0
0.80008,0.65517,0.0
0.43042,0.96558,0.0
0.25817,0.81397,0.0
0.52956,0.77844,0.0
0.176,0.10402,0.0
0.13212,0.09011,0.0
0.34565,0.56994,0.0
0.29547,0.70387,0.0
0.28562,0.71442,0.0
0.27154,0.71196,0.0
0.27789,0.72656,0.0
0.25706,0.7249,0.0
0.26853,0.74017,0.0
0.25285,0.74125,0.0
0.26016,0.75527,0.0
0.27935,0.75591,0.0
0.26867,0.7674,0.0
0.28731,0.74043,0.0
0.9506,0.62059,0.0
0.5192,0.69093,0.0
0.2825,0.7741,0.0
0.50372,0.85184,0.0
0.49075,0.83779,0.0
0.51295,0.6177,0.0
0.51725,0.63482,0.0
0.53125,0.64139,0.0
0.5183,0.65046,0.0
0.50521,0.64495,0.0
0.50759,0.65878,0.0
0.5194,0.66652,0.0
0.49438,0.65528,0.0
0.49224,0.641,0.0
0.48307,0.64846,0.0
0.4807,0.63583,0.0
0.2915,0.59301,0.0
0.91721,0.39519,0.0
0.51208,0.89584,0.0
0.47777,0.60662,0.0
0.46059,0.60114,0.0
0.44977,0.6126,0.0
0.46395,0.61678,0.0
0.35048,0.62858,0.0
0.36022,0.61787,0.0
0.37417,0.62021,0.0
0.38709,0.6112,0.0
0.51684,0.67913,0.0
0.33388,0.84308,0.0
0.47793,0.62196,0.0
0.46917,0.6307,0.0
0.40479,0.6244,0.0
0.45415,0.62742,0.0
0.4407,0.62301,0.0
0.94819,0.35499,0.0
0.69771,0.9233,0.0
0.58151,0.85174,0.0
0.63171,0.64785,0.0
0.63664,0.67488,0.0
0.49607,0.49016,0.0
0.47503,0.50701,0.0
0.45001,0.49894,0.0
0.45621,0.52124,0.0
0.43554,0.51519,0.0
0.47798,0.5284,0.0
0.4288,0.49362,0.0
0.61533,0.69288,0.0
0.43435,0.8574,0.0
0.49921,0.51546,0.0
0.29905,0.45532,0.0
0.22773,0.53256,0.0
0.32626,0.56361,0.0
0.3605,0.55767,0.0
0.359,0.53527,0.0
0.37949,0.52236,0.0
0.40236,0.52521,0.0
0.40485,0.86659,0.0
0.18046,0.95387,0.0
0.14967,0.91617,0.0
0.10687,0.91437,0.0
0.12905,0.87872,0.0
0.16891,0.88104,0.0
0.14935,0.84482,0.0
0.11123,0.8431,0.0
0.1306,0.8106,0.0
0.1862,0.91231,0.0
0.09541,0.80802,0.0
0.11449,0.7765,0.0
0.07728,0.77391,0.0
0.09744,0.74148,0.0
0.05401,0.74265,0.0
0.15157,0.78003,0.0
0.35623,0.84677,0.0
0.34328,0.92828,0.0
0.07422,0.70133,0.0
0.11502,0.71034,0.0
0.13556,0.74332,0.0
0.10252,0.674,0.0
0.38415,0.63495,0.0
0.23799,0.44949,0.0
0.29848,0.67288,0.0
0.43721,0.63376,0.0
0.41565,0.63059,0.0
0.3737,0.63833,0.0
0.3542,0.64675,0.0
0.45591,0.64192,0.0
0.34496,0.65261,0.0
0.49676,0.67509,0.0
0.77449,0.95873,0.0
0.74994,0.91805,0.0
0.3786,0.54748,0.0
0.5189,0.74524,0.0
0.51498,0.76634,0.0
0.52741,0.76475,0.0
0.50805,0.78639,0.0
0.79804,0.91686,0.0
0.51835,0.73466,0.0
0.51599,0.71383,0.0
0.52389,0.70481,0.0
0.50246,0.63022,0.0
0.04418,0.87403,0.0
0.31678,0.68398,0.0
0.32959,0.66697,0.0
0.30279,0.7241,0.0
0.30041,0.7455,0.0
0.42594,0.59273,0.0
0.1413,0.63594,0.0
0.04099,0.47511,0.0
0.08597,0.50312,0.0
0.07968,0.45564,0.0
0.08004,0.54864,0.0
0.04491,0.42084,0.0
0.09395,0.4183,0.0
0.95801,0.77486,0.0
0.90914,0.75235,0.0
0.4268,0.62007,0.0
0.46583,0.83315,0.0
0.59921,0.323,0.0
0.57056,0.34726,0.0
0.53513,0.33513,0.0
0.54552,0.37048,0.0
0.5773,0.38012,0.0
0.50945,0.35966,0.0
0.49584,0.54167,0.0
0.30769,0.70285,0.0
0.49588,0.17615,0.0
0.53353,0.14403,0.0
0.52722,0.09633,0.0
0.56846,0.1158,0.0
0.57292,0.16655,0.0
0.6084,0.13638,0.0
0.56225,0.07647,0.0
0.60708,0.08501,0.0
0.64726,0.11387,0.0
0.64719,0.15689,0.0
0.68658,0.13637,0.0
0.68592,0.09107,0.0
0.72631,0.11383,0.0
0.7261,0.15999,0.0
0.76622,0.13736,0.0
0.76526,0.18294,0.0
0.80592,0.16112,0.0
0.80363,0.20513,0.0
0.84603,0.18484,0.0
0.84696,0.13763,0.0
0.88664,0.16605,0.0
0.88172,0.21358,0.0
0.88853,0.12022,0.0
0.71874,0.20942,0.0
0.84846,0.08757,0.0
0.72485,0.06849,0.0
0.52834,0.7398,0.0
0.60477,0.35809,0.0
0.64214,0.37327,0.0
0.6742,0.34791,0.0
0.68051,0.04338,0.0
0.89616,0.91768,0.0
0.92764,0.88548,0.0
0.2086,0.88725,0.0
0.35446,0.83417,0.0
0.33714,0.82052,0.0
0.32638,0.82362,0.0
0.31624,0.81406,0.0
0.57912,0.52063,0.0
0.31391,0.18786,0.0
0.75154,0.71044,0.0
0.74247,0.68006,0.0
0.30461,0.7664,0.0
0.45626,0.84111,0.0
0.61984,0.81585,0.0
0.95674,0.47417,0.0
0.32216,0.80447,0.0
0.31203,0.78633,0.0
0.44074,0.47186,0.0
0.35374,0.19996,0.0
0.39762,0.2133,0.0
0.42746,0.17926,0.0
0.61277,0.66548,0.0
0.52648,0.29802,0.0
0.68293,0.17872,0.0
0.42615,0.84747,0.0
0.75435,0.37875,0.0
0.76513,0.42008,0.0
0.37743,0.04062,0.0
0.42365,0.04014,0.0
0.28169,0.0509,0.0
0.22688,0.04525,0.0
0.29583,0.613,0.0
0.80217,0.43388,0.0
0.95795,0.67717,0.0
0.48278,0.8203,0.0
0.49764,0.80503,0.0
0.50166,0.81605,0.0
0.47678,0.83774,0.0
0.3097,0.33596,0.0
0.26401,0.62227,0.0
0.91584,0.79888,0.0
0.3857,0.62479,0.0
0.3115,0.67371,0.0
0.34605,0.41797,0.0
0.37842,0.42479,0.0
0.28195,0.62669,0.0
0.38367,0.84513,0.0
0.40621,0.8508,0.0
0.3929,0.25401,0.0
0.42302,0.23771,0.0
0.95894,0.22303,0.0
0.24985,0.77051,0.0
0.50872,0.80675,0.0
0.04137,0.1751,0.0
0.04588,0.27573,0.0
0.36603,0.96103,0.0
0.31297,0.92288,0.0
0.82443,0.04144,0.0
0.95757,0.12519,0.0
0.16824,0.62062,0.0
0.50797,0.69366,0.0
0.56132,0.89572,0.0
0.52662,0.71726,0.0
0.08786,0.87524,0.0
0.87391,0.96181,0.0
0.52234,0.52881,0.0
0.29181,0.72686,0.0
0.24614,0.66464,0.0
0.18948,0.85183,0.0
0.92885,0.31573,0.0
0.91097,0.27935,0.0
0.36495,0.6305,0.0
0.8637,0.60272,0.0
0.27648,0.3609,0.0
0.83896,0.22859,0.0
0.76634,0.09234,0.0
0.5481,0.50743,0.0
0.7279,0.57941,0.0
0.09955,0.12567,0.0
0.12244,0.04308,0.0
0.60468,0.64017,0.0
0.15162,0.66615,0.0
0.38094,0.34421,0.0
0.80618,0.11531,0.0
0.83317,0.40646,0.0
0.25543,0.7093,0.0
0.52597,0.04794,0.0
0.20954,0.5874,0.0
0.83465,0.6283,0.0
0.71804,0.70378,0.0
0.8408,0.44755,0.0
0.32678,0.6566,0.0
0.21892,0.1198,0.0
0.57795,0.20599,0.0
0.29175,0.75226,0.0
0.0756,0.95214,0.0
0.80571,0.28401,0.0
0.5285,0.75152,0.0
0.47049,0.34351,0.0
0.72807,0.25477,0.0
0.73384,0.44497,0.0
0.38819,0.56743,0.0
0.74465,0.48688,0.0
0.0474,0.33403,0.0
0.30533,0.68423,0.0
0.31951,0.22823,0.0
0.48273,0.65954,0.0
0.1406,0.3575,0.0
0.58237,0.60621,0.0
0.65617,0.49056,0.0
0.82869,0.77278,0.0
0.64976,0.23355,0.0
0.82141,0.55109,0.0
0.17956,0.36632,0.0
0.80785,0.8757,0.0
0.36529,0.0825,0.0
0.31877,0.59343,0.0
0.22285,0.27232,0.0
0.69644,0.56537,0.0
0.70435,0.79069,0.0
0.58973,0.44042,0.0
0.0418,0.07555,0.0
0.92328,0.03821,0.0
0.91759,0.70791,0.0
0.48659,0.0833,0.0
0.53307,0.42319,0.0
0.27397,0.52652,0.0
0.16295,0.80925,0.0
0.26341,0.5448,0.0
0.95597,0.92265,0.0
0.61863,0.96126,0.0
0.4895,0.62861,0.0
0.47765,0.40423,0.0
0.31275,0.49703,0.0
0.76304,0.2271,0.0
0.59882,0.79665,0.0
0.43658,0.61115,0.0
0.70053,0.62441,0.0
0.60948,0.73586,0.0
0.57924,0.82825,0.0
0.56168,0.59827,0.0
0.51791,0.56775,0.0
0.9155,0.43667,0.0
0.34595,0.4645,0.0
0.3621,0.57551,0.0
0.14285,0.24981,0.0
0.08472,0.24299,0.0
0.0386,0.78217,0.0
0.87546,0.42114,0.0
0.13148,0.42154,0.0
0.68757,0.88219,0.0
0.51511,0.87331,0.0
0.44675,0.55092,0.0
0.18467,0.791,0.0
0.18428,0.57685,0.0
0.2284,0.57316,0.0
0.58941,0.66055,0.0
0.59482,0.69754,0.0
0.31886,0.66462,0.0
0.15224,0.48702,0.0
0.26013,0.65165,0.0
0.41067,0.54214,0.0
0.48188,0.55916,0.0
0.60397,0.61449,0.0
0.3984,0.40415,0.0
0.5187,0.78445,0.0
0.23713,0.8779,0.0
0.29722,0.63298,0.0
0.52806,0.72916,0.0
0.68114,0.46891,0.0
0.16715,0.71978,0.0
0.2118,0.23278,0.0
0.37649,0.85267,0.0
0.43633,0.84513,0.0
0.61105,0.17821,0.0
