x,y,z
0.2495,0.75023,0.0
0.31782,0.64656,0.0
0.39361,0.71526,0.0
0.22793,0.76869,0.0
0.25615,0.77712,0.0
0.18792,0.68189,0.0
0.27932,0.75605,0.0
0.28431,0.78504,0.0
0.23586,0.79759,0.0
0.30607,0.76709,0.0
0.31133,0.7942,0.0
0.20359,0.78811,0.0
0.55283,0.74661,0.0
0.33206,0.77511,0.0
0.33965,0.803,0.0
0.31691,0.82299,0.0
0.34776,0.83234,0.0
0.3587,0.78337,0.0
0.19353,0.45684,0.0
0.83954,0.7813,0.0
0.75234,0.43796,0.0
0.78101,0.45217,0.0
0.78159,0.41897,0.0
0.25562,0.53341,0.0
0.59798,0.50761,0.0
0.58016,0.4987,0.0
0.56374,0.50871,0.0
0.56289,0.49015,0.0
0.54729,0.50021,0.0
0.54633,0.48205,0.0
0.53151,0.49185,0.0
0.53035,0.47418,0.0
0.51595,0.48372,0.0
0.51477,0.46646,0.0
0.45066,0.79474,0.0
0.8122,0.43566,0.0
0.81185,0.39885,0.0
0.50079,0.47623,0.0
0.49953,0.45888,0.0
0.4833,0.46939,0.0
0.48401,0.45137,0.0
0.46895,0.45969,0.0
0.46885,0.44341,0.0
0.45455,0.45264,0.0
0.45347,0.4352,0.0
0.43861,0.44511,0.0
0.43745,0.42681,0.0
0.42235,0.43713,0.0
0.77994,0.38198,0.0
0.81091,0.36107,0.0
0.77713,0.34264,0.0
0.81015,0.32182,0.0
0.77482,0.30301,0.0
0.80917,0.28146,0.0
0.77267,0.2622,0.0
0.80809,0.23982,0.0
0.77066,0.22042,0.0
0.73506,0.24329,0.0
0.26328,0.70646,0.0
0.63874,0.78616,0.0
0.15811,0.55148,0.0
0.17248,0.60803,0.0
0.73325,0.2014,0.0
0.69802,0.2232,0.0
0.50214,0.77506,0.0
0.23912,0.60429,0.0
0.21171,0.82095,0.0
0.52903,0.4542,0.0
0.4456,0.84664,0.0
0.32232,0.85447,0.0
0.2501,0.65339,0.0
0.81045,0.46857,0.0
0.17687,0.80959,0.0
0.51837,0.84138,0.0
0.45177,0.41519,0.0
0.59723,0.48717,0.0
0.54769,0.51593,0.0
0.84481,0.45385,0.0
0.1522,0.52027,0.0
0.17441,0.77488,0.0
0.80714,0.19744,0.0
0.6547,0.60395,0.0
0.63402,0.61404,0.0
0.42374,0.45471,0.0
0.40779,0.44723,0.0
0.84283,0.66263,0.0
0.69623,0.1822,0.0
0.66232,0.20489,0.0
0.42082,0.4184,0.0
0.73148,0.15916,0.0
0.8441,0.30177,0.0
0.83734,0.49579,0.0
0.66384,0.24433,0.0
0.62905,0.22645,0.0
0.6268,0.18774,0.0
0.59412,0.20913,0.0
0.59177,0.17061,0.0
0.55891,0.19199,0.0
0.49922,0.44176,0.0
0.32763,0.75158,0.0
0.12624,0.54124,0.0
0.63504,0.52501,0.0
0.42923,0.8059,0.0
0.43298,0.78147,0.0
0.18358,0.84555,0.0
0.47074,0.86593,0.0
0.77469,0.73401,0.0
0.56239,0.47145,0.0
0.50262,0.49318,0.0
0.45134,0.77246,0.0
0.45639,0.46691,0.0
0.40946,0.46407,0.0
0.39382,0.4571,0.0
0.44137,0.87774,0.0
0.35513,0.86357,0.0
0.22094,0.85622,0.0
0.55701,0.1535,0.0
0.52352,0.17493,0.0
0.59149,0.13184,0.0
0.6537,0.62671,0.0
0.63338,0.63672,0.0
0.61485,0.62427,0.0
0.61393,0.64607,0.0
0.59715,0.63497,0.0
0.59582,0.65479,0.0
0.5771,0.64439,0.0
0.58065,0.62599,0.0
0.57844,0.66276,0.0
0.61182,0.66593,0.0
0.56622,0.65539,0.0
0.56132,0.669,0.0
0.39174,0.4398,0.0
0.37722,0.45002,0.0
0.38105,0.46914,0.0
0.36334,0.46071,0.0
0.36581,0.4775,0.0
0.3488,0.47093,0.0
0.43585,0.76035,0.0
0.4175,0.76876,0.0
0.45308,0.75284,0.0
0.35197,0.48756,0.0
0.33616,0.48106,0.0
0.84301,0.37923,0.0
0.33845,0.49751,0.0
0.3229,0.49076,0.0
0.32464,0.50752,0.0
0.14666,0.83639,0.0
0.35895,0.44284,0.0
0.33191,0.88798,0.0
0.57694,0.68013,0.0
0.56097,0.68758,0.0
0.54596,0.67844,0.0
0.54465,0.69523,0.0
0.4241,0.47101,0.0
0.32067,0.47337,0.0
0.5592,0.70547,0.0
0.74502,0.32687,0.0
0.56137,0.23038,0.0
0.84555,0.21753,0.0
0.8448,0.17312,0.0
0.87916,0.47269,0.0
0.52137,0.12749,0.0
0.48767,0.1565,0.0
0.49119,0.19633,0.0
0.45562,0.17971,0.0
0.45172,0.14052,0.0
0.41925,0.16343,0.0
0.42474,0.2026,0.0
0.38823,0.18697,0.0
0.38373,0.14831,0.0
0.35128,0.17119,0.0
0.35775,0.21054,0.0
0.32051,0.19555,0.0
0.31451,0.15524,0.0
0.28255,0.18034,0.0
0.28859,0.22043,0.0
0.25104,0.20549,0.0
0.2574,0.24491,0.0
0.21979,0.2304,0.0
0.22581,0.26957,0.0
0.18781,0.25562,0.0
0.18165,0.21495,0.0
0.1958,0.29359,0.0
0.14854,0.24142,0.0
0.24339,0.1632,0.0
0.13981,0.19916,0.0
0.63129,0.26438,0.0
0.6644,0.28166,0.0
0.3797,0.48479,0.0
0.26221,0.28407,0.0
0.69383,0.14065,0.0
0.72957,0.11591,0.0
0.54275,0.71286,0.0
0.52897,0.70211,0.0
0.52671,0.71876,0.0
0.29557,0.87742,0.0
0.77928,0.54142,0.0
0.8078,0.55774,0.0
0.18968,0.88417,0.0
0.80736,0.59128,0.0
0.83831,0.57501,0.0
0.12036,0.50652,0.0
0.09066,0.52943,0.0
0.87473,0.80528,0.0
0.83679,0.82436,0.0
0.87357,0.84705,0.0
0.80221,0.80005,0.0
0.7989,0.84155,0.0
0.76596,0.82087,0.0
0.762,0.85957,0.0
0.72882,0.83809,0.0
0.72553,0.87749,0.0
0.69325,0.85703,0.0
0.4203,0.74793,0.0
0.40341,0.75588,0.0
0.37921,0.84095,0.0
0.87655,0.51404,0.0
0.46973,0.89864,0.0
0.67521,0.61382,0.0
0.51436,0.70922,0.0
0.5116,0.72429,0.0
0.49887,0.714,0.0
0.49665,0.73012,0.0
0.39949,0.77492,0.0
0.3095,0.50088,0.0
0.31103,0.51782,0.0
0.10825,0.22649,0.0
0.11157,0.27237,0.0
0.09689,0.56653,0.0
0.30757,0.91532,0.0
0.43692,0.91384,0.0
0.75987,0.89695,0.0
0.76804,0.13577,0.0
0.5102,0.74016,0.0
0.41203,0.48104,0.0
0.1751,0.17373,0.0
0.13243,0.15561,0.0
0.8809,0.43078,0.0
0.91546,0.45233,0.0
0.17758,0.12682,0.0
0.12787,0.11288,0.0
0.65417,0.64842,0.0
0.40358,0.73882,0.0
0.39192,0.74619,0.0
0.19896,0.73079,0.0
0.63399,0.29966,0.0
0.38734,0.87212,0.0
0.26684,0.90303,0.0
0.61597,0.49636,0.0
0.61567,0.47482,0.0
0.59521,0.4647,0.0
0.63521,0.48463,0.0
0.61546,0.45195,0.0
0.72106,0.74781,0.0
0.42481,0.48357,0.0
0.88364,0.19432,0.0
0.88113,0.2386,0.0
0.88234,0.15,0.0
0.84297,0.12825,0.0
0.29642,0.51128,0.0
0.29865,0.52791,0.0
0.3136,0.53434,0.0
0.29988,0.54358,0.0
0.49314,0.7469,0.0
0.47995,0.7348,0.0
0.28579,0.5385,0.0
0.28808,0.55464,0.0
0.59981,0.28136,0.0
0.7667,0.09122,0.0
0.5004,0.88322,0.0
0.43607,0.47931,0.0
0.46924,0.76447,0.0
0.51617,0.69224,0.0
0.46473,0.93696,0.0
0.07416,0.25356,0.0
0.72701,0.77439,0.0
0.69777,0.79157,0.0
0.35336,0.50348,0.0
0.14748,0.48794,0.0
0.11496,0.4707,0.0
0.14291,0.45409,0.0
0.10959,0.43395,0.0
0.14611,0.41532,0.0
0.10632,0.3951,0.0
0.13879,0.3715,0.0
0.07559,0.41233,0.0
0.10258,0.356,0.0
0.13331,0.33354,0.0
0.16905,0.347,0.0
0.69053,0.8938,0.0
0.6577,0.87224,0.0
0.66119,0.83788,0.0
0.62631,0.85214,0.0
0.62309,0.88843,0.0
0.59198,0.86584,0.0
0.58818,0.90381,0.0
0.56085,0.88118,0.0
0.61688,0.92185,0.0
0.30334,0.55947,0.0
0.29152,0.5694,0.0
0.276,0.56589,0.0
0.28194,0.58217,0.0
0.2639,0.57757,0.0
0.30585,0.57377,0.0
0.26802,0.59464,0.0
0.28403,0.5994,0.0
0.27227,0.61085,0.0
0.28754,0.61481,0.0
0.27579,0.62717,0.0
0.29098,0.62997,0.0
0.28058,0.64192,0.0
0.29461,0.64439,0.0
0.28492,0.65656,0.0
0.30027,0.66004,0.0
0.2889,0.67171,0.0
0.30418,0.67581,0.0
0.29244,0.68894,0.0
0.30888,0.69218,0.0
0.29682,0.7048,0.0
0.31293,0.70801,0.0
0.29983,0.72159,0.0
0.32474,0.69537,0.0
0.32948,0.70955,0.0
0.88461,0.11104,0.0
0.59206,0.9457,0.0
0.55708,0.72477,0.0
0.5215,0.76826,0.0
0.27215,0.67011,0.0
0.83677,0.60958,0.0
0.87003,0.59357,0.0
0.25976,0.6235,0.0
0.29726,0.60364,0.0
0.66454,0.31846,0.0
0.69554,0.29981,0.0
0.69613,0.33593,0.0
0.23449,0.5829,0.0
0.23513,0.56045,0.0
0.29479,0.59133,0.0
0.26878,0.46529,0.0
0.28815,0.4503,0.0
0.28899,0.47501,0.0
0.06558,0.55472,0.0
0.3678,0.49311,0.0
0.38183,0.49725,0.0
0.39111,0.49116,0.0
0.39794,0.47286,0.0
0.438,0.74298,0.0
0.45301,0.737,0.0
0.80785,0.52387,0.0
0.77806,0.51171,0.0
0.35017,0.75783,0.0
0.34488,0.73545,0.0
0.36349,0.74098,0.0
0.36044,0.72299,0.0
0.37491,0.72999,0.0
0.37143,0.76043,0.0
0.32108,0.6791,0.0
0.53103,0.68562,0.0
0.53281,0.67059,0.0
0.54443,0.6633,0.0
0.54888,0.64459,0.0
0.53132,0.65652,0.0
0.76675,0.77807,0.0
0.27479,0.94003,0.0
0.08768,0.14139,0.0
0.63475,0.33145,0.0
0.80565,0.62141,0.0
0.34054,0.41087,0.0
0.56416,0.63171,0.0
0.56586,0.61729,0.0
0.58045,0.60915,0.0
0.56593,0.60247,0.0
0.55314,0.60965,0.0
0.55304,0.59554,0.0
0.56535,0.58813,0.0
0.55243,0.58138,0.0
0.56422,0.5738,0.0
0.5515,0.56756,0.0
0.54059,0.57353,0.0
0.53876,0.56046,0.0
0.55021,0.55366,0.0
0.53721,0.54747,0.0
0.5751,0.57982,0.0
0.57611,0.56635,0.0
0.54223,0.60186,0.0
0.54111,0.61609,0.0
0.54904,0.53969,0.0
0.53576,0.53446,0.0
0.52535,0.54127,0.0
0.52431,0.52967,0.0
0.56158,0.52787,0.0
0.72794,0.0709,0.0
0.33992,0.51356,0.0
0.32589,0.52241,0.0
0.43996,0.46359,0.0
0.62217,0.71525,0.0
0.60445,0.70188,0.0
0.33225,0.68465,0.0
0.56355,0.54493,0.0
0.53317,0.50854,0.0
0.51776,0.50267,0.0
0.50317,0.5081,0.0
0.4887,0.50268,0.0
0.48782,0.4867,0.0
0.47585,0.49468,0.0
0.473,0.48214,0.0
0.46383,0.4908,0.0
0.49268,0.51589,0.0
0.50291,0.52112,0.0
0.09434,0.31714,0.0
0.2689,0.51566,0.0
0.38321,0.37607,0.0
0.38409,0.40214,0.0
0.40432,0.3873,0.0
0.3674,0.41473,0.0
0.50495,0.53256,0.0
0.62524,0.69267,0.0
0.64639,0.70326,0.0
0.64337,0.67972,0.0
0.61669,0.57905,0.0
0.59795,0.58742,0.0
0.6127,0.59969,0.0
0.54119,0.58769,0.0
0.69511,0.37382,0.0
0.72221,0.3882,0.0
0.42556,0.73394,0.0
0.91828,0.40347,0.0
0.55252,0.62308,0.0
0.54217,0.62787,0.0
0.31874,0.95934,0.0
0.92562,0.17516,0.0
0.56439,0.40109,0.0
0.56629,0.42689,0.0
0.5431,0.41564,0.0
0.53978,0.38955,0.0
0.52071,0.40569,0.0
0.49708,0.39775,0.0
0.48899,0.37415,0.0
0.4744,0.39153,0.0
0.4655,0.36964,0.0
0.44795,0.39137,0.0
0.48255,0.41321,0.0
0.52494,0.43084,0.0
0.54556,0.4403,0.0
0.33871,0.4333,0.0
0.32324,0.45068,0.0
0.43885,0.72734,0.0
0.91652,0.65248,0.0
0.91353,0.60737,0.0
0.95589,0.57841,0.0
0.91166,0.56474,0.0
0.95695,0.77125,0.0
0.41277,0.85248,0.0
0.575,0.71645,0.0
0.57457,0.73836,0.0
0.70005,0.64849,0.0
0.6989,0.58269,0.0
0.52472,0.63637,0.0
0.52871,0.61627,0.0
0.53063,0.60491,0.0
0.52471,0.58419,0.0
0.42279,0.95785,0.0
0.52182,0.57382,0.0
0.51381,0.55443,0.0
0.52493,0.55458,0.0
0.47534,0.51696,0.0
0.45685,0.50778,0.0
0.51296,0.66572,0.0
0.51913,0.67686,0.0
0.5226,0.64679,0.0
0.44641,0.50474,0.0
0.44262,0.4937,0.0
0.4255,0.50198,0.0
0.40365,0.81812,0.0
0.37142,0.80764,0.0
0.41469,0.50209,0.0
0.39312,0.50291,0.0
0.4824,0.78262,0.0
0.30172,0.61751,0.0
0.41247,0.72704,0.0
0.2831,0.71736,0.0
0.36219,0.51516,0.0
0.5002,0.68291,0.0
0.48475,0.69731,0.0
0.33286,0.54522,0.0
0.34713,0.52991,0.0
0.52602,0.21299,0.0
0.49518,0.23283,0.0
0.52806,0.24707,0.0
0.55919,0.26708,0.0
0.45985,0.2178,0.0
0.4287,0.24066,0.0
0.39434,0.2257,0.0
0.36317,0.24816,0.0
0.39978,0.26212,0.0
0.32737,0.23439,0.0
0.29707,0.2588,0.0
0.29834,0.29429,0.0
0.26695,0.31722,0.0
0.2332,0.30673,0.0
0.23937,0.34062,0.0
0.33335,0.27461,0.0
0.46362,0.2568,0.0
0.50305,0.69246,0.0
0.32684,0.55416,0.0
0.31612,0.55522,0.0
0.3176,0.57293,0.0
0.5958,0.24646,0.0
0.47475,0.04223,0.0
0.45065,0.09102,0.0
0.40238,0.0844,0.0
0.37882,0.04433,0.0
0.35085,0.09012,0.0
0.32607,0.04423,0.0
0.29894,0.08465,0.0
0.25193,0.08404,0.0
0.2762,0.13006,0.0
0.49789,0.08393,0.0
0.54456,0.08448,0.0
0.57203,0.04479,0.0
0.62388,0.04443,0.0
0.64489,0.08555,0.0
0.22711,0.0427,0.0
0.20515,0.08499,0.0
0.35504,0.69732,0.0
0.34483,0.70267,0.0
0.34385,0.71781,0.0
0.25896,0.8656,0.0
0.25679,0.68385,0.0
0.31465,0.58317,0.0
0.30971,0.60523,0.0
0.17554,0.95936,0.0
0.15375,0.91186,0.0
0.10051,0.91818,0.0
0.32196,0.65637,0.0
0.31423,0.66538,0.0
0.5888,0.44219,0.0
0.80567,0.75861,0.0
0.04207,0.82506,0.0
0.08159,0.80008,0.0
0.08351,0.75745,0.0
0.11627,0.77596,0.0
0.11856,0.7364,0.0
0.08608,0.71665,0.0
0.12204,0.69866,0.0
0.08966,0.67789,0.0
0.12314,0.66,0.0
0.15267,0.71852,0.0
0.08956,0.64087,0.0
0.1215,0.62978,0.0
0.15478,0.63945,0.0
0.15382,0.67767,0.0
0.05388,0.69475,0.0
0.08489,0.85,0.0
0.12327,0.87449,0.0
0.53252,0.64374,0.0
0.45648,0.71232,0.0
0.46553,0.71906,0.0
0.4759,0.71409,0.0
0.47602,0.70319,0.0
0.31464,0.63628,0.0
0.20299,0.33308,0.0
0.21539,0.37052,0.0
0.17888,0.38529,0.0
0.17962,0.42228,0.0
0.87013,0.63466,0.0
0.725,0.9567,0.0
0.74816,0.7093,0.0
0.95755,0.47648,0.0
0.59893,0.61343,0.0
0.69802,0.62296,0.0
0.0433,0.375,0.0
0.36425,0.70302,0.0
0.38346,0.71192,0.0
0.25636,0.55774,0.0
0.87381,0.55259,0.0
0.77607,0.96037,0.0
0.95719,0.32652,0.0
0.91813,0.35207,0.0
0.91701,0.30416,0.0
0.95812,0.27822,0.0
0.67275,0.48839,0.0
0.6768,0.51755,0.0
0.73385,0.28781,0.0
0.67557,0.66296,0.0
0.40455,0.7173,0.0
0.39734,0.726,0.0
0.07629,0.95793,0.0
0.30141,0.33242,0.0
0.40847,0.49296,0.0
0.48624,0.70836,0.0
0.64466,0.44314,0.0
0.87829,0.67823,0.0
0.95682,0.42782,0.0
0.41167,0.36003,0.0
0.59362,0.08903,0.0
0.95468,0.87263,0.0
0.77065,0.04386,0.0
0.1309,0.04127,0.0
0.42595,0.37813,0.0
0.65973,0.16492,0.0
0.22961,0.12285,0.0
0.25513,0.37256,0.0
0.04319,0.1252,0.0
0.87537,0.95587,0.0
0.89449,0.91266,0.0
0.85141,0.91547,0.0
0.87351,0.03935,0.0
0.74944,0.36653,0.0
0.53948,0.73207,0.0
0.51199,0.51526,0.0
0.5651,0.44971,0.0
0.80226,0.91514,0.0
0.34201,0.45317,0.0
0.57152,0.29745,0.0
0.54124,0.294,0.0
0.32747,0.73006,0.0
0.22922,0.89313,0.0
0.59437,0.83498,0.0
0.62724,0.81696,0.0
0.69794,0.26191,0.0
0.37242,0.28137,0.0
0.43038,0.27721,0.0
0.83307,0.87261,0.0
0.45436,0.72382,0.0
0.34922,0.13308,0.0
0.28759,0.84283,0.0
0.25457,0.82807,0.0
0.30618,0.74042,0.0
0.45401,0.49708,0.0
0.45065,0.48574,0.0
0.61358,0.42562,0.0
0.15528,0.28217,0.0
0.65606,0.53352,0.0
0.24464,0.63646,0.0
0.75191,0.52801,0.0
0.31083,0.65522,0.0
0.9188,0.49526,0.0
0.46694,0.74545,0.0
0.50631,0.42248,0.0
0.76947,0.17822,0.0
0.36512,0.50541,0.0
0.04777,0.92101,0.0
0.09868,0.18599,0.0
0.13119,0.5741,0.0
0.91229,0.82871,0.0
0.35021,0.92388,0.0
0.39235,0.91718,0.0
0.88128,0.32626,0.0
0.65468,0.51028,0.0
0.09815,0.60408,0.0
0.32163,0.54478,0.0
0.30357,0.63295,0.0
0.21383,0.19115,0.0
0.88099,0.37895,0.0
0.63364,0.65932,0.0
0.08027,0.04614,0.0
0.8444,0.25975,0.0
0.0396,0.22974,0.0
0.9602,0.92233,0.0
0.91216,0.78613,0.0
0.48426,0.52254,0.0
0.41504,0.12352,0.0
0.68976,0.09753,0.0
0.59353,0.67272,0.0
0.6163,0.51651,0.0
0.26378,0.63911,0.0
0.8446,0.41547,0.0
0.43084,0.49258,0.0
0.8439,0.34184,0.0
0.96124,0.07664,0.0
0.08355,0.49205,0.0
0.62409,0.14943,0.0
