x,y,z
0.23583,0.45557,0.0
0.22716,0.49468,0.0
0.25676,0.52214,0.0
0.21864,0.5338,0.0
0.65194,0.20239,0.0
0.68205,0.23184,0.0
0.67108,0.27177,0.0
0.71103,0.26164,0.0
0.72256,0.22163,0.0
0.75146,0.25194,0.0
0.73906,0.28979,0.0
0.7797,0.28164,0.0
0.76602,0.317,0.0
0.76373,0.21127,0.0
0.64865,0.40042,0.0
0.19522,0.72018,0.0
0.53794,0.43304,0.0
0.51137,0.20534,0.0
0.80767,0.31213,0.0
0.79611,0.35113,0.0
0.1857,0.76203,0.0
0.21693,0.79087,0.0
0.78597,0.63167,0.0
0.19734,0.46728,0.0
0.20645,0.42715,0.0
0.48968,0.52756,0.0
0.47943,0.31956,0.0
0.87617,0.69935,0.0
0.59918,0.49309,0.0
0.55312,0.30047,0.0
0.29479,0.18578,0.0
0.25214,0.19792,0.0
0.24159,0.24147,0.0
0.20909,0.21042,0.0
0.19893,0.25464,0.0
0.3965,0.38214,0.0
0.17572,0.80429,0.0
0.82058,0.27171,0.0
0.67822,0.39267,0.0
0.58171,0.186,0.0
0.33753,0.17389,0.0
0.73393,0.17979,0.0
0.77625,0.16878,0.0
0.20815,0.83391,0.0
0.35323,0.52033,0.0
0.8501,0.30346,0.0
0.65577,0.36981,0.0
0.77166,0.87044,0.0
0.15445,0.73266,0.0
0.16324,0.68738,0.0
0.30568,0.14246,0.0
0.24851,0.56028,0.0
0.21022,0.57315,0.0
0.17934,0.54577,0.0
0.31876,0.65691,0.0
0.16652,0.43896,0.0
0.17606,0.39747,0.0
0.70005,0.41556,0.0
0.1656,0.84788,0.0
0.16448,0.22047,0.0
0.176,0.17827,0.0
0.16991,0.58489,0.0
0.81055,0.79508,0.0
0.76084,0.89179,0.0
0.15686,0.26931,0.0
0.12161,0.69932,0.0
0.80785,0.7493,0.0
0.87751,0.62983,0.0
0.88638,0.60125,0.0
0.80406,0.71273,0.0
0.23222,0.28494,0.0
0.74881,0.86747,0.0
0.73691,0.88882,0.0
0.70939,0.38463,0.0
0.7319,0.40868,0.0
0.76019,0.85217,0.0
0.87783,0.81386,0.0
0.13865,0.5577,0.0
0.28564,0.54879,0.0
0.86303,0.26153,0.0
0.89301,0.29435,0.0
0.88069,0.33518,0.0
0.27785,0.58609,0.0
0.12995,0.60031,0.0
0.13454,0.40997,0.0
0.12607,0.45098,0.0
0.14461,0.3669,0.0
0.13251,0.81677,0.0
0.40253,0.44012,0.0
0.24952,0.8203,0.0
0.24083,0.86344,0.0
0.2827,0.85018,0.0
0.34913,0.13065,0.0
0.31642,0.09646,0.0
0.38063,0.16171,0.0
0.3926,0.11932,0.0
0.4239,0.15022,0.0
0.74595,0.13468,0.0
0.70214,0.14743,0.0
0.12074,0.23293,0.0
0.7904,0.12377,0.0
0.81975,0.1578,0.0
0.21916,0.38388,0.0
0.90883,0.6224,0.0
0.91888,0.59281,0.0
0.89246,0.56638,0.0
0.27353,0.89277,0.0
0.3156,0.881,0.0
0.32402,0.83706,0.0
0.35547,0.86537,0.0
0.36345,0.82526,0.0
0.39336,0.85219,0.0
0.40123,0.81485,0.0
0.42799,0.83832,0.0
0.43556,0.80448,0.0
0.4583,0.82518,0.0
0.46409,0.79722,0.0
0.48822,0.81372,0.0
0.48117,0.84188,0.0
0.49029,0.79063,0.0
0.47293,0.77374,0.0
0.4947,0.76854,0.0
0.47948,0.75273,0.0
0.50579,0.83294,0.0
0.5017,0.85747,0.0
0.52749,0.84644,0.0
0.5797,0.82278,0.0
0.50232,0.74855,0.0
0.48552,0.73269,0.0
0.50476,0.72837,0.0
0.49108,0.71427,0.0
0.5119,0.71021,0.0
0.49673,0.69637,0.0
0.51424,0.69165,0.0
0.50146,0.67859,0.0
0.51875,0.67433,0.0
0.50626,0.66121,0.0
0.52366,0.65698,0.0
0.51117,0.64373,0.0
0.52871,0.63943,0.0
0.51624,0.62604,0.0
0.53439,0.62136,0.0
0.52107,0.60725,0.0
0.53999,0.60275,0.0
0.55249,0.61591,0.0
0.55866,0.59859,0.0
0.57085,0.61099,0.0
0.57653,0.59496,0.0
0.58843,0.60756,0.0
0.59393,0.59122,0.0
0.60561,0.60358,0.0
0.61107,0.58701,0.0
0.62276,0.59944,0.0
0.62784,0.58304,0.0
0.63934,0.59549,0.0
0.59712,0.57462,0.0
0.64458,0.5793,0.0
0.65609,0.59171,0.0
0.63397,0.56609,0.0
0.49317,0.64809,0.0
0.66137,0.57543,0.0
0.54589,0.58528,0.0
0.67279,0.58811,0.0
0.54026,0.65336,0.0
0.52138,0.87302,0.0
0.54482,0.86391,0.0
0.66767,0.60373,0.0
0.68355,0.60045,0.0
0.47768,0.87025,0.0
0.5092,0.78182,0.0
0.58369,0.62438,0.0
0.63297,0.60954,0.0
0.46336,0.7384,0.0
0.53058,0.68645,0.0
0.52676,0.82385,0.0
0.50167,0.61211,0.0
0.50696,0.59186,0.0
0.51843,0.73962,0.0
0.38657,0.88977,0.0
0.4836,0.6821,0.0
0.6784,0.57116,0.0
0.54079,0.88889,0.0
0.56368,0.87887,0.0
0.67907,0.61524,0.0
0.69433,0.61244,0.0
0.69916,0.59755,0.0
0.7092,0.60967,0.0
0.70446,0.62405,0.0
0.7189,0.62155,0.0
0.66342,0.6185,0.0
0.51087,0.90119,0.0
0.6651,0.55788,0.0
0.56838,0.8563,0.0
0.58411,0.87231,0.0
0.58259,0.89294,0.0
0.60384,0.88161,0.0
0.6026,0.90687,0.0
0.62562,0.89274,0.0
0.62312,0.91869,0.0
0.64582,0.90695,0.0
0.37398,0.78897,0.0
0.27354,0.1108,0.0
0.6244,0.37883,0.0
0.63207,0.34635,0.0
0.59997,0.35519,0.0
0.66404,0.33773,0.0
0.71494,0.59557,0.0
0.10388,0.3801,0.0
0.10929,0.33453,0.0
0.60754,0.32239,0.0
0.19928,0.61454,0.0
0.12279,0.86228,0.0
0.72633,0.86681,0.0
0.71482,0.88739,0.0
0.71453,0.63439,0.0
0.7283,0.6329,0.0
0.7339,0.61978,0.0
0.74325,0.63132,0.0
0.73657,0.64624,0.0
0.75212,0.64376,0.0
0.64632,0.88214,0.0
0.66386,0.89361,0.0
0.66815,0.91886,0.0
0.48618,0.59745,0.0
0.49047,0.57585,0.0
0.51441,0.57035,0.0
0.48153,0.61835,0.0
0.88385,0.74294,0.0
0.90297,0.76657,0.0
0.91641,0.73204,0.0
0.67417,0.62883,0.0
0.68317,0.55232,0.0
0.74141,0.37709,0.0
0.76399,0.40212,0.0
0.75099,0.43734,0.0
0.78619,0.42732,0.0
0.77669,0.45952,0.0
0.81001,0.45285,0.0
0.81916,0.41864,0.0
0.84468,0.44508,0.0
0.83315,0.47973,0.0
0.86849,0.47278,0.0
0.88207,0.4371,0.0
0.85582,0.50688,0.0
0.90689,0.46675,0.0
0.7177,0.35386,0.0
0.82301,0.51321,0.0
0.88722,0.67485,0.0
0.83529,0.11521,0.0
0.86746,0.14852,0.0
0.31262,0.5739,0.0
0.43578,0.10935,0.0
0.46707,0.13886,0.0
0.11227,0.74572,0.0
0.07958,0.71273,0.0
0.10178,0.57449,0.0
0.10689,0.52783,0.0
0.93734,0.76439,0.0
0.23187,0.90675,0.0
0.84216,0.54065,0.0
0.74608,0.91185,0.0
0.8335,0.23087,0.0
0.87553,0.21872,0.0
0.73695,0.85484,0.0
0.53726,0.91863,0.0
0.88196,0.11015,0.0
0.92123,0.43024,0.0
0.55086,0.84361,0.0
0.51093,0.81132,0.0
0.53087,0.80628,0.0
0.54553,0.81562,0.0
0.75857,0.62797,0.0
0.8952,0.40284,0.0
0.7471,0.65703,0.0
0.76067,0.6561,0.0
0.09092,0.67009,0.0
0.08444,0.83505,0.0
0.07005,0.35126,0.0
0.28221,0.06589,0.0
0.86335,0.95067,0.0
0.8788,0.90909,0.0
0.75554,0.66778,0.0
0.76971,0.66792,0.0
0.7632,0.6812,0.0
0.77886,0.6799,0.0
0.77334,0.69328,0.0
0.78301,0.66508,0.0
0.78874,0.69159,0.0
0.78024,0.70446,0.0
0.79745,0.72684,0.0
0.78885,0.74734,0.0
0.70566,0.86957,0.0
0.26192,0.93936,0.0
0.81939,0.76626,0.0
0.80105,0.76778,0.0
0.94731,0.61192,0.0
0.51402,0.76486,0.0
0.52777,0.77692,0.0
0.53122,0.76093,0.0
0.15663,0.89054,0.0
0.69558,0.88649,0.0
0.7055,0.90722,0.0
0.70485,0.58145,0.0
0.80284,0.64501,0.0
0.54734,0.79874,0.0
0.78752,0.84185,0.0
0.79688,0.82452,0.0
0.77738,0.82485,0.0
0.78463,0.8096,0.0
0.92544,0.32921,0.0
0.93647,0.28473,0.0
0.7137,0.10429,0.0
0.66906,0.11532,0.0
0.70257,0.63827,0.0
0.69058,0.62753,0.0
0.64999,0.60872,0.0
0.64968,0.62302,0.0
0.63484,0.62687,0.0
0.56693,0.83859,0.0
0.74879,0.83692,0.0
0.30458,0.60835,0.0
0.27045,0.62189,0.0
0.52225,0.72484,0.0
0.53336,0.73581,0.0
0.53592,0.72086,0.0
0.90609,0.69773,0.0
0.41048,0.78065,0.0
0.1562,0.32324,0.0
0.53515,0.66986,0.0
0.55095,0.66592,0.0
0.55608,0.65087,0.0
0.56591,0.66278,0.0
0.57047,0.64837,0.0
0.56111,0.67606,0.0
0.56232,0.63864,0.0
0.67992,0.9602,0.0
0.57417,0.67289,0.0
0.11937,0.90631,0.0
0.81218,0.5404,0.0
0.73552,0.57867,0.0
0.59988,0.61961,0.0
0.59576,0.63604,0.0
0.60889,0.63088,0.0
0.54828,0.68223,0.0
0.54169,0.69637,0.0
0.52737,0.70105,0.0
0.47845,0.09646,0.0
0.51028,0.12722,0.0
0.51978,0.08442,0.0
0.55065,0.1155,0.0
0.5415,0.16063,0.0
0.62287,0.87449,0.0
0.58041,0.92221,0.0
0.9581,0.7336,0.0
0.4511,0.1816,0.0
0.61677,0.61574,0.0
0.11123,0.28308,0.0
0.43347,0.65573,0.0
0.45305,0.67347,0.0
0.45184,0.69994,0.0
0.45607,0.64802,0.0
0.42216,0.71266,0.0
0.58189,0.84259,0.0
0.60044,0.85468,0.0
0.45067,0.56751,0.0
0.46112,0.54209,0.0
0.5725,0.50051,0.0
0.56581,0.52625,0.0
0.53919,0.53465,0.0
0.55906,0.54937,0.0
0.58253,0.5437,0.0
0.5907,0.51903,0.0
0.61569,0.51396,0.0
0.60634,0.53818,0.0
0.63057,0.53286,0.0
0.62952,0.4875,0.0
0.64114,0.51214,0.0
0.6175,0.96103,0.0
0.79725,0.4894,0.0
0.76489,0.48909,0.0
0.41863,0.74437,0.0
0.53062,0.95609,0.0
0.44299,0.77192,0.0
0.76926,0.81262,0.0
0.77371,0.79627,0.0
0.76167,0.82504,0.0
0.79038,0.7953,0.0
0.78139,0.78328,0.0
0.43933,0.63129,0.0
0.51728,0.51793,0.0
0.80799,0.69181,0.0
0.57703,0.56555,0.0
0.57201,0.68412,0.0
0.63367,0.64487,0.0
0.6275,0.63724,0.0
0.61377,0.65161,0.0
0.6051,0.64502,0.0
0.59528,0.6503,0.0
0.6835,0.07579,0.0
0.63911,0.08222,0.0
0.62663,0.12915,0.0
0.75996,0.08323,0.0
0.3217,0.53772,0.0
0.91771,0.80449,0.0
0.76165,0.69406,0.0
0.66532,0.64175,0.0
0.65947,0.63115,0.0
0.6443,0.64302,0.0
0.34888,0.56191,0.0
0.76774,0.6103,0.0
0.42816,0.9591,0.0
0.45012,0.92021,0.0
0.37953,0.95724,0.0
0.55167,0.74455,0.0
0.67626,0.64212,0.0
0.94716,0.45975,0.0
0.28963,0.80738,0.0
0.56192,0.70358,0.0
0.55519,0.69451,0.0
0.55483,0.72351,0.0
0.70583,0.65092,0.0
0.53475,0.55668,0.0
0.55167,0.75532,0.0
0.54052,0.74909,0.0
0.55425,0.77634,0.0
0.54623,0.78468,0.0
0.54178,0.77234,0.0
0.95928,0.87238,0.0
0.92348,0.85076,0.0
0.92008,0.891,0.0
0.58377,0.64436,0.0
0.51648,0.30942,0.0
0.50629,0.34545,0.0
0.47083,0.35517,0.0
0.4961,0.38031,0.0
0.46232,0.39009,0.0
0.5308,0.37127,0.0
0.43447,0.36652,0.0
0.429,0.4009,0.0
0.4565,0.42441,0.0
0.54133,0.33733,0.0
0.40456,0.34106,0.0
0.42508,0.88086,0.0
0.32992,0.7903,0.0
0.34755,0.75855,0.0
0.76724,0.76595,0.0
0.76204,0.78651,0.0
0.76848,0.75529,0.0
0.77721,0.76253,0.0
0.76758,0.73415,0.0
0.87566,0.53491,0.0
0.03784,0.57264,0.0
0.95898,0.57184,0.0
0.03996,0.47736,0.0
0.29325,0.50906,0.0
0.72301,0.64446,0.0
0.76543,0.72352,0.0
0.77622,0.72637,0.0
0.57268,0.81476,0.0
0.56161,0.81574,0.0
0.75797,0.79634,0.0
0.42601,0.04193,0.0
0.73986,0.6776,0.0
0.72544,0.66286,0.0
0.74695,0.81443,0.0
0.71811,0.43807,0.0
0.56109,0.79716,0.0
0.72485,0.83741,0.0
0.74086,0.82354,0.0
0.57803,0.65926,0.0
0.71595,0.84332,0.0
0.60277,0.84321,0.0
0.58667,0.83054,0.0
0.69655,0.85202,0.0
0.54843,0.63484,0.0
0.04247,0.67356,0.0
0.35368,0.91561,0.0
0.74799,0.46656,0.0
0.71545,0.85489,0.0
0.09014,0.62302,0.0
0.56767,0.36869,0.0
0.54974,0.40088,0.0
0.51365,0.54317,0.0
0.4874,0.41498,0.0
0.61244,0.86362,0.0
0.6319,0.28307,0.0
0.62311,0.853,0.0
0.51869,0.40709,0.0
0.27325,0.27149,0.0
0.26359,0.31372,0.0
0.22363,0.33132,0.0
0.65472,0.85877,0.0
0.66165,0.87339,0.0
0.67338,0.86892,0.0
0.67605,0.85824,0.0
0.12934,0.64555,0.0
0.17332,0.64755,0.0
0.70176,0.29719,0.0
0.64402,0.85788,0.0
0.36775,0.20423,0.0
0.66101,0.16039,0.0
0.04126,0.22524,0.0
0.08312,0.20161,0.0
0.08563,0.15052,0.0
0.04299,0.12515,0.0
0.08241,0.09957,0.0
0.12977,0.12451,0.0
0.59564,0.66248,0.0
0.95767,0.17573,0.0
0.12026,0.95387,0.0
0.87497,0.04208,0.0
0.17499,0.04329,0.0
0.20231,0.08547,0.0
0.70282,0.54696,0.0
0.12781,0.1752,0.0
0.32317,0.04565,0.0
0.83652,0.34277,0.0
0.59009,0.29081,0.0
0.379,0.54018,0.0
0.91935,0.67264,0.0
0.44304,0.32934,0.0
0.36023,0.0853,0.0
0.82756,0.38246,0.0
0.73225,0.59593,0.0
0.24629,0.41826,0.0
0.69227,0.19058,0.0
0.18627,0.35359,0.0
0.24992,0.36003,0.0
0.86231,0.58324,0.0
0.9123,0.53259,0.0
0.68541,0.53075,0.0
0.14844,0.51629,0.0
0.24028,0.59856,0.0
0.45128,0.45671,0.0
0.20279,0.67994,0.0
0.77738,0.73906,0.0
0.59284,0.09098,0.0
0.21966,0.16638,0.0
0.18094,0.13034,0.0
0.54701,0.71622,0.0
0.95417,0.923,0.0
0.2834,0.66713,0.0
0.30538,0.29876,0.0
0.38449,0.75501,0.0
0.38011,0.41249,0.0
0.89121,0.50199,0.0
0.91395,0.14914,0.0
0.26267,0.15449,0.0
0.39506,0.23655,0.0
0.64734,0.93882,0.0
0.21799,0.95394,0.0
0.48598,0.92012,0.0
0.09287,0.423,0.0
0.86203,0.37513,0.0
0.19905,0.87677,0.0
0.32784,0.49642,0.0
0.14508,0.77455,0.0
0.90637,0.24983,0.0
0.35229,0.64924,0.0
0.25657,0.77846,0.0
0.6894,0.44282,0.0
0.69544,0.64728,0.0
0.18836,0.50601,0.0
0.41017,0.19204,0.0
0.19142,0.29925,0.0
0.28279,0.41007,0.0
0.68666,0.36185,0.0
0.61609,0.64031,0.0
0.63658,0.86825,0.0
0.15557,0.08402,0.0
0.03934,0.82272,0.0
0.56863,0.82528,0.0
0.79204,0.24129,0.0
0.55584,0.82828,0.0
0.03847,0.92835,0.0
0.6411,0.3193,0.0
0.56551,0.58206,0.0
0.50976,0.43919,0.0
0.96173,0.07592,0.0
0.07895,0.04584,0.0
0.48661,0.55184,0.0
0.74937,0.61658,0.0
0.68898,0.58424,0.0
0.55041,0.70503,0.0
0.52765,0.04049,0.0
0.47343,0.21579,0.0
0.23665,0.63298,0.0
0.49634,0.16814,0.0
0.41049,0.92293,0.0
0.44426,0.72363,0.0
0.56718,0.42516,0.0
0.30447,0.92257,0.0
0.91591,0.19582,0.0
0.6211,0.04093,0.0
0.62129,0.40976,0.0
0.66607,0.53826,0.0
0.64585,0.54825,0.0
0.73878,0.49521,0.0
0.59453,0.3862,0.0
0.52651,0.58825,0.0
0.4691,0.71826,0.0
0.49094,0.66671,0.0
0.78357,0.64878,0.0
0.83764,0.59359,0.0
0.57662,0.32915,0.0
0.54956,0.20214,0.0
0.88604,0.86949,0.0
0.75488,0.5129,0.0
0.68359,0.6362,0.0
0.61456,0.56965,0.0
0.62142,0.55168,0.0
0.23016,0.12156,0.0
0.10264,0.7876,0.0
0.78579,0.5458,0.0
0.79444,0.52177,0.0
0.08253,0.46142,0.0
0.33715,0.59786,0.0
0.49688,0.63097,0.0
0.45987,0.75641,0.0
0.15809,0.47836,0.0
0.92928,0.49834,0.0
0.47858,0.70064,0.0
0.85572,0.41065,0.0
0.77574,0.03975,0.0
0.96197,0.42004,0.0
0.86629,0.72275,0.0
0.76801,0.64177,0.0
0.5434,0.76092,0.0
0.52903,0.74779,0.0
0.77276,0.71508,0.0
0.72589,0.84861,0.0
0.84942,0.89054,0.0
0.42297,0.46515,0.0
0.40474,0.0782,0.0
0.69427,0.93265,0.0
0.80524,0.20019,0.0
0.29521,0.33928,0.0
0.45395,0.85756,0.0
0.46595,0.60528,0.0
0.80446,0.08294,0.0
0.53508,0.79008,0.0
0.619,0.17307,0.0
0.86853,0.65508,0.0
0.03649,0.725,0.0
0.77172,0.91993,0.0
0.07807,0.2541,0.0
0.58351,0.14374,0.0
0.03787,0.37657,0.0
0.46843,0.58346,0.0
0.07351,0.30598,0.0
0.77818,0.75102,0.0
0.8674,0.83984,0.0
0.69513,0.56673,0.0
0.62135,0.62813,0.0
0.36063,0.62059,0.0
0.75735,0.70367,0.0
0.7679,0.704,0.0
0.18808,0.91952,0.0
0.74848,0.94177,0.0
0.45524,0.88706,0.0
0.8872,0.78914,0.0
0.55626,0.80611,0.0
0.84615,0.19116,0.0
0.64673,0.63363,0.0
0.56084,0.90594,0.0
0.96546,0.32148,0.0
0.91348,0.36745,0.0
0.11534,0.489,0.0
0.54452,0.72798,0.0
0.46152,0.62694,0.0
0.7942,0.39216,0.0
0.68865,0.87075,0.0
