x,y,z
0.68326,0.24582,0.0
0.69534,0.2825,0.0
0.72028,0.2527,0.0
0.73334,0.29104,0.0
0.75968,0.26104,0.0
0.7723,0.29929,0.0
0.74556,0.32912,0.0
0.78408,0.33757,0.0
0.75741,0.36653,0.0
0.671,0.2093,0.0
0.79593,0.37531,0.0
0.76934,0.40405,0.0
0.24607,0.70574,0.0
0.80023,0.26903,0.0
0.78649,0.22844,0.0
0.25614,0.37724,0.0
0.80768,0.41285,0.0
0.78126,0.44136,0.0
0.17259,0.41014,0.0
0.18172,0.43552,0.0
0.16269,0.38473,0.0
0.56592,0.18909,0.0
0.52611,0.18352,0.0
0.66267,0.61382,0.0
0.68422,0.5934,0.0
0.69173,0.62319,0.0
0.71503,0.60137,0.0
0.72306,0.63309,0.0
0.75229,0.60329,0.0
0.75665,0.64215,0.0
0.7305,0.66669,0.0
0.76394,0.6776,0.0
0.73653,0.70257,0.0
0.77276,0.71353,0.0
0.74387,0.73976,0.0
0.77954,0.6203,0.0
0.78204,0.75151,0.0
0.75052,0.77904,0.0
0.71501,0.76574,0.0
0.79152,0.79108,0.0
0.8004,0.6877,0.0
0.73492,0.57351,0.0
0.36352,0.25308,0.0
0.75512,0.81944,0.0
0.82193,0.76261,0.0
0.81943,0.45028,0.0
0.25789,0.78978,0.0
0.57834,0.56447,0.0
0.1489,0.71836,0.0
0.15119,0.74849,0.0
0.15635,0.43089,0.0
0.16585,0.45552,0.0
0.55205,0.15302,0.0
0.19121,0.45991,0.0
0.17877,0.47893,0.0
0.24704,0.48428,0.0
0.1506,0.476,0.0
0.16133,0.49884,0.0
0.22209,0.42015,0.0
0.83475,0.38448,0.0
0.46994,0.26938,0.0
0.82884,0.23734,0.0
0.81507,0.19595,0.0
0.83243,0.80386,0.0
0.74348,0.43211,0.0
0.70295,0.691,0.0
0.79299,0.47885,0.0
0.83139,0.48782,0.0
0.18517,0.50205,0.0
0.1715,0.52003,0.0
0.61073,0.34931,0.0
0.77167,0.18724,0.0
0.71958,0.3577,0.0
0.59398,0.1584,0.0
0.0873,0.67416,0.0
0.84213,0.27851,0.0
0.51276,0.14766,0.0
0.48773,0.17745,0.0
0.4742,0.14185,0.0
0.44925,0.17153,0.0
0.13408,0.49755,0.0
0.43602,0.13563,0.0
0.41079,0.1654,0.0
0.53716,0.11528,0.0
0.12215,0.4713,0.0
0.86387,0.77375,0.0
0.50979,0.75703,0.0
0.53735,0.76605,0.0
0.5144,0.78636,0.0
0.54375,0.79616,0.0
0.56732,0.77463,0.0
0.57438,0.8064,0.0
0.52003,0.81702,0.0
0.59837,0.78372,0.0
0.60673,0.817,0.0
0.58066,0.84072,0.0
0.61506,0.85231,0.0
0.64277,0.82734,0.0
0.80472,0.51672,0.0
0.8432,0.52574,0.0
0.80062,0.15363,0.0
0.75655,0.14588,0.0
0.58711,0.87734,0.0
0.84275,0.16279,0.0
0.87194,0.24621,0.0
0.65161,0.86429,0.0
0.21457,0.6694,0.0
0.21259,0.64683,0.0
0.23122,0.65559,0.0
0.22938,0.63606,0.0
0.2127,0.62744,0.0
0.19303,0.52023,0.0
0.18459,0.53924,0.0
0.23171,0.55492,0.0
0.15976,0.53912,0.0
0.17102,0.55849,0.0
0.19242,0.55953,0.0
0.85634,0.45928,0.0
0.47105,0.67754,0.0
0.45183,0.67101,0.0
0.46583,0.65833,0.0
0.44803,0.65295,0.0
0.45983,0.64045,0.0
0.43503,0.66424,0.0
0.43206,0.64816,0.0
0.41947,0.65866,0.0
0.42207,0.67457,0.0
0.40678,0.66864,0.0
0.1215,0.73635,0.0
0.1245,0.76967,0.0
0.24696,0.64214,0.0
0.24839,0.66199,0.0
0.76071,0.50734,0.0
0.39793,0.12964,0.0
0.37318,0.15932,0.0
0.3597,0.12329,0.0
0.33455,0.15402,0.0
0.40907,0.68448,0.0
0.39324,0.67838,0.0
0.396,0.69508,0.0
0.37947,0.68855,0.0
0.38241,0.70525,0.0
0.36575,0.69879,0.0
0.36331,0.68196,0.0
0.35007,0.69198,0.0
0.57246,0.54079,0.0
0.55604,0.55657,0.0
0.55035,0.53583,0.0
0.53544,0.54987,0.0
0.53023,0.5311,0.0
0.51661,0.54433,0.0
0.50906,0.52648,0.0
0.52103,0.56259,0.0
0.52438,0.51289,0.0
0.50648,0.50844,0.0
0.50352,0.55713,0.0
0.50732,0.57437,0.0
0.49104,0.56926,0.0
0.49446,0.58583,0.0
0.48767,0.55335,0.0
0.51919,0.49532,0.0
0.50156,0.49155,0.0
0.48972,0.50371,0.0
0.48473,0.48755,0.0
0.49626,0.47507,0.0
0.47931,0.47149,0.0
0.49049,0.45881,0.0
0.47347,0.45521,0.0
0.48507,0.44208,0.0
0.46747,0.43855,0.0
0.47947,0.4246,0.0
0.46146,0.42156,0.0
0.45021,0.43549,0.0
0.44239,0.4211,0.0
0.4982,0.42829,0.0
0.45495,0.40465,0.0
0.43677,0.40242,0.0
0.42496,0.4161,0.0
0.41926,0.40039,0.0
0.40873,0.41317,0.0
0.40274,0.3985,0.0
0.49204,0.40915,0.0
0.479,0.58088,0.0
0.4822,0.5968,0.0
0.49836,0.60233,0.0
0.52418,0.58046,0.0
0.42805,0.3864,0.0
0.50787,0.46205,0.0
0.46272,0.46846,0.0
0.39322,0.41093,0.0
0.38699,0.39642,0.0
0.37739,0.40891,0.0
0.37081,0.39463,0.0
0.38086,0.38129,0.0
0.36427,0.37964,0.0
0.35443,0.39319,0.0
0.34748,0.37809,0.0
0.33723,0.395,0.0
0.3305,0.37717,0.0
0.32026,0.39162,0.0
0.51232,0.41341,0.0
0.46731,0.59149,0.0
0.47414,0.49952,0.0
0.47854,0.5142,0.0
0.34052,0.36227,0.0
0.56063,0.57963,0.0
0.31334,0.37534,0.0
0.30409,0.38997,0.0
0.31052,0.40491,0.0
0.29531,0.40382,0.0
0.26331,0.64902,0.0
0.26463,0.66822,0.0
0.27738,0.65782,0.0
0.27965,0.6743,0.0
0.39882,0.42474,0.0
0.34841,0.67575,0.0
0.33545,0.68494,0.0
0.67034,0.31095,0.0
0.48534,0.61373,0.0
0.50224,0.61993,0.0
0.2051,0.50499,0.0
0.37428,0.3651,0.0
0.39244,0.36735,0.0
0.32114,0.1171,0.0
0.29565,0.14832,0.0
0.29287,0.66181,0.0
0.29468,0.68032,0.0
0.2814,0.69155,0.0
0.29792,0.69824,0.0
0.29645,0.37587,0.0
0.18159,0.57689,0.0
0.20177,0.57659,0.0
0.47733,0.64531,0.0
0.68104,0.83739,0.0
0.69025,0.87722,0.0
0.30846,0.66894,0.0
0.22766,0.61899,0.0
0.21391,0.60981,0.0
0.85298,0.73224,0.0
0.89355,0.74125,0.0
0.34906,0.18849,0.0
0.87976,0.69265,0.0
0.67591,0.56574,0.0
0.35156,0.7096,0.0
0.39201,0.66247,0.0
0.22843,0.60166,0.0
0.15827,0.57914,0.0
0.81627,0.55516,0.0
0.85536,0.5649,0.0
0.5914,0.75253,0.0
0.62247,0.76093,0.0
0.61512,0.72948,0.0
0.64627,0.73789,0.0
0.63809,0.70655,0.0
0.87411,0.81728,0.0
0.84182,0.8477,0.0
0.88495,0.86196,0.0
0.34802,0.40802,0.0
0.55348,0.86431,0.0
0.4221,0.1011,0.0
0.46282,0.20596,0.0
0.53791,0.49906,0.0
0.65611,0.76899,0.0
0.53241,0.48049,0.0
0.66976,0.64825,0.0
0.82971,0.12044,0.0
0.8753,0.12597,0.0
0.10115,0.49901,0.0
0.11924,0.52358,0.0
0.46484,0.57691,0.0
0.46487,0.50973,0.0
0.46825,0.52342,0.0
0.4813,0.52754,0.0
0.47098,0.53679,0.0
0.42379,0.69276,0.0
0.15659,0.78329,0.0
0.12851,0.80575,0.0
0.16368,0.82053,0.0
0.13332,0.84439,0.0
0.17022,0.85854,0.0
0.20008,0.83474,0.0
0.20702,0.87217,0.0
0.23673,0.84788,0.0
0.24349,0.88522,0.0
0.2728,0.86168,0.0
0.27967,0.89856,0.0
0.30929,0.87495,0.0
0.17733,0.8959,0.0
0.46046,0.49622,0.0
0.88452,0.28886,0.0
0.91612,0.2575,0.0
0.31622,0.91208,0.0
0.34538,0.8856,0.0
0.27815,0.11422,0.0
0.25705,0.14184,0.0
0.27181,0.1787,0.0
0.2324,0.17405,0.0
0.21702,0.13551,0.0
0.19312,0.16819,0.0
0.20785,0.20595,0.0
0.1696,0.20044,0.0
0.15387,0.16404,0.0
0.18448,0.23658,0.0
0.14646,0.23181,0.0
0.16179,0.26684,0.0
0.12353,0.26266,0.0
0.13887,0.29755,0.0
0.10744,0.22683,0.0
0.50479,0.39264,0.0
0.48504,0.38982,0.0
0.1971,0.26967,0.0
0.51556,0.608,0.0
0.51701,0.43306,0.0
0.53312,0.41839,0.0
0.38539,0.34996,0.0
0.36122,0.66781,0.0
0.88333,0.53397,0.0
0.89587,0.57429,0.0
0.86703,0.60526,0.0
0.90798,0.61759,0.0
0.49771,0.3736,0.0
0.09906,0.82721,0.0
0.33439,0.66879,0.0
0.09665,0.46642,0.0
0.11176,0.44187,0.0
0.21263,0.52191,0.0
0.60234,0.31866,0.0
0.41739,0.64386,0.0
0.42841,0.63418,0.0
0.19252,0.59182,0.0
0.19792,0.61749,0.0
0.30181,0.41732,0.0
0.28698,0.41695,0.0
0.28009,0.40123,0.0
0.271,0.41526,0.0
0.27887,0.43029,0.0
0.2622,0.42959,0.0
0.25393,0.41423,0.0
0.247,0.43109,0.0
0.25462,0.44382,0.0
0.23821,0.44362,0.0
0.20997,0.56096,0.0
0.2033,0.5459,0.0
0.4908,0.80806,0.0
0.49534,0.83865,0.0
0.46491,0.82934,0.0
0.46962,0.86139,0.0
0.437,0.8497,0.0
0.44043,0.88712,0.0
0.47983,0.89305,0.0
0.45337,0.92408,0.0
0.40586,0.87405,0.0
0.33817,0.85138,0.0
0.1018,0.29438,0.0
0.11604,0.32864,0.0
0.07832,0.3254,0.0
0.09417,0.3597,0.0
0.15305,0.32903,0.0
0.85349,0.31851,0.0
0.72784,0.18016,0.0
0.71287,0.13855,0.0
0.74087,0.10541,0.0
0.69668,0.09671,0.0
0.66861,0.13069,0.0
0.56003,0.90447,0.0
0.59592,0.91683,0.0
0.21831,0.57543,0.0
0.40296,0.83686,0.0
0.90419,0.20934,0.0
0.14316,0.60464,0.0
0.6092,0.69806,0.0
0.34942,0.66017,0.0
0.1015,0.86973,0.0
0.38443,0.42169,0.0
0.36922,0.42135,0.0
0.28857,0.94197,0.0
0.84769,0.89105,0.0
0.80497,0.87616,0.0
0.19903,0.48663,0.0
0.21237,0.47183,0.0
0.28353,0.71003,0.0
0.21595,0.49209,0.0
0.23092,0.47372,0.0
0.27131,0.35779,0.0
0.89834,0.32801,0.0
0.52214,0.62654,0.0
0.94061,0.5869,0.0
0.26013,0.63457,0.0
0.20502,0.43775,0.0
0.2406,0.62591,0.0
0.2578,0.62125,0.0
0.45518,0.58732,0.0
0.45653,0.60018,0.0
0.37673,0.67101,0.0
0.37776,0.65588,0.0
0.03847,0.46954,0.0
0.22304,0.50689,0.0
0.31605,0.42043,0.0
0.32517,0.40735,0.0
0.47453,0.5639,0.0
0.46082,0.56409,0.0
0.45829,0.53329,0.0
0.46124,0.54573,0.0
0.25186,0.68396,0.0
0.24236,0.39566,0.0
0.09241,0.75924,0.0
0.36264,0.4079,0.0
0.35566,0.42121,0.0
0.07662,0.5446,0.0
0.66087,0.90433,0.0
0.3086,0.3183,0.0
0.31591,0.34094,0.0
0.33026,0.32415,0.0
0.44604,0.33953,0.0
0.45527,0.3641,0.0
0.42945,0.35524,0.0
0.27655,0.64474,0.0
0.2869,0.64735,0.0
0.55238,0.48483,0.0
0.21262,0.59155,0.0
0.13351,0.36193,0.0
0.11693,0.39247,0.0
0.39707,0.73619,0.0
0.37286,0.73264,0.0
0.35776,0.74507,0.0
0.50739,0.63994,0.0
0.22274,0.69636,0.0
0.089,0.71716,0.0
0.87893,0.64658,0.0
0.84264,0.63216,0.0
0.30162,0.71617,0.0
0.31741,0.70497,0.0
0.41357,0.4277,0.0
0.42868,0.43233,0.0
0.43737,0.44678,0.0
0.41534,0.44032,0.0
0.21926,0.54901,0.0
0.49872,0.54203,0.0
0.38943,0.43511,0.0
0.40334,0.43665,0.0
0.1744,0.29898,0.0
0.45589,0.45146,0.0
0.443,0.46182,0.0
0.43005,0.45799,0.0
0.44313,0.63699,0.0
0.43727,0.62461,0.0
0.45217,0.62585,0.0
0.47006,0.62505,0.0
0.22925,0.45798,0.0
0.23983,0.46561,0.0
0.7207,0.8484,0.0
0.72981,0.88884,0.0
0.40407,0.65262,0.0
0.67367,0.70938,0.0
0.65843,0.68014,0.0
0.65098,0.08927,0.0
0.62379,0.12449,0.0
0.64214,0.17042,0.0
0.68237,0.04529,0.0
0.33012,0.42016,0.0
0.04143,0.67176,0.0
0.34547,0.08418,0.0
0.46919,0.48457,0.0
0.45528,0.48368,0.0
0.05371,0.35597,0.0
0.04208,0.72426,0.0
0.33034,0.95645,0.0
0.89617,0.91407,0.0
0.93136,0.875,0.0
0.62475,0.95775,0.0
0.56547,0.51921,0.0
0.49385,0.68187,0.0
0.21907,0.24,0.0
0.24357,0.20893,0.0
0.27628,0.2125,0.0
0.30923,0.1882,0.0
0.44564,0.51398,0.0
0.50106,0.21168,0.0
0.44987,0.54452,0.0
0.4336,0.81853,0.0
0.42149,0.46606,0.0
0.43292,0.4843,0.0
0.43815,0.47434,0.0
0.41244,0.4596,0.0
0.36722,0.43355,0.0
0.73077,0.39439,0.0
0.70708,0.42262,0.0
0.71802,0.45763,0.0
0.68484,0.44794,0.0
0.67804,0.41932,0.0
0.6951,0.47893,0.0
0.72628,0.4905,0.0
0.70007,0.50787,0.0
0.6592,0.43792,0.0
0.33515,0.43103,0.0
0.70825,0.72581,0.0
0.29385,0.44202,0.0
0.29367,0.42994,0.0
0.438,0.49367,0.0
0.42654,0.03887,0.0
0.38604,0.19384,0.0
0.42334,0.20533,0.0
0.39056,0.22832,0.0
0.43879,0.23337,0.0
0.32352,0.04245,0.0
0.3559,0.64721,0.0
0.04059,0.21861,0.0
0.46986,0.60667,0.0
0.28436,0.4472,0.0
0.43764,0.58622,0.0
0.44464,0.56642,0.0
0.26634,0.82403,0.0
0.31308,0.64577,0.0
0.30518,0.65402,0.0
0.31688,0.65672,0.0
0.31388,0.43403,0.0
0.52892,0.64758,0.0
0.23406,0.51396,0.0
0.24176,0.49367,0.0
0.24693,0.59578,0.0
0.24198,0.60449,0.0
0.03545,0.82536,0.0
0.34466,0.64874,0.0
0.32396,0.64762,0.0
0.37806,0.64307,0.0
0.39639,0.63321,0.0
0.41285,0.62041,0.0
0.42717,0.60477,0.0
0.43806,0.60499,0.0
0.2419,0.58629,0.0
0.22924,0.5859,0.0
0.58328,0.58968,0.0
0.56179,0.60195,0.0
0.70778,0.32018,0.0
0.68248,0.34778,0.0
0.65026,0.33689,0.0
0.65602,0.37221,0.0
0.68963,0.3877,0.0
0.28334,0.63387,0.0
0.23101,0.54438,0.0
0.2327,0.52422,0.0
0.95801,0.47494,0.0
0.91963,0.4506,0.0
0.91661,0.40662,0.0
0.9567,0.3797,0.0
0.91458,0.49868,0.0
0.26722,0.4597,0.0
0.2533,0.4756,0.0
0.54652,0.46404,0.0
0.57047,0.46873,0.0
0.58023,0.11918,0.0
0.55936,0.08013,0.0
0.51649,0.07852,0.0
0.22495,0.04227,0.0
0.20536,0.09062,0.0
0.15452,0.0869,0.0
0.12771,0.04542,0.0
0.10395,0.08223,0.0
0.36511,0.34561,0.0
0.1713,0.96075,0.0
0.07407,0.39616,0.0
0.54179,0.38253,0.0
0.23466,0.56608,0.0
0.37536,0.85962,0.0
0.77935,0.54416,0.0
0.74801,0.54355,0.0
0.7118,0.80371,0.0
0.54294,0.59271,0.0
0.52128,0.8894,0.0
0.56912,0.95139,0.0
0.72284,0.95886,0.0
0.22849,0.80908,0.0
0.51694,0.24491,0.0
0.95348,0.63398,0.0
0.43944,0.70294,0.0
0.83012,0.59339,0.0
0.96127,0.72637,0.0
0.95925,0.77257,0.0
0.7739,0.95195,0.0
0.04239,0.12779,0.0
0.08499,0.15001,0.0
0.75444,0.46815,0.0
0.34264,0.41993,0.0
0.63238,0.30261,0.0
0.2553,0.08092,0.0
0.47446,0.96197,0.0
0.49285,0.51843,0.0
0.8358,0.69351,0.0
0.78945,0.58403,0.0
0.3947,0.3283,0.0
0.04669,0.92213,0.0
0.23102,0.49486,0.0
0.82844,0.04174,0.0
0.87441,0.96057,0.0
0.23115,0.27262,0.0
0.3594,0.22154,0.0
0.33038,0.21621,0.0
0.32096,0.67865,0.0
0.95656,0.12728,0.0
0.95585,0.22821,0.0
0.91276,0.15548,0.0
0.11798,0.68406,0.0
0.42411,0.96021,0.0
0.39998,0.91851,0.0
0.56,0.7458,0.0
0.60379,0.08306,0.0
0.39615,0.44603,0.0
0.40556,0.35099,0.0
0.39949,0.71277,0.0
0.41498,0.63109,0.0
0.35611,0.43275,0.0
0.38554,0.81018,0.0
0.48468,0.77681,0.0
0.27573,0.44282,0.0
0.95773,0.27749,0.0
0.58951,0.52213,0.0
0.47382,0.54912,0.0
0.81197,0.30804,0.0
0.73091,0.06559,0.0
0.41412,0.37154,0.0
0.38901,0.65026,0.0
0.29428,0.63869,0.0
0.74546,0.22123,0.0
0.60753,0.19544,0.0
0.14836,0.55962,0.0
0.70051,0.65608,0.0
0.68821,0.17449,0.0
0.44661,0.38643,0.0
0.48383,0.66378,0.0
0.47733,0.237,0.0
0.40602,0.638,0.0
0.17642,0.12831,0.0
0.91965,0.09987,0.0
0.0779,0.04067,0.0
0.9133,0.78695,0.0
0.85778,0.20508,0.0
0.12419,0.12697,0.0
0.44487,0.59465,0.0
0.78484,0.11443,0.0
0.32835,0.65762,0.0
0.82364,0.34698,0.0
0.53997,0.5692,0.0
0.65833,0.51426,0.0
0.48886,0.63155,0.0
0.79745,0.83302,0.0
0.86976,0.49644,0.0
0.07633,0.96024,0.0
0.10002,0.91679,0.0
0.57231,0.31245,0.0
0.84592,0.42153,0.0
0.87631,0.3943,0.0
0.78853,0.65195,0.0
0.58,0.04041,0.0
0.192,0.79969,0.0
0.5398,0.61106,0.0
0.19366,0.6375,0.0
0.26282,0.39739,0.0
0.27754,0.38072,0.0
0.50033,0.27413,0.0
0.70547,0.57183,0.0
0.44871,0.49456,0.0
0.21419,0.90973,0.0
0.6465,0.55948,0.0
0.92269,0.04665,0.0
0.70261,0.91747,0.0
0.81001,0.72405,0.0
0.63023,0.79277,0.0
0.62307,0.88894,0.0
0.30089,0.84114,0.0
0.62965,0.67674,0.0
0.44825,0.53468,0.0
0.91609,0.66494,0.0
0.38425,0.09372,0.0
0.46002,0.10685,0.0
