x,y,z
0.22244,0.59607,0.0
0.24984,0.62583,0.0
0.20964,0.63429,0.0
0.23742,0.66469,0.0
0.27796,0.65622,0.0
0.26562,0.69465,0.0
0.30533,0.68591,0.0
0.29361,0.72387,0.0
0.33262,0.71422,0.0
0.25353,0.73401,0.0
0.28257,0.76435,0.0
0.24068,0.77471,0.0
0.19575,0.67151,0.0
0.20818,0.53257,0.0
0.783,0.25862,0.0
0.81001,0.25687,0.0
0.55293,0.39536,0.0
0.56783,0.40966,0.0
0.54741,0.4143,0.0
0.56111,0.42916,0.0
0.54156,0.43333,0.0
0.55533,0.44841,0.0
0.72803,0.26259,0.0
0.53554,0.45257,0.0
0.54967,0.46691,0.0
0.56852,0.46288,0.0
0.56339,0.48075,0.0
0.56975,0.78114,0.0
0.56002,0.81482,0.0
0.53549,0.78913,0.0
0.52493,0.82401,0.0
0.49943,0.79726,0.0
0.48846,0.83345,0.0
0.46161,0.80543,0.0
0.20491,0.42749,0.0
0.2182,0.38898,0.0
0.25791,0.3812,0.0
0.23157,0.35068,0.0
0.27123,0.3435,0.0
0.24511,0.31216,0.0
0.20469,0.31932,0.0
0.2185,0.27992,0.0
0.26032,0.27252,0.0
0.23318,0.24003,0.0
0.27603,0.23234,0.0
0.49139,0.64697,0.0
0.58512,0.84044,0.0
0.78576,0.62994,0.0
0.34389,0.67716,0.0
0.37,0.70459,0.0
0.27128,0.80604,0.0
0.36012,0.74197,0.0
0.57955,0.42618,0.0
0.79644,0.28342,0.0
0.82511,0.27926,0.0
0.83724,0.25198,0.0
0.22841,0.8171,0.0
0.58105,0.4764,0.0
0.57644,0.49394,0.0
0.55886,0.49834,0.0
0.57217,0.51086,0.0
0.58915,0.50652,0.0
0.58524,0.52284,0.0
0.5539,0.51737,0.0
0.5978,0.36713,0.0
0.60405,0.35049,0.0
0.65047,0.82117,0.0
0.68534,0.81049,0.0
0.60135,0.51843,0.0
0.59746,0.53466,0.0
0.61222,0.53035,0.0
0.60882,0.54593,0.0
0.59309,0.55131,0.0
0.60599,0.56308,0.0
0.62307,0.55485,0.0
0.61934,0.57417,0.0
0.63598,0.56874,0.0
0.63238,0.58611,0.0
0.64917,0.58073,0.0
0.64561,0.59778,0.0
0.66224,0.59196,0.0
0.81481,0.30549,0.0
0.79572,0.35704,0.0
0.83992,0.30011,0.0
0.24801,0.1991,0.0
0.29098,0.19215,0.0
0.20431,0.20649,0.0
0.31846,0.22496,0.0
0.33315,0.18568,0.0
0.1807,0.60241,0.0
0.19732,0.78461,0.0
0.47515,0.7698,0.0
0.45046,0.84318,0.0
0.30545,0.57838,0.0
0.17643,0.28752,0.0
0.30662,0.15332,0.0
0.17772,0.39657,0.0
0.53848,0.38211,0.0
0.1845,0.82817,0.0
0.35947,0.2182,0.0
0.37499,0.18033,0.0
0.61404,0.36507,0.0
0.62266,0.35051,0.0
0.60931,0.38003,0.0
0.52952,0.47228,0.0
0.16427,0.43652,0.0
0.62804,0.60423,0.0
0.64254,0.61712,0.0
0.58883,0.56907,0.0
0.38056,0.66889,0.0
0.40571,0.69527,0.0
0.60441,0.50342,0.0
0.52911,0.24607,0.0
0.53931,0.21684,0.0
0.50788,0.22111,0.0
0.51906,0.19008,0.0
0.48485,0.19564,0.0
0.49611,0.16207,0.0
0.53551,0.15633,0.0
0.83219,0.32274,0.0
0.85427,0.31964,0.0
0.86716,0.29612,0.0
0.67611,0.84642,0.0
0.71148,0.83585,0.0
0.72112,0.79867,0.0
0.74762,0.82414,0.0
0.7392,0.86229,0.0
0.77655,0.8501,0.0
0.78447,0.81134,0.0
0.81382,0.83708,0.0
0.82143,0.79833,0.0
0.34465,0.26412,0.0
0.79122,0.30813,0.0
0.66489,0.57536,0.0
0.67781,0.58596,0.0
0.67554,0.60275,0.0
0.69111,0.59647,0.0
0.61084,0.33389,0.0
0.629,0.33209,0.0
0.87231,0.67594,0.0
0.86573,0.70734,0.0
0.63982,0.34574,0.0
0.64633,0.33017,0.0
0.82705,0.57306,0.0
0.84512,0.34057,0.0
0.86821,0.33837,0.0
0.85661,0.36046,0.0
0.88153,0.35737,0.0
0.87015,0.38093,0.0
0.57511,0.55615,0.0
0.5861,0.46038,0.0
0.59722,0.47204,0.0
0.64108,0.55291,0.0
0.5144,0.45658,0.0
0.21968,0.16418,0.0
0.17444,0.17201,0.0
0.42289,0.81414,0.0
0.41128,0.85313,0.0
0.43862,0.88186,0.0
0.38296,0.82333,0.0
0.2596,0.84916,0.0
0.89623,0.37633,0.0
0.88634,0.39906,0.0
0.37083,0.86348,0.0
0.69233,0.57978,0.0
0.70586,0.58973,0.0
0.2969,0.37355,0.0
0.60174,0.4577,0.0
0.70489,0.60558,0.0
0.72014,0.59896,0.0
0.52807,0.4172,0.0
0.35537,0.64207,0.0
0.85142,0.82425,0.0
0.39943,0.21266,0.0
0.45717,0.16847,0.0
0.47184,0.1318,0.0
0.15509,0.79554,0.0
0.30985,0.33689,0.0
0.87654,0.62253,0.0
0.79128,0.77416,0.0
0.51447,0.86275,0.0
0.65538,0.34409,0.0
0.66381,0.33117,0.0
0.70349,0.34796,0.0
0.65337,0.31491,0.0
0.6705,0.31411,0.0
0.67964,0.32767,0.0
0.68694,0.31301,0.0
0.50754,0.47812,0.0
0.49141,0.46092,0.0
0.39062,0.63417,0.0
0.36656,0.60799,0.0
0.14191,0.84024,0.0
0.85342,0.78214,0.0
0.8449,0.86565,0.0
0.13319,0.4047,0.0
0.62345,0.62373,0.0
0.43211,0.13738,0.0
0.44932,0.09944,0.0
0.62291,0.37843,0.0
0.61917,0.39182,0.0
0.60486,0.39452,0.0
0.61469,0.40535,0.0
0.8924,0.33516,0.0
0.17241,0.87342,0.0
0.82857,0.55412,0.0
0.63919,0.63779,0.0
0.34198,0.52969,0.0
0.19054,0.12837,0.0
0.14219,0.13698,0.0
0.2364,0.12317,0.0
0.76848,0.88967,0.0
0.71953,0.58305,0.0
0.73499,0.58989,0.0
0.34144,0.43798,0.0
0.5471,0.75575,0.0
0.12627,0.18228,0.0
0.61147,0.46734,0.0
0.14937,0.36463,0.0
0.60813,0.60952,0.0
0.16685,0.75212,0.0
0.11961,0.44578,0.0
0.40082,0.59965,0.0
0.15063,0.47653,0.0
0.83474,0.7119,0.0
0.52394,0.49429,0.0
0.82267,0.34341,0.0
0.6955,0.32744,0.0
0.70423,0.31464,0.0
0.81104,0.55987,0.0
0.80936,0.57826,0.0
0.79627,0.56651,0.0
0.79274,0.5829,0.0
0.80378,0.59575,0.0
0.64054,0.8565,0.0
0.31217,0.79754,0.0
0.57053,0.57496,0.0
0.55618,0.56087,0.0
0.33576,0.36463,0.0
0.34581,0.33182,0.0
0.48637,0.4819,0.0
0.73063,0.90517,0.0
0.7341,0.608,0.0
0.74876,0.60144,0.0
0.75052,0.58456,0.0
0.76326,0.59333,0.0
0.66702,0.88582,0.0
0.63166,0.89577,0.0
0.8832,0.85215,0.0
0.6492,0.3574,0.0
0.11901,0.76626,0.0
0.13493,0.7188,0.0
0.50016,0.43983,0.0
0.69454,0.29827,0.0
0.71174,0.29774,0.0
0.72136,0.31252,0.0
0.72882,0.29747,0.0
0.73772,0.31207,0.0
0.74599,0.29707,0.0
0.75405,0.31201,0.0
0.65784,0.62883,0.0
0.95006,0.55809,0.0
0.76259,0.29741,0.0
0.41221,0.10622,0.0
0.78104,0.57132,0.0
0.81643,0.5431,0.0
0.61849,0.31662,0.0
0.66376,0.35695,0.0
0.89797,0.69849,0.0
0.90348,0.66691,0.0
0.89054,0.73203,0.0
0.10997,0.48744,0.0
0.13842,0.51837,0.0
0.09664,0.52938,0.0
0.12402,0.56151,0.0
0.60068,0.40867,0.0
0.61098,0.41856,0.0
0.65812,0.29623,0.0
0.87769,0.89547,0.0
0.92106,0.88051,0.0
0.75496,0.28314,0.0
0.70274,0.28493,0.0
0.59815,0.31867,0.0
0.91236,0.39641,0.0
0.90133,0.42009,0.0
0.87428,0.42121,0.0
0.88926,0.4422,0.0
0.0889,0.72587,0.0
0.10442,0.68408,0.0
0.9238,0.37162,0.0
0.80216,0.32306,0.0
0.78464,0.3246,0.0
0.12714,0.88403,0.0
0.78831,0.59624,0.0
0.61471,0.45396,0.0
0.60465,0.44528,0.0
0.85173,0.38001,0.0
0.91268,0.44512,0.0
0.83407,0.35918,0.0
0.8744,0.49986,0.0
0.87428,0.47834,0.0
0.86516,0.4021,0.0
0.47311,0.22903,0.0
0.62462,0.4636,0.0
0.60818,0.48109,0.0
0.58474,0.5876,0.0
0.56411,0.59376,0.0
0.74571,0.32448,0.0
0.75957,0.3241,0.0
0.73028,0.32431,0.0
0.76032,0.92811,0.0
0.83015,0.53909,0.0
0.79698,0.33748,0.0
0.74921,0.61955,0.0
0.8573,0.48931,0.0
0.85586,0.50771,0.0
0.59891,0.62843,0.0
0.08305,0.57036,0.0
0.11218,0.60523,0.0
0.71534,0.32703,0.0
0.10722,0.3721,0.0
0.12152,0.33202,0.0
0.46669,0.46575,0.0
0.33002,0.61278,0.0
0.34638,0.5797,0.0
0.37288,0.35429,0.0
0.68774,0.33968,0.0
0.40011,0.78541,0.0
0.63582,0.36115,0.0
0.6441,0.37152,0.0
0.67621,0.34082,0.0
0.49019,0.09246,0.0
0.78532,0.55861,0.0
0.6558,0.6508,0.0
0.32337,0.30112,0.0
0.59728,0.28259,0.0
0.62031,0.47605,0.0
0.61881,0.4881,0.0
0.95985,0.27318,0.0
0.92219,0.24975,0.0
0.91962,0.2091,0.0
0.92175,0.2907,0.0
0.88722,0.23089,0.0
0.88381,0.19206,0.0
0.84674,0.21637,0.0
0.84998,0.17573,0.0
0.8815,0.15331,0.0
0.84574,0.13614,0.0
0.87863,0.11356,0.0
0.81338,0.15963,0.0
0.80951,0.11985,0.0
0.78141,0.14379,0.0
0.77409,0.10371,0.0
0.74398,0.1324,0.0
0.73578,0.08756,0.0
0.70542,0.11243,0.0
0.70903,0.14965,0.0
0.67465,0.13446,0.0
0.77276,0.06486,0.0
0.67034,0.09504,0.0
0.63822,0.12059,0.0
0.63383,0.07916,0.0
0.60031,0.10621,0.0
0.64427,0.15698,0.0
0.59764,0.07081,0.0
0.56499,0.09126,0.0
0.95735,0.18102,0.0
0.42199,0.62678,0.0
0.45775,0.057,0.0
0.80999,0.62408,0.0
0.85414,0.54335,0.0
0.65257,0.56461,0.0
0.6671,0.55994,0.0
0.65715,0.5483,0.0
0.64615,0.53916,0.0
0.63272,0.54052,0.0
0.63807,0.52829,0.0
0.64923,0.52604,0.0
0.6716,0.54686,0.0
0.67824,0.55505,0.0
0.96485,0.67534,0.0
0.62976,0.40209,0.0
0.63138,0.38838,0.0
0.62422,0.41512,0.0
0.62139,0.42744,0.0
0.55984,0.53949,0.0
0.54138,0.54659,0.0
0.65661,0.27441,0.0
0.71053,0.6484,0.0
0.69477,0.63214,0.0
0.71535,0.6303,0.0
0.59507,0.48924,0.0
0.61662,0.51475,0.0
0.16059,0.0913,0.0
0.11295,0.09934,0.0
0.07587,0.06399,0.0
0.76369,0.57699,0.0
0.57621,0.44484,0.0
0.64293,0.30301,0.0
0.52054,0.34838,0.0
0.49034,0.35498,0.0
0.48253,0.38209,0.0
0.50597,0.37474,0.0
0.49736,0.39897,0.0
0.05771,0.69279,0.0
0.86876,0.43983,0.0
0.85753,0.42831,0.0
0.77176,0.31322,0.0
0.5903,0.43768,0.0
0.68048,0.56813,0.0
0.69597,0.56447,0.0
0.70622,0.57255,0.0
0.70627,0.55962,0.0
0.63269,0.42368,0.0
0.88775,0.26865,0.0
0.09215,0.84766,0.0
0.73739,0.33548,0.0
0.65283,0.51466,0.0
0.64198,0.49632,0.0
0.63592,0.50582,0.0
0.64203,0.40366,0.0
0.63815,0.48645,0.0
0.68412,0.54341,0.0
0.66722,0.3697,0.0
0.65338,0.38563,0.0
0.95869,0.77647,0.0
0.91924,0.79609,0.0
0.29036,0.61837,0.0
0.67532,0.36228,0.0
0.69304,0.35046,0.0
0.38452,0.25037,0.0
0.41568,0.24087,0.0
0.37259,0.28654,0.0
0.4408,0.2103,0.0
0.32627,0.40392,0.0
0.07921,0.34692,0.0
0.08946,0.29723,0.0
0.07708,0.4136,0.0
0.41456,0.6601,0.0
0.43964,0.6858,0.0
0.4309,0.72037,0.0
0.46411,0.71074,0.0
0.44886,0.65094,0.0
0.4739,0.67735,0.0
0.75634,0.78688,0.0
0.763,0.75188,0.0
0.79579,0.74266,0.0
0.72692,0.75988,0.0
0.69263,0.77541,0.0
0.82708,0.76041,0.0
0.4975,0.70042,0.0
0.71512,0.34204,0.0
0.34174,0.83254,0.0
0.32911,0.87328,0.0
0.35936,0.91277,0.0
0.30498,0.91763,0.0
0.62901,0.49491,0.0
0.51654,0.56915,0.0
0.49968,0.54759,0.0
0.51034,0.52146,0.0
0.72607,0.04244,0.0
0.72041,0.56975,0.0
0.73088,0.57558,0.0
0.8203,0.37722,0.0
0.80488,0.36269,0.0
0.80583,0.34919,0.0
0.81728,0.35849,0.0
0.83156,0.37486,0.0
0.7863,0.35215,0.0
0.76648,0.34488,0.0
0.77471,0.3366,0.0
0.05421,0.53942,0.0
0.75537,0.55797,0.0
0.75095,0.56998,0.0
0.7345,0.55833,0.0
0.15009,0.67106,0.0
0.66785,0.75541,0.0
0.69636,0.74081,0.0
0.63465,0.66151,0.0
0.16824,0.55399,0.0
0.80486,0.5379,0.0
0.56933,0.13157,0.0
0.60566,0.1503,0.0
0.57237,0.17099,0.0
0.81278,0.5303,0.0
0.82756,0.51517,0.0
0.30118,0.26682,0.0
0.41612,0.17596,0.0
0.59007,0.39788,0.0
0.48738,0.73534,0.0
0.5261,0.72556,0.0
0.5121,0.76293,0.0
0.2839,0.41136,0.0
0.59625,0.42246,0.0
0.83339,0.50593,0.0
0.84134,0.51707,0.0
0.84289,0.48759,0.0
0.40951,0.27618,0.0
0.61972,0.44102,0.0
0.62644,0.95753,0.0
0.57478,0.95805,0.0
0.55233,0.91883,0.0
0.50804,0.90873,0.0
0.47994,0.95574,0.0
0.42731,0.95311,0.0
0.32589,0.04223,0.0
0.3491,0.0783,0.0
0.30234,0.08092,0.0
0.27728,0.04148,0.0
0.83329,0.39408,0.0
0.8384,0.40346,0.0
0.84513,0.47633,0.0
0.85633,0.47314,0.0
0.85898,0.4624,0.0
0.84884,0.45531,0.0
0.84574,0.4238,0.0
0.9199,0.47178,0.0
0.46756,0.49923,0.0
0.89432,0.46494,0.0
0.4391,0.77769,0.0
0.15401,0.918,0.0
0.20639,0.90757,0.0
0.58183,0.75065,0.0
0.70536,0.33588,0.0
0.84787,0.4343,0.0
0.175,0.04342,0.0
0.87797,0.04276,0.0
0.38183,0.32204,0.0
0.96194,0.38204,0.0
0.87477,0.94865,0.0
0.37918,0.57472,0.0
0.04181,0.17387,0.0
0.08857,0.14461,0.0
0.04181,0.27504,0.0
0.6205,0.18418,0.0
0.65176,0.18891,0.0
0.04402,0.8249,0.0
0.08388,0.79857,0.0
0.27685,0.959,0.0
0.49189,0.2767,0.0
0.04243,0.92485,0.0
0.63241,0.45568,0.0
0.83528,0.90965,0.0
0.6323,0.43402,0.0
0.35775,0.78429,0.0
0.15889,0.21585,0.0
0.11719,0.22838,0.0
0.32314,0.75438,0.0
0.21036,0.74258,0.0
0.34989,0.14932,0.0
0.31763,0.64948,0.0
0.3961,0.73024,0.0
0.84459,0.39409,0.0
0.72642,0.95556,0.0
0.67872,0.16945,0.0
0.70802,0.1817,0.0
0.30735,0.54241,0.0
0.192,0.46603,0.0
0.28426,0.30588,0.0
0.76388,0.63422,0.0
0.26361,0.1586,0.0
0.6576,0.53414,0.0
0.54956,0.70489,0.0
0.73616,0.16933,0.0
0.39227,0.14417,0.0
0.19114,0.24741,0.0
0.21603,0.8597,0.0
0.73813,0.73328,0.0
0.76764,0.71969,0.0
0.41243,0.56725,0.0
0.41944,0.04004,0.0
0.83923,0.09611,0.0
0.19104,0.35773,0.0
0.68992,0.61301,0.0
0.22407,0.70334,0.0
0.76815,0.61404,0.0
0.77717,0.58708,0.0
0.30734,0.44205,0.0
0.53174,0.11418,0.0
0.21911,0.49418,0.0
0.58921,0.65141,0.0
0.14896,0.25705,0.0
0.28282,0.8811,0.0
0.64203,0.5165,0.0
0.63074,0.51662,0.0
0.62785,0.03913,0.0
0.5013,0.5004,0.0
0.53152,0.51538,0.0
0.54524,0.48541,0.0
0.65947,0.60934,0.0
0.67497,0.53659,0.0
0.47747,0.87414,0.0
0.6024,0.58028,0.0
0.37601,0.51933,0.0
0.59356,0.91745,0.0
0.57139,0.8796,0.0
0.40007,0.89233,0.0
0.95935,0.07405,0.0
0.20739,0.0857,0.0
0.4356,0.59459,0.0
0.3742,0.43433,0.0
0.0792,0.95272,0.0
0.80467,0.54758,0.0
0.62557,0.50623,0.0
0.59265,0.72243,0.0
0.50758,0.66891,0.0
0.66747,0.72714,0.0
0.72027,0.28171,0.0
0.52056,0.27244,0.0
0.29945,0.83994,0.0
0.95644,0.92225,0.0
0.61803,0.82909,0.0
0.77414,0.28034,0.0
0.91821,0.32396,0.0
0.33007,0.95963,0.0
0.47608,0.4426,0.0
0.70349,0.87661,0.0
0.74167,0.70588,0.0
0.47158,0.6287,0.0
0.82402,0.59297,0.0
0.58003,0.53861,0.0
0.57237,0.20722,0.0
0.853,0.74146,0.0
0.81492,0.68959,0.0
0.91731,0.56544,0.0
0.91143,0.59478,0.0
0.54926,0.85106,0.0
0.92004,0.75973,0.0
0.63622,0.31678,0.0
0.80945,0.33689,0.0
0.80587,0.87823,0.0
0.91717,0.16733,0.0
0.08226,0.9,0.0
0.6168,0.64505,0.0
0.59227,0.3363,0.0
0.54323,0.3608,0.0
0.0761,0.45868,0.0
0.40828,0.34438,0.0
0.53669,0.40049,0.0
0.85544,0.52549,0.0
0.65591,0.36816,0.0
0.80385,0.08657,0.0
0.59409,0.38278,0.0
0.58248,0.60847,0.0
0.16471,0.32621,0.0
0.28168,0.11938,0.0
0.52134,0.43675,0.0
0.70111,0.07589,0.0
0.18175,0.71263,0.0
0.7547,0.26369,0.0
0.25,0.91914,0.0
0.83857,0.38383,0.0
0.91032,0.13042,0.0
0.91086,0.08699,0.0
0.85578,0.41557,0.0
0.61495,0.59175,0.0
0.25551,0.08225,0.0
0.57814,0.30865,0.0
0.4438,0.47874,0.0
0.6778,0.299,0.0
0.175,0.96222,0.0
0.03885,0.58004,0.0
0.35869,0.41335,0.0
0.6431,0.38416,0.0
0.67305,0.61943,0.0
0.88508,0.59743,0.0
0.65547,0.92327,0.0
0.46295,0.91498,0.0
0.60722,0.43207,0.0
0.85056,0.40331,0.0
0.45332,0.74342,0.0
0.39657,0.37607,0.0
0.94589,0.44891,0.0
