x,y,z
0.2004,0.5022,0.0
0.33039,0.77229,0.0
0.36263,0.74749,0.0
0.81641,0.29042,0.0
0.21907,0.22106,0.0
0.22866,0.33156,0.0
0.36816,0.78743,0.0
0.4002,0.76239,0.0
0.40594,0.80231,0.0
0.43799,0.77736,0.0
0.55314,0.65879,0.0
0.58359,0.67073,0.0
0.55728,0.69142,0.0
0.58863,0.70405,0.0
0.61543,0.68245,0.0
0.6213,0.71559,0.0
0.64783,0.69447,0.0
0.65448,0.72858,0.0
0.68416,0.70451,0.0
0.68883,0.7433,0.0
0.71915,0.71844,0.0
0.59665,0.74021,0.0
0.72465,0.75749,0.0
0.75456,0.73275,0.0
0.749,0.6933,0.0
0.78392,0.70824,0.0
0.77776,0.66811,0.0
0.75993,0.77419,0.0
0.69384,0.78768,0.0
0.38134,0.28467,0.0
0.37892,0.26112,0.0
0.35638,0.24848,0.0
0.38282,0.23471,0.0
0.35617,0.22148,0.0
0.38092,0.20662,0.0
0.35488,0.19308,0.0
0.25498,0.74125,0.0
0.75458,0.32227,0.0
0.25091,0.20115,0.0
0.1875,0.24195,0.0
0.1844,0.20276,0.0
0.25975,0.78276,0.0
0.37969,0.17864,0.0
0.35355,0.16288,0.0
0.40482,0.19208,0.0
0.22014,0.76606,0.0
0.33683,0.81097,0.0
0.43288,0.52027,0.0
0.79951,0.23586,0.0
0.19483,0.31497,0.0
0.19762,0.35122,0.0
0.44372,0.81753,0.0
0.83035,0.33843,0.0
0.83772,0.36923,0.0
0.38894,0.42377,0.0
0.41046,0.43277,0.0
0.40823,0.41117,0.0
0.42722,0.41883,0.0
0.42537,0.39962,0.0
0.44319,0.40668,0.0
0.44537,0.42542,0.0
0.46007,0.41414,0.0
0.46261,0.43164,0.0
0.47616,0.42054,0.0
0.47909,0.43751,0.0
0.4922,0.42682,0.0
0.49521,0.44357,0.0
0.50792,0.43261,0.0
0.51093,0.4497,0.0
0.52467,0.43608,0.0
0.52698,0.45553,0.0
0.54182,0.44364,0.0
0.54387,0.46209,0.0
0.55559,0.45114,0.0
0.56704,0.54919,0.0
0.49841,0.46084,0.0
0.44866,0.44327,0.0
0.44077,0.389,0.0
0.42424,0.38143,0.0
0.52921,0.47395,0.0
0.54798,0.48071,0.0
0.74252,0.65506,0.0
0.77135,0.62992,0.0
0.80681,0.64262,0.0
0.79979,0.60486,0.0
0.39979,0.27285,0.0
0.40169,0.29311,0.0
0.39497,0.72337,0.0
0.16882,0.52559,0.0
0.17332,0.56555,0.0
0.16501,0.48669,0.0
0.72557,0.2169,0.0
0.74138,0.26887,0.0
0.43869,0.37156,0.0
0.42396,0.36396,0.0
0.40351,0.16627,0.0
0.42726,0.17991,0.0
0.47597,0.79235,0.0
0.22564,0.80956,0.0
0.42788,0.20284,0.0
0.47422,0.40305,0.0
0.69363,0.17878,0.0
0.48175,0.83284,0.0
0.47024,0.75376,0.0
0.18498,0.79306,0.0
0.17974,0.74757,0.0
0.19697,0.46348,0.0
0.16161,0.44783,0.0
0.13615,0.54895,0.0
0.53133,0.49372,0.0
0.43722,0.35455,0.0
0.42339,0.3469,0.0
0.44748,0.19239,0.0
0.83507,0.61751,0.0
0.82727,0.58061,0.0
0.84355,0.6557,0.0
0.16372,0.33592,0.0
0.51425,0.80743,0.0
0.41797,0.28228,0.0
0.417,0.26317,0.0
0.18901,0.83619,0.0
0.15072,0.22466,0.0
0.14775,0.18359,0.0
0.18302,0.16089,0.0
0.14078,0.58945,0.0
0.44915,0.85865,0.0
0.72099,0.11956,0.0
0.73679,0.61816,0.0
0.43605,0.33766,0.0
0.53762,0.43041,0.0
0.44802,0.16972,0.0
0.52008,0.84831,0.0
0.55288,0.82248,0.0
0.55888,0.86395,0.0
0.59216,0.83773,0.0
0.14499,0.14057,0.0
0.86131,0.34779,0.0
0.86832,0.37894,0.0
0.46772,0.18462,0.0
0.40955,0.37363,0.0
0.5043,0.41614,0.0
0.79306,0.56857,0.0
0.81958,0.54379,0.0
0.85455,0.55576,0.0
0.84635,0.51825,0.0
0.26343,0.49562,0.0
0.14787,0.82014,0.0
0.45396,0.37888,0.0
0.33668,0.23546,0.0
0.70945,0.64172,0.0
0.59831,0.87993,0.0
0.62993,0.85415,0.0
0.23281,0.85122,0.0
0.64189,0.65998,0.0
0.55184,0.5024,0.0
0.56763,0.48764,0.0
0.53532,0.51656,0.0
0.4476,0.21202,0.0
0.88246,0.53015,0.0
0.87345,0.49301,0.0
0.34598,0.63291,0.0
0.32855,0.17919,0.0
0.32625,0.1464,0.0
0.35454,0.12934,0.0
0.41948,0.30008,0.0
0.40364,0.31307,0.0
0.46845,0.16113,0.0
0.48547,0.17262,0.0
0.44871,0.1419,0.0
0.1788,0.6058,0.0
0.14585,0.63063,0.0
0.70421,0.60742,0.0
0.48674,0.15215,0.0
0.50262,0.16368,0.0
0.43359,0.27208,0.0
0.43354,0.25436,0.0
0.41797,0.24502,0.0
0.41692,0.45783,0.0
0.51511,0.5069,0.0
0.22953,0.36846,0.0
0.64503,0.16737,0.0
0.38869,0.40227,0.0
0.3242,0.11177,0.0
0.2964,0.13088,0.0
0.35571,0.09312,0.0
0.72612,0.58557,0.0
0.83808,0.4819,0.0
0.86391,0.458,0.0
0.45197,0.34462,0.0
0.38829,0.11657,0.0
0.88872,0.5707,0.0
0.67207,0.11409,0.0
0.57096,0.50836,0.0
0.58654,0.49422,0.0
0.58335,0.4742,0.0
0.6018,0.48048,0.0
0.59807,0.46141,0.0
0.61606,0.46761,0.0
0.61188,0.44934,0.0
0.59544,0.44374,0.0
0.60852,0.43259,0.0
0.62407,0.43797,0.0
0.59417,0.42514,0.0
0.62076,0.42195,0.0
0.63615,0.42627,0.0
0.63955,0.44233,0.0
0.65176,0.43091,0.0
0.64798,0.41478,0.0
0.66312,0.41936,0.0
0.65924,0.40366,0.0
0.67428,0.40897,0.0
0.67065,0.39249,0.0
0.68625,0.39772,0.0
0.68229,0.38052,0.0
0.69819,0.385,0.0
0.69412,0.36855,0.0
0.71043,0.37307,0.0
0.7058,0.35671,0.0
0.7022,0.4026,0.0
0.66604,0.43737,0.0
0.68982,0.35319,0.0
0.70078,0.34118,0.0
0.71632,0.34416,0.0
0.71121,0.32817,0.0
0.62054,0.48659,0.0
0.62286,0.81531,0.0
0.12873,0.46982,0.0
0.12119,0.42531,0.0
0.15193,0.86457,0.0
0.19386,0.42585,0.0
0.22768,0.44124,0.0
0.84417,0.39777,0.0
0.52511,0.67907,0.0
0.53029,0.71231,0.0
0.49361,0.69713,0.0
0.64463,0.40001,0.0
0.10277,0.57278,0.0
0.66663,0.37754,0.0
0.87117,0.6301,0.0
0.88179,0.66913,0.0
0.85114,0.69726,0.0
0.88921,0.71171,0.0
0.85779,0.74094,0.0
0.69618,0.3262,0.0
0.70621,0.31339,0.0
0.16041,0.29879,0.0
0.12764,0.32005,0.0
0.59818,0.15425,0.0
0.57955,0.1568,0.0
0.9207,0.54354,0.0
0.58093,0.43695,0.0
0.57923,0.42195,0.0
0.89372,0.35571,0.0
0.88304,0.31919,0.0
0.90288,0.39394,0.0
0.09844,0.53212,0.0
0.11324,0.20719,0.0
0.11712,0.24766,0.0
0.50052,0.18273,0.0
0.13166,0.36043,0.0
0.63371,0.47119,0.0
0.54395,0.78263,0.0
0.18289,0.64729,0.0
0.15064,0.67275,0.0
0.11223,0.65638,0.0
0.11632,0.69997,0.0
0.18273,0.11825,0.0
0.21796,0.13922,0.0
0.22029,0.09504,0.0
0.44883,0.3296,0.0
0.07617,0.23426,0.0
0.4358,0.32279,0.0
0.44813,0.31508,0.0
0.72177,0.31564,0.0
0.71638,0.29999,0.0
0.69908,0.29747,0.0
0.70978,0.28505,0.0
0.56766,0.43083,0.0
0.07575,0.68585,0.0
0.92072,0.69011,0.0
0.56608,0.41591,0.0
0.58855,0.414,0.0
0.63871,0.89476,0.0
0.67442,0.86782,0.0
0.60634,0.92233,0.0
0.78723,0.5342,0.0
0.5585,0.13341,0.0
0.5458,0.14891,0.0
0.82897,0.44737,0.0
0.28206,0.21862,0.0
0.14588,0.08812,0.0
0.10703,0.11981,0.0
0.50362,0.14428,0.0
0.52682,0.88891,0.0
0.5158,0.17307,0.0
0.11104,0.84709,0.0
0.67907,0.62661,0.0
0.40723,0.21766,0.0
0.58861,0.06006,0.0
0.61902,0.06657,0.0
0.19053,0.68923,0.0
0.73314,0.30226,0.0
0.21794,0.6254,0.0
0.51644,0.52927,0.0
0.71918,0.19712,0.0
0.70519,0.21332,0.0
0.7098,0.23077,0.0
0.69226,0.22611,0.0
0.69398,0.24381,0.0
0.71375,0.24709,0.0
0.68683,0.20988,0.0
0.69993,0.25891,0.0
0.62568,0.16306,0.0
0.6752,0.22216,0.0
0.67019,0.20641,0.0
0.68023,0.2359,0.0
0.90295,0.46605,0.0
0.27828,0.18339,0.0
0.43397,0.23774,0.0
0.44725,0.24764,0.0
0.1126,0.79797,0.0
0.32198,0.07214,0.0
0.63273,0.17863,0.0
0.64748,0.18382,0.0
0.66154,0.17283,0.0
0.76191,0.55482,0.0
0.67594,0.66359,0.0
0.44601,0.2626,0.0
0.44952,0.27704,0.0
0.43589,0.28907,0.0
0.06553,0.55602,0.0
0.48515,0.19092,0.0
0.46343,0.20442,0.0
0.46291,0.22012,0.0
0.6948,0.57672,0.0
0.07933,0.27653,0.0
0.71647,0.26601,0.0
0.11779,0.89784,0.0
0.89865,0.75557,0.0
0.86523,0.78474,0.0
0.82523,0.76954,0.0
0.83102,0.8146,0.0
0.8733,0.82994,0.0
0.83851,0.86099,0.0
0.7951,0.84406,0.0
0.88216,0.87585,0.0
0.8013,0.88859,0.0
0.75835,0.87224,0.0
0.76455,0.91636,0.0
0.72161,0.90126,0.0
0.75094,0.82653,0.0
0.65409,0.38767,0.0
0.65267,0.37402,0.0
0.0988,0.0755,0.0
0.45203,0.36227,0.0
0.4657,0.3692,0.0
0.46743,0.38358,0.0
0.47742,0.37647,0.0
0.46378,0.35513,0.0
0.46569,0.3433,0.0
0.57968,0.40798,0.0
0.48967,0.41052,0.0
0.5023,0.40162,0.0
0.51572,0.40671,0.0
0.48907,0.39606,0.0
0.51859,0.4204,0.0
0.52821,0.41015,0.0
0.50084,0.38789,0.0
0.54049,0.54129,0.0
0.72529,0.04109,0.0
0.74924,0.07715,0.0
0.78168,0.07853,0.0
0.71283,0.08391,0.0
0.81553,0.05136,0.0
0.85074,0.09031,0.0
0.90009,0.08451,0.0
0.87571,0.12542,0.0
0.83452,0.13147,0.0
0.8574,0.16317,0.0
0.89571,0.16095,0.0
0.87703,0.1965,0.0
0.84238,0.19967,0.0
0.86025,0.23041,0.0
0.89535,0.23086,0.0
0.87508,0.2612,0.0
0.91127,0.26436,0.0
0.69561,0.28204,0.0
0.60731,0.41674,0.0
0.61839,0.40746,0.0
0.16117,0.91086,0.0
0.07672,0.9224,0.0
0.68991,0.4602,0.0
0.39386,0.07268,0.0
0.72329,0.95007,0.0
0.08018,0.72836,0.0
0.12317,0.74588,0.0
0.76129,0.58971,0.0
0.35968,0.3299,0.0
0.38031,0.34225,0.0
0.38184,0.36325,0.0
0.36503,0.37782,0.0
0.67655,0.36428,0.0
0.67515,0.3471,0.0
0.68696,0.3377,0.0
0.75548,0.34572,0.0
0.74115,0.36438,0.0
0.74693,0.38723,0.0
0.73067,0.40041,0.0
0.72886,0.42635,0.0
0.39672,0.34979,0.0
0.64052,0.48985,0.0
0.63301,0.41106,0.0
0.63014,0.39586,0.0
0.0907,0.34474,0.0
0.09938,0.38619,0.0
0.76636,0.11312,0.0
0.67407,0.59602,0.0
0.46011,0.5326,0.0
0.45565,0.50526,0.0
0.43324,0.49361,0.0
0.45342,0.48118,0.0
0.47443,0.49066,0.0
0.46939,0.46879,0.0
0.40679,0.5042,0.0
0.47661,0.36142,0.0
0.55581,0.42539,0.0
0.55274,0.41455,0.0
0.83962,0.2615,0.0
0.47926,0.51428,0.0
0.38178,0.3204,0.0
0.09081,0.45319,0.0
0.51944,0.1573,0.0
0.53345,0.16641,0.0
0.69092,0.31118,0.0
0.74077,0.33333,0.0
0.80447,0.47149,0.0
0.81337,0.50947,0.0
0.96007,0.57258,0.0
0.93026,0.36383,0.0
0.93975,0.40204,0.0
0.75445,0.52463,0.0
0.22712,0.40541,0.0
0.2591,0.42132,0.0
0.26611,0.45706,0.0
0.23214,0.47808,0.0
0.29507,0.47814,0.0
0.29574,0.50845,0.0
0.50451,0.37659,0.0
0.49575,0.3784,0.0
0.55461,0.39718,0.0
0.58554,0.3971,0.0
0.70601,0.42347,0.0
0.28742,0.43571,0.0
0.2605,0.38725,0.0
0.26295,0.34832,0.0
0.46525,0.31618,0.0
0.46175,0.28468,0.0
0.61715,0.1788,0.0
0.73563,0.24707,0.0
0.39705,0.4753,0.0
0.45866,0.39743,0.0
0.73112,0.54482,0.0
0.66309,0.34613,0.0
0.65025,0.36299,0.0
0.69186,0.43629,0.0
0.46317,0.30581,0.0
0.4515,0.30296,0.0
0.54367,0.39485,0.0
0.52349,0.38802,0.0
0.51692,0.55649,0.0
0.22329,0.04846,0.0
0.62572,0.38382,0.0
0.60651,0.39204,0.0
0.60502,0.40336,0.0
0.85714,0.29252,0.0
0.46247,0.27377,0.0
0.58224,0.45465,0.0
0.66792,0.33655,0.0
0.43202,0.73846,0.0
0.42585,0.70006,0.0
0.39066,0.68548,0.0
0.42079,0.6637,0.0
0.45892,0.67549,0.0
0.44702,0.6404,0.0
0.38673,0.6442,0.0
0.35514,0.66988,0.0
0.36974,0.60746,0.0
0.33802,0.59586,0.0
0.62635,0.09705,0.0
0.64974,0.07385,0.0
0.643,0.20945,0.0
0.50711,0.76924,0.0
0.96112,0.17615,0.0
0.67765,0.27428,0.0
0.67594,0.26371,0.0
0.68503,0.25569,0.0
0.66956,0.24257,0.0
0.50544,0.20295,0.0
0.65039,0.21713,0.0
0.6557,0.20631,0.0
0.66296,0.23428,0.0
0.43512,0.30574,0.0
0.51428,0.19704,0.0
0.42328,0.3312,0.0
0.60681,0.18739,0.0
0.62569,0.19712,0.0
0.67513,0.31633,0.0
0.67901,0.29543,0.0
0.36768,0.41403,0.0
0.5335,0.188,0.0
0.59635,0.18438,0.0
0.59192,0.17583,0.0
0.57522,0.18104,0.0
0.56454,0.18134,0.0
0.55828,0.17236,0.0
0.9519,0.27057,0.0
0.54367,0.18487,0.0
0.07116,0.82339,0.0
0.58398,0.79303,0.0
0.61848,0.77216,0.0
0.65056,0.61421,0.0
0.05163,0.37731,0.0
0.04431,0.42712,0.0
0.28068,0.25506,0.0
0.81779,0.16904,0.0
0.79577,0.13707,0.0
0.62233,0.60308,0.0
0.59149,0.53743,0.0
0.46351,0.71546,0.0
0.47467,0.95817,0.0
0.42628,0.95724,0.0
0.4007,0.91688,0.0
0.35387,0.91585,0.0
0.3766,0.8717,0.0
0.32938,0.8758,0.0
0.3084,0.91307,0.0
0.2775,0.8718,0.0
0.25833,0.91441,0.0
0.45,0.90913,0.0
0.46774,0.25334,0.0
0.47704,0.23428,0.0
0.51349,0.39433,0.0
0.66169,0.36491,0.0
0.67028,0.45689,0.0
0.45167,0.29032,0.0
0.60758,0.65067,0.0
0.71598,0.85511,0.0
0.68432,0.8272,0.0
0.89022,0.42938,0.0
0.42065,0.09828,0.0
0.42187,0.12816,0.0
0.44629,0.11416,0.0
0.48944,0.21698,0.0
0.47685,0.21432,0.0
0.91966,0.19701,0.0
0.92468,0.04206,0.0
0.04151,0.12496,0.0
0.35826,0.70869,0.0
0.19534,0.38821,0.0
0.32789,0.95721,0.0
0.95539,0.82273,0.0
0.95888,0.71709,0.0
0.87503,0.95829,0.0
0.84635,0.91261,0.0
0.5643,0.46507,0.0
0.54313,0.56851,0.0
0.71369,0.67933,0.0
0.16047,0.40854,0.0
0.45012,0.23085,0.0
0.90961,0.80132,0.0
0.21596,0.72354,0.0
0.27862,0.95688,0.0
0.21039,0.90995,0.0
0.57255,0.95294,0.0
0.2094,0.58072,0.0
0.26662,0.82615,0.0
0.72203,0.36095,0.0
0.28831,0.37249,0.0
0.52488,0.39889,0.0
0.48881,0.66586,0.0
0.66553,0.56768,0.0
0.39728,0.33156,0.0
0.25829,0.12184,0.0
0.67938,0.9141,0.0
0.9209,0.60011,0.0
0.91515,0.64034,0.0
0.68901,0.26964,0.0
0.64112,0.38953,0.0
0.65712,0.76291,0.0
0.24995,0.1638,0.0
0.80018,0.43128,0.0
0.37996,0.14915,0.0
0.41831,0.62986,0.0
0.72731,0.28497,0.0
0.74671,0.28763,0.0
0.10863,0.61413,0.0
0.4859,0.12794,0.0
0.6626,0.19128,0.0
0.3742,0.82651,0.0
0.21717,0.18304,0.0
0.64652,0.19757,0.0
0.39796,0.25132,0.0
0.48703,0.87615,0.0
0.17636,0.95768,0.0
0.95505,0.07943,0.0
0.29849,0.79773,0.0
0.95801,0.52258,0.0
0.32323,0.4947,0.0
0.51433,0.48534,0.0
0.62506,0.50761,0.0
0.41175,0.84222,0.0
0.25267,0.70145,0.0
0.56635,0.90527,0.0
0.68298,0.32535,0.0
0.55698,0.52361,0.0
0.56184,0.72454,0.0
0.66247,0.21718,0.0
0.13224,0.50915,0.0
0.64237,0.37009,0.0
0.57532,0.39825,0.0
0.11111,0.16466,0.0
0.44229,0.60958,0.0
0.52453,0.64614,0.0
0.19139,0.27852,0.0
0.35547,0.05176,0.0
0.91492,0.50473,0.0
0.81536,0.38718,0.0
0.95225,0.92072,0.0
0.59054,0.51523,0.0
0.62827,0.45526,0.0
0.60577,0.50127,0.0
0.49627,0.49545,0.0
0.8137,0.68346,0.0
0.86126,0.59318,0.0
0.43005,0.43843,0.0
0.43317,0.47066,0.0
0.91603,0.84605,0.0
0.68954,0.41554,0.0
0.72101,0.52117,0.0
0.40824,0.39175,0.0
0.30777,0.27262,0.0
0.46565,0.44896,0.0
0.33418,0.26223,0.0
0.48635,0.20635,0.0
0.49581,0.19806,0.0
0.92603,0.43468,0.0
0.72773,0.37866,0.0
0.62502,0.96052,0.0
0.50003,0.73232,0.0
0.54611,0.17441,0.0
0.28934,0.09305,0.0
0.15208,0.71108,0.0
0.81168,0.20784,0.0
0.89996,0.91827,0.0
0.68146,0.19364,0.0
0.56331,0.15092,0.0
0.91445,0.33223,0.0
0.65367,0.46958,0.0
0.39026,0.38191,0.0
0.42508,0.15494,0.0
0.05942,0.51381,0.0
0.49682,0.91915,0.0
0.83536,0.31216,0.0
0.65589,0.44756,0.0
0.8087,0.26271,0.0
0.7763,0.96046,0.0
0.81998,0.72451,0.0
0.53494,0.74625,0.0
0.79115,0.80023,0.0
0.38915,0.58563,0.0
0.47886,0.38811,0.0
0.12696,0.04046,0.0
