x,y,z
0.75531,0.40536,0.0
0.64011,0.65241,0.0
0.54504,0.26514,0.0
0.78713,0.40028,0.0
0.41701,0.30725,0.0
0.73075,0.41242,0.0
0.74811,0.42974,0.0
0.24718,0.22627,0.0
0.23976,0.29708,0.0
0.69899,0.34592,0.0
0.28336,0.21334,0.0
0.66042,0.30696,0.0
0.5081,0.20233,0.0
0.72504,0.43539,0.0
0.49587,0.27935,0.0
0.45947,0.76108,0.0
0.48345,0.78107,0.0
0.4538,0.79283,0.0
0.74122,0.45248,0.0
0.21253,0.23983,0.0
0.61074,0.19328,0.0
0.7162,0.4569,0.0
0.80118,0.34545,0.0
0.80945,0.31305,0.0
0.68074,0.22454,0.0
0.81689,0.62837,0.0
0.83321,0.33929,0.0
0.70562,0.41934,0.0
0.48099,0.81459,0.0
0.44985,0.82726,0.0
0.42247,0.80533,0.0
0.25303,0.18959,0.0
0.38526,0.24416,0.0
0.76311,0.44803,0.0
0.73449,0.47447,0.0
0.71282,0.47891,0.0
0.56009,0.18167,0.0
0.4172,0.8412,0.0
0.38777,0.81824,0.0
0.28986,0.17646,0.0
0.72813,0.49484,0.0
0.7047,0.49928,0.0
0.74945,0.49028,0.0
0.84278,0.30402,0.0
0.81717,0.27983,0.0
0.85204,0.26877,0.0
0.82401,0.24274,0.0
0.25915,0.1512,0.0
0.22486,0.16603,0.0
0.69667,0.46714,0.0
0.86871,0.32914,0.0
0.85801,0.3663,0.0
0.72164,0.51465,0.0
0.70232,0.5197,0.0
0.71626,0.53415,0.0
0.69716,0.5382,0.0
0.68428,0.52527,0.0
0.68008,0.54168,0.0
0.69103,0.55601,0.0
0.67209,0.55736,0.0
0.4784,0.8488,0.0
0.51101,0.83406,0.0
0.38315,0.85535,0.0
0.35323,0.83209,0.0
0.35836,0.79489,0.0
0.32381,0.80851,0.0
0.3295,0.77152,0.0
0.29421,0.78426,0.0
0.28817,0.82267,0.0
0.25822,0.79789,0.0
0.26465,0.75935,0.0
0.22817,0.77271,0.0
0.23521,0.73322,0.0
0.19833,0.74727,0.0
0.20539,0.70742,0.0
0.19222,0.78539,0.0
0.25108,0.83736,0.0
0.16718,0.72098,0.0
0.17526,0.68253,0.0
0.27646,0.71832,0.0
0.88201,0.59499,0.0
0.50754,0.87278,0.0
0.54159,0.85676,0.0
0.68513,0.57277,0.0
0.66668,0.5757,0.0
0.65476,0.5634,0.0
0.6495,0.57927,0.0
0.86126,0.2317,0.0
0.83248,0.20511,0.0
0.79509,0.21665,0.0
0.80262,0.17956,0.0
0.8453,0.16289,0.0
0.76711,0.18983,0.0
0.77357,0.15334,0.0
0.73681,0.16511,0.0
0.21196,0.66778,0.0
0.18259,0.64327,0.0
0.14543,0.65686,0.0
0.15364,0.61808,0.0
0.19008,0.60541,0.0
0.16208,0.58022,0.0
0.59497,0.27643,0.0
0.61267,0.29303,0.0
0.59079,0.29972,0.0
0.60586,0.31395,0.0
0.5869,0.31985,0.0
0.60064,0.33524,0.0
0.57239,0.307,0.0
0.56933,0.32541,0.0
0.5556,0.31423,0.0
0.6187,0.32809,0.0
0.61499,0.34569,0.0
0.63076,0.3408,0.0
0.62628,0.35702,0.0
0.64259,0.35309,0.0
0.63805,0.36889,0.0
0.65437,0.36494,0.0
0.65001,0.38116,0.0
0.66622,0.37689,0.0
0.66186,0.39331,0.0
0.55288,0.3309,0.0
0.53971,0.32061,0.0
0.66894,0.52882,0.0
0.67242,0.51431,0.0
0.67812,0.38911,0.0
0.67319,0.40535,0.0
0.89577,0.35601,0.0
0.29726,0.13994,0.0
0.32697,0.16404,0.0
0.27041,0.11016,0.0
0.40912,0.87986,0.0
0.28314,0.86283,0.0
0.51992,0.68639,0.0
0.54204,0.67656,0.0
0.52223,0.66355,0.0
0.54138,0.65457,0.0
0.52483,0.64316,0.0
0.54179,0.63497,0.0
0.52731,0.62428,0.0
0.5111,0.63112,0.0
0.51325,0.61443,0.0
0.49799,0.62074,0.0
0.54293,0.61745,0.0
0.55701,0.62679,0.0
0.55796,0.61012,0.0
0.57214,0.61836,0.0
0.49903,0.6021,0.0
0.48471,0.61012,0.0
0.48245,0.62727,0.0
0.46928,0.61636,0.0
0.47171,0.59978,0.0
0.45639,0.60557,0.0
0.45933,0.58955,0.0
0.44381,0.59499,0.0
0.44677,0.57904,0.0
0.43123,0.58438,0.0
0.43553,0.56605,0.0
0.41877,0.57331,0.0
0.42148,0.55722,0.0
0.40566,0.56279,0.0
0.40887,0.54738,0.0
0.39236,0.55198,0.0
0.39788,0.53464,0.0
0.41613,0.59056,0.0
0.37846,0.54068,0.0
0.38216,0.52289,0.0
0.39858,0.51673,0.0
0.38511,0.50548,0.0
0.40104,0.50057,0.0
0.38884,0.48957,0.0
0.57136,0.63531,0.0
0.58639,0.62685,0.0
0.58695,0.60994,0.0
0.60135,0.61845,0.0
0.6012,0.60138,0.0
0.61598,0.60996,0.0
0.3678,0.51042,0.0
0.40389,0.48536,0.0
0.39232,0.47471,0.0
0.4091,0.47049,0.0
0.39602,0.4594,0.0
0.38048,0.46441,0.0
0.38404,0.44876,0.0
0.39928,0.44389,0.0
0.38769,0.43311,0.0
0.40303,0.42865,0.0
0.39144,0.41759,0.0
0.40979,0.41329,0.0
0.3956,0.40184,0.0
0.41137,0.3971,0.0
0.39903,0.38574,0.0
0.41581,0.38038,0.0
0.40295,0.36858,0.0
0.41975,0.36382,0.0
0.43219,0.37539,0.0
0.43607,0.35965,0.0
0.36773,0.45345,0.0
0.40682,0.35049,0.0
0.24431,0.87838,0.0
0.61598,0.59286,0.0
0.55656,0.77307,0.0
0.5816,0.79341,0.0
0.60987,0.77742,0.0
0.60901,0.81264,0.0
0.63899,0.79446,0.0
0.63757,0.83004,0.0
0.66954,0.81289,0.0
0.66668,0.84942,0.0
0.6993,0.83092,0.0
0.70191,0.79512,0.0
0.73298,0.81388,0.0
0.73495,0.77764,0.0
0.76734,0.79772,0.0
0.76232,0.84089,0.0
0.80183,0.81825,0.0
0.80301,0.77799,0.0
0.83812,0.79873,0.0
0.83851,0.75762,0.0
0.83805,0.84062,0.0
0.63404,0.86622,0.0
0.80417,0.73752,0.0
0.83732,0.71569,0.0
0.87405,0.73711,0.0
0.66208,0.59476,0.0
0.87201,0.69702,0.0
0.33498,0.12775,0.0
0.36391,0.15159,0.0
0.37144,0.11314,0.0
0.40064,0.13869,0.0
0.88431,0.39274,0.0
0.42422,0.54335,0.0
0.63888,0.56642,0.0
0.70443,0.57011,0.0
0.11502,0.62963,0.0
0.6581,0.34816,0.0
0.47421,0.58461,0.0
0.66483,0.88805,0.0
0.53832,0.33667,0.0
0.52362,0.32902,0.0
0.52682,0.31021,0.0
0.51109,0.31642,0.0
0.50776,0.33322,0.0
0.4954,0.32302,0.0
0.4939,0.33931,0.0
0.48091,0.32998,0.0
0.4803,0.34838,0.0
0.46629,0.33677,0.0
0.46731,0.31914,0.0
0.64336,0.55262,0.0
0.60089,0.63629,0.0
0.46653,0.63359,0.0
0.413,0.51114,0.0
0.41835,0.42653,0.0
0.38338,0.38943,0.0
0.41076,0.09911,0.0
0.43879,0.12643,0.0
0.65686,0.5177,0.0
0.19772,0.56851,0.0
0.17037,0.54269,0.0
0.13577,0.55479,0.0
0.14394,0.51735,0.0
0.17908,0.50581,0.0
0.15208,0.4803,0.0
0.18739,0.47026,0.0
0.1611,0.44468,0.0
0.19584,0.4348,0.0
0.1698,0.40941,0.0
0.20423,0.39957,0.0
0.17878,0.37361,0.0
0.14231,0.3839,0.0
0.15189,0.34664,0.0
0.11395,0.3573,0.0
0.11586,0.4901,0.0
0.12345,0.31779,0.0
0.16231,0.30836,0.0
0.13415,0.27846,0.0
0.44782,0.3714,0.0
0.44308,0.38637,0.0
0.21395,0.3653,0.0
0.39336,0.1754,0.0
0.84746,0.40314,0.0
0.87294,0.42866,0.0
0.83794,0.43747,0.0
0.74483,0.1265,0.0
0.70754,0.1355,0.0
0.61145,0.36125,0.0
0.58723,0.59393,0.0
0.36269,0.75881,0.0
0.33602,0.7381,0.0
0.20685,0.85443,0.0
0.34748,0.87053,0.0
0.65787,0.40925,0.0
0.66836,0.4204,0.0
0.8025,0.6962,0.0
0.10572,0.66971,0.0
0.69407,0.58712,0.0
0.54385,0.60227,0.0
0.73782,0.53101,0.0
0.56582,0.34141,0.0
0.78465,0.11513,0.0
0.65906,0.20404,0.0
0.47377,0.88598,0.0
0.51396,0.59888,0.0
0.7299,0.55083,0.0
0.70511,0.75881,0.0
0.44199,0.60962,0.0
0.45237,0.32944,0.0
0.37799,0.42266,0.0
0.50483,0.34806,0.0
0.4521,0.56462,0.0
0.55583,0.59603,0.0
0.87539,0.82106,0.0
0.87496,0.86467,0.0
0.22773,0.42459,0.0
0.63515,0.38433,0.0
0.3748,0.55879,0.0
0.21292,0.49359,0.0
0.62987,0.90586,0.0
0.53945,0.89266,0.0
0.6306,0.60135,0.0
0.63163,0.61873,0.0
0.35982,0.54696,0.0
0.66102,0.92305,0.0
0.36749,0.72326,0.0
0.48141,0.64507,0.0
0.36441,0.47396,0.0
0.08314,0.32889,0.0
0.07423,0.64343,0.0
0.88933,0.2585,0.0
0.89511,0.21539,0.0
0.55746,0.29632,0.0
0.76087,0.22726,0.0
0.46552,0.35235,0.0
0.6909,0.19536,0.0
0.66447,0.17614,0.0
0.27625,0.90428,0.0
0.22381,0.59536,0.0
0.65332,0.53267,0.0
0.73838,0.74181,0.0
0.47442,0.36049,0.0
0.1079,0.39391,0.0
0.83638,0.88543,0.0
0.66217,0.50342,0.0
0.67448,0.50016,0.0
0.66532,0.49032,0.0
0.67751,0.48631,0.0
0.66788,0.4773,0.0
0.90924,0.32074,0.0
0.45232,0.31051,0.0
0.23779,0.92031,0.0
0.91022,0.71621,0.0
0.9107,0.75932,0.0
0.57441,0.87186,0.0
0.37847,0.07302,0.0
0.5031,0.58956,0.0
0.35606,0.56635,0.0
0.5594,0.66454,0.0
0.49453,0.35418,0.0
0.55411,0.80387,0.0
0.55147,0.345,0.0
0.53923,0.351,0.0
0.68281,0.37284,0.0
0.69644,0.38533,0.0
0.87439,0.90832,0.0
0.91495,0.88865,0.0
0.9309,0.35053,0.0
0.70929,0.72771,0.0
0.52509,0.34395,0.0
0.47129,0.30326,0.0
0.62898,0.55513,0.0
0.62582,0.56837,0.0
0.63387,0.54295,0.0
0.70674,0.22045,0.0
0.4105,0.05371,0.0
0.41251,0.52507,0.0
0.42468,0.51973,0.0
0.71521,0.0997,0.0
0.67599,0.10971,0.0
0.70346,0.44022,0.0
0.68616,0.44634,0.0
0.38943,0.35775,0.0
0.39375,0.33699,0.0
0.6215,0.37234,0.0
0.60732,0.37346,0.0
0.50009,0.67267,0.0
0.684,0.41775,0.0
0.42842,0.39094,0.0
0.42522,0.40531,0.0
0.63658,0.32508,0.0
0.58192,0.33743,0.0
0.57694,0.35082,0.0
0.59147,0.35036,0.0
0.44091,0.4017,0.0
0.45067,0.39532,0.0
0.46255,0.57494,0.0
0.53151,0.78729,0.0
0.86151,0.46274,0.0
0.82733,0.47148,0.0
0.81171,0.50177,0.0
0.79476,0.47474,0.0
0.78437,0.50395,0.0
0.89678,0.457,0.0
0.6456,0.39834,0.0
0.63164,0.39798,0.0
0.66556,0.6419,0.0
0.68098,0.32414,0.0
0.77198,0.72197,0.0
0.57155,0.26096,0.0
0.48519,0.59385,0.0
0.48733,0.57925,0.0
0.6365,0.76281,0.0
0.64058,0.28991,0.0
0.44745,0.66173,0.0
0.4147,0.49643,0.0
0.41836,0.48173,0.0
0.43568,0.55032,0.0
0.43873,0.53645,0.0
0.5123,0.29554,0.0
0.52947,0.29098,0.0
0.32525,0.5542,0.0
0.33035,0.50281,0.0
0.35265,0.49215,0.0
0.61626,0.66632,0.0
0.35153,0.45871,0.0
0.35445,0.44027,0.0
0.6845,0.07482,0.0
0.64282,0.07969,0.0
0.63655,0.12129,0.0
0.60607,0.09967,0.0
0.59936,0.13533,0.0
0.57058,0.11234,0.0
0.70075,0.91053,0.0
0.50467,0.36053,0.0
0.65605,0.54796,0.0
0.57112,0.60013,0.0
0.95572,0.56873,0.0
0.95046,0.6187,0.0
0.91526,0.64728,0.0
0.71575,0.6166,0.0
0.47752,0.57085,0.0
0.52808,0.60625,0.0
0.53343,0.59265,0.0
0.17776,0.26651,0.0
0.14522,0.23897,0.0
0.10562,0.24747,0.0
0.11612,0.20739,0.0
0.15725,0.19731,0.0
0.12796,0.16543,0.0
0.16992,0.15507,0.0
0.14034,0.1226,0.0
0.18675,0.11235,0.0
0.09663,0.13091,0.0
0.11153,0.08705,0.0
0.65249,0.42439,0.0
0.66351,0.43442,0.0
0.79328,0.54643,0.0
0.76681,0.52925,0.0
0.68074,0.47272,0.0
0.66907,0.46439,0.0
0.60098,0.58435,0.0
0.21925,0.45915,0.0
0.24148,0.48193,0.0
0.71932,0.36348,0.0
0.22997,0.56112,0.0
0.20613,0.52937,0.0
0.41375,0.44002,0.0
0.41041,0.45495,0.0
0.41955,0.46301,0.0
0.42386,0.45145,0.0
0.69316,0.48334,0.0
0.7417,0.57297,0.0
0.57501,0.58464,0.0
0.40799,0.63077,0.0
0.39014,0.61153,0.0
0.38783,0.5884,0.0
0.27489,0.953,0.0
0.63134,0.58315,0.0
0.78918,0.25384,0.0
0.21802,0.63065,0.0
0.24589,0.65478,0.0
0.24171,0.69278,0.0
0.27522,0.67857,0.0
0.30787,0.69538,0.0
0.3061,0.66616,0.0
0.35045,0.37974,0.0
0.66527,0.61714,0.0
0.57259,0.83009,0.0
0.5246,0.04223,0.0
0.49705,0.0817,0.0
0.45227,0.08067,0.0
0.25402,0.62144,0.0
0.07503,0.21527,0.0
0.39493,0.77701,0.0
0.36175,0.32894,0.0
0.62778,0.95179,0.0
0.23608,0.39174,0.0
0.24568,0.35916,0.0
0.25582,0.41463,0.0
0.6417,0.50639,0.0
0.64711,0.48602,0.0
0.35927,0.19324,0.0
0.32071,0.20138,0.0
0.34181,0.22877,0.0
0.30825,0.23771,0.0
0.4289,0.16351,0.0
0.4642,0.15396,0.0
0.45386,0.1851,0.0
0.43775,0.43349,0.0
0.44181,0.42333,0.0
0.49324,0.56915,0.0
0.51362,0.57498,0.0
0.62164,0.54416,0.0
0.60456,0.55705,0.0
0.46726,0.55043,0.0
0.52275,0.95953,0.0
0.63782,0.51622,0.0
0.64835,0.46486,0.0
0.55625,0.57755,0.0
0.45234,0.53477,0.0
0.47535,0.38276,0.0
0.46551,0.37837,0.0
0.42639,0.50657,0.0
0.57658,0.36832,0.0
0.59603,0.37731,0.0
0.59693,0.3645,0.0
0.48482,0.37655,0.0
0.56623,0.36532,0.0
0.54531,0.36188,0.0
0.42654,0.43683,0.0
0.44626,0.526,0.0
0.6382,0.42363,0.0
0.75843,0.08311,0.0
0.34212,0.70387,0.0
0.44899,0.54469,0.0
0.59576,0.56304,0.0
0.60515,0.56843,0.0
0.62314,0.03826,0.0
0.43259,0.48595,0.0
0.53495,0.58049,0.0
0.62032,0.3976,0.0
0.57669,0.57276,0.0
0.587,0.57967,0.0
0.4947,0.69543,0.0
0.96071,0.22232,0.0
0.64557,0.44369,0.0
0.65606,0.44543,0.0
0.42196,0.19914,0.0
0.38986,0.21067,0.0
0.50289,0.65088,0.0
0.43064,0.77075,0.0
0.80878,0.44523,0.0
0.81582,0.41542,0.0
0.81933,0.37922,0.0
0.56599,0.68737,0.0
0.51672,0.27306,0.0
0.49243,0.30235,0.0
0.30242,0.74929,0.0
0.46535,0.56194,0.0
0.77483,0.95783,0.0
0.75047,0.91617,0.0
0.73518,0.87662,0.0
0.94923,0.73733,0.0
0.04217,0.7753,0.0
0.08411,0.79978,0.0
0.08456,0.84776,0.0
0.1235,0.82351,0.0
0.12619,0.87035,0.0
0.12215,0.77778,0.0
0.08294,0.75325,0.0
0.2247,0.33109,0.0
0.25902,0.32916,0.0
0.67029,0.77317,0.0
0.08514,0.89549,0.0
0.12778,0.91886,0.0
0.17244,0.89536,0.0
0.27902,0.0412,0.0
0.12574,0.7359,0.0
0.64716,0.60991,0.0
0.7999,0.91093,0.0
0.41192,0.33065,0.0
0.42335,0.95709,0.0
0.37425,0.9583,0.0
0.34937,0.91574,0.0
0.0409,0.47642,0.0
0.08259,0.45553,0.0
0.04092,0.52623,0.0
0.07746,0.55004,0.0
0.08454,0.59422,0.0
0.04161,0.37289,0.0
0.78339,0.28903,0.0
0.75501,0.26812,0.0
0.62888,0.16035,0.0
0.76997,0.75911,0.0
0.48562,0.17911,0.0
0.50115,0.14781,0.0
0.22857,0.04558,0.0
0.64428,0.41278,0.0
0.76455,0.68363,0.0
0.79418,0.65916,0.0
0.83601,0.67108,0.0
0.85232,0.64006,0.0
0.68927,0.50854,0.0
0.18857,0.33774,0.0
0.27724,0.35246,0.0
0.87431,0.04291,0.0
0.89932,0.08582,0.0
0.95346,0.08099,0.0
0.92334,0.12769,0.0
0.87527,0.12477,0.0
0.8991,0.16753,0.0
0.8298,0.11919,0.0
0.77014,0.88013,0.0
0.71387,0.39813,0.0
0.04543,0.1284,0.0
0.29962,0.07869,0.0
0.16215,0.84407,0.0
0.56435,0.14769,0.0
0.53567,0.12888,0.0
0.53482,0.16331,0.0
0.43547,0.41417,0.0
0.34784,0.51629,0.0
0.04172,0.67775,0.0
0.42468,0.34572,0.0
0.43082,0.42519,0.0
0.54104,0.08607,0.0
0.20047,0.30191,0.0
0.04249,0.8736,0.0
0.47635,0.20957,0.0
0.43796,0.50691,0.0
0.37145,0.49239,0.0
0.12681,0.04238,0.0
0.51585,0.58575,0.0
0.44175,0.34283,0.0
0.71726,0.58828,0.0
0.43009,0.46403,0.0
0.50083,0.91944,0.0
0.39232,0.74481,0.0
0.61522,0.5771,0.0
0.59484,0.65618,0.0
0.68094,0.60323,0.0
0.56298,0.35447,0.0
0.39506,0.91909,0.0
0.43812,0.91514,0.0
0.87419,0.9537,0.0
0.47406,0.12005,0.0
0.59565,0.57411,0.0
0.91733,0.58308,0.0
0.4353,0.52447,0.0
0.37234,0.37104,0.0
0.08125,0.95152,0.0
0.39763,0.31518,0.0
0.91517,0.84396,0.0
0.45647,0.55305,0.0
0.64757,0.62946,0.0
0.58929,0.16938,0.0
0.67748,0.43255,0.0
0.43317,0.32445,0.0
0.57502,0.28567,0.0
0.85432,0.0833,0.0
0.07724,0.04733,0.0
0.08268,0.70735,0.0
0.91104,0.4231,0.0
0.12514,0.45431,0.0
0.53462,0.75567,0.0
0.12596,0.59162,0.0
0.08568,0.28852,0.0
0.31808,0.84534,0.0
0.22144,0.81104,0.0
0.95912,0.87379,0.0
0.95297,0.92312,0.0
0.87463,0.77899,0.0
0.16017,0.76119,0.0
