x,y,z
0.78418,0.54995,0.0
0.72897,0.7593,0.0
0.7648,0.76588,0.0
0.77306,0.52664,0.0
0.7983,0.52884,0.0
0.55051,0.1602,0.0
0.78859,0.50591,0.0
0.81248,0.5082,0.0
0.80178,0.48635,0.0
0.7948,0.62754,0.0
0.69375,0.75294,0.0
0.46957,0.31362,0.0
0.4481,0.48478,0.0
0.41557,0.7698,0.0
0.45307,0.77565,0.0
0.78847,0.73649,0.0
0.82469,0.53178,0.0
0.82659,0.48793,0.0
0.81354,0.46435,0.0
0.70571,0.7866,0.0
0.67143,0.78155,0.0
0.73421,0.54585,0.0
0.72004,0.56394,0.0
0.30563,0.6519,0.0
0.26871,0.64407,0.0
0.29373,0.6161,0.0
0.25685,0.60805,0.0
0.23106,0.63647,0.0
0.21948,0.59945,0.0
0.2457,0.57114,0.0
0.20802,0.56238,0.0
0.23427,0.53438,0.0
0.49267,0.1929,0.0
0.28048,0.78469,0.0
0.2387,0.7765,0.0
0.50123,0.27836,0.0
0.19673,0.52547,0.0
0.22292,0.49758,0.0
0.7119,0.54018,0.0
0.69853,0.55886,0.0
0.69124,0.54006,0.0
0.80242,0.77226,0.0
0.77767,0.80265,0.0
0.38904,0.5217,0.0
0.33483,0.37336,0.0
0.31608,0.39666,0.0
0.30603,0.36708,0.0
0.2857,0.3902,0.0
0.27534,0.36007,0.0
0.25377,0.38457,0.0
0.24308,0.35293,0.0
0.26656,0.32797,0.0
0.23189,0.32015,0.0
0.25776,0.29373,0.0
0.22012,0.37865,0.0
0.22046,0.2857,0.0
0.24569,0.25841,0.0
0.28325,0.26681,0.0
0.2711,0.23141,0.0
0.23487,0.2211,0.0
0.30733,0.23998,0.0
0.19566,0.31312,0.0
0.18279,0.27713,0.0
0.29662,0.20442,0.0
0.3321,0.21294,0.0
0.67908,0.55515,0.0
0.18544,0.48868,0.0
0.42871,0.80527,0.0
0.46583,0.81139,0.0
0.49162,0.78088,0.0
0.50354,0.81689,0.0
0.52838,0.78654,0.0
0.54204,0.82143,0.0
0.84081,0.46689,0.0
0.82851,0.44445,0.0
0.68129,0.81484,0.0
0.72789,0.52687,0.0
0.56759,0.23229,0.0
0.55345,0.24609,0.0
0.67295,0.5377,0.0
0.66124,0.55157,0.0
0.65578,0.53498,0.0
0.64418,0.54832,0.0
0.63913,0.52998,0.0
0.62738,0.54524,0.0
0.62193,0.52946,0.0
0.611,0.54249,0.0
0.60526,0.527,0.0
0.59457,0.53942,0.0
0.58856,0.52403,0.0
0.57793,0.53663,0.0
0.5721,0.52112,0.0
0.56092,0.53421,0.0
0.55496,0.51793,0.0
0.5433,0.53159,0.0
0.53736,0.51453,0.0
0.54884,0.5014,0.0
0.53174,0.49778,0.0
0.19239,0.62848,0.0
0.27623,0.54244,0.0
0.82635,0.74153,0.0
0.29615,0.42205,0.0
0.81741,0.80972,0.0
0.85701,0.44348,0.0
0.16976,0.5538,0.0
0.85487,0.48973,0.0
0.7885,0.29532,0.0
0.74238,0.32418,0.0
0.32177,0.1774,0.0
0.35728,0.18601,0.0
0.28412,0.16913,0.0
0.72755,0.22636,0.0
0.59932,0.55456,0.0
0.80445,0.44245,0.0
0.81719,0.42362,0.0
0.77787,0.48462,0.0
0.54283,0.48515,0.0
0.52623,0.48161,0.0
0.66519,0.56991,0.0
0.44073,0.84232,0.0
0.40418,0.83581,0.0
0.51485,0.49423,0.0
0.51032,0.47746,0.0
0.52111,0.46529,0.0
0.50603,0.46089,0.0
0.51631,0.44916,0.0
0.50067,0.44513,0.0
0.51138,0.43361,0.0
0.49593,0.42959,0.0
0.507,0.41835,0.0
0.4914,0.41415,0.0
0.5021,0.40244,0.0
0.48617,0.39868,0.0
0.50033,0.38644,0.0
0.65586,0.21523,0.0
0.67401,0.2239,0.0
0.25302,0.81693,0.0
0.21028,0.80916,0.0
0.19603,0.76739,0.0
0.47612,0.6877,0.0
0.5723,0.25127,0.0
0.55926,0.26365,0.0
0.16731,0.80144,0.0
0.81281,0.60143,0.0
0.82726,0.63161,0.0
0.84735,0.60382,0.0
0.40176,0.64623,0.0
0.48575,0.44241,0.0
0.68397,0.52516,0.0
0.14607,0.75907,0.0
0.6433,0.13787,0.0
0.77064,0.28553,0.0
0.347,0.15047,0.0
0.38278,0.15997,0.0
0.56543,0.79201,0.0
0.58003,0.82788,0.0
0.85791,0.19762,0.0
0.85534,0.16261,0.0
0.82285,0.14749,0.0
0.79086,0.84158,0.0
0.83309,0.84925,0.0
0.48159,0.38265,0.0
0.49336,0.37086,0.0
0.46921,0.39527,0.0
0.56968,0.13951,0.0
0.54144,0.13099,0.0
0.58301,0.50971,0.0
0.3419,0.247,0.0
0.52481,0.52863,0.0
0.18121,0.84357,0.0
0.29568,0.82456,0.0
0.15685,0.30583,0.0
0.14311,0.26836,0.0
0.37245,0.12349,0.0
0.409,0.13318,0.0
0.55189,0.75733,0.0
0.5856,0.23872,0.0
0.79568,0.41979,0.0
0.80859,0.40295,0.0
0.78391,0.43754,0.0
0.82977,0.40584,0.0
0.81816,0.38507,0.0
0.86251,0.63664,0.0
0.8847,0.60709,0.0
0.63145,0.51658,0.0
0.39131,0.19572,0.0
0.55883,0.48856,0.0
0.53158,0.54708,0.0
0.58738,0.76268,0.0
0.56892,0.54983,0.0
0.4949,0.48795,0.0
0.66014,0.23771,0.0
0.64142,0.22832,0.0
0.85279,0.12549,0.0
0.88106,0.25691,0.0
0.51778,0.85347,0.0
0.50968,0.37276,0.0
0.50475,0.35862,0.0
0.48994,0.35461,0.0
0.50139,0.34325,0.0
0.52227,0.423,0.0
0.67769,0.2432,0.0
0.63298,0.56095,0.0
0.54195,0.25929,0.0
0.54754,0.27609,0.0
0.20521,0.66543,0.0
0.16481,0.65748,0.0
0.53111,0.45274,0.0
0.79652,0.38539,0.0
0.80707,0.36653,0.0
0.23228,0.41059,0.0
0.1971,0.40479,0.0
0.55326,0.47402,0.0
0.51599,0.34748,0.0
0.51221,0.33341,0.0
0.32952,0.62388,0.0
0.26783,0.85784,0.0
0.30912,0.86644,0.0
0.65672,0.74986,0.0
0.7716,0.30532,0.0
0.78781,0.31579,0.0
0.70499,0.57938,0.0
0.88822,0.17762,0.0
0.76899,0.26474,0.0
0.75188,0.2787,0.0
0.318,0.58986,0.0
0.58946,0.25619,0.0
0.6017,0.24526,0.0
0.39825,0.0953,0.0
0.85922,0.81614,0.0
0.87774,0.8568,0.0
0.80686,0.65924,0.0
0.57417,0.72976,0.0
0.53972,0.72442,0.0
0.13691,0.83566,0.0
0.41513,0.87456,0.0
0.51136,0.54411,0.0
0.52043,0.56341,0.0
0.78815,0.36819,0.0
0.79647,0.35178,0.0
0.86404,0.57065,0.0
0.8275,0.36479,0.0
0.67465,0.61535,0.0
0.15243,0.61955,0.0
0.12318,0.65018,0.0
0.7719,0.32349,0.0
0.45648,0.88112,0.0
0.75043,0.25749,0.0
0.73578,0.26911,0.0
0.77772,0.35388,0.0
0.56482,0.2799,0.0
0.553,0.29114,0.0
0.5374,0.2883,0.0
0.5445,0.30407,0.0
0.5276,0.29994,0.0
0.43575,0.10496,0.0
0.44311,0.14547,0.0
0.47432,0.12268,0.0
0.5326,0.31434,0.0
0.17131,0.23784,0.0
0.12985,0.22834,0.0
0.15846,0.19621,0.0
0.10317,0.26134,0.0
0.32597,0.34636,0.0
0.35244,0.59679,0.0
0.34132,0.56467,0.0
0.46357,0.37915,0.0
0.45081,0.39163,0.0
0.4575,0.40981,0.0
0.69391,0.23071,0.0
0.69241,0.25008,0.0
0.77504,0.42036,0.0
0.33569,0.11436,0.0
0.75199,0.83283,0.0
0.7635,0.8737,0.0
0.72548,0.86331,0.0
0.28361,0.89992,0.0
0.90589,0.57571,0.0
0.88882,0.54347,0.0
0.18409,0.37178,0.0
0.15938,0.39793,0.0
0.6441,0.24869,0.0
0.76727,0.43632,0.0
0.77243,0.45175,0.0
0.50579,0.52529,0.0
0.81765,0.1106,0.0
0.92228,0.61352,0.0
0.61594,0.12793,0.0
0.63882,0.10682,0.0
0.52657,0.33741,0.0
0.53024,0.35152,0.0
0.64575,0.80957,0.0
0.6554,0.84454,0.0
0.11356,0.6109,0.0
0.5692,0.10447,0.0
0.52945,0.10094,0.0
0.52392,0.15289,0.0
0.43822,0.40691,0.0
0.15345,0.8783,0.0
0.56656,0.29525,0.0
0.43091,0.91452,0.0
0.6664,0.11956,0.0
0.56662,0.47772,0.0
0.11736,0.18569,0.0
0.14625,0.15293,0.0
0.1891,0.16349,0.0
0.1011,0.1408,0.0
0.17685,0.12088,0.0
0.22038,0.12982,0.0
0.56445,0.46426,0.0
0.73628,0.28495,0.0
0.499,0.56173,0.0
0.65731,0.25271,0.0
0.49978,0.32718,0.0
0.14637,0.36273,0.0
0.11978,0.39309,0.0
0.13934,0.43381,0.0
0.09239,0.42502,0.0
0.10685,0.46687,0.0
0.75861,0.44935,0.0
0.19708,0.88448,0.0
0.43119,0.38645,0.0
0.136,0.68839,0.0
0.09306,0.68242,0.0
0.60604,0.73355,0.0
0.62845,0.24069,0.0
0.63107,0.25377,0.0
0.10748,0.35768,0.0
0.5167,0.31115,0.0
0.57193,0.49007,0.0
0.76223,0.4643,0.0
0.74757,0.46095,0.0
0.75249,0.47576,0.0
0.73827,0.47428,0.0
0.74337,0.48836,0.0
0.72688,0.48464,0.0
0.73322,0.50044,0.0
0.71799,0.49757,0.0
0.75035,0.50199,0.0
0.77975,0.38223,0.0
0.7838,0.40866,0.0
0.33974,0.83631,0.0
0.32283,0.91112,0.0
0.84674,0.88886,0.0
0.55099,0.46225,0.0
0.18495,0.72794,0.0
0.9549,0.28641,0.0
0.72272,0.27839,0.0
0.7203,0.26428,0.0
0.21455,0.46293,0.0
0.25032,0.47178,0.0
0.60579,0.1005,0.0
0.60387,0.26035,0.0
0.5941,0.27225,0.0
0.7127,0.48464,0.0
0.70513,0.49538,0.0
0.7068,0.5107,0.0
0.42827,0.06707,0.0
0.39531,0.0521,0.0
0.75706,0.29719,0.0
0.70463,0.24416,0.0
0.47194,0.92044,0.0
0.68064,0.25781,0.0
0.54097,0.56437,0.0
0.89245,0.90759,0.0
0.95194,0.57783,0.0
0.79105,0.13414,0.0
0.7816,0.09364,0.0
0.88619,0.21692,0.0
0.69693,0.50304,0.0
0.10675,0.72793,0.0
0.06842,0.71163,0.0
0.7573,0.31488,0.0
0.59871,0.23108,0.0
0.62604,0.22565,0.0
0.75993,0.42491,0.0
0.59055,0.70212,0.0
0.78523,0.33552,0.0
0.80202,0.32791,0.0
0.54474,0.31852,0.0
0.91829,0.40248,0.0
0.91845,0.43971,0.0
0.94875,0.46334,0.0
0.91407,0.47653,0.0
0.88699,0.42449,0.0
0.62185,0.76002,0.0
0.86115,0.35214,0.0
0.86239,0.37785,0.0
0.37664,0.86003,0.0
0.81772,0.34297,0.0
0.57714,0.26771,0.0
0.66715,0.5219,0.0
0.6528,0.5194,0.0
0.64039,0.50565,0.0
0.66332,0.50844,0.0
0.5669,0.5039,0.0
0.52747,0.43777,0.0
0.53896,0.44257,0.0
0.53516,0.42543,0.0
0.53054,0.41491,0.0
0.52011,0.40772,0.0
0.51523,0.39393,0.0
0.10688,0.87143,0.0
0.08928,0.8217,0.0
0.37008,0.63153,0.0
0.62598,0.07422,0.0
0.51966,0.36184,0.0
0.52266,0.37461,0.0
0.67722,0.51196,0.0
0.67313,0.49785,0.0
0.79299,0.46915,0.0
0.72534,0.29213,0.0
0.48687,0.29744,0.0
0.81051,0.69862,0.0
0.85159,0.70687,0.0
0.86658,0.74647,0.0
0.89129,0.71444,0.0
0.90814,0.75333,0.0
0.38663,0.59925,0.0
0.85218,0.08106,0.0
0.88757,0.10652,0.0
0.52335,0.59701,0.0
0.52597,0.39694,0.0
0.75986,0.32863,0.0
0.20537,0.08026,0.0
0.25088,0.095,0.0
0.74867,0.52978,0.0
0.43896,0.46183,0.0
0.46235,0.46764,0.0
0.45491,0.44538,0.0
0.47169,0.48725,0.0
0.36636,0.2206,0.0
0.39935,0.22768,0.0
0.4225,0.20433,0.0
0.37921,0.25512,0.0
0.35334,0.27788,0.0
0.4161,0.17049,0.0
0.44607,0.18036,0.0
0.47619,0.16473,0.0
0.38198,0.28699,0.0
0.43119,0.23487,0.0
0.77177,0.36959,0.0
0.48222,0.47124,0.0
0.48084,0.50496,0.0
0.45552,0.33214,0.0
0.46259,0.35252,0.0
0.47384,0.33462,0.0
0.23433,0.17384,0.0
0.52549,0.03788,0.0
0.51491,0.26493,0.0
0.29834,0.94319,0.0
0.61602,0.51504,0.0
0.62704,0.50452,0.0
0.61446,0.50267,0.0
0.63638,0.49485,0.0
0.60051,0.51063,0.0
0.59274,0.49703,0.0
0.56976,0.59902,0.0
0.59749,0.60567,0.0
0.61258,0.5891,0.0
0.63199,0.59004,0.0
0.59056,0.58366,0.0
0.57045,0.5787,0.0
0.64799,0.60841,0.0
0.45816,0.50477,0.0
0.52052,0.28386,0.0
0.74448,0.30554,0.0
0.78641,0.24874,0.0
0.30938,0.5573,0.0
0.3325,0.53348,0.0
0.66871,0.59057,0.0
0.70724,0.21407,0.0
0.53334,0.36442,0.0
0.70066,0.52565,0.0
0.54459,0.40613,0.0
0.61349,0.4819,0.0
0.6047,0.48867,0.0
0.54841,0.41629,0.0
0.55656,0.43516,0.0
0.2605,0.50634,0.0
0.28419,0.47942,0.0
0.296,0.50922,0.0
0.31738,0.48302,0.0
0.30658,0.45411,0.0
0.338,0.46132,0.0
0.33005,0.42729,0.0
0.5769,0.46039,0.0
0.67635,0.48562,0.0
0.683,0.49151,0.0
0.69585,0.47844,0.0
0.31986,0.27305,0.0
0.33298,0.30333,0.0
0.2974,0.3033,0.0
0.73623,0.91199,0.0
0.69234,0.89207,0.0
0.77856,0.90905,0.0
0.54226,0.38503,0.0
0.24588,0.05033,0.0
0.56908,0.45289,0.0
0.73368,0.25072,0.0
0.75045,0.23562,0.0
0.56043,0.69848,0.0
0.76994,0.4056,0.0
0.51666,0.75192,0.0
0.50088,0.71521,0.0
0.95702,0.17444,0.0
0.59428,0.47296,0.0
0.58509,0.47732,0.0
0.36333,0.30623,0.0
0.76986,0.33863,0.0
0.5697,0.30722,0.0
0.55858,0.30432,0.0
0.5563,0.32363,0.0
0.54609,0.32824,0.0
0.76378,0.3493,0.0
0.93296,0.71864,0.0
0.04704,0.42398,0.0
0.03967,0.37242,0.0
0.7588,0.39695,0.0
0.17597,0.45236,0.0
0.54253,0.35391,0.0
0.27461,0.44676,0.0
0.63425,0.27288,0.0
0.70663,0.47464,0.0
0.65542,0.27155,0.0
0.67376,0.96042,0.0
0.57376,0.95742,0.0
0.59826,0.91721,0.0
0.65203,0.91692,0.0
0.62058,0.87724,0.0
0.57669,0.88328,0.0
0.72293,0.46036,0.0
0.69634,0.28203,0.0
0.69526,0.27134,0.0
0.67639,0.27521,0.0
0.87453,0.03992,0.0
0.59428,0.28704,0.0
0.58444,0.28189,0.0
0.72393,0.04104,0.0
0.70426,0.07833,0.0
0.77646,0.04732,0.0
0.62366,0.27493,0.0
0.60363,0.28115,0.0
0.16639,0.92368,0.0
0.53844,0.4676,0.0
0.37483,0.57038,0.0
0.52898,0.69298,0.0
0.47995,0.74585,0.0
0.34213,0.65991,0.0
0.75949,0.37529,0.0
0.59415,0.48388,0.0
0.90476,0.82209,0.0
0.74841,0.42668,0.0
0.73695,0.44449,0.0
0.55347,0.91935,0.0
0.40929,0.25532,0.0
0.36522,0.54114,0.0
0.35783,0.51427,0.0
0.74342,0.08106,0.0
0.72229,0.115,0.0
0.5075,0.29642,0.0
0.53183,0.24148,0.0
0.70093,0.61808,0.0
0.87703,0.67392,0.0
0.6821,0.72114,0.0
0.64992,0.71294,0.0
0.04081,0.27604,0.0
0.04156,0.22857,0.0
0.04006,0.525,0.0
0.03951,0.57447,0.0
0.08286,0.54641,0.0
0.79761,0.57439,0.0
0.82771,0.57544,0.0
0.61737,0.25275,0.0
0.486,0.58237,0.0
0.65057,0.26171,0.0
0.87507,0.95674,0.0
0.94474,0.9065,0.0
0.14691,0.47759,0.0
0.11437,0.50718,0.0
0.22691,0.7377,0.0
0.32208,0.79206,0.0
0.35837,0.79586,0.0
0.9508,0.75441,0.0
0.92379,0.86508,0.0
0.05045,0.13149,0.0
0.13022,0.04083,0.0
0.28287,0.581,0.0
0.04444,0.67606,0.0
0.04692,0.92188,0.0
0.57721,0.29927,0.0
0.28488,0.06681,0.0
0.72556,0.47088,0.0
0.77206,0.70351,0.0
0.85623,0.54138,0.0
0.61836,0.83719,0.0
0.49318,0.66181,0.0
0.64438,0.48761,0.0
0.60893,0.79583,0.0
0.68997,0.59553,0.0
0.55069,0.44342,0.0
0.72789,0.58863,0.0
0.13209,0.11059,0.0
0.08651,0.09776,0.0
0.80495,0.307,0.0
0.70854,0.27574,0.0
0.70486,0.26052,0.0
0.91796,0.14618,0.0
0.29689,0.33803,0.0
0.37678,0.6688,0.0
0.04066,0.8294,0.0
0.09372,0.77431,0.0
0.77013,0.39205,0.0
0.46131,0.71716,0.0
0.41661,0.60018,0.0
0.91566,0.68089,0.0
0.79772,0.17067,0.0
0.91963,0.19639,0.0
0.11566,0.29973,0.0
0.63134,0.20844,0.0
0.73705,0.31544,0.0
0.22495,0.85056,0.0
0.57643,0.67336,0.0
0.24353,0.67206,0.0
0.2944,0.10534,0.0
0.67512,0.68984,0.0
0.42055,0.95927,0.0
0.42698,0.36547,0.0
0.34306,0.75897,0.0
0.3884,0.90724,0.0
0.18078,0.59084,0.0
0.96244,0.07593,0.0
0.25476,0.70911,0.0
0.80511,0.88057,0.0
0.74122,0.79306,0.0
0.89947,0.64333,0.0
0.38026,0.76445,0.0
0.48016,0.8489,0.0
0.15726,0.51623,0.0
0.13036,0.54468,0.0
0.58251,0.56485,0.0
0.44541,0.37302,0.0
0.91356,0.27581,0.0
0.20774,0.34591,0.0
0.77641,0.95095,0.0
0.08322,0.21611,0.0
0.08022,0.04685,0.0
0.2646,0.41554,0.0
0.50695,0.07212,0.0
0.58764,0.21721,0.0
0.07709,0.95923,0.0
0.09497,0.91767,0.0
0.20891,0.25059,0.0
0.88807,0.45603,0.0
0.85679,0.40728,0.0
0.35941,0.442,0.0
0.8424,0.77816,0.0
0.51967,0.51126,0.0
0.66571,0.48775,0.0
0.5205,0.66517,0.0
0.49136,0.54135,0.0
0.47657,0.55984,0.0
0.64808,0.49671,0.0
0.75736,0.67533,0.0
0.5009,0.31157,0.0
0.68441,0.5749,0.0
0.53365,0.17993,0.0
0.31141,0.14217,0.0
0.39611,0.54737,0.0
0.49665,0.88457,0.0
0.38829,0.31453,0.0
0.47493,0.36511,0.0
0.37813,0.49464,0.0
