x,y,z
0.66137,0.5336,0.0
0.79222,0.46647,0.0
0.82404,0.47703,0.0
0.79826,0.49972,0.0
0.83103,0.51058,0.0
0.80457,0.53404,0.0
0.75723,0.23489,0.0
0.84112,0.4217,0.0
0.83225,0.3918,0.0
0.34955,0.19928,0.0
0.34676,0.17155,0.0
0.34535,0.22702,0.0
0.6973,0.26587,0.0
0.6679,0.41568,0.0
0.66317,0.39565,0.0
0.6481,0.40759,0.0
0.6442,0.38873,0.0
0.63033,0.40038,0.0
0.66055,0.37658,0.0
0.18481,0.21238,0.0
0.18943,0.24929,0.0
0.50554,0.42962,0.0
0.52307,0.43504,0.0
0.52794,0.45308,0.0
0.5402,0.44036,0.0
0.44486,0.46014,0.0
0.83893,0.54619,0.0
0.81119,0.56991,0.0
0.43326,0.40541,0.0
0.37108,0.18444,0.0
0.36879,0.15702,0.0
0.34406,0.14124,0.0
0.78552,0.33476,0.0
0.18033,0.17483,0.0
0.77744,0.5572,0.0
0.78318,0.59311,0.0
0.81739,0.60588,0.0
0.78865,0.62967,0.0
0.75588,0.61081,0.0
0.75345,0.64859,0.0
0.79488,0.66638,0.0
0.76387,0.69083,0.0
0.72386,0.67666,0.0
0.73202,0.71562,0.0
0.77035,0.73104,0.0
0.73832,0.75577,0.0
0.70049,0.73977,0.0
0.77667,0.77207,0.0
0.70588,0.77997,0.0
0.66849,0.76365,0.0
0.66374,0.72404,0.0
0.63203,0.74695,0.0
0.63608,0.78716,0.0
0.59943,0.77003,0.0
0.60303,0.81078,0.0
0.56636,0.79353,0.0
0.56363,0.75275,0.0
0.52967,0.77622,0.0
0.64062,0.82813,0.0
0.80978,0.74613,0.0
0.81628,0.78839,0.0
0.53209,0.81688,0.0
0.49639,0.79904,0.0
0.49327,0.75916,0.0
0.46064,0.78136,0.0
0.45739,0.7429,0.0
0.42525,0.76418,0.0
0.42202,0.7257,0.0
0.38959,0.74645,0.0
0.39236,0.78592,0.0
0.35643,0.7682,0.0
0.3539,0.72808,0.0
0.32035,0.75008,0.0
0.31804,0.70851,0.0
0.28404,0.73148,0.0
0.28182,0.68968,0.0
0.24754,0.71302,0.0
0.24517,0.67155,0.0
0.25025,0.75522,0.0
0.21082,0.69456,0.0
0.20831,0.65256,0.0
0.32382,0.79224,0.0
0.46239,0.82068,0.0
0.68384,0.21665,0.0
0.17325,0.6758,0.0
0.17135,0.63373,0.0
0.17532,0.71853,0.0
0.20603,0.61109,0.0
0.1699,0.59248,0.0
0.15462,0.23471,0.0
0.16032,0.27078,0.0
0.46874,0.41773,0.0
0.20392,0.57061,0.0
0.16851,0.5521,0.0
0.20186,0.53105,0.0
0.16771,0.51384,0.0
0.19977,0.49235,0.0
0.16089,0.47392,0.0
0.53524,0.42204,0.0
0.55245,0.42454,0.0
0.55755,0.4448,0.0
0.57045,0.43174,0.0
0.62683,0.38336,0.0
0.61425,0.39413,0.0
0.61656,0.41116,0.0
0.56728,0.41528,0.0
0.40715,0.44948,0.0
0.78193,0.81501,0.0
0.35199,0.68813,0.0
0.39535,0.16768,0.0
0.39036,0.14263,0.0
0.41369,0.15118,0.0
0.41049,0.12853,0.0
0.43536,0.14112,0.0
0.86766,0.39561,0.0
0.85662,0.36312,0.0
0.62849,0.7081,0.0
0.38062,0.38254,0.0
0.39517,0.37101,0.0
0.57562,0.45041,0.0
0.82276,0.8322,0.0
0.13635,0.69905,0.0
0.27819,0.64719,0.0
0.61122,0.37849,0.0
0.5996,0.38846,0.0
0.62153,0.36836,0.0
0.19671,0.45409,0.0
0.16452,0.43631,0.0
0.37916,0.36424,0.0
0.39324,0.35418,0.0
0.37784,0.34715,0.0
0.39126,0.33756,0.0
0.37633,0.33069,0.0
0.13312,0.53613,0.0
0.21239,0.15218,0.0
0.12393,0.25636,0.0
0.40798,0.36037,0.0
0.56311,0.46391,0.0
0.38928,0.32139,0.0
0.37486,0.31451,0.0
0.43106,0.11421,0.0
0.45495,0.12471,0.0
0.60639,0.85253,0.0
0.55896,0.12759,0.0
0.48025,0.47347,0.0
0.49961,0.48028,0.0
0.19542,0.41672,0.0
0.16269,0.39938,0.0
0.19368,0.37938,0.0
0.13894,0.41764,0.0
0.16092,0.36246,0.0
0.61843,0.15163,0.0
0.1926,0.34434,0.0
0.58175,0.46983,0.0
0.86694,0.52139,0.0
0.87514,0.55914,0.0
0.48301,0.71969,0.0
0.13873,0.74327,0.0
0.22993,0.47141,0.0
0.17622,0.13548,0.0
0.38748,0.30553,0.0
0.37373,0.29881,0.0
0.41015,0.50876,0.0
0.38579,0.28981,0.0
0.37182,0.28307,0.0
0.38675,0.27363,0.0
0.36967,0.26658,0.0
0.38332,0.25749,0.0
0.39453,0.19087,0.0
0.23924,0.58904,0.0
0.85049,0.76131,0.0
0.65088,0.42799,0.0
0.64528,0.87121,0.0
0.65844,0.68599,0.0
0.62513,0.67123,0.0
0.65342,0.64996,0.0
0.38734,0.11657,0.0
0.36419,0.37437,0.0
0.87578,0.43146,0.0
0.14479,0.15862,0.0
0.59529,0.6918,0.0
0.9047,0.40386,0.0
0.36107,0.32363,0.0
0.12899,0.29509,0.0
0.78708,0.85946,0.0
0.62195,0.636,0.0
0.58871,0.43674,0.0
0.43466,0.1631,0.0
0.13287,0.61539,0.0
0.74801,0.84009,0.0
0.76704,0.48884,0.0
0.84386,0.71835,0.0
0.64988,0.6155,0.0
0.68068,0.62881,0.0
0.67696,0.59523,0.0
0.90425,0.53264,0.0
0.17838,0.76341,0.0
0.14109,0.78869,0.0
0.18223,0.80952,0.0
0.144,0.83469,0.0
0.18762,0.85766,0.0
0.22447,0.83027,0.0
0.82921,0.87739,0.0
0.8702,0.85258,0.0
0.22035,0.36145,0.0
0.88479,0.73386,0.0
0.87861,0.68942,0.0
0.59762,0.37366,0.0
0.58523,0.38147,0.0
0.58818,0.3971,0.0
0.57505,0.39196,0.0
0.35716,0.27742,0.0
0.45184,0.09895,0.0
0.4262,0.08619,0.0
0.23129,0.87803,0.0
0.26663,0.8509,0.0
0.27173,0.89614,0.0
0.30821,0.87085,0.0
0.11994,0.21727,0.0
0.08586,0.23934,0.0
0.64373,0.09002,0.0
0.60737,0.04734,0.0
0.40496,0.32796,0.0
0.09889,0.72173,0.0
0.4836,0.49431,0.0
0.50445,0.50161,0.0
0.52108,0.48624,0.0
0.52614,0.50862,0.0
0.50863,0.52505,0.0
0.46508,0.48673,0.0
0.5447,0.49221,0.0
0.92006,0.70586,0.0
0.75142,0.8817,0.0
0.3534,0.25922,0.0
0.20925,0.11321,0.0
0.24498,0.12926,0.0
0.13866,0.11808,0.0
0.8943,0.49648,0.0
0.19524,0.28185,0.0
0.31752,0.91291,0.0
0.34642,0.88222,0.0
0.09731,0.67844,0.0
0.56806,0.14722,0.0
0.54925,0.14387,0.0
0.54239,0.12984,0.0
0.14389,0.88479,0.0
0.47526,0.11068,0.0
0.47763,0.1358,0.0
0.49648,0.12231,0.0
0.91237,0.57351,0.0
0.88164,0.59971,0.0
0.10613,0.81534,0.0
0.41299,0.18098,0.0
0.41179,0.19802,0.0
0.39704,0.20897,0.0
0.45926,0.14684,0.0
0.58827,0.14799,0.0
0.5779,0.16296,0.0
0.59381,0.16368,0.0
0.88682,0.78016,0.0
0.6781,0.8457,0.0
0.6841,0.8867,0.0
0.79265,0.36125,0.0
0.81424,0.34147,0.0
0.80675,0.31143,0.0
0.83686,0.3179,0.0
0.82824,0.28495,0.0
0.86199,0.29428,0.0
0.85118,0.25862,0.0
0.8876,0.268,0.0
0.87702,0.23106,0.0
0.83915,0.22252,0.0
0.86381,0.19443,0.0
0.82648,0.18575,0.0
0.85162,0.15702,0.0
0.81376,0.14854,0.0
0.91671,0.2431,0.0
0.84059,0.11833,0.0
0.87945,0.13154,0.0
0.80099,0.11126,0.0
0.77357,0.14148,0.0
0.76294,0.10522,0.0
0.80179,0.21513,0.0
0.89276,0.30051,0.0
0.39452,0.26234,0.0
0.39423,0.25006,0.0
0.38224,0.24179,0.0
0.39491,0.23593,0.0
0.38399,0.22324,0.0
0.33966,0.27047,0.0
0.33771,0.24923,0.0
0.10246,0.14256,0.0
0.60857,0.89472,0.0
0.5703,0.87702,0.0
0.22234,0.32588,0.0
0.34641,0.84416,0.0
0.38802,0.87031,0.0
0.49736,0.14008,0.0
0.476,0.15572,0.0
0.70706,0.60763,0.0
0.70084,0.5771,0.0
0.57144,0.37905,0.0
0.56099,0.38733,0.0
0.38054,0.20423,0.0
0.53169,0.53196,0.0
0.57173,0.92057,0.0
0.53065,0.90221,0.0
0.48902,0.92285,0.0
0.49412,0.87974,0.0
0.45352,0.89892,0.0
0.82939,0.07942,0.0
0.68824,0.23668,0.0
0.67441,0.25877,0.0
0.66841,0.22974,0.0
0.61797,0.22366,0.0
0.66336,0.21279,0.0
0.65658,0.24986,0.0
0.65031,0.22778,0.0
0.64485,0.21038,0.0
0.65605,0.19645,0.0
0.63849,0.19454,0.0
0.62998,0.20672,0.0
0.62384,0.193,0.0
0.63116,0.17949,0.0
0.61438,0.17861,0.0
0.40579,0.34424,0.0
0.41659,0.33528,0.0
0.41996,0.34908,0.0
0.42193,0.36511,0.0
0.43169,0.35687,0.0
0.43458,0.36994,0.0
0.42455,0.37887,0.0
0.44427,0.36099,0.0
0.44503,0.37265,0.0
0.87241,0.90344,0.0
0.63231,0.22208,0.0
0.41578,0.39637,0.0
0.70282,0.28989,0.0
0.68925,0.30829,0.0
0.69502,0.32987,0.0
0.6763,0.3225,0.0
0.67099,0.30459,0.0
0.65633,0.31535,0.0
0.66169,0.33293,0.0
0.64555,0.32834,0.0
0.65457,0.29896,0.0
0.64951,0.34341,0.0
0.63475,0.33895,0.0
0.66592,0.2884,0.0
0.6508,0.28457,0.0
0.66543,0.35003,0.0
0.63804,0.35321,0.0
0.6244,0.34795,0.0
0.62096,0.33465,0.0
0.63191,0.32612,0.0
0.63994,0.31575,0.0
0.66146,0.2734,0.0
0.64775,0.27173,0.0
0.4515,0.41179,0.0
0.46491,0.40135,0.0
0.48022,0.40649,0.0
0.47648,0.39189,0.0
0.49045,0.39566,0.0
0.46355,0.38703,0.0
0.4742,0.37939,0.0
0.49427,0.40903,0.0
0.50408,0.39922,0.0
0.51485,0.13483,0.0
0.51512,0.11155,0.0
0.398,0.29777,0.0
0.40127,0.31289,0.0
0.40056,0.28399,0.0
0.32788,0.32496,0.0
0.6396,0.15932,0.0
0.72367,0.03751,0.0
0.7039,0.07273,0.0
0.42851,0.03319,0.0
0.24115,0.08968,0.0
0.27795,0.10657,0.0
0.27665,0.06845,0.0
0.31418,0.08579,0.0
0.91342,0.66065,0.0
0.60724,0.36483,0.0
0.59525,0.36118,0.0
0.09751,0.08922,0.0
0.44856,0.94293,0.0
0.44792,0.39427,0.0
0.43946,0.51839,0.0
0.43073,0.49337,0.0
0.40935,0.48415,0.0
0.38684,0.49669,0.0
0.39224,0.46859,0.0
0.41027,0.91546,0.0
0.34168,0.40411,0.0
0.34298,0.38118,0.0
0.71371,0.33552,0.0
0.69852,0.35555,0.0
0.63964,0.29477,0.0
0.42412,0.19043,0.0
0.92137,0.44435,0.0
0.94943,0.40691,0.0
0.93305,0.36688,0.0
0.67657,0.27657,0.0
0.6224,0.60096,0.0
0.32147,0.04205,0.0
0.78874,0.1767,0.0
0.69969,0.3829,0.0
0.68168,0.37221,0.0
0.0623,0.70066,0.0
0.25832,0.80366,0.0
0.94478,0.54462,0.0
0.50757,0.41251,0.0
0.51722,0.40242,0.0
0.51351,0.38935,0.0
0.52602,0.39303,0.0
0.5305,0.40604,0.0
0.53916,0.3964,0.0
0.54426,0.40921,0.0
0.49872,0.38654,0.0
0.56635,0.48409,0.0
0.58528,0.48923,0.0
0.60306,0.47435,0.0
0.81761,0.2502,0.0
0.53285,0.14448,0.0
0.22204,0.39777,0.0
0.22509,0.43371,0.0
0.25966,0.44772,0.0
0.25836,0.4801,0.0
0.63886,0.36963,0.0
0.2419,0.62969,0.0
0.27429,0.60754,0.0
0.30933,0.62381,0.0
0.27158,0.56878,0.0
0.31973,0.66538,0.0
0.34553,0.6378,0.0
0.37999,0.65836,0.0
0.30583,0.58697,0.0
0.63574,0.23692,0.0
0.05948,0.12433,0.0
0.64828,0.45328,0.0
0.6268,0.44968,0.0
0.5372,0.37744,0.0
0.4333,0.33482,0.0
0.41801,0.30726,0.0
0.42613,0.32746,0.0
0.56089,0.37479,0.0
0.60756,0.33467,0.0
0.41176,0.26519,0.0
0.62219,0.30669,0.0
0.61296,0.32572,0.0
0.23639,0.54978,0.0
0.69403,0.70008,0.0
0.5086,0.15078,0.0
0.41279,0.2859,0.0
0.29003,0.467,0.0
0.41756,0.23336,0.0
0.41316,0.2541,0.0
0.83096,0.926,0.0
0.91623,0.92409,0.0
0.87123,0.64504,0.0
0.48699,0.42315,0.0
0.59424,0.65749,0.0
0.56445,0.67705,0.0
0.56293,0.71352,0.0
0.53292,0.69426,0.0
0.53322,0.65875,0.0
0.50091,0.66664,0.0
0.47379,0.64437,0.0
0.4668,0.67863,0.0
0.44074,0.65345,0.0
0.44755,0.61634,0.0
0.62775,0.26482,0.0
0.17452,0.04674,0.0
0.6234,0.23327,0.0
0.63677,0.24976,0.0
0.61287,0.21437,0.0
0.52422,0.73006,0.0
0.62832,0.28626,0.0
0.33831,0.60212,0.0
0.37157,0.61494,0.0
0.4048,0.63102,0.0
0.23898,0.50812,0.0
0.27258,0.53381,0.0
0.43312,0.20556,0.0
0.42161,0.22337,0.0
0.41112,0.22532,0.0
0.41272,0.21371,0.0
0.58265,0.42044,0.0
0.60102,0.42145,0.0
0.59302,0.18947,0.0
0.57638,0.17641,0.0
0.47369,0.17088,0.0
0.46221,0.16326,0.0
0.45106,0.17034,0.0
0.45438,0.18251,0.0
0.44247,0.17804,0.0
0.77214,0.52224,0.0
0.7467,0.54262,0.0
0.73778,0.50721,0.0
0.75195,0.57521,0.0
0.71716,0.53106,0.0
0.22292,0.26093,0.0
0.95892,0.2697,0.0
0.60046,0.19708,0.0
0.38861,0.70922,0.0
0.42271,0.68704,0.0
0.7121,0.64141,0.0
0.56697,0.17117,0.0
0.54645,0.16471,0.0
0.04268,0.37373,0.0
0.08864,0.34991,0.0
0.08147,0.38972,0.0
0.05027,0.42256,0.0
0.08953,0.45549,0.0
0.09003,0.49081,0.0
0.05293,0.52283,0.0
0.04521,0.57533,0.0
0.08482,0.59958,0.0
0.08919,0.55325,0.0
0.08425,0.30541,0.0
0.05007,0.27403,0.0
0.12295,0.47383,0.0
0.59697,0.73053,0.0
0.5041,0.16279,0.0
0.31341,0.12319,0.0
0.34921,0.10759,0.0
0.83542,0.67782,0.0
0.51494,0.16105,0.0
0.53418,0.16009,0.0
0.7633,0.45567,0.0
0.15498,0.32598,0.0
0.48368,0.16691,0.0
0.61194,0.3448,0.0
0.67398,0.55872,0.0
0.27425,0.94496,0.0
0.48349,0.37204,0.0
0.67503,0.96034,0.0
0.60688,0.44151,0.0
0.59204,0.6214,0.0
0.73651,0.13016,0.0
0.54161,0.10912,0.0
0.12761,0.34634,0.0
0.7261,0.96102,0.0
0.46409,0.37449,0.0
0.55235,0.39806,0.0
0.48627,0.38347,0.0
0.44744,0.34991,0.0
0.95687,0.12627,0.0
0.53621,0.47198,0.0
0.24463,0.16844,0.0
0.95761,0.67892,0.0
0.67112,0.43953,0.0
0.67771,0.19466,0.0
0.34506,0.31359,0.0
0.17546,0.95924,0.0
0.03673,0.82315,0.0
0.9574,0.82781,0.0
0.59781,0.17694,0.0
0.91559,0.84645,0.0
0.04217,0.92479,0.0
0.08491,0.89633,0.0
0.04458,0.22025,0.0
0.51986,0.41795,0.0
0.45525,0.35699,0.0
0.36526,0.58175,0.0
0.19318,0.9114,0.0
0.64923,0.17936,0.0
0.51501,0.37818,0.0
0.74368,0.79678,0.0
0.64769,0.5812,0.0
0.95604,0.22329,0.0
0.08749,0.18541,0.0
0.73983,0.47289,0.0
0.48865,0.54159,0.0
0.63279,0.41798,0.0
0.47622,0.07974,0.0
0.6493,0.91836,0.0
0.56532,0.16058,0.0
0.78839,0.90416,0.0
0.58622,0.36813,0.0
0.80303,0.70509,0.0
0.70487,0.12489,0.0
0.72482,0.10081,0.0
0.10379,0.76692,0.0
0.56983,0.83413,0.0
0.67318,0.80396,0.0
0.13572,0.65659,0.0
0.58487,0.35715,0.0
0.27351,0.41906,0.0
0.42728,0.80356,0.0
0.42575,0.84296,0.0
0.85554,0.80603,0.0
0.60186,0.40329,0.0
0.12973,0.57482,0.0
0.51354,0.54969,0.0
0.2136,0.73844,0.0
0.21788,0.78342,0.0
0.68559,0.66348,0.0
0.33215,0.95598,0.0
0.90691,0.2004,0.0
0.91699,0.15015,0.0
0.51482,0.46664,0.0
0.30349,0.55115,0.0
0.6833,0.34405,0.0
0.68627,0.52537,0.0
0.47338,0.36827,0.0
0.48724,0.51674,0.0
0.26756,0.36585,0.0
0.91187,0.10689,0.0
0.92243,0.03892,0.0
0.846,0.58233,0.0
0.07575,0.04106,0.0
0.59438,0.45535,0.0
0.63857,0.2806,0.0
0.07939,0.95247,0.0
0.85751,0.48741,0.0
0.15085,0.19694,0.0
0.41012,0.37545,0.0
0.36373,0.39409,0.0
0.77185,0.2043,0.0
0.87207,0.33009,0.0
0.89259,0.36542,0.0
0.36383,0.357,0.0
0.73738,0.44333,0.0
0.36837,0.25005,0.0
0.27857,0.14286,0.0
0.43843,0.38192,0.0
0.84929,0.45447,0.0
0.7454,0.07189,0.0
0.44665,0.18954,0.0
0.65259,0.3587,0.0
0.53194,0.85944,0.0
0.77269,0.37986,0.0
0.17358,0.09462,0.0
0.6036,0.18661,0.0
0.12652,0.3832,0.0
0.38709,0.44419,0.0
0.25286,0.26858,0.0
0.23064,0.2945,0.0
0.5929,0.35039,0.0
0.60382,0.35327,0.0
0.43149,0.34523,0.0
0.28752,0.77285,0.0
0.9601,0.72706,0.0
0.10788,0.85761,0.0
0.30264,0.82825,0.0
0.42743,0.45394,0.0
0.64329,0.55107,0.0
0.46681,0.50828,0.0
0.50501,0.37765,0.0
0.30508,0.49298,0.0
0.76347,0.2614,0.0
0.46234,0.46674,0.0
0.62722,0.25449,0.0
0.86986,0.09016,0.0
0.49654,0.839,0.0
0.2683,0.34137,0.0
0.71042,0.8216,0.0
0.52416,0.09025,0.0
0.3627,0.80314,0.0
0.77653,0.31046,0.0
0.36103,0.3061,0.0
0.34704,0.29292,0.0
0.5478,0.38682,0.0
0.68285,0.29193,0.0
0.39343,0.82512,0.0
0.79226,0.27834,0.0
0.36236,0.34043,0.0
0.34631,0.33393,0.0
0.27146,0.19003,0.0
0.45039,0.71079,0.0
0.78573,0.24374,0.0
