x,y,z
0.42885,0.38829,0.0
0.35366,0.17688,0.0
0.33405,0.19485,0.0
0.3285,0.16853,0.0
0.30851,0.18841,0.0
0.30342,0.16043,0.0
0.28426,0.17772,0.0
0.27862,0.15195,0.0
0.25904,0.16914,0.0
0.3909,0.23591,0.0
0.53361,0.78322,0.0
0.5009,0.76973,0.0
0.77868,0.48835,0.0
0.77429,0.4476,0.0
0.78136,0.53025,0.0
0.37694,0.66033,0.0
0.35086,0.67754,0.0
0.38056,0.69046,0.0
0.35342,0.7086,0.0
0.37478,0.15524,0.0
0.4475,0.39719,0.0
0.4299,0.40892,0.0
0.74091,0.773,0.0
0.21057,0.53713,0.0
0.68364,0.24777,0.0
0.67772,0.20594,0.0
0.71753,0.22266,0.0
0.4116,0.40028,0.0
0.41282,0.41985,0.0
0.52667,0.70676,0.0
0.38345,0.72272,0.0
0.35599,0.74182,0.0
0.3253,0.72661,0.0
0.32741,0.76117,0.0
0.29526,0.74478,0.0
0.35915,0.77677,0.0
0.29766,0.78137,0.0
0.26391,0.76409,0.0
0.46482,0.59537,0.0
0.46019,0.18201,0.0
0.50253,0.30608,0.0
0.78175,0.7917,0.0
0.26641,0.80268,0.0
0.23203,0.785,0.0
0.22986,0.74611,0.0
0.30121,0.8198,0.0
0.19751,0.76679,0.0
0.19625,0.7284,0.0
0.20112,0.80749,0.0
0.25296,0.14243,0.0
0.23295,0.16081,0.0
0.50156,0.80562,0.0
0.39561,0.41175,0.0
0.39641,0.43076,0.0
0.41353,0.43925,0.0
0.39715,0.44926,0.0
0.39456,0.39335,0.0
0.38066,0.44095,0.0
0.3811,0.45879,0.0
0.49572,0.25321,0.0
0.16325,0.74879,0.0
0.16214,0.71023,0.0
0.59338,0.65525,0.0
0.81312,0.7215,0.0
0.80846,0.67753,0.0
0.49088,0.19376,0.0
0.36618,0.44963,0.0
0.36612,0.46705,0.0
0.38117,0.47647,0.0
0.3655,0.48544,0.0
0.35006,0.47561,0.0
0.34992,0.49364,0.0
0.33555,0.48558,0.0
0.33479,0.50207,0.0
0.32041,0.49317,0.0
0.31955,0.50998,0.0
0.30538,0.50119,0.0
0.33407,0.51974,0.0
0.81245,0.46406,0.0
0.80746,0.42291,0.0
0.41081,0.7034,0.0
0.33771,0.21942,0.0
0.5379,0.8242,0.0
0.44895,0.41565,0.0
0.24118,0.18824,0.0
0.21426,0.17879,0.0
0.20718,0.15325,0.0
0.18734,0.17211,0.0
0.17935,0.14446,0.0
0.15881,0.16582,0.0
0.17017,0.19562,0.0
0.4145,0.45895,0.0
0.71134,0.1796,0.0
0.75192,0.19581,0.0
0.75756,0.23934,0.0
0.79298,0.21238,0.0
0.79892,0.25725,0.0
0.28781,0.20103,0.0
0.48616,0.15924,0.0
0.30403,0.5209,0.0
0.29018,0.50902,0.0
0.14969,0.13531,0.0
0.7449,0.81739,0.0
0.59032,0.54923,0.0
0.38109,0.49475,0.0
0.64345,0.47,0.0
0.16386,0.49181,0.0
0.67079,0.16372,0.0
0.84938,0.69536,0.0
0.84419,0.65095,0.0
0.72383,0.60876,0.0
0.13959,0.18768,0.0
0.14785,0.21383,0.0
0.51861,0.17251,0.0
0.4539,0.149,0.0
0.51401,0.13566,0.0
0.5489,0.14947,0.0
0.12077,0.20812,0.0
0.13126,0.23563,0.0
0.32342,0.14169,0.0
0.83418,0.22959,0.0
0.82882,0.18404,0.0
0.83973,0.27472,0.0
0.38014,0.40377,0.0
0.2209,0.20199,0.0
0.6668,0.38611,0.0
0.80453,0.30222,0.0
0.84659,0.31879,0.0
0.46475,0.78449,0.0
0.46853,0.82707,0.0
0.37896,0.38663,0.0
0.2403,0.2101,0.0
0.26843,0.84264,0.0
0.36575,0.43413,0.0
0.32128,0.47643,0.0
0.12926,0.73027,0.0
0.30528,0.8606,0.0
0.78621,0.83702,0.0
0.82383,0.81037,0.0
0.27444,0.123,0.0
0.24535,0.11266,0.0
0.22855,0.70806,0.0
0.76859,0.40709,0.0
0.29121,0.49303,0.0
0.27722,0.50022,0.0
0.54413,0.11052,0.0
0.17037,0.22194,0.0
0.27578,0.51602,0.0
0.26174,0.50468,0.0
0.23468,0.46825,0.0
0.70513,0.1361,0.0
0.58564,0.28294,0.0
0.39154,0.37719,0.0
0.84636,0.43928,0.0
0.85151,0.48193,0.0
0.58362,0.12617,0.0
0.70403,0.7984,0.0
0.70779,0.84306,0.0
0.42321,0.34796,0.0
0.37717,0.37073,0.0
0.38921,0.36201,0.0
0.37534,0.356,0.0
0.38721,0.34709,0.0
0.3525,0.4415,0.0
0.12943,0.77086,0.0
0.10233,0.22801,0.0
0.11085,0.25341,0.0
0.37344,0.34154,0.0
0.3853,0.3322,0.0
0.36884,0.32703,0.0
0.38295,0.31708,0.0
0.36848,0.31101,0.0
0.38146,0.30118,0.0
0.36618,0.2947,0.0
0.12377,0.69326,0.0
0.15944,0.67269,0.0
0.12857,0.65491,0.0
0.29589,0.71015,0.0
0.82858,0.85684,0.0
0.3798,0.28417,0.0
0.3638,0.2781,0.0
0.27832,0.48529,0.0
0.43241,0.81033,0.0
0.43518,0.84989,0.0
0.86715,0.82929,0.0
0.39923,0.32461,0.0
0.40048,0.83249,0.0
0.47204,0.87293,0.0
0.62324,0.59885,0.0
0.22488,0.22182,0.0
0.10965,0.18226,0.0
0.80392,0.63323,0.0
0.83862,0.60698,0.0
0.39622,0.29098,0.0
0.1334,0.25964,0.0
0.11834,0.2762,0.0
0.48934,0.40143,0.0
0.26967,0.09097,0.0
0.70542,0.45736,0.0
0.09343,0.75261,0.0
0.41648,0.73637,0.0
0.4418,0.71679,0.0
0.66755,0.82437,0.0
0.67062,0.86841,0.0
0.63053,0.84995,0.0
0.86358,0.78345,0.0
0.24285,0.2294,0.0
0.40235,0.87171,0.0
0.43845,0.68378,0.0
0.87549,0.88055,0.0
0.35139,0.42669,0.0
0.66358,0.12016,0.0
0.69995,0.08622,0.0
0.25636,0.21815,0.0
0.15864,0.63747,0.0
0.19074,0.65404,0.0
0.63454,0.89189,0.0
0.59546,0.87227,0.0
0.53596,0.33676,0.0
0.78985,0.88388,0.0
0.52397,0.20867,0.0
0.36552,0.39557,0.0
0.27067,0.88445,0.0
0.30994,0.90253,0.0
0.23483,0.86503,0.0
0.26106,0.52334,0.0
0.24778,0.51321,0.0
0.24744,0.49747,0.0
0.23466,0.50395,0.0
0.27558,0.53133,0.0
0.87169,0.20006,0.0
0.86576,0.15471,0.0
0.82259,0.13835,0.0
0.88512,0.66897,0.0
0.89104,0.71437,0.0
0.23671,0.07946,0.0
0.43204,0.44887,0.0
0.43326,0.46983,0.0
0.45242,0.45849,0.0
0.29039,0.47671,0.0
0.41484,0.47963,0.0
0.17832,0.10868,0.0
0.14001,0.10144,0.0
0.11357,0.12731,0.0
0.84153,0.39508,0.0
0.35082,0.29019,0.0
0.34892,0.27237,0.0
0.36105,0.26114,0.0
0.34475,0.25586,0.0
0.35639,0.24338,0.0
0.33361,0.26911,0.0
0.32898,0.25139,0.0
0.74093,0.10972,0.0
0.20638,0.21628,0.0
0.36185,0.35051,0.0
0.46904,0.69623,0.0
0.4656,0.66344,0.0
0.88591,0.45793,0.0
0.12791,0.61926,0.0
0.09829,0.63663,0.0
0.09686,0.59925,0.0
0.09416,0.27276,0.0
0.10557,0.294,0.0
0.36707,0.41072,0.0
0.23507,0.4878,0.0
0.222,0.4954,0.0
0.66665,0.77896,0.0
0.12663,0.4255,0.0
0.88073,0.28829,0.0
0.88517,0.33418,0.0
0.06779,0.61941,0.0
0.88983,0.50099,0.0
0.85552,0.52648,0.0
0.89623,0.54515,0.0
0.10103,0.53116,0.0
0.43369,0.49205,0.0
0.30314,0.10782,0.0
0.24374,0.53071,0.0
0.10768,0.38112,0.0
0.08978,0.36428,0.0
0.06383,0.37266,0.0
0.07128,0.345,0.0
0.09695,0.33872,0.0
0.06857,0.58046,0.0
0.92569,0.68518,0.0
0.39406,0.27359,0.0
0.41179,0.27975,0.0
0.22177,0.51069,0.0
0.20736,0.50132,0.0
0.20963,0.48454,0.0
0.19465,0.49112,0.0
0.19322,0.50898,0.0
0.19704,0.4755,0.0
0.4124,0.49835,0.0
0.15601,0.23621,0.0
0.17551,0.24184,0.0
0.16251,0.2534,0.0
0.80028,0.59144,0.0
0.57568,0.08578,0.0
0.53384,0.07302,0.0
0.71165,0.88835,0.0
0.2601,0.23308,0.0
0.27171,0.22458,0.0
0.27383,0.23788,0.0
0.28924,0.23097,0.0
0.33751,0.83659,0.0
0.3553,0.31861,0.0
0.277,0.47223,0.0
0.21105,0.23498,0.0
0.80999,0.34678,0.0
0.76542,0.32444,0.0
0.13867,0.43965,0.0
0.24787,0.48311,0.0
0.35659,0.40469,0.0
0.36519,0.36453,0.0
0.098,0.08906,0.0
0.58128,0.16772,0.0
0.36517,0.37941,0.0
0.33989,0.43588,0.0
0.34011,0.44846,0.0
0.26888,0.47823,0.0
0.31653,0.21161,0.0
0.07955,0.32256,0.0
0.13961,0.27848,0.0
0.12661,0.29628,0.0
0.11563,0.31184,0.0
0.8593,0.11013,0.0
0.90386,0.12583,0.0
0.41609,0.24869,0.0
0.36276,0.33862,0.0
0.05436,0.32387,0.0
0.26606,0.19125,0.0
0.32937,0.44143,0.0
0.32678,0.4537,0.0
0.07373,0.1185,0.0
0.03729,0.22643,0.0
0.18065,0.48091,0.0
0.26186,0.05288,0.0
0.92835,0.47775,0.0
0.501,0.67921,0.0
0.49378,0.64287,0.0
0.52729,0.65267,0.0
0.52072,0.62205,0.0
0.54755,0.62955,0.0
0.54689,0.60151,0.0
0.57671,0.61673,0.0
0.58935,0.82928,0.0
0.10194,0.55973,0.0
0.31668,0.26181,0.0
0.31374,0.24657,0.0
0.30448,0.25645,0.0
0.3069,0.48403,0.0
0.30243,0.46981,0.0
0.09324,0.79423,0.0
0.13161,0.81502,0.0
0.10914,0.35974,0.0
0.19634,0.23028,0.0
0.19962,0.24373,0.0
0.0949,0.83879,0.0
0.13513,0.86095,0.0
0.09652,0.88516,0.0
0.28451,0.24564,0.0
0.8133,0.08889,0.0
0.04808,0.77432,0.0
0.37877,0.42198,0.0
0.35475,0.30573,0.0
0.34588,0.31402,0.0
0.193,0.68993,0.0
0.22188,0.66813,0.0
0.25115,0.68459,0.0
0.24965,0.64827,0.0
0.19706,0.19527,0.0
0.40414,0.35084,0.0
0.61753,0.1031,0.0
0.31537,0.46231,0.0
0.16448,0.51238,0.0
0.2717,0.92823,0.0
0.05369,0.72642,0.0
0.90733,0.80171,0.0
0.27666,0.56823,0.0
0.29494,0.55574,0.0
0.31486,0.56347,0.0
0.31286,0.54083,0.0
0.33243,0.55049,0.0
0.33477,0.57082,0.0
0.35156,0.55597,0.0
0.51876,0.41445,0.0
0.49459,0.42972,0.0
0.4365,0.32965,0.0
0.22707,0.23856,0.0
0.47201,0.7285,0.0
0.26653,0.4893,0.0
0.37107,0.58088,0.0
0.46136,0.62956,0.0
0.33953,0.46165,0.0
0.30451,0.44723,0.0
0.34181,0.39717,0.0
0.33277,0.41566,0.0
0.57167,0.57936,0.0
0.34974,0.35364,0.0
0.17833,0.25787,0.0
0.29634,0.4528,0.0
0.41253,0.54473,0.0
0.38576,0.53776,0.0
0.34574,0.34487,0.0
0.30893,0.94702,0.0
0.18713,0.61924,0.0
0.07205,0.21613,0.0
0.15446,0.44555,0.0
0.15737,0.46225,0.0
0.16728,0.45244,0.0
0.17223,0.46568,0.0
0.26618,0.46675,0.0
0.34746,0.37533,0.0
0.56167,0.68443,0.0
0.51957,0.44221,0.0
0.49636,0.45531,0.0
0.26287,0.72164,0.0
0.34363,0.4162,0.0
0.24631,0.47034,0.0
0.13078,0.06348,0.0
0.4102,0.3795,0.0
0.22915,0.54478,0.0
0.20236,0.25591,0.0
0.26631,0.25487,0.0
0.24539,0.25134,0.0
0.37197,0.04154,0.0
0.35387,0.07927,0.0
0.39263,0.0792,0.0
0.37338,0.11824,0.0
0.40987,0.11198,0.0
0.4293,0.08124,0.0
0.45284,0.50943,0.0
0.4251,0.95892,0.0
0.45015,0.91817,0.0
0.49604,0.91613,0.0
0.52428,0.87324,0.0
0.54563,0.91876,0.0
0.3127,0.27993,0.0
0.2036,0.46246,0.0
0.22404,0.4668,0.0
0.39555,0.79329,0.0
0.32736,0.29531,0.0
0.33098,0.28411,0.0
0.22388,0.25183,0.0
0.96014,0.57512,0.0
0.91624,0.59217,0.0
0.62317,0.15113,0.0
0.59254,0.32088,0.0
0.55481,0.30975,0.0
0.55271,0.2723,0.0
0.5797,0.24608,0.0
0.57044,0.2078,0.0
0.13773,0.90637,0.0
0.1734,0.87757,0.0
0.18398,0.92291,0.0
0.12058,0.3966,0.0
0.62752,0.63656,0.0
0.76216,0.28243,0.0
0.08382,0.04219,0.0
0.08317,0.69146,0.0
0.27815,0.25712,0.0
0.29682,0.26591,0.0
0.34756,0.53461,0.0
0.67509,0.04129,0.0
0.72347,0.04091,0.0
0.34521,0.59382,0.0
0.41573,0.3167,0.0
0.42383,0.77124,0.0
0.22064,0.04045,0.0
0.21308,0.10503,0.0
0.19345,0.45915,0.0
0.72193,0.26382,0.0
0.11959,0.3429,0.0
0.62268,0.96012,0.0
0.32352,0.69414,0.0
0.29844,0.67899,0.0
0.22239,0.48351,0.0
0.958,0.37784,0.0
0.91828,0.39982,0.0
0.167,0.27928,0.0
0.1556,0.27671,0.0
0.67463,0.95547,0.0
0.96005,0.32747,0.0
0.15278,0.42462,0.0
0.76866,0.66072,0.0
0.7025,0.75407,0.0
0.32499,0.235,0.0
0.30716,0.2309,0.0
0.19155,0.52856,0.0
0.13281,0.38718,0.0
0.12788,0.40863,0.0
0.40709,0.67225,0.0
0.13089,0.36525,0.0
0.14107,0.40679,0.0
0.1528,0.29532,0.0
0.14107,0.31321,0.0
0.95719,0.22589,0.0
0.91874,0.25809,0.0
0.77529,0.95844,0.0
0.08451,0.24807,0.0
0.32107,0.43393,0.0
0.04829,0.86969,0.0
0.95456,0.12661,0.0
0.95608,0.82483,0.0
0.87781,0.95791,0.0
0.5223,0.95826,0.0
0.91434,0.84911,0.0
0.56585,0.34533,0.0
0.7366,0.43203,0.0
0.7304,0.39102,0.0
0.69583,0.41234,0.0
0.67013,0.44507,0.0
0.13667,0.32334,0.0
0.469,0.38677,0.0
0.62308,0.56144,0.0
0.7643,0.61799,0.0
0.76216,0.5743,0.0
0.23977,0.24189,0.0
0.21748,0.63595,0.0
0.95002,0.72067,0.0
0.56157,0.53023,0.0
0.40065,0.91799,0.0
0.35188,0.92092,0.0
0.63584,0.4058,0.0
0.5444,0.23827,0.0
0.82574,0.04155,0.0
0.50584,0.09834,0.0
0.83341,0.56375,0.0
0.63769,0.18891,0.0
0.8306,0.90309,0.0
0.78701,0.16817,0.0
0.54292,0.57006,0.0
0.13305,0.34432,0.0
0.07092,0.54678,0.0
0.90937,0.17306,0.0
0.57187,0.04326,0.0
0.69707,0.36424,0.0
0.72936,0.34182,0.0
0.71981,0.56824,0.0
0.43002,0.17313,0.0
0.81807,0.76555,0.0
0.7485,0.8623,0.0
0.36509,0.50377,0.0
0.38223,0.51372,0.0
0.75005,0.91632,0.0
0.35697,0.38721,0.0
0.68812,0.28714,0.0
0.74573,0.15263,0.0
0.16062,0.60643,0.0
0.36551,0.54261,0.0
0.87916,0.62361,0.0
0.90368,0.92114,0.0
0.67633,0.48228,0.0
0.81593,0.50467,0.0
0.61106,0.45848,0.0
0.31838,0.58636,0.0
0.29358,0.53565,0.0
0.91037,0.75535,0.0
0.32524,0.66395,0.0
0.72982,0.64616,0.0
0.4732,0.4446,0.0
0.31413,0.451,0.0
0.59644,0.91666,0.0
0.07542,0.29472,0.0
0.36471,0.52362,0.0
0.41469,0.04215,0.0
0.66632,0.73321,0.0
0.33788,0.29344,0.0
0.22656,0.52765,0.0
0.38908,0.75703,0.0
0.23486,0.90816,0.0
0.39687,0.46757,0.0
0.39914,0.64275,0.0
0.87255,0.58057,0.0
0.48935,0.57883,0.0
0.49136,0.61021,0.0
0.07797,0.96018,0.0
0.41443,0.29799,0.0
0.92387,0.03873,0.0
0.95455,0.92181,0.0
0.85759,0.73926,0.0
0.23481,0.8243,0.0
0.46979,0.42217,0.0
0.6738,0.91272,0.0
0.08705,0.15276,0.0
0.63214,0.75791,0.0
0.34133,0.87735,0.0
0.62961,0.80688,0.0
0.45389,0.48189,0.0
0.16475,0.78712,0.0
0.23896,0.47785,0.0
0.2061,0.51834,0.0
0.60693,0.42549,0.0
0.47948,0.12292,0.0
0.33146,0.79798,0.0
0.35242,0.45732,0.0
0.4355,0.65284,0.0
0.32133,0.2754,0.0
0.47543,0.46913,0.0
0.19993,0.07229,0.0
0.34936,0.51291,0.0
0.16868,0.83185,0.0
0.12194,0.58345,0.0
0.18491,0.26817,0.0
0.12075,0.37147,0.0
0.76741,0.36592,0.0
0.56532,0.79532,0.0
0.04133,0.35186,0.0
0.33716,0.11346,0.0
0.23979,0.61913,0.0
0.26195,0.62497,0.0
0.27688,0.46187,0.0
0.36576,0.81438,0.0
0.18865,0.2137,0.0
0.43049,0.42875,0.0
0.64764,0.07632,0.0
0.50701,0.33059,0.0
0.5301,0.29348,0.0
0.44115,0.60672,0.0
0.30562,0.45776,0.0
0.16721,0.44086,0.0
0.46825,0.08226,0.0
0.40768,0.51964,0.0
0.14184,0.29382,0.0
0.25956,0.53997,0.0
0.49115,0.22517,0.0
0.3771,0.26736,0.0
0.22572,0.13377,0.0
0.39792,0.33767,0.0
0.40114,0.16459,0.0
0.50022,0.28085,0.0
0.5233,0.26219,0.0
0.3972,0.4866,0.0
0.17966,0.50055,0.0
0.78059,0.12364,0.0
0.89991,0.0809,0.0
0.34055,0.23949,0.0
0.56019,0.8557,0.0
0.29561,0.06899,0.0
0.44362,0.11514,0.0
0.34848,0.14567,0.0
0.12382,0.32568,0.0
0.91824,0.64199,0.0
0.799,0.38756,0.0
0.10153,0.50664,0.0
0.19725,0.59441,0.0
0.18866,0.25141,0.0
0.51774,0.59156,0.0
0.16531,0.26715,0.0
0.03473,0.38632,0.0
0.03733,0.13534,0.0
0.18458,0.46622,0.0
0.29661,0.13698,0.0
0.29218,0.46681,0.0
0.12639,0.15852,0.0
0.31937,0.52596,0.0
0.87751,0.24363,0.0
0.16525,0.07748,0.0
0.88291,0.41791,0.0
0.39834,0.30809,0.0
0.72663,0.3042,0.0
0.40256,0.36728,0.0
0.36961,0.2294,0.0
0.10126,0.48284,0.0
0.26367,0.245,0.0
0.25132,0.24221,0.0
0.35517,0.41457,0.0
0.53638,0.54406,0.0
0.50186,0.84125,0.0
0.27658,0.66549,0.0
0.3562,0.37084,0.0
0.63859,0.43655,0.0
