x,y,z
0.70657,0.7751,0.0
0.73772,0.74982,0.0
0.73168,0.70998,0.0
0.37693,0.46076,0.0
0.60532,0.76912,0.0
0.43775,0.51469,0.0
0.22091,0.56527,0.0
0.21805,0.52854,0.0
0.80734,0.29702,0.0
0.76879,0.72403,0.0
0.76241,0.68327,0.0
0.77609,0.76443,0.0
0.44748,0.77318,0.0
0.4117,0.7581,0.0
0.4889,0.78685,0.0
0.79332,0.46494,0.0
0.79793,0.49572,0.0
0.69487,0.44891,0.0
0.34068,0.29215,0.0
0.73395,0.30159,0.0
0.34495,0.23861,0.0
0.34165,0.20909,0.0
0.2593,0.19372,0.0
0.23036,0.21406,0.0
0.28871,0.17223,0.0
0.27885,0.44085,0.0
0.22756,0.6375,0.0
0.23075,0.6754,0.0
0.26617,0.69096,0.0
0.23413,0.71512,0.0
0.18712,0.55022,0.0
0.18329,0.51325,0.0
0.79957,0.69848,0.0
0.79267,0.65693,0.0
0.27148,0.73086,0.0
0.23854,0.75621,0.0
0.27701,0.77269,0.0
0.675,0.8,0.0
0.71299,0.81575,0.0
0.36636,0.22051,0.0
0.36478,0.19476,0.0
0.19564,0.69761,0.0
0.40778,0.71955,0.0
0.71657,0.24699,0.0
0.66426,0.56195,0.0
0.41613,0.79759,0.0
0.79168,0.24321,0.0
0.72476,0.66966,0.0
0.82316,0.47487,0.0
0.82894,0.50725,0.0
0.8021,0.52844,0.0
0.83441,0.5407,0.0
0.24328,0.79852,0.0
0.28235,0.81412,0.0
0.22828,0.179,0.0
0.19712,0.19825,0.0
0.20071,0.2358,0.0
0.38602,0.20855,0.0
0.38987,0.18432,0.0
0.36396,0.16849,0.0
0.38789,0.15539,0.0
0.41136,0.16828,0.0
0.41108,0.14223,0.0
0.43321,0.15544,0.0
0.20345,0.78151,0.0
0.77078,0.15984,0.0
0.80291,0.16792,0.0
0.15194,0.5339,0.0
0.15544,0.57343,0.0
0.38813,0.23038,0.0
0.36296,0.13957,0.0
0.83156,0.67244,0.0
0.83838,0.71377,0.0
0.20818,0.82556,0.0
0.47195,0.61362,0.0
0.14902,0.49475,0.0
0.18386,0.4742,0.0
0.14729,0.45561,0.0
0.17665,0.43421,0.0
0.14439,0.41654,0.0
0.17567,0.39558,0.0
0.4341,0.12878,0.0
0.4536,0.14452,0.0
0.16642,0.21994,0.0
0.17025,0.25823,0.0
0.162,0.1853,0.0
0.14158,0.37821,0.0
0.34036,0.58599,0.0
0.16713,0.8077,0.0
0.81709,0.44342,0.0
0.84909,0.45375,0.0
0.8425,0.4199,0.0
0.40491,0.22036,0.0
0.43136,0.17805,0.0
0.17347,0.35709,0.0
0.13924,0.33961,0.0
0.62188,0.15515,0.0
0.30404,0.70788,0.0
0.80693,0.56221,0.0
0.83989,0.57587,0.0
0.86951,0.55318,0.0
0.67989,0.84144,0.0
0.71953,0.85796,0.0
0.11868,0.55628,0.0
0.87828,0.43209,0.0
0.86905,0.3963,0.0
0.87158,0.68672,0.0
0.79243,0.13593,0.0
0.82747,0.14243,0.0
0.83765,0.1781,0.0
0.37405,0.43484,0.0
0.39577,0.44481,0.0
0.39415,0.42215,0.0
0.41299,0.431,0.0
0.41101,0.4113,0.0
0.42847,0.41933,0.0
0.4311,0.43817,0.0
0.44695,0.42412,0.0
0.44895,0.44394,0.0
0.46335,0.43319,0.0
0.46578,0.45095,0.0
0.47951,0.44015,0.0
0.48243,0.45744,0.0
0.49605,0.44678,0.0
0.49889,0.46447,0.0
0.51347,0.4533,0.0
0.51576,0.47128,0.0
0.53067,0.45985,0.0
0.53274,0.47817,0.0
0.54727,0.4665,0.0
0.42647,0.40111,0.0
0.41105,0.39323,0.0
0.54507,0.44872,0.0
0.5612,0.45491,0.0
0.55852,0.43824,0.0
0.57419,0.4441,0.0
0.57748,0.46091,0.0
0.59073,0.44956,0.0
0.59434,0.46722,0.0
0.60812,0.45514,0.0
0.60232,0.43573,0.0
0.62136,0.44262,0.0
0.61742,0.4253,0.0
0.63424,0.43078,0.0
0.63057,0.41372,0.0
0.64651,0.41927,0.0
0.64357,0.40235,0.0
0.65877,0.40893,0.0
0.6544,0.38849,0.0
0.67184,0.39719,0.0
0.6687,0.37835,0.0
0.48465,0.47613,0.0
0.47533,0.42445,0.0
0.42504,0.38424,0.0
0.4104,0.37667,0.0
0.51016,0.43613,0.0
0.43938,0.39134,0.0
0.55046,0.48556,0.0
0.53476,0.49831,0.0
0.54525,0.43271,0.0
0.60232,0.41791,0.0
0.57094,0.42828,0.0
0.43482,0.45587,0.0
0.42434,0.3687,0.0
0.4114,0.35875,0.0
0.39607,0.36913,0.0
0.39585,0.35263,0.0
0.40874,0.34314,0.0
0.39529,0.33666,0.0
0.68575,0.38444,0.0
0.68176,0.36706,0.0
0.66573,0.36164,0.0
0.67781,0.35061,0.0
0.69448,0.35534,0.0
0.68998,0.33823,0.0
0.68943,0.40382,0.0
0.40866,0.32854,0.0
0.39524,0.32052,0.0
0.62212,0.6741,0.0
0.1158,0.39869,0.0
0.38056,0.78122,0.0
0.38455,0.82248,0.0
0.42214,0.83859,0.0
0.2806,0.47087,0.0
0.66237,0.34663,0.0
0.65116,0.43632,0.0
0.20514,0.27041,0.0
0.17195,0.85335,0.0
0.3811,0.36206,0.0
0.63818,0.38667,0.0
0.40842,0.2395,0.0
0.39112,0.2496,0.0
0.40768,0.25748,0.0
0.39401,0.26801,0.0
0.77487,0.54921,0.0
0.61234,0.47382,0.0
0.77912,0.5828,0.0
0.21002,0.41638,0.0
0.38083,0.32917,0.0
0.38094,0.31253,0.0
0.39563,0.3039,0.0
0.86437,0.15088,0.0
0.12925,0.24386,0.0
0.41037,0.11359,0.0
0.87425,0.18831,0.0
0.90713,0.40871,0.0
0.87558,0.59049,0.0
0.37649,0.26249,0.0
0.12239,0.59726,0.0
0.42202,0.22779,0.0
0.25219,0.45752,0.0
0.90758,0.56655,0.0
0.39932,0.46824,0.0
0.38871,0.86442,0.0
0.42846,0.88109,0.0
0.81372,0.10601,0.0
0.74754,0.57011,0.0
0.75182,0.60329,0.0
0.72064,0.59085,0.0
0.56939,0.15184,0.0
0.54786,0.15035,0.0
0.53713,0.13266,0.0
0.52718,0.15435,0.0
0.51524,0.13287,0.0
0.50603,0.15328,0.0
0.88424,0.46786,0.0
0.59828,0.48646,0.0
0.46117,0.85437,0.0
0.70738,0.34274,0.0
0.70263,0.32489,0.0
0.68266,0.32168,0.0
0.69698,0.30748,0.0
0.67996,0.30389,0.0
0.69189,0.29113,0.0
0.67325,0.28814,0.0
0.68691,0.27501,0.0
0.55414,0.50634,0.0
0.53714,0.51951,0.0
0.64145,0.82536,0.0
0.64624,0.86729,0.0
0.6065,0.85114,0.0
0.612,0.89402,0.0
0.57189,0.87694,0.0
0.56669,0.8344,0.0
0.8783,0.72966,0.0
0.16116,0.76188,0.0
0.1287,0.83156,0.0
0.38152,0.3794,0.0
0.46885,0.67779,0.0
0.45832,0.11443,0.0
0.75332,0.83062,0.0
0.76007,0.87401,0.0
0.79526,0.84629,0.0
0.67094,0.27146,0.0
0.68221,0.25953,0.0
0.66706,0.25639,0.0
0.67784,0.24413,0.0
0.66061,0.24161,0.0
0.67277,0.22875,0.0
0.6573,0.22462,0.0
0.66855,0.21245,0.0
0.65222,0.20841,0.0
0.70478,0.27773,0.0
0.8418,0.21633,0.0
0.88234,0.22603,0.0
0.85515,0.25234,0.0
0.89194,0.263,0.0
0.86417,0.28934,0.0
0.68787,0.23153,0.0
0.83597,0.38485,0.0
0.86094,0.3614,0.0
0.38121,0.2954,0.0
0.71176,0.36127,0.0
0.21242,0.86849,0.0
0.8451,0.75571,0.0
0.4091,0.27342,0.0
0.91281,0.70281,0.0
0.76094,0.13342,0.0
0.15919,0.61315,0.0
0.12676,0.63876,0.0
0.46898,0.89751,0.0
0.49438,0.13408,0.0
0.35175,0.84714,0.0
0.66716,0.31477,0.0
0.36565,0.32108,0.0
0.64984,0.35581,0.0
0.42058,0.20872,0.0
0.721,0.3288,0.0
0.64275,0.09177,0.0
0.60829,0.05312,0.0
0.8844,0.77402,0.0
0.51915,0.50986,0.0
0.61654,0.49369,0.0
0.53171,0.85611,0.0
0.72513,0.90205,0.0
0.17698,0.89977,0.0
0.35323,0.88976,0.0
0.31704,0.87226,0.0
0.31763,0.91666,0.0
0.11509,0.47562,0.0
0.3374,0.15355,0.0
0.33521,0.12274,0.0
0.36259,0.10836,0.0
0.33281,0.0871,0.0
0.30001,0.11032,0.0
0.89878,0.52646,0.0
0.85176,0.79908,0.0
0.89234,0.81945,0.0
0.25736,0.48456,0.0
0.85885,0.84417,0.0
0.42109,0.33432,0.0
0.41946,0.32209,0.0
0.42202,0.26454,0.0
0.42023,0.25038,0.0
0.53987,0.16759,0.0
0.43315,0.92312,0.0
0.52641,0.11527,0.0
0.55737,0.52778,0.0
0.36516,0.37242,0.0
0.82156,0.63283,0.0
0.17369,0.32086,0.0
0.20611,0.33868,0.0
0.48622,0.15535,0.0
0.13958,0.30395,0.0
0.27978,0.89957,0.0
0.59045,0.15261,0.0
0.58087,0.16621,0.0
0.59475,0.16923,0.0
0.31476,0.78811,0.0
0.89954,0.29992,0.0
0.79703,0.89181,0.0
0.53952,0.54304,0.0
0.08472,0.57778,0.0
0.08172,0.53841,0.0
0.64673,0.2354,0.0
0.3754,0.41425,0.0
0.49784,0.16842,0.0
0.47971,0.17443,0.0
0.45251,0.16929,0.0
0.44735,0.19069,0.0
0.89536,0.16171,0.0
0.88971,0.12005,0.0
0.57712,0.92085,0.0
0.90676,0.65188,0.0
0.28196,0.50101,0.0
0.70427,0.38994,0.0
0.71065,0.40962,0.0
0.66424,0.19563,0.0
0.64667,0.19115,0.0
0.63527,0.20478,0.0
0.6303,0.18814,0.0
0.64141,0.1772,0.0
0.66491,0.30229,0.0
0.72412,0.62577,0.0
0.69387,0.61105,0.0
0.93125,0.27756,0.0
0.10476,0.32259,0.0
0.10198,0.28026,0.0
0.64916,0.34149,0.0
0.65844,0.33379,0.0
0.52889,0.44042,0.0
0.52119,0.42551,0.0
0.50721,0.42062,0.0
0.53662,0.4149,0.0
0.69284,0.42529,0.0
0.24883,0.42255,0.0
0.7423,0.53516,0.0
0.64053,0.22108,0.0
0.93892,0.54015,0.0
0.61781,0.93666,0.0
0.49257,0.42832,0.0
0.49604,0.41277,0.0
0.47875,0.40376,0.0
0.50714,0.40555,0.0
0.52699,0.81198,0.0
0.56827,0.49248,0.0
0.34071,0.31989,0.0
0.56579,0.78706,0.0
0.65934,0.27998,0.0
0.43502,0.21971,0.0
0.43566,0.23474,0.0
0.42749,0.04035,0.0
0.55554,0.16598,0.0
0.71544,0.43476,0.0
0.65373,0.37105,0.0
0.64143,0.36607,0.0
0.55761,0.42334,0.0
0.56813,0.41397,0.0
0.58043,0.41892,0.0
0.55492,0.40893,0.0
0.5663,0.40182,0.0
0.4381,0.37595,0.0
0.45119,0.38239,0.0
0.45259,0.39661,0.0
0.43644,0.36149,0.0
0.42615,0.3542,0.0
0.43715,0.34838,0.0
0.4633,0.38896,0.0
0.44917,0.36664,0.0
0.46241,0.37542,0.0
0.67271,0.4383,0.0
0.67408,0.46157,0.0
0.16678,0.65905,0.0
0.13119,0.68128,0.0
0.08195,0.66065,0.0
0.094,0.70745,0.0
0.71435,0.22348,0.0
0.72427,0.04015,0.0
0.69908,0.07712,0.0
0.74149,0.07696,0.0
0.71997,0.10339,0.0
0.36551,0.33784,0.0
0.82768,0.35217,0.0
0.61546,0.40622,0.0
0.59984,0.40434,0.0
0.60972,0.39534,0.0
0.62881,0.39687,0.0
0.62608,0.38366,0.0
0.43902,0.20609,0.0
0.45475,0.20613,0.0
0.46264,0.52678,0.0
0.45944,0.50176,0.0
0.43722,0.48876,0.0
0.48438,0.51218,0.0
0.45617,0.48041,0.0
0.41608,0.50103,0.0
0.64663,0.32965,0.0
0.32834,0.04249,0.0
0.22496,0.47538,0.0
0.57743,0.40483,0.0
0.5879,0.39882,0.0
0.34057,0.26676,0.0
0.36294,0.27902,0.0
0.46169,0.41688,0.0
0.90083,0.86607,0.0
0.86738,0.89428,0.0
0.46522,0.40266,0.0
0.27966,0.95054,0.0
0.51462,0.17028,0.0
0.69767,0.64351,0.0
0.66735,0.63028,0.0
0.67063,0.66385,0.0
0.66693,0.59589,0.0
0.44909,0.07627,0.0
0.41389,0.18948,0.0
0.39767,0.28582,0.0
0.40975,0.29626,0.0
0.7282,0.27664,0.0
0.61846,0.19888,0.0
0.61431,0.18498,0.0
0.20689,0.37513,0.0
0.23424,0.35518,0.0
0.23633,0.31965,0.0
0.23616,0.39018,0.0
0.4108,0.31219,0.0
0.35255,0.41925,0.0
0.69441,0.69491,0.0
0.75644,0.64256,0.0
0.67364,0.33555,0.0
0.53468,0.39825,0.0
0.51323,0.39557,0.0
0.49366,0.38797,0.0
0.49599,0.39986,0.0
0.47627,0.39344,0.0
0.22728,0.04199,0.0
0.2027,0.08258,0.0
0.15566,0.08429,0.0
0.17907,0.12037,0.0
0.12989,0.12644,0.0
0.22037,0.11868,0.0
0.10783,0.08221,0.0
0.44023,0.33761,0.0
0.48293,0.38398,0.0
0.62003,0.36272,0.0
0.04919,0.69778,0.0
0.62688,0.35451,0.0
0.04819,0.275,0.0
0.43143,0.29517,0.0
0.43231,0.27364,0.0
0.24506,0.08337,0.0
0.40528,0.07546,0.0
0.58494,0.43339,0.0
0.60479,0.37698,0.0
0.82728,0.04014,0.0
0.43514,0.31609,0.0
0.77244,0.51522,0.0
0.47337,0.94839,0.0
0.43463,0.26335,0.0
0.52802,0.40703,0.0
0.61383,0.20995,0.0
0.59615,0.19683,0.0
0.64586,0.26382,0.0
0.39155,0.40097,0.0
0.38011,0.48561,0.0
0.95498,0.67619,0.0
0.46689,0.20911,0.0
0.46394,0.19739,0.0
0.47536,0.19001,0.0
0.85268,0.3264,0.0
0.96077,0.17565,0.0
0.63409,0.23373,0.0
0.62061,0.21731,0.0
0.57662,0.18795,0.0
0.64891,0.28556,0.0
0.64702,0.30612,0.0
0.65744,0.26696,0.0
0.808,0.40854,0.0
0.50348,0.18793,0.0
0.95928,0.37057,0.0
0.92419,0.35031,0.0
0.95305,0.4187,0.0
0.53462,0.18045,0.0
0.5134,0.18399,0.0
0.04234,0.17547,0.0
0.0824,0.19966,0.0
0.08451,0.15308,0.0
0.23352,0.25024,0.0
0.5664,0.18455,0.0
0.54608,0.17932,0.0
0.52772,0.77284,0.0
0.95753,0.72457,0.0
0.44176,0.40842,0.0
0.03936,0.37424,0.0
0.03884,0.42465,0.0
0.91314,0.60704,0.0
0.72472,0.95055,0.0
0.68188,0.20318,0.0
0.59013,0.66298,0.0
0.61444,0.64065,0.0
0.80865,0.19922,0.0
0.60012,0.50747,0.0
0.77708,0.95929,0.0
0.12797,0.04252,0.0
0.59818,0.18447,0.0
0.91806,0.44807,0.0
0.78032,0.08497,0.0
0.34341,0.36509,0.0
0.80363,0.37273,0.0
0.63186,0.48042,0.0
0.43884,0.69812,0.0
0.40467,0.68223,0.0
0.37356,0.70323,0.0
0.37072,0.66602,0.0
0.40124,0.64638,0.0
0.36927,0.63235,0.0
0.33944,0.6505,0.0
0.43487,0.66255,0.0
0.4312,0.62576,0.0
0.3766,0.74153,0.0
0.34121,0.72471,0.0
0.42171,0.28967,0.0
0.92438,0.03912,0.0
0.42176,0.30185,0.0
0.95881,0.82104,0.0
0.17651,0.95174,0.0
0.04329,0.82502,0.0
0.08728,0.8017,0.0
0.8728,0.94953,0.0
0.9192,0.49202,0.0
0.04231,0.92479,0.0
0.09228,0.90948,0.0
0.69083,0.57748,0.0
0.53662,0.90266,0.0
0.6043,0.80827,0.0
0.49886,0.65854,0.0
0.23786,0.28521,0.0
0.36082,0.30152,0.0
0.51345,0.5485,0.0
0.71512,0.5587,0.0
0.30229,0.66419,0.0
0.77773,0.41324,0.0
0.33854,0.68609,0.0
0.26062,0.12111,0.0
0.46087,0.3634,0.0
0.55693,0.39676,0.0
0.13282,0.8775,0.0
0.13665,0.72476,0.0
0.10076,0.75343,0.0
0.07782,0.45211,0.0
0.58212,0.63095,0.0
0.55482,0.75459,0.0
0.71557,0.31242,0.0
0.81285,0.59644,0.0
0.19045,0.5882,0.0
0.8605,0.64562,0.0
0.62609,0.46093,0.0
0.65075,0.46687,0.0
0.31523,0.1939,0.0
0.65366,0.25474,0.0
0.65547,0.31149,0.0
0.68573,0.88338,0.0
0.91743,0.19529,0.0
0.26544,0.26023,0.0
0.83071,0.27581,0.0
0.9522,0.58184,0.0
0.3143,0.60545,0.0
0.0855,0.61547,0.0
0.39565,0.61298,0.0
0.39173,0.5794,0.0
0.39347,0.90421,0.0
0.04422,0.56142,0.0
0.63873,0.2439,0.0
0.08786,0.85338,0.0
0.22679,0.44471,0.0
0.30888,0.74777,0.0
0.19684,0.157,0.0
0.20106,0.73979,0.0
0.24663,0.83919,0.0
0.74378,0.78972,0.0
0.11988,0.17694,0.0
0.63666,0.50087,0.0
0.45429,0.81285,0.0
0.73046,0.37193,0.0
0.95366,0.07644,0.0
0.91232,0.9106,0.0
0.74277,0.15675,0.0
0.5766,0.51553,0.0
0.6533,0.91008,0.0
0.30777,0.14259,0.0
0.08535,0.24127,0.0
0.307,0.48262,0.0
0.46842,0.15896,0.0
0.04189,0.07745,0.0
0.6384,0.78479,0.0
0.44729,0.23455,0.0
0.85002,0.07887,0.0
0.56422,0.47306,0.0
0.78492,0.61837,0.0
0.11701,0.51687,0.0
0.27984,0.35739,0.0
0.81607,0.32361,0.0
0.78546,0.80493,0.0
0.25781,0.15956,0.0
0.63797,0.33634,0.0
0.07489,0.9587,0.0
0.95833,0.92492,0.0
0.80635,0.73818,0.0
0.38246,0.27815,0.0
0.37059,0.24183,0.0
0.72384,0.51153,0.0
0.74755,0.49906,0.0
0.5181,0.41314,0.0
0.49962,0.62629,0.0
0.86176,0.51894,0.0
0.10781,0.36405,0.0
0.4597,0.21722,0.0
0.82045,0.24735,0.0
0.46441,0.64502,0.0
0.39812,0.38388,0.0
0.27931,0.41214,0.0
0.04192,0.51954,0.0
0.44704,0.34572,0.0
0.74377,0.32553,0.0
0.22407,0.60121,0.0
0.68618,0.54743,0.0
0.46376,0.18459,0.0
0.6743,0.41641,0.0
0.64315,0.57717,0.0
0.8554,0.48682,0.0
0.41563,0.4513,0.0
0.49324,0.83227,0.0
0.58688,0.38807,0.0
0.44671,0.59679,0.0
0.34543,0.76482,0.0
0.36752,0.39364,0.0
0.6986,0.37248,0.0
0.91671,0.23774,0.0
0.51794,0.48978,0.0
0.57217,0.54553,0.0
0.64005,0.44787,0.0
0.9188,0.74921,0.0
0.30309,0.07161,0.0
