x,y,z
0.52316,0.41077,0.0
0.23632,0.70212,0.0
0.73653,0.38301,0.0
0.77379,0.37605,0.0
0.78339,0.58663,0.0
0.7955,0.54761,0.0
0.78563,0.33938,0.0
0.55587,0.73673,0.0
0.51771,0.7436,0.0
0.5437,0.7738,0.0
0.50427,0.78063,0.0
0.47868,0.74992,0.0
0.46482,0.78734,0.0
0.45245,0.24617,0.0
0.78778,0.69575,0.0
0.77346,0.73689,0.0
0.31169,0.79315,0.0
0.57926,0.47358,0.0
0.56829,0.28307,0.0
0.44333,0.14212,0.0
0.729,0.52819,0.0
0.48637,0.51501,0.0
0.69145,0.5361,0.0
0.81288,0.36879,0.0
0.53004,0.81197,0.0
0.57083,0.80451,0.0
0.42278,0.2083,0.0
0.79948,0.40642,0.0
0.70272,0.49823,0.0
0.62484,0.61629,0.0
0.82498,0.32929,0.0
0.70065,0.38956,0.0
0.82372,0.57715,0.0
0.81719,0.72815,0.0
0.80303,0.77037,0.0
0.75838,0.77895,0.0
0.78801,0.81135,0.0
0.74155,0.82235,0.0
0.83612,0.53761,0.0
0.83126,0.68638,0.0
0.4893,0.65285,0.0
0.43977,0.75619,0.0
0.42557,0.79406,0.0
0.45043,0.82577,0.0
0.40978,0.83251,0.0
0.35919,0.18133,0.0
0.83583,0.80544,0.0
0.34387,0.68249,0.0
0.85361,0.36084,0.0
0.66668,0.50787,0.0
0.7396,0.48659,0.0
0.55665,0.84322,0.0
0.59847,0.83607,0.0
0.18989,0.12973,0.0
0.67759,0.47316,0.0
0.71358,0.78741,0.0
0.10981,0.24641,0.0
0.1352,0.26244,0.0
0.1113,0.27273,0.0
0.13209,0.28739,0.0
0.11117,0.29809,0.0
0.13575,0.3104,0.0
0.11186,0.32262,0.0
0.13673,0.33539,0.0
0.11215,0.3475,0.0
0.13365,0.35986,0.0
0.11191,0.3725,0.0
0.13352,0.38484,0.0
0.15422,0.24907,0.0
0.10983,0.39946,0.0
0.13796,0.41101,0.0
0.11153,0.42543,0.0
0.13581,0.43875,0.0
0.15424,0.42744,0.0
0.16274,0.44887,0.0
0.13635,0.46674,0.0
0.16236,0.47889,0.0
0.18681,0.46402,0.0
0.18748,0.49038,0.0
0.16361,0.50755,0.0
0.20978,0.47582,0.0
0.21168,0.50134,0.0
0.23544,0.48373,0.0
0.23558,0.51129,0.0
0.25664,0.49728,0.0
0.21367,0.52861,0.0
0.25829,0.52174,0.0
0.2779,0.50747,0.0
0.2758,0.48472,0.0
0.29514,0.49396,0.0
0.29239,0.47337,0.0
0.31062,0.4811,0.0
0.31405,0.50058,0.0
0.32909,0.48807,0.0
0.32463,0.46912,0.0
0.34383,0.4726,0.0
0.34749,0.49433,0.0
0.36168,0.48108,0.0
0.3594,0.46254,0.0
0.37564,0.46878,0.0
0.37174,0.45144,0.0
0.38902,0.45671,0.0
0.39325,0.47484,0.0
0.40688,0.46178,0.0
0.40219,0.44331,0.0
0.42032,0.4486,0.0
0.4161,0.43042,0.0
0.43346,0.4353,0.0
0.42945,0.41738,0.0
0.41192,0.48082,0.0
0.44798,0.42168,0.0
0.44232,0.40456,0.0
0.44152,0.45338,0.0
0.42523,0.39981,0.0
0.43753,0.38754,0.0
0.45491,0.39184,0.0
0.44971,0.37448,0.0
0.46759,0.37848,0.0
0.46215,0.36075,0.0
0.44182,0.358,0.0
0.45607,0.34359,0.0
0.43904,0.34048,0.0
0.4505,0.32771,0.0
0.48008,0.36487,0.0
0.36563,0.50102,0.0
0.40056,0.42726,0.0
0.42125,0.38379,0.0
0.43461,0.32446,0.0
0.44532,0.31232,0.0
0.42749,0.30925,0.0
0.43998,0.29737,0.0
0.41012,0.39472,0.0
0.27547,0.46541,0.0
0.23126,0.4577,0.0
0.35047,0.51491,0.0
0.42636,0.35008,0.0
0.47288,0.39549,0.0
0.694,0.82787,0.0
0.46174,0.31515,0.0
0.42479,0.29376,0.0
0.65539,0.54292,0.0
0.35699,0.44597,0.0
0.36784,0.43588,0.0
0.86465,0.56579,0.0
0.77657,0.86123,0.0
0.08852,0.33492,0.0
0.86136,0.71936,0.0
0.43546,0.28254,0.0
0.42039,0.27894,0.0
0.37055,0.52222,0.0
0.34119,0.18851,0.0
0.23026,0.18487,0.0
0.86643,0.32021,0.0
0.837,0.28837,0.0
0.43612,0.86564,0.0
0.8959,0.35236,0.0
0.45351,0.71975,0.0
0.41731,0.72568,0.0
0.15291,0.3713,0.0
0.28118,0.53247,0.0
0.26056,0.54815,0.0
0.88667,0.39811,0.0
0.66993,0.79503,0.0
0.64549,0.36486,0.0
0.56693,0.60794,0.0
0.87595,0.67606,0.0
0.39644,0.87436,0.0
0.29663,0.17788,0.0
0.80725,0.50722,0.0
0.84834,0.49718,0.0
0.63198,0.51526,0.0
0.62034,0.54907,0.0
0.30938,0.10193,0.0
0.29142,0.45564,0.0
0.35498,0.20026,0.0
0.37283,0.19553,0.0
0.36679,0.21296,0.0
0.38387,0.2089,0.0
0.72446,0.41787,0.0
0.4067,0.38003,0.0
0.1528,0.29777,0.0
0.51542,0.84939,0.0
0.08745,0.38532,0.0
0.43127,0.26635,0.0
0.41572,0.26409,0.0
0.42562,0.25242,0.0
0.41129,0.249,0.0
0.37936,0.22397,0.0
0.27748,0.18836,0.0
0.354,0.5366,0.0
0.41952,0.32263,0.0
0.90611,0.7101,0.0
0.3807,0.10748,0.0
0.40766,0.10017,0.0
0.61294,0.29,0.0
0.8787,0.27824,0.0
0.84935,0.24644,0.0
0.80749,0.256,0.0
0.81935,0.21462,0.0
0.77761,0.22423,0.0
0.78939,0.18314,0.0
0.74601,0.19362,0.0
0.7593,0.152,0.0
0.71581,0.16243,0.0
0.83072,0.17447,0.0
0.72954,0.12058,0.0
0.68729,0.13068,0.0
0.67328,0.17218,0.0
0.64712,0.14328,0.0
0.63496,0.18081,0.0
0.60893,0.15275,0.0
0.59813,0.18773,0.0
0.5736,0.16235,0.0
0.62377,0.11542,0.0
0.62121,0.21506,0.0
0.56367,0.19451,0.0
0.54096,0.17076,0.0
0.54935,0.13789,0.0
0.51353,0.15088,0.0
0.89313,0.23604,0.0
0.52423,0.11435,0.0
0.77435,0.11078,0.0
0.55817,0.10199,0.0
0.58111,0.88261,0.0
0.62683,0.87012,0.0
0.35275,0.78375,0.0
0.33948,0.82313,0.0
0.29746,0.8326,0.0
0.32659,0.86285,0.0
0.28249,0.87327,0.0
0.25372,0.83998,0.0
0.31221,0.91369,0.0
0.39716,0.49433,0.0
0.41729,0.50085,0.0
0.43138,0.48632,0.0
0.43831,0.50779,0.0
0.39704,0.38971,0.0
0.27564,0.4469,0.0
0.26196,0.45597,0.0
0.33297,0.52824,0.0
0.33756,0.20333,0.0
0.32575,0.19596,0.0
0.45131,0.28559,0.0
0.23793,0.88059,0.0
0.20877,0.84761,0.0
0.19322,0.89077,0.0
0.16365,0.85784,0.0
0.17927,0.81286,0.0
0.13376,0.8201,0.0
0.14953,0.77661,0.0
0.11761,0.86808,0.0
0.10646,0.78479,0.0
0.1209,0.74149,0.0
0.1724,0.73259,0.0
0.13838,0.69975,0.0
0.45338,0.48896,0.0
0.35379,0.43083,0.0
0.34179,0.4401,0.0
0.36457,0.42192,0.0
0.49246,0.12407,0.0
0.42641,0.90548,0.0
0.42974,0.69137,0.0
0.2624,0.09819,0.0
0.33715,0.09587,0.0
0.68579,0.75331,0.0
0.74794,0.07927,0.0
0.88993,0.7545,0.0
0.81254,0.61536,0.0
0.07885,0.75462,0.0
0.37305,0.54231,0.0
0.38966,0.53036,0.0
0.53226,0.2028,0.0
0.48345,0.15458,0.0
0.39498,0.22119,0.0
0.38905,0.23439,0.0
0.26179,0.44335,0.0
0.39882,0.40333,0.0
0.38783,0.39754,0.0
0.81702,0.46781,0.0
0.85793,0.45879,0.0
0.88985,0.48666,0.0
0.15696,0.26984,0.0
0.17296,0.25916,0.0
0.17277,0.2405,0.0
0.17226,0.27476,0.0
0.36568,0.22804,0.0
0.20282,0.19612,0.0
0.2002,0.21611,0.0
0.21642,0.20876,0.0
0.17948,0.68875,0.0
0.15237,0.66006,0.0
0.19173,0.65175,0.0
0.16651,0.62278,0.0
0.12831,0.62899,0.0
0.14205,0.59261,0.0
0.10437,0.59855,0.0
0.11822,0.56268,0.0
0.20361,0.61591,0.0
0.22803,0.64213,0.0
0.15552,0.55964,0.0
0.28222,0.55506,0.0
0.41748,0.37027,0.0
0.40253,0.36597,0.0
0.40567,0.27581,0.0
0.25686,0.17412,0.0
0.25947,0.19257,0.0
0.68822,0.42496,0.0
0.3757,0.42661,0.0
0.37613,0.41597,0.0
0.24381,0.07288,0.0
0.2144,0.08483,0.0
0.50067,0.08859,0.0
0.46571,0.09943,0.0
0.47272,0.06266,0.0
0.36485,0.746,0.0
0.46516,0.89327,0.0
0.61756,0.79217,0.0
0.16057,0.21168,0.0
0.08086,0.56879,0.0
0.07009,0.60197,0.0
0.0971,0.53283,0.0
0.64236,0.57871,0.0
0.60825,0.58296,0.0
0.40802,0.19532,0.0
0.03441,0.32399,0.0
0.4196,0.23692,0.0
0.61683,0.91523,0.0
0.6574,0.90729,0.0
0.73188,0.23742,0.0
0.05349,0.13595,0.0
0.09279,0.12327,0.0
0.41175,0.28932,0.0
0.41465,0.3019,0.0
0.15393,0.32311,0.0
0.16925,0.30847,0.0
0.15335,0.35106,0.0
0.16773,0.36061,0.0
0.17165,0.37841,0.0
0.15543,0.39215,0.0
0.17545,0.39646,0.0
0.39736,0.69984,0.0
0.18739,0.24838,0.0
0.31871,0.07152,0.0
0.18714,0.23581,0.0
0.2,0.24191,0.0
0.30728,0.4624,0.0
0.32118,0.45174,0.0
0.30624,0.44536,0.0
0.31832,0.43804,0.0
0.35427,0.41764,0.0
0.24973,0.44876,0.0
0.03134,0.36369,0.0
0.2095,0.45189,0.0
0.18938,0.44035,0.0
0.20781,0.4312,0.0
0.19302,0.42092,0.0
0.42364,0.33615,0.0
0.40894,0.33269,0.0
0.41353,0.34554,0.0
0.08801,0.28566,0.0
0.4247,0.52405,0.0
0.44504,0.53054,0.0
0.8928,0.44393,0.0
0.31694,0.17052,0.0
0.03906,0.47353,0.0
0.08164,0.45327,0.0
0.46893,0.26414,0.0
0.3565,0.56335,0.0
0.38796,0.41018,0.0
0.33505,0.45475,0.0
0.22362,0.43784,0.0
0.18931,0.38684,0.0
0.5862,0.22022,0.0
0.60685,0.24475,0.0
0.64397,0.24648,0.0
0.29243,0.19399,0.0
0.37913,0.17705,0.0
0.7084,0.45637,0.0
0.65265,0.44165,0.0
0.74912,0.44775,0.0
0.29052,0.43972,0.0
0.0777,0.49858,0.0
0.51467,0.43636,0.0
0.48913,0.44166,0.0
0.47997,0.46381,0.0
0.49644,0.4165,0.0
0.50555,0.39146,0.0
0.46501,0.44837,0.0
0.47056,0.42615,0.0
0.53106,0.3853,0.0
0.51421,0.36684,0.0
0.53998,0.35533,0.0
0.51913,0.34398,0.0
0.13566,0.52892,0.0
0.93051,0.46915,0.0
0.17898,0.58761,0.0
0.21111,0.58015,0.0
0.92082,0.66272,0.0
0.88863,0.63031,0.0
0.30932,0.54359,0.0
0.24072,0.60221,0.0
0.58587,0.55374,0.0
0.21527,0.22395,0.0
0.40026,0.26084,0.0
0.66114,0.39712,0.0
0.63253,0.41291,0.0
0.22917,0.21861,0.0
0.23066,0.20218,0.0
0.49416,0.48576,0.0
0.32651,0.42204,0.0
0.65743,0.21182,0.0
0.70098,0.20225,0.0
0.37055,0.39271,0.0
0.43217,0.37284,0.0
0.49837,0.29868,0.0
0.49205,0.31736,0.0
0.37672,0.38424,0.0
0.38847,0.36689,0.0
0.39276,0.3568,0.0
0.39721,0.3362,0.0
0.29532,0.42825,0.0
0.31645,0.4267,0.0
0.39856,0.32556,0.0
0.47659,0.30271,0.0
0.57598,0.25129,0.0
0.42979,0.04028,0.0
0.12661,0.0416,0.0
0.15211,0.08084,0.0
0.66645,0.61017,0.0
0.46976,0.68537,0.0
0.44448,0.6553,0.0
0.20664,0.41483,0.0
0.19335,0.40371,0.0
0.22081,0.41996,0.0
0.26359,0.42483,0.0
0.55272,0.22691,0.0
0.64253,0.48098,0.0
0.61873,0.45666,0.0
0.38587,0.26464,0.0
0.9287,0.38561,0.0
0.94194,0.34523,0.0
0.3968,0.30419,0.0
0.39347,0.28207,0.0
0.57591,0.03951,0.0
0.62297,0.04086,0.0
0.1708,0.34502,0.0
0.24301,0.41856,0.0
0.24466,0.4277,0.0
0.22544,0.40705,0.0
0.64354,0.94972,0.0
0.25319,0.21768,0.0
0.27426,0.42698,0.0
0.42348,0.95302,0.0
0.19077,0.55199,0.0
0.77748,0.47721,0.0
0.32642,0.21823,0.0
0.30642,0.21223,0.0
0.52536,0.95875,0.0
0.54894,0.91621,0.0
0.0816,0.23498,0.0
0.28468,0.21175,0.0
0.26365,0.21458,0.0
0.22595,0.2319,0.0
0.37766,0.25534,0.0
0.38859,0.25454,0.0
0.36335,0.23943,0.0
0.4938,0.71427,0.0
0.18166,0.26875,0.0
0.95729,0.57603,0.0
0.91076,0.55652,0.0
0.25903,0.47503,0.0
0.41191,0.41234,0.0
0.20116,0.25498,0.0
0.33624,0.22229,0.0
0.10927,0.08291,0.0
0.40323,0.3533,0.0
0.18784,0.28383,0.0
0.18197,0.30372,0.0
0.17367,0.29588,0.0
0.469,0.54189,0.0
0.18801,0.35647,0.0
0.19616,0.37596,0.0
0.19617,0.77021,0.0
0.60749,0.48844,0.0
0.59632,0.52273,0.0
0.2098,0.39268,0.0
0.73059,0.74511,0.0
0.18145,0.31466,0.0
0.44931,0.26612,0.0
0.08714,0.704,0.0
0.64474,0.07854,0.0
0.69396,0.08552,0.0
0.4584,0.46741,0.0
0.28034,0.20241,0.0
0.32677,0.95867,0.0
0.28022,0.95723,0.0
0.35651,0.89497,0.0
0.38498,0.43774,0.0
0.18175,0.33629,0.0
0.31009,0.18985,0.0
0.79694,0.29831,0.0
0.33415,0.42913,0.0
0.35422,0.40665,0.0
0.39414,0.3772,0.0
0.44296,0.22971,0.0
0.0766,0.04675,0.0
0.11261,0.66558,0.0
0.34568,0.21425,0.0
0.94861,0.22841,0.0
0.1731,0.95884,0.0
0.15087,0.91221,0.0
0.09906,0.91464,0.0
0.06993,0.87323,0.0
0.55295,0.55832,0.0
0.77484,0.95494,0.0
0.79997,0.91181,0.0
0.84935,0.91365,0.0
0.82737,0.87352,0.0
0.87495,0.87173,0.0
0.74938,0.91177,0.0
0.90037,0.91786,0.0
0.9571,0.12542,0.0
0.91516,0.14792,0.0
0.91566,0.09968,0.0
0.8724,0.12373,0.0
0.87159,0.07655,0.0
0.82813,0.1012,0.0
0.47366,0.3472,0.0
0.49473,0.35071,0.0
0.9574,0.82431,0.0
0.91408,0.7948,0.0
0.95584,0.72134,0.0
0.77357,0.04063,0.0
0.76741,0.51731,0.0
0.39865,0.76209,0.0
0.51256,0.18001,0.0
0.87486,0.95773,0.0
0.68009,0.57194,0.0
0.23318,0.42558,0.0
0.46762,0.62591,0.0
0.58231,0.76502,0.0
0.21753,0.03899,0.0
0.26694,0.57494,0.0
0.24263,0.21069,0.0
0.24487,0.19635,0.0
0.64458,0.7624,0.0
0.64371,0.82899,0.0
0.31431,0.20354,0.0
0.33456,0.71851,0.0
0.59358,0.63164,0.0
0.67744,0.3615,0.0
0.29886,0.51767,0.0
0.70103,0.91231,0.0
0.70629,0.71044,0.0
0.84311,0.64485,0.0
0.9179,0.5985,0.0
0.77165,0.62522,0.0
0.22519,0.80749,0.0
0.4076,0.32,0.0
0.84665,0.76118,0.0
0.13693,0.49573,0.0
0.8405,0.40019,0.0
0.8781,0.52611,0.0
0.26317,0.63408,0.0
0.50875,0.68026,0.0
0.12931,0.11234,0.0
0.76759,0.26568,0.0
0.91673,0.84524,0.0
0.3531,0.64763,0.0
0.86401,0.20558,0.0
0.26985,0.80079,0.0
0.59603,0.08253,0.0
0.6672,0.71597,0.0
0.75914,0.31317,0.0
0.22114,0.73836,0.0
0.59219,0.72922,0.0
0.33474,0.03811,0.0
0.9173,0.30731,0.0
0.76131,0.41176,0.0
0.17101,0.33172,0.0
0.37483,0.2364,0.0
0.49008,0.81868,0.0
0.64318,0.28141,0.0
0.8017,0.14223,0.0
0.71922,0.86851,0.0
0.70581,0.26376,0.0
0.40376,0.23451,0.0
0.91228,0.19448,0.0
0.95908,0.07657,0.0
0.07667,0.95876,0.0
0.50514,0.91773,0.0
0.10973,0.48189,0.0
0.57295,0.49983,0.0
0.11129,0.45369,0.0
0.08041,0.41657,0.0
0.9541,0.92124,0.0
0.03965,0.57351,0.0
0.8773,0.82522,0.0
0.09037,0.82836,0.0
0.59059,0.44601,0.0
0.67243,0.86655,0.0
0.04137,0.72792,0.0
0.6071,0.39252,0.0
0.35456,0.23295,0.0
0.52253,0.23091,0.0
0.80092,0.65531,0.0
0.61498,0.36647,0.0
0.46132,0.40839,0.0
0.46674,0.33089,0.0
0.55097,0.26668,0.0
0.33239,0.50755,0.0
0.50584,0.2111,0.0
0.03911,0.77609,0.0
0.37949,0.48799,0.0
0.42492,0.46661,0.0
0.4593,0.16122,0.0
0.5864,0.29953,0.0
0.08836,0.63291,0.0
0.46095,0.51387,0.0
0.1124,0.15321,0.0
0.16093,0.11932,0.0
0.47362,0.179,0.0
0.19123,0.27305,0.0
0.25994,0.91652,0.0
0.42598,0.1225,0.0
0.72031,0.04025,0.0
0.38286,0.08071,0.0
0.38574,0.80296,0.0
0.47612,0.85594,0.0
0.40646,0.66682,0.0
0.48537,0.38338,0.0
0.58498,0.12549,0.0
0.45714,0.30006,0.0
0.2097,0.24722,0.0
0.38953,0.19359,0.0
0.43618,0.55123,0.0
0.18963,0.51907,0.0
0.53317,0.08071,0.0
0.18502,0.37502,0.0
0.54317,0.5862,0.0
0.4158,0.35714,0.0
0.35521,0.11575,0.0
0.32987,0.43983,0.0
0.23732,0.5373,0.0
0.78708,0.44014,0.0
0.44095,0.07384,0.0
0.23831,0.56348,0.0
0.25528,0.206,0.0
0.20766,0.23289,0.0
0.68144,0.23603,0.0
0.96157,0.6751,0.0
0.38085,0.24544,0.0
0.38371,0.64114,0.0
0.43899,0.62464,0.0
0.33593,0.5495,0.0
0.35541,0.22196,0.0
0.59357,0.27225,0.0
0.38857,0.55863,0.0
0.28454,0.1124,0.0
0.23503,0.2283,0.0
0.25088,0.66846,0.0
0.2129,0.11694,0.0
0.32532,0.20798,0.0
0.38632,0.38626,0.0
0.27859,0.43575,0.0
0.85115,0.60451,0.0
0.26841,0.20273,0.0
0.15726,0.33679,0.0
0.96614,0.38139,0.0
0.37017,0.84638,0.0
0.09058,0.25897,0.0
0.39734,0.24643,0.0
0.17713,0.28564,0.0
