x,y,z
0.27986,0.77879,0.0
0.23791,0.79023,0.0
0.20395,0.65332,0.0
0.81027,0.52074,0.0
0.51196,0.66276,0.0
0.53685,0.68814,0.0
0.50062,0.69672,0.0
0.52608,0.72359,0.0
0.48964,0.7325,0.0
0.56286,0.71424,0.0
0.55213,0.75104,0.0
0.59001,0.74107,0.0
0.58006,0.7781,0.0
0.61818,0.76867,0.0
0.54551,0.78616,0.0
0.76643,0.39493,0.0
0.19955,0.45864,0.0
0.1791,0.51897,0.0
0.84369,0.40326,0.0
0.79524,0.26478,0.0
0.80313,0.23699,0.0
0.829,0.22569,0.0
0.80318,0.20908,0.0
0.83455,0.19663,0.0
0.37487,0.51185,0.0
0.82638,0.45474,0.0
0.78612,0.31428,0.0
0.60635,0.80796,0.0
0.64579,0.79802,0.0
0.65728,0.75822,0.0
0.6854,0.78749,0.0
0.69642,0.74774,0.0
0.72551,0.77714,0.0
0.73465,0.73865,0.0
0.76582,0.76642,0.0
0.77323,0.71823,0.0
0.81043,0.17697,0.0
0.78163,0.18693,0.0
0.46372,0.70468,0.0
0.45256,0.74113,0.0
0.85112,0.34558,0.0
0.4649,0.19377,0.0
0.45607,0.21275,0.0
0.20685,0.7601,0.0
0.19507,0.80223,0.0
0.75511,0.80793,0.0
0.79804,0.79633,0.0
0.77883,0.24692,0.0
0.17111,0.33699,0.0
0.1838,0.30183,0.0
0.22011,0.29442,0.0
0.19609,0.26639,0.0
0.23277,0.25912,0.0
0.20828,0.23071,0.0
0.24562,0.22344,0.0
0.22079,0.19463,0.0
0.25954,0.1872,0.0
0.31781,0.62226,0.0
0.34412,0.64898,0.0
0.26903,0.82073,0.0
0.31128,0.8085,0.0
0.84561,0.16111,0.0
0.77173,0.26676,0.0
0.78849,0.15696,0.0
0.75974,0.16913,0.0
0.16431,0.23755,0.0
0.1752,0.62419,0.0
0.75623,0.19549,0.0
0.73345,0.18175,0.0
0.73807,0.15509,0.0
0.69118,0.21696,0.0
0.71548,0.16535,0.0
0.71788,0.13994,0.0
0.69534,0.15049,0.0
0.85903,0.21667,0.0
0.50141,0.16043,0.0
0.15907,0.37332,0.0
0.47767,0.21115,0.0
0.46959,0.22793,0.0
0.16329,0.66329,0.0
0.23367,0.15801,0.0
0.20074,0.16742,0.0
0.27345,0.15034,0.0
0.6716,0.82943,0.0
0.30077,0.8513,0.0
0.34319,0.83862,0.0
0.70554,0.70943,0.0
0.13307,0.34426,0.0
0.16248,0.77062,0.0
0.75734,0.25299,0.0
0.74206,0.12822,0.0
0.25617,0.28791,0.0
0.86612,0.29346,0.0
0.78598,0.83987,0.0
0.82983,0.82842,0.0
0.84186,0.7837,0.0
0.42647,0.71442,0.0
0.41446,0.75042,0.0
0.44106,0.77852,0.0
0.42497,0.09984,0.0
0.24662,0.12003,0.0
0.2793,0.21771,0.0
0.35347,0.61343,0.0
0.37909,0.63857,0.0
0.14856,0.81383,0.0
0.73364,0.20402,0.0
0.39357,0.10341,0.0
0.1337,0.63362,0.0
0.18332,0.8463,0.0
0.75302,0.27129,0.0
0.45035,0.23101,0.0
0.46342,0.24508,0.0
0.69687,0.12504,0.0
0.67086,0.13988,0.0
0.59981,0.704,0.0
0.26492,0.34839,0.0
0.32885,0.58755,0.0
0.55479,0.15178,0.0
0.48023,0.24302,0.0
0.47483,0.25819,0.0
0.45872,0.26135,0.0
0.47007,0.27386,0.0
0.45458,0.27733,0.0
0.46575,0.28906,0.0
0.45026,0.29285,0.0
0.46154,0.30422,0.0
0.44447,0.30823,0.0
0.45741,0.3201,0.0
0.43858,0.32437,0.0
0.45275,0.3362,0.0
0.4687,0.33177,0.0
0.46479,0.34768,0.0
0.44878,0.35246,0.0
0.46122,0.36416,0.0
0.44497,0.3692,0.0
0.45738,0.38053,0.0
0.47571,0.37385,0.0
0.46898,0.39392,0.0
0.48621,0.38812,0.0
0.48378,0.40435,0.0
0.50042,0.39814,0.0
0.49663,0.41503,0.0
0.51274,0.41028,0.0
0.50908,0.42628,0.0
0.5248,0.42157,0.0
0.52119,0.43794,0.0
0.53738,0.43286,0.0
0.53372,0.4496,0.0
0.54913,0.44402,0.0
0.54666,0.46125,0.0
0.56396,0.4529,0.0
0.56021,0.47378,0.0
0.57818,0.46755,0.0
0.58248,0.4491,0.0
0.59586,0.46154,0.0
0.48295,0.42143,0.0
0.50505,0.44137,0.0
0.53012,0.46632,0.0
0.59841,0.44392,0.0
0.61236,0.45526,0.0
0.60982,0.47318,0.0
0.62734,0.46663,0.0
0.62968,0.44561,0.0
0.64482,0.45915,0.0
0.64857,0.44059,0.0
0.66257,0.45295,0.0
0.66493,0.43175,0.0
0.44031,0.38695,0.0
0.6803,0.44601,0.0
0.68318,0.42698,0.0
0.67686,0.46768,0.0
0.55106,0.42837,0.0
0.57451,0.48764,0.0
0.55491,0.49406,0.0
0.52861,0.4062,0.0
0.5866,0.43276,0.0
0.60092,0.42778,0.0
0.62531,0.48632,0.0
0.49105,0.37297,0.0
0.65082,0.42342,0.0
0.4797,0.34297,0.0
0.4834,0.32849,0.0
0.69828,0.43898,0.0
0.70048,0.42007,0.0
0.68588,0.40952,0.0
0.70104,0.39971,0.0
0.71723,0.41218,0.0
0.71811,0.39406,0.0
0.57129,0.51008,0.0
0.54796,0.51655,0.0
0.13596,0.85884,0.0
0.87395,0.8162,0.0
0.86258,0.8618,0.0
0.43728,0.67638,0.0
0.43159,0.35948,0.0
0.12078,0.38212,0.0
0.09287,0.35191,0.0
0.43613,0.29571,0.0
0.47555,0.29972,0.0
0.11784,0.78073,0.0
0.69501,0.17395,0.0
0.1219,0.67551,0.0
0.08413,0.64172,0.0
0.27724,0.49914,0.0
0.25816,0.86421,0.0
0.29057,0.89589,0.0
0.74021,0.25898,0.0
0.74239,0.24217,0.0
0.7419,0.85189,0.0
0.37035,0.67354,0.0
0.14682,0.59483,0.0
0.77363,0.88359,0.0
0.2865,0.1132,0.0
0.31246,0.14307,0.0
0.32572,0.10737,0.0
0.70523,0.38307,0.0
0.71929,0.37735,0.0
0.49046,0.2544,0.0
0.1072,0.31331,0.0
0.3553,0.79098,0.0
0.38503,0.82586,0.0
0.37539,0.86851,0.0
0.41794,0.85628,0.0
0.38724,0.60491,0.0
0.76508,0.28482,0.0
0.71748,0.30613,0.0
0.74791,0.28765,0.0
0.70739,0.36923,0.0
0.72011,0.36196,0.0
0.73295,0.37004,0.0
0.73345,0.35394,0.0
0.74953,0.36242,0.0
0.74848,0.34532,0.0
0.53239,0.49958,0.0
0.48509,0.19298,0.0
0.49638,0.20658,0.0
0.26042,0.08097,0.0
0.35226,0.14158,0.0
0.73005,0.90048,0.0
0.87443,0.2638,0.0
0.89832,0.28619,0.0
0.90795,0.25255,0.0
0.73223,0.33589,0.0
0.74747,0.32868,0.0
0.7563,0.30131,0.0
0.5893,0.41861,0.0
0.60176,0.41253,0.0
0.61383,0.42225,0.0
0.17068,0.88875,0.0
0.59136,0.4998,0.0
0.14741,0.4099,0.0
0.566,0.53277,0.0
0.54108,0.54183,0.0
0.4054,0.07074,0.0
0.50725,0.09187,0.0
0.54176,0.05314,0.0
0.41171,0.62834,0.0
0.76304,0.33648,0.0
0.57627,0.42208,0.0
0.57925,0.40857,0.0
0.73547,0.31984,0.0
0.56691,0.41222,0.0
0.88368,0.77061,0.0
0.85259,0.73914,0.0
0.89503,0.72581,0.0
0.86347,0.69486,0.0
0.90735,0.68174,0.0
0.87442,0.65126,0.0
0.83254,0.66364,0.0
0.84336,0.62107,0.0
0.88399,0.60937,0.0
0.80212,0.63185,0.0
0.85342,0.58022,0.0
0.89347,0.56866,0.0
0.11002,0.42129,0.0
0.13655,0.44942,0.0
0.09587,0.46183,0.0
0.50331,0.19085,0.0
0.40814,0.89719,0.0
0.45032,0.88563,0.0
0.46,0.84423,0.0
0.49239,0.872,0.0
0.89027,0.31793,0.0
0.4928,0.3388,0.0
0.49651,0.32682,0.0
0.41899,0.59792,0.0
0.73758,0.27519,0.0
0.48853,0.31685,0.0
0.7613,0.92746,0.0
0.73447,0.40544,0.0
0.19097,0.6909,0.0
0.51238,0.20367,0.0
0.5196,0.18914,0.0
0.50643,0.21785,0.0
0.43898,0.92502,0.0
0.57917,0.15275,0.0
0.60006,0.15207,0.0
0.612,0.13592,0.0
0.61835,0.15541,0.0
0.63171,0.14148,0.0
0.6362,0.16079,0.0
0.62922,0.11884,0.0
0.5668,0.16962,0.0
0.54706,0.16845,0.0
0.12283,0.49119,0.0
0.08216,0.50619,0.0
0.11343,0.53349,0.0
0.49344,0.24185,0.0
0.49233,0.22097,0.0
0.71101,0.18622,0.0
0.69529,0.19248,0.0
0.70708,0.20267,0.0
0.67903,0.18313,0.0
0.67687,0.16343,0.0
0.86394,0.54008,0.0
0.906,0.5291,0.0
0.87654,0.5009,0.0
0.93378,0.55695,0.0
0.38708,0.72963,0.0
0.72605,0.265,0.0
0.72922,0.25022,0.0
0.72805,0.23365,0.0
0.74146,0.2245,0.0
0.21665,0.09367,0.0
0.75635,0.4178,0.0
0.93305,0.2792,0.0
0.93776,0.24432,0.0
0.9197,0.21522,0.0
0.79445,0.2913,0.0
0.79237,0.67274,0.0
0.76463,0.6463,0.0
0.75103,0.68032,0.0
0.72569,0.65428,0.0
0.49003,0.35206,0.0
0.37202,0.07514,0.0
0.50085,0.83301,0.0
0.53437,0.8605,0.0
0.50371,0.34633,0.0
0.1327,0.73941,0.0
0.66316,0.17472,0.0
0.72111,0.34754,0.0
0.67506,0.10867,0.0
0.70901,0.09651,0.0
0.58081,0.16875,0.0
0.44569,0.26533,0.0
0.67141,0.4143,0.0
0.65357,0.40819,0.0
0.67441,0.3994,0.0
0.68578,0.39314,0.0
0.6749,0.38748,0.0
0.33371,0.1714,0.0
0.73283,0.42441,0.0
0.77485,0.2125,0.0
0.38238,0.16039,0.0
0.47893,0.16295,0.0
0.61421,0.40903,0.0
0.62686,0.41664,0.0
0.60675,0.16896,0.0
0.94005,0.71214,0.0
0.7259,0.03777,0.0
0.74506,0.07742,0.0
0.78833,0.08202,0.0
0.81405,0.04625,0.0
0.8282,0.08942,0.0
0.53395,0.15506,0.0
0.29852,0.18431,0.0
0.32545,0.2043,0.0
0.31472,0.23821,0.0
0.63401,0.54516,0.0
0.64367,0.51849,0.0
0.67069,0.5092,0.0
0.61896,0.52534,0.0
0.73894,0.48009,0.0
0.72803,0.50615,0.0
0.71191,0.48354,0.0
0.40781,0.29048,0.0
0.7712,0.37103,0.0
0.69985,0.5085,0.0
0.52485,0.9014,0.0
0.56649,0.88685,0.0
0.47357,0.31537,0.0
0.53984,0.41764,0.0
0.54459,0.40233,0.0
0.53245,0.39245,0.0
0.54449,0.38818,0.0
0.51769,0.39568,0.0
0.52259,0.38314,0.0
0.50936,0.38501,0.0
0.51494,0.37415,0.0
0.73116,0.28967,0.0
0.73851,0.30415,0.0
0.57027,0.40079,0.0
0.48009,0.28561,0.0
0.48398,0.27042,0.0
0.48892,0.2963,0.0
0.57652,0.17891,0.0
0.52835,0.20276,0.0
0.53525,0.18946,0.0
0.54964,0.18947,0.0
0.65616,0.16051,0.0
0.2637,0.25202,0.0
0.30397,0.2689,0.0
0.43442,0.47136,0.0
0.45924,0.46606,0.0
0.47702,0.48341,0.0
0.48276,0.4598,0.0
0.49755,0.47665,0.0
0.46445,0.44484,0.0
0.4945,0.49914,0.0
0.55892,0.40334,0.0
0.42381,0.24439,0.0
0.44185,0.44846,0.0
0.42697,0.42945,0.0
0.44869,0.42804,0.0
0.43712,0.40689,0.0
0.41372,0.41021,0.0
0.40191,0.43182,0.0
0.39049,0.40886,0.0
0.40353,0.38907,0.0
0.76594,0.60437,0.0
0.80628,0.5844,0.0
0.79881,0.12207,0.0
0.39534,0.33503,0.0
0.4178,0.32899,0.0
0.52983,0.36264,0.0
0.57227,0.43633,0.0
0.58266,0.39699,0.0
0.6048,0.40018,0.0
0.51655,0.34595,0.0
0.5022,0.31582,0.0
0.63622,0.39549,0.0
0.58151,0.8431,0.0
0.61366,0.87596,0.0
0.59749,0.91736,0.0
0.64263,0.91127,0.0
0.7627,0.23176,0.0
0.49353,0.28335,0.0
0.06687,0.31966,0.0
0.5608,0.55793,0.0
0.05038,0.3549,0.0
0.36231,0.58027,0.0
0.33872,0.55502,0.0
0.30422,0.56074,0.0
0.31735,0.53086,0.0
0.28746,0.53157,0.0
0.3727,0.54695,0.0
0.64645,0.3919,0.0
0.64858,0.49352,0.0
0.69,0.36274,0.0
0.50512,0.26384,0.0
0.69673,0.3543,0.0
0.47626,0.35711,0.0
0.90812,0.8471,0.0
0.89426,0.89594,0.0
0.70807,0.33586,0.0
0.04847,0.47172,0.0
0.5086,0.25362,0.0
0.51723,0.23438,0.0
0.24288,0.32186,0.0
0.27661,0.31872,0.0
0.30098,0.34277,0.0
0.28951,0.3763,0.0
0.82023,0.70734,0.0
0.62437,0.43022,0.0
0.95694,0.12513,0.0
0.91559,0.14714,0.0
0.91779,0.10017,0.0
0.8791,0.13105,0.0
0.29166,0.59497,0.0
0.84664,0.91015,0.0
0.7173,0.2739,0.0
0.52316,0.22537,0.0
0.69474,0.37338,0.0
0.91557,0.48998,0.0
0.88937,0.45923,0.0
0.9587,0.37291,0.0
0.95429,0.42699,0.0
0.91914,0.39528,0.0
0.91587,0.34778,0.0
0.88239,0.37284,0.0
0.88139,0.41289,0.0
0.91451,0.43134,0.0
0.71509,0.31629,0.0
0.71905,0.29569,0.0
0.68308,0.20961,0.0
0.69788,0.2253,0.0
0.70888,0.22482,0.0
0.7079,0.24371,0.0
0.64663,0.18777,0.0
0.66566,0.19715,0.0
0.24591,0.90883,0.0
0.28037,0.95083,0.0
0.32695,0.92758,0.0
0.63636,0.18451,0.0
0.61517,0.1809,0.0
0.04239,0.22574,0.0
0.08411,0.2003,0.0
0.08442,0.15244,0.0
0.1232,0.17641,0.0
0.12447,0.1299,0.0
0.12192,0.22188,0.0
0.08318,0.24768,0.0
0.12496,0.26866,0.0
0.08479,0.10495,0.0
0.13529,0.07973,0.0
0.16888,0.10891,0.0
0.60468,0.18175,0.0
0.43535,0.21649,0.0
0.52992,0.17438,0.0
0.04135,0.52553,0.0
0.66807,0.71927,0.0
0.67803,0.68063,0.0
0.6397,0.69315,0.0
0.62884,0.73073,0.0
0.61263,0.66329,0.0
0.07802,0.68747,0.0
0.04171,0.62408,0.0
0.57243,0.67811,0.0
0.75017,0.38012,0.0
0.47573,0.66982,0.0
0.47239,0.51024,0.0
0.22309,0.04761,0.0
0.45734,0.41031,0.0
0.12658,0.90577,0.0
0.08816,0.86693,0.0
0.41225,0.35208,0.0
0.95404,0.82566,0.0
0.57551,0.95832,0.0
0.44118,0.06824,0.0
0.51461,0.54968,0.0
0.52366,0.52371,0.0
0.62329,0.95721,0.0
0.37971,0.76092,0.0
0.49948,0.36126,0.0
0.28604,0.46256,0.0
0.54544,0.37705,0.0
0.16395,0.47981,0.0
0.04226,0.77179,0.0
0.64673,0.175,0.0
0.17711,0.95878,0.0
0.881,0.94939,0.0
0.40485,0.66264,0.0
0.45476,0.64393,0.0
0.04297,0.8764,0.0
0.09223,0.82274,0.0
0.7243,0.95484,0.0
0.31851,0.76525,0.0
0.53569,0.56996,0.0
0.08564,0.74224,0.0
0.64936,0.12673,0.0
0.50024,0.29517,0.0
0.04243,0.1265,0.0
0.72331,0.46199,0.0
0.51203,0.35577,0.0
0.33377,0.88217,0.0
0.18796,0.58695,0.0
0.68671,0.90992,0.0
0.70013,0.86274,0.0
0.80936,0.75168,0.0
0.83816,0.127,0.0
0.62259,0.17053,0.0
0.46852,0.95881,0.0
0.63485,0.83785,0.0
0.10422,0.6013,0.0
0.55426,0.38294,0.0
0.27577,0.0408,0.0
0.3838,0.03851,0.0
0.33432,0.68609,0.0
0.88169,0.16678,0.0
0.91606,0.63894,0.0
0.50752,0.3268,0.0
0.50401,0.23319,0.0
0.81725,0.87335,0.0
0.85575,0.43741,0.0
0.59181,0.52448,0.0
0.70836,0.3551,0.0
0.63307,0.40543,0.0
0.22655,0.83343,0.0
0.47871,0.76842,0.0
0.53491,0.38064,0.0
0.3679,0.21188,0.0
0.95959,0.51999,0.0
0.51621,0.75919,0.0
0.18419,0.3985,0.0
0.95336,0.66797,0.0
0.71327,0.81943,0.0
0.2328,0.68051,0.0
0.40284,0.78771,0.0
0.30061,0.07635,0.0
0.08353,0.06072,0.0
0.92116,0.04613,0.0
0.45054,0.59235,0.0
0.48302,0.91482,0.0
0.07522,0.39421,0.0
0.76301,0.35263,0.0
0.78114,0.34468,0.0
0.48889,0.63813,0.0
0.36739,0.91092,0.0
0.42452,0.30653,0.0
0.3475,0.52393,0.0
0.53722,0.2097,0.0
0.92346,0.59684,0.0
0.96034,0.92925,0.0
0.07508,0.95876,0.0
0.68751,0.48787,0.0
0.35534,0.49309,0.0
0.32804,0.50153,0.0
0.14686,0.30648,0.0
0.48542,0.44047,0.0
0.82757,0.55428,0.0
0.31537,0.45282,0.0
0.3462,0.28271,0.0
0.32917,0.26345,0.0
0.31964,0.28873,0.0
0.3137,0.36486,0.0
0.61645,0.39854,0.0
0.36085,0.23584,0.0
0.60562,0.11117,0.0
0.66821,0.62171,0.0
0.30805,0.31472,0.0
0.70666,0.61748,0.0
0.69061,0.64988,0.0
0.44446,0.2484,0.0
0.18355,0.19725,0.0
0.80233,0.91816,0.0
0.59257,0.47977,0.0
0.43604,0.34111,0.0
0.41664,0.37351,0.0
0.39666,0.52773,0.0
0.64411,0.40221,0.0
0.64111,0.41401,0.0
0.20831,0.1286,0.0
0.42948,0.81683,0.0
0.382,0.3835,0.0
0.39435,0.5744,0.0
0.72674,0.30195,0.0
0.85214,0.24456,0.0
0.76746,0.10969,0.0
0.57934,0.64439,0.0
0.69397,0.2059,0.0
0.15527,0.55323,0.0
0.21498,0.87683,0.0
0.20851,0.42337,0.0
0.69859,0.46189,0.0
0.61209,0.43727,0.0
0.437,0.27748,0.0
0.51773,0.454,0.0
0.62579,0.09435,0.0
0.40712,0.15529,0.0
0.92147,0.31073,0.0
0.55466,0.39337,0.0
0.87386,0.08489,0.0
0.67406,0.07735,0.0
0.17779,0.72997,0.0
0.71519,0.43093,0.0
0.60625,0.63097,0.0
0.81953,0.48607,0.0
0.21973,0.71991,0.0
0.42937,0.57076,0.0
0.84477,0.37251,0.0
0.33732,0.30651,0.0
0.65915,0.47206,0.0
0.65195,0.65977,0.0
0.51858,0.21497,0.0
0.76436,0.31728,0.0
0.85888,0.32158,0.0
0.11901,0.03442,0.0
0.46871,0.80564,0.0
0.45334,0.09874,0.0
0.52687,0.37264,0.0
0.5429,0.47872,0.0
0.7151,0.26367,0.0
