x,y,z
0.31676,0.66749,0.0
0.26319,0.72397,0.0
0.24282,0.69918,0.0
0.34389,0.78359,0.0
0.23086,0.72937,0.0
0.34218,0.66316,0.0
0.32643,0.64303,0.0
0.21013,0.70291,0.0
0.22471,0.6675,0.0
0.37238,0.71045,0.0
0.35083,0.64052,0.0
0.33632,0.62064,0.0
0.3114,0.62239,0.0
0.322,0.60014,0.0
0.29643,0.60159,0.0
0.34589,0.59849,0.0
0.33267,0.579,0.0
0.35832,0.57759,0.0
0.34319,0.5592,0.0
0.36403,0.55711,0.0
0.35201,0.54028,0.0
0.37415,0.53831,0.0
0.361,0.52208,0.0
0.38123,0.52042,0.0
0.1893,0.67481,0.0
0.58368,0.19901,0.0
0.73542,0.59896,0.0
0.33065,0.54188,0.0
0.19729,0.7349,0.0
0.21914,0.76255,0.0
0.79189,0.77395,0.0
0.71956,0.65098,0.0
0.47652,0.76207,0.0
0.82225,0.51242,0.0
0.70279,0.79605,0.0
0.3693,0.50424,0.0
0.38936,0.50197,0.0
0.40619,0.82168,0.0
0.80118,0.60103,0.0
0.18965,0.40535,0.0
0.77426,0.37823,0.0
0.77965,0.34701,0.0
0.80619,0.36718,0.0
0.81079,0.33372,0.0
0.78371,0.31215,0.0
0.81387,0.29753,0.0
0.78566,0.27532,0.0
0.45158,0.8365,0.0
0.84692,0.53909,0.0
0.61606,0.22068,0.0
0.61682,0.18287,0.0
0.6495,0.20214,0.0
0.45158,0.27675,0.0
0.64689,0.74315,0.0
0.78474,0.80677,0.0
0.36795,0.59461,0.0
0.81905,0.25919,0.0
0.78917,0.2363,0.0
0.55353,0.17917,0.0
0.52105,0.19702,0.0
0.54481,0.76676,0.0
0.20072,0.64048,0.0
0.34924,0.50633,0.0
0.18329,0.76909,0.0
0.20697,0.79811,0.0
0.8185,0.79616,0.0
0.82525,0.76074,0.0
0.37772,0.48662,0.0
0.39688,0.4853,0.0
0.57532,0.82607,0.0
0.52361,0.84312,0.0
0.52049,0.34962,0.0
0.49835,0.36076,0.0
0.51832,0.37384,0.0
0.49888,0.38438,0.0
0.5164,0.3961,0.0
0.49897,0.40562,0.0
0.51542,0.41673,0.0
0.49816,0.42489,0.0
0.48251,0.41519,0.0
0.48318,0.43622,0.0
0.46694,0.425,0.0
0.46673,0.44271,0.0
0.45121,0.43356,0.0
0.53245,0.40773,0.0
0.53072,0.42641,0.0
0.54719,0.41877,0.0
0.45119,0.45126,0.0
0.43506,0.44253,0.0
0.59353,0.75531,0.0
0.16806,0.6472,0.0
0.15445,0.53114,0.0
0.54572,0.43607,0.0
0.56127,0.42892,0.0
0.82585,0.21984,0.0
0.79402,0.19499,0.0
0.40786,0.49975,0.0
0.65019,0.16593,0.0
0.83167,0.17766,0.0
0.38327,0.55457,0.0
0.49838,0.44226,0.0
0.38606,0.46907,0.0
0.36578,0.47027,0.0
0.85808,0.25108,0.0
0.16843,0.80513,0.0
0.83924,0.35558,0.0
0.83372,0.39501,0.0
0.85529,0.50482,0.0
0.81073,0.83162,0.0
0.77679,0.84146,0.0
0.52203,0.15937,0.0
0.4893,0.17582,0.0
0.2434,0.79101,0.0
0.23153,0.82725,0.0
0.15295,0.6808,0.0
0.7544,0.25027,0.0
0.46585,0.45982,0.0
0.45153,0.47019,0.0
0.56144,0.44638,0.0
0.5761,0.43804,0.0
0.84766,0.82089,0.0
0.86777,0.37999,0.0
0.87961,0.5289,0.0
0.87194,0.564,0.0
0.1855,0.54778,0.0
0.21445,0.53014,0.0
0.12951,0.65026,0.0
0.78668,0.45651,0.0
0.49716,0.75676,0.0
0.48294,0.74167,0.0
0.50047,0.73687,0.0
0.68217,0.18547,0.0
0.26802,0.82091,0.0
0.79713,0.15215,0.0
0.36503,0.65808,0.0
0.21202,0.55789,0.0
0.24173,0.55035,0.0
0.54908,0.40087,0.0
0.37323,0.63869,0.0
0.38575,0.65389,0.0
0.39306,0.637,0.0
0.40477,0.65087,0.0
0.39813,0.66773,0.0
0.41544,0.66431,0.0
0.41017,0.68052,0.0
0.42656,0.67729,0.0
0.42148,0.69337,0.0
0.43805,0.69046,0.0
0.4328,0.70616,0.0
0.44949,0.70334,0.0
0.44381,0.71932,0.0
0.68487,0.14867,0.0
0.65055,0.12742,0.0
0.57702,0.42138,0.0
0.59112,0.43178,0.0
0.58997,0.44726,0.0
0.60538,0.44278,0.0
0.6076,0.42465,0.0
0.62185,0.4365,0.0
0.61916,0.45455,0.0
0.63598,0.44826,0.0
0.63265,0.46634,0.0
0.65007,0.46004,0.0
0.64611,0.47767,0.0
0.86204,0.41069,0.0
0.53022,0.44327,0.0
0.14471,0.77541,0.0
0.46678,0.40603,0.0
0.28506,0.62564,0.0
0.48893,0.72419,0.0
0.62954,0.48268,0.0
0.64084,0.49538,0.0
0.65849,0.48951,0.0
0.6547,0.50586,0.0
0.25587,0.85558,0.0
0.29156,0.84975,0.0
0.55583,0.1442,0.0
0.21768,0.86413,0.0
0.41471,0.48456,0.0
0.42419,0.49866,0.0
0.41807,0.51273,0.0
0.43514,0.42344,0.0
0.41844,0.4321,0.0
0.47824,0.26262,0.0
0.4527,0.24701,0.0
0.68022,0.2226,0.0
0.48974,0.13896,0.0
0.45533,0.15738,0.0
0.83917,0.85935,0.0
0.15645,0.56491,0.0
0.67206,0.5011,0.0
0.66729,0.51736,0.0
0.89295,0.41549,0.0
0.65266,0.28908,0.0
0.62449,0.41803,0.0
0.54066,0.36374,0.0
0.68403,0.51284,0.0
0.67914,0.52915,0.0
0.66364,0.53335,0.0
0.67277,0.5473,0.0
0.26907,0.60335,0.0
0.086,0.41365,0.0
0.83703,0.13417,0.0
0.87648,0.34169,0.0
0.65388,0.4411,0.0
0.6679,0.45396,0.0
0.4329,0.51111,0.0
0.43896,0.49805,0.0
0.41042,0.63498,0.0
0.40059,0.62188,0.0
0.46631,0.47567,0.0
0.4785,0.46812,0.0
0.24218,0.5152,0.0
0.26822,0.52975,0.0
0.90816,0.55339,0.0
0.50419,0.71999,0.0
0.51876,0.7304,0.0
0.12169,0.39797,0.0
0.69057,0.54121,0.0
0.68556,0.55819,0.0
0.70285,0.55343,0.0
0.69755,0.57024,0.0
0.68086,0.57429,0.0
0.69186,0.5863,0.0
0.67605,0.58972,0.0
0.68647,0.60154,0.0
0.48019,0.37416,0.0
0.42723,0.5242,0.0
0.41278,0.52649,0.0
0.37478,0.4518,0.0
0.35367,0.45312,0.0
0.71877,0.56682,0.0
0.41515,0.71047,0.0
0.12789,0.81192,0.0
0.28055,0.78328,0.0
0.45638,0.11782,0.0
0.42125,0.13684,0.0
0.41928,0.17424,0.0
0.38652,0.15621,0.0
0.38423,0.19309,0.0
0.3526,0.17482,0.0
0.35184,0.21355,0.0
0.31937,0.19376,0.0
0.31901,0.23177,0.0
0.28575,0.21244,0.0
0.28612,0.17317,0.0
0.25136,0.19277,0.0
0.25147,0.23251,0.0
0.21627,0.21293,0.0
0.21649,0.25384,0.0
0.18084,0.23365,0.0
0.18056,0.19202,0.0
0.18107,0.27522,0.0
0.14467,0.25455,0.0
0.2513,0.15167,0.0
0.25462,0.27647,0.0
0.14511,0.29664,0.0
0.18188,0.31595,0.0
0.35287,0.13604,0.0
0.35029,0.25098,0.0
0.31915,0.26793,0.0
0.42252,0.09561,0.0
0.10798,0.27582,0.0
0.42203,0.53688,0.0
0.44362,0.67378,0.0
0.66892,0.60524,0.0
0.68069,0.61704,0.0
0.69736,0.61329,0.0
0.69157,0.6293,0.0
0.67522,0.63231,0.0
0.68568,0.64494,0.0
0.66924,0.64744,0.0
0.67951,0.66031,0.0
0.6641,0.66225,0.0
0.67446,0.67574,0.0
0.6559,0.67642,0.0
0.66747,0.69219,0.0
0.65005,0.69422,0.0
0.63935,0.68144,0.0
0.63348,0.69631,0.0
0.71886,0.17065,0.0
0.72239,0.12867,0.0
0.41821,0.4128,0.0
0.40072,0.42181,0.0
0.11462,0.68663,0.0
0.08921,0.65724,0.0
0.10689,0.61905,0.0
0.15452,0.8445,0.0
0.1128,0.85151,0.0
0.10753,0.23224,0.0
0.88717,0.4931,0.0
0.34965,0.28453,0.0
0.12173,0.55327,0.0
0.28793,0.13183,0.0
0.2513,0.10866,0.0
0.21165,0.12765,0.0
0.66131,0.70891,0.0
0.67638,0.48342,0.0
0.40736,0.53973,0.0
0.41707,0.55018,0.0
0.87815,0.84608,0.0
0.87388,0.88907,0.0
0.67615,0.43197,0.0
0.10058,0.77931,0.0
0.88392,0.80632,0.0
0.28339,0.58017,0.0
0.87285,0.1608,0.0
0.46338,0.74602,0.0
0.87974,0.11721,0.0
0.42711,0.2628,0.0
0.362,0.80791,0.0
0.25719,0.6278,0.0
0.49613,0.85149,0.0
0.51747,0.8741,0.0
0.48573,0.88323,0.0
0.50971,0.90808,0.0
0.54804,0.89689,0.0
0.41668,0.45183,0.0
0.34402,0.47287,0.0
0.32987,0.45789,0.0
0.31899,0.47946,0.0
0.89869,0.59045,0.0
0.8576,0.60085,0.0
0.88805,0.62727,0.0
0.85328,0.63769,0.0
0.88005,0.66383,0.0
0.84517,0.67408,0.0
0.87073,0.69983,0.0
0.90851,0.69038,0.0
0.89832,0.72701,0.0
0.4459,0.50883,0.0
0.45397,0.49603,0.0
0.13924,0.88646,0.0
0.46102,0.71571,0.0
0.46562,0.70006,0.0
0.27735,0.88992,0.0
0.32101,0.87711,0.0
0.43668,0.40374,0.0
0.65803,0.54685,0.0
0.11194,0.31779,0.0
0.49482,0.71012,0.0
0.64134,0.51131,0.0
0.79212,0.42741,0.0
0.82077,0.45262,0.0
0.24158,0.60572,0.0
0.65338,0.64977,0.0
0.79754,0.10967,0.0
0.81737,0.65112,0.0
0.60999,0.40528,0.0
0.62989,0.39723,0.0
0.93559,0.71513,0.0
0.48326,0.23329,0.0
0.33243,0.81176,0.0
0.35261,0.83669,0.0
0.47461,0.91744,0.0
0.45002,0.8896,0.0
0.17905,0.61451,0.0
0.50784,0.70508,0.0
0.26781,0.50078,0.0
0.29149,0.51406,0.0
0.29315,0.53796,0.0
0.66654,0.5778,0.0
0.68281,0.27642,0.0
0.70995,0.29754,0.0
0.39982,0.40137,0.0
0.83587,0.70763,0.0
0.41683,0.62004,0.0
0.40743,0.60757,0.0
0.42403,0.63398,0.0
0.39256,0.60864,0.0
0.39963,0.59509,0.0
0.42449,0.22861,0.0
0.69954,0.6602,0.0
0.85773,0.467,0.0
0.89408,0.45656,0.0
0.07032,0.25335,0.0
0.27191,0.64851,0.0
0.65041,0.53772,0.0
0.48748,0.09679,0.0
0.08171,0.37662,0.0
0.683,0.70601,0.0
0.62337,0.6836,0.0
0.6175,0.69822,0.0
0.62681,0.71118,0.0
0.6103,0.71286,0.0
0.61971,0.72797,0.0
0.62996,0.67195,0.0
0.60275,0.72766,0.0
0.59354,0.71431,0.0
0.58592,0.72796,0.0
0.57745,0.71527,0.0
0.56984,0.72905,0.0
0.56141,0.71509,0.0
0.55393,0.73021,0.0
0.54554,0.71748,0.0
0.56251,0.74367,0.0
0.64124,0.668,0.0
0.60708,0.68778,0.0
0.537,0.73113,0.0
0.39402,0.68529,0.0
0.41481,0.59445,0.0
0.40692,0.5819,0.0
0.39278,0.58193,0.0
0.40243,0.56869,0.0
0.41426,0.56984,0.0
0.35985,0.67811,0.0
0.36216,0.61777,0.0
0.37819,0.26633,0.0
0.13891,0.71717,0.0
0.43264,0.73783,0.0
0.50301,0.25395,0.0
0.47704,0.4818,0.0
0.48884,0.47503,0.0
0.49087,0.46274,0.0
0.50188,0.4689,0.0
0.53027,0.71739,0.0
0.52837,0.74397,0.0
0.53911,0.70737,0.0
0.67048,0.56379,0.0
0.09772,0.72275,0.0
0.69134,0.45024,0.0
0.29322,0.44258,0.0
0.45532,0.68644,0.0
0.47066,0.68682,0.0
0.47941,0.6957,0.0
0.32054,0.30261,0.0
0.44526,0.48434,0.0
0.70949,0.62406,0.0
0.80993,0.47905,0.0
0.66026,0.59082,0.0
0.65104,0.52329,0.0
0.5131,0.77155,0.0
0.24757,0.47896,0.0
0.47898,0.71007,0.0
0.30706,0.9169,0.0
0.3469,0.90974,0.0
0.82768,0.90127,0.0
0.28624,0.08832,0.0
0.25128,0.0622,0.0
0.29341,0.4895,0.0
0.54412,0.45252,0.0
0.55683,0.46111,0.0
0.53031,0.45856,0.0
0.51808,0.45109,0.0
0.54239,0.46568,0.0
0.55345,0.47418,0.0
0.56584,0.46926,0.0
0.51774,0.46525,0.0
0.57083,0.45865,0.0
0.5792,0.4688,0.0
0.46619,0.48889,0.0
0.42259,0.64858,0.0
0.43211,0.66277,0.0
0.44472,0.65963,0.0
0.09021,0.89292,0.0
0.12787,0.92697,0.0
0.61701,0.4719,0.0
0.61537,0.48764,0.0
0.60487,0.47835,0.0
0.62556,0.49651,0.0
0.60231,0.46066,0.0
0.61385,0.50039,0.0
0.66074,0.63508,0.0
0.70673,0.5124,0.0
0.95489,0.67671,0.0
0.56777,0.35888,0.0
0.57527,0.38419,0.0
0.61008,0.74413,0.0
0.91904,0.83421,0.0
0.66578,0.62125,0.0
0.44195,0.52219,0.0
0.93441,0.58303,0.0
0.94932,0.54808,0.0
0.37779,0.41395,0.0
0.38751,0.7278,0.0
0.51276,0.43497,0.0
0.5021,0.94709,0.0
0.42137,0.58039,0.0
0.69278,0.41402,0.0
0.37443,0.5679,0.0
0.39522,0.45241,0.0
0.71353,0.46088,0.0
0.06627,0.62355,0.0
0.32778,0.42321,0.0
0.45295,0.52544,0.0
0.44651,0.35855,0.0
0.47568,0.50328,0.0
0.46023,0.51748,0.0
0.44201,0.54355,0.0
0.43438,0.56296,0.0
0.52484,0.48263,0.0
0.51367,0.48487,0.0
0.43367,0.64291,0.0
0.45462,0.76673,0.0
0.71897,0.26507,0.0
0.33279,0.95729,0.0
0.37659,0.94025,0.0
0.38713,0.90089,0.0
0.7393,0.57644,0.0
0.74045,0.55487,0.0
0.69884,0.72233,0.0
0.5765,0.48802,0.0
0.65661,0.41948,0.0
0.62703,0.52545,0.0
0.63952,0.54286,0.0
0.49461,0.49234,0.0
0.71801,0.6687,0.0
0.58633,0.49207,0.0
0.58402,0.48039,0.0
0.60115,0.70145,0.0
0.64883,0.59578,0.0
0.77445,0.9571,0.0
0.74955,0.91835,0.0
0.70652,0.91785,0.0
0.7291,0.88091,0.0
0.68887,0.88017,0.0
0.66674,0.91234,0.0
0.65059,0.87809,0.0
0.67227,0.84905,0.0
0.6273,0.90733,0.0
0.61405,0.87548,0.0
0.5877,0.90164,0.0
0.62413,0.96266,0.0
0.64204,0.55349,0.0
0.62727,0.65412,0.0
0.46012,0.66301,0.0
0.39805,0.52879,0.0
0.43241,0.60668,0.0
0.48275,0.68315,0.0
0.50284,0.69261,0.0
0.21532,0.49523,0.0
0.52864,0.04156,0.0
0.55009,0.08184,0.0
0.5944,0.08607,0.0
0.62236,0.04274,0.0
0.67337,0.04219,0.0
0.69899,0.08265,0.0
0.75369,0.08682,0.0
0.77303,0.04325,0.0
0.58559,0.70106,0.0
0.57134,0.70385,0.0
0.67442,0.72464,0.0
0.70914,0.84815,0.0
0.65883,0.25443,0.0
0.62751,0.27144,0.0
0.62154,0.66383,0.0
0.67423,0.95526,0.0
0.59578,0.68302,0.0
0.57606,0.69266,0.0
0.22683,0.95776,0.0
0.20648,0.91089,0.0
0.38594,0.23005,0.0
0.43526,0.53429,0.0
0.43847,0.62622,0.0
0.63747,0.52374,0.0
0.64728,0.57428,0.0
0.28974,0.28602,0.0
0.29559,0.32102,0.0
0.54545,0.33908,0.0
0.28301,0.74812,0.0
0.64544,0.61655,0.0
0.63801,0.63638,0.0
0.21683,0.2952,0.0
0.21407,0.3356,0.0
0.18414,0.35846,0.0
0.24385,0.31771,0.0
0.15066,0.33892,0.0
0.04646,0.77736,0.0
0.47292,0.35043,0.0
0.4007,0.5541,0.0
0.45668,0.67332,0.0
0.2475,0.91694,0.0
0.52987,0.47206,0.0
0.43615,0.46006,0.0
0.40539,0.46891,0.0
0.96118,0.42432,0.0
0.96118,0.37572,0.0
0.92124,0.35478,0.0
0.90939,0.31184,0.0
0.94236,0.28496,0.0
0.87083,0.29583,0.0
0.45028,0.19523,0.0
0.05016,0.39258,0.0
0.91661,0.14363,0.0
0.92218,0.09634,0.0
0.044,0.66761,0.0
0.2979,0.35294,0.0
0.42504,0.04928,0.0
0.37384,0.04225,0.0
0.35321,0.08616,0.0
0.90809,0.18834,0.0
0.94157,0.21528,0.0
0.90038,0.27029,0.0
0.47966,0.45168,0.0
0.50282,0.45677,0.0
0.57762,0.87164,0.0
0.8744,0.95893,0.0
0.65701,0.56764,0.0
0.0423,0.87498,0.0
0.83712,0.57006,0.0
0.0831,0.54266,0.0
0.74932,0.29317,0.0
0.7219,0.22766,0.0
0.73237,0.32416,0.0
0.8713,0.04281,0.0
0.54562,0.48247,0.0
0.64873,0.38247,0.0
0.04287,0.12551,0.0
0.08528,0.14896,0.0
0.08534,0.10111,0.0
0.12773,0.12476,0.0
0.12835,0.1746,0.0
0.12762,0.07695,0.0
0.1698,0.10069,0.0
0.17142,0.14825,0.0
0.30947,0.58034,0.0
0.6397,0.65521,0.0
0.76498,0.87822,0.0
0.3612,0.87411,0.0
0.4017,0.86189,0.0
0.70849,0.58501,0.0
0.69415,0.47468,0.0
0.63748,0.84577,0.0
0.59844,0.84388,0.0
0.28652,0.25029,0.0
0.81314,0.68509,0.0
0.80192,0.71674,0.0
0.57382,0.7612,0.0
0.31386,0.50093,0.0
0.82838,0.61776,0.0
0.43146,0.54504,0.0
0.51373,0.6952,0.0
0.7291,0.61945,0.0
0.43093,0.48502,0.0
0.47235,0.72731,0.0
0.38407,0.5956,0.0
0.08093,0.04666,0.0
0.75362,0.81393,0.0
0.64688,0.08363,0.0
0.15427,0.4209,0.0
0.15359,0.38041,0.0
0.21606,0.37337,0.0
0.43175,0.58468,0.0
0.21224,0.08312,0.0
0.54481,0.74799,0.0
0.3825,0.62264,0.0
0.36417,0.43395,0.0
0.65469,0.81834,0.0
0.32747,0.7613,0.0
0.84245,0.08505,0.0
0.61862,0.14642,0.0
0.85602,0.73998,0.0
0.88843,0.76595,0.0
0.70251,0.32868,0.0
0.59228,0.47165,0.0
0.18924,0.58148,0.0
0.38743,0.11515,0.0
0.31625,0.52442,0.0
0.59299,0.41342,0.0
0.57772,0.40291,0.0
0.95947,0.12349,0.0
0.75993,0.17051,0.0
0.25617,0.57972,0.0
0.21376,0.17088,0.0
0.14519,0.61844,0.0
0.42747,0.55567,0.0
0.32015,0.15353,0.0
0.95883,0.92273,0.0
0.91758,0.90456,0.0
0.26941,0.3381,0.0
0.65619,0.61279,0.0
0.58599,0.16357,0.0
0.17544,0.70858,0.0
