x,y,z
0.37601,0.24715,0.0
0.37578,0.21932,0.0
0.32472,0.2264,0.0
0.38011,0.27363,0.0
0.40108,0.2575,0.0
0.40404,0.28598,0.0
0.42454,0.26808,0.0
0.4283,0.2922,0.0
0.38427,0.29775,0.0
0.44698,0.27752,0.0
0.44984,0.30315,0.0
0.31006,0.32098,0.0
0.17626,0.37267,0.0
0.39512,0.67542,0.0
0.27936,0.60419,0.0
0.72608,0.54604,0.0
0.23648,0.44262,0.0
0.46798,0.28725,0.0
0.47156,0.30915,0.0
0.34427,0.66057,0.0
0.21518,0.30855,0.0
0.70316,0.61958,0.0
0.46608,0.26343,0.0
0.74339,0.5216,0.0
0.75722,0.54998,0.0
0.77562,0.52211,0.0
0.79032,0.554,0.0
0.4307,0.31187,0.0
0.54898,0.77408,0.0
0.52745,0.79849,0.0
0.56124,0.80466,0.0
0.48834,0.29584,0.0
0.49019,0.32011,0.0
0.50672,0.30489,0.0
0.51018,0.32529,0.0
0.42129,0.24176,0.0
0.16831,0.44515,0.0
0.23274,0.80029,0.0
0.17351,0.5717,0.0
0.23591,0.54049,0.0
0.8099,0.52507,0.0
0.82555,0.55692,0.0
0.80466,0.58677,0.0
0.4721,0.33024,0.0
0.79423,0.49327,0.0
0.18468,0.75994,0.0
0.15362,0.39241,0.0
0.62672,0.55884,0.0
0.61766,0.53721,0.0
0.60453,0.55442,0.0
0.59316,0.53634,0.0
0.60709,0.51877,0.0
0.5834,0.55383,0.0
0.5875,0.51731,0.0
0.5982,0.50187,0.0
0.1739,0.72421,0.0
0.15893,0.5183,0.0
0.58015,0.50126,0.0
0.5898,0.48607,0.0
0.14599,0.3616,0.0
0.5276,0.3097,0.0
0.52936,0.33348,0.0
0.51341,0.34519,0.0
0.53029,0.35315,0.0
0.83031,0.49544,0.0
0.8137,0.46203,0.0
0.2995,0.60675,0.0
0.29344,0.58808,0.0
0.61365,0.15466,0.0
0.84136,0.59063,0.0
0.8177,0.62195,0.0
0.60848,0.48662,0.0
0.59942,0.47026,0.0
0.5813,0.47,0.0
0.59044,0.45436,0.0
0.57235,0.45383,0.0
0.58087,0.43817,0.0
0.5996,0.43866,0.0
0.5902,0.42252,0.0
0.57138,0.42245,0.0
0.58051,0.40684,0.0
0.56236,0.4077,0.0
0.57084,0.39095,0.0
0.51529,0.3635,0.0
0.57053,0.51432,0.0
0.53986,0.83075,0.0
0.50465,0.82402,0.0
0.57497,0.8367,0.0
0.5048,0.28189,0.0
0.5467,0.34281,0.0
0.61305,0.42294,0.0
0.5947,0.80998,0.0
0.61086,0.84263,0.0
0.63492,0.81159,0.0
0.64837,0.84869,0.0
0.6744,0.81971,0.0
0.68694,0.85536,0.0
0.71219,0.8241,0.0
0.69548,0.78558,0.0
0.73633,0.79044,0.0
0.75263,0.82907,0.0
0.77734,0.79589,0.0
0.76068,0.75719,0.0
0.80148,0.76228,0.0
0.81951,0.801,0.0
0.84437,0.76632,0.0
0.14862,0.75191,0.0
0.15982,0.78912,0.0
0.55383,0.42242,0.0
0.54524,0.40878,0.0
0.59256,0.57015,0.0
0.57209,0.5674,0.0
0.6189,0.47039,0.0
0.78457,0.72445,0.0
0.85116,0.46463,0.0
0.83396,0.431,0.0
0.56429,0.46885,0.0
0.13761,0.71522,0.0
0.5876,0.87186,0.0
0.56416,0.50092,0.0
0.2551,0.39717,0.0
0.27325,0.38264,0.0
0.27678,0.4034,0.0
0.292,0.39111,0.0
0.31195,0.59168,0.0
0.31824,0.6089,0.0
0.30593,0.57441,0.0
0.28852,0.5702,0.0
0.74484,0.72006,0.0
0.85709,0.62493,0.0
0.29505,0.40974,0.0
0.28163,0.42181,0.0
0.30873,0.39799,0.0
0.30616,0.38035,0.0
0.32213,0.38704,0.0
0.32052,0.37058,0.0
0.33561,0.37668,0.0
0.33419,0.36056,0.0
0.34949,0.36623,0.0
0.34723,0.34951,0.0
0.36319,0.35579,0.0
0.49966,0.35658,0.0
0.56514,0.55224,0.0
0.55426,0.56502,0.0
0.5597,0.5805,0.0
0.54312,0.57805,0.0
0.54837,0.59346,0.0
0.53239,0.59007,0.0
0.53778,0.60679,0.0
0.52232,0.60273,0.0
0.52692,0.62004,0.0
0.50908,0.61435,0.0
0.51526,0.63355,0.0
0.49784,0.62971,0.0
0.53367,0.63749,0.0
0.5485,0.54946,0.0
0.49081,0.61375,0.0
0.48026,0.6266,0.0
0.32823,0.59392,0.0
0.33694,0.60804,0.0
0.51632,0.85679,0.0
0.48148,0.85017,0.0
0.52763,0.57453,0.0
0.50198,0.37328,0.0
0.48751,0.36733,0.0
0.51612,0.37996,0.0
0.88271,0.5848,0.0
0.3608,0.33892,0.0
0.37663,0.34576,0.0
0.48601,0.64306,0.0
0.46964,0.63897,0.0
0.55626,0.4546,0.0
0.46972,0.81675,0.0
0.4465,0.84293,0.0
0.46418,0.62327,0.0
0.45437,0.63552,0.0
0.79687,0.42892,0.0
0.81488,0.39677,0.0
0.85413,0.39902,0.0
0.83418,0.36389,0.0
0.8751,0.36602,0.0
0.85424,0.33207,0.0
0.81412,0.32941,0.0
0.83447,0.29774,0.0
0.79601,0.29606,0.0
0.81676,0.26286,0.0
0.77773,0.2622,0.0
0.79796,0.22837,0.0
0.75829,0.22768,0.0
0.77867,0.19351,0.0
0.81708,0.195,0.0
0.73819,0.19409,0.0
0.75895,0.15848,0.0
0.71774,0.15902,0.0
0.73897,0.12202,0.0
0.86137,0.26404,0.0
0.55427,0.60768,0.0
0.76715,0.68868,0.0
0.78227,0.61667,0.0
0.58433,0.08629,0.0
0.52125,0.65363,0.0
0.37808,0.36218,0.0
0.39147,0.35274,0.0
0.55566,0.5122,0.0
0.75758,0.29441,0.0
0.12149,0.38374,0.0
0.1138,0.34971,0.0
0.13947,0.32935,0.0
0.71926,0.22974,0.0
0.2246,0.66007,0.0
0.43616,0.80384,0.0
0.41214,0.83466,0.0
0.40125,0.80192,0.0
0.37776,0.82804,0.0
0.38829,0.86298,0.0
0.35179,0.85509,0.0
0.36329,0.8912,0.0
0.32464,0.8834,0.0
0.83254,0.65811,0.0
0.59038,0.38988,0.0
0.57978,0.37267,0.0
0.30717,0.36291,0.0
0.86837,0.49894,0.0
0.36783,0.79475,0.0
0.53803,0.42244,0.0
0.52944,0.40945,0.0
0.30064,0.55789,0.0
0.28432,0.55333,0.0
0.29827,0.54116,0.0
0.28021,0.53702,0.0
0.32579,0.62487,0.0
0.2693,0.56779,0.0
0.39021,0.33585,0.0
0.40517,0.34348,0.0
0.29819,0.42702,0.0
0.28676,0.43866,0.0
0.34336,0.62621,0.0
0.35381,0.6123,0.0
0.3606,0.63001,0.0
0.86309,0.80577,0.0
0.83699,0.84203,0.0
0.88143,0.77237,0.0
0.78094,0.12055,0.0
0.69744,0.12223,0.0
0.62852,0.487,0.0
0.45829,0.87375,0.0
0.47397,0.65602,0.0
0.29365,0.52411,0.0
0.27612,0.52116,0.0
0.28728,0.50918,0.0
0.27154,0.50567,0.0
0.28271,0.4935,0.0
0.26673,0.48961,0.0
0.27891,0.47838,0.0
0.12008,0.77575,0.0
0.13109,0.81774,0.0
0.31508,0.84631,0.0
0.28618,0.87447,0.0
0.36943,0.61453,0.0
0.3766,0.62836,0.0
0.38465,0.61388,0.0
0.39174,0.62924,0.0
0.44905,0.61855,0.0
0.43925,0.6314,0.0
0.43423,0.61652,0.0
0.42192,0.62755,0.0
0.42876,0.64107,0.0
0.87426,0.65861,0.0
0.72939,0.68515,0.0
0.70808,0.71496,0.0
0.17312,0.82763,0.0
0.14639,0.86051,0.0
0.18604,0.87125,0.0
0.39933,0.61712,0.0
0.89531,0.32935,0.0
0.50478,0.388,0.0
0.26313,0.47406,0.0
0.54099,0.65625,0.0
0.35143,0.38288,0.0
0.77979,0.39702,0.0
0.38419,0.64227,0.0
0.16291,0.68752,0.0
0.12604,0.67737,0.0
0.63962,0.47088,0.0
0.52518,0.42325,0.0
0.30208,0.442,0.0
0.72044,0.59623,0.0
0.8813,0.84707,0.0
0.39949,0.64344,0.0
0.32395,0.40327,0.0
0.15105,0.48945,0.0
0.1275,0.51164,0.0
0.11847,0.47959,0.0
0.09407,0.50299,0.0
0.10172,0.5362,0.0
0.10592,0.31412,0.0
0.135,0.29091,0.0
0.4049,0.3615,0.0
0.41895,0.35113,0.0
0.34265,0.92141,0.0
0.53632,0.39625,0.0
0.75802,0.08382,0.0
0.88825,0.46365,0.0
0.4195,0.36497,0.0
0.4324,0.35766,0.0
0.55998,0.37623,0.0
0.54913,0.46767,0.0
0.54366,0.45608,0.0
0.31586,0.56272,0.0
0.63161,0.45221,0.0
0.07693,0.33901,0.0
0.40433,0.32383,0.0
0.25344,0.50179,0.0
0.29283,0.48408,0.0
0.29128,0.46975,0.0
0.26922,0.43448,0.0
0.54877,0.49947,0.0
0.1319,0.4141,0.0
0.67871,0.1585,0.0
0.43201,0.34279,0.0
0.44564,0.34984,0.0
0.44503,0.36401,0.0
0.46001,0.35888,0.0
0.4566,0.3718,0.0
0.55739,0.63932,0.0
0.66221,0.88492,0.0
0.70234,0.8936,0.0
0.85077,0.69453,0.0
0.89297,0.69925,0.0
0.45987,0.61069,0.0
0.85573,0.88408,0.0
0.81331,0.87734,0.0
0.9155,0.36706,0.0
0.55973,0.53676,0.0
0.54282,0.53541,0.0
0.53498,0.54695,0.0
0.3447,0.33192,0.0
0.35723,0.31528,0.0
0.65884,0.12401,0.0
0.52973,0.5359,0.0
0.10438,0.85287,0.0
0.12124,0.89456,0.0
0.60021,0.37211,0.0
0.60882,0.39087,0.0
0.58902,0.35385,0.0
0.44502,0.33422,0.0
0.59684,0.75609,0.0
0.62822,0.76126,0.0
0.64863,0.73594,0.0
0.73421,0.62369,0.0
0.19233,0.32761,0.0
0.1863,0.2972,0.0
0.21102,0.27621,0.0
0.18109,0.26381,0.0
0.20804,0.24124,0.0
0.17403,0.22897,0.0
0.20398,0.2054,0.0
0.16789,0.19204,0.0
0.1987,0.16754,0.0
0.1612,0.14992,0.0
0.23505,0.18222,0.0
0.13237,0.21445,0.0
0.23013,0.14356,0.0
0.26746,0.1593,0.0
0.26178,0.11976,0.0
0.29967,0.1358,0.0
0.27049,0.19757,0.0
0.22452,0.1035,0.0
0.55576,0.48035,0.0
0.51609,0.41114,0.0
0.4919,0.66044,0.0
0.90212,0.88422,0.0
0.27474,0.44953,0.0
0.48514,0.35209,0.0
0.27819,0.83807,0.0
0.39961,0.89681,0.0
0.39041,0.77034,0.0
0.54336,0.51199,0.0
0.94252,0.33926,0.0
0.54532,0.43442,0.0
0.09847,0.27634,0.0
0.33971,0.31534,0.0
0.36535,0.29334,0.0
0.0833,0.47257,0.0
0.46362,0.78234,0.0
0.5626,0.66029,0.0
0.3959,0.60522,0.0
0.61162,0.35594,0.0
0.36134,0.60118,0.0
0.25017,0.86137,0.0
0.53297,0.43422,0.0
0.10254,0.70905,0.0
0.08266,0.66847,0.0
0.11478,0.63878,0.0
0.07689,0.62859,0.0
0.10584,0.59975,0.0
0.1462,0.61071,0.0
0.29254,0.09567,0.0
0.33012,0.11285,0.0
0.33734,0.15153,0.0
0.36814,0.12828,0.0
0.36104,0.08272,0.0
0.39989,0.10576,0.0
0.40386,0.14428,0.0
0.43879,0.1213,0.0
0.43702,0.16078,0.0
0.408,0.17992,0.0
0.43933,0.19564,0.0
0.46753,0.17617,0.0
0.46994,0.20841,0.0
0.4957,0.19155,0.0
0.49756,0.22177,0.0
0.52354,0.20444,0.0
0.52242,0.23437,0.0
0.76012,0.42523,0.0
0.52723,0.67272,0.0
0.09819,0.40797,0.0
0.57066,0.4854,0.0
0.57451,0.52853,0.0
0.33673,0.39197,0.0
0.54039,0.47908,0.0
0.23683,0.4174,0.0
0.32382,0.57765,0.0
0.33754,0.58135,0.0
0.34936,0.60032,0.0
0.31218,0.41664,0.0
0.32729,0.41662,0.0
0.42058,0.61286,0.0
0.29185,0.33564,0.0
0.53713,0.56128,0.0
0.52231,0.56165,0.0
0.51328,0.57155,0.0
0.47464,0.61238,0.0
0.48431,0.5998,0.0
0.49887,0.60068,0.0
0.49263,0.58857,0.0
0.5045,0.58983,0.0
0.27443,0.35528,0.0
0.46461,0.68767,0.0
0.25916,0.90179,0.0
0.49985,0.25172,0.0
0.43003,0.6056,0.0
0.06696,0.53044,0.0
0.36486,0.37175,0.0
0.37938,0.37804,0.0
0.39096,0.36903,0.0
0.48926,0.38249,0.0
0.47656,0.37552,0.0
0.24729,0.56171,0.0
0.25332,0.58515,0.0
0.30551,0.52979,0.0
0.33246,0.64134,0.0
0.4181,0.67976,0.0
0.43224,0.66479,0.0
0.45654,0.66651,0.0
0.51,0.56136,0.0
0.23265,0.51565,0.0
0.3713,0.66792,0.0
0.1399,0.57479,0.0
0.65535,0.51388,0.0
0.5192,0.39559,0.0
0.04265,0.37553,0.0
0.57626,0.26541,0.0
0.5501,0.26598,0.0
0.56145,0.28715,0.0
0.26443,0.5329,0.0
0.56139,0.43883,0.0
0.31235,0.54819,0.0
0.42054,0.77628,0.0
0.87648,0.92693,0.0
0.31292,0.43301,0.0
0.31492,0.44641,0.0
0.91478,0.50148,0.0
0.88334,0.53767,0.0
0.41154,0.65966,0.0
0.37401,0.16414,0.0
0.34575,0.18253,0.0
0.30538,0.17739,0.0
0.45853,0.08378,0.0
0.58763,0.28908,0.0
0.56903,0.31086,0.0
0.61714,0.60966,0.0
0.59157,0.60645,0.0
0.5766,0.62519,0.0
0.63161,0.58469,0.0
0.77168,0.45989,0.0
0.49182,0.79091,0.0
0.62935,0.51875,0.0
0.65033,0.39393,0.0
0.65892,0.42064,0.0
0.6342,0.41365,0.0
0.32384,0.55227,0.0
0.53817,0.28741,0.0
0.24145,0.22347,0.0
0.27565,0.23207,0.0
0.4807,0.11706,0.0
0.15356,0.65067,0.0
0.52959,0.37134,0.0
0.47566,0.39715,0.0
0.45656,0.38826,0.0
0.50655,0.42581,0.0
0.52511,0.4638,0.0
0.52889,0.48478,0.0
0.75905,0.49433,0.0
0.52186,0.45355,0.0
0.29559,0.49793,0.0
0.30177,0.51021,0.0
0.35023,0.39622,0.0
0.47451,0.95946,0.0
0.49737,0.91806,0.0
0.54576,0.92064,0.0
0.57226,0.95787,0.0
0.62124,0.95751,0.0
0.73943,0.262,0.0
0.7213,0.29424,0.0
0.73537,0.32788,0.0
0.70279,0.26308,0.0
0.68465,0.23527,0.0
0.69512,0.19658,0.0
0.77437,0.32725,0.0
0.75389,0.3546,0.0
0.7906,0.36405,0.0
0.70245,0.3224,0.0
0.45713,0.59214,0.0
0.47565,0.58317,0.0
0.71553,0.65131,0.0
0.74851,0.65584,0.0
0.51211,0.43481,0.0
0.48628,0.57855,0.0
0.51814,0.53674,0.0
0.47435,0.36264,0.0
0.78728,0.65284,0.0
0.8079,0.69106,0.0
0.49278,0.4097,0.0
0.50362,0.40869,0.0
0.37402,0.58826,0.0
0.4041,0.59721,0.0
0.72181,0.75163,0.0
0.52685,0.50569,0.0
0.35587,0.57722,0.0
0.96021,0.47572,0.0
0.36186,0.64909,0.0
0.31274,0.47395,0.0
0.33958,0.41712,0.0
0.0393,0.22569,0.0
0.08472,0.20516,0.0
0.08369,0.15236,0.0
0.36499,0.39644,0.0
0.04017,0.7753,0.0
0.08111,0.74805,0.0
0.3464,0.57196,0.0
0.44624,0.38526,0.0
0.42546,0.38198,0.0
0.31218,0.4847,0.0
0.31197,0.50563,0.0
0.41469,0.38207,0.0
0.39252,0.38282,0.0
0.3587,0.76264,0.0
0.33666,0.78623,0.0
0.3296,0.75438,0.0
0.41383,0.30681,0.0
0.37774,0.04042,0.0
0.33245,0.04158,0.0
0.22535,0.05,0.0
0.22447,0.95746,0.0
0.20094,0.91571,0.0
0.0426,0.12599,0.0
0.08673,0.10012,0.0
0.43158,0.37156,0.0
0.66175,0.76587,0.0
0.74504,0.39738,0.0
0.4955,0.3975,0.0
0.9575,0.2252,0.0
0.91584,0.20082,0.0
0.91485,0.15328,0.0
0.87827,0.17807,0.0
0.87399,0.132,0.0
0.91277,0.10758,0.0
0.87179,0.08952,0.0
0.82886,0.11582,0.0
0.91145,0.25489,0.0
0.08134,0.04612,0.0
0.1346,0.07586,0.0
0.73741,0.44818,0.0
0.37575,0.95731,0.0
0.625,0.0433,0.0
0.72938,0.04209,0.0
0.57823,0.58569,0.0
0.19912,0.6976,0.0
0.19357,0.66236,0.0
0.23521,0.69469,0.0
0.72671,0.9592,0.0
0.49696,0.3397,0.0
0.95949,0.57556,0.0
0.95924,0.6238,0.0
0.96177,0.72404,0.0
0.95831,0.7761,0.0
0.03946,0.68188,0.0
0.57164,0.04136,0.0
0.63102,0.09184,0.0
0.2453,0.46516,0.0
0.77458,0.95805,0.0
0.7431,0.91207,0.0
0.58046,0.64625,0.0
0.04011,0.87506,0.0
0.91885,0.65412,0.0
0.5928,0.91312,0.0
0.65156,0.44066,0.0
0.60552,0.58843,0.0
0.12297,0.96028,0.0
0.77023,0.57999,0.0
0.30772,0.45426,0.0
0.29265,0.45387,0.0
0.44186,0.60639,0.0
0.40953,0.60739,0.0
0.51658,0.69431,0.0
0.66989,0.2654,0.0
0.95709,0.12752,0.0
0.95173,0.87888,0.0
0.53492,0.5232,0.0
0.82623,0.72847,0.0
0.37535,0.60141,0.0
0.53623,0.4661,0.0
0.69503,0.68352,0.0
0.67139,0.70928,0.0
0.31271,0.34327,0.0
0.41284,0.21191,0.0
0.3433,0.81976,0.0
0.87656,0.22287,0.0
0.89063,0.29186,0.0
0.45168,0.92789,0.0
0.54587,0.32145,0.0
0.39628,0.74282,0.0
0.66414,0.46733,0.0
0.12499,0.12687,0.0
0.16239,0.10907,0.0
0.0388,0.475,0.0
0.38788,0.31793,0.0
0.36504,0.38523,0.0
0.56556,0.35348,0.0
0.57879,0.33207,0.0
0.21472,0.83841,0.0
0.7947,0.83546,0.0
0.30375,0.46569,0.0
0.67478,0.08724,0.0
0.47287,0.23866,0.0
0.44345,0.22505,0.0
0.55289,0.39358,0.0
0.4097,0.37332,0.0
0.44213,0.6491,0.0
0.30564,0.80654,0.0
0.45861,0.34071,0.0
0.31603,0.52707,0.0
0.08354,0.80642,0.0
0.6498,0.68526,0.0
0.64992,0.48878,0.0
0.46843,0.60017,0.0
0.12049,0.17708,0.0
0.52352,0.26676,0.0
0.53815,0.49036,0.0
0.25664,0.44705,0.0
0.7764,0.04244,0.0
0.26179,0.4171,0.0
0.68547,0.74155,0.0
0.95829,0.38055,0.0
0.07652,0.96285,0.0
0.91262,0.80341,0.0
0.48708,0.76111,0.0
0.95162,0.07585,0.0
0.72879,0.49619,0.0
0.71829,0.08554,0.0
0.30604,0.62583,0.0
0.38382,0.38877,0.0
