x,y,z
0.72053,0.59506,0.0
0.74397,0.57285,0.0
0.75276,0.60562,0.0
0.77825,0.57908,0.0
0.78682,0.61569,0.0
0.76019,0.6407,0.0
0.79568,0.65185,0.0
0.76686,0.67789,0.0
0.80466,0.68928,0.0
0.77584,0.71577,0.0
0.21666,0.36799,0.0
0.20026,0.3882,0.0
0.20864,0.65095,0.0
0.49845,0.27544,0.0
0.37568,0.24438,0.0
0.73785,0.70407,0.0
0.74681,0.742,0.0
0.78383,0.7557,0.0
0.7094,0.73036,0.0
0.71772,0.7683,0.0
0.28795,0.28068,0.0
0.24799,0.32432,0.0
0.17466,0.38504,0.0
0.76848,0.54738,0.0
0.68035,0.75661,0.0
0.68873,0.79485,0.0
0.72822,0.80618,0.0
0.81286,0.59075,0.0
0.15232,0.60035,0.0
0.22466,0.39254,0.0
0.21015,0.41104,0.0
0.44916,0.26139,0.0
0.651,0.78296,0.0
0.49908,0.63371,0.0
0.47819,0.62644,0.0
0.49281,0.61177,0.0
0.47305,0.60209,0.0
0.4897,0.59044,0.0
0.45713,0.62145,0.0
0.45287,0.59885,0.0
0.43839,0.61129,0.0
0.435,0.59018,0.0
0.42089,0.60388,0.0
0.44941,0.58138,0.0
0.37776,0.17834,0.0
0.41712,0.58629,0.0
0.40405,0.59773,0.0
0.48505,0.82198,0.0
0.44852,0.80879,0.0
0.51595,0.83257,0.0
0.23258,0.41359,0.0
0.21929,0.43126,0.0
0.19647,0.42959,0.0
0.24287,0.43272,0.0
0.22794,0.45083,0.0
0.40185,0.58081,0.0
0.38834,0.59146,0.0
0.39064,0.60938,0.0
0.37373,0.60267,0.0
0.37134,0.58451,0.0
0.35703,0.59549,0.0
0.35506,0.57737,0.0
0.65943,0.82157,0.0
0.34053,0.58857,0.0
0.338,0.57145,0.0
0.24793,0.45281,0.0
0.23587,0.46877,0.0
0.25682,0.47003,0.0
0.24352,0.48635,0.0
0.26096,0.48758,0.0
0.25046,0.50295,0.0
0.26995,0.5032,0.0
0.25774,0.51947,0.0
0.27638,0.52211,0.0
0.21533,0.46659,0.0
0.24514,0.39853,0.0
0.83332,0.66229,0.0
0.84318,0.70142,0.0
0.45617,0.84537,0.0
0.42031,0.83197,0.0
0.53054,0.77178,0.0
0.26475,0.53623,0.0
0.28289,0.53892,0.0
0.69653,0.61757,0.0
0.50749,0.59787,0.0
0.50269,0.57708,0.0
0.37595,0.62171,0.0
0.08747,0.5805,0.0
0.62133,0.80953,0.0
0.42507,0.62296,0.0
0.59302,0.32716,0.0
0.41355,0.5704,0.0
0.48615,0.57186,0.0
0.49816,0.55941,0.0
0.51523,0.56431,0.0
0.51053,0.54684,0.0
0.52749,0.55126,0.0
0.52256,0.53439,0.0
0.53969,0.53839,0.0
0.53483,0.52149,0.0
0.5537,0.5262,0.0
0.54763,0.50769,0.0
0.56621,0.51275,0.0
0.56034,0.49386,0.0
0.57884,0.49882,0.0
0.57336,0.48036,0.0
0.55507,0.47568,0.0
0.56748,0.46261,0.0
0.54989,0.45857,0.0
0.56177,0.44584,0.0
0.54496,0.4415,0.0
0.55737,0.42918,0.0
0.48149,0.55507,0.0
0.59303,0.48461,0.0
0.53,0.50413,0.0
0.57412,0.4329,0.0
0.56836,0.41575,0.0
0.54953,0.41394,0.0
0.56191,0.39909,0.0
0.54439,0.39573,0.0
0.55606,0.38225,0.0
0.5387,0.3787,0.0
0.55005,0.36556,0.0
0.53261,0.36196,0.0
0.54431,0.34844,0.0
0.52631,0.34486,0.0
0.5373,0.47063,0.0
0.50688,0.53237,0.0
0.62924,0.84791,0.0
0.66703,0.85882,0.0
0.63975,0.74304,0.0
0.32399,0.58156,0.0
0.32232,0.56525,0.0
0.55656,0.5427,0.0
0.29384,0.52515,0.0
0.42759,0.86877,0.0
0.39184,0.85427,0.0
0.38511,0.81799,0.0
0.35595,0.84131,0.0
0.32706,0.60065,0.0
0.39984,0.56532,0.0
0.34916,0.56095,0.0
0.26033,0.43918,0.0
0.56813,0.36814,0.0
0.70045,0.69348,0.0
0.27353,0.55602,0.0
0.59883,0.5036,0.0
0.35043,0.80433,0.0
0.32039,0.82697,0.0
0.32514,0.86286,0.0
0.29018,0.8491,0.0
0.28494,0.81168,0.0
0.25406,0.83493,0.0
0.24943,0.79581,0.0
0.21812,0.81968,0.0
0.21355,0.78045,0.0
0.18148,0.80425,0.0
0.17679,0.76417,0.0
0.18604,0.8449,0.0
0.14393,0.7909,0.0
0.13907,0.74739,0.0
0.27831,0.7718,0.0
0.17231,0.72343,0.0
0.13318,0.70934,0.0
0.23282,0.50279,0.0
0.53272,0.56861,0.0
0.10255,0.72869,0.0
0.58723,0.42018,0.0
0.27216,0.47521,0.0
0.25726,0.8728,0.0
0.24413,0.53343,0.0
0.30867,0.57652,0.0
0.61421,0.48952,0.0
0.53318,0.40779,0.0
0.52113,0.37617,0.0
0.53828,0.33153,0.0
0.51989,0.32896,0.0
0.50921,0.34219,0.0
0.50013,0.32699,0.0
0.51421,0.31366,0.0
0.49545,0.30959,0.0
0.48384,0.32222,0.0
0.47848,0.30734,0.0
0.87292,0.67284,0.0
0.88348,0.71405,0.0
0.86237,0.6325,0.0
0.85246,0.74372,0.0
0.8923,0.75511,0.0
0.86085,0.78705,0.0
0.59168,0.83603,0.0
0.59916,0.87499,0.0
0.46933,0.3206,0.0
0.4625,0.30632,0.0
0.42633,0.32487,0.0
0.47035,0.29223,0.0
0.4322,0.66265,0.0
0.37904,0.7826,0.0
0.30019,0.5407,0.0
0.46103,0.88215,0.0
0.23768,0.69022,0.0
0.24007,0.72222,0.0
0.31184,0.52607,0.0
0.41192,0.65575,0.0
0.42949,0.9071,0.0
0.18219,0.63911,0.0
0.45489,0.29413,0.0
0.44515,0.30766,0.0
0.43837,0.29081,0.0
0.42979,0.30432,0.0
0.42269,0.29033,0.0
0.41564,0.30233,0.0
0.40753,0.28933,0.0
0.41733,0.27445,0.0
0.39987,0.30305,0.0
0.39218,0.28879,0.0
0.38432,0.30149,0.0
0.37669,0.28803,0.0
0.36875,0.30304,0.0
0.36089,0.28727,0.0
0.3531,0.30036,0.0
0.34427,0.28561,0.0
0.3368,0.30208,0.0
0.3265,0.28408,0.0
0.31712,0.29998,0.0
0.32547,0.31559,0.0
0.30855,0.31467,0.0
0.35371,0.27131,0.0
0.31675,0.33156,0.0
0.31332,0.3657,0.0
0.30003,0.33026,0.0
0.29178,0.31482,0.0
0.28367,0.33046,0.0
0.29177,0.34499,0.0
0.27531,0.34553,0.0
0.28408,0.35931,0.0
0.26735,0.36042,0.0
0.27868,0.37535,0.0
0.33296,0.3297,0.0
0.30309,0.51257,0.0
0.59225,0.43821,0.0
0.54514,0.7241,0.0
0.57448,0.73312,0.0
0.5953,0.71244,0.0
0.41116,0.55661,0.0
0.42382,0.56069,0.0
0.4222,0.54671,0.0
0.4339,0.55113,0.0
0.46973,0.56817,0.0
0.46628,0.55084,0.0
0.47694,0.54053,0.0
0.46261,0.5352,0.0
0.45293,0.54563,0.0
0.18341,0.67018,0.0
0.1514,0.65426,0.0
0.609,0.46676,0.0
0.38469,0.27726,0.0
0.55741,0.33528,0.0
0.9134,0.64595,0.0
0.89429,0.60393,0.0
0.58505,0.79853,0.0
0.31651,0.54098,0.0
0.32421,0.53134,0.0
0.33178,0.54141,0.0
0.3599,0.31345,0.0
0.33877,0.317,0.0
0.9321,0.60652,0.0
0.26236,0.30891,0.0
0.56267,0.86482,0.0
0.56961,0.90366,0.0
0.53155,0.89365,0.0
0.5405,0.93182,0.0
0.26028,0.37535,0.0
0.24893,0.36084,0.0
0.27022,0.38893,0.0
0.28429,0.38962,0.0
0.27784,0.40272,0.0
0.43634,0.56378,0.0
0.39034,0.31263,0.0
0.39914,0.55006,0.0
0.3872,0.55969,0.0
0.25208,0.41489,0.0
0.38536,0.54668,0.0
0.3737,0.55378,0.0
0.26445,0.45335,0.0
0.27306,0.44042,0.0
0.27073,0.42723,0.0
0.1034,0.68659,0.0
0.9239,0.72139,0.0
0.52482,0.28092,0.0
0.54178,0.48755,0.0
0.5239,0.48914,0.0
0.51442,0.50081,0.0
0.52129,0.47137,0.0
0.5112,0.48754,0.0
0.57725,0.29849,0.0
0.46335,0.58417,0.0
0.52906,0.39169,0.0
0.51889,0.40377,0.0
0.52336,0.41725,0.0
0.53559,0.42174,0.0
0.52353,0.43118,0.0
0.39471,0.62837,0.0
0.37894,0.64178,0.0
0.46831,0.26363,0.0
0.51633,0.5178,0.0
0.50291,0.51056,0.0
0.49048,0.51884,0.0
0.28712,0.50896,0.0
0.28476,0.49393,0.0
0.2999,0.49783,0.0
0.29972,0.61186,0.0
0.301,0.26172,0.0
0.35788,0.63438,0.0
0.08683,0.45653,0.0
0.08597,0.41359,0.0
0.11858,0.43359,0.0
0.11933,0.39761,0.0
0.09106,0.37426,0.0
0.12842,0.35905,0.0
0.09717,0.33719,0.0
0.13008,0.32178,0.0
0.10285,0.30091,0.0
0.13582,0.28559,0.0
0.10851,0.26372,0.0
0.14297,0.24864,0.0
0.11395,0.22605,0.0
0.15103,0.21154,0.0
0.11971,0.18687,0.0
0.15849,0.17197,0.0
0.12639,0.1479,0.0
0.16511,0.13152,0.0
0.19715,0.15758,0.0
0.20404,0.11819,0.0
0.23473,0.144,0.0
0.24203,0.10591,0.0
0.27215,0.13031,0.0
0.27756,0.09122,0.0
0.30902,0.11677,0.0
0.18392,0.23741,0.0
0.31582,0.07869,0.0
0.34578,0.10529,0.0
0.33959,0.1429,0.0
0.37472,0.12803,0.0
0.17279,0.09027,0.0
0.14389,0.41883,0.0
0.14681,0.45098,0.0
0.06227,0.35068,0.0
0.26251,0.16617,0.0
0.38133,0.09254,0.0
0.40981,0.11844,0.0
0.41661,0.07926,0.0
0.44669,0.10694,0.0
0.45687,0.07004,0.0
0.48489,0.0981,0.0
0.47548,0.13357,0.0
0.51194,0.12333,0.0
0.50257,0.1569,0.0
0.53809,0.14899,0.0
0.54802,0.11302,0.0
0.57557,0.13998,0.0
0.58535,0.10233,0.0
0.61369,0.13043,0.0
0.62373,0.09153,0.0
0.65173,0.12039,0.0
0.64162,0.15872,0.0
0.67949,0.14894,0.0
0.66875,0.18729,0.0
0.70708,0.17853,0.0
0.71831,0.139,0.0
0.74615,0.16855,0.0
0.73452,0.20796,0.0
0.77365,0.19826,0.0
0.76192,0.23706,0.0
0.80084,0.22784,0.0
0.78929,0.26685,0.0
0.81377,0.18883,0.0
0.83511,0.25699,0.0
0.81664,0.29688,0.0
0.77713,0.30524,0.0
0.80435,0.33504,0.0
0.84283,0.32754,0.0
0.8305,0.36493,0.0
0.79201,0.37286,0.0
0.81772,0.4021,0.0
0.86863,0.35648,0.0
0.77997,0.40912,0.0
0.80499,0.43841,0.0
0.84334,0.43158,0.0
0.82976,0.46881,0.0
0.87153,0.46123,0.0
0.85596,0.50006,0.0
0.75855,0.12863,0.0
0.72375,0.24658,0.0
0.79068,0.47394,0.0
0.75548,0.38132,0.0
0.87798,0.31496,0.0
0.9126,0.3492,0.0
0.88205,0.4195,0.0
0.72956,0.0992,0.0
0.74475,0.41533,0.0
0.63263,0.2,0.0
0.66098,0.22594,0.0
0.89643,0.49328,0.0
0.88391,0.5324,0.0
0.46867,0.16933,0.0
0.84516,0.53625,0.0
0.77314,0.08887,0.0
0.80355,0.12317,0.0
0.56343,0.17401,0.0
0.59556,0.06523,0.0
0.62086,0.40988,0.0
0.53425,0.45392,0.0
0.51342,0.35952,0.0
0.50075,0.35285,0.0
0.49476,0.34309,0.0
0.49444,0.54199,0.0
0.2804,0.46083,0.0
0.47436,0.33539,0.0
0.46104,0.33152,0.0
0.45471,0.31953,0.0
0.17322,0.51997,0.0
0.17432,0.49224,0.0
0.19696,0.50961,0.0
0.60312,0.35545,0.0
0.91873,0.56199,0.0
0.50018,0.49571,0.0
0.44995,0.53323,0.0
0.25372,0.58739,0.0
0.27112,0.73488,0.0
0.91105,0.79701,0.0
0.87161,0.83128,0.0
0.82745,0.81828,0.0
0.83728,0.86398,0.0
0.79348,0.84956,0.0
0.88021,0.87737,0.0
0.79806,0.89324,0.0
0.75868,0.87814,0.0
0.29919,0.15617,0.0
0.30961,0.63586,0.0
0.51281,0.42525,0.0
0.27733,0.04454,0.0
0.07743,0.2422,0.0
0.63098,0.47594,0.0
0.58787,0.58166,0.0
0.56591,0.57633,0.0
0.54439,0.58858,0.0
0.54901,0.61723,0.0
0.52705,0.63479,0.0
0.58396,0.5584,0.0
0.59742,0.53869,0.0
0.43817,0.14563,0.0
0.50754,0.37107,0.0
0.3879,0.6656,0.0
0.11677,0.48585,0.0
0.78213,0.80378,0.0
0.44344,0.32084,0.0
0.36048,0.65863,0.0
0.33597,0.62361,0.0
0.34871,0.76849,0.0
0.39819,0.25174,0.0
0.74068,0.05711,0.0
0.71783,0.38889,0.0
0.73377,0.362,0.0
0.71274,0.42334,0.0
0.60143,0.17122,0.0
0.45956,0.66563,0.0
0.44772,0.64346,0.0
0.41308,0.79564,0.0
0.40309,0.75988,0.0
0.44033,0.76896,0.0
0.22827,0.55029,0.0
0.24523,0.5662,0.0
0.47185,0.5281,0.0
0.22677,0.18708,0.0
0.18749,0.19784,0.0
0.35057,0.2459,0.0
0.62227,0.51203,0.0
0.62407,0.53898,0.0
0.45583,0.5594,0.0
0.50515,0.45634,0.0
0.51491,0.45302,0.0
0.42633,0.53513,0.0
0.45578,0.52425,0.0
0.39395,0.53864,0.0
0.04504,0.5674,0.0
0.05739,0.60883,0.0
0.09829,0.61774,0.0
0.507,0.40466,0.0
0.2984,0.3572,0.0
0.30565,0.34453,0.0
0.2952,0.37101,0.0
0.67218,0.71888,0.0
0.66574,0.68252,0.0
0.6411,0.70537,0.0
0.69316,0.65265,0.0
0.73107,0.66605,0.0
0.61382,0.77344,0.0
0.20933,0.70981,0.0
0.29316,0.44587,0.0
0.39883,0.15415,0.0
0.3634,0.53221,0.0
0.36641,0.54264,0.0
0.35502,0.53922,0.0
0.49766,0.47617,0.0
0.33569,0.51672,0.0
0.76846,0.44366,0.0
0.75464,0.47848,0.0
0.77779,0.50944,0.0
0.73879,0.51568,0.0
0.81739,0.50506,0.0
0.47278,0.5103,0.0
0.48744,0.49486,0.0
0.48708,0.36559,0.0
0.4986,0.38317,0.0
0.50893,0.38488,0.0
0.426,0.9526,0.0
0.48015,0.3572,0.0
0.32443,0.95843,0.0
0.3036,0.92205,0.0
0.3476,0.91944,0.0
0.42842,0.2578,0.0
0.36353,0.32586,0.0
0.75027,0.27486,0.0
0.71462,0.28318,0.0
0.68541,0.26054,0.0
0.73874,0.30933,0.0
0.70189,0.3165,0.0
0.69675,0.21781,0.0
0.24416,0.75716,0.0
0.30101,0.74654,0.0
0.9606,0.47376,0.0
0.30704,0.37428,0.0
0.29639,0.39251,0.0
0.31616,0.78295,0.0
0.29817,0.46643,0.0
0.29194,0.47429,0.0
0.30638,0.48596,0.0
0.34416,0.33656,0.0
0.33509,0.34239,0.0
0.31976,0.50273,0.0
0.27484,0.57849,0.0
0.23364,0.34532,0.0
0.2928,0.41404,0.0
0.41601,0.32269,0.0
0.37626,0.56793,0.0
0.31992,0.35741,0.0
0.17611,0.04583,0.0
0.03655,0.72603,0.0
0.22547,0.9583,0.0
0.20187,0.91914,0.0
0.15361,0.91598,0.0
0.12727,0.9547,0.0
0.10799,0.91157,0.0
0.1388,0.86887,0.0
0.08408,0.86236,0.0
0.11062,0.82918,0.0
0.33231,0.26105,0.0
0.29205,0.43518,0.0
0.95785,0.22518,0.0
0.91575,0.20131,0.0
0.91473,0.15324,0.0
0.86699,0.18207,0.0
0.87333,0.13365,0.0
0.87506,0.22669,0.0
0.9126,0.10773,0.0
0.86786,0.08494,0.0
0.91672,0.24831,0.0
0.87538,0.27065,0.0
0.49074,0.50602,0.0
0.76056,0.34254,0.0
0.0382,0.777,0.0
0.2407,0.37784,0.0
0.67428,0.957,0.0
0.65246,0.92014,0.0
0.69663,0.92004,0.0
0.72348,0.9582,0.0
0.95745,0.37344,0.0
0.95772,0.32312,0.0
0.05052,0.12785,0.0
0.08568,0.10088,0.0
0.64042,0.49614,0.0
0.52537,0.18411,0.0
0.29051,0.55537,0.0
0.55252,0.82581,0.0
0.91636,0.45107,0.0
0.22257,0.52308,0.0
0.43127,0.03904,0.0
0.95705,0.12752,0.0
0.82488,0.96031,0.0
0.95674,0.87492,0.0
0.96011,0.77599,0.0
0.28163,0.41694,0.0
0.58285,0.94536,0.0
0.31633,0.51257,0.0
0.35355,0.52829,0.0
0.34403,0.53476,0.0
0.34534,0.5473,0.0
0.58612,0.46614,0.0
0.42067,0.73429,0.0
0.25291,0.91707,0.0
0.37825,0.31314,0.0
0.5178,0.44217,0.0
0.55084,0.31493,0.0
0.5749,0.53491,0.0
0.65732,0.65135,0.0
0.37323,0.74727,0.0
0.46394,0.34249,0.0
0.30732,0.55586,0.0
0.91878,0.40039,0.0
0.19868,0.48262,0.0
0.17862,0.46293,0.0
0.61188,0.22696,0.0
0.12884,0.10717,0.0
0.845,0.91449,0.0
0.16172,0.36094,0.0
0.52753,0.60659,0.0
0.21037,0.74463,0.0
0.10543,0.77221,0.0
0.4159,0.53721,0.0
0.50705,0.29443,0.0
0.55339,0.20803,0.0
0.08592,0.16178,0.0
0.91491,0.84601,0.0
0.85079,0.59848,0.0
0.30834,0.28337,0.0
0.58692,0.68325,0.0
0.07299,0.65469,0.0
0.29291,0.7121,0.0
0.50322,0.92701,0.0
0.71977,0.48071,0.0
0.71684,0.53407,0.0
0.72571,0.62961,0.0
0.07578,0.95088,0.0
0.42765,0.57543,0.0
0.91353,0.68441,0.0
0.50912,0.4345,0.0
0.85469,0.39324,0.0
0.78815,0.16029,0.0
0.80491,0.54815,0.0
0.30617,0.18687,0.0
0.35881,0.614,0.0
0.69035,0.11111,0.0
0.3896,0.91716,0.0
0.57772,0.3474,0.0
0.95156,0.07583,0.0
0.36234,0.88253,0.0
0.82364,0.62526,0.0
0.38449,0.32266,0.0
0.81349,0.72797,0.0
0.07881,0.04675,0.0
0.25997,0.19968,0.0
0.70084,0.83225,0.0
0.71148,0.87552,0.0
0.52973,0.30207,0.0
0.92324,0.96022,0.0
0.58019,0.40268,0.0
0.51765,0.71512,0.0
0.52121,0.08719,0.0
0.6353,0.67268,0.0
0.50875,0.47505,0.0
0.66858,0.60629,0.0
0.18109,0.60979,0.0
0.82038,0.77635,0.0
0.49076,0.85511,0.0
0.61102,0.91393,0.0
0.22043,0.85799,0.0
0.23517,0.6619,0.0
0.63588,0.05181,0.0
0.11474,0.65313,0.0
0.26193,0.40123,0.0
0.52167,0.58384,0.0
0.33495,0.55635,0.0
0.67198,0.31711,0.0
