x,y,z
0.28636,0.72194,0.0
0.19628,0.6579,0.0
0.18624,0.63293,0.0
0.40879,0.21113,0.0
0.381,0.24115,0.0
0.39075,0.27991,0.0
0.35243,0.27116,0.0
0.34332,0.23391,0.0
0.31474,0.26395,0.0
0.32521,0.3017,0.0
0.28537,0.29278,0.0
0.27324,0.24942,0.0
0.29794,0.33117,0.0
0.25836,0.32306,0.0
0.27078,0.3607,0.0
0.23319,0.35382,0.0
0.24475,0.39,0.0
0.78463,0.75157,0.0
0.78992,0.78625,0.0
0.55296,0.20904,0.0
0.45318,0.4186,0.0
0.78661,0.40931,0.0
0.79626,0.44834,0.0
0.42265,0.41126,0.0
0.2183,0.32274,0.0
0.76249,0.8116,0.0
0.2074,0.38328,0.0
0.21866,0.41881,0.0
0.34858,0.49666,0.0
0.70166,0.20648,0.0
0.7438,0.21724,0.0
0.75529,0.25973,0.0
0.78654,0.22843,0.0
0.79859,0.26966,0.0
0.57745,0.55962,0.0
0.58512,0.5866,0.0
0.55958,0.57934,0.0
0.56621,0.60365,0.0
0.54355,0.59731,0.0
0.54965,0.61875,0.0
0.5293,0.61359,0.0
0.53376,0.63199,0.0
0.51562,0.627,0.0
0.51011,0.60931,0.0
0.4973,0.62261,0.0
0.49148,0.60547,0.0
0.47969,0.61914,0.0
0.47309,0.60182,0.0
0.46122,0.61752,0.0
0.55123,0.63737,0.0
0.52106,0.64285,0.0
0.26445,0.83725,0.0
0.45477,0.59774,0.0
0.44261,0.61202,0.0
0.18028,0.41095,0.0
0.19036,0.44746,0.0
0.44496,0.38742,0.0
0.29237,0.74009,0.0
0.30425,0.72547,0.0
0.1751,0.82876,0.0
0.16264,0.7994,0.0
0.2288,0.45459,0.0
0.20383,0.48206,0.0
0.46774,0.58294,0.0
0.50472,0.5913,0.0
0.44612,0.62793,0.0
0.43006,0.62503,0.0
0.42453,0.60818,0.0
0.4131,0.6221,0.0
0.79812,0.82369,0.0
0.14905,0.44329,0.0
0.81829,0.76192,0.0
0.81116,0.72679,0.0
0.63565,0.67506,0.0
0.61304,0.66889,0.0
0.61788,0.69013,0.0
0.59789,0.68488,0.0
0.60207,0.70383,0.0
0.58121,0.7002,0.0
0.58774,0.71745,0.0
0.16672,0.65482,0.0
0.15643,0.62524,0.0
0.18389,0.60052,0.0
0.16695,0.3702,0.0
0.47136,0.19452,0.0
0.28277,0.39747,0.0
0.77006,0.47529,0.0
0.80613,0.48723,0.0
0.41883,0.63828,0.0
0.40232,0.6356,0.0
0.55149,0.31748,0.0
0.78128,0.51372,0.0
0.81467,0.52593,0.0
0.48545,0.6345,0.0
0.60541,0.72225,0.0
0.5921,0.7345,0.0
0.60881,0.73986,0.0
0.59567,0.7519,0.0
0.6123,0.75744,0.0
0.59897,0.76964,0.0
0.61646,0.7753,0.0
0.60231,0.78813,0.0
0.62078,0.79414,0.0
0.60625,0.8065,0.0
0.62523,0.81396,0.0
0.60621,0.82752,0.0
0.63169,0.83563,0.0
0.55231,0.82679,0.0
0.78717,0.55313,0.0
0.8238,0.56405,0.0
0.14712,0.59242,0.0
0.84253,0.50192,0.0
0.41224,0.3802,0.0
0.82607,0.42006,0.0
0.77408,0.1853,0.0
0.65986,0.19613,0.0
0.68987,0.16425,0.0
0.8301,0.23941,0.0
0.8415,0.28368,0.0
0.67663,0.53149,0.0
0.59181,0.42313,0.0
0.23863,0.48927,0.0
0.40641,0.60489,0.0
0.21549,0.51419,0.0
0.18143,0.50818,0.0
0.72258,0.62702,0.0
0.75216,0.63609,0.0
0.76873,0.84904,0.0
0.40752,0.65344,0.0
0.39174,0.649,0.0
0.38592,0.63326,0.0
0.37605,0.64636,0.0
0.38176,0.66124,0.0
0.36648,0.65906,0.0
0.37245,0.67341,0.0
0.35777,0.67178,0.0
0.41823,0.59008,0.0
0.31021,0.74183,0.0
0.29972,0.75556,0.0
0.32072,0.72824,0.0
0.31534,0.7124,0.0
0.33112,0.71545,0.0
0.32594,0.70017,0.0
0.61277,0.85155,0.0
0.63712,0.86098,0.0
0.65824,0.84229,0.0
0.66469,0.87104,0.0
0.43513,0.35503,0.0
0.36949,0.62984,0.0
0.64737,0.15419,0.0
0.57869,0.68105,0.0
0.5652,0.69304,0.0
0.42331,0.65367,0.0
0.19192,0.72565,0.0
0.5761,0.73027,0.0
0.84598,0.73605,0.0
0.83779,0.69938,0.0
0.85398,0.77262,0.0
0.46892,0.36307,0.0
0.35184,0.65747,0.0
0.34172,0.70422,0.0
0.60562,0.64347,0.0
0.12184,0.62045,0.0
0.73806,0.36242,0.0
0.31658,0.75673,0.0
0.30742,0.77045,0.0
0.13784,0.82571,0.0
0.1239,0.79238,0.0
0.15401,0.85702,0.0
0.59055,0.84494,0.0
0.3095,0.69624,0.0
0.32089,0.68356,0.0
0.29069,0.76951,0.0
0.29858,0.78481,0.0
0.39804,0.58715,0.0
0.26191,0.46396,0.0
0.5831,0.76345,0.0
0.56139,0.67738,0.0
0.5501,0.68903,0.0
0.24761,0.521,0.0
0.67815,0.12146,0.0
0.22611,0.5449,0.0
0.80626,0.86253,0.0
0.54561,0.67404,0.0
0.33547,0.33914,0.0
0.6862,0.84863,0.0
0.63516,0.77866,0.0
0.55317,0.55525,0.0
0.81566,0.3798,0.0
0.85822,0.39148,0.0
0.62377,0.72748,0.0
0.59509,0.86671,0.0
0.11177,0.58428,0.0
0.69441,0.88132,0.0
0.75909,0.66745,0.0
0.78584,0.64542,0.0
0.55338,0.70262,0.0
0.53491,0.68541,0.0
0.11372,0.85657,0.0
0.60145,0.36195,0.0
0.57522,0.85918,0.0
0.70592,0.53911,0.0
0.69942,0.50866,0.0
0.63969,0.6977,0.0
0.58884,0.79879,0.0
0.57306,0.66414,0.0
0.57796,0.88052,0.0
0.77567,0.88806,0.0
0.86906,0.43433,0.0
0.36324,0.68506,0.0
0.87626,0.70819,0.0
0.86494,0.66901,0.0
0.0804,0.6116,0.0
0.72082,0.1323,0.0
0.6411,0.89104,0.0
0.39183,0.40448,0.0
0.3166,0.78439,0.0
0.30592,0.7999,0.0
0.28874,0.7999,0.0
0.29716,0.81609,0.0
0.31541,0.81564,0.0
0.30661,0.83143,0.0
0.32446,0.83104,0.0
0.31571,0.84626,0.0
0.74451,0.60465,0.0
0.3871,0.67742,0.0
0.46031,0.33059,0.0
0.40225,0.34802,0.0
0.8738,0.25137,0.0
0.86231,0.20635,0.0
0.13665,0.558,0.0
0.55845,0.87362,0.0
0.41634,0.66629,0.0
0.42763,0.66724,0.0
0.43726,0.65689,0.0
0.38656,0.60209,0.0
0.44861,0.57868,0.0
0.46203,0.56295,0.0
0.88883,0.29071,0.0
0.83684,0.83567,0.0
0.84609,0.87659,0.0
0.70603,0.08607,0.0
0.17247,0.74835,0.0
0.16101,0.71941,0.0
0.53091,0.67103,0.0
0.51968,0.68276,0.0
0.87815,0.84921,0.0
0.3316,0.84554,0.0
0.32438,0.86152,0.0
0.30481,0.86299,0.0
0.31603,0.88023,0.0
0.33826,0.87765,0.0
0.32637,0.90324,0.0
0.441,0.55819,0.0
0.45558,0.5411,0.0
0.47752,0.54681,0.0
0.90983,0.67811,0.0
0.89654,0.63991,0.0
0.85553,0.62889,0.0
0.88481,0.60314,0.0
0.58945,0.61038,0.0
0.51672,0.6684,0.0
0.50552,0.67689,0.0
0.50355,0.66484,0.0
0.33525,0.73106,0.0
0.47152,0.52449,0.0
0.49327,0.33813,0.0
0.50406,0.37157,0.0
0.09872,0.64937,0.0
0.3042,0.901,0.0
0.8885,0.89026,0.0
0.41059,0.57142,0.0
0.61875,0.1861,0.0
0.60249,0.1353,0.0
0.76844,0.30347,0.0
0.57213,0.83734,0.0
0.58635,0.82793,0.0
0.79841,0.58965,0.0
0.56367,0.89576,0.0
0.10207,0.54857,0.0
0.12678,0.52352,0.0
0.83909,0.3481,0.0
0.88629,0.36074,0.0
0.13988,0.74274,0.0
0.1274,0.71302,0.0
0.1036,0.73932,0.0
0.39115,0.56886,0.0
0.44747,0.51782,0.0
0.34811,0.68356,0.0
0.66759,0.49958,0.0
0.69604,0.47952,0.0
0.13816,0.89436,0.0
0.30483,0.67856,0.0
0.3208,0.66401,0.0
0.29338,0.69452,0.0
0.54076,0.66068,0.0
0.49361,0.67289,0.0
0.4905,0.66149,0.0
0.48155,0.67042,0.0
0.47778,0.65856,0.0
0.49938,0.65375,0.0
0.90783,0.21822,0.0
0.89543,0.17203,0.0
0.84953,0.1604,0.0
0.88307,0.1206,0.0
0.82852,0.11746,0.0
0.78649,0.68211,0.0
0.73451,0.83517,0.0
0.71427,0.59621,0.0
0.73731,0.57234,0.0
0.59808,0.8902,0.0
0.2552,0.81496,0.0
0.67825,0.81979,0.0
0.46915,0.66682,0.0
0.46508,0.65523,0.0
0.4572,0.66433,0.0
0.39577,0.66453,0.0
0.40014,0.67614,0.0
0.18589,0.95505,0.0
0.93247,0.64721,0.0
0.58007,0.74636,0.0
0.56513,0.74217,0.0
0.56175,0.7274,0.0
0.55386,0.73623,0.0
0.56992,0.75738,0.0
0.57143,0.77125,0.0
0.5716,0.71608,0.0
0.75406,0.09596,0.0
0.25996,0.55529,0.0
0.27675,0.52835,0.0
0.08694,0.70991,0.0
0.06881,0.74088,0.0
0.0841,0.77821,0.0
0.2593,0.75852,0.0
0.26375,0.7807,0.0
0.23733,0.57587,0.0
0.20605,0.56846,0.0
0.21693,0.59766,0.0
0.67575,0.96081,0.0
0.45224,0.65396,0.0
0.46163,0.64328,0.0
0.5398,0.69947,0.0
0.33998,0.83451,0.0
0.09301,0.88714,0.0
0.32788,0.74492,0.0
0.33164,0.75992,0.0
0.1835,0.69935,0.0
0.58374,0.78102,0.0
0.57212,0.79321,0.0
0.57641,0.8066,0.0
0.76224,0.70169,0.0
0.34631,0.71922,0.0
0.35665,0.70669,0.0
0.3233,0.77015,0.0
0.54277,0.71361,0.0
0.53049,0.70947,0.0
0.52538,0.69725,0.0
0.33669,0.77123,0.0
0.30204,0.63722,0.0
0.32507,0.64275,0.0
0.33635,0.62763,0.0
0.33822,0.60678,0.0
0.36505,0.6078,0.0
0.28106,0.85919,0.0
0.37597,0.68725,0.0
0.3686,0.69821,0.0
0.6613,0.7125,0.0
0.09204,0.51065,0.0
0.12316,0.48193,0.0
0.07808,0.47046,0.0
0.10806,0.43829,0.0
0.06479,0.43115,0.0
0.09445,0.39585,0.0
0.08694,0.34685,0.0
0.26867,0.67409,0.0
0.79971,0.33941,0.0
0.33423,0.671,0.0
0.82294,0.66316,0.0
0.72978,0.51993,0.0
0.46564,0.91264,0.0
0.56055,0.85188,0.0
0.5446,0.86045,0.0
0.54201,0.87734,0.0
0.37904,0.89822,0.0
0.36448,0.89103,0.0
0.30857,0.36905,0.0
0.3187,0.40542,0.0
0.29657,0.43108,0.0
0.32765,0.43873,0.0
0.30981,0.46167,0.0
0.34545,0.38026,0.0
0.25963,0.42999,0.0
0.77045,0.95871,0.0
0.43347,0.68237,0.0
0.43857,0.6718,0.0
0.4224,0.67798,0.0
0.49628,0.69242,0.0
0.3861,0.70261,0.0
0.40402,0.69227,0.0
0.50583,0.69722,0.0
0.26958,0.4993,0.0
0.30114,0.5125,0.0
0.55455,0.76317,0.0
0.47669,0.68555,0.0
0.45544,0.68212,0.0
0.37661,0.70783,0.0
0.36338,0.72563,0.0
0.53128,0.52315,0.0
0.51396,0.53985,0.0
0.57145,0.62816,0.0
0.35201,0.74356,0.0
0.34148,0.74343,0.0
0.43383,0.64051,0.0
0.53446,0.57369,0.0
0.36131,0.30854,0.0
0.6237,0.62444,0.0
0.61183,0.59808,0.0
0.28629,0.5548,0.0
0.55918,0.77423,0.0
0.55892,0.79584,0.0
0.34093,0.79502,0.0
0.32957,0.7899,0.0
0.33055,0.801,0.0
0.34279,0.8059,0.0
0.33418,0.81304,0.0
0.69855,0.92187,0.0
0.3621,0.8548,0.0
0.35194,0.85409,0.0
0.35409,0.8659,0.0
0.35178,0.83624,0.0
0.95708,0.77565,0.0
0.92017,0.75726,0.0
0.9159,0.79701,0.0
0.65903,0.07899,0.0
0.65203,0.92827,0.0
0.1991,0.8869,0.0
0.42571,0.04258,0.0
0.40137,0.08379,0.0
0.35373,0.08451,0.0
0.37868,0.12426,0.0
0.33251,0.12599,0.0
0.42463,0.12348,0.0
0.30639,0.08676,0.0
0.28605,0.1284,0.0
0.31098,0.16516,0.0
0.26494,0.1694,0.0
0.23986,0.13075,0.0
0.21869,0.17257,0.0
0.19326,0.13304,0.0
0.17216,0.17508,0.0
0.1977,0.21439,0.0
0.15145,0.217,0.0
0.14579,0.13543,0.0
0.1754,0.25486,0.0
0.13021,0.25857,0.0
0.15389,0.29545,0.0
0.16624,0.09222,0.0
0.10502,0.22016,0.0
0.10862,0.30122,0.0
0.40281,0.16829,0.0
0.28942,0.20389,0.0
0.1362,0.33642,0.0
0.05997,0.30382,0.0
0.22142,0.25094,0.0
0.11663,0.09632,0.0
0.08471,0.05998,0.0
0.09732,0.13871,0.0
0.5701,0.53398,0.0
0.54797,0.83634,0.0
0.55526,0.81649,0.0
0.03811,0.62577,0.0
0.0437,0.57866,0.0
0.54937,0.72544,0.0
0.92187,0.86163,0.0
0.7447,0.91727,0.0
0.35482,0.16362,0.0
0.24424,0.2101,0.0
0.58923,0.32516,0.0
0.56466,0.3541,0.0
0.53576,0.85366,0.0
0.5633,0.82536,0.0
0.17175,0.5656,0.0
0.95675,0.52659,0.0
0.91463,0.54687,0.0
0.91554,0.50157,0.0
0.95687,0.47593,0.0
0.91391,0.45225,0.0
0.90302,0.40447,0.0
0.93185,0.36932,0.0
0.67224,0.76886,0.0
0.87518,0.95732,0.0
0.44973,0.08375,0.0
0.49611,0.08595,0.0
0.47168,0.12352,0.0
0.51745,0.12609,0.0
0.54029,0.09029,0.0
0.52188,0.04524,0.0
0.57367,0.05234,0.0
0.61192,0.08713,0.0
0.4246,0.28985,0.0
0.17628,0.91322,0.0
0.57807,0.38966,0.0
0.54062,0.38016,0.0
0.55008,0.41699,0.0
0.08111,0.26306,0.0
0.07468,0.17804,0.0
0.52278,0.8703,0.0
0.52913,0.883,0.0
0.51607,0.89105,0.0
0.72312,0.28863,0.0
0.9306,0.90698,0.0
0.73099,0.46443,0.0
0.04524,0.87769,0.0
0.17805,0.04447,0.0
0.87789,0.52505,0.0
0.3275,0.04374,0.0
0.27873,0.04425,0.0
0.956,0.2282,0.0
0.74305,0.87401,0.0
0.95814,0.32737,0.0
0.37679,0.87073,0.0
0.82492,0.04071,0.0
0.96021,0.12362,0.0
0.34974,0.41559,0.0
0.66033,0.68375,0.0
0.52829,0.34572,0.0
0.47809,0.39482,0.0
0.55755,0.13226,0.0
0.53615,0.16723,0.0
0.3698,0.56626,0.0
0.27715,0.81676,0.0
0.48353,0.30312,0.0
0.1592,0.47838,0.0
0.46671,0.89779,0.0
0.72565,0.04244,0.0
0.44527,0.16098,0.0
0.34175,0.92856,0.0
0.28013,0.91819,0.0
0.80281,0.15379,0.0
0.33791,0.4692,0.0
0.40776,0.90857,0.0
0.39428,0.88296,0.0
0.41212,0.8953,0.0
0.48448,0.89524,0.0
0.49629,0.90261,0.0
0.50582,0.88391,0.0
0.21371,0.09056,0.0
0.92744,0.61026,0.0
0.45573,0.90048,0.0
0.44783,0.91333,0.0
0.43284,0.91127,0.0
0.43353,0.89755,0.0
0.39627,0.68652,0.0
0.23074,0.62211,0.0
0.64654,0.73112,0.0
0.64719,0.7565,0.0
0.1244,0.1774,0.0
0.69238,0.31553,0.0
0.19377,0.53945,0.0
0.2876,0.83318,0.0
0.59278,0.21911,0.0
0.73177,0.17544,0.0
0.37923,0.37292,0.0
0.70089,0.35285,0.0
0.614,0.39699,0.0
0.83593,0.4607,0.0
0.63259,0.2286,0.0
0.81767,0.19629,0.0
0.17821,0.32769,0.0
0.59232,0.66524,0.0
0.5837,0.64671,0.0
0.51473,0.69313,0.0
0.15191,0.68638,0.0
0.13414,0.65526,0.0
0.80125,0.08273,0.0
0.21206,0.70634,0.0
0.56891,0.44823,0.0
0.34487,0.76367,0.0
0.51209,0.20007,0.0
0.48213,0.56777,0.0
0.43264,0.53614,0.0
0.57619,0.17474,0.0
0.39628,0.62011,0.0
0.77562,0.37128,0.0
0.64669,0.52399,0.0
0.26096,0.0905,0.0
0.07591,0.95669,0.0
0.81564,0.6215,0.0
0.92591,0.04788,0.0
0.48448,0.42574,0.0
0.81479,0.90342,0.0
0.69437,0.61949,0.0
0.14094,0.40348,0.0
0.73466,0.68642,0.0
0.40403,0.43526,0.0
0.73052,0.79922,0.0
0.24691,0.60297,0.0
0.28062,0.75417,0.0
0.33099,0.51607,0.0
0.85519,0.91863,0.0
0.43645,0.59378,0.0
0.82495,0.79813,0.0
0.16178,0.53535,0.0
0.55627,0.66276,0.0
0.36603,0.47601,0.0
0.37013,0.20239,0.0
0.42873,0.32376,0.0
0.87573,0.4773,0.0
0.32062,0.49073,0.0
0.24387,0.28662,0.0
0.37323,0.96758,0.0
0.52344,0.59447,0.0
0.89495,0.07849,0.0
0.65177,0.81659,0.0
0.1835,0.77565,0.0
0.36074,0.64312,0.0
0.31264,0.92807,0.0
0.48679,0.58693,0.0
0.48221,0.91181,0.0
0.67031,0.89986,0.0
0.03848,0.768,0.0
0.09678,0.82162,0.0
0.51494,0.40183,0.0
0.3799,0.61792,0.0
0.84442,0.59404,0.0
0.35643,0.44827,0.0
0.54328,0.73469,0.0
0.47412,0.64607,0.0
0.42381,0.51383,0.0
0.18742,0.85795,0.0
0.36545,0.87529,0.0
0.29963,0.70899,0.0
0.62003,0.70963,0.0
0.63979,0.11541,0.0
0.76117,0.1458,0.0
0.29459,0.88103,0.0
0.62777,0.91829,0.0
0.5404,0.44679,0.0
0.77655,0.61362,0.0
0.62794,0.74589,0.0
0.35242,0.69472,0.0
0.87142,0.56469,0.0
0.37517,0.58732,0.0
0.96235,0.878,0.0
0.03706,0.26827,0.0
0.51599,0.30881,0.0
0.87214,0.80905,0.0
0.63895,0.49392,0.0
0.91798,0.26161,0.0
0.5652,0.64875,0.0
0.34752,0.73284,0.0
0.59112,0.6292,0.0
0.66539,0.79472,0.0
0.4713,0.63255,0.0
0.03478,0.475,0.0
0.52628,0.65808,0.0
0.50164,0.94572,0.0
0.48676,0.64947,0.0
0.04286,0.08087,0.0
0.26974,0.79919,0.0
0.73137,0.32682,0.0
0.44934,0.49282,0.0
0.41146,0.67605,0.0
0.62781,0.76276,0.0
0.61618,0.87464,0.0
0.675,0.03509,0.0
0.50259,0.64085,0.0
0.27579,0.69338,0.0
0.45055,0.67302,0.0
0.75601,0.54051,0.0
0.49667,0.16068,0.0
0.54754,0.74397,0.0
0.96626,0.62308,0.0
