x,y,z
0.777,0.44116,0.0
0.66388,0.2598,0.0
0.6766,0.2284,0.0
0.30276,0.35781,0.0
0.26457,0.36266,0.0
0.46897,0.21111,0.0
0.50594,0.20818,0.0
0.80518,0.43905,0.0
0.79204,0.46419,0.0
0.80612,0.38634,0.0
0.2879,0.3935,0.0
0.24992,0.39922,0.0
0.22576,0.36753,0.0
0.21096,0.40418,0.0
0.23577,0.43509,0.0
0.71957,0.43428,0.0
0.69817,0.43702,0.0
0.28505,0.22379,0.0
0.24578,0.22662,0.0
0.81896,0.46368,0.0
0.80292,0.48956,0.0
0.83187,0.48738,0.0
0.81889,0.51019,0.0
0.53257,0.83207,0.0
0.34005,0.57185,0.0
0.32804,0.59903,0.0
0.30919,0.57474,0.0
0.29721,0.60417,0.0
0.27718,0.57866,0.0
0.2639,0.60935,0.0
0.24328,0.58428,0.0
0.22899,0.61482,0.0
0.25128,0.64252,0.0
0.21526,0.64824,0.0
0.23853,0.67739,0.0
0.20063,0.68343,0.0
0.22499,0.71376,0.0
0.1932,0.61938,0.0
0.26325,0.70815,0.0
0.24943,0.74379,0.0
0.28775,0.73827,0.0
0.2741,0.77353,0.0
0.23588,0.78056,0.0
0.31162,0.76715,0.0
0.18535,0.72019,0.0
0.74817,0.21943,0.0
0.7873,0.216,0.0
0.83096,0.44044,0.0
0.19631,0.44094,0.0
0.55401,0.85515,0.0
0.43185,0.21489,0.0
0.56253,0.76181,0.0
0.38681,0.46822,0.0
0.807,0.25237,0.0
0.84544,0.50999,0.0
0.83247,0.53238,0.0
0.44724,0.1796,0.0
0.29843,0.80302,0.0
0.33581,0.7966,0.0
0.64082,0.23253,0.0
0.65513,0.19844,0.0
0.40852,0.18298,0.0
0.29113,0.54945,0.0
0.70944,0.45438,0.0
0.68943,0.45656,0.0
0.77819,0.4858,0.0
0.18626,0.37209,0.0
0.52726,0.23872,0.0
0.64902,0.7878,0.0
0.76417,0.18272,0.0
0.80573,0.17918,0.0
0.74842,0.7811,0.0
0.81544,0.70568,0.0
0.66953,0.78187,0.0
0.26246,0.18851,0.0
0.21952,0.1929,0.0
0.20457,0.2312,0.0
0.75364,0.84934,0.0
0.81331,0.83788,0.0
0.54311,0.20567,0.0
0.17558,0.19787,0.0
0.85879,0.53288,0.0
0.84552,0.55643,0.0
0.67809,0.4399,0.0
0.67127,0.4606,0.0
0.659,0.44316,0.0
0.65225,0.4602,0.0
0.64104,0.44552,0.0
0.63426,0.46189,0.0
0.62327,0.44768,0.0
0.61649,0.46392,0.0
0.60549,0.44998,0.0
0.59863,0.46628,0.0
0.58748,0.45211,0.0
0.5807,0.46881,0.0
0.59155,0.48245,0.0
0.57414,0.4851,0.0
0.56282,0.47129,0.0
0.55641,0.48836,0.0
0.54423,0.4742,0.0
0.53798,0.49209,0.0
0.55265,0.50665,0.0
0.53214,0.50996,0.0
0.54415,0.52341,0.0
0.5267,0.5268,0.0
0.53803,0.53963,0.0
0.52104,0.54336,0.0
0.50904,0.53006,0.0
0.50367,0.54748,0.0
0.51817,0.56112,0.0
0.49886,0.56498,0.0
0.5111,0.57801,0.0
0.49355,0.58229,0.0
0.50615,0.59483,0.0
0.62689,0.47786,0.0
0.52278,0.17375,0.0
0.5848,0.49779,0.0
0.52453,0.86196,0.0
0.844,0.82792,0.0
0.5605,0.17106,0.0
0.32272,0.83267,0.0
0.35992,0.82553,0.0
0.28402,0.83969,0.0
0.22101,0.47175,0.0
0.1815,0.47836,0.0
0.15597,0.44644,0.0
0.80743,0.53359,0.0
0.31556,0.627,0.0
0.52204,0.59112,0.0
0.51791,0.60709,0.0
0.50177,0.61139,0.0
0.51682,0.62435,0.0
0.4983,0.62813,0.0
0.51093,0.64043,0.0
0.8614,0.4866,0.0
0.55046,0.89076,0.0
0.15927,0.23819,0.0
0.53729,0.32941,0.0
0.25922,0.46634,0.0
0.7011,0.47213,0.0
0.71913,0.47117,0.0
0.37237,0.79131,0.0
0.39532,0.81907,0.0
0.38357,0.85344,0.0
0.41779,0.84556,0.0
0.66109,0.47442,0.0
0.32462,0.73277,0.0
0.53046,0.61621,0.0
0.16246,0.68914,0.0
0.14457,0.72632,0.0
0.55402,0.53642,0.0
0.54861,0.55103,0.0
0.42459,0.14664,0.0
0.38387,0.15072,0.0
0.52007,0.49562,0.0
0.49372,0.64486,0.0
0.40817,0.88072,0.0
0.59453,0.43442,0.0
0.65403,0.76734,0.0
0.60066,0.49562,0.0
0.50636,0.65684,0.0
0.52276,0.65215,0.0
0.5191,0.66788,0.0
0.53439,0.66321,0.0
0.531,0.67851,0.0
0.62662,0.8643,0.0
0.48531,0.61615,0.0
0.32458,0.38853,0.0
0.48496,0.79848,0.0
0.55063,0.4563,0.0
0.5309,0.45905,0.0
0.83871,0.86087,0.0
0.19307,0.15637,0.0
0.49137,0.53384,0.0
0.78193,0.14627,0.0
0.74051,0.14769,0.0
0.82536,0.14274,0.0
0.48016,0.56888,0.0
0.63455,0.77244,0.0
0.87314,0.55649,0.0
0.78932,0.3593,0.0
0.82356,0.35791,0.0
0.70179,0.87026,0.0
0.88634,0.53002,0.0
0.4447,0.87385,0.0
0.14095,0.48489,0.0
0.16701,0.51698,0.0
0.11424,0.45216,0.0
0.85431,0.1828,0.0
0.87023,0.13744,0.0
0.67207,0.76157,0.0
0.6863,0.77315,0.0
0.20158,0.3346,0.0
0.16036,0.33927,0.0
0.37567,0.34824,0.0
0.5945,0.50944,0.0
0.58005,0.51093,0.0
0.14747,0.16151,0.0
0.62673,0.26812,0.0
0.71063,0.48706,0.0
0.72715,0.48682,0.0
0.7368,0.46971,0.0
0.69493,0.48805,0.0
0.66552,0.42509,0.0
0.31073,0.42186,0.0
0.68817,0.75594,0.0
0.70253,0.76656,0.0
0.53946,0.13764,0.0
0.57827,0.13579,0.0
0.87859,0.75688,0.0
0.32743,0.21911,0.0
0.53803,0.64767,0.0
0.80077,0.32257,0.0
0.8399,0.32533,0.0
0.86012,0.35783,0.0
0.5455,0.6721,0.0
0.54495,0.6872,0.0
0.52763,0.69392,0.0
0.54019,0.70458,0.0
0.55528,0.69937,0.0
0.55235,0.71532,0.0
0.56742,0.71022,0.0
0.52361,0.71078,0.0
0.8591,0.58018,0.0
0.83196,0.58016,0.0
0.8443,0.60134,0.0
0.81872,0.60274,0.0
0.80964,0.58387,0.0
0.83142,0.62074,0.0
0.81118,0.62245,0.0
0.65954,0.75052,0.0
0.40686,0.7866,0.0
0.38867,0.76142,0.0
0.56453,0.72569,0.0
0.5795,0.72056,0.0
0.70372,0.74786,0.0
0.87901,0.84544,0.0
0.86716,0.8872,0.0
0.12613,0.52398,0.0
0.30964,0.86971,0.0
0.2697,0.87972,0.0
0.34562,0.41645,0.0
0.33309,0.44994,0.0
0.87839,0.32409,0.0
0.88604,0.58074,0.0
0.5374,0.43996,0.0
0.51638,0.44252,0.0
0.71895,0.50055,0.0
0.73383,0.50132,0.0
0.1708,0.75957,0.0
0.12814,0.76625,0.0
0.1544,0.79875,0.0
0.5137,0.89333,0.0
0.13208,0.41462,0.0
0.56446,0.23669,0.0
0.47472,0.58735,0.0
0.46053,0.57318,0.0
0.45474,0.59307,0.0
0.46406,0.14342,0.0
0.44137,0.10863,0.0
0.24504,0.50082,0.0
0.89722,0.357,0.0
0.87947,0.39132,0.0
0.57674,0.73579,0.0
0.59129,0.73044,0.0
0.58889,0.74599,0.0
0.60372,0.74059,0.0
0.60119,0.75653,0.0
0.91732,0.3875,0.0
0.89963,0.4252,0.0
0.53021,0.91943,0.0
0.38306,0.25122,0.0
0.80251,0.86911,0.0
0.54784,0.26802,0.0
0.36869,0.88671,0.0
0.15148,0.55667,0.0
0.11071,0.56348,0.0
0.51083,0.46317,0.0
0.24416,0.84657,0.0
0.22679,0.88511,0.0
0.63,0.43072,0.0
0.45753,0.80486,0.0
0.47842,0.82561,0.0
0.09961,0.72998,0.0
0.16665,0.11878,0.0
0.39546,0.91837,0.0
0.57562,0.43646,0.0
0.67319,0.87908,0.0
0.59913,0.87166,0.0
0.4667,0.55319,0.0
0.85863,0.29157,0.0
0.8965,0.28971,0.0
0.87605,0.25363,0.0
0.91907,0.25183,0.0
0.60828,0.50729,0.0
0.60299,0.52045,0.0
0.56348,0.54833,0.0
0.56859,0.53532,0.0
0.55861,0.56171,0.0
0.54493,0.56434,0.0
0.4394,0.57772,0.0
0.2516,0.92012,0.0
0.82067,0.63793,0.0
0.8004,0.63787,0.0
0.81035,0.653,0.0
0.79365,0.6538,0.0
0.80258,0.66772,0.0
0.79296,0.6222,0.0
0.28396,0.49253,0.0
0.87627,0.78691,0.0
0.48183,0.10708,0.0
0.59517,0.71505,0.0
0.71864,0.76003,0.0
0.72067,0.74068,0.0
0.57831,0.54464,0.0
0.49627,0.51553,0.0
0.47837,0.52056,0.0
0.48214,0.49889,0.0
0.61637,0.75065,0.0
0.61883,0.73487,0.0
0.63233,0.74504,0.0
0.61865,0.20164,0.0
0.63455,0.16702,0.0
0.66853,0.15866,0.0
0.64897,0.13008,0.0
0.56936,0.69605,0.0
0.76213,0.10918,0.0
0.90943,0.72021,0.0
0.71331,0.11354,0.0
0.61987,0.89451,0.0
0.13529,0.59599,0.0
0.09482,0.60362,0.0
0.48934,0.66169,0.0
0.47499,0.64907,0.0
0.21669,0.12045,0.0
0.52401,0.42232,0.0
0.6964,0.90142,0.0
0.11534,0.12089,0.0
0.10008,0.16782,0.0
0.58267,0.53233,0.0
0.71634,0.77748,0.0
0.19409,0.55033,0.0
0.72816,0.89249,0.0
0.84174,0.6416,0.0
0.73438,0.75291,0.0
0.73728,0.73648,0.0
0.75072,0.74743,0.0
0.75373,0.73028,0.0
0.76771,0.74081,0.0
0.77015,0.72321,0.0
0.20178,0.8527,0.0
0.61427,0.4956,0.0
0.12018,0.63187,0.0
0.79961,0.59842,0.0
0.79335,0.58408,0.0
0.79935,0.56948,0.0
0.54946,0.73134,0.0
0.55845,0.10192,0.0
0.11261,0.80627,0.0
0.13857,0.8383,0.0
0.76774,0.46609,0.0
0.58279,0.41796,0.0
0.60346,0.41546,0.0
0.46004,0.07292,0.0
0.65553,0.9084,0.0
0.51063,0.69951,0.0
0.17669,0.30042,0.0
0.13364,0.30674,0.0
0.11519,0.34804,0.0
0.08877,0.31119,0.0
0.21751,0.29906,0.0
0.10647,0.27328,0.0
0.76617,0.33581,0.0
0.75628,0.71276,0.0
0.77247,0.70565,0.0
0.58643,0.89794,0.0
0.78689,0.71682,0.0
0.78692,0.6964,0.0
0.7711,0.68822,0.0
0.18264,0.89307,0.0
0.43382,0.59799,0.0
0.75963,0.48684,0.0
0.76575,0.50243,0.0
0.795,0.51453,0.0
0.78596,0.5314,0.0
0.67513,0.74684,0.0
0.89594,0.21402,0.0
0.55298,0.57546,0.0
0.54104,0.57613,0.0
0.54891,0.58758,0.0
0.62108,0.50549,0.0
0.76785,0.76955,0.0
0.0871,0.41672,0.0
0.0749,0.46175,0.0
0.42306,0.7599,0.0
0.49837,0.86984,0.0
0.82265,0.55144,0.0
0.68836,0.74186,0.0
0.6039,0.09545,0.0
0.78535,0.66714,0.0
0.75168,0.45014,0.0
0.52711,0.63781,0.0
0.54053,0.63558,0.0
0.58245,0.70419,0.0
0.50254,0.42545,0.0
0.93789,0.42351,0.0
0.5832,0.26641,0.0
0.56766,0.29733,0.0
0.70359,0.50109,0.0
0.71227,0.51116,0.0
0.69011,0.50056,0.0
0.67831,0.49066,0.0
0.68477,0.47399,0.0
0.44582,0.50995,0.0
0.57711,0.77872,0.0
0.60487,0.72657,0.0
0.57062,0.06333,0.0
0.08776,0.84862,0.0
0.13081,0.88393,0.0
0.54865,0.65854,0.0
0.55244,0.6445,0.0
0.55885,0.65422,0.0
0.62786,0.49252,0.0
0.63441,0.50606,0.0
0.64239,0.49511,0.0
0.64489,0.47466,0.0
0.47695,0.89326,0.0
0.90478,0.77463,0.0
0.90213,0.81026,0.0
0.8419,0.09653,0.0
0.89065,0.09555,0.0
0.56067,0.68558,0.0
0.5728,0.68483,0.0
0.4699,0.6712,0.0
0.36005,0.38354,0.0
0.66444,0.73657,0.0
0.64777,0.73887,0.0
0.95324,0.52527,0.0
0.92717,0.49481,0.0
0.6148,0.76644,0.0
0.36346,0.19038,0.0
0.34186,0.1548,0.0
0.35904,0.117,0.0
0.31585,0.12048,0.0
0.3405,0.08088,0.0
0.29363,0.08315,0.0
0.26885,0.12324,0.0
0.78362,0.57054,0.0
0.78944,0.55649,0.0
0.77603,0.55838,0.0
0.78102,0.65506,0.0
0.35292,0.75944,0.0
0.35906,0.72504,0.0
0.33776,0.70128,0.0
0.37292,0.69307,0.0
0.39406,0.71533,0.0
0.43657,0.90741,0.0
0.4287,0.95309,0.0
0.63046,0.79387,0.0
0.96472,0.72708,0.0
0.77622,0.95912,0.0
0.80295,0.92373,0.0
0.67438,0.96553,0.0
0.7259,0.51424,0.0
0.74023,0.51446,0.0
0.66207,0.39078,0.0
0.60384,0.29769,0.0
0.6351,0.29937,0.0
0.55959,0.66526,0.0
0.91778,0.13319,0.0
0.65352,0.48686,0.0
0.50539,0.81976,0.0
0.56031,0.52287,0.0
0.9232,0.61175,0.0
0.43981,0.78252,0.0
0.69012,0.79732,0.0
0.58837,0.52113,0.0
0.64285,0.75556,0.0
0.6436,0.51453,0.0
0.61412,0.52666,0.0
0.63349,0.51796,0.0
0.60544,0.53295,0.0
0.58998,0.54729,0.0
0.80695,0.72758,0.0
0.5614,0.61425,0.0
0.55259,0.60764,0.0
0.5518,0.61875,0.0
0.70857,0.73432,0.0
0.35036,0.67182,0.0
0.31719,0.67597,0.0
0.36202,0.64368,0.0
0.56148,0.62508,0.0
0.96199,0.8226,0.0
0.06888,0.56884,0.0
0.05123,0.6055,0.0
0.29752,0.45786,0.0
0.31983,0.48338,0.0
0.30598,0.5177,0.0
0.45342,0.6531,0.0
0.61057,0.47961,0.0
0.56521,0.59362,0.0
0.57266,0.57393,0.0
0.51106,0.27015,0.0
0.6648,0.51153,0.0
0.65869,0.50332,0.0
0.67091,0.50188,0.0
0.58331,0.6843,0.0
0.59641,0.7012,0.0
0.9061,0.87479,0.0
0.68653,0.72932,0.0
0.81556,0.68415,0.0
0.56944,0.50011,0.0
0.27351,0.42898,0.0
0.76362,0.6763,0.0
0.77157,0.58375,0.0
0.06426,0.27721,0.0
0.67303,0.04212,0.0
0.64974,0.08581,0.0
0.87308,0.95742,0.0
0.62373,0.7176,0.0
0.60544,0.70705,0.0
0.65526,0.72773,0.0
0.63364,0.72208,0.0
0.74041,0.72148,0.0
0.4613,0.48388,0.0
0.70756,0.72227,0.0
0.73464,0.53297,0.0
0.74515,0.52681,0.0
0.75521,0.53686,0.0
0.75834,0.52678,0.0
0.57906,0.96307,0.0
0.77942,0.62594,0.0
0.77999,0.61531,0.0
0.53228,0.60279,0.0
0.72599,0.71317,0.0
0.72618,0.7263,0.0
0.77516,0.59374,0.0
0.41525,0.07661,0.0
0.76788,0.53454,0.0
0.60534,0.23724,0.0
0.76464,0.56299,0.0
0.7862,0.59625,0.0
0.92757,0.5531,0.0
0.77802,0.04158,0.0
0.33914,0.35303,0.0
0.39724,0.37811,0.0
0.41159,0.3414,0.0
0.87026,0.60768,0.0
0.75812,0.92034,0.0
0.19555,0.08171,0.0
0.50683,0.71805,0.0
0.49369,0.30149,0.0
0.7578,0.68542,0.0
0.74278,0.7003,0.0
0.04219,0.31872,0.0
0.89435,0.91521,0.0
0.91634,0.46033,0.0
0.20663,0.5091,0.0
0.23266,0.53367,0.0
0.94267,0.09369,0.0
0.87425,0.04754,0.0
0.04992,0.72851,0.0
0.74882,0.50143,0.0
0.37198,0.95844,0.0
0.04212,0.78045,0.0
0.79368,0.681,0.0
0.28025,0.67103,0.0
0.61186,0.3935,0.0
0.53418,0.55422,0.0
0.85881,0.65684,0.0
0.22788,0.95985,0.0
0.35359,0.47445,0.0
0.95959,0.38049,0.0
0.96056,0.27381,0.0
0.12726,0.96033,0.0
0.04968,0.17375,0.0
0.04193,0.87493,0.0
0.78993,0.60881,0.0
0.84241,0.3881,0.0
0.50269,0.67267,0.0
0.77441,0.67392,0.0
0.0371,0.07514,0.0
0.42742,0.81189,0.0
0.04055,0.43127,0.0
0.39845,0.69412,0.0
0.72646,0.18659,0.0
0.95838,0.22355,0.0
0.29502,0.16049,0.0
0.30227,0.70571,0.0
0.87994,0.45811,0.0
0.37911,0.41214,0.0
0.3669,0.44287,0.0
0.5292,0.95658,0.0
0.58304,0.55544,0.0
0.59693,0.77427,0.0
0.6868,0.51154,0.0
0.78547,0.73456,0.0
0.79779,0.08192,0.0
0.27555,0.95968,0.0
0.53201,0.2974,0.0
0.28492,0.63428,0.0
0.53741,0.59053,0.0
0.73751,0.31623,0.0
0.74103,0.34726,0.0
0.52735,0.57712,0.0
0.45213,0.75795,0.0
0.12279,0.69427,0.0
0.13172,0.20216,0.0
0.30097,0.91363,0.0
0.46114,0.63386,0.0
0.45166,0.6146,0.0
0.84852,0.92213,0.0
0.10146,0.49254,0.0
0.7904,0.28248,0.0
0.24105,0.33154,0.0
0.58156,0.20394,0.0
0.2073,0.58592,0.0
0.41702,0.58208,0.0
0.0752,0.64556,0.0
0.17142,0.40915,0.0
0.41898,0.24809,0.0
0.9602,0.92276,0.0
0.58994,0.39641,0.0
0.77227,0.51926,0.0
0.55191,0.63073,0.0
0.71204,0.22545,0.0
0.40038,0.11374,0.0
0.5098,0.3289,0.0
0.23722,0.15384,0.0
0.34925,0.92081,0.0
0.82629,0.21864,0.0
0.64909,0.41134,0.0
0.68611,0.41937,0.0
0.48524,0.17636,0.0
0.0778,0.95306,0.0
0.76133,0.69622,0.0
0.27444,0.04055,0.0
0.32276,0.54467,0.0
0.34753,0.25471,0.0
0.42388,0.39007,0.0
0.1961,0.78905,0.0
0.56532,0.32983,0.0
0.07387,0.04767,0.0
0.26093,0.80909,0.0
0.21042,0.75115,0.0
0.4952,0.44792,0.0
0.37677,0.49411,0.0
0.3982,0.44072,0.0
0.42454,0.55966,0.0
0.48902,0.59912,0.0
0.62382,0.41154,0.0
0.17944,0.65401,0.0
0.63429,0.73259,0.0
0.35253,0.54506,0.0
0.43571,0.36336,0.0
0.34653,0.85944,0.0
0.72937,0.45176,0.0
0.5745,0.52275,0.0
0.43888,0.73745,0.0
0.85693,0.4257,0.0
0.08487,0.53074,0.0
0.7503,0.54722,0.0
0.56905,0.45401,0.0
0.25634,0.29516,0.0
0.51436,0.51272,0.0
0.91495,0.32365,0.0
0.52537,0.47759,0.0
0.61906,0.32496,0.0
0.08629,0.37504,0.0
0.78773,0.63297,0.0
0.46921,0.60585,0.0
0.64893,0.43117,0.0
0.88131,0.72839,0.0
