x,y,z
0.71367,0.64573,0.0
0.67298,0.6496,0.0
0.66282,0.28925,0.0
0.80126,0.24544,0.0
0.78867,0.21327,0.0
0.83129,0.36156,0.0
0.54611,0.31313,0.0
0.37828,0.72696,0.0
0.39262,0.75597,0.0
0.3586,0.75404,0.0
0.37561,0.78551,0.0
0.33923,0.78358,0.0
0.84316,0.48172,0.0
0.82379,0.50069,0.0
0.29158,0.41003,0.0
0.32306,0.75095,0.0
0.30266,0.78186,0.0
0.28598,0.74722,0.0
0.2647,0.77987,0.0
0.24741,0.74363,0.0
0.22505,0.77696,0.0
0.66416,0.66689,0.0
0.65334,0.64763,0.0
0.53408,0.32836,0.0
0.20785,0.74058,0.0
0.23047,0.70742,0.0
0.27245,0.43519,0.0
0.25913,0.40488,0.0
0.23875,0.43221,0.0
0.22466,0.40086,0.0
0.24609,0.37243,0.0
0.21017,0.36799,0.0
0.23348,0.33814,0.0
0.20373,0.42962,0.0
0.19536,0.33361,0.0
0.21964,0.30249,0.0
0.17974,0.29775,0.0
0.20412,0.26617,0.0
0.24373,0.27214,0.0
0.22879,0.23475,0.0
0.26812,0.24069,0.0
0.25391,0.20266,0.0
0.29226,0.20984,0.0
0.7791,0.84309,0.0
0.2131,0.19664,0.0
0.5481,0.16592,0.0
0.70177,0.6298,0.0
0.72158,0.6275,0.0
0.64487,0.66643,0.0
0.63511,0.65066,0.0
0.81531,0.7258,0.0
0.82939,0.69514,0.0
0.80975,0.6672,0.0
0.51127,0.32502,0.0
0.52454,0.34538,0.0
0.81895,0.30541,0.0
0.62233,0.81258,0.0
0.41595,0.24999,0.0
0.43427,0.22453,0.0
0.75926,0.37098,0.0
0.84335,0.66412,0.0
0.82229,0.63601,0.0
0.24304,0.81384,0.0
0.84224,0.41336,0.0
0.19106,0.70406,0.0
0.21382,0.67175,0.0
0.20149,0.81102,0.0
0.55383,0.33055,0.0
0.79914,0.49462,0.0
0.80538,0.51825,0.0
0.83042,0.52451,0.0
0.35551,0.81619,0.0
0.39338,0.81771,0.0
0.47136,0.68372,0.0
0.49697,0.68514,0.0
0.48547,0.66233,0.0
0.50861,0.66347,0.0
0.49926,0.6437,0.0
0.51984,0.6443,0.0
0.51099,0.6268,0.0
0.53024,0.62712,0.0
0.53909,0.64403,0.0
0.54883,0.62815,0.0
0.55748,0.64284,0.0
0.52162,0.6113,0.0
0.50334,0.61006,0.0
0.51338,0.59563,0.0
0.49629,0.59403,0.0
0.56649,0.62824,0.0
0.57566,0.64066,0.0
0.58434,0.62596,0.0
0.6262,0.66714,0.0
0.50585,0.58036,0.0
0.48931,0.57878,0.0
0.77909,0.51304,0.0
0.78787,0.53457,0.0
0.72523,0.50646,0.0
0.66418,0.63395,0.0
0.17423,0.66804,0.0
0.19711,0.63577,0.0
0.15762,0.63185,0.0
0.1807,0.59972,0.0
0.51472,0.16029,0.0
0.82418,0.21975,0.0
0.81229,0.18559,0.0
0.77485,0.17942,0.0
0.1674,0.73663,0.0
0.23943,0.16342,0.0
0.50249,0.34454,0.0
0.51074,0.36185,0.0
0.4858,0.6079,0.0
0.71029,0.61209,0.0
0.72934,0.6098,0.0
0.17469,0.36336,0.0
0.40114,0.22047,0.0
0.42299,0.19197,0.0
0.78106,0.41726,0.0
0.16326,0.26105,0.0
0.49874,0.56506,0.0
0.48243,0.56285,0.0
0.47261,0.57733,0.0
0.4656,0.5614,0.0
0.47567,0.54708,0.0
0.45852,0.54554,0.0
0.46876,0.53163,0.0
0.45185,0.52973,0.0
0.46207,0.51567,0.0
0.44476,0.51362,0.0
0.45535,0.49968,0.0
0.43779,0.49727,0.0
0.44856,0.4829,0.0
0.43054,0.48062,0.0
0.44161,0.4655,0.0
0.44838,0.56111,0.0
0.45945,0.46828,0.0
0.45305,0.45131,0.0
0.424,0.46284,0.0
0.53686,0.13291,0.0
0.42066,0.49653,0.0
0.71581,0.59355,0.0
0.73667,0.59224,0.0
0.65456,0.68354,0.0
0.38654,0.18766,0.0
0.41019,0.15745,0.0
0.57071,0.13945,0.0
0.49205,0.36008,0.0
0.49994,0.37641,0.0
0.48188,0.37516,0.0
0.48998,0.39104,0.0
0.47161,0.38984,0.0
0.47014,0.45435,0.0
0.74286,0.62458,0.0
0.37126,0.15281,0.0
0.7763,0.49106,0.0
0.85679,0.63278,0.0
0.21766,0.46568,0.0
0.18169,0.45936,0.0
0.53077,0.59683,0.0
0.5657,0.31676,0.0
0.57215,0.33455,0.0
0.37267,0.84941,0.0
0.41067,0.8508,0.0
0.25305,0.67511,0.0
0.33587,0.84761,0.0
0.5287,0.36487,0.0
0.21913,0.60362,0.0
0.47407,0.50202,0.0
0.19714,0.15748,0.0
0.76606,0.53038,0.0
0.59109,0.81268,0.0
0.60693,0.84121,0.0
0.57265,0.84142,0.0
0.20355,0.56806,0.0
0.16132,0.56351,0.0
0.28279,0.27653,0.0
0.47977,0.40428,0.0
0.46114,0.40396,0.0
0.863,0.46085,0.0
0.8722,0.48989,0.0
0.85049,0.72377,0.0
0.83475,0.75641,0.0
0.79936,0.15074,0.0
0.76137,0.14575,0.0
0.83816,0.15636,0.0
0.77261,0.55024,0.0
0.79458,0.55687,0.0
0.39631,0.12177,0.0
0.50786,0.39143,0.0
0.55868,0.34762,0.0
0.54975,0.65926,0.0
0.4338,0.52798,0.0
0.58368,0.32134,0.0
0.589,0.33756,0.0
0.60049,0.32507,0.0
0.47612,0.4698,0.0
0.60537,0.34247,0.0
0.61677,0.32813,0.0
0.48508,0.53295,0.0
0.22024,0.84901,0.0
0.17682,0.84659,0.0
0.7533,0.54285,0.0
0.69171,0.61451,0.0
0.88194,0.65866,0.0
0.55793,0.61337,0.0
0.38852,0.88392,0.0
0.5142,0.56699,0.0
0.72583,0.5774,0.0
0.87416,0.75438,0.0
0.85728,0.78888,0.0
0.43125,0.12369,0.0
0.486,0.34483,0.0
0.77003,0.75484,0.0
0.43107,0.81895,0.0
0.4485,0.85163,0.0
0.56032,0.10382,0.0
0.62206,0.3431,0.0
0.63267,0.33082,0.0
0.6374,0.34547,0.0
0.64831,0.33364,0.0
0.65436,0.35011,0.0
0.66405,0.33648,0.0
0.67056,0.35116,0.0
0.67964,0.33909,0.0
0.68468,0.3535,0.0
0.69586,0.34262,0.0
0.69984,0.35935,0.0
0.7131,0.34503,0.0
0.57962,0.30486,0.0
0.59085,0.87484,0.0
0.55375,0.87296,0.0
0.61694,0.65127,0.0
0.62513,0.6359,0.0
0.60734,0.66756,0.0
0.61732,0.68458,0.0
0.83842,0.60591,0.0
0.87097,0.60171,0.0
0.77755,0.57306,0.0
0.46192,0.66165,0.0
0.1383,0.29382,0.0
0.12219,0.25661,0.0
0.48564,0.45691,0.0
0.48013,0.44254,0.0
0.5078,0.55312,0.0
0.22249,0.12426,0.0
0.26564,0.12885,0.0
0.52091,0.68422,0.0
0.73762,0.17403,0.0
0.72402,0.14033,0.0
0.80243,0.87552,0.0
0.71872,0.36173,0.0
0.70785,0.37501,0.0
0.72426,0.37816,0.0
0.62592,0.87634,0.0
0.2403,0.57274,0.0
0.22693,0.53891,0.0
0.25582,0.60622,0.0
0.13356,0.66494,0.0
0.11595,0.62842,0.0
0.70073,0.16857,0.0
0.6872,0.13546,0.0
0.71183,0.10378,0.0
0.66417,0.16316,0.0
0.65396,0.12931,0.0
0.82195,0.11978,0.0
0.86562,0.12496,0.0
0.49605,0.19033,0.0
0.3658,0.21743,0.0
0.30906,0.71907,0.0
0.73215,0.34563,0.0
0.26988,0.34227,0.0
0.89423,0.46653,0.0
0.90383,0.49874,0.0
0.62826,0.31526,0.0
0.45272,0.38797,0.0
0.44186,0.40402,0.0
0.74553,0.5261,0.0
0.46798,0.82037,0.0
0.57219,0.90721,0.0
0.70845,0.57722,0.0
0.15798,0.80648,0.0
0.1319,0.84366,0.0
0.17083,0.19068,0.0
0.15305,0.15099,0.0
0.481,0.8497,0.0
0.357,0.11668,0.0
0.71284,0.39226,0.0
0.72854,0.39449,0.0
0.2489,0.08789,0.0
0.79361,0.64396,0.0
0.87669,0.51798,0.0
0.83524,0.25382,0.0
0.86018,0.22732,0.0
0.87173,0.26246,0.0
0.89679,0.23478,0.0
0.38165,0.08303,0.0
0.16704,0.42604,0.0
0.14348,0.45647,0.0
0.12936,0.41728,0.0
0.59717,0.68499,0.0
0.12199,0.18603,0.0
0.88898,0.71974,0.0
0.7423,0.57654,0.0
0.63129,0.15792,0.0
0.49651,0.4457,0.0
0.49026,0.43138,0.0
0.50426,0.43333,0.0
0.49961,0.42082,0.0
0.50333,0.12598,0.0
0.16034,0.49215,0.0
0.1199,0.48927,0.0
0.10398,0.13938,0.0
0.67399,0.32437,0.0
0.53408,0.90677,0.0
0.2614,0.85063,0.0
0.23976,0.88739,0.0
0.28276,0.88788,0.0
0.61432,0.3543,0.0
0.87876,0.16436,0.0
0.52241,0.55327,0.0
0.52832,0.56664,0.0
0.11224,0.80149,0.0
0.46739,0.88371,0.0
0.49288,0.47136,0.0
0.33591,0.14638,0.0
0.43464,0.3875,0.0
0.84956,0.57477,0.0
0.71689,0.56425,0.0
0.26836,0.4882,0.0
0.73498,0.53887,0.0
0.90671,0.12905,0.0
0.90141,0.78461,0.0
0.8818,0.82889,0.0
0.15189,0.88318,0.0
0.81965,0.79319,0.0
0.47544,0.42902,0.0
0.13454,0.10854,0.0
0.4514,0.42033,0.0
0.43107,0.42637,0.0
0.88645,0.43543,0.0
0.60885,0.63627,0.0
0.61704,0.62201,0.0
0.63191,0.62177,0.0
0.62442,0.60945,0.0
0.61204,0.60954,0.0
0.63801,0.60857,0.0
0.63111,0.59794,0.0
0.48323,0.48219,0.0
0.49463,0.48379,0.0
0.10411,0.88085,0.0
0.26118,0.92358,0.0
0.88779,0.57049,0.0
0.90403,0.60217,0.0
0.59253,0.11351,0.0
0.80064,0.58029,0.0
0.78193,0.59732,0.0
0.53742,0.83895,0.0
0.91191,0.53326,0.0
0.27661,0.57606,0.0
0.92873,0.473,0.0
0.76001,0.50399,0.0
0.75433,0.48761,0.0
0.76845,0.47421,0.0
0.7514,0.47075,0.0
0.76236,0.45838,0.0
0.74651,0.49996,0.0
0.74487,0.45483,0.0
0.75639,0.44314,0.0
0.74134,0.43884,0.0
0.75105,0.42719,0.0
0.7733,0.44536,0.0
0.73697,0.4253,0.0
0.74519,0.41369,0.0
0.64588,0.6199,0.0
0.64997,0.60607,0.0
0.73803,0.46703,0.0
0.45045,0.7878,0.0
0.67443,0.36309,0.0
0.58882,0.66809,0.0
0.48922,0.49433,0.0
0.76755,0.38973,0.0
0.60787,0.7026,0.0
0.62869,0.70118,0.0
0.58916,0.27477,0.0
0.29636,0.09158,0.0
0.57996,0.68368,0.0
0.49943,0.45972,0.0
0.09505,0.28822,0.0
0.11657,0.33162,0.0
0.08254,0.24495,0.0
0.69836,0.59879,0.0
0.68301,0.60036,0.0
0.68927,0.58588,0.0
0.67606,0.61424,0.0
0.70369,0.56401,0.0
0.5173,0.37816,0.0
0.52295,0.39293,0.0
0.51488,0.40533,0.0
0.53422,0.38222,0.0
0.54373,0.36965,0.0
0.52804,0.40515,0.0
0.54201,0.35469,0.0
0.54817,0.38263,0.0
0.55632,0.37296,0.0
0.68088,0.63186,0.0
0.66822,0.84386,0.0
0.12624,0.92477,0.0
0.57769,0.35001,0.0
0.59254,0.35244,0.0
0.6278,0.35524,0.0
0.6412,0.3607,0.0
0.6548,0.3657,0.0
0.56578,0.27364,0.0
0.63785,0.28413,0.0
0.72477,0.32723,0.0
0.54737,0.93749,0.0
0.58411,0.36529,0.0
0.56743,0.36416,0.0
0.57525,0.37392,0.0
0.81408,0.83626,0.0
0.84538,0.86453,0.0
0.66963,0.60194,0.0
0.73433,0.56335,0.0
0.72213,0.54954,0.0
0.68911,0.29773,0.0
0.46616,0.48672,0.0
0.77874,0.67068,0.0
0.52294,0.58231,0.0
0.53618,0.57622,0.0
0.54415,0.59207,0.0
0.47885,0.51853,0.0
0.49522,0.5206,0.0
0.50086,0.53362,0.0
0.49349,0.54777,0.0
0.72033,0.40419,0.0
0.51449,0.42469,0.0
0.68352,0.70789,0.0
0.66525,0.73062,0.0
0.63529,0.73728,0.0
0.69711,0.38791,0.0
0.69446,0.37376,0.0
0.70227,0.39895,0.0
0.57523,0.61397,0.0
0.56718,0.60061,0.0
0.58169,0.60167,0.0
0.59093,0.61376,0.0
0.59508,0.60093,0.0
0.74059,0.38196,0.0
0.53323,0.55579,0.0
0.7706,0.95602,0.0
0.65342,0.91148,0.0
0.38018,0.42158,0.0
0.36373,0.44411,0.0
0.37444,0.46982,0.0
0.39242,0.44834,0.0
0.35901,0.49316,0.0
0.38407,0.49404,0.0
0.37254,0.51386,0.0
0.39603,0.5156,0.0
0.4062,0.42365,0.0
0.79148,0.4707,0.0
0.53966,0.61329,0.0
0.58562,0.0736,0.0
0.54358,0.06917,0.0
0.1404,0.52664,0.0
0.09629,0.52318,0.0
0.11904,0.55991,0.0
0.07884,0.48424,0.0
0.4035,0.60039,0.0
0.4297,0.60375,0.0
0.41964,0.58111,0.0
0.44072,0.62535,0.0
0.4521,0.60598,0.0
0.4637,0.62531,0.0
0.44264,0.58323,0.0
0.71198,0.20046,0.0
0.74878,0.21128,0.0
0.75903,0.80836,0.0
0.69658,0.31543,0.0
0.51666,0.43584,0.0
0.39679,0.47412,0.0
0.51511,0.54521,0.0
0.44666,0.33,0.0
0.45467,0.35255,0.0
0.46492,0.30806,0.0
0.4921,0.31196,0.0
0.39236,0.5759,0.0
0.40836,0.55815,0.0
0.23542,0.63838,0.0
0.27356,0.63781,0.0
0.2888,0.67017,0.0
0.30813,0.63994,0.0
0.67611,0.58647,0.0
0.42819,0.64637,0.0
0.60407,0.58686,0.0
0.5551,0.56715,0.0
0.55506,0.57851,0.0
0.56425,0.58431,0.0
0.51461,0.50623,0.0
0.50201,0.50296,0.0
0.50665,0.51386,0.0
0.52203,0.52634,0.0
0.53253,0.54537,0.0
0.51151,0.46284,0.0
0.59362,0.58448,0.0
0.67559,0.5733,0.0
0.4111,0.78674,0.0
0.55444,0.39226,0.0
0.26131,0.54451,0.0
0.96058,0.22453,0.0
0.51213,0.48517,0.0
0.6041,0.37279,0.0
0.6565,0.5822,0.0
0.65351,0.59304,0.0
0.64249,0.59634,0.0
0.61479,0.37213,0.0
0.6359,0.37279,0.0
0.67583,0.38698,0.0
0.95081,0.77827,0.0
0.7003,0.55278,0.0
0.71382,0.53655,0.0
0.76332,0.64229,0.0
0.75057,0.66742,0.0
0.73979,0.47943,0.0
0.72204,0.44349,0.0
0.71354,0.4246,0.0
0.04188,0.37477,0.0
0.08361,0.40716,0.0
0.73276,0.78294,0.0
0.65659,0.37753,0.0
0.51064,0.70815,0.0
0.53554,0.70308,0.0
0.09147,0.66447,0.0
0.10992,0.70071,0.0
0.07161,0.62515,0.0
0.95794,0.377,0.0
0.91311,0.40396,0.0
0.91839,0.35783,0.0
0.88757,0.37655,0.0
0.87996,0.34157,0.0
0.91472,0.31773,0.0
0.91299,0.27559,0.0
0.72224,0.5166,0.0
0.73293,0.51426,0.0
0.72747,0.49602,0.0
0.75718,0.59034,0.0
0.76296,0.61356,0.0
0.96262,0.62401,0.0
0.95887,0.67169,0.0
0.92126,0.64093,0.0
0.27409,0.70789,0.0
0.81939,0.56248,0.0
0.30581,0.24689,0.0
0.31863,0.28192,0.0
0.29898,0.31481,0.0
0.33484,0.31399,0.0
0.34586,0.25431,0.0
0.26057,0.30686,0.0
0.64234,0.19272,0.0
0.67745,0.19593,0.0
0.64623,0.30487,0.0
0.95918,0.52929,0.0
0.24875,0.51318,0.0
0.21796,0.50398,0.0
0.18583,0.52595,0.0
0.82352,0.04219,0.0
0.4459,0.68207,0.0
0.45875,0.19763,0.0
0.67168,0.04118,0.0
0.64932,0.08744,0.0
0.72178,0.04334,0.0
0.42002,0.04858,0.0
0.45,0.08291,0.0
0.49409,0.08304,0.0
0.49969,0.40595,0.0
0.60026,0.65234,0.0
0.08616,0.09173,0.0
0.11955,0.06204,0.0
0.54373,0.67845,0.0
0.74842,0.07993,0.0
0.80046,0.08103,0.0
0.27394,0.0452,0.0
0.22319,0.04338,0.0
0.42675,0.95914,0.0
0.37707,0.95853,0.0
0.35134,0.91659,0.0
0.66088,0.7031,0.0
0.89158,0.08745,0.0
0.04547,0.58006,0.0
0.95439,0.1281,0.0
0.04073,0.72434,0.0
0.6797,0.88201,0.0
0.53556,0.39535,0.0
0.21376,0.92178,0.0
0.04004,0.77464,0.0
0.08962,0.75026,0.0
0.95555,0.33423,0.0
0.95937,0.87248,0.0
0.87701,0.95473,0.0
0.90494,0.91645,0.0
0.64176,0.63572,0.0
0.7376,0.30798,0.0
0.28923,0.60653,0.0
0.56019,0.8117,0.0
0.50478,0.82073,0.0
0.48742,0.79103,0.0
0.63578,0.58756,0.0
0.50998,0.52439,0.0
0.32802,0.21587,0.0
0.38333,0.24858,0.0
0.91763,0.68826,0.0
0.34405,0.7235,0.0
0.05019,0.12875,0.0
0.66078,0.61643,0.0
0.87932,0.30091,0.0
0.05092,0.87722,0.0
0.57366,0.57797,0.0
0.57545,0.58919,0.0
0.85008,0.31888,0.0
0.27995,0.37662,0.0
0.92019,0.85003,0.0
0.29422,0.5448,0.0
0.34998,0.18354,0.0
0.91919,0.74959,0.0
0.30254,0.35322,0.0
0.60612,0.59804,0.0
0.1977,0.08446,0.0
0.43482,0.44816,0.0
0.72973,0.52628,0.0
0.5784,0.7855,0.0
0.53927,0.40692,0.0
0.27769,0.16938,0.0
0.5125,0.86926,0.0
0.45483,0.75625,0.0
0.48964,0.50808,0.0
0.28201,0.81506,0.0
0.72687,0.66481,0.0
0.13884,0.59637,0.0
0.80772,0.60625,0.0
0.04823,0.27934,0.0
0.75434,0.34584,0.0
0.8463,0.08311,0.0
0.61893,0.5986,0.0
0.82382,0.90182,0.0
0.41703,0.37559,0.0
0.44674,0.16286,0.0
0.19614,0.88421,0.0
0.56746,0.66876,0.0
0.5783,0.17363,0.0
0.95362,0.92078,0.0
0.35106,0.28911,0.0
0.18784,0.22893,0.0
0.48109,0.15884,0.0
0.48411,0.22152,0.0
0.15105,0.7011,0.0
0.08589,0.83842,0.0
0.18528,0.77397,0.0
0.34886,0.34095,0.0
0.61215,0.91728,0.0
0.104,0.45058,0.0
0.11854,0.37708,0.0
0.31906,0.81489,0.0
0.4003,0.53723,0.0
0.62532,0.58825,0.0
0.34217,0.64353,0.0
0.50962,0.44375,0.0
0.92442,0.04927,0.0
0.53273,0.41529,0.0
0.52079,0.41463,0.0
0.18967,0.39701,0.0
0.59813,0.29537,0.0
0.36782,0.04294,0.0
0.58687,0.70306,0.0
0.33208,0.69388,0.0
