x,y,z
0.77778,0.69501,0.0
0.76297,0.65767,0.0
0.66651,0.78004,0.0
0.7425,0.79709,0.0
0.23451,0.38427,0.0
0.28014,0.17323,0.0
0.30702,0.18153,0.0
0.57104,0.7968,0.0
0.53338,0.78985,0.0
0.78408,0.8044,0.0
0.72453,0.29898,0.0
0.73808,0.32538,0.0
0.75536,0.29888,0.0
0.76959,0.32923,0.0
0.7884,0.30084,0.0
0.80377,0.33135,0.0
0.78387,0.36004,0.0
0.77249,0.27072,0.0
0.80777,0.27181,0.0
0.79028,0.23931,0.0
0.81928,0.36293,0.0
0.79859,0.39311,0.0
0.80201,0.66305,0.0
0.78662,0.62639,0.0
0.15543,0.36816,0.0
0.14509,0.33886,0.0
0.83529,0.39568,0.0
0.81394,0.4271,0.0
0.81831,0.70095,0.0
0.27072,0.24221,0.0
0.7482,0.62109,0.0
0.77141,0.5907,0.0
0.8099,0.59508,0.0
0.79434,0.55956,0.0
0.8328,0.56362,0.0
0.17734,0.64001,0.0
0.19267,0.6748,0.0
0.2304,0.68091,0.0
0.20676,0.71068,0.0
0.24586,0.71633,0.0
0.22055,0.74747,0.0
0.26103,0.75308,0.0
0.23492,0.78519,0.0
0.27531,0.79087,0.0
0.30017,0.75874,0.0
0.31533,0.79629,0.0
0.3407,0.7639,0.0
0.35505,0.80153,0.0
0.37978,0.77026,0.0
0.39449,0.80702,0.0
0.18172,0.74145,0.0
0.16999,0.60407,0.0
0.24954,0.8237,0.0
0.20763,0.81764,0.0
0.82812,0.24088,0.0
0.8102,0.20725,0.0
0.25225,0.16471,0.0
0.7569,0.83791,0.0
0.54617,0.82638,0.0
0.58532,0.83346,0.0
0.30289,0.15248,0.0
0.32776,0.1629,0.0
0.65739,0.68523,0.0
0.33324,0.18861,0.0
0.35106,0.17164,0.0
0.34813,0.14564,0.0
0.37341,0.15866,0.0
0.36899,0.12692,0.0
0.39526,0.13807,0.0
0.40025,0.16479,0.0
0.42005,0.14849,0.0
0.42327,0.17296,0.0
0.44272,0.15841,0.0
0.44427,0.18393,0.0
0.46333,0.16833,0.0
0.4661,0.1895,0.0
0.4833,0.17685,0.0
0.48535,0.19684,0.0
0.47591,0.24677,0.0
0.46426,0.14069,0.0
0.83958,0.33229,0.0
0.77167,0.2061,0.0
0.79168,0.17328,0.0
0.41907,0.77587,0.0
0.50272,0.18448,0.0
0.50364,0.20717,0.0
0.83008,0.17648,0.0
0.43378,0.81225,0.0
0.40926,0.84471,0.0
0.52057,0.7501,0.0
0.63897,0.11538,0.0
0.36733,0.73341,0.0
0.4488,0.84909,0.0
0.35444,0.19558,0.0
0.33963,0.21005,0.0
0.39135,0.10831,0.0
0.33084,0.83384,0.0
0.85121,0.43071,0.0
0.40521,0.18725,0.0
0.84377,0.66778,0.0
0.80048,0.84505,0.0
0.82845,0.81014,0.0
0.15324,0.6714,0.0
0.75257,0.17236,0.0
0.77298,0.13882,0.0
0.73304,0.13806,0.0
0.81723,0.52871,0.0
0.77129,0.52488,0.0
0.85705,0.53247,0.0
0.86012,0.7068,0.0
0.73408,0.58651,0.0
0.84562,0.85251,0.0
0.71189,0.61527,0.0
0.52185,0.19259,0.0
0.52357,0.21275,0.0
0.5098,0.22513,0.0
0.52525,0.23449,0.0
0.54096,0.22107,0.0
0.54317,0.24013,0.0
0.5585,0.22854,0.0
0.55972,0.24726,0.0
0.54522,0.25786,0.0
0.56072,0.26529,0.0
0.54555,0.27705,0.0
0.56144,0.28308,0.0
0.57617,0.27303,0.0
0.57665,0.29057,0.0
0.56227,0.29975,0.0
0.57667,0.30752,0.0
0.56267,0.31576,0.0
0.57671,0.32379,0.0
0.56254,0.33116,0.0
0.57642,0.33985,0.0
0.59095,0.33116,0.0
0.59068,0.34872,0.0
0.5756,0.35599,0.0
0.59013,0.36595,0.0
0.57249,0.37317,0.0
0.58957,0.38346,0.0
0.57447,0.3916,0.0
0.58964,0.40134,0.0
0.57422,0.40977,0.0
0.58968,0.41957,0.0
0.57346,0.42806,0.0
0.55864,0.41841,0.0
0.5576,0.43601,0.0
0.54363,0.42655,0.0
0.54233,0.4435,0.0
0.55643,0.45337,0.0
0.54073,0.4611,0.0
0.52658,0.45153,0.0
0.52427,0.46859,0.0
0.53933,0.47915,0.0
0.52242,0.48635,0.0
0.50768,0.47566,0.0
0.50556,0.4933,0.0
0.49158,0.48244,0.0
0.48894,0.49992,0.0
0.47525,0.48923,0.0
0.50272,0.51215,0.0
0.47271,0.50678,0.0
0.4597,0.49639,0.0
0.45625,0.51338,0.0
0.44272,0.50014,0.0
0.5905,0.43886,0.0
0.46143,0.47867,0.0
0.60701,0.36103,0.0
0.5605,0.38262,0.0
0.49371,0.46581,0.0
0.54447,0.41027,0.0
0.60622,0.41005,0.0
0.46993,0.52332,0.0
0.53759,0.49807,0.0
0.59256,0.28129,0.0
0.43947,0.52063,0.0
0.4251,0.50892,0.0
0.42631,0.49061,0.0
0.41017,0.49748,0.0
0.40767,0.51601,0.0
0.39381,0.50371,0.0
0.39655,0.48634,0.0
0.38064,0.49185,0.0
0.38379,0.47537,0.0
0.36765,0.48012,0.0
0.36413,0.49759,0.0
0.35124,0.48536,0.0
0.34637,0.50359,0.0
0.35505,0.46829,0.0
0.339,0.47293,0.0
0.34312,0.45646,0.0
0.3269,0.46108,0.0
0.77783,0.42321,0.0
0.45159,0.2027,0.0
0.22301,0.85804,0.0
0.17905,0.85159,0.0
0.26745,0.68462,0.0
0.33128,0.44444,0.0
0.31504,0.44933,0.0
0.31888,0.43319,0.0
0.30362,0.43726,0.0
0.30718,0.42144,0.0
0.29151,0.42566,0.0
0.29551,0.40964,0.0
0.27852,0.41403,0.0
0.28336,0.39737,0.0
0.30981,0.46558,0.0
0.51972,0.17087,0.0
0.87359,0.56795,0.0
0.42451,0.88307,0.0
0.7723,0.87921,0.0
0.72929,0.87368,0.0
0.55577,0.48999,0.0
0.34112,0.11645,0.0
0.55914,0.86459,0.0
0.59991,0.87167,0.0
0.52896,0.41841,0.0
0.69883,0.58186,0.0
0.12357,0.36316,0.0
0.11215,0.33069,0.0
0.39046,0.52264,0.0
0.35997,0.21565,0.0
0.61,0.65138,0.0
0.54916,0.30788,0.0
0.87262,0.39859,0.0
0.26651,0.8642,0.0
0.23953,0.89954,0.0
0.53175,0.2677,0.0
0.50867,0.24106,0.0
0.89832,0.53572,0.0
0.16357,0.81103,0.0
0.13408,0.84454,0.0
0.11852,0.80599,0.0
0.79263,0.45519,0.0
0.75492,0.45189,0.0
0.34794,0.22955,0.0
0.32882,0.22511,0.0
0.87445,0.81678,0.0
0.38394,0.87717,0.0
0.57626,0.23618,0.0
0.57609,0.21312,0.0
0.54051,0.69476,0.0
0.88657,0.67239,0.0
0.88149,0.50035,0.0
0.49692,0.23535,0.0
0.39866,0.4709,0.0
0.38775,0.46057,0.0
0.67667,0.60934,0.0
0.37485,0.20017,0.0
0.45758,0.78075,0.0
0.44258,0.7455,0.0
0.53121,0.28133,0.0
0.74768,0.91549,0.0
0.62485,0.84013,0.0
0.64263,0.87643,0.0
0.84443,0.27361,0.0
0.86728,0.24201,0.0
0.1341,0.30622,0.0
0.10099,0.29664,0.0
0.12574,0.26582,0.0
0.32049,0.41774,0.0
0.88903,0.43345,0.0
0.30075,0.39198,0.0
0.28821,0.3814,0.0
0.27176,0.38483,0.0
0.2761,0.36812,0.0
0.40052,0.91798,0.0
0.53102,0.40333,0.0
0.88572,0.28141,0.0
0.90413,0.71255,0.0
0.71977,0.55751,0.0
0.51985,0.85664,0.0
0.53298,0.89446,0.0
0.73477,0.20409,0.0
0.33425,0.24178,0.0
0.31742,0.23791,0.0
0.32234,0.25297,0.0
0.30624,0.25054,0.0
0.31237,0.26677,0.0
0.29515,0.26306,0.0
0.30015,0.27897,0.0
0.28329,0.2755,0.0
0.28841,0.29227,0.0
0.27106,0.28841,0.0
0.27685,0.30534,0.0
0.29373,0.30708,0.0
0.28584,0.3214,0.0
0.26562,0.31882,0.0
0.27252,0.33595,0.0
0.28957,0.33791,0.0
0.36089,0.51647,0.0
0.34052,0.52477,0.0
0.32717,0.50903,0.0
0.31953,0.53109,0.0
0.34656,0.44071,0.0
0.30029,0.23389,0.0
0.2929,0.36393,0.0
0.13428,0.39494,0.0
0.75384,0.10457,0.0
0.71361,0.10555,0.0
0.66815,0.84504,0.0
0.55169,0.51216,0.0
0.53266,0.51878,0.0
0.79495,0.10775,0.0
0.15033,0.88567,0.0
0.46692,0.88804,0.0
0.07578,0.32171,0.0
0.06874,0.28355,0.0
0.10354,0.88019,0.0
0.25393,0.33314,0.0
0.8354,0.73871,0.0
0.10107,0.38957,0.0
0.11253,0.42483,0.0
0.08263,0.41859,0.0
0.08336,0.45548,0.0
0.12569,0.46049,0.0
0.10464,0.48996,0.0
0.14082,0.49417,0.0
0.11918,0.52537,0.0
0.15941,0.52713,0.0
0.54328,0.39632,0.0
0.133,0.55972,0.0
0.09669,0.55593,0.0
0.10903,0.59265,0.0
0.07281,0.58539,0.0
0.16018,0.4659,0.0
0.37612,0.22018,0.0
0.38778,0.21348,0.0
0.12388,0.92617,0.0
0.86802,0.6349,0.0
0.40418,0.53508,0.0
0.09054,0.62822,0.0
0.42451,0.1941,0.0
0.24792,0.31637,0.0
0.27578,0.43096,0.0
0.25991,0.41841,0.0
0.91525,0.57207,0.0
0.90848,0.23836,0.0
0.88822,0.20593,0.0
0.74489,0.42178,0.0
0.68949,0.64266,0.0
0.27943,0.91015,0.0
0.26144,0.35422,0.0
0.53012,0.25201,0.0
0.51785,0.26128,0.0
0.88997,0.8584,0.0
0.86208,0.89678,0.0
0.53915,0.18048,0.0
0.53794,0.15684,0.0
0.51581,0.1477,0.0
0.77485,0.06672,0.0
0.26521,0.27086,0.0
0.5927,0.26218,0.0
0.60934,0.27105,0.0
0.60982,0.29052,0.0
0.59348,0.2247,0.0
0.6566,0.63373,0.0
0.33173,0.42822,0.0
0.30623,0.29565,0.0
0.61457,0.91176,0.0
0.69324,0.14017,0.0
0.4973,0.08255,0.0
0.46088,0.08228,0.0
0.43783,0.05344,0.0
0.38339,0.03686,0.0
0.61817,0.04837,0.0
0.66953,0.04239,0.0
0.24137,0.34953,0.0
0.27761,0.48718,0.0
0.38834,0.54352,0.0
0.54887,0.29326,0.0
0.93022,0.67483,0.0
0.38478,0.18122,0.0
0.41202,0.48081,0.0
0.42688,0.47448,0.0
0.43958,0.48271,0.0
0.44015,0.4686,0.0
0.4289,0.45895,0.0
0.46869,0.20853,0.0
0.48523,0.21505,0.0
0.47175,0.22263,0.0
0.47838,0.11344,0.0
0.29723,0.49711,0.0
0.94352,0.5418,0.0
0.30996,0.40621,0.0
0.35715,0.45229,0.0
0.371,0.4621,0.0
0.45461,0.21921,0.0
0.44101,0.21435,0.0
0.47795,0.47257,0.0
0.46607,0.46265,0.0
0.47972,0.45535,0.0
0.49391,0.45052,0.0
0.48406,0.44114,0.0
0.49504,0.43672,0.0
0.49793,0.42469,0.0
0.50595,0.43296,0.0
0.5084,0.42137,0.0
0.4437,0.57354,0.0
0.46148,0.55543,0.0
0.4861,0.55773,0.0
0.43673,0.5485,0.0
0.4969,0.5806,0.0
0.51041,0.55955,0.0
0.52284,0.58251,0.0
0.53387,0.5601,0.0
0.5751,0.50306,0.0
0.576,0.47757,0.0
0.41316,0.46454,0.0
0.44362,0.2259,0.0
0.26039,0.37223,0.0
0.41802,0.45379,0.0
0.91989,0.8196,0.0
0.5007,0.53511,0.0
0.27386,0.04067,0.0
0.25099,0.07921,0.0
0.2081,0.08151,0.0
0.22962,0.1138,0.0
0.19,0.11762,0.0
0.26823,0.11266,0.0
0.2124,0.15206,0.0
0.17267,0.15307,0.0
0.14968,0.12034,0.0
0.13188,0.15679,0.0
0.15331,0.18905,0.0
0.11479,0.19346,0.0
0.10985,0.1235,0.0
0.17998,0.04279,0.0
0.29218,0.07821,0.0
0.54955,0.32263,0.0
0.54929,0.33681,0.0
0.56183,0.34607,0.0
0.5467,0.35093,0.0
0.55995,0.36067,0.0
0.54583,0.36636,0.0
0.65503,0.31943,0.0
0.63821,0.34234,0.0
0.63134,0.31904,0.0
0.70209,0.91329,0.0
0.52882,0.4354,0.0
0.25245,0.94435,0.0
0.13853,0.22631,0.0
0.10306,0.23154,0.0
0.30313,0.37681,0.0
0.65116,0.36396,0.0
0.63749,0.38423,0.0
0.64333,0.40952,0.0
0.63007,0.43284,0.0
0.639,0.45667,0.0
0.6217,0.47812,0.0
0.6107,0.45226,0.0
0.90116,0.77966,0.0
0.6201,0.33438,0.0
0.55957,0.39928,0.0
0.35879,0.91658,0.0
0.30767,0.3098,0.0
0.5357,0.35918,0.0
0.76335,0.3916,0.0
0.53877,0.30101,0.0
0.53094,0.38877,0.0
0.54513,0.38176,0.0
0.50891,0.4573,0.0
0.36546,0.2314,0.0
0.95484,0.71903,0.0
0.41106,0.20674,0.0
0.31442,0.20531,0.0
0.72151,0.44718,0.0
0.72745,0.47662,0.0
0.76343,0.48551,0.0
0.73457,0.50852,0.0
0.74733,0.3592,0.0
0.37859,0.44973,0.0
0.53668,0.31453,0.0
0.71516,0.17274,0.0
0.70248,0.20318,0.0
0.36004,0.43863,0.0
0.51872,0.40675,0.0
0.44617,0.44545,0.0
0.45723,0.44252,0.0
0.45554,0.45368,0.0
0.75525,0.237,0.0
0.28079,0.35142,0.0
0.38931,0.4485,0.0
0.52834,0.33454,0.0
0.40492,0.74026,0.0
0.42859,0.71148,0.0
0.46448,0.71633,0.0
0.45213,0.68262,0.0
0.39245,0.7056,0.0
0.35648,0.69762,0.0
0.3847,0.66712,0.0
0.32928,0.72686,0.0
0.32276,0.69149,0.0
0.28878,0.71627,0.0
0.50698,0.27424,0.0
0.34024,0.41229,0.0
0.35493,0.42889,0.0
0.51307,0.39603,0.0
0.52258,0.37718,0.0
0.51951,0.27446,0.0
0.50517,0.26289,0.0
0.31492,0.39351,0.0
0.48536,0.25263,0.0
0.47556,0.43341,0.0
0.68345,0.55106,0.0
0.95809,0.32512,0.0
0.91971,0.34969,0.0
0.46549,0.24134,0.0
0.95867,0.42273,0.0
0.31102,0.33423,0.0
0.30012,0.32883,0.0
0.91381,0.90355,0.0
0.34742,0.24573,0.0
0.33319,0.40417,0.0
0.28704,0.46827,0.0
0.51806,0.29327,0.0
0.38365,0.23805,0.0
0.40409,0.23265,0.0
0.31141,0.34531,0.0
0.30255,0.35213,0.0
0.31385,0.36665,0.0
0.0457,0.16849,0.0
0.59763,0.47136,0.0
0.52415,0.95931,0.0
0.16081,0.25312,0.0
0.1718,0.21977,0.0
0.60777,0.31769,0.0
0.13627,0.6283,0.0
0.11296,0.67163,0.0
0.13331,0.70614,0.0
0.08568,0.7048,0.0
0.11492,0.74035,0.0
0.07554,0.75085,0.0
0.33955,0.26681,0.0
0.32653,0.28403,0.0
0.48026,0.74955,0.0
0.49777,0.71789,0.0
0.75632,0.55668,0.0
0.41469,0.2317,0.0
0.41997,0.22179,0.0
0.46903,0.45076,0.0
0.95444,0.2293,0.0
0.53424,0.37314,0.0
0.0422,0.4769,0.0
0.91589,0.39805,0.0
0.58855,0.1914,0.0
0.56127,0.19036,0.0
0.73124,0.39124,0.0
0.58602,0.52513,0.0
0.66391,0.58087,0.0
0.52129,0.5379,0.0
0.3171,0.3043,0.0
0.44816,0.11346,0.0
0.42748,0.08871,0.0
0.31476,0.2828,0.0
0.80099,0.49295,0.0
0.82784,0.46515,0.0
0.4964,0.24693,0.0
0.37388,0.24133,0.0
0.62844,0.36386,0.0
0.61693,0.37944,0.0
0.42299,0.95929,0.0
0.25328,0.65228,0.0
0.28558,0.65446,0.0
0.67481,0.10439,0.0
0.41999,0.67664,0.0
0.87384,0.04271,0.0
0.89907,0.08566,0.0
0.95341,0.0812,0.0
0.92381,0.12664,0.0
0.87729,0.12181,0.0
0.85318,0.08256,0.0
0.16573,0.56663,0.0
0.18975,0.54485,0.0
0.39699,0.2241,0.0
0.29553,0.53935,0.0
0.62715,0.95794,0.0
0.53819,0.3287,0.0
0.04584,0.62426,0.0
0.48372,0.68806,0.0
0.04308,0.07537,0.0
0.69559,0.6807,0.0
0.05079,0.87583,0.0
0.8265,0.63123,0.0
0.37493,0.95844,0.0
0.72531,0.65123,0.0
0.87208,0.948,0.0
0.77162,0.95834,0.0
0.30523,0.11748,0.0
0.52513,0.31367,0.0
0.74028,0.26888,0.0
0.71025,0.83228,0.0
0.53993,0.20113,0.0
0.49594,0.78406,0.0
0.47189,0.81549,0.0
0.7244,0.9573,0.0
0.34797,0.66472,0.0
0.33661,0.25514,0.0
0.33099,0.08269,0.0
0.59182,0.29915,0.0
0.91317,0.63697,0.0
0.09231,0.16177,0.0
0.42039,0.12198,0.0
0.33317,0.55101,0.0
0.48602,0.2411,0.0
0.62321,0.68165,0.0
0.92135,0.30587,0.0
0.88114,0.32728,0.0
0.60822,0.80344,0.0
0.30546,0.87061,0.0
0.0877,0.83783,0.0
0.95741,0.58376,0.0
0.72013,0.34903,0.0
0.81669,0.88702,0.0
0.36562,0.63689,0.0
0.2905,0.82992,0.0
0.27198,0.62297,0.0
0.19572,0.89151,0.0
0.65186,0.07876,0.0
0.54928,0.727,0.0
0.50037,0.413,0.0
0.92464,0.50489,0.0
0.37013,0.83827,0.0
0.07456,0.04134,0.0
0.40801,0.22185,0.0
0.55649,0.47063,0.0
0.79343,0.73298,0.0
0.32833,0.26477,0.0
0.33406,0.49014,0.0
0.57302,0.90315,0.0
0.5152,0.44147,0.0
0.54741,0.53749,0.0
0.44322,0.45647,0.0
0.6294,0.27521,0.0
0.7033,0.78749,0.0
0.1925,0.77936,0.0
0.25854,0.44118,0.0
0.85017,0.59911,0.0
0.48975,0.14012,0.0
0.59663,0.62367,0.0
0.9597,0.92432,0.0
0.53111,0.66436,0.0
0.24369,0.40432,0.0
0.0772,0.2031,0.0
0.61418,0.60131,0.0
0.64428,0.60594,0.0
0.65721,0.91705,0.0
0.45265,0.46494,0.0
0.04048,0.72252,0.0
0.84837,0.20882,0.0
0.56124,0.14543,0.0
0.53778,0.34,0.0
0.0795,0.95678,0.0
0.57253,0.44593,0.0
0.71095,0.27476,0.0
0.82339,0.30254,0.0
0.85468,0.36552,0.0
0.63043,0.77438,0.0
0.81156,0.14028,0.0
0.30115,0.34114,0.0
0.16586,0.08409,0.0
0.39955,0.45761,0.0
0.64599,0.14568,0.0
0.08379,0.52021,0.0
0.4436,0.65068,0.0
0.57656,0.25455,0.0
0.62153,0.39861,0.0
0.26613,0.40133,0.0
0.51973,0.50497,0.0
0.8983,0.16392,0.0
0.03921,0.77396,0.0
0.39174,0.56577,0.0
0.85614,0.7775,0.0
0.42185,0.52971,0.0
