x,y,z
0.73957,0.41349,0.0
0.7801,0.38608,0.0
0.35107,0.33744,0.0
0.71359,0.41802,0.0
0.27185,0.22966,0.0
0.23816,0.24104,0.0
0.60796,0.29208,0.0
0.71062,0.5956,0.0
0.51035,0.18815,0.0
0.81265,0.63247,0.0
0.41468,0.29406,0.0
0.72979,0.43761,0.0
0.70595,0.44167,0.0
0.2315,0.27786,0.0
0.49025,0.26908,0.0
0.32371,0.45203,0.0
0.69059,0.42374,0.0
0.33141,0.40874,0.0
0.63188,0.20775,0.0
0.24479,0.20569,0.0
0.28039,0.19437,0.0
0.39953,0.7705,0.0
0.36808,0.78244,0.0
0.72058,0.46039,0.0
0.69825,0.4642,0.0
0.18435,0.62401,0.0
0.20448,0.2535,0.0
0.19807,0.29004,0.0
0.54804,0.78502,0.0
0.57537,0.80307,0.0
0.54384,0.81774,0.0
0.23091,0.55466,0.0
0.17794,0.6592,0.0
0.20634,0.68265,0.0
0.17022,0.69438,0.0
0.20052,0.71924,0.0
0.58301,0.19591,0.0
0.39215,0.8062,0.0
0.36067,0.81759,0.0
0.33493,0.79404,0.0
0.71246,0.48211,0.0
0.6877,0.48524,0.0
0.73678,0.47541,0.0
0.75831,0.43562,0.0
0.70394,0.50254,0.0
0.6832,0.5062,0.0
0.45682,0.20697,0.0
0.62383,0.30713,0.0
0.60249,0.31297,0.0
0.61663,0.32787,0.0
0.67658,0.46638,0.0
0.62013,0.47598,0.0
0.16272,0.73196,0.0
0.19453,0.75782,0.0
0.59658,0.33482,0.0
0.58298,0.31856,0.0
0.61135,0.34698,0.0
0.32785,0.83043,0.0
0.25222,0.16919,0.0
0.21548,0.18097,0.0
0.28841,0.15796,0.0
0.57278,0.83732,0.0
0.60392,0.82127,0.0
0.54049,0.85243,0.0
0.5112,0.83196,0.0
0.69676,0.52254,0.0
0.67637,0.52501,0.0
0.66356,0.50929,0.0
0.65853,0.52811,0.0
0.66916,0.5426,0.0
0.65092,0.54463,0.0
0.66114,0.55945,0.0
0.64088,0.56013,0.0
0.6538,0.57626,0.0
0.63535,0.57783,0.0
0.1694,0.26555,0.0
0.16328,0.3024,0.0
0.19216,0.32672,0.0
0.15768,0.33977,0.0
0.18673,0.36309,0.0
0.15225,0.37636,0.0
0.18075,0.3989,0.0
0.14701,0.41247,0.0
0.1752,0.43482,0.0
0.14135,0.44842,0.0
0.14987,0.6357,0.0
0.15715,0.59886,0.0
0.62393,0.56468,0.0
0.61791,0.57945,0.0
0.62813,0.59432,0.0
0.60757,0.5937,0.0
0.29977,0.80786,0.0
0.35271,0.84807,0.0
0.1574,0.77231,0.0
0.18882,0.79824,0.0
0.50725,0.86844,0.0
0.60266,0.8577,0.0
0.63648,0.84024,0.0
0.63399,0.8787,0.0
0.66767,0.86111,0.0
0.29223,0.84444,0.0
0.17048,0.47044,0.0
0.67055,0.82215,0.0
0.70091,0.8452,0.0
0.70371,0.80422,0.0
0.7356,0.82747,0.0
0.61978,0.61071,0.0
0.60139,0.61139,0.0
0.58946,0.59716,0.0
0.58395,0.61236,0.0
0.59518,0.63144,0.0
0.57531,0.62859,0.0
0.56597,0.61289,0.0
0.55722,0.62803,0.0
0.5488,0.61321,0.0
0.54005,0.62772,0.0
0.53271,0.6128,0.0
0.52341,0.62711,0.0
0.5311,0.64296,0.0
0.51376,0.642,0.0
0.50502,0.62465,0.0
0.4958,0.64139,0.0
0.48703,0.62647,0.0
0.47772,0.6412,0.0
0.46948,0.62527,0.0
0.45941,0.64061,0.0
0.45124,0.62125,0.0
0.44054,0.63962,0.0
0.43217,0.6224,0.0
0.44073,0.60632,0.0
0.42398,0.60624,0.0
0.62905,0.34309,0.0
0.62227,0.36044,0.0
0.12218,0.35024,0.0
0.57696,0.33651,0.0
0.5646,0.32361,0.0
0.12091,0.61101,0.0
0.87803,0.59796,0.0
0.15016,0.81379,0.0
0.73848,0.78794,0.0
0.77086,0.80726,0.0
0.7725,0.76818,0.0
0.80553,0.78792,0.0
0.80987,0.74983,0.0
0.84179,0.7696,0.0
0.84407,0.80888,0.0
0.8451,0.72881,0.0
0.76928,0.84673,0.0
0.76004,0.68135,0.0
0.56943,0.30569,0.0
0.5518,0.31138,0.0
0.87835,0.75042,0.0
0.54749,0.32858,0.0
0.53485,0.31718,0.0
0.12871,0.57302,0.0
0.12556,0.74613,0.0
0.18241,0.84089,0.0
0.64297,0.53068,0.0
0.43381,0.59221,0.0
0.41693,0.59077,0.0
0.40668,0.6049,0.0
0.39914,0.58872,0.0
0.41081,0.5755,0.0
0.39371,0.56987,0.0
0.38139,0.58651,0.0
0.37493,0.56925,0.0
0.38501,0.55447,0.0
0.36838,0.55264,0.0
0.37929,0.53947,0.0
0.40392,0.49625,0.0
0.36241,0.53661,0.0
0.37325,0.52371,0.0
0.36275,0.58427,0.0
0.14251,0.85739,0.0
0.44862,0.59225,0.0
0.23067,0.74274,0.0
0.47707,0.84698,0.0
0.1366,0.48658,0.0
0.1648,0.50777,0.0
0.22325,0.14195,0.0
0.18429,0.1548,0.0
0.71856,0.51963,0.0
0.42097,0.63931,0.0
0.47929,0.6102,0.0
0.3565,0.5207,0.0
0.36722,0.50788,0.0
0.50688,0.65682,0.0
0.60644,0.36372,0.0
0.61642,0.37639,0.0
0.63261,0.37382,0.0
0.62657,0.38938,0.0
0.64293,0.38694,0.0
0.63658,0.40228,0.0
0.39441,0.54138,0.0
0.46664,0.65754,0.0
0.31634,0.18351,0.0
0.32477,0.14701,0.0
0.65353,0.40022,0.0
0.64553,0.41519,0.0
0.30217,0.77114,0.0
0.21329,0.38595,0.0
0.55705,0.59922,0.0
0.60891,0.56574,0.0
0.61404,0.55287,0.0
0.66054,0.38367,0.0
0.71015,0.54057,0.0
0.53327,0.33427,0.0
0.51934,0.3258,0.0
0.52208,0.30614,0.0
0.50588,0.31269,0.0
0.50316,0.32911,0.0
0.49014,0.31866,0.0
0.48751,0.33504,0.0
0.47402,0.32539,0.0
0.47693,0.30766,0.0
0.46053,0.31468,0.0
0.45794,0.33243,0.0
0.44445,0.32202,0.0
0.44247,0.33934,0.0
0.42869,0.32937,0.0
0.42764,0.34567,0.0
0.41292,0.33664,0.0
0.41356,0.35536,0.0
0.54415,0.34446,0.0
0.39705,0.34404,0.0
0.39613,0.36207,0.0
0.4092,0.37329,0.0
0.39382,0.38006,0.0
0.38051,0.36852,0.0
0.37923,0.38727,0.0
0.3927,0.39671,0.0
0.37914,0.40358,0.0
0.56514,0.64293,0.0
0.35081,0.54998,0.0
0.68669,0.60726,0.0
0.13299,0.27785,0.0
0.13584,0.24142,0.0
0.63968,0.61192,0.0
0.35056,0.50484,0.0
0.36132,0.49199,0.0
0.34505,0.48915,0.0
0.35573,0.47624,0.0
0.37146,0.47918,0.0
0.36624,0.46427,0.0
0.48292,0.81121,0.0
0.87894,0.70861,0.0
0.20334,0.45525,0.0
0.36168,0.37704,0.0
0.47306,0.88487,0.0
0.44199,0.86235,0.0
0.50566,0.91334,0.0
0.35282,0.17234,0.0
0.36103,0.13614,0.0
0.38906,0.16141,0.0
0.39718,0.12542,0.0
0.36921,0.09762,0.0
0.42444,0.15051,0.0
0.44159,0.35443,0.0
0.43328,0.11467,0.0
0.4606,0.14006,0.0
0.46951,0.10395,0.0
0.49627,0.12901,0.0
0.50639,0.09203,0.0
0.53751,0.12343,0.0
0.08388,0.58599,0.0
0.39783,0.3254,0.0
0.38348,0.51046,0.0
0.67996,0.55831,0.0
0.66693,0.90071,0.0
0.70959,0.7644,0.0
0.29637,0.12022,0.0
0.32407,0.60733,0.0
0.38042,0.46701,0.0
0.37587,0.45293,0.0
0.36147,0.44964,0.0
0.37145,0.43823,0.0
0.35605,0.43486,0.0
0.26146,0.8177,0.0
0.25399,0.85618,0.0
0.11406,0.64681,0.0
0.44541,0.30392,0.0
0.91489,0.73156,0.0
0.53809,0.18129,0.0
0.39419,0.41249,0.0
0.84578,0.68771,0.0
0.88009,0.66931,0.0
0.55596,0.29241,0.0
0.37087,0.60287,0.0
0.10762,0.46247,0.0
0.62067,0.40326,0.0
0.43038,0.65771,0.0
0.2837,0.88445,0.0
0.24262,0.90155,0.0
0.33993,0.51828,0.0
0.5747,0.2864,0.0
0.42724,0.79103,0.0
0.62861,0.62807,0.0
0.60002,0.37883,0.0
0.5903,0.3663,0.0
0.44362,0.57857,0.0
0.45748,0.58057,0.0
0.46292,0.59424,0.0
0.40911,0.65708,0.0
0.19291,0.11391,0.0
0.15155,0.12672,0.0
0.14254,0.16791,0.0
0.11036,0.13783,0.0
0.11978,0.09404,0.0
0.23295,0.10474,0.0
0.67133,0.39783,0.0
0.68364,0.37963,0.0
0.39032,0.4564,0.0
0.63166,0.91868,0.0
0.17439,0.8851,0.0
0.1328,0.90181,0.0
0.09853,0.87267,0.0
0.16397,0.56439,0.0
0.75543,0.71647,0.0
0.41619,0.18721,0.0
0.60055,0.55373,0.0
0.59548,0.56427,0.0
0.09911,0.5453,0.0
0.78721,0.69548,0.0
0.10627,0.25617,0.0
0.49983,0.34329,0.0
0.48726,0.35143,0.0
0.40298,0.40422,0.0
0.73274,0.53728,0.0
0.74323,0.51564,0.0
0.72229,0.5586,0.0
0.50706,0.29496,0.0
0.52413,0.28821,0.0
0.38476,0.48111,0.0
0.47542,0.06552,0.0
0.91823,0.77095,0.0
0.09754,0.28949,0.0
0.10471,0.17965,0.0
0.50727,0.04989,0.0
0.60497,0.54275,0.0
0.6192,0.53906,0.0
0.3966,0.63658,0.0
0.36742,0.42398,0.0
0.37787,0.49605,0.0
0.68131,0.44544,0.0
0.66321,0.45394,0.0
0.65832,0.46941,0.0
0.64741,0.45771,0.0
0.64082,0.47231,0.0
0.65163,0.48389,0.0
0.63618,0.48739,0.0
0.65027,0.44286,0.0
0.63657,0.44597,0.0
0.64798,0.50081,0.0
0.63327,0.50201,0.0
0.67164,0.42741,0.0
0.66252,0.94402,0.0
0.34401,0.20994,0.0
0.69514,0.40159,0.0
0.34258,0.44616,0.0
0.43616,0.90286,0.0
0.40724,0.87457,0.0
0.40754,0.39129,0.0
0.42059,0.38268,0.0
0.42488,0.36976,0.0
0.6666,0.36429,0.0
0.39098,0.52589,0.0
0.4049,0.53194,0.0
0.40873,0.54435,0.0
0.37853,0.33337,0.0
0.30538,0.58524,0.0
0.32537,0.56997,0.0
0.55945,0.34015,0.0
0.57072,0.35138,0.0
0.55579,0.35391,0.0
0.54175,0.35814,0.0
0.53234,0.34837,0.0
0.52086,0.35236,0.0
0.58563,0.35028,0.0
0.701,0.36342,0.0
0.34081,0.47359,0.0
0.31099,0.52901,0.0
0.51432,0.25937,0.0
0.789,0.66259,0.0
0.61147,0.39106,0.0
0.60751,0.40313,0.0
0.72919,0.72939,0.0
0.6392,0.5109,0.0
0.62896,0.51348,0.0
0.5414,0.59955,0.0
0.52662,0.59912,0.0
0.54908,0.58827,0.0
0.56265,0.58596,0.0
0.51699,0.6116,0.0
0.51247,0.59831,0.0
0.50288,0.60881,0.0
0.49732,0.59558,0.0
0.39667,0.51389,0.0
0.34428,0.62555,0.0
0.42764,0.57789,0.0
0.4226,0.56355,0.0
0.40744,0.55988,0.0
0.63375,0.45848,0.0
0.32877,0.43104,0.0
0.67907,0.63402,0.0
0.46447,0.60936,0.0
0.55533,0.69906,0.0
0.53515,0.68588,0.0
0.55778,0.67384,0.0
0.95578,0.56928,0.0
0.95016,0.6197,0.0
0.46942,0.58115,0.0
0.47606,0.5901,0.0
0.4553,0.34932,0.0
0.4534,0.36356,0.0
0.47174,0.34434,0.0
0.91838,0.45239,0.0
0.91604,0.4084,0.0
0.88126,0.43129,0.0
0.87882,0.3893,0.0
0.91255,0.3662,0.0
0.87565,0.34822,0.0
0.84612,0.41209,0.0
0.90868,0.32622,0.0
0.87199,0.30874,0.0
0.83944,0.33105,0.0
0.83613,0.29215,0.0
0.86811,0.26925,0.0
0.83061,0.25291,0.0
0.86218,0.22965,0.0
0.82507,0.21297,0.0
0.85778,0.18891,0.0
0.82116,0.1725,0.0
0.78733,0.1965,0.0
0.78353,0.15691,0.0
0.75116,0.18076,0.0
0.8553,0.14698,0.0
0.74603,0.14311,0.0
0.71458,0.16568,0.0
0.70953,0.12865,0.0
0.67921,0.15096,0.0
0.67428,0.11247,0.0
0.64288,0.13565,0.0
0.79991,0.27628,0.0
0.63817,0.09708,0.0
0.77255,0.11698,0.0
0.71972,0.2026,0.0
0.60716,0.12116,0.0
0.84723,0.44937,0.0
0.81573,0.43318,0.0
0.81564,0.46518,0.0
0.89621,0.24053,0.0
0.67018,0.07205,0.0
0.64019,0.0527,0.0
0.61224,0.15537,0.0
0.57751,0.14485,0.0
0.89787,0.16798,0.0
0.89099,0.11979,0.0
0.8521,0.10369,0.0
0.38134,0.31215,0.0
0.67227,0.49521,0.0
0.2075,0.42091,0.0
0.24245,0.40965,0.0
0.24583,0.38013,0.0
0.2333,0.4429,0.0
0.87694,0.47649,0.0
0.81818,0.52434,0.0
0.78566,0.53928,0.0
0.78849,0.50703,0.0
0.66154,0.61165,0.0
0.63366,0.6625,0.0
0.6062,0.67043,0.0
0.58692,0.66119,0.0
0.57276,0.59844,0.0
0.57754,0.58315,0.0
0.46503,0.27452,0.0
0.64597,0.17435,0.0
0.68455,0.18657,0.0
0.50967,0.69337,0.0
0.48797,0.68176,0.0
0.46476,0.69171,0.0
0.43656,0.56744,0.0
0.61596,0.64492,0.0
0.4407,0.36942,0.0
0.39215,0.49248,0.0
0.62977,0.41647,0.0
0.63843,0.42992,0.0
0.62491,0.43663,0.0
0.60186,0.57843,0.0
0.64831,0.30278,0.0
0.66528,0.32359,0.0
0.34441,0.36108,0.0
0.33943,0.38553,0.0
0.35062,0.40137,0.0
0.37956,0.42963,0.0
0.68887,0.2225,0.0
0.45004,0.82296,0.0
0.53495,0.58667,0.0
0.03978,0.57216,0.0
0.04677,0.62402,0.0
0.83793,0.37297,0.0
0.81445,0.34931,0.0
0.78671,0.44941,0.0
0.22458,0.35242,0.0
0.22613,0.31517,0.0
0.25323,0.33555,0.0
0.26174,0.30097,0.0
0.75393,0.2251,0.0
0.79352,0.2382,0.0
0.7674,0.26418,0.0
0.61182,0.50646,0.0
0.6174,0.48676,0.0
0.69043,0.58087,0.0
0.80271,0.31816,0.0
0.3136,0.48204,0.0
0.03979,0.468,0.0
0.59209,0.54401,0.0
0.57456,0.55705,0.0
0.94708,0.34249,0.0
0.4154,0.52579,0.0
0.54634,0.57152,0.0
0.40217,0.45351,0.0
0.40122,0.46423,0.0
0.44418,0.5584,0.0
0.46349,0.56978,0.0
0.42302,0.53441,0.0
0.60779,0.51619,0.0
0.61372,0.52544,0.0
0.42996,0.39747,0.0
0.53633,0.57513,0.0
0.56572,0.56296,0.0
0.57557,0.56869,0.0
0.61837,0.4647,0.0
0.48367,0.36487,0.0
0.47608,0.35752,0.0
0.46377,0.37118,0.0
0.23024,0.47481,0.0
0.1977,0.49044,0.0
0.19543,0.52307,0.0
0.45333,0.37589,0.0
0.43722,0.5503,0.0
0.49429,0.36241,0.0
0.51525,0.57831,0.0
0.4942,0.57703,0.0
0.43739,0.3899,0.0
0.10009,0.50018,0.0
0.40659,0.50825,0.0
0.40279,0.4859,0.0
0.61597,0.44388,0.0
0.40774,0.43329,0.0
0.39765,0.43624,0.0
0.41756,0.41461,0.0
0.63442,0.54257,0.0
0.30528,0.21913,0.0
0.61204,0.43349,0.0
0.77444,0.04144,0.0
0.58278,0.3897,0.0
0.56595,0.37687,0.0
0.56564,0.36433,0.0
0.22637,0.04139,0.0
0.67285,0.78481,0.0
0.63793,0.80341,0.0
0.40184,0.42473,0.0
0.5769,0.37164,0.0
0.96045,0.2251,0.0
0.32793,0.54644,0.0
0.78613,0.41872,0.0
0.81179,0.4,0.0
0.03764,0.22481,0.0
0.23279,0.95178,0.0
0.77595,0.9578,0.0
0.80007,0.9175,0.0
0.84756,0.91591,0.0
0.82301,0.88257,0.0
0.86996,0.87714,0.0
0.75334,0.9185,0.0
0.89498,0.91556,0.0
0.92042,0.86469,0.0
0.87974,0.83304,0.0
0.51341,0.33909,0.0
0.53829,0.662,0.0
0.37475,0.04968,0.0
0.32371,0.04152,0.0
0.76132,0.46441,0.0
0.13779,0.53186,0.0
0.42158,0.67838,0.0
0.51654,0.79861,0.0
0.60764,0.78601,0.0
0.63612,0.76599,0.0
0.0424,0.37656,0.0
0.0787,0.40091,0.0
0.04339,0.32787,0.0
0.52649,0.95782,0.0
0.48005,0.95723,0.0
0.04147,0.72528,0.0
0.07542,0.70241,0.0
0.37672,0.95728,0.0
0.32878,0.95853,0.0
0.35144,0.91784,0.0
0.55878,0.91692,0.0
0.56543,0.57446,0.0
0.92003,0.64869,0.0
0.04153,0.77486,0.0
0.07909,0.8007,0.0
0.34829,0.60115,0.0
0.63921,0.35741,0.0
0.64872,0.34109,0.0
0.38579,0.4416,0.0
0.35818,0.31373,0.0
0.66797,0.59281,0.0
0.19172,0.58825,0.0
0.41691,0.83264,0.0
0.87481,0.03887,0.0
0.04294,0.12563,0.0
0.12576,0.04752,0.0
0.95969,0.12361,0.0
0.1274,0.95169,0.0
0.36814,0.35143,0.0
0.23569,0.70566,0.0
0.26311,0.72781,0.0
0.26406,0.76022,0.0
0.26955,0.69148,0.0
0.23813,0.66912,0.0
0.23364,0.78435,0.0
0.26506,0.39619,0.0
0.75515,0.53699,0.0
0.75137,0.08039,0.0
0.04986,0.87637,0.0
0.57324,0.11071,0.0
0.48684,0.16425,0.0
0.61901,0.42485,0.0
0.341,0.75951,0.0
0.3171,0.73754,0.0
0.7055,0.91946,0.0
0.73388,0.87484,0.0
0.84576,0.6492,0.0
0.382,0.19666,0.0
0.45079,0.17342,0.0
0.54592,0.36861,0.0
0.39527,0.915,0.0
0.17718,0.19267,0.0
0.87344,0.9576,0.0
0.22224,0.82502,0.0
0.4931,0.77889,0.0
0.41897,0.3953,0.0
0.39602,0.50357,0.0
0.77258,0.29855,0.0
0.74098,0.28823,0.0
0.55958,0.27165,0.0
0.59819,0.53395,0.0
0.91479,0.58463,0.0
0.63864,0.32426,0.0
0.08372,0.36191,0.0
0.09027,0.91926,0.0
0.95364,0.7536,0.0
0.70436,0.70925,0.0
0.42712,0.7573,0.0
0.08311,0.75075,0.0
0.13573,0.70764,0.0
0.30663,0.08173,0.0
0.44908,0.67356,0.0
0.35175,0.72998,0.0
0.43845,0.28206,0.0
0.70102,0.55901,0.0
0.58346,0.26632,0.0
0.62677,0.52811,0.0
0.59767,0.07707,0.0
0.46435,0.35951,0.0
0.25608,0.4553,0.0
0.4873,0.58556,0.0
0.54869,0.07556,0.0
0.93927,0.91655,0.0
0.72145,0.23706,0.0
0.63023,0.47781,0.0
