x,y,z
0.51039,0.44204,0.0
0.5197,0.42628,0.0
0.5026,0.42549,0.0
0.51087,0.41053,0.0
0.49319,0.41056,0.0
0.50188,0.39509,0.0
0.48166,0.39624,0.0
0.49275,0.37969,0.0
0.47483,0.37963,0.0
0.48469,0.36453,0.0
0.46525,0.3637,0.0
0.47586,0.34799,0.0
0.45559,0.34741,0.0
0.38651,0.39796,0.0
0.46563,0.33065,0.0
0.44595,0.3309,0.0
0.43641,0.34725,0.0
0.42755,0.33162,0.0
0.43587,0.31449,0.0
0.41687,0.3153,0.0
0.35471,0.3901,0.0
0.42545,0.29706,0.0
0.4047,0.29786,0.0
0.39599,0.31965,0.0
0.3833,0.29957,0.0
0.39237,0.27989,0.0
0.37061,0.28125,0.0
0.36098,0.30196,0.0
0.3472,0.2842,0.0
0.32275,0.39446,0.0
0.35806,0.26186,0.0
0.33334,0.26455,0.0
0.32296,0.2878,0.0
0.27735,0.41934,0.0
0.30819,0.26774,0.0
0.29873,0.29147,0.0
0.28291,0.27046,0.0
0.27297,0.29515,0.0
0.25605,0.27312,0.0
0.24559,0.29971,0.0
0.31848,0.24363,0.0
0.30366,0.40203,0.0
0.26295,0.43544,0.0
0.25169,0.45334,0.0
0.22701,0.27718,0.0
0.21648,0.30487,0.0
0.23874,0.24867,0.0
0.20704,0.25296,0.0
0.2201,0.2222,0.0
0.23504,0.32596,0.0
0.20678,0.33192,0.0
0.28995,0.31517,0.0
0.22754,0.35386,0.0
0.19796,0.3582,0.0
0.18798,0.31026,0.0
0.41906,0.3482,0.0
0.55666,0.48994,0.0
0.54804,0.44196,0.0
0.2149,0.37839,0.0
0.18862,0.38349,0.0
0.53259,0.55862,0.0
0.51066,0.55538,0.0
0.52022,0.57371,0.0
0.50165,0.57166,0.0
0.50919,0.58888,0.0
0.49058,0.58666,0.0
0.50625,0.53794,0.0
0.18529,0.2269,0.0
0.19954,0.19315,0.0
0.23401,0.1917,0.0
0.1699,0.36282,0.0
0.56977,0.75978,0.0
0.55074,0.78725,0.0
0.5855,0.79048,0.0
0.56439,0.81999,0.0
0.60089,0.82382,0.0
0.62238,0.79262,0.0
0.63808,0.82612,0.0
0.66058,0.79487,0.0
0.67975,0.83693,0.0
0.70089,0.7984,0.0
0.20877,0.40415,0.0
0.17942,0.40791,0.0
0.19914,0.42914,0.0
0.45781,0.37885,0.0
0.42426,0.6398,0.0
0.44185,0.64154,0.0
0.33659,0.76779,0.0
0.14599,0.65283,0.0
0.50817,0.38105,0.0
0.16851,0.74247,0.0
0.18121,0.77611,0.0
0.13402,0.49868,0.0
0.48499,0.42607,0.0
0.4462,0.29568,0.0
0.43525,0.27686,0.0
0.48667,0.33107,0.0
0.49737,0.60395,0.0
0.68225,0.76204,0.0
0.72277,0.76367,0.0
0.74179,0.80026,0.0
0.76379,0.76563,0.0
0.7842,0.80277,0.0
0.80906,0.76029,0.0
0.74233,0.72945,0.0
0.23881,0.37685,0.0
0.20637,0.59079,0.0
0.50123,0.48714,0.0
0.82719,0.4422,0.0
0.80834,0.40826,0.0
0.49406,0.4735,0.0
0.43472,0.62556,0.0
0.48397,0.57062,0.0
0.47331,0.58361,0.0
0.52875,0.40987,0.0
0.83995,0.60769,0.0
0.18349,0.51306,0.0
0.53011,0.81667,0.0
0.54312,0.85035,0.0
0.50639,0.84694,0.0
0.76422,0.60052,0.0
0.81809,0.64134,0.0
0.16307,0.19848,0.0
0.17755,0.16248,0.0
0.82846,0.80462,0.0
0.85233,0.76811,0.0
0.38218,0.66621,0.0
0.37643,0.64949,0.0
0.84782,0.40897,0.0
0.82857,0.37432,0.0
0.79142,0.37249,0.0
0.80963,0.33973,0.0
0.77,0.33946,0.0
0.78159,0.30381,0.0
0.82878,0.30527,0.0
0.80818,0.26988,0.0
0.76578,0.26652,0.0
0.78815,0.23383,0.0
0.74614,0.23384,0.0
0.76746,0.19867,0.0
0.72568,0.19941,0.0
0.81023,0.19756,0.0
0.85128,0.27033,0.0
0.17006,0.43262,0.0
0.15161,0.41138,0.0
0.84347,0.47486,0.0
0.14729,0.23218,0.0
0.24829,0.6524,0.0
0.24216,0.63057,0.0
0.26217,0.63399,0.0
0.45195,0.62739,0.0
0.14394,0.76918,0.0
0.15606,0.8047,0.0
0.19527,0.81134,0.0
0.16911,0.84151,0.0
0.20884,0.84716,0.0
0.70562,0.23445,0.0
0.68501,0.20048,0.0
0.7046,0.16478,0.0
0.13235,0.59323,0.0
0.41691,0.62342,0.0
0.5499,0.12241,0.0
0.44384,0.6129,0.0
0.5398,0.57676,0.0
0.11226,0.51865,0.0
0.36523,0.66247,0.0
0.35988,0.64649,0.0
0.34879,0.659,0.0
0.3434,0.64107,0.0
0.3325,0.6555,0.0
0.32705,0.6401,0.0
0.18759,0.45002,0.0
0.7576,0.8381,0.0
0.42731,0.36284,0.0
0.41116,0.36321,0.0
0.4186,0.37623,0.0
0.25605,0.6148,0.0
0.78858,0.16092,0.0
0.83274,0.16046,0.0
0.2223,0.42463,0.0
0.31627,0.65241,0.0
0.3113,0.63714,0.0
0.29985,0.64961,0.0
0.38596,0.63737,0.0
0.66343,0.16635,0.0
0.68261,0.12956,0.0
0.86369,0.57935,0.0
0.45969,0.64345,0.0
0.27386,0.6186,0.0
0.61325,0.47302,0.0
0.45815,0.27585,0.0
0.446,0.25533,0.0
0.46813,0.56893,0.0
0.47712,0.55688,0.0
0.45851,0.58027,0.0
0.10393,0.49047,0.0
0.1341,0.73516,0.0
0.70285,0.42857,0.0
0.85888,0.64419,0.0
0.51741,0.60668,0.0
0.50516,0.62269,0.0
0.60028,0.45096,0.0
0.64136,0.13185,0.0
0.23364,0.81731,0.0
0.24736,0.85254,0.0
0.6175,0.85565,0.0
0.86922,0.37535,0.0
0.48595,0.48615,0.0
0.49244,0.49929,0.0
0.47725,0.47418,0.0
0.48634,0.46067,0.0
0.1388,0.16635,0.0
0.27104,0.82267,0.0
0.28497,0.8571,0.0
0.3695,0.67891,0.0
0.18387,0.87933,0.0
0.14174,0.87292,0.0
0.40398,0.37615,0.0
0.39611,0.36404,0.0
0.07483,0.51556,0.0
0.52051,0.88201,0.0
0.48166,0.87709,0.0
0.46801,0.83861,0.0
0.44324,0.8713,0.0
0.30752,0.82849,0.0
0.32189,0.86232,0.0
0.46298,0.61216,0.0
0.34341,0.83357,0.0
0.36073,0.86721,0.0
0.71864,0.40109,0.0
0.70401,0.37355,0.0
0.83617,0.67681,0.0
0.38187,0.8389,0.0
0.57708,0.5708,0.0
0.41102,0.38804,0.0
0.42451,0.38887,0.0
0.10869,0.76418,0.0
0.15367,0.12954,0.0
0.19292,0.12365,0.0
0.71373,0.56106,0.0
0.11131,0.13428,0.0
0.14082,0.43881,0.0
0.12105,0.41552,0.0
0.35476,0.63129,0.0
0.85434,0.19763,0.0
0.72456,0.12765,0.0
0.7019,0.09076,0.0
0.38856,0.37843,0.0
0.38089,0.36525,0.0
0.38881,0.35104,0.0
0.37353,0.35187,0.0
0.36692,0.36628,0.0
0.35839,0.35391,0.0
0.35213,0.36749,0.0
0.34355,0.3555,0.0
0.33746,0.36875,0.0
0.3286,0.35661,0.0
0.33521,0.34229,0.0
0.32233,0.37242,0.0
0.31339,0.35818,0.0
0.30671,0.37225,0.0
0.29769,0.3592,0.0
0.29075,0.37393,0.0
0.28118,0.36015,0.0
0.36506,0.33704,0.0
0.27456,0.37568,0.0
0.87162,0.30613,0.0
0.89775,0.27199,0.0
0.87631,0.6809,0.0
0.32072,0.66749,0.0
0.26573,0.88815,0.0
0.28481,0.38951,0.0
0.26862,0.39082,0.0
0.87324,0.8083,0.0
0.84844,0.84662,0.0
0.8978,0.76944,0.0
0.87681,0.15939,0.0
0.81341,0.1239,0.0
0.5596,0.88578,0.0
0.53599,0.91891,0.0
0.42252,0.25683,0.0
0.4329,0.23327,0.0
0.40675,0.235,0.0
0.41825,0.20983,0.0
0.38926,0.21129,0.0
0.40258,0.18368,0.0
0.37036,0.18522,0.0
0.38587,0.15527,0.0
0.35063,0.15717,0.0
0.44703,0.20881,0.0
0.36706,0.12509,0.0
0.33018,0.1273,0.0
0.31449,0.1602,0.0
0.29235,0.13027,0.0
0.30897,0.09471,0.0
0.47601,0.3131,0.0
0.49758,0.31292,0.0
0.50875,0.33235,0.0
0.46252,0.55616,0.0
0.47006,0.54335,0.0
0.4708,0.46139,0.0
0.79429,0.6756,0.0
0.52357,0.62497,0.0
0.23421,0.61053,0.0
0.25108,0.59705,0.0
0.51897,0.31267,0.0
0.50693,0.28904,0.0
0.4166,0.78523,0.0
0.55708,0.45868,0.0
0.66766,0.23412,0.0
0.68647,0.26509,0.0
0.47934,0.49823,0.0
0.48471,0.51049,0.0
0.49783,0.51226,0.0
0.30415,0.34465,0.0
0.17941,0.49142,0.0
0.19962,0.4983,0.0
0.2039,0.51709,0.0
0.21684,0.50311,0.0
0.21384,0.48695,0.0
0.22096,0.51954,0.0
0.21078,0.53282,0.0
0.26964,0.10065,0.0
0.48968,0.77692,0.0
0.53728,0.60837,0.0
0.27039,0.65295,0.0
0.35724,0.21348,0.0
0.47934,0.44896,0.0
0.46531,0.44925,0.0
0.4878,0.52322,0.0
0.47515,0.52048,0.0
0.26427,0.36082,0.0
0.27155,0.34343,0.0
0.88871,0.41119,0.0
0.22764,0.53612,0.0
0.2165,0.54814,0.0
0.23173,0.55251,0.0
0.22171,0.56345,0.0
0.23632,0.56574,0.0
0.23704,0.59049,0.0
0.25261,0.13526,0.0
0.47566,0.67551,0.0
0.49176,0.65713,0.0
0.5673,0.44191,0.0
0.5581,0.42356,0.0
0.57813,0.42492,0.0
0.73543,0.42329,0.0
0.13711,0.38213,0.0
0.10078,0.38935,0.0
0.1121,0.35654,0.0
0.07659,0.36436,0.0
0.08992,0.32794,0.0
0.1251,0.32226,0.0
0.1045,0.29057,0.0
0.13689,0.28952,0.0
0.40229,0.124,0.0
0.32069,0.62613,0.0
0.30642,0.62312,0.0
0.65154,0.26691,0.0
0.58849,0.47213,0.0
0.09156,0.54959,0.0
0.47244,0.25665,0.0
0.15478,0.68348,0.0
0.12196,0.67588,0.0
0.11291,0.64299,0.0
0.08063,0.66869,0.0
0.07688,0.63146,0.0
0.89699,0.64274,0.0
0.8926,0.84963,0.0
0.90961,0.37541,0.0
0.07072,0.47885,0.0
0.56777,0.40529,0.0
0.17058,0.09044,0.0
0.20598,0.56032,0.0
0.51219,0.65864,0.0
0.23254,0.39539,0.0
0.48389,0.54549,0.0
0.5903,0.40609,0.0
0.86893,0.88858,0.0
0.82278,0.88186,0.0
0.33441,0.89573,0.0
0.37559,0.90281,0.0
0.31316,0.69603,0.0
0.7202,0.45114,0.0
0.59265,0.50635,0.0
0.10747,0.44288,0.0
0.36076,0.70635,0.0
0.28739,0.06332,0.0
0.90805,0.19697,0.0
0.21018,0.44922,0.0
0.23127,0.44154,0.0
0.27671,0.40419,0.0
0.26192,0.40517,0.0
0.73026,0.37657,0.0
0.72789,0.3468,0.0
0.68821,0.34593,0.0
0.69991,0.31903,0.0
0.28007,0.63494,0.0
0.42761,0.83605,0.0
0.26994,0.60156,0.0
0.28289,0.60801,0.0
0.45487,0.69351,0.0
0.48271,0.61741,0.0
0.37115,0.63428,0.0
0.37894,0.62423,0.0
0.39311,0.62381,0.0
0.3337,0.62777,0.0
0.25989,0.78938,0.0
0.29957,0.38491,0.0
0.39731,0.38932,0.0
0.40559,0.39751,0.0
0.41669,0.40079,0.0
0.42956,0.4009,0.0
0.43778,0.39077,0.0
0.44272,0.40326,0.0
0.43408,0.41465,0.0
0.4475,0.41622,0.0
0.45584,0.40581,0.0
0.46186,0.41714,0.0
0.45375,0.43023,0.0
0.46416,0.43064,0.0
0.38468,0.70707,0.0
0.47315,0.4881,0.0
0.46558,0.47186,0.0
0.4458,0.36555,0.0
0.57626,0.91692,0.0
0.10078,0.69635,0.0
0.19831,0.48027,0.0
0.45484,0.56695,0.0
0.44692,0.57697,0.0
0.44819,0.59,0.0
0.43499,0.58347,0.0
0.25134,0.39248,0.0
0.24702,0.40807,0.0
0.53017,0.33502,0.0
0.51795,0.35227,0.0
0.5381,0.35777,0.0
0.62356,0.16768,0.0
0.59879,0.13362,0.0
0.34699,0.37977,0.0
0.33484,0.3818,0.0
0.61888,0.09785,0.0
0.42781,0.61191,0.0
0.41552,0.60896,0.0
0.81116,0.71099,0.0
0.25777,0.42082,0.0
0.24188,0.42242,0.0
0.45125,0.55624,0.0
0.45085,0.67151,0.0
0.36419,0.62109,0.0
0.46206,0.59457,0.0
0.47655,0.41235,0.0
0.26465,0.31978,0.0
0.51728,0.52449,0.0
0.41108,0.63673,0.0
0.45717,0.90801,0.0
0.26201,0.6774,0.0
0.47061,0.80028,0.0
0.57503,0.34671,0.0
0.47059,0.18676,0.0
0.51947,0.04417,0.0
0.57208,0.04693,0.0
0.49599,0.21255,0.0
0.22977,0.48976,0.0
0.22523,0.47601,0.0
0.21207,0.6126,0.0
0.47817,0.59973,0.0
0.22232,0.77832,0.0
0.05117,0.33821,0.0
0.31395,0.38445,0.0
0.73824,0.31388,0.0
0.29122,0.61858,0.0
0.55114,0.29961,0.0
0.61487,0.42444,0.0
0.36011,0.37851,0.0
0.36743,0.39056,0.0
0.31427,0.30911,0.0
0.33828,0.3085,0.0
0.35323,0.32148,0.0
0.2628,0.58724,0.0
0.25079,0.58217,0.0
0.26143,0.57536,0.0
0.23242,0.50571,0.0
0.58379,0.60259,0.0
0.15769,0.9152,0.0
0.11351,0.91019,0.0
0.0979,0.86615,0.0
0.55276,0.65214,0.0
0.29354,0.794,0.0
0.37654,0.24058,0.0
0.0982,0.17731,0.0
0.44781,0.45298,0.0
0.43052,0.42699,0.0
0.44266,0.44431,0.0
0.42288,0.4195,0.0
0.45772,0.49502,0.0
0.45724,0.516,0.0
0.74632,0.08931,0.0
0.42301,0.58056,0.0
0.42435,0.59159,0.0
0.40564,0.59289,0.0
0.45504,0.5265,0.0
0.27472,0.96117,0.0
0.38611,0.09212,0.0
0.72481,0.04604,0.0
0.43008,0.57253,0.0
0.03876,0.77483,0.0
0.04021,0.22505,0.0
0.0791,0.25241,0.0
0.72567,0.26235,0.0
0.46628,0.51202,0.0
0.39627,0.59789,0.0
0.39502,0.6087,0.0
0.37624,0.60517,0.0
0.35559,0.60911,0.0
0.33408,0.60724,0.0
0.48352,0.27775,0.0
0.03902,0.68196,0.0
0.18893,0.53534,0.0
0.37352,0.31822,0.0
0.31329,0.60229,0.0
0.29436,0.59276,0.0
0.31349,0.39796,0.0
0.29478,0.40664,0.0
0.37386,0.37789,0.0
0.67394,0.05152,0.0
0.28544,0.58682,0.0
0.28612,0.41166,0.0
0.24114,0.49593,0.0
0.24487,0.47367,0.0
0.62047,0.4999,0.0
0.38211,0.33507,0.0
0.39703,0.33828,0.0
0.95838,0.47576,0.0
0.91836,0.4999,0.0
0.91769,0.54366,0.0
0.8805,0.52112,0.0
0.91418,0.449,0.0
0.95685,0.57108,0.0
0.91101,0.59551,0.0
0.96084,0.61276,0.0
0.15643,0.48225,0.0
0.43315,0.37753,0.0
0.3505,0.61894,0.0
0.45347,0.44357,0.0
0.64588,0.20094,0.0
0.49365,0.44843,0.0
0.52524,0.2667,0.0
0.37927,0.38832,0.0
0.26961,0.42602,0.0
0.25173,0.54646,0.0
0.24475,0.52617,0.0
0.03588,0.53106,0.0
0.1766,0.04238,0.0
0.53055,0.67384,0.0
0.37459,0.96114,0.0
0.42074,0.96207,0.0
0.17675,0.95783,0.0
0.32895,0.0573,0.0
0.67421,0.95781,0.0
0.65102,0.91714,0.0
0.69675,0.91562,0.0
0.72273,0.95725,0.0
0.74696,0.91632,0.0
0.71973,0.87224,0.0
0.30422,0.60977,0.0
0.56193,0.37029,0.0
0.53932,0.3793,0.0
0.32829,0.79737,0.0
0.36276,0.80323,0.0
0.87943,0.72555,0.0
0.92108,0.73468,0.0
0.95137,0.77349,0.0
0.94967,0.27384,0.0
0.77043,0.40802,0.0
0.60388,0.57643,0.0
0.56117,0.58742,0.0
0.04732,0.87047,0.0
0.04181,0.1242,0.0
0.24734,0.4632,0.0
0.23543,0.46596,0.0
0.25699,0.44425,0.0
0.21971,0.46349,0.0
0.67068,0.29789,0.0
0.95603,0.22346,0.0
0.91586,0.88491,0.0
0.07587,0.79083,0.0
0.64438,0.76085,0.0
0.66511,0.72801,0.0
0.7033,0.72845,0.0
0.72256,0.69437,0.0
0.68516,0.69538,0.0
0.70454,0.66383,0.0
0.74768,0.66015,0.0
0.65149,0.69401,0.0
0.72026,0.63234,0.0
0.41727,0.90237,0.0
0.6063,0.76105,0.0
0.46581,0.39307,0.0
0.77889,0.63653,0.0
0.82155,0.95909,0.0
0.82298,0.04272,0.0
0.84966,0.08895,0.0
0.90289,0.08103,0.0
0.31587,0.61373,0.0
0.12376,0.09114,0.0
0.9592,0.12725,0.0
0.49392,0.55758,0.0
0.67288,0.88022,0.0
0.9542,0.37556,0.0
0.39984,0.80881,0.0
0.41927,0.15423,0.0
0.33565,0.18804,0.0
0.30189,0.19522,0.0
0.27767,0.16409,0.0
0.29894,0.92171,0.0
0.20726,0.07962,0.0
0.25218,0.22007,0.0
0.20287,0.92016,0.0
0.24011,0.4536,0.0
0.40474,0.86714,0.0
0.25513,0.75747,0.0
0.34437,0.39151,0.0
0.5347,0.08628,0.0
0.57632,0.08855,0.0
0.33269,0.39258,0.0
0.4512,0.39241,0.0
0.67467,0.61002,0.0
0.46133,0.53425,0.0
0.17472,0.25791,0.0
0.12831,0.46788,0.0
0.2959,0.63487,0.0
0.2518,0.34414,0.0
0.21866,0.15514,0.0
0.74853,0.56591,0.0
0.91598,0.30909,0.0
0.45513,0.47367,0.0
0.80379,0.84135,0.0
0.56851,0.50733,0.0
0.2512,0.4339,0.0
0.50839,0.50116,0.0
0.82294,0.50656,0.0
0.84596,0.53974,0.0
0.08258,0.10655,0.0
0.66021,0.09473,0.0
0.11889,0.25773,0.0
0.10828,0.22049,0.0
0.74612,0.16286,0.0
0.59426,0.21939,0.0
0.8309,0.2341,0.0
0.84974,0.34047,0.0
0.32708,0.32458,0.0
0.0778,0.94979,0.0
0.0758,0.03767,0.0
0.56575,0.15752,0.0
0.1269,0.8363,0.0
0.7649,0.69829,0.0
0.57905,0.85328,0.0
0.51926,0.96001,0.0
0.63881,0.66119,0.0
0.68106,0.55726,0.0
0.63479,0.29757,0.0
0.92116,0.96118,0.0
0.92349,0.04044,0.0
0.03906,0.38181,0.0
0.68559,0.45233,0.0
0.86765,0.44392,0.0
0.41488,0.59753,0.0
0.4972,0.91642,0.0
0.72801,0.5964,0.0
0.54706,0.47419,0.0
0.3797,0.26487,0.0
