x,y,z
0.28137,0.3256,0.0
0.728,0.65848,0.0
0.76069,0.67311,0.0
0.73026,0.69342,0.0
0.76395,0.70888,0.0
0.73244,0.72993,0.0
0.76748,0.7461,0.0
0.73601,0.76742,0.0
0.18285,0.34856,0.0
0.18895,0.3753,0.0
0.23559,0.36447,0.0
0.40306,0.79279,0.0
0.40113,0.69227,0.0
0.6762,0.2093,0.0
0.41697,0.68165,0.0
0.60988,0.47017,0.0
0.34002,0.20661,0.0
0.78321,0.6178,0.0
0.70184,0.75033,0.0
0.38005,0.80918,0.0
0.40586,0.82373,0.0
0.17663,0.31799,0.0
0.77111,0.78477,0.0
0.70441,0.78836,0.0
0.67067,0.77171,0.0
0.78772,0.29134,0.0
0.79102,0.33033,0.0
0.78312,0.25203,0.0
0.15333,0.64715,0.0
0.17993,0.63479,0.0
0.15662,0.61793,0.0
0.18165,0.60647,0.0
0.20335,0.62213,0.0
0.15935,0.5904,0.0
0.18744,0.57953,0.0
0.16199,0.56333,0.0
0.19028,0.55194,0.0
0.16492,0.53725,0.0
0.18783,0.52616,0.0
0.16635,0.51144,0.0
0.18937,0.50073,0.0
0.168,0.48434,0.0
0.4696,0.7714,0.0
0.79181,0.68817,0.0
0.19156,0.47529,0.0
0.80403,0.76206,0.0
0.2067,0.56622,0.0
0.15261,0.34092,0.0
0.14341,0.49682,0.0
0.1452,0.46701,0.0
0.70704,0.18548,0.0
0.36565,0.18629,0.0
0.33358,0.17315,0.0
0.67291,0.80888,0.0
0.63937,0.79301,0.0
0.70559,0.82747,0.0
0.35274,0.29629,0.0
0.64181,0.82956,0.0
0.60828,0.81368,0.0
0.40043,0.6724,0.0
0.38482,0.68242,0.0
0.80768,0.80354,0.0
0.254,0.80085,0.0
0.28306,0.81778,0.0
0.82083,0.26792,0.0
0.81668,0.22682,0.0
0.41616,0.66325,0.0
0.43177,0.67113,0.0
0.13932,0.5481,0.0
0.43038,0.6534,0.0
0.67129,0.17059,0.0
0.385,0.66441,0.0
0.36981,0.673,0.0
0.61092,0.85007,0.0
0.5778,0.83355,0.0
0.21011,0.51299,0.0
0.75923,0.35274,0.0
0.79416,0.36891,0.0
0.2524,0.83443,0.0
0.28436,0.85238,0.0
0.76295,0.39084,0.0
0.79726,0.40768,0.0
0.82946,0.38529,0.0
0.83219,0.42435,0.0
0.79995,0.44645,0.0
0.83464,0.46341,0.0
0.37921,0.84052,0.0
0.40854,0.85634,0.0
0.6397,0.19484,0.0
0.6347,0.15644,0.0
0.60389,0.18078,0.0
0.86579,0.40227,0.0
0.11748,0.76642,0.0
0.14563,0.30751,0.0
0.44577,0.66085,0.0
0.44428,0.64424,0.0
0.12019,0.33082,0.0
0.12924,0.36534,0.0
0.12821,0.62833,0.0
0.43842,0.8367,0.0
0.44025,0.87254,0.0
0.47173,0.85415,0.0
0.59822,0.14213,0.0
0.56756,0.16678,0.0
0.84258,0.77877,0.0
0.84701,0.82186,0.0
0.36983,0.65634,0.0
0.35546,0.6644,0.0
0.63296,0.75351,0.0
0.85418,0.24358,0.0
0.84835,0.20036,0.0
0.81004,0.18294,0.0
0.3621,0.15137,0.0
0.32853,0.13704,0.0
0.29903,0.16042,0.0
0.702,0.14525,0.0
0.80205,0.48503,0.0
0.83714,0.50227,0.0
0.76837,0.46685,0.0
0.11657,0.48158,0.0
0.57549,0.79772,0.0
0.86253,0.36243,0.0
0.35637,0.64829,0.0
0.34179,0.65587,0.0
0.34192,0.67323,0.0
0.32672,0.66406,0.0
0.32772,0.64588,0.0
0.31239,0.65474,0.0
0.3125,0.63885,0.0
0.29838,0.64589,0.0
0.31192,0.67409,0.0
0.29912,0.62972,0.0
0.28445,0.63693,0.0
0.28511,0.62013,0.0
0.26983,0.62804,0.0
0.26984,0.61164,0.0
0.26892,0.64579,0.0
0.84457,0.15567,0.0
0.17096,0.28506,0.0
0.13675,0.27427,0.0
0.16545,0.24898,0.0
0.12,0.44821,0.0
0.33295,0.31318,0.0
0.35609,0.32141,0.0
0.3393,0.33589,0.0
0.36,0.34534,0.0
0.34292,0.35625,0.0
0.37559,0.33048,0.0
0.37984,0.35015,0.0
0.39342,0.33902,0.0
0.39563,0.35743,0.0
0.40972,0.34588,0.0
0.4118,0.3635,0.0
0.42572,0.35236,0.0
0.42761,0.36988,0.0
0.44134,0.3603,0.0
0.44269,0.37679,0.0
0.456,0.36574,0.0
0.45867,0.38353,0.0
0.47181,0.37201,0.0
0.47235,0.39228,0.0
0.4878,0.38013,0.0
0.48957,0.39732,0.0
0.504,0.38681,0.0
0.50604,0.40431,0.0
0.52094,0.39343,0.0
0.52265,0.41181,0.0
0.50824,0.422,0.0
0.52413,0.42952,0.0
0.53846,0.40089,0.0
0.51038,0.43931,0.0
0.52572,0.44666,0.0
0.53931,0.43712,0.0
0.54111,0.45451,0.0
0.52668,0.46392,0.0
0.54169,0.47159,0.0
0.52791,0.4805,0.0
0.5425,0.4883,0.0
0.52895,0.49686,0.0
0.54466,0.50469,0.0
0.53038,0.5126,0.0
0.54572,0.52085,0.0
0.53183,0.52788,0.0
0.5457,0.53684,0.0
0.52947,0.54441,0.0
0.5462,0.55375,0.0
0.53162,0.56262,0.0
0.5592,0.49327,0.0
0.56128,0.54441,0.0
0.51616,0.55594,0.0
0.51723,0.57209,0.0
0.53234,0.57983,0.0
0.5177,0.58816,0.0
0.5035,0.58059,0.0
0.50357,0.59607,0.0
0.55397,0.44374,0.0
0.32498,0.34968,0.0
0.32931,0.36811,0.0
0.31195,0.36302,0.0
0.316,0.38011,0.0
0.29907,0.37548,0.0
0.34566,0.37367,0.0
0.81038,0.84718,0.0
0.45946,0.65118,0.0
0.45795,0.63488,0.0
0.41564,0.64634,0.0
0.43887,0.34436,0.0
0.12734,0.23822,0.0
0.15655,0.21124,0.0
0.25512,0.61872,0.0
0.25606,0.60129,0.0
0.30306,0.39178,0.0
0.28667,0.38718,0.0
0.29175,0.4044,0.0
0.27449,0.3988,0.0
0.27876,0.41376,0.0
0.26228,0.41022,0.0
0.26842,0.42645,0.0
0.24964,0.42172,0.0
0.25337,0.43895,0.0
0.23541,0.43382,0.0
0.24008,0.45184,0.0
0.29374,0.12318,0.0
0.26396,0.14791,0.0
0.47288,0.64151,0.0
0.47119,0.62555,0.0
0.48752,0.63283,0.0
0.3992,0.37374,0.0
0.38409,0.64827,0.0
0.51648,0.50437,0.0
0.5756,0.87714,0.0
0.36872,0.68986,0.0
0.56263,0.5623,0.0
0.57861,0.55215,0.0
0.80386,0.13804,0.0
0.54774,0.81692,0.0
0.47829,0.40735,0.0
0.09502,0.3554,0.0
0.48538,0.36007,0.0
0.28244,0.36985,0.0
0.85113,0.86656,0.0
0.42871,0.38579,0.0
0.69708,0.67891,0.0
0.51431,0.47359,0.0
0.23095,0.41463,0.0
0.21494,0.42852,0.0
0.49553,0.43225,0.0
0.39297,0.32009,0.0
0.72966,0.37492,0.0
0.14959,0.43571,0.0
0.49079,0.58774,0.0
0.49766,0.4477,0.0
0.53262,0.59698,0.0
0.64434,0.86825,0.0
0.27217,0.5946,0.0
0.25725,0.58376,0.0
0.24207,0.59084,0.0
0.24321,0.57376,0.0
0.44763,0.67739,0.0
0.25233,0.87095,0.0
0.21934,0.85137,0.0
0.28525,0.88991,0.0
0.56069,0.126,0.0
0.5311,0.15203,0.0
0.59728,0.10267,0.0
0.57689,0.53276,0.0
0.72807,0.41411,0.0
0.37876,0.882,0.0
0.08627,0.66831,0.0
0.31889,0.3979,0.0
0.47306,0.88962,0.0
0.53647,0.38111,0.0
0.55526,0.38891,0.0
0.45558,0.61775,0.0
0.46885,0.61061,0.0
0.80239,0.52116,0.0
0.83768,0.54077,0.0
0.87267,0.5195,0.0
0.8752,0.55989,0.0
0.2693,0.1845,0.0
0.23389,0.17216,0.0
0.22596,0.12566,0.0
0.30863,0.71592,0.0
0.35199,0.82359,0.0
0.57295,0.20362,0.0
0.50837,0.86501,0.0
0.43735,0.91013,0.0
0.25838,0.56681,0.0
0.2453,0.5576,0.0
0.12039,0.19777,0.0
0.15417,0.16816,0.0
0.8365,0.73873,0.0
0.87725,0.75345,0.0
0.86854,0.70669,0.0
0.1134,0.15648,0.0
0.14391,0.12798,0.0
0.31417,0.62345,0.0
0.89987,0.37929,0.0
0.3948,0.16531,0.0
0.39124,0.12879,0.0
0.42636,0.14354,0.0
0.42144,0.10658,0.0
0.45708,0.12323,0.0
0.46094,0.16546,0.0
0.45372,0.08142,0.0
0.85647,0.28482,0.0
0.89713,0.26608,0.0
0.45694,0.60153,0.0
0.54819,0.58855,0.0
0.25889,0.45593,0.0
0.24446,0.4685,0.0
0.3236,0.09849,0.0
0.55707,0.41016,0.0
0.84049,0.58095,0.0
0.87729,0.60065,0.0
0.54743,0.60503,0.0
0.51973,0.11402,0.0
0.57962,0.57239,0.0
0.59876,0.55959,0.0
0.29368,0.41942,0.0
0.54483,0.78282,0.0
0.57235,0.76461,0.0
0.51453,0.80307,0.0
0.44904,0.78817,0.0
0.84372,0.61887,0.0
0.88446,0.64512,0.0
0.28564,0.08501,0.0
0.48941,0.57312,0.0
0.5524,0.36713,0.0
0.90625,0.42004,0.0
0.10683,0.39157,0.0
0.09081,0.22506,0.0
0.18807,0.22266,0.0
0.57222,0.37391,0.0
0.22991,0.46475,0.0
0.23013,0.48309,0.0
0.25257,0.48539,0.0
0.23932,0.49894,0.0
0.25945,0.3957,0.0
0.21786,0.88913,0.0
0.18448,0.86929,0.0
0.18639,0.82472,0.0
0.15032,0.84706,0.0
0.31627,0.87167,0.0
0.31835,0.90826,0.0
0.18197,0.9091,0.0
0.90936,0.72771,0.0
0.25267,0.50134,0.0
0.24727,0.51453,0.0
0.3305,0.7048,0.0
0.74153,0.19811,0.0
0.28613,0.92793,0.0
0.08943,0.46231,0.0
0.08599,0.49861,0.0
0.49034,0.60377,0.0
0.50398,0.61246,0.0
0.47326,0.65532,0.0
0.4791,0.58091,0.0
0.89427,0.33734,0.0
0.10753,0.11438,0.0
0.84177,0.11151,0.0
0.88094,0.12974,0.0
0.30554,0.4061,0.0
0.47903,0.80279,0.0
0.48468,0.44088,0.0
0.48265,0.42761,0.0
0.48495,0.45417,0.0
0.49636,0.46156,0.0
0.91578,0.61818,0.0
0.88626,0.83911,0.0
0.89106,0.88222,0.0
0.84532,0.66417,0.0
0.81205,0.89007,0.0
0.77359,0.8717,0.0
0.77385,0.91485,0.0
0.73576,0.89468,0.0
0.08455,0.31994,0.0
0.91083,0.53863,0.0
0.25902,0.55108,0.0
0.24745,0.54189,0.0
0.23272,0.54767,0.0
0.26204,0.53538,0.0
0.20826,0.53442,0.0
0.21217,0.40499,0.0
0.19236,0.42021,0.0
0.31244,0.05524,0.0
0.46911,0.59735,0.0
0.30608,0.34602,0.0
0.24481,0.2077,0.0
0.91782,0.77237,0.0
0.33346,0.38652,0.0
0.3496,0.38936,0.0
0.35962,0.37934,0.0
0.20602,0.59924,0.0
0.05435,0.47928,0.0
0.04735,0.51888,0.0
0.08248,0.53452,0.0
0.59915,0.58235,0.0
0.258,0.34289,0.0
0.1508,0.80968,0.0
0.11612,0.8256,0.0
0.1124,0.86725,0.0
0.28272,0.72404,0.0
0.27728,0.69844,0.0
0.25682,0.68709,0.0
0.27842,0.67559,0.0
0.41339,0.38162,0.0
0.39941,0.38897,0.0
0.38867,0.38329,0.0
0.41926,0.39422,0.0
0.42812,0.40016,0.0
0.44223,0.39439,0.0
0.45679,0.39948,0.0
0.30336,0.30842,0.0
0.47241,0.93102,0.0
0.39056,0.39659,0.0
0.3617,0.39253,0.0
0.22367,0.61424,0.0
0.22253,0.6374,0.0
0.49163,0.4155,0.0
0.93946,0.3975,0.0
0.32184,0.9538,0.0
0.37792,0.28113,0.0
0.5029,0.56549,0.0
0.49991,0.55101,0.0
0.51285,0.54135,0.0
0.50064,0.53661,0.0
0.50883,0.52717,0.0
0.49068,0.54325,0.0
0.74014,0.94218,0.0
0.40799,0.28625,0.0
0.5154,0.48925,0.0
0.50415,0.48305,0.0
0.5031,0.49824,0.0
0.50653,0.51335,0.0
0.45758,0.30803,0.0
0.46616,0.33201,0.0
0.22773,0.5812,0.0
0.50717,0.32867,0.0
0.51463,0.35112,0.0
0.80135,0.08557,0.0
0.76497,0.12093,0.0
0.75949,0.0778,0.0
0.37012,0.64053,0.0
0.38138,0.63467,0.0
0.39488,0.63977,0.0
0.3569,0.6341,0.0
0.34368,0.6401,0.0
0.34599,0.62504,0.0
0.33334,0.63155,0.0
0.40028,0.65303,0.0
0.7038,0.3927,0.0
0.69606,0.36161,0.0
0.5328,0.61767,0.0
0.3776,0.72388,0.0
0.3531,0.71565,0.0
0.88038,0.08215,0.0
0.92275,0.09985,0.0
0.2357,0.52991,0.0
0.22819,0.39174,0.0
0.52125,0.65477,0.0
0.27122,0.55871,0.0
0.27163,0.57497,0.0
0.28444,0.58394,0.0
0.28555,0.59737,0.0
0.53999,0.74877,0.0
0.56755,0.73306,0.0
0.59624,0.74586,0.0
0.26997,0.44222,0.0
0.28117,0.4343,0.0
0.0673,0.38376,0.0
0.42925,0.63782,0.0
0.41569,0.63194,0.0
0.42724,0.6232,0.0
0.44163,0.62681,0.0
0.91465,0.49916,0.0
0.37108,0.38457,0.0
0.37044,0.37203,0.0
0.48531,0.33842,0.0
0.30123,0.61496,0.0
0.31366,0.60796,0.0
0.20943,0.49053,0.0
0.44163,0.70894,0.0
0.43605,0.31554,0.0
0.61909,0.54529,0.0
0.41423,0.31175,0.0
0.44363,0.61457,0.0
0.43004,0.95574,0.0
0.46351,0.69861,0.0
0.4841,0.68623,0.0
0.61348,0.4943,0.0
0.59192,0.48461,0.0
0.58849,0.46065,0.0
0.59644,0.50803,0.0
0.57056,0.47606,0.0
0.60641,0.44416,0.0
0.58549,0.43599,0.0
0.23489,0.69821,0.0
0.23942,0.67399,0.0
0.2022,0.67679,0.0
0.20161,0.64898,0.0
0.50276,0.64458,0.0
0.72603,0.33711,0.0
0.48797,0.50475,0.0
0.48539,0.48427,0.0
0.59423,0.3897,0.0
0.48785,0.51547,0.0
0.47273,0.56513,0.0
0.47283,0.45444,0.0
0.29224,0.57427,0.0
0.46859,0.57492,0.0
0.45278,0.5903,0.0
0.29873,0.58265,0.0
0.44556,0.59725,0.0
0.42647,0.60865,0.0
0.42723,0.41188,0.0
0.33276,0.39964,0.0
0.32507,0.40818,0.0
0.1976,0.44821,0.0
0.34329,0.6125,0.0
0.32405,0.60304,0.0
0.37455,0.61791,0.0
0.35367,0.61513,0.0
0.41653,0.40682,0.0
0.6667,0.73529,0.0
0.63651,0.71915,0.0
0.66286,0.69589,0.0
0.69616,0.7139,0.0
0.6678,0.66108,0.0
0.69427,0.64116,0.0
0.63123,0.68795,0.0
0.60993,0.70226,0.0
0.38529,0.61783,0.0
0.40617,0.61514,0.0
0.40261,0.62641,0.0
0.4463,0.40761,0.0
0.4574,0.41334,0.0
0.76542,0.42949,0.0
0.73571,0.45071,0.0
0.73878,0.48567,0.0
0.70476,0.47266,0.0
0.70471,0.43846,0.0
0.77006,0.50255,0.0
0.74094,0.51782,0.0
0.60823,0.21753,0.0
0.64417,0.23185,0.0
0.6133,0.25533,0.0
0.65354,0.2696,0.0
0.42887,0.04012,0.0
0.51776,0.63327,0.0
0.35333,0.4024,0.0
0.04304,0.22576,0.0
0.53789,0.18947,0.0
0.54435,0.22661,0.0
0.49844,0.18149,0.0
0.4603,0.43726,0.0
0.46257,0.42579,0.0
0.44528,0.42359,0.0
0.27192,0.50467,0.0
0.27216,0.52614,0.0
0.26101,0.52155,0.0
0.90806,0.68381,0.0
0.30457,0.42852,0.0
0.04438,0.68176,0.0
0.05506,0.64073,0.0
0.27759,0.47324,0.0
0.26629,0.47627,0.0
0.2867,0.45375,0.0
0.95574,0.5232,0.0
0.27288,0.49408,0.0
0.14404,0.40155,0.0
0.38536,0.09014,0.0
0.27459,0.53673,0.0
0.29991,0.43746,0.0
0.51055,0.45769,0.0
0.32453,0.61378,0.0
0.14836,0.74601,0.0
0.76892,0.54146,0.0
0.80598,0.56034,0.0
0.62077,0.57167,0.0
0.49699,0.52298,0.0
0.1757,0.04165,0.0
0.20128,0.08279,0.0
0.49204,0.5615,0.0
0.57367,0.95675,0.0
0.55079,0.91583,0.0
0.59726,0.91751,0.0
0.62386,0.95794,0.0
0.64638,0.91398,0.0
0.47185,0.43554,0.0
0.57387,0.03953,0.0
0.62397,0.03892,0.0
0.64686,0.08774,0.0
0.69279,0.07786,0.0
0.19563,0.15945,0.0
0.49269,0.14011,0.0
0.47016,0.19831,0.0
0.9513,0.27172,0.0
0.08619,0.79719,0.0
0.17811,0.95387,0.0
0.20126,0.26169,0.0
0.95745,0.22231,0.0
0.91958,0.1973,0.0
0.04143,0.87035,0.0
0.03793,0.12424,0.0
0.46961,0.35312,0.0
0.57717,0.23989,0.0
0.54673,0.8526,0.0
0.6043,0.77832,0.0
0.50904,0.21092,0.0
0.26141,0.66434,0.0
0.24426,0.64894,0.0
0.29559,0.68558,0.0
0.47572,0.04041,0.0
0.55898,0.62202,0.0
0.26965,0.46536,0.0
0.30534,0.19521,0.0
0.8762,0.95823,0.0
0.95818,0.87489,0.0
0.77165,0.82784,0.0
0.60763,0.67275,0.0
0.6946,0.91715,0.0
0.7014,0.87104,0.0
0.68233,0.45557,0.0
0.30396,0.60175,0.0
0.49772,0.83176,0.0
0.38443,0.369,0.0
0.77239,0.16945,0.0
0.69116,0.55134,0.0
0.47797,0.46366,0.0
0.04196,0.31969,0.0
0.10064,0.26268,0.0
0.50158,0.07728,0.0
0.3197,0.8314,0.0
0.22382,0.81546,0.0
0.36922,0.62762,0.0
0.1485,0.08598,0.0
0.71119,0.50481,0.0
0.59533,0.53354,0.0
0.42381,0.18132,0.0
0.25069,0.52865,0.0
0.22972,0.51316,0.0
0.27039,0.04064,0.0
0.08756,0.42477,0.0
0.11742,0.5195,0.0
0.66283,0.13236,0.0
0.95298,0.72488,0.0
0.72653,0.0485,0.0
0.31491,0.59728,0.0
0.26024,0.3659,0.0
0.28152,0.21773,0.0
0.17216,0.4581,0.0
0.24326,0.08278,0.0
0.5794,0.41274,0.0
0.55628,0.4628,0.0
0.51577,0.76975,0.0
0.87152,0.44136,0.0
0.34891,0.69426,0.0
0.88158,0.79634,0.0
0.85238,0.91549,0.0
0.95927,0.62946,0.0
0.5536,0.08111,0.0
0.54385,0.72253,0.0
0.82637,0.34644,0.0
0.31009,0.79582,0.0
0.33931,0.79677,0.0
0.39955,0.92124,0.0
0.32881,0.68417,0.0
0.82331,0.3075,0.0
0.74788,0.23764,0.0
0.37366,0.30712,0.0
0.78682,0.65287,0.0
0.66317,0.36628,0.0
