x,y,z
0.80566,0.36481,0.0
0.41247,0.50195,0.0
0.58496,0.1708,0.0
0.76455,0.58844,0.0
0.78245,0.57272,0.0
0.80912,0.57721,0.0
0.79694,0.55131,0.0
0.32168,0.40565,0.0
0.31531,0.37801,0.0
0.2928,0.39903,0.0
0.28694,0.36771,0.0
0.2628,0.39038,0.0
0.25665,0.35689,0.0
0.23236,0.37858,0.0
0.23865,0.41573,0.0
0.22508,0.34522,0.0
0.25014,0.32491,0.0
0.21899,0.31037,0.0
0.25171,0.28924,0.0
0.21273,0.27404,0.0
0.24159,0.24878,0.0
0.34874,0.78907,0.0
0.38487,0.79793,0.0
0.78038,0.32642,0.0
0.22338,0.68355,0.0
0.23181,0.72194,0.0
0.21594,0.64509,0.0
0.20322,0.23563,0.0
0.23329,0.20981,0.0
0.271,0.22302,0.0
0.24556,0.61927,0.0
0.20862,0.60669,0.0
0.23724,0.5809,0.0
0.2013,0.56882,0.0
0.1982,0.36676,0.0
0.82751,0.55643,0.0
0.81787,0.53075,0.0
0.837,0.58334,0.0
0.67094,0.25641,0.0
0.72014,0.27251,0.0
0.70234,0.76219,0.0
0.73402,0.77216,0.0
0.7092,0.79614,0.0
0.74325,0.80655,0.0
0.77053,0.77939,0.0
0.19581,0.1972,0.0
0.7925,0.52481,0.0
0.80906,0.50651,0.0
0.63357,0.16116,0.0
0.19296,0.71009,0.0
0.20233,0.75103,0.0
0.84992,0.27766,0.0
0.84706,0.24526,0.0
0.83473,0.51081,0.0
0.17162,0.59386,0.0
0.758,0.56829,0.0
0.34706,0.50684,0.0
0.77963,0.81737,0.0
0.80774,0.78935,0.0
0.73743,0.2019,0.0
0.23044,0.5446,0.0
0.19593,0.53276,0.0
0.26358,0.18544,0.0
0.30043,0.19925,0.0
0.78599,0.50171,0.0
0.8007,0.48431,0.0
0.73261,0.47702,0.0
0.16137,0.73792,0.0
0.1701,0.78,0.0
0.21198,0.7927,0.0
0.76835,0.51735,0.0
0.81771,0.82881,0.0
0.16905,0.26543,0.0
0.41182,0.77313,0.0
0.42187,0.80695,0.0
0.30709,0.2361,0.0
0.33597,0.21241,0.0
0.33007,0.17582,0.0
0.36493,0.18938,0.0
0.44811,0.7831,0.0
0.45784,0.81872,0.0
0.48407,0.79335,0.0
0.49421,0.82802,0.0
0.52014,0.80337,0.0
0.53036,0.84239,0.0
0.55648,0.81351,0.0
0.46692,0.85704,0.0
0.35965,0.15316,0.0
0.39494,0.16693,0.0
0.35887,0.83072,0.0
0.38895,0.13001,0.0
0.42499,0.14408,0.0
0.7169,0.83226,0.0
0.68346,0.82061,0.0
0.17924,0.82297,0.0
0.56603,0.84963,0.0
0.22299,0.83623,0.0
0.85789,0.56107,0.0
0.86786,0.59258,0.0
0.74242,0.58086,0.0
0.73666,0.56226,0.0
0.72239,0.57524,0.0
0.34329,0.631,0.0
0.77925,0.48119,0.0
0.79273,0.46421,0.0
0.81473,0.46699,0.0
0.80648,0.44605,0.0
0.78233,0.44513,0.0
0.79719,0.42643,0.0
0.30842,0.34932,0.0
0.69021,0.85829,0.0
0.15279,0.69622,0.0
0.43828,0.68522,0.0
0.90859,0.31923,0.0
0.26492,0.55588,0.0
0.25838,0.52118,0.0
0.34127,0.24798,0.0
0.84581,0.79935,0.0
0.83572,0.76036,0.0
0.8554,0.8391,0.0
0.40272,0.20166,0.0
0.78957,0.85884,0.0
0.77695,0.42479,0.0
0.71821,0.55719,0.0
0.70486,0.56975,0.0
0.73054,0.54477,0.0
0.32303,0.13942,0.0
0.70822,0.5879,0.0
0.69108,0.58142,0.0
0.69444,0.60022,0.0
0.67522,0.59138,0.0
0.68013,0.61259,0.0
0.66218,0.60612,0.0
0.65745,0.58856,0.0
0.64526,0.60002,0.0
0.66582,0.626,0.0
0.64233,0.58344,0.0
0.62969,0.59408,0.0
0.62785,0.57793,0.0
0.61335,0.58591,0.0
0.61684,0.60451,0.0
0.60119,0.59813,0.0
0.59751,0.58201,0.0
0.58586,0.59217,0.0
0.58373,0.57636,0.0
0.57107,0.58611,0.0
0.5691,0.57042,0.0
0.55631,0.58006,0.0
0.55403,0.56415,0.0
0.54154,0.5738,0.0
0.53907,0.55779,0.0
0.5263,0.56806,0.0
0.52371,0.55091,0.0
0.51046,0.56213,0.0
0.50786,0.54404,0.0
0.49378,0.55528,0.0
0.49197,0.53744,0.0
0.50548,0.52671,0.0
0.49022,0.52011,0.0
0.50341,0.51031,0.0
0.48854,0.50328,0.0
0.4749,0.51334,0.0
0.47367,0.49636,0.0
0.48714,0.4868,0.0
0.47275,0.47982,0.0
0.48603,0.47112,0.0
0.47193,0.46392,0.0
0.485,0.45544,0.0
0.47118,0.44823,0.0
0.48437,0.44003,0.0
0.46999,0.43254,0.0
0.4859,0.42419,0.0
0.46931,0.41655,0.0
0.4825,0.40757,0.0
0.45502,0.42488,0.0
0.45816,0.47241,0.0
0.60371,0.61586,0.0
0.54426,0.58744,0.0
0.46777,0.40011,0.0
0.482,0.39048,0.0
0.49642,0.57419,0.0
0.49756,0.41325,0.0
0.83055,0.44849,0.0
0.47814,0.56673,0.0
0.31182,0.78203,0.0
0.68912,0.56345,0.0
0.59264,0.82349,0.0
0.6018,0.85955,0.0
0.31422,0.27054,0.0
0.46652,0.38308,0.0
0.48098,0.37383,0.0
0.49597,0.38111,0.0
0.4952,0.3653,0.0
0.57274,0.60165,0.0
0.51805,0.51684,0.0
0.51044,0.76863,0.0
0.1199,0.72461,0.0
0.50902,0.37265,0.0
0.50872,0.35718,0.0
0.48093,0.58711,0.0
0.87778,0.25928,0.0
0.87469,0.22373,0.0
0.18952,0.8672,0.0
0.14513,0.85361,0.0
0.53586,0.54266,0.0
0.78817,0.40875,0.0
0.76942,0.40614,0.0
0.5828,0.78822,0.0
0.87446,0.76994,0.0
0.86327,0.73157,0.0
0.76491,0.43862,0.0
0.45873,0.50608,0.0
0.71397,0.54122,0.0
0.49968,0.47816,0.0
0.49778,0.44789,0.0
0.52335,0.36602,0.0
0.52217,0.34929,0.0
0.50797,0.34166,0.0
0.52165,0.33373,0.0
0.53525,0.34116,0.0
0.53516,0.32603,0.0
0.54804,0.33369,0.0
0.5483,0.31861,0.0
0.5073,0.32516,0.0
0.56208,0.32818,0.0
0.56151,0.31152,0.0
0.57421,0.31911,0.0
0.57474,0.30424,0.0
0.58742,0.31154,0.0
0.58803,0.29648,0.0
0.60021,0.3039,0.0
0.60147,0.28814,0.0
0.61495,0.29857,0.0
0.61581,0.27958,0.0
0.63031,0.28866,0.0
0.63254,0.2695,0.0
0.63047,0.30519,0.0
0.64449,0.2973,0.0
0.56028,0.29408,0.0
0.45999,0.52404,0.0
0.41893,0.10616,0.0
0.45429,0.12139,0.0
0.4599,0.15789,0.0
0.4885,0.13622,0.0
0.4519,0.39289,0.0
0.61752,0.79756,0.0
0.62069,0.6224,0.0
0.65347,0.57387,0.0
0.57648,0.8877,0.0
0.4571,0.57949,0.0
0.4928,0.1709,0.0
0.52052,0.15023,0.0
0.51727,0.11514,0.0
0.30046,0.42623,0.0
0.80694,0.40911,0.0
0.29153,0.53223,0.0
0.2843,0.49879,0.0
0.25254,0.48767,0.0
0.29786,0.56576,0.0
0.68727,0.63496,0.0
0.66915,0.64785,0.0
0.51606,0.50271,0.0
0.56737,0.55369,0.0
0.60754,0.6334,0.0
0.77992,0.39167,0.0
0.76248,0.38922,0.0
0.7732,0.37484,0.0
0.75554,0.3729,0.0
0.50994,0.3876,0.0
0.43813,0.74841,0.0
0.72479,0.5297,0.0
0.74114,0.53199,0.0
0.7343,0.5179,0.0
0.58661,0.62732,0.0
0.23353,0.87937,0.0
0.26652,0.84929,0.0
0.27719,0.89209,0.0
0.72716,0.87194,0.0
0.84174,0.20923,0.0
0.87081,0.18655,0.0
0.83493,0.17093,0.0
0.86623,0.14684,0.0
0.8287,0.13196,0.0
0.79785,0.15607,0.0
0.79125,0.1179,0.0
0.76064,0.14226,0.0
0.75469,0.10473,0.0
0.72413,0.12784,0.0
0.71706,0.08301,0.0
0.68781,0.11241,0.0
0.34628,0.28174,0.0
0.37155,0.26156,0.0
0.59545,0.56712,0.0
0.89038,0.56614,0.0
0.87826,0.53694,0.0
0.90113,0.5994,0.0
0.87745,0.62672,0.0
0.91431,0.63133,0.0
0.88796,0.6641,0.0
0.85054,0.65398,0.0
0.76616,0.35848,0.0
0.7495,0.35623,0.0
0.38195,0.09169,0.0
0.5854,0.27939,0.0
0.46528,0.36567,0.0
0.82326,0.7169,0.0
0.53516,0.3104,0.0
0.75794,0.42263,0.0
0.91795,0.53622,0.0
0.89494,0.50676,0.0
0.55091,0.12842,0.0
0.54705,0.09261,0.0
0.58249,0.10702,0.0
0.74647,0.38485,0.0
0.75418,0.40814,0.0
0.82287,0.09174,0.0
0.69629,0.89705,0.0
0.11279,0.68122,0.0
0.5473,0.34676,0.0
0.65617,0.88774,0.0
0.84029,0.47088,0.0
0.85626,0.45164,0.0
0.14494,0.65526,0.0
0.10329,0.63824,0.0
0.50015,0.59297,0.0
0.67721,0.07465,0.0
0.65071,0.10088,0.0
0.41117,0.06673,0.0
0.64503,0.31326,0.0
0.65882,0.30524,0.0
0.65906,0.28979,0.0
0.67293,0.29882,0.0
0.67199,0.31625,0.0
0.68688,0.30932,0.0
0.68934,0.29012,0.0
0.70266,0.30223,0.0
0.70041,0.31981,0.0
0.71632,0.31339,0.0
0.71348,0.33029,0.0
0.73015,0.32435,0.0
0.73457,0.30541,0.0
0.69809,0.33389,0.0
0.63066,0.32022,0.0
0.72654,0.34178,0.0
0.7478,0.31939,0.0
0.46519,0.19267,0.0
0.59747,0.318,0.0
0.44284,0.51679,0.0
0.49293,0.33394,0.0
0.9022,0.1677,0.0
0.77314,0.53839,0.0
0.89876,0.12497,0.0
0.44401,0.49705,0.0
0.74951,0.43879,0.0
0.7552,0.45156,0.0
0.27887,0.46591,0.0
0.64965,0.63742,0.0
0.32186,0.30144,0.0
0.46631,0.59965,0.0
0.76571,0.49589,0.0
0.75972,0.47755,0.0
0.74816,0.49193,0.0
0.77324,0.46414,0.0
0.75383,0.50641,0.0
0.52429,0.18435,0.0
0.61987,0.31223,0.0
0.45937,0.55671,0.0
0.9254,0.67031,0.0
0.61193,0.76023,0.0
0.73806,0.61455,0.0
0.69566,0.2675,0.0
0.31463,0.85494,0.0
0.31943,0.90453,0.0
0.28877,0.93999,0.0
0.52268,0.5336,0.0
0.53205,0.52172,0.0
0.76065,0.33803,0.0
0.1495,0.90782,0.0
0.11191,0.87888,0.0
0.70043,0.55121,0.0
0.68459,0.54889,0.0
0.67504,0.55809,0.0
0.67669,0.57322,0.0
0.55801,0.34197,0.0
0.4986,0.3978,0.0
0.50952,0.40806,0.0
0.51008,0.41948,0.0
0.52052,0.38079,0.0
0.57801,0.0702,0.0
0.91953,0.44241,0.0
0.75493,0.29898,0.0
0.83166,0.3805,0.0
0.5036,0.494,0.0
0.51221,0.48282,0.0
0.24643,0.45336,0.0
0.21987,0.47553,0.0
0.63879,0.56703,0.0
0.62488,0.5628,0.0
0.6146,0.56947,0.0
0.61379,0.55698,0.0
0.58245,0.55999,0.0
0.70848,0.34674,0.0
0.72101,0.35415,0.0
0.53062,0.50726,0.0
0.54014,0.51426,0.0
0.54464,0.52476,0.0
0.29061,0.29257,0.0
0.90039,0.74065,0.0
0.91661,0.7832,0.0
0.61561,0.23523,0.0
0.43121,0.17944,0.0
0.43564,0.21323,0.0
0.4111,0.23192,0.0
0.44078,0.24044,0.0
0.68643,0.32455,0.0
0.377,0.29575,0.0
0.44793,0.35213,0.0
0.63522,0.24913,0.0
0.8715,0.48079,0.0
0.50093,0.46287,0.0
0.51141,0.45249,0.0
0.71353,0.61175,0.0
0.52473,0.635,0.0
0.54282,0.61884,0.0
0.5211,0.61504,0.0
0.5096,0.44084,0.0
0.4983,0.43461,0.0
0.51176,0.47176,0.0
0.53617,0.35641,0.0
0.53516,0.36846,0.0
0.57834,0.7534,0.0
0.55128,0.5468,0.0
0.56375,0.54043,0.0
0.09953,0.83868,0.0
0.88954,0.41958,0.0
0.49268,0.31699,0.0
0.32311,0.54314,0.0
0.5757,0.64821,0.0
0.73862,0.37068,0.0
0.54414,0.05193,0.0
0.65143,0.55887,0.0
0.87872,0.29294,0.0
0.91012,0.27822,0.0
0.94396,0.29821,0.0
0.54898,0.77294,0.0
0.53306,0.73998,0.0
0.50645,0.73389,0.0
0.67428,0.54416,0.0
0.64791,0.66313,0.0
0.61433,0.89213,0.0
0.593,0.92362,0.0
0.67579,0.67289,0.0
0.95805,0.52399,0.0
0.53326,0.27,0.0
0.66601,0.92689,0.0
0.31014,0.47734,0.0
0.3744,0.22783,0.0
0.51938,0.41262,0.0
0.7017,0.53748,0.0
0.70875,0.52734,0.0
0.70501,0.65086,0.0
0.40737,0.4781,0.0
0.42453,0.46222,0.0
0.41984,0.44102,0.0
0.43963,0.449,0.0
0.3997,0.4335,0.0
0.41769,0.42143,0.0
0.21295,0.43953,0.0
0.18544,0.46347,0.0
0.17855,0.42679,0.0
0.15002,0.45104,0.0
0.14611,0.41353,0.0
0.15591,0.48821,0.0
0.12006,0.47367,0.0
0.12265,0.51701,0.0
0.3525,0.87423,0.0
0.39272,0.85751,0.0
0.39065,0.89489,0.0
0.57376,0.33299,0.0
0.58606,0.32668,0.0
0.47684,0.75299,0.0
0.46163,0.72294,0.0
0.31456,0.50855,0.0
0.5645,0.62657,0.0
0.7301,0.16624,0.0
0.73095,0.03971,0.0
0.52799,0.47707,0.0
0.52259,0.45599,0.0
0.43201,0.57827,0.0
0.4988,0.20445,0.0
0.52097,0.44563,0.0
0.37319,0.04527,0.0
0.53216,0.48646,0.0
0.53235,0.39423,0.0
0.57355,0.53345,0.0
0.59306,0.54264,0.0
0.56469,0.52758,0.0
0.40174,0.73852,0.0
0.82261,0.0449,0.0
0.79788,0.74992,0.0
0.78486,0.71261,0.0
0.64538,0.54806,0.0
0.62404,0.54999,0.0
0.55755,0.35992,0.0
0.39959,0.2735,0.0
0.56523,0.35121,0.0
0.58381,0.34039,0.0
0.76706,0.18081,0.0
0.42236,0.52624,0.0
0.73177,0.91191,0.0
0.71763,0.37572,0.0
0.72803,0.39365,0.0
0.62468,0.33175,0.0
0.73525,0.41374,0.0
0.32915,0.57543,0.0
0.30514,0.59827,0.0
0.07963,0.70652,0.0
0.08202,0.75087,0.0
0.71731,0.5052,0.0
0.68556,0.34734,0.0
0.66666,0.33779,0.0
0.63542,0.33144,0.0
0.69494,0.35289,0.0
0.7106,0.36763,0.0
0.61581,0.25925,0.0
0.73513,0.46633,0.0
0.74609,0.46182,0.0
0.73835,0.44525,0.0
0.9647,0.17498,0.0
0.04257,0.47458,0.0
0.04186,0.37471,0.0
0.08265,0.35042,0.0
0.08307,0.30407,0.0
0.12251,0.32757,0.0
0.12474,0.2836,0.0
0.08588,0.25959,0.0
0.12608,0.2393,0.0
0.08737,0.21438,0.0
0.13016,0.19468,0.0
0.08344,0.39883,0.0
0.1598,0.30939,0.0
0.15968,0.34871,0.0
0.12019,0.36926,0.0
0.65634,0.33475,0.0
0.65219,0.32456,0.0
0.72802,0.48637,0.0
0.73453,0.49503,0.0
0.60378,0.33513,0.0
0.40982,0.38293,0.0
0.39316,0.39921,0.0
0.75983,0.74472,0.0
0.35966,0.58494,0.0
0.5092,0.30751,0.0
0.59442,0.55449,0.0
0.57264,0.26303,0.0
0.77861,0.9587,0.0
0.80058,0.91052,0.0
0.84736,0.91496,0.0
0.39005,0.7036,0.0
0.55279,0.27653,0.0
0.5384,0.29057,0.0
0.08206,0.45181,0.0
0.4283,0.87823,0.0
0.42571,0.91787,0.0
0.85189,0.69378,0.0
0.52728,0.71455,0.0
0.87288,0.95657,0.0
0.89578,0.91506,0.0
0.95152,0.91815,0.0
0.91847,0.87035,0.0
0.95875,0.62145,0.0
0.43527,0.42823,0.0
0.43447,0.40794,0.0
0.27585,0.04208,0.0
0.2991,0.08003,0.0
0.25377,0.08261,0.0
0.28302,0.12055,0.0
0.23072,0.12671,0.0
0.20917,0.08563,0.0
0.18782,0.12581,0.0
0.47561,0.96172,0.0
0.49696,0.91788,0.0
0.55162,0.1632,0.0
0.04855,0.58035,0.0
0.08706,0.54716,0.0
0.04041,0.63264,0.0
0.55427,0.53273,0.0
0.08283,0.49827,0.0
0.13243,0.56337,0.0
0.09488,0.59304,0.0
0.8454,0.61735,0.0
0.64845,0.61798,0.0
0.06787,0.87417,0.0
0.28523,0.62997,0.0
0.5214,0.39434,0.0
0.72056,0.51655,0.0
0.84385,0.42891,0.0
0.62591,0.83278,0.0
0.29852,0.81971,0.0
0.25847,0.8028,0.0
0.24202,0.76085,0.0
0.59906,0.73372,0.0
0.75217,0.54785,0.0
0.92507,0.04743,0.0
0.04425,0.12594,0.0
0.08613,0.10053,0.0
0.08121,0.04621,0.0
0.12894,0.07543,0.0
0.13025,0.12395,0.0
0.08838,0.14494,0.0
0.17513,0.95536,0.0
0.57816,0.54943,0.0
0.48042,0.35773,0.0
0.59871,0.66008,0.0
0.04231,0.2783,0.0
0.04165,0.77677,0.0
0.7855,0.35989,0.0
0.52248,0.42378,0.0
0.77819,0.3003,0.0
0.44528,0.5403,0.0
0.2788,0.25923,0.0
0.5463,0.91502,0.0
0.5197,0.88092,0.0
0.22754,0.04184,0.0
0.27171,0.5907,0.0
0.67581,0.78563,0.0
0.6948,0.14912,0.0
0.65956,0.13818,0.0
0.74579,0.47657,0.0
0.34967,0.31243,0.0
0.35518,0.34197,0.0
0.69518,0.52784,0.0
0.82209,0.67514,0.0
0.22861,0.17181,0.0
0.26777,0.4286,0.0
0.0433,0.23026,0.0
0.94858,0.337,0.0
0.88929,0.70248,0.0
0.88579,0.45028,0.0
0.5263,0.49543,0.0
0.13399,0.81009,0.0
0.96152,0.77205,0.0
0.27987,0.33897,0.0
0.17914,0.63199,0.0
0.20303,0.91445,0.0
0.3173,0.64984,0.0
0.66437,0.55278,0.0
0.33162,0.95248,0.0
0.17269,0.55637,0.0
0.26836,0.73226,0.0
0.64582,0.77377,0.0
0.61611,0.08553,0.0
0.62008,0.12653,0.0
0.96292,0.07665,0.0
0.7384,0.4344,0.0
0.18635,0.6712,0.0
0.80556,0.19209,0.0
0.30426,0.74164,0.0
0.42832,0.71628,0.0
0.13527,0.61269,0.0
0.48361,0.09714,0.0
0.29269,0.16181,0.0
0.46052,0.89716,0.0
0.12464,0.76706,0.0
0.32841,0.43213,0.0
0.44725,0.07919,0.0
0.75766,0.53175,0.0
0.19202,0.33083,0.0
0.65071,0.26213,0.0
0.40896,0.67737,0.0
0.67474,0.27949,0.0
0.91207,0.82616,0.0
0.62812,0.64243,0.0
