x,y,z
0.81711,0.44275,0.0
0.71963,0.74368,0.0
0.74614,0.7706,0.0
0.70837,0.77877,0.0
0.35065,0.73917,0.0
0.33863,0.77294,0.0
0.31496,0.74341,0.0
0.3022,0.77974,0.0
0.27753,0.74894,0.0
0.26415,0.78706,0.0
0.23888,0.7566,0.0
0.39655,0.7929,0.0
0.43299,0.78533,0.0
0.7147,0.18959,0.0
0.63042,0.22608,0.0
0.60944,0.20995,0.0
0.68078,0.25848,0.0
0.75695,0.41567,0.0
0.2248,0.79486,0.0
0.81017,0.26259,0.0
0.81422,0.22818,0.0
0.25254,0.71815,0.0
0.3988,0.15299,0.0
0.2139,0.72595,0.0
0.60661,0.23547,0.0
0.58642,0.22114,0.0
0.61163,0.18272,0.0
0.7462,0.46857,0.0
0.24894,0.4534,0.0
0.80356,0.52116,0.0
0.8041,0.68875,0.0
0.27287,0.32379,0.0
0.22761,0.68852,0.0
0.47375,0.6392,0.0
0.58447,0.24465,0.0
0.56549,0.23148,0.0
0.23032,0.43045,0.0
0.21832,0.45949,0.0
0.19779,0.43279,0.0
0.18448,0.46439,0.0
0.33134,0.44165,0.0
0.3465,0.45887,0.0
0.35529,0.43949,0.0
0.36905,0.45578,0.0
0.37691,0.4373,0.0
0.38977,0.45279,0.0
0.3959,0.43457,0.0
0.38464,0.42024,0.0
0.38262,0.47095,0.0
0.40129,0.46702,0.0
0.39545,0.48484,0.0
0.41297,0.48122,0.0
0.40746,0.49817,0.0
0.42443,0.49474,0.0
0.419,0.5113,0.0
0.83496,0.39046,0.0
0.8425,0.35991,0.0
0.73483,0.80749,0.0
0.69676,0.81513,0.0
0.77347,0.79909,0.0
0.49915,0.63493,0.0
0.484,0.61696,0.0
0.50544,0.61247,0.0
0.49231,0.59658,0.0
0.51127,0.59248,0.0
0.499,0.57532,0.0
0.48049,0.58056,0.0
0.48579,0.56288,0.0
0.46947,0.56634,0.0
0.47612,0.55005,0.0
0.51735,0.5744,0.0
0.52905,0.58791,0.0
0.4205,0.82064,0.0
0.45622,0.81217,0.0
0.83072,0.71771,0.0
0.60566,0.26071,0.0
0.40258,0.41828,0.0
0.39221,0.40404,0.0
0.32734,0.80853,0.0
0.43553,0.5073,0.0
0.43081,0.52446,0.0
0.25129,0.82644,0.0
0.56485,0.25618,0.0
0.54609,0.24163,0.0
0.18911,0.69474,0.0
0.20277,0.65781,0.0
0.1735,0.72911,0.0
0.56559,0.20685,0.0
0.54397,0.26198,0.0
0.52756,0.25028,0.0
0.5295,0.22888,0.0
0.52585,0.26925,0.0
0.51001,0.25864,0.0
0.50979,0.27906,0.0
0.49373,0.2667,0.0
0.49191,0.28451,0.0
0.4772,0.27401,0.0
0.47528,0.29188,0.0
0.46074,0.28148,0.0
0.4592,0.29929,0.0
0.53404,0.57125,0.0
0.54555,0.58295,0.0
0.55029,0.5676,0.0
0.5615,0.57872,0.0
0.44431,0.28916,0.0
0.44264,0.30724,0.0
0.40931,0.40271,0.0
0.39938,0.38849,0.0
0.41604,0.38693,0.0
0.40616,0.37296,0.0
0.41284,0.52837,0.0
0.42476,0.54333,0.0
0.84425,0.68199,0.0
0.41837,0.46452,0.0
0.67072,0.78632,0.0
0.65859,0.82258,0.0
0.63327,0.79352,0.0
0.62082,0.82964,0.0
0.64565,0.85695,0.0
0.7617,0.83785,0.0
0.80084,0.82909,0.0
0.42285,0.37164,0.0
0.41283,0.35791,0.0
0.42931,0.35826,0.0
0.59616,0.8011,0.0
0.58351,0.83707,0.0
0.16275,0.43756,0.0
0.17705,0.40489,0.0
0.84187,0.25046,0.0
0.84764,0.21437,0.0
0.81787,0.19123,0.0
0.39501,0.35899,0.0
0.40522,0.34146,0.0
0.20989,0.83464,0.0
0.42688,0.29667,0.0
0.16404,0.66382,0.0
0.17782,0.62669,0.0
0.5662,0.56403,0.0
0.57751,0.57564,0.0
0.58142,0.55814,0.0
0.59321,0.5718,0.0
0.58766,0.58544,0.0
0.14935,0.47148,0.0
0.1733,0.50031,0.0
0.59805,0.55648,0.0
0.60924,0.56851,0.0
0.61427,0.55282,0.0
0.62545,0.56494,0.0
0.62962,0.54968,0.0
0.64186,0.56115,0.0
0.645,0.54293,0.0
0.41209,0.43076,0.0
0.13975,0.63182,0.0
0.46233,0.58382,0.0
0.49091,0.5472,0.0
0.23806,0.8677,0.0
0.85362,0.17737,0.0
0.55848,0.80815,0.0
0.5448,0.84563,0.0
0.48228,0.53535,0.0
0.37412,0.40573,0.0
0.52298,0.56061,0.0
0.65937,0.55753,0.0
0.66419,0.53989,0.0
0.44501,0.84874,0.0
0.40739,0.85712,0.0
0.54078,0.59982,0.0
0.47373,0.30855,0.0
0.82228,0.15353,0.0
0.55784,0.2747,0.0
0.24057,0.65152,0.0
0.14008,0.40896,0.0
0.15516,0.37362,0.0
0.11701,0.37879,0.0
0.133,0.34305,0.0
0.17095,0.33818,0.0
0.14923,0.30752,0.0
0.18658,0.30341,0.0
0.16428,0.2719,0.0
0.20221,0.26872,0.0
0.1799,0.2365,0.0
0.2185,0.23304,0.0
0.196,0.20065,0.0
0.23611,0.19616,0.0
0.20924,0.16239,0.0
0.25298,0.15897,0.0
0.1677,0.1669,0.0
0.13832,0.24174,0.0
0.41896,0.087,0.0
0.15328,0.59745,0.0
0.19224,0.59334,0.0
0.40643,0.54648,0.0
0.11269,0.60166,0.0
0.46174,0.26305,0.0
0.85388,0.13767,0.0
0.37734,0.48881,0.0
0.65272,0.52594,0.0
0.66955,0.52208,0.0
0.68236,0.53556,0.0
0.68611,0.51749,0.0
0.67388,0.50522,0.0
0.68904,0.50018,0.0
0.44062,0.49222,0.0
0.45018,0.50353,0.0
0.46855,0.77745,0.0
0.50321,0.29541,0.0
0.87062,0.70923,0.0
0.85968,0.74851,0.0
0.7857,0.60932,0.0
0.81697,0.60028,0.0
0.49403,0.24611,0.0
0.61996,0.5824,0.0
0.86755,0.38175,0.0
0.87546,0.34791,0.0
0.13511,0.5061,0.0
0.46682,0.53746,0.0
0.47408,0.52377,0.0
0.22518,0.12425,0.0
0.32852,0.71101,0.0
0.26938,0.12172,0.0
0.29398,0.15488,0.0
0.78633,0.16833,0.0
0.7903,0.13007,0.0
0.90043,0.73889,0.0
0.46139,0.61919,0.0
0.43217,0.38462,0.0
0.67747,0.48931,0.0
0.69257,0.48402,0.0
0.52046,0.62854,0.0
0.5554,0.55308,0.0
0.34326,0.422,0.0
0.08945,0.34328,0.0
0.45594,0.49015,0.0
0.60833,0.76638,0.0
0.42877,0.27741,0.0
0.78875,0.86948,0.0
0.83243,0.86006,0.0
0.65442,0.57568,0.0
0.88223,0.6725,0.0
0.31044,0.11879,0.0
0.1107,0.47729,0.0
0.67914,0.47279,0.0
0.69597,0.4674,0.0
0.27999,0.85889,0.0
0.70881,0.4788,0.0
0.12202,0.6714,0.0
0.83461,0.28223,0.0
0.871,0.27385,0.0
0.88731,0.78059,0.0
0.75512,0.14481,0.0
0.18344,0.80212,0.0
0.16657,0.84278,0.0
0.13589,0.80671,0.0
0.12407,0.85043,0.0
0.57088,0.87727,0.0
0.53198,0.88178,0.0
0.74858,0.87651,0.0
0.71242,0.46197,0.0
0.69922,0.45068,0.0
0.71525,0.4448,0.0
0.7017,0.43474,0.0
0.71793,0.42787,0.0
0.70293,0.41845,0.0
0.72054,0.41078,0.0
0.7048,0.40087,0.0
0.72323,0.39317,0.0
0.70901,0.38218,0.0
0.69296,0.38797,0.0
0.6959,0.37225,0.0
0.65317,0.36438,0.0
0.71123,0.3642,0.0
0.69467,0.35515,0.0
0.71319,0.34617,0.0
0.69725,0.33562,0.0
0.68061,0.34265,0.0
0.6822,0.32476,0.0
0.70219,0.31454,0.0
0.66686,0.33248,0.0
0.66765,0.3152,0.0
0.65149,0.32488,0.0
0.65338,0.30611,0.0
0.63891,0.31391,0.0
0.63991,0.2971,0.0
0.62432,0.30648,0.0
0.62625,0.28809,0.0
0.60927,0.29425,0.0
0.64178,0.2797,0.0
0.66743,0.29981,0.0
0.41982,0.56187,0.0
0.3834,0.34361,0.0
0.39064,0.32618,0.0
0.43418,0.887,0.0
0.39396,0.89579,0.0
0.26686,0.90041,0.0
0.39375,0.53099,0.0
0.24658,0.08588,0.0
0.44553,0.48039,0.0
0.61783,0.53721,0.0
0.20821,0.33399,0.0
0.82432,0.56743,0.0
0.85062,0.59082,0.0
0.85807,0.55578,0.0
0.88649,0.58023,0.0
0.37597,0.36153,0.0
0.41024,0.28553,0.0
0.25663,0.50066,0.0
0.24511,0.52936,0.0
0.4916,0.802,0.0
0.50232,0.76891,0.0
0.42574,0.31544,0.0
0.44102,0.32615,0.0
0.67343,0.57248,0.0
0.33155,0.15194,0.0
0.35144,0.1154,0.0
0.49703,0.53395,0.0
0.39863,0.56562,0.0
0.37081,0.8656,0.0
0.72991,0.43832,0.0
0.88055,0.20711,0.0
0.66092,0.49462,0.0
0.58965,0.54478,0.0
0.75821,0.10698,0.0
0.72287,0.12142,0.0
0.68761,0.44091,0.0
0.85885,0.41487,0.0
0.89426,0.40577,0.0
0.8832,0.44206,0.0
0.91823,0.43234,0.0
0.91468,0.46863,0.0
0.87349,0.47875,0.0
0.89871,0.5051,0.0
0.31724,0.19074,0.0
0.36137,0.34876,0.0
0.25631,0.2283,0.0
0.44016,0.5549,0.0
0.43373,0.5753,0.0
0.16383,0.56292,0.0
0.45818,0.52461,0.0
0.2258,0.50619,0.0
0.50542,0.54634,0.0
0.70228,0.53374,0.0
0.3122,0.89202,0.0
0.80785,0.63178,0.0
0.15293,0.88393,0.0
0.63593,0.3285,0.0
0.68227,0.38004,0.0
0.77645,0.90881,0.0
0.46328,0.50243,0.0
0.47943,0.74363,0.0
0.66757,0.59201,0.0
0.72944,0.3567,0.0
0.66681,0.34904,0.0
0.40928,0.26562,0.0
0.42215,0.92724,0.0
0.21505,0.53484,0.0
0.2368,0.55825,0.0
0.10692,0.89455,0.0
0.62642,0.26983,0.0
0.64341,0.26054,0.0
0.22527,0.91091,0.0
0.47615,0.87771,0.0
0.77834,0.63912,0.0
0.81011,0.79259,0.0
0.10141,0.41531,0.0
0.4226,0.33273,0.0
0.58517,0.26589,0.0
0.92905,0.77428,0.0
0.67669,0.35895,0.0
0.54124,0.27995,0.0
0.55481,0.29186,0.0
0.56941,0.2865,0.0
0.5394,0.29404,0.0
0.52705,0.28553,0.0
0.51986,0.30289,0.0
0.50945,0.56095,0.0
0.73675,0.49473,0.0
0.51233,0.53116,0.0
0.51962,0.54146,0.0
0.56874,0.54929,0.0
0.55881,0.53891,0.0
0.54538,0.5431,0.0
0.8734,0.61605,0.0
0.91658,0.60993,0.0
0.7247,0.53904,0.0
0.6933,0.54962,0.0
0.65817,0.50966,0.0
0.64297,0.51418,0.0
0.63768,0.52723,0.0
0.67844,0.39432,0.0
0.68978,0.40057,0.0
0.68768,0.41878,0.0
0.5984,0.27939,0.0
0.37742,0.93632,0.0
0.48931,0.30253,0.0
0.48636,0.31737,0.0
0.47312,0.32358,0.0
0.50196,0.30878,0.0
0.48474,0.3293,0.0
0.60347,0.54189,0.0
0.66516,0.48096,0.0
0.60903,0.31008,0.0
0.59769,0.30454,0.0
0.56717,0.29895,0.0
0.57942,0.29457,0.0
0.44796,0.22781,0.0
0.47541,0.2297,0.0
0.4884,0.20666,0.0
0.4775,0.1826,0.0
0.50739,0.18351,0.0
0.54376,0.08725,0.0
0.58716,0.08596,0.0
0.567,0.11949,0.0
0.60266,0.12077,0.0
0.6273,0.09065,0.0
0.64093,0.13034,0.0
0.6643,0.097,0.0
0.57958,0.14812,0.0
0.54919,0.14856,0.0
0.65114,0.06135,0.0
0.43129,0.4779,0.0
0.434,0.46205,0.0
0.42495,0.45132,0.0
0.43826,0.45085,0.0
0.43319,0.44053,0.0
0.44703,0.45971,0.0
0.40882,0.44892,0.0
0.71809,0.50483,0.0
0.09338,0.51513,0.0
0.06959,0.48192,0.0
0.08813,0.56362,0.0
0.12804,0.54201,0.0
0.4187,0.4158,0.0
0.42752,0.40134,0.0
0.43196,0.41419,0.0
0.4425,0.39596,0.0
0.44633,0.38399,0.0
0.43801,0.37171,0.0
0.44517,0.35745,0.0
0.45834,0.31607,0.0
0.46084,0.3337,0.0
0.68315,0.4557,0.0
0.27549,0.19251,0.0
0.29202,0.22343,0.0
0.33334,0.51481,0.0
0.35558,0.5115,0.0
0.34396,0.49268,0.0
0.53818,0.55536,0.0
0.7007,0.27401,0.0
0.71914,0.29327,0.0
0.95786,0.48153,0.0
0.92305,0.56357,0.0
0.7509,0.18453,0.0
0.79629,0.086,0.0
0.20123,0.08538,0.0
0.6816,0.13224,0.0
0.37038,0.28605,0.0
0.65326,0.4841,0.0
0.95229,0.73029,0.0
0.48838,0.52226,0.0
0.48045,0.5117,0.0
0.44943,0.34331,0.0
0.46118,0.34838,0.0
0.37005,0.55808,0.0
0.51407,0.1168,0.0
0.75919,0.38897,0.0
0.65334,0.34317,0.0
0.32476,0.38972,0.0
0.34987,0.38603,0.0
0.45101,0.54024,0.0
0.62432,0.62737,0.0
0.59706,0.63083,0.0
0.57603,0.62101,0.0
0.55836,0.62344,0.0
0.6112,0.61273,0.0
0.55023,0.64353,0.0
0.62928,0.60106,0.0
0.56753,0.60715,0.0
0.43557,0.25291,0.0
0.45942,0.36041,0.0
0.25362,0.94458,0.0
0.19151,0.3685,0.0
0.45169,0.42523,0.0
0.44234,0.43162,0.0
0.45494,0.44566,0.0
0.4422,0.75209,0.0
0.84941,0.32832,0.0
0.56509,0.52852,0.0
0.58625,0.52539,0.0
0.47303,0.48448,0.0
0.48671,0.5019,0.0
0.49603,0.50725,0.0
0.62812,0.51659,0.0
0.46723,0.47548,0.0
0.88194,0.3135,0.0
0.91588,0.2833,0.0
0.91734,0.32405,0.0
0.95931,0.26861,0.0
0.89945,0.24177,0.0
0.45405,0.39301,0.0
0.45109,0.41414,0.0
0.52367,0.31821,0.0
0.51367,0.32246,0.0
0.55468,0.52825,0.0
0.63398,0.50349,0.0
0.42219,0.62225,0.0
0.44512,0.63973,0.0
0.45757,0.38276,0.0
0.47113,0.35531,0.0
0.60648,0.51805,0.0
0.64486,0.75903,0.0
0.68215,0.75156,0.0
0.65733,0.72178,0.0
0.69165,0.71738,0.0
0.43227,0.04489,0.0
0.39254,0.05668,0.0
0.6716,0.4625,0.0
0.51279,0.5185,0.0
0.53346,0.5249,0.0
0.7756,0.04087,0.0
0.85216,0.09237,0.0
0.87547,0.04467,0.0
0.90828,0.08371,0.0
0.21667,0.62309,0.0
0.25405,0.61635,0.0
0.27648,0.64503,0.0
0.28856,0.61023,0.0
0.26487,0.68037,0.0
0.29758,0.66882,0.0
0.52521,0.95796,0.0
0.66855,0.41466,0.0
0.66725,0.43592,0.0
0.22308,0.30022,0.0
0.23727,0.26378,0.0
0.57573,0.77358,0.0
0.58595,0.73985,0.0
0.91404,0.36669,0.0
0.62488,0.33282,0.0
0.62622,0.32115,0.0
0.85963,0.51513,0.0
0.8387,0.48715,0.0
0.29347,0.70853,0.0
0.34402,0.68199,0.0
0.63278,0.3397,0.0
0.31846,0.41731,0.0
0.64749,0.35524,0.0
0.65815,0.37359,0.0
0.564,0.17758,0.0
0.54421,0.31281,0.0
0.50161,0.9175,0.0
0.60768,0.32194,0.0
0.58836,0.31399,0.0
0.6206,0.73328,0.0
0.66581,0.39286,0.0
0.21555,0.39766,0.0
0.78513,0.20673,0.0
0.53343,0.54271,0.0
0.9578,0.17465,0.0
0.92194,0.15761,0.0
0.35285,0.18244,0.0
0.51507,0.65229,0.0
0.0427,0.22462,0.0
0.08305,0.19842,0.0
0.08517,0.15243,0.0
0.09087,0.24588,0.0
0.08455,0.29561,0.0
0.04443,0.32155,0.0
0.04361,0.37101,0.0
0.275,0.0433,0.0
0.95895,0.62858,0.0
0.66389,0.36378,0.0
0.04301,0.12598,0.0
0.08672,0.10134,0.0
0.13315,0.1269,0.0
0.12981,0.07562,0.0
0.08239,0.04696,0.0
0.12419,0.17692,0.0
0.22415,0.04383,0.0
0.50689,0.73802,0.0
0.53041,0.75855,0.0
0.62378,0.95738,0.0
0.60181,0.91126,0.0
0.64835,0.91819,0.0
0.67177,0.95677,0.0
0.6921,0.91883,0.0
0.04264,0.724,0.0
0.08297,0.69839,0.0
0.08425,0.74635,0.0
0.12645,0.72431,0.0
0.04268,0.773,0.0
0.08691,0.79414,0.0
0.03976,0.62666,0.0
0.62589,0.24938,0.0
0.72856,0.33571,0.0
0.61581,0.52373,0.0
0.078,0.6511,0.0
0.57136,0.53735,0.0
0.60578,0.52936,0.0
0.87484,0.95766,0.0
0.90005,0.91456,0.0
0.95392,0.9189,0.0
0.92503,0.87468,0.0
0.84876,0.91394,0.0
0.32056,0.8497,0.0
0.30925,0.63704,0.0
0.50686,0.85131,0.0
0.36269,0.70687,0.0
0.04956,0.88109,0.0
0.11837,0.95113,0.0
0.4761,0.3366,0.0
0.63702,0.16679,0.0
0.77221,0.95707,0.0
0.66102,0.24748,0.0
0.59426,0.53312,0.0
0.8777,0.87252,0.0
0.87136,0.82549,0.0
0.59962,0.70896,0.0
0.55666,0.91742,0.0
0.2909,0.08358,0.0
0.1837,0.12558,0.0
0.53326,0.17422,0.0
0.35322,0.90101,0.0
0.52729,0.79299,0.0
0.45668,0.45667,0.0
0.51304,0.21068,0.0
0.66022,0.27085,0.0
0.92034,0.65131,0.0
0.34578,0.21212,0.0
0.9602,0.41893,0.0
0.38449,0.82793,0.0
0.803,0.29293,0.0
0.66271,0.45572,0.0
0.67734,0.43236,0.0
0.19576,0.87586,0.0
0.25966,0.29188,0.0
0.68069,0.40918,0.0
0.56603,0.31015,0.0
0.11909,0.76808,0.0
0.19964,0.76312,0.0
0.78226,0.76249,0.0
0.37561,0.67859,0.0
0.72167,0.15747,0.0
0.68774,0.1699,0.0
0.68408,0.85057,0.0
0.47519,0.71192,0.0
0.89185,0.54197,0.0
0.72297,0.84431,0.0
0.95761,0.07499,0.0
0.3271,0.08783,0.0
0.44648,0.71988,0.0
0.38527,0.18059,0.0
0.91357,0.69627,0.0
0.07266,0.95992,0.0
0.29092,0.81839,0.0
0.7254,0.08546,0.0
0.68976,0.07005,0.0
0.75636,0.61624,0.0
0.12359,0.27928,0.0
0.6083,0.86545,0.0
0.67865,0.61319,0.0
0.61108,0.15208,0.0
0.43093,0.598,0.0
0.26623,0.55156,0.0
0.24102,0.32778,0.0
0.35964,0.47647,0.0
0.47212,0.59973,0.0
0.45218,0.60126,0.0
0.38521,0.09769,0.0
0.52418,0.60663,0.0
0.53901,0.62072,0.0
0.58279,0.282,0.0
0.58248,0.53536,0.0
0.26045,0.35206,0.0
0.12572,0.44313,0.0
0.49467,0.33353,0.0
