x,y,z
0.40949,0.72685,0.0
0.28668,0.39824,0.0
0.19392,0.37923,0.0
0.31717,0.66579,0.0
0.36233,0.69662,0.0
0.49143,0.33798,0.0
0.28605,0.22278,0.0
0.54599,0.23305,0.0
0.57817,0.22588,0.0
0.35193,0.33027,0.0
0.24317,0.52253,0.0
0.21679,0.23412,0.0
0.43245,0.74558,0.0
0.43577,0.71876,0.0
0.15923,0.51654,0.0
0.2169,0.68625,0.0
0.7259,0.39604,0.0
0.74567,0.41921,0.0
0.75662,0.38897,0.0
0.77788,0.41518,0.0
0.78962,0.38306,0.0
0.24815,0.46242,0.0
0.5548,0.20191,0.0
0.58951,0.19484,0.0
0.76704,0.35675,0.0
0.80158,0.35009,0.0
0.77686,0.32261,0.0
0.19203,0.66805,0.0
0.18836,0.70096,0.0
0.5036,0.35249,0.0
0.18448,0.43766,0.0
0.75219,0.59267,0.0
0.76547,0.56482,0.0
0.78393,0.59187,0.0
0.79814,0.56057,0.0
0.30836,0.39208,0.0
0.30323,0.41212,0.0
0.22633,0.19774,0.0
0.40544,0.78928,0.0
0.37696,0.80203,0.0
0.81809,0.58875,0.0
0.45626,0.73381,0.0
0.45748,0.7086,0.0
0.43917,0.69513,0.0
0.45835,0.68319,0.0
0.4769,0.69785,0.0
0.47846,0.67658,0.0
0.49533,0.68802,0.0
0.49557,0.66534,0.0
0.81361,0.31603,0.0
0.78789,0.28696,0.0
0.80265,0.62043,0.0
0.40334,0.82123,0.0
0.3717,0.83533,0.0
0.83828,0.61839,0.0
0.8224,0.65183,0.0
0.83291,0.55664,0.0
0.48522,0.35681,0.0
0.81205,0.40949,0.0
0.59923,0.68446,0.0
0.51283,0.67829,0.0
0.51394,0.659,0.0
0.20757,0.26975,0.0
0.18107,0.24375,0.0
0.17202,0.28066,0.0
0.8266,0.28001,0.0
0.80089,0.25039,0.0
0.76173,0.25812,0.0
0.77433,0.22121,0.0
0.73652,0.23121,0.0
0.74283,0.1963,0.0
0.81571,0.20881,0.0
0.44015,0.6738,0.0
0.8376,0.34084,0.0
0.16059,0.67942,0.0
0.15642,0.71458,0.0
0.18528,0.73512,0.0
0.4948,0.70971,0.0
0.79942,0.44278,0.0
0.56672,0.16917,0.0
0.5307,0.17664,0.0
0.60163,0.16154,0.0
0.45539,0.76064,0.0
0.53016,0.66955,0.0
0.53052,0.65073,0.0
0.15197,0.75076,0.0
0.18321,0.77286,0.0
0.49779,0.36975,0.0
0.51456,0.36656,0.0
0.83498,0.43576,0.0
0.52984,0.68987,0.0
0.62349,0.18856,0.0
0.32232,0.40665,0.0
0.32773,0.38823,0.0
0.63762,0.15421,0.0
0.42312,0.68214,0.0
0.42595,0.66295,0.0
0.47857,0.6576,0.0
0.32015,0.42574,0.0
0.51531,0.64136,0.0
0.53088,0.63315,0.0
0.54624,0.64184,0.0
0.54655,0.62151,0.0
0.56172,0.63275,0.0
0.56207,0.6152,0.0
0.57785,0.62567,0.0
0.57746,0.60618,0.0
0.40886,0.66967,0.0
0.473,0.34294,0.0
0.46892,0.36261,0.0
0.61328,0.12538,0.0
0.5634,0.59773,0.0
0.57726,0.58896,0.0
0.59271,0.59732,0.0
0.59203,0.57934,0.0
0.60822,0.58764,0.0
0.60747,0.56904,0.0
0.58857,0.56135,0.0
0.60589,0.55063,0.0
0.5899,0.54302,0.0
0.6045,0.53336,0.0
0.58686,0.5256,0.0
0.60295,0.51642,0.0
0.5882,0.50897,0.0
0.60224,0.49972,0.0
0.58594,0.49174,0.0
0.60112,0.48285,0.0
0.58511,0.47531,0.0
0.61914,0.52262,0.0
0.61358,0.49104,0.0
0.60022,0.46592,0.0
0.58447,0.45774,0.0
0.62455,0.57763,0.0
0.8602,0.64907,0.0
0.84365,0.68332,0.0
0.80532,0.68591,0.0
0.82648,0.7178,0.0
0.29993,0.43086,0.0
0.78845,0.71943,0.0
0.80989,0.75205,0.0
0.84832,0.75105,0.0
0.83022,0.78663,0.0
0.79112,0.78794,0.0
0.81092,0.82343,0.0
0.77188,0.82637,0.0
0.14793,0.78839,0.0
0.17977,0.81133,0.0
0.21533,0.79487,0.0
0.21221,0.83367,0.0
0.24634,0.81652,0.0
0.14321,0.82844,0.0
0.59659,0.87578,0.0
0.72412,0.26596,0.0
0.59939,0.44843,0.0
0.58364,0.44095,0.0
0.61501,0.45714,0.0
0.45589,0.34812,0.0
0.45154,0.36438,0.0
0.42433,0.40265,0.0
0.43954,0.35228,0.0
0.43531,0.36782,0.0
0.42379,0.35614,0.0
0.31343,0.44244,0.0
0.67713,0.75542,0.0
0.50861,0.38262,0.0
0.5252,0.38062,0.0
0.5314,0.36455,0.0
0.54202,0.37843,0.0
0.53552,0.39441,0.0
0.55231,0.39242,0.0
0.54527,0.40674,0.0
0.41917,0.3718,0.0
0.40799,0.36001,0.0
0.44025,0.65649,0.0
0.40317,0.37556,0.0
0.39223,0.36403,0.0
0.38878,0.37931,0.0
0.34056,0.40213,0.0
0.34627,0.38532,0.0
0.57569,0.55017,0.0
0.40039,0.85522,0.0
0.3675,0.87055,0.0
0.14471,0.25406,0.0
0.15366,0.21565,0.0
0.13599,0.29186,0.0
0.46151,0.37649,0.0
0.3379,0.84909,0.0
0.41311,0.65012,0.0
0.39505,0.65812,0.0
0.56148,0.40507,0.0
0.59872,0.43123,0.0
0.56267,0.58148,0.0
0.39801,0.64144,0.0
0.38215,0.64754,0.0
0.24477,0.85551,0.0
0.29646,0.44796,0.0
0.30914,0.45919,0.0
0.29292,0.46468,0.0
0.3053,0.47571,0.0
0.28936,0.48117,0.0
0.30193,0.49167,0.0
0.28592,0.49765,0.0
0.30042,0.50868,0.0
0.52917,0.6162,0.0
0.54254,0.14299,0.0
0.50683,0.14989,0.0
0.56954,0.44993,0.0
0.69984,0.24022,0.0
0.81635,0.528,0.0
0.85023,0.52301,0.0
0.60882,0.60656,0.0
0.39702,0.34921,0.0
0.56175,0.65135,0.0
0.8513,0.82579,0.0
0.12721,0.69324,0.0
0.13232,0.65612,0.0
0.22874,0.34295,0.0
0.70927,0.75355,0.0
0.69376,0.7841,0.0
0.28242,0.5143,0.0
0.29511,0.52581,0.0
0.27838,0.53128,0.0
0.29158,0.54338,0.0
0.37461,0.3703,0.0
0.35717,0.39874,0.0
0.52922,0.40881,0.0
0.27426,0.55046,0.0
0.2883,0.56124,0.0
0.30463,0.55457,0.0
0.30425,0.57097,0.0
0.28623,0.57808,0.0
0.30038,0.58952,0.0
0.3164,0.58346,0.0
0.31469,0.60176,0.0
0.2981,0.60862,0.0
0.31247,0.62039,0.0
0.32954,0.61284,0.0
0.45818,0.32978,0.0
0.79186,0.86141,0.0
0.75106,0.86403,0.0
0.56982,0.39022,0.0
0.09843,0.67056,0.0
0.33331,0.88695,0.0
0.5334,0.33068,0.0
0.27808,0.43643,0.0
0.87067,0.55347,0.0
0.88665,0.51724,0.0
0.32788,0.6307,0.0
0.3436,0.62237,0.0
0.34338,0.64201,0.0
0.3858,0.63177,0.0
0.57399,0.50234,0.0
0.49358,0.38477,0.0
0.33451,0.37102,0.0
0.47782,0.74785,0.0
0.4784,0.77539,0.0
0.49572,0.18501,0.0
0.47017,0.15916,0.0
0.48258,0.11978,0.0
0.44482,0.13222,0.0
0.43387,0.16846,0.0
0.40888,0.14235,0.0
0.39901,0.17763,0.0
0.3736,0.15212,0.0
0.36455,0.18746,0.0
0.33776,0.16183,0.0
0.34726,0.12527,0.0
0.30966,0.13563,0.0
0.54924,0.59207,0.0
0.4048,0.68803,0.0
0.54002,0.42171,0.0
0.20842,0.87393,0.0
0.11588,0.22799,0.0
0.12478,0.18608,0.0
0.10296,0.63203,0.0
0.11713,0.77025,0.0
0.88306,0.68064,0.0
0.90051,0.64604,0.0
0.14411,0.61733,0.0
0.74132,0.32822,0.0
0.10984,0.59339,0.0
0.34548,0.60715,0.0
0.35849,0.61493,0.0
0.16392,0.17717,0.0
0.13575,0.14461,0.0
0.17771,0.13343,0.0
0.43229,0.83956,0.0
0.43065,0.87905,0.0
0.54853,0.36097,0.0
0.65177,0.11819,0.0
0.6768,0.14833,0.0
0.69205,0.11099,0.0
0.16377,0.31809,0.0
0.12719,0.33067,0.0
0.50628,0.75957,0.0
0.50109,0.793,0.0
0.33001,0.43982,0.0
0.24885,0.77948,0.0
0.28335,0.79845,0.0
0.54836,0.67963,0.0
0.54902,0.70037,0.0
0.36853,0.9074,0.0
0.72321,0.72393,0.0
0.37901,0.66442,0.0
0.77116,0.89929,0.0
0.68979,0.27399,0.0
0.66261,0.2491,0.0
0.84836,0.40303,0.0
0.87342,0.4326,0.0
0.88527,0.39806,0.0
0.62518,0.08767,0.0
0.5854,0.09772,0.0
0.50236,0.39558,0.0
0.47688,0.8015,0.0
0.77038,0.68892,0.0
0.29661,0.62982,0.0
0.72866,0.90064,0.0
0.70785,0.86119,0.0
0.30901,0.52229,0.0
0.56841,0.43433,0.0
0.55595,0.44343,0.0
0.54923,0.57446,0.0
0.4307,0.38181,0.0
0.58067,0.40568,0.0
0.58957,0.38778,0.0
0.31983,0.09791,0.0
0.28091,0.10924,0.0
0.35851,0.08663,0.0
0.2718,0.14706,0.0
0.52921,0.71143,0.0
0.35323,0.41481,0.0
0.67971,0.21347,0.0
0.28079,0.7625,0.0
0.55745,0.45796,0.0
0.82571,0.47015,0.0
0.78707,0.4733,0.0
0.26896,0.5027,0.0
0.41002,0.63629,0.0
0.38961,0.20973,0.0
0.37082,0.63776,0.0
0.60213,0.40214,0.0
0.24147,0.11884,0.0
0.23734,0.90036,0.0
0.73974,0.75256,0.0
0.42749,0.34053,0.0
0.41867,0.10493,0.0
0.14702,0.10184,0.0
0.10296,0.11331,0.0
0.30397,0.86322,0.0
0.36506,0.40874,0.0
0.37263,0.39836,0.0
0.1056,0.3061,0.0
0.08321,0.33983,0.0
0.11834,0.36941,0.0
0.71815,0.14042,0.0
0.73368,0.10274,0.0
0.76081,0.1337,0.0
0.77534,0.09237,0.0
0.80478,0.12957,0.0
0.11468,0.06845,0.0
0.36008,0.6006,0.0
0.06984,0.64964,0.0
0.563,0.56834,0.0
0.39859,0.389,0.0
0.33169,0.92622,0.0
0.33059,0.19549,0.0
0.46427,0.66357,0.0
0.46632,0.64745,0.0
0.47842,0.64149,0.0
0.46715,0.63281,0.0
0.45446,0.63919,0.0
0.50074,0.64702,0.0
0.50264,0.6316,0.0
0.31954,0.46894,0.0
0.31732,0.48554,0.0
0.31301,0.5008,0.0
0.55049,0.72167,0.0
0.32548,0.45277,0.0
0.68213,0.90813,0.0
0.66411,0.87041,0.0
0.63758,0.89748,0.0
0.81645,0.89224,0.0
0.42905,0.64568,0.0
0.42957,0.63059,0.0
0.14558,0.57945,0.0
0.11664,0.55796,0.0
0.33319,0.05617,0.0
0.07958,0.38846,0.0
0.11238,0.40921,0.0
0.14445,0.39646,0.0
0.4148,0.38639,0.0
0.48085,0.62863,0.0
0.14002,0.43264,0.0
0.10675,0.44629,0.0
0.13399,0.46953,0.0
0.10028,0.48318,0.0
0.52663,0.73451,0.0
0.44674,0.38083,0.0
0.45856,0.38995,0.0
0.47009,0.38736,0.0
0.48333,0.3729,0.0
0.5159,0.62508,0.0
0.50422,0.61848,0.0
0.51579,0.61166,0.0
0.52628,0.60353,0.0
0.54019,0.6055,0.0
0.40055,0.62634,0.0
0.38929,0.61769,0.0
0.92578,0.6801,0.0
0.90681,0.71815,0.0
0.92271,0.75956,0.0
0.71143,0.30403,0.0
0.67776,0.30601,0.0
0.48754,0.39849,0.0
0.6607,0.78501,0.0
0.67828,0.81579,0.0
0.71277,0.81519,0.0
0.94524,0.64379,0.0
0.33341,0.59552,0.0
0.33304,0.57941,0.0
0.32148,0.56794,0.0
0.32116,0.55135,0.0
0.34521,0.5874,0.0
0.3748,0.62099,0.0
0.74819,0.06112,0.0
0.75072,0.93515,0.0
0.35332,0.36753,0.0
0.57049,0.46539,0.0
0.55897,0.47143,0.0
0.5705,0.47837,0.0
0.33694,0.41821,0.0
0.348,0.42829,0.0
0.51768,0.39661,0.0
0.51592,0.41042,0.0
0.52346,0.42281,0.0
0.57147,0.95758,0.0
0.62324,0.96128,0.0
0.34435,0.57561,0.0
0.23663,0.54651,0.0
0.24863,0.4876,0.0
0.30858,0.53761,0.0
0.32336,0.53593,0.0
0.57489,0.53634,0.0
0.56391,0.54135,0.0
0.56237,0.52957,0.0
0.57348,0.51543,0.0
0.56085,0.50902,0.0
0.56096,0.49677,0.0
0.65957,0.43245,0.0
0.64866,0.45674,0.0
0.63557,0.43479,0.0
0.66695,0.47824,0.0
0.65535,0.50096,0.0
0.64696,0.47863,0.0
0.67454,0.52431,0.0
0.66442,0.54725,0.0
0.65089,0.52625,0.0
0.64007,0.54834,0.0
0.65403,0.5683,0.0
0.63474,0.51339,0.0
0.33786,0.6834,0.0
0.09205,0.70921,0.0
0.47947,0.29976,0.0
0.45919,0.31002,0.0
0.44871,0.91903,0.0
0.3833,0.71474,0.0
0.62503,0.39567,0.0
0.528,0.77768,0.0
0.55463,0.42894,0.0
0.25896,0.53893,0.0
0.25392,0.43844,0.0
0.26436,0.41223,0.0
0.91746,0.55079,0.0
0.92934,0.50879,0.0
0.89284,0.58301,0.0
0.89487,0.47149,0.0
0.32743,0.33715,0.0
0.67848,0.5715,0.0
0.66267,0.58939,0.0
0.1282,0.50365,0.0
0.09359,0.52325,0.0
0.06831,0.49387,0.0
0.03806,0.32187,0.0
0.57276,0.68658,0.0
0.58278,0.66261,0.0
0.60932,0.66169,0.0
0.59558,0.64,0.0
0.6188,0.64071,0.0
0.4673,0.39843,0.0
0.3389,0.44794,0.0
0.59611,0.0567,0.0
0.37623,0.32228,0.0
0.39994,0.31631,0.0
0.27711,0.46917,0.0
0.3686,0.34109,0.0
0.42263,0.19989,0.0
0.45959,0.19634,0.0
0.33091,0.54473,0.0
0.46614,0.61457,0.0
0.48599,0.60757,0.0
0.22047,0.75346,0.0
0.37419,0.95471,0.0
0.54429,0.45259,0.0
0.54328,0.43763,0.0
0.53356,0.44613,0.0
0.35766,0.22312,0.0
0.32175,0.23026,0.0
0.51256,0.59025,0.0
0.49549,0.60258,0.0
0.54591,0.48403,0.0
0.48781,0.8767,0.0
0.15887,0.36101,0.0
0.52023,0.58274,0.0
0.53058,0.58441,0.0
0.53295,0.5659,0.0
0.54204,0.54651,0.0
0.54877,0.55506,0.0
0.36341,0.38417,0.0
0.47546,0.0417,0.0
0.74832,0.29404,0.0
0.54174,0.47364,0.0
0.57194,0.33042,0.0
0.54909,0.31283,0.0
0.51291,0.4292,0.0
0.50415,0.42291,0.0
0.29671,0.65375,0.0
0.48634,0.41203,0.0
0.43483,0.40165,0.0
0.45624,0.40235,0.0
0.57602,0.57368,0.0
0.60074,0.36808,0.0
0.45584,0.61699,0.0
0.78715,0.65528,0.0
0.54723,0.52551,0.0
0.54945,0.50459,0.0
0.25641,0.56385,0.0
0.25175,0.59007,0.0
0.2682,0.60035,0.0
0.41384,0.40504,0.0
0.36653,0.58982,0.0
0.37439,0.59702,0.0
0.35814,0.43633,0.0
0.33155,0.5154,0.0
0.3354,0.48367,0.0
0.34188,0.46397,0.0
0.43924,0.39218,0.0
0.37692,0.04405,0.0
0.94314,0.46284,0.0
0.40235,0.61362,0.0
0.42413,0.61782,0.0
0.78194,0.17373,0.0
0.8311,0.1667,0.0
0.85835,0.20307,0.0
0.84975,0.12451,0.0
0.8761,0.16133,0.0
0.89676,0.12139,0.0
0.9019,0.19479,0.0
0.88693,0.23475,0.0
0.86386,0.08227,0.0
0.40992,0.91534,0.0
0.04169,0.77402,0.0
0.70436,0.179,0.0
0.3319,0.50472,0.0
0.04085,0.22447,0.0
0.43487,0.61902,0.0
0.44,0.62796,0.0
0.37587,0.42329,0.0
0.39366,0.41199,0.0
0.3846,0.40574,0.0
0.57466,0.72794,0.0
0.49994,0.08115,0.0
0.23105,0.95162,0.0
0.22475,0.03977,0.0
0.19719,0.08894,0.0
0.08029,0.79478,0.0
0.09177,0.84138,0.0
0.04433,0.87178,0.0
0.08754,0.89428,0.0
0.08247,0.95084,0.0
0.12821,0.91616,0.0
0.41424,0.23044,0.0
0.48836,0.21078,0.0
0.51652,0.21159,0.0
0.95858,0.23287,0.0
0.1971,0.30487,0.0
0.19522,0.34256,0.0
0.23208,0.29532,0.0
0.45426,0.08424,0.0
0.19994,0.91665,0.0
0.21606,0.71694,0.0
0.5247,0.8144,0.0
0.95889,0.37256,0.0
0.95788,0.32544,0.0
0.91807,0.30267,0.0
0.92134,0.34677,0.0
0.87958,0.33073,0.0
0.76565,0.44686,0.0
0.5779,0.37121,0.0
0.63296,0.65995,0.0
0.61605,0.41881,0.0
0.7699,0.62317,0.0
0.33834,0.66191,0.0
0.35803,0.67149,0.0
0.3082,0.82559,0.0
0.05146,0.1215,0.0
0.16739,0.64671,0.0
0.95711,0.8745,0.0
0.91784,0.85072,0.0
0.9169,0.89986,0.0
0.86701,0.87508,0.0
0.88091,0.92344,0.0
0.94787,0.12406,0.0
0.34417,0.81489,0.0
0.2678,0.63608,0.0
0.16721,0.89219,0.0
0.58179,0.42399,0.0
0.54867,0.07711,0.0
0.73466,0.36285,0.0
0.1308,0.87068,0.0
0.7778,0.5335,0.0
0.15098,0.54779,0.0
0.17436,0.5945,0.0
0.37117,0.60812,0.0
0.3362,0.56688,0.0
0.08311,0.20152,0.0
0.61057,0.2204,0.0
0.23611,0.15967,0.0
0.4313,0.80622,0.0
0.86068,0.48684,0.0
0.62234,0.55896,0.0
0.30306,0.17068,0.0
0.2683,0.1887,0.0
0.7507,0.7921,0.0
0.59708,0.91762,0.0
0.91274,0.42947,0.0
0.07211,0.60479,0.0
0.25131,0.07824,0.0
0.75314,0.47338,0.0
0.84462,0.24311,0.0
0.1973,0.63902,0.0
0.73484,0.44802,0.0
0.70387,0.6987,0.0
0.71128,0.34134,0.0
0.53095,0.43477,0.0
0.91993,0.80501,0.0
0.74644,0.54228,0.0
0.87823,0.78626,0.0
0.3311,0.46489,0.0
0.46604,0.85439,0.0
0.87453,0.27992,0.0
0.09033,0.15709,0.0
0.07866,0.56496,0.0
0.04384,0.52775,0.0
0.07583,0.24896,0.0
0.60873,0.84248,0.0
0.43103,0.77578,0.0
0.38526,0.6928,0.0
0.95797,0.07466,0.0
0.82093,0.08809,0.0
0.95991,0.92377,0.0
0.19084,0.20847,0.0
0.47663,0.72186,0.0
0.66657,0.33303,0.0
0.86584,0.71675,0.0
0.04051,0.36721,0.0
0.82751,0.85559,0.0
0.59845,0.24918,0.0
0.6279,0.24631,0.0
0.31398,0.37175,0.0
0.82517,0.37613,0.0
0.25756,0.74491,0.0
0.25522,0.33649,0.0
