x,y,z
0.29691,0.76708,0.0
0.33429,0.77758,0.0
0.70576,0.51218,0.0
0.4911,0.58796,0.0
0.21965,0.27419,0.0
0.21217,0.2395,0.0
0.2412,0.21466,0.0
0.73644,0.45962,0.0
0.58607,0.69143,0.0
0.61409,0.69973,0.0
0.59258,0.72089,0.0
0.62322,0.72968,0.0
0.59959,0.75258,0.0
0.63148,0.76185,0.0
0.65565,0.73783,0.0
0.66452,0.77127,0.0
0.68973,0.74563,0.0
0.70047,0.78264,0.0
0.72527,0.75446,0.0
0.73465,0.79089,0.0
0.76136,0.76311,0.0
0.39783,0.19647,0.0
0.42463,0.20668,0.0
0.60749,0.78611,0.0
0.57383,0.77581,0.0
0.20537,0.67065,0.0
0.1975,0.63231,0.0
0.82638,0.30783,0.0
0.20429,0.20271,0.0
0.75162,0.72646,0.0
0.78863,0.73572,0.0
0.67833,0.21889,0.0
0.42989,0.23271,0.0
0.44934,0.21605,0.0
0.44623,0.18982,0.0
0.47231,0.20324,0.0
0.46798,0.17364,0.0
0.49211,0.18491,0.0
0.36461,0.75014,0.0
0.37233,0.78753,0.0
0.39991,0.7599,0.0
0.40976,0.79746,0.0
0.83827,0.3345,0.0
0.21395,0.70945,0.0
0.81133,0.47429,0.0
0.7518,0.36979,0.0
0.83107,0.45477,0.0
0.77777,0.69874,0.0
0.73217,0.27433,0.0
0.67523,0.80718,0.0
0.44131,0.16161,0.0
0.74301,0.34929,0.0
0.79552,0.77706,0.0
0.72695,0.1464,0.0
0.75967,0.14818,0.0
0.48476,0.6577,0.0
0.43646,0.77009,0.0
0.44679,0.80696,0.0
0.30577,0.80586,0.0
0.26758,0.79563,0.0
0.58197,0.81129,0.0
0.41942,0.8356,0.0
0.80363,0.25732,0.0
0.45298,0.2406,0.0
0.85825,0.30864,0.0
0.84086,0.48234,0.0
0.86237,0.45981,0.0
0.17496,0.69757,0.0
0.18427,0.73731,0.0
0.81523,0.70798,0.0
0.80437,0.67148,0.0
0.18483,0.26382,0.0
0.19391,0.2982,0.0
0.49835,0.20894,0.0
0.51684,0.1948,0.0
0.5133,0.16945,0.0
0.46421,0.14402,0.0
0.23411,0.17706,0.0
0.2762,0.83557,0.0
0.23561,0.82462,0.0
0.22685,0.60641,0.0
0.19015,0.59408,0.0
0.72784,0.36764,0.0
0.21895,0.5689,0.0
0.18262,0.5564,0.0
0.21111,0.53149,0.0
0.17538,0.51889,0.0
0.2034,0.49446,0.0
0.16806,0.48214,0.0
0.1959,0.45777,0.0
0.16052,0.44556,0.0
0.18906,0.42149,0.0
0.14795,0.54376,0.0
0.72201,0.34841,0.0
0.19589,0.16422,0.0
0.5363,0.18089,0.0
0.53551,0.15387,0.0
0.53875,0.20477,0.0
0.55708,0.19256,0.0
0.15333,0.40885,0.0
0.45826,0.84562,0.0
0.43576,0.2552,0.0
0.45721,0.26256,0.0
0.44176,0.27588,0.0
0.1664,0.19026,0.0
0.15669,0.1504,0.0
0.15743,0.28795,0.0
0.55808,0.21449,0.0
0.57573,0.20318,0.0
0.35937,0.65165,0.0
0.317,0.84677,0.0
0.84181,0.68029,0.0
0.8309,0.64376,0.0
0.85124,0.7158,0.0
0.16006,0.61914,0.0
0.42763,0.73431,0.0
0.46328,0.74385,0.0
0.6831,0.08874,0.0
0.76838,0.66307,0.0
0.47195,0.24878,0.0
0.54644,0.79973,0.0
0.5555,0.83645,0.0
0.59173,0.8482,0.0
0.73258,0.33225,0.0
0.71358,0.33167,0.0
0.5753,0.22534,0.0
0.24517,0.86664,0.0
0.20229,0.85378,0.0
0.43681,0.13136,0.0
0.54171,0.2247,0.0
0.2264,0.13793,0.0
0.26469,0.15171,0.0
0.73816,0.38582,0.0
0.71862,0.38459,0.0
0.72479,0.39971,0.0
0.59275,0.21322,0.0
0.14356,0.72552,0.0
0.15326,0.7688,0.0
0.42965,0.87508,0.0
0.46086,0.11174,0.0
0.8726,0.49095,0.0
0.84799,0.51667,0.0
0.89689,0.46532,0.0
0.8842,0.43482,0.0
0.59346,0.23343,0.0
0.87272,0.34066,0.0
0.89546,0.31483,0.0
0.87852,0.27926,0.0
0.72143,0.47498,0.0
0.7157,0.4561,0.0
0.70274,0.46947,0.0
0.6949,0.45087,0.0
0.68458,0.46513,0.0
0.70876,0.4389,0.0
0.53885,0.75886,0.0
0.70771,0.39701,0.0
0.86844,0.65249,0.0
0.85846,0.61611,0.0
0.81885,0.60613,0.0
0.89457,0.62489,0.0
0.88584,0.58786,0.0
0.67798,0.71311,0.0
0.18197,0.38459,0.0
0.14558,0.37173,0.0
0.60935,0.22185,0.0
0.61044,0.23937,0.0
0.62434,0.23043,0.0
0.47579,0.26725,0.0
0.48916,0.25618,0.0
0.69234,0.43447,0.0
0.25439,0.58098,0.0
0.22371,0.43491,0.0
0.68992,0.48177,0.0
0.67329,0.47762,0.0
0.67788,0.49391,0.0
0.66136,0.48972,0.0
0.66575,0.50581,0.0
0.64954,0.5011,0.0
0.66827,0.46256,0.0
0.646,0.4855,0.0
0.63448,0.49635,0.0
0.63753,0.51195,0.0
0.6223,0.50723,0.0
0.62567,0.52299,0.0
0.61001,0.51808,0.0
0.61353,0.53431,0.0
0.59696,0.52904,0.0
0.60093,0.5458,0.0
0.58353,0.54047,0.0
0.58761,0.55833,0.0
0.57017,0.55261,0.0
0.5663,0.53477,0.0
0.55305,0.54637,0.0
0.54994,0.52928,0.0
0.53647,0.54053,0.0
0.53441,0.52099,0.0
0.52027,0.53435,0.0
0.51701,0.51743,0.0
0.50383,0.52897,0.0
0.50071,0.51225,0.0
0.48743,0.52345,0.0
0.48406,0.50644,0.0
0.47079,0.51767,0.0
0.46712,0.50025,0.0
0.45357,0.51211,0.0
0.45059,0.49422,0.0
0.46379,0.48287,0.0
0.44795,0.47699,0.0
0.43585,0.50608,0.0
0.56297,0.51817,0.0
0.51398,0.50206,0.0
0.46142,0.46379,0.0
0.4453,0.45962,0.0
0.4321,0.47064,0.0
0.42982,0.4539,0.0
0.44269,0.44356,0.0
0.42803,0.4376,0.0
0.47545,0.47158,0.0
0.44059,0.42821,0.0
0.42631,0.42201,0.0
0.43909,0.41349,0.0
0.42492,0.40669,0.0
0.41148,0.41497,0.0
0.40998,0.39926,0.0
0.4234,0.39026,0.0
0.40849,0.3833,0.0
0.42443,0.37421,0.0
0.40714,0.36703,0.0
0.42052,0.35846,0.0
0.40479,0.35056,0.0
0.42142,0.34194,0.0
0.40354,0.33263,0.0
0.39452,0.39359,0.0
0.41869,0.32277,0.0
0.41472,0.44728,0.0
0.43447,0.32992,0.0
0.59556,0.51289,0.0
0.49167,0.54048,0.0
0.3875,0.34343,0.0
0.38577,0.32343,0.0
0.5195,0.5539,0.0
0.63048,0.54,0.0
0.57369,0.5716,0.0
0.43396,0.36468,0.0
0.43301,0.31322,0.0
0.41818,0.30335,0.0
0.12328,0.43182,0.0
0.62467,0.24905,0.0
0.63903,0.23866,0.0
0.6402,0.25468,0.0
0.65425,0.24558,0.0
0.65494,0.262,0.0
0.66926,0.25325,0.0
0.67007,0.27012,0.0
0.68463,0.26095,0.0
0.68478,0.27862,0.0
0.23797,0.50657,0.0
0.70195,0.38356,0.0
0.70471,0.34641,0.0
0.59203,0.19176,0.0
0.59264,0.5764,0.0
0.43934,0.52513,0.0
0.42008,0.51906,0.0
0.74456,0.11764,0.0
0.78037,0.1196,0.0
0.7255,0.31225,0.0
0.70582,0.31567,0.0
0.4546,0.43399,0.0
0.57784,0.59157,0.0
0.56436,0.71157,0.0
0.4161,0.49756,0.0
0.55944,0.87902,0.0
0.59986,0.88569,0.0
0.13467,0.68327,0.0
0.10182,0.71207,0.0
0.36897,0.33532,0.0
0.45241,0.70992,0.0
0.48672,0.71769,0.0
0.41967,0.70027,0.0
0.92125,0.43725,0.0
0.79602,0.15227,0.0
0.81774,0.12238,0.0
0.83475,0.1579,0.0
0.85776,0.12551,0.0
0.87467,0.16288,0.0
0.85089,0.19184,0.0
0.61845,0.4904,0.0
0.88648,0.5283,0.0
0.14847,0.25191,0.0
0.44778,0.3204,0.0
0.44661,0.3048,0.0
0.47584,0.45715,0.0
0.48682,0.46264,0.0
0.48903,0.47523,0.0
0.4484,0.33619,0.0
0.39052,0.86457,0.0
0.39612,0.91336,0.0
0.82973,0.38217,0.0
0.12406,0.17563,0.0
0.11526,0.13467,0.0
0.92266,0.28361,0.0
0.89601,0.24228,0.0
0.11929,0.27847,0.0
0.5112,0.78813,0.0
0.62925,0.85915,0.0
0.47034,0.8846,0.0
0.5799,0.24087,0.0
0.92276,0.6004,0.0
0.36676,0.31367,0.0
0.42483,0.53717,0.0
0.42231,0.26871,0.0
0.36295,0.8887,0.0
0.70268,0.42339,0.0
0.68645,0.42051,0.0
0.71958,0.42599,0.0
0.4121,0.15002,0.0
0.40788,0.11796,0.0
0.37899,0.13919,0.0
0.37412,0.10311,0.0
0.3418,0.12789,0.0
0.33523,0.08922,0.0
0.25755,0.11185,0.0
0.40249,0.53327,0.0
0.5107,0.14064,0.0
0.53423,0.12424,0.0
0.10787,0.24114,0.0
0.66877,0.2868,0.0
0.68428,0.29445,0.0
0.70069,0.28564,0.0
0.36628,0.0648,0.0
0.8,0.51724,0.0
0.80859,0.54388,0.0
0.78881,0.56288,0.0
0.2217,0.09641,0.0
0.63627,0.8984,0.0
0.67154,0.87506,0.0
0.64115,0.27059,0.0
0.93157,0.31831,0.0
0.65543,0.27614,0.0
0.14954,0.11006,0.0
0.59847,0.59375,0.0
0.21319,0.89657,0.0
0.16877,0.88334,0.0
0.25759,0.91052,0.0
0.1571,0.84148,0.0
0.12367,0.87163,0.0
0.11434,0.82647,0.0
0.48715,0.23885,0.0
0.50307,0.24633,0.0
0.50358,0.26146,0.0
0.51535,0.25302,0.0
0.51683,0.23732,0.0
0.55988,0.1364,0.0
0.12999,0.31348,0.0
0.55821,0.07494,0.0
0.22282,0.74673,0.0
0.09054,0.67131,0.0
0.83988,0.40842,0.0
0.85367,0.38625,0.0
0.4958,0.85422,0.0
0.51622,0.89678,0.0
0.55768,0.23334,0.0
0.54263,0.24258,0.0
0.65057,0.22819,0.0
0.69339,0.39464,0.0
0.68717,0.38118,0.0
0.69774,0.36972,0.0
0.43635,0.34328,0.0
0.10469,0.08589,0.0
0.61078,0.25461,0.0
0.59995,0.24784,0.0
0.90854,0.40053,0.0
0.85857,0.2469,0.0
0.45921,0.31102,0.0
0.45945,0.29688,0.0
0.49763,0.46606,0.0
0.50173,0.47905,0.0
0.08367,0.30809,0.0
0.11039,0.35466,0.0
0.67953,0.4319,0.0
0.17524,0.34849,0.0
0.21034,0.36226,0.0
0.74285,0.2967,0.0
0.45649,0.44823,0.0
0.4662,0.4391,0.0
0.62094,0.16833,0.0
0.49828,0.49622,0.0
0.93443,0.47439,0.0
0.74035,0.40563,0.0
0.50642,0.10953,0.0
0.71043,0.3608,0.0
0.69521,0.33127,0.0
0.6891,0.31618,0.0
0.65761,0.47428,0.0
0.6424,0.47049,0.0
0.6545,0.46143,0.0
0.66092,0.4489,0.0
0.67658,0.45112,0.0
0.36862,0.35815,0.0
0.63145,0.48048,0.0
0.68273,0.51075,0.0
0.66831,0.52492,0.0
0.84103,0.08756,0.0
0.07149,0.12258,0.0
0.75155,0.4388,0.0
0.36734,0.46985,0.0
0.38809,0.47508,0.0
0.38366,0.45305,0.0
0.38139,0.43182,0.0
0.36308,0.42248,0.0
0.90155,0.12698,0.0
0.91677,0.16943,0.0
0.9251,0.08608,0.0
0.58078,0.52151,0.0
0.57423,0.5069,0.0
0.5606,0.5032,0.0
0.57141,0.49494,0.0
0.55925,0.48892,0.0
0.54855,0.49828,0.0
0.58416,0.49732,0.0
0.38471,0.30089,0.0
0.85885,0.54947,0.0
0.14301,0.91651,0.0
0.62828,0.26337,0.0
0.45213,0.42014,0.0
0.45043,0.40715,0.0
0.43837,0.39883,0.0
0.43739,0.38331,0.0
0.44839,0.37248,0.0
0.72289,0.2498,0.0
0.71191,0.22624,0.0
0.0585,0.69856,0.0
0.58778,0.12194,0.0
0.49585,0.45274,0.0
0.65156,0.56823,0.0
0.47734,0.04195,0.0
0.35018,0.32657,0.0
0.7095,0.1164,0.0
0.7239,0.08568,0.0
0.70296,0.05239,0.0
0.90667,0.66301,0.0
0.60794,0.50223,0.0
0.60368,0.48845,0.0
0.6834,0.24203,0.0
0.79395,0.63621,0.0
0.76006,0.6296,0.0
0.73498,0.65404,0.0
0.78172,0.60605,0.0
0.46634,0.5793,0.0
0.46088,0.55521,0.0
0.48506,0.56618,0.0
0.50715,0.57149,0.0
0.5172,0.59233,0.0
0.53937,0.57865,0.0
0.45222,0.39372,0.0
0.52809,0.5052,0.0
0.52537,0.49175,0.0
0.32507,0.04443,0.0
0.619,0.47819,0.0
0.68866,0.53193,0.0
0.65156,0.53667,0.0
0.6706,0.30238,0.0
0.30284,0.12562,0.0
0.30022,0.16736,0.0
0.23016,0.47034,0.0
0.26391,0.48235,0.0
0.25493,0.44651,0.0
0.25019,0.41311,0.0
0.22215,0.39708,0.0
0.49146,0.27304,0.0
0.47788,0.28215,0.0
0.461,0.28068,0.0
0.72619,0.49698,0.0
0.44361,0.67666,0.0
0.25134,0.54193,0.0
0.28458,0.5635,0.0
0.28946,0.59769,0.0
0.27078,0.51524,0.0
0.03919,0.32612,0.0
0.55402,0.47759,0.0
0.53334,0.47216,0.0
0.53565,0.4826,0.0
0.62533,0.21164,0.0
0.23685,0.36915,0.0
0.23833,0.33981,0.0
0.48311,0.43438,0.0
0.46825,0.40633,0.0
0.4773,0.42535,0.0
0.56468,0.47825,0.0
0.58572,0.47752,0.0
0.46116,0.37552,0.0
0.46408,0.39599,0.0
0.91096,0.56033,0.0
0.46487,0.34367,0.0
0.46089,0.36493,0.0
0.45279,0.35872,0.0
0.52359,0.46812,0.0
0.51405,0.47424,0.0
0.59817,0.47656,0.0
0.35051,0.39172,0.0
0.74301,0.68915,0.0
0.71241,0.67617,0.0
0.70363,0.64277,0.0
0.49893,0.75151,0.0
0.51935,0.7252,0.0
0.50663,0.68899,0.0
0.35308,0.16565,0.0
0.46808,0.3334,0.0
0.47729,0.3144,0.0
0.69729,0.40894,0.0
0.63503,0.45932,0.0
0.65052,0.44361,0.0
0.82481,0.04466,0.0
0.2713,0.18994,0.0
0.3079,0.20364,0.0
0.26194,0.61951,0.0
0.62931,0.56202,0.0
0.66764,0.41635,0.0
0.65705,0.43456,0.0
0.04193,0.42391,0.0
0.08301,0.3986,0.0
0.60764,0.26638,0.0
0.62744,0.27615,0.0
0.48149,0.48839,0.0
0.75507,0.33018,0.0
0.55415,0.26253,0.0
0.55826,0.25001,0.0
0.68883,0.34715,0.0
0.67204,0.40651,0.0
0.68375,0.40488,0.0
0.2214,0.0485,0.0
0.59635,0.26511,0.0
0.57575,0.261,0.0
0.49768,0.29007,0.0
0.51445,0.27724,0.0
0.68041,0.32615,0.0
0.66382,0.31422,0.0
0.63589,0.28266,0.0
0.65038,0.29721,0.0
0.4655,0.42623,0.0
0.5205,0.94971,0.0
0.62369,0.96089,0.0
0.38247,0.41048,0.0
0.39323,0.72446,0.0
0.3901,0.69029,0.0
0.71299,0.71378,0.0
0.51259,0.48745,0.0
0.47297,0.77893,0.0
0.5241,0.47939,0.0
0.27621,0.95587,0.0
0.38147,0.52116,0.0
0.08946,0.90793,0.0
0.48982,0.29741,0.0
0.47742,0.44411,0.0
0.67784,0.3541,0.0
0.68759,0.35902,0.0
0.04167,0.22091,0.0
0.52118,0.21875,0.0
0.27452,0.22754,0.0
0.53349,0.26796,0.0
0.5359,0.25651,0.0
0.95765,0.72335,0.0
0.9571,0.77334,0.0
0.91485,0.79829,0.0
0.91363,0.84738,0.0
0.87364,0.82252,0.0
0.87219,0.86976,0.0
0.83283,0.84557,0.0
0.88099,0.77312,0.0
0.83098,0.89433,0.0
0.79175,0.86868,0.0
0.87042,0.91681,0.0
0.78923,0.91717,0.0
0.75156,0.89111,0.0
0.75299,0.83777,0.0
0.75025,0.93643,0.0
0.70959,0.9135,0.0
0.91972,0.74927,0.0
0.79355,0.82216,0.0
0.08468,0.44849,0.0
0.09347,0.49807,0.0
0.04608,0.52077,0.0
0.08755,0.5443,0.0
0.04805,0.56598,0.0
0.09278,0.58379,0.0
0.95608,0.8731,0.0
0.22215,0.94708,0.0
0.54793,0.5133,0.0
0.41267,0.66869,0.0
0.40538,0.63784,0.0
0.96021,0.62131,0.0
0.59142,0.4874,0.0
0.41034,0.24884,0.0
0.4235,0.95731,0.0
0.37719,0.95659,0.0
0.56465,0.61161,0.0
0.5579,0.16558,0.0
0.36243,0.29076,0.0
0.40193,0.29148,0.0
0.2919,0.08213,0.0
0.7305,0.62006,0.0
0.35813,0.71039,0.0
0.55825,0.58598,0.0
0.12561,0.03983,0.0
0.71216,0.29915,0.0
0.64677,0.70571,0.0
0.66568,0.68415,0.0
0.59553,0.16706,0.0
0.47153,0.30433,0.0
0.96325,0.26942,0.0
0.29735,0.49487,0.0
0.88967,0.20065,0.0
0.50201,0.22884,0.0
0.8438,0.27848,0.0
0.08488,0.20085,0.0
0.04009,0.82624,0.0
0.46971,0.2258,0.0
0.81774,0.57314,0.0
0.70697,0.48699,0.0
0.83707,0.79059,0.0
0.46033,0.32525,0.0
0.48399,0.81614,0.0
0.1883,0.8076,0.0
0.71167,0.2691,0.0
0.71469,0.86454,0.0
0.41462,0.56593,0.0
0.66627,0.04415,0.0
0.34282,0.68265,0.0
0.34443,0.81622,0.0
0.47233,0.68335,0.0
0.54888,0.92014,0.0
0.55569,0.56546,0.0
0.50608,0.45848,0.0
0.61322,0.5799,0.0
0.67577,0.31481,0.0
0.22834,0.30652,0.0
0.47942,0.29472,0.0
0.61755,0.82181,0.0
0.95472,0.56773,0.0
0.67691,0.38578,0.0
0.25922,0.31498,0.0
0.65222,0.51795,0.0
0.41716,0.46423,0.0
0.61872,0.19091,0.0
0.7591,0.39569,0.0
0.28654,0.87711,0.0
0.7621,0.554,0.0
0.91229,0.89284,0.0
0.81123,0.18567,0.0
0.8245,0.22361,0.0
0.7283,0.44083,0.0
0.73781,0.42558,0.0
0.25144,0.71849,0.0
0.10981,0.75635,0.0
0.75113,0.59903,0.0
0.13957,0.5068,0.0
0.95155,0.92435,0.0
0.15488,0.58127,0.0
0.07695,0.04008,0.0
0.54636,0.48613,0.0
0.45706,0.07747,0.0
0.96051,0.41839,0.0
0.91658,0.3508,0.0
0.38172,0.82564,0.0
0.56999,0.74234,0.0
0.43313,0.29632,0.0
0.16795,0.65854,0.0
0.55948,0.6814,0.0
0.39028,0.55188,0.0
0.39441,0.49641,0.0
0.67791,0.37524,0.0
0.12745,0.64409,0.0
0.91925,0.70386,0.0
