x,y,z
0.25452,0.53587,0.0
0.21803,0.55203,0.0
0.24771,0.57558,0.0
0.21294,0.5919,0.0
0.2431,0.61591,0.0
0.20742,0.63199,0.0
0.24111,0.657,0.0
0.28126,0.635,0.0
0.27563,0.68092,0.0
0.23764,0.69864,0.0
0.27193,0.72293,0.0
0.3098,0.70562,0.0
0.23337,0.74102,0.0
0.30599,0.74649,0.0
0.34176,0.73111,0.0
0.33941,0.76983,0.0
0.37436,0.7548,0.0
0.30281,0.78758,0.0
0.39494,0.56231,0.0
0.69062,0.7642,0.0
0.71579,0.77981,0.0
0.68751,0.7938,0.0
0.71378,0.81113,0.0
0.74205,0.79599,0.0
0.43111,0.19856,0.0
0.79165,0.29933,0.0
0.8172,0.2899,0.0
0.76822,0.30836,0.0
0.37289,0.79202,0.0
0.40761,0.77502,0.0
0.4091,0.73579,0.0
0.44219,0.7587,0.0
0.43899,0.7959,0.0
0.47243,0.77954,0.0
0.20912,0.33028,0.0
0.49148,0.62308,0.0
0.73471,0.18508,0.0
0.57136,0.25013,0.0
0.19793,0.71615,0.0
0.1938,0.76027,0.0
0.7414,0.82982,0.0
0.7733,0.8122,0.0
0.68468,0.8256,0.0
0.65822,0.80712,0.0
0.3537,0.69129,0.0
0.46852,0.1839,0.0
0.65401,0.84064,0.0
0.62621,0.82075,0.0
0.47035,0.81631,0.0
0.18343,0.56813,0.0
0.81039,0.31886,0.0
0.83796,0.30737,0.0
0.84439,0.27957,0.0
0.20188,0.41489,0.0
0.62239,0.85585,0.0
0.47544,0.74399,0.0
0.50389,0.76335,0.0
0.19029,0.48431,0.0
0.43572,0.83394,0.0
0.5926,0.83515,0.0
0.59596,0.79814,0.0
0.83331,0.33314,0.0
0.29506,0.47955,0.0
0.70841,0.16443,0.0
0.74076,0.15098,0.0
0.78133,0.65085,0.0
0.36822,0.54406,0.0
0.35173,0.34565,0.0
0.436,0.15905,0.0
0.85862,0.32383,0.0
0.85435,0.35219,0.0
0.36528,0.57722,0.0
0.77152,0.84951,0.0
0.80395,0.83191,0.0
0.80603,0.79365,0.0
0.83684,0.81337,0.0
0.83804,0.77585,0.0
0.50629,0.7289,0.0
0.47988,0.71111,0.0
0.46772,0.85571,0.0
0.15724,0.73411,0.0
0.15261,0.77918,0.0
0.19024,0.80569,0.0
0.37032,0.50951,0.0
0.73831,0.86653,0.0
0.83739,0.85139,0.0
0.4742,0.14452,0.0
0.50595,0.16976,0.0
0.6769,0.17819,0.0
0.53362,0.74763,0.0
0.15069,0.82548,0.0
0.68058,0.14265,0.0
0.6474,0.1574,0.0
0.59243,0.87175,0.0
0.87894,0.34074,0.0
0.87672,0.3663,0.0
0.88037,0.31697,0.0
0.81161,0.34295,0.0
0.56632,0.81996,0.0
0.44214,0.11822,0.0
0.40276,0.13375,0.0
0.4324,0.87369,0.0
0.3387,0.55857,0.0
0.1869,0.852,0.0
0.30482,0.40043,0.0
0.90011,0.35661,0.0
0.89481,0.38202,0.0
0.92555,0.37321,0.0
0.53615,0.71606,0.0
0.87171,0.79175,0.0
0.86902,0.75672,0.0
0.51221,0.13022,0.0
0.54276,0.15607,0.0
0.54911,0.1175,0.0
0.5615,0.73339,0.0
0.65114,0.12009,0.0
0.40895,0.37398,0.0
0.87143,0.38982,0.0
0.88941,0.40425,0.0
0.16206,0.68931,0.0
0.12071,0.70754,0.0
0.12446,0.6622,0.0
0.22831,0.83254,0.0
0.77043,0.88842,0.0
0.65221,0.87716,0.0
0.39291,0.5959,0.0
0.36285,0.61117,0.0
0.39133,0.63084,0.0
0.46591,0.8949,0.0
0.4999,0.87708,0.0
0.83956,0.60244,0.0
0.82546,0.61058,0.0
0.39947,0.85144,0.0
0.53621,0.19385,0.0
0.57255,0.18115,0.0
0.14493,0.87303,0.0
0.73435,0.90662,0.0
0.76859,0.17312,0.0
0.77478,0.13814,0.0
0.80513,0.16167,0.0
0.74547,0.11368,0.0
0.80792,0.12385,0.0
0.84137,0.14948,0.0
0.83071,0.19249,0.0
0.8715,0.17666,0.0
0.86435,0.21543,0.0
0.84225,0.10777,0.0
0.83778,0.74161,0.0
0.86512,0.72119,0.0
0.89855,0.73856,0.0
0.8963,0.70493,0.0
0.87599,0.57654,0.0
0.68213,0.11046,0.0
0.61612,0.13422,0.0
0.62116,0.09359,0.0
0.22445,0.87728,0.0
0.26664,0.85878,0.0
0.41523,0.34019,0.0
0.08257,0.68373,0.0
0.92781,0.72105,0.0
0.39578,0.8909,0.0
0.36099,0.86832,0.0
0.25908,0.91226,0.0
0.56026,0.76451,0.0
0.58681,0.74842,0.0
0.11195,0.80443,0.0
0.78454,0.32308,0.0
0.76425,0.33059,0.0
0.74851,0.31731,0.0
0.7461,0.33768,0.0
0.73077,0.32633,0.0
0.72967,0.34699,0.0
0.71423,0.33393,0.0
0.71202,0.35178,0.0
0.69739,0.34094,0.0
0.69552,0.35828,0.0
0.68123,0.34792,0.0
0.67893,0.36744,0.0
0.66497,0.35529,0.0
0.66158,0.37308,0.0
0.64863,0.36199,0.0
0.64572,0.38071,0.0
0.63146,0.36907,0.0
0.62941,0.38765,0.0
0.64357,0.39875,0.0
0.62772,0.40569,0.0
0.61281,0.39543,0.0
0.61117,0.41404,0.0
0.59498,0.40349,0.0
0.59385,0.42312,0.0
0.6127,0.43379,0.0
0.59356,0.4425,0.0
0.60929,0.45313,0.0
0.59253,0.46141,0.0
0.60797,0.47121,0.0
0.59179,0.47994,0.0
0.60699,0.48948,0.0
0.59089,0.49812,0.0
0.60902,0.50838,0.0
0.57605,0.43376,0.0
0.59056,0.51639,0.0
0.60554,0.52608,0.0
0.57055,0.50552,0.0
0.58947,0.53446,0.0
0.60465,0.54416,0.0
0.57498,0.46865,0.0
0.62019,0.53606,0.0
0.6194,0.55304,0.0
0.64211,0.41508,0.0
0.62299,0.49684,0.0
0.62381,0.4641,0.0
0.63676,0.5455,0.0
0.63448,0.56182,0.0
0.61916,0.57006,0.0
0.63396,0.57791,0.0
0.64812,0.57014,0.0
0.64805,0.58564,0.0
0.58817,0.55325,0.0
0.63498,0.52956,0.0
0.66172,0.57789,0.0
0.66233,0.59341,0.0
0.65645,0.40907,0.0
0.57178,0.54286,0.0
0.69465,0.37503,0.0
0.61901,0.58627,0.0
0.59595,0.38376,0.0
0.57693,0.39222,0.0
0.64816,0.60164,0.0
0.66216,0.60884,0.0
0.67643,0.60094,0.0
0.67542,0.61613,0.0
0.68992,0.60778,0.0
0.68944,0.62374,0.0
0.70392,0.61499,0.0
0.70489,0.63141,0.0
0.71741,0.62192,0.0
0.6819,0.32863,0.0
0.57191,0.56374,0.0
0.76016,0.34922,0.0
0.68967,0.64058,0.0
0.70636,0.64876,0.0
0.63371,0.34947,0.0
0.73118,0.30742,0.0
0.72435,0.36278,0.0
0.69074,0.65863,0.0
0.65537,0.42414,0.0
0.64156,0.43004,0.0
0.64903,0.53579,0.0
0.70284,0.60052,0.0
0.64837,0.61808,0.0
0.66113,0.56281,0.0
0.64802,0.52339,0.0
0.57813,0.37081,0.0
0.55799,0.37987,0.0
0.58828,0.57341,0.0
0.55591,0.40336,0.0
0.63336,0.60904,0.0
0.61519,0.35725,0.0
0.70772,0.66713,0.0
0.65319,0.43845,0.0
0.64045,0.44352,0.0
0.66724,0.41824,0.0
0.66979,0.40418,0.0
0.67328,0.56978,0.0
0.53689,0.39108,0.0
0.53448,0.4157,0.0
0.63604,0.51603,0.0
0.56069,0.35774,0.0
0.51436,0.40195,0.0
0.51188,0.42741,0.0
0.53703,0.4431,0.0
0.61795,0.33603,0.0
0.89567,0.5321,0.0
0.91124,0.51614,0.0
0.93565,0.52392,0.0
0.92779,0.49844,0.0
0.8605,0.587,0.0
0.55411,0.55114,0.0
0.55347,0.5294,0.0
0.82938,0.23077,0.0
0.67927,0.41417,0.0
0.68309,0.399,0.0
0.90003,0.20408,0.0
0.89092,0.23865,0.0
0.7727,0.92968,0.0
0.82943,0.35619,0.0
0.8426,0.37131,0.0
0.80992,0.36435,0.0
0.79487,0.35295,0.0
0.90297,0.49434,0.0
0.91932,0.4734,0.0
0.94559,0.4758,0.0
0.28328,0.56301,0.0
0.82637,0.37409,0.0
0.74605,0.35583,0.0
0.75909,0.36439,0.0
0.77188,0.36074,0.0
0.67323,0.39203,0.0
0.55337,0.57502,0.0
0.64901,0.55583,0.0
0.66243,0.55087,0.0
0.41047,0.09199,0.0
0.36982,0.11007,0.0
0.36359,0.14992,0.0
0.32851,0.12481,0.0
0.32313,0.16692,0.0
0.28734,0.1409,0.0
0.28144,0.18496,0.0
0.2459,0.15801,0.0
0.29385,0.08933,0.0
0.45389,0.07816,0.0
0.23944,0.20099,0.0
0.20401,0.17482,0.0
0.19758,0.21839,0.0
0.16269,0.19229,0.0
0.15734,0.23777,0.0
0.16781,0.14654,0.0
0.12576,0.16956,0.0
0.1293,0.12418,0.0
0.17482,0.09949,0.0
0.1888,0.26208,0.0
0.14937,0.28154,0.0
0.11418,0.25615,0.0
0.10952,0.30365,0.0
0.14254,0.32735,0.0
0.10596,0.34775,0.0
0.13936,0.37412,0.0
0.10321,0.39104,0.0
0.13416,0.41872,0.0
0.06775,0.32305,0.0
0.09239,0.42739,0.0
0.13055,0.46283,0.0
0.65132,0.45147,0.0
0.31346,0.88044,0.0
0.30606,0.92492,0.0
0.70958,0.36803,0.0
0.70688,0.38224,0.0
0.62264,0.48086,0.0
0.6359,0.48961,0.0
0.63952,0.47415,0.0
0.64872,0.48413,0.0
0.64675,0.49656,0.0
0.96084,0.27598,0.0
0.89811,0.47336,0.0
0.90953,0.45341,0.0
0.91532,0.1622,0.0
0.72136,0.37865,0.0
0.73426,0.3746,0.0
0.64889,0.19112,0.0
0.65753,0.52867,0.0
0.9288,0.30412,0.0
0.63859,0.45764,0.0
0.66469,0.29407,0.0
0.763,0.65946,0.0
0.76566,0.64011,0.0
0.78149,0.63217,0.0
0.76671,0.6228,0.0
0.75226,0.63006,0.0
0.75559,0.61555,0.0
0.78085,0.61611,0.0
0.79476,0.62281,0.0
0.74091,0.61836,0.0
0.73799,0.63549,0.0
0.87175,0.40954,0.0
0.88357,0.42498,0.0
0.9043,0.41946,0.0
0.85606,0.40323,0.0
0.83575,0.38731,0.0
0.82476,0.62871,0.0
0.07975,0.73294,0.0
0.79377,0.37051,0.0
0.70469,0.88282,0.0
0.3571,0.64851,0.0
0.38918,0.66638,0.0
0.42042,0.65013,0.0
0.42086,0.68224,0.0
0.45202,0.66648,0.0
0.32443,0.62559,0.0
0.45098,0.6354,0.0
0.39469,0.70189,0.0
0.80909,0.75708,0.0
0.77723,0.77219,0.0
0.30478,0.8324,0.0
0.72958,0.95357,0.0
0.63513,0.64771,0.0
0.65429,0.63679,0.0
0.68997,0.59403,0.0
0.70309,0.58853,0.0
0.67743,0.58458,0.0
0.71533,0.60732,0.0
0.6529,0.46471,0.0
0.59662,0.62015,0.0
0.60014,0.5954,0.0
0.66135,0.32033,0.0
0.71671,0.27388,0.0
0.65872,0.51881,0.0
0.80951,0.72434,0.0
0.47779,0.65336,0.0
0.79796,0.64146,0.0
0.5631,0.70331,0.0
0.54197,0.68726,0.0
0.52353,0.35191,0.0
0.80787,0.90912,0.0
0.8526,0.91847,0.0
0.31586,0.66513,0.0
0.29935,0.59874,0.0
0.69366,0.38984,0.0
0.70543,0.39431,0.0
0.66113,0.48409,0.0
0.66487,0.46367,0.0
0.66206,0.49537,0.0
0.68321,0.42539,0.0
0.67217,0.44357,0.0
0.69149,0.67813,0.0
0.35444,0.91589,0.0
0.51178,0.69351,0.0
0.49989,0.20774,0.0
0.53115,0.2336,0.0
0.66578,0.43282,0.0
0.68981,0.56266,0.0
0.68539,0.57258,0.0
0.64903,0.50949,0.0
0.2758,0.22933,0.0
0.48173,0.49281,0.0
0.50759,0.48161,0.0
0.50453,0.50825,0.0
0.52855,0.49662,0.0
0.52656,0.52277,0.0
0.50177,0.53318,0.0
0.53577,0.47065,0.0
0.55313,0.49045,0.0
0.96042,0.17762,0.0
0.91747,0.11101,0.0
0.96139,0.38313,0.0
0.67538,0.54553,0.0
0.49114,0.24594,0.0
0.71428,0.58296,0.0
0.62677,0.42254,0.0
0.777,0.34511,0.0
0.6726,0.64951,0.0
0.73349,0.59204,0.0
0.73579,0.60278,0.0
0.74444,0.76351,0.0
0.30008,0.43989,0.0
0.33517,0.42426,0.0
0.3412,0.38533,0.0
0.37382,0.409,0.0
0.36502,0.44749,0.0
0.39114,0.47126,0.0
0.33012,0.46216,0.0
0.32678,0.50176,0.0
0.28876,0.51919,0.0
0.95842,0.82541,0.0
0.91498,0.85,0.0
0.91977,0.8996,0.0
0.91671,0.80022,0.0
0.44746,0.72621,0.0
0.76484,0.38191,0.0
0.78608,0.38171,0.0
0.62213,0.52097,0.0
0.75407,0.38281,0.0
0.73349,0.38707,0.0
0.62579,0.44784,0.0
0.72287,0.6582,0.0
0.79627,0.59603,0.0
0.79185,0.60814,0.0
0.80398,0.605,0.0
0.04274,0.42403,0.0
0.58752,0.71902,0.0
0.61053,0.73257,0.0
0.61464,0.76348,0.0
0.8616,0.56933,0.0
0.87095,0.55954,0.0
0.75411,0.59703,0.0
0.77522,0.59825,0.0
0.17173,0.44582,0.0
0.68498,0.30676,0.0
0.70977,0.30004,0.0
0.84315,0.40843,0.0
0.82576,0.39603,0.0
0.37556,0.37527,0.0
0.31056,0.36043,0.0
0.62487,0.04755,0.0
0.57482,0.04068,0.0
0.72608,0.0392,0.0
0.77419,0.03889,0.0
0.80653,0.59225,0.0
0.8262,0.58349,0.0
0.62614,0.95884,0.0
0.57616,0.95852,0.0
0.54877,0.92217,0.0
0.60045,0.91634,0.0
0.51886,0.09135,0.0
0.4776,0.96054,0.0
0.42705,0.95563,0.0
0.83489,0.57729,0.0
0.71402,0.59436,0.0
0.32034,0.04277,0.0
0.84516,0.58158,0.0
0.8503,0.41722,0.0
0.50071,0.80059,0.0
0.32107,0.20743,0.0
0.27448,0.04154,0.0
0.87328,0.68976,0.0
0.89843,0.67206,0.0
0.04269,0.52481,0.0
0.08346,0.50136,0.0
0.08398,0.54718,0.0
0.11974,0.52645,0.0
0.12045,0.56813,0.0
0.08389,0.5933,0.0
0.13042,0.61403,0.0
0.80656,0.38762,0.0
0.63759,0.32767,0.0
0.86405,0.54661,0.0
0.85039,0.56406,0.0
0.81526,0.60186,0.0
0.87749,0.04451,0.0
0.87204,0.45349,0.0
0.88136,0.44404,0.0
0.86339,0.434,0.0
0.67262,0.55782,0.0
0.04217,0.57274,0.0
0.47834,0.52124,0.0
0.61236,0.17411,0.0
0.51106,0.45443,0.0
0.55337,0.45802,0.0
0.04187,0.17499,0.0
0.0864,0.20524,0.0
0.1758,0.04822,0.0
0.87747,0.47406,0.0
0.0413,0.27997,0.0
0.1775,0.94916,0.0
0.04156,0.82563,0.0
0.0798,0.84291,0.0
0.09671,0.89888,0.0
0.04236,0.9242,0.0
0.42093,0.61532,0.0
0.89289,0.51003,0.0
0.04217,0.07523,0.0
0.87886,0.4952,0.0
0.8759,0.5475,0.0
0.16747,0.64651,0.0
0.3855,0.32242,0.0
0.23043,0.78647,0.0
0.87896,0.5052,0.0
0.87268,0.52655,0.0
0.6501,0.9208,0.0
0.76907,0.60894,0.0
0.56744,0.21694,0.0
0.3973,0.17474,0.0
0.87487,0.8786,0.0
0.5587,0.84971,0.0
0.53408,0.81932,0.0
0.20285,0.67375,0.0
0.1823,0.89751,0.0
0.66478,0.77615,0.0
0.57919,0.14391,0.0
0.59898,0.20476,0.0
0.50197,0.91944,0.0
0.80259,0.08034,0.0
0.09068,0.09141,0.0
0.89613,0.6406,0.0
0.53133,0.7808,0.0
0.92868,0.33993,0.0
0.21021,0.13016,0.0
0.11738,0.75488,0.0
0.20361,0.37401,0.0
0.76584,0.74368,0.0
0.5685,0.67685,0.0
0.4731,0.03957,0.0
0.56115,0.59664,0.0
0.54853,0.50881,0.0
0.25208,0.11404,0.0
0.69982,0.31968,0.0
0.26792,0.76454,0.0
0.18711,0.5279,0.0
0.26682,0.81038,0.0
0.48238,0.68047,0.0
0.50621,0.66058,0.0
0.33415,0.59141,0.0
0.08584,0.63913,0.0
0.72215,0.63866,0.0
0.44622,0.32768,0.0
0.33701,0.80944,0.0
0.81095,0.6171,0.0
0.3942,0.21292,0.0
0.55707,0.42532,0.0
0.41933,0.04664,0.0
0.92565,0.68788,0.0
0.42952,0.91194,0.0
0.75042,0.29399,0.0
0.63458,0.78709,0.0
0.60398,0.56213,0.0
0.61745,0.31236,0.0
0.72782,0.61308,0.0
0.87677,0.95857,0.0
0.42108,0.58018,0.0
0.48188,0.10583,0.0
0.85479,0.25021,0.0
0.87918,0.26991,0.0
0.9542,0.0775,0.0
0.96037,0.92334,0.0
0.61697,0.61417,0.0
0.0746,0.9569,0.0
0.07461,0.04142,0.0
0.67343,0.67069,0.0
0.66033,0.39107,0.0
0.4079,0.40508,0.0
0.40385,0.81289,0.0
0.79106,0.19654,0.0
0.54422,0.26562,0.0
0.51356,0.63581,0.0
0.47087,0.61059,0.0
0.59657,0.23866,0.0
0.51369,0.27205,0.0
0.67025,0.74815,0.0
0.64986,0.22113,0.0
0.69685,0.92241,0.0
0.61076,0.70574,0.0
0.63164,0.7193,0.0
0.6342,0.59334,0.0
0.40169,0.50109,0.0
0.35667,0.47844,0.0
0.74721,0.37193,0.0
0.80449,0.37631,0.0
0.71208,0.12833,0.0
0.72408,0.67833,0.0
0.80151,0.24482,0.0
0.57351,0.4859,0.0
0.7044,0.57757,0.0
0.73914,0.73738,0.0
0.66796,0.52651,0.0
0.74992,0.64714,0.0
0.80448,0.86973,0.0
0.17698,0.6073,0.0
0.03823,0.675,0.0
0.71194,0.84322,0.0
0.41742,0.30743,0.0
0.72502,0.59959,0.0
0.57332,0.52423,0.0
0.95511,0.50446,0.0
0.57609,0.45137,0.0
0.5758,0.41354,0.0
0.66114,0.08156,0.0
0.61381,0.3764,0.0
0.69013,0.4174,0.0
0.85177,0.38671,0.0
0.08472,0.14885,0.0
0.75937,0.20537,0.0
0.63628,0.50304,0.0
0.21593,0.08484,0.0
0.67615,0.20912,0.0
0.67242,0.63235,0.0
0.83363,0.71335,0.0
0.96545,0.53734,0.0
0.65075,0.34405,0.0
0.87542,0.83089,0.0
0.66804,0.33924,0.0
0.55767,0.07951,0.0
0.87349,0.64183,0.0
0.92246,0.26208,0.0
0.81731,0.69575,0.0
0.91256,0.39787,0.0
0.71481,0.39774,0.0
0.34339,0.08063,0.0
0.35954,0.19019,0.0
0.48751,0.43577,0.0
0.92667,0.4181,0.0
0.93443,0.44595,0.0
0.14391,0.91512,0.0
0.78159,0.37234,0.0
0.27926,0.95912,0.0
